# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 118 18.331
89 FP1 119 17.354
89 FP1 120 15.889
89 FP1 121 14.425
89 FP1 122 12.472
89 FP1 123 9.542
89 FP1 124 7.589
89 FP1 125 6.124
89 FP1 126 5.636
89 FP1 127 6.124
89 FP1 128 7.100
89 FP1 129 8.077
89 FP1 130 8.565
89 FP1 131 8.565
89 FP1 132 8.565
89 FP1 133 9.054
89 FP1 134 10.030
89 FP1 135 11.983
89 FP1 136 14.425
89 FP1 137 15.401
89 FP1 138 15.401
89 FP1 139 13.448
89 FP1 140 11.007
89 FP1 141 10.518
89 FP1 142 11.495
89 FP1 143 13.448
89 FP1 144 14.913
89 FP1 145 14.425
89 FP1 146 12.960
89 FP1 147 11.983
89 FP1 148 11.495
89 FP1 149 11.983
89 FP1 150 12.472
89 FP1 151 13.448
89 FP1 152 14.425
89 FP1 153 15.401
89 FP1 154 16.866
89 FP1 155 16.866
89 FP1 156 15.889
89 FP1 157 13.936
89 FP1 158 12.472
89 FP1 159 12.472
89 FP1 160 14.425
89 FP1 161 15.401
89 FP1 162 14.913
89 FP1 163 12.472
89 FP1 164 10.030
89 FP1 165 9.542
89 FP1 166 11.495
89 FP1 167 13.936
89 FP1 168 14.913
89 FP1 169 13.936
89 FP1 170 11.983
89 FP1 171 9.542
89 FP1 172 8.565
89 FP1 173 9.054
89 FP1 174 10.030
89 FP1 175 10.518
89 FP1 176 11.495
89 FP1 177 12.472
89 FP1 178 14.425
89 FP1 179 16.378
89 FP1 180 16.866
89 FP1 181 14.913
89 FP1 182 11.007
89 FP1 183 7.100
89 FP1 184 5.147
89 FP1 185 6.124
89 FP1 186 8.077
89 FP1 187 10.030
89 FP1 188 10.518
89 FP1 189 9.542
89 FP1 190 9.542
89 FP1 191 11.007
89 FP1 192 13.936
89 FP1 193 16.378
89 FP1 194 16.866
89 FP1 195 14.913
89 FP1 196 11.495
89 FP1 197 9.054
89 FP1 198 9.542
89 FP1 199 12.472
89 FP1 200 14.913
89 FP1 201 14.913
89 FP1 202 12.960
89 FP1 203 9.542
89 FP1 204 7.589
89 FP1 205 7.589
89 FP1 206 8.565
89 FP1 207 8.565
89 FP1 208 7.589
89 FP1 209 5.636
89 FP1 210 4.659
89 FP1 211 5.147
89 FP1 212 6.612
89 FP1 213 8.077
89 FP1 214 7.589
89 FP1 215 6.124
89 FP1 216 4.171
89 FP1 217 3.194
89 FP1 218 3.194
89 FP1 219 5.147
89 FP1 220 7.100
89 FP1 221 8.565
89 FP1 222 8.565
89 FP1 223 7.100
89 FP1 224 4.659
89 FP1 225 2.218
89 FP1 226 0.264
89 FP1 227 0.753
89 FP1 228 3.194
89 FP1 229 7.589
89 FP1 230 11.983
89 FP1 231 14.425
89 FP1 232 15.889
89 FP1 233 15.889
89 FP1 234 15.889
89 FP1 235 17.843
89 FP1 236 21.749
89 FP1 237 26.143
89 FP1 238 29.561
89 FP1 239 31.026
89 FP1 240 30.538
89 FP1 241 29.561
89 FP1 242 29.561
89 FP1 243 30.050
89 FP1 244 31.026
89 FP1 245 32.491
89 FP1 246 33.468
89 FP1 247 34.444
89 FP1 248 36.397
89 FP1 249 38.350
89 FP1 250 40.304
89 FP1 251 41.280
89 FP1 252 40.304
89 FP1 253 38.350
89 FP1 254 36.886
89 FP1 255 36.397
# FP2 chan 1
89 FP2 0 19.857
89 FP2 1 15.951
89 FP2 2 9.603
89 FP2 3 4.232
89 FP2 4 2.767
89 FP2 5 5.697
89 FP2 6 11.068
89 FP2 7 15.462
89 FP2 8 17.415
89 FP2 9 15.951
89 FP2 10 12.533
89 FP2 11 6.673
89 FP2 12 1.790
89 FP2 13 -1.139
89 FP2 14 -0.163
89 FP2 15 3.743
89 FP2 16 9.603
89 FP2 17 14.486
89 FP2 18 16.927
89 FP2 19 15.951
89 FP2 20 12.044
89 FP2 21 7.161
89 FP2 22 2.767
89 FP2 23 1.302
89 FP2 24 5.208
89 FP2 25 11.556
89 FP2 26 18.392
89 FP2 27 20.345
89 FP2 28 17.904
89 FP2 29 12.533
89 FP2 30 9.115
89 FP2 31 7.161
89 FP2 32 7.161
89 FP2 33 6.185
89 FP2 34 5.208
89 FP2 35 5.697
89 FP2 36 9.603
89 FP2 37 15.951
89 FP2 38 22.298
89 FP2 39 22.786
89 FP2 40 17.904
89 FP2 41 11.068
89 FP2 42 5.697
89 FP2 43 6.185
89 FP2 44 10.579
89 FP2 45 15.462
89 FP2 46 19.368
89 FP2 47 20.833
89 FP2 48 21.322
89 FP2 49 20.833
89 FP2 50 17.415
89 FP2 51 11.068
89 FP2 52 2.279
89 FP2 53 -4.069
89 FP2 54 -5.534
89 FP2 55 -0.163
89 FP2 56 7.161
89 FP2 57 13.021
89 FP2 58 13.509
89 FP2 59 9.603
89 FP2 60 3.743
89 FP2 61 0.326
89 FP2 62 -0.651
89 FP2 63 0.814
89 FP2 64 3.743
89 FP2 65 5.208
89 FP2 66 5.697
89 FP2 67 4.232
89 FP2 68 2.767
89 FP2 69 2.279
89 FP2 70 3.255
89 FP2 71 5.208
89 FP2 72 6.673
89 FP2 73 6.185
89 FP2 74 3.743
89 FP2 75 1.302
89 FP2 76 -0.163
89 FP2 77 -0.163
89 FP2 78 0.814
89 FP2 79 1.790
89 FP2 80 3.255
89 FP2 81 4.232
89 FP2 82 4.720
89 FP2 83 3.255
89 FP2 84 -1.139
89 FP2 85 -6.999
89 FP2 86 -11.393
89 FP2 87 -11.882
89 FP2 88 -7.487
89 FP2 89 -0.163
89 FP2 90 6.185
89 FP2 91 7.650
89 FP2 92 4.232
89 FP2 93 -0.651
89 FP2 94 -2.604
89 FP2 95 0.326
89 FP2 96 6.673
89 FP2 97 11.068
89 FP2 98 10.579
89 FP2 99 4.720
89 FP2 100 -3.092
89 FP2 101 -8.464
89 FP2 102 -8.952
89 FP2 103 -5.534
89 FP2 104 -0.163
89 FP2 105 5.697
89 FP2 106 10.579
89 FP2 107 13.997
89 FP2 108 14.974
89 FP2 109 13.997
89 FP2 110 11.556
89 FP2 111 8.626
89 FP2 112 7.161
89 FP2 113 6.673
89 FP2 114 7.161
89 FP2 115 7.650
89 FP2 116 8.138
89 FP2 117 8.138
89 FP2 118 8.138
89 FP2 119 7.650
89 FP2 120 6.185
89 FP2 121 4.232
89 FP2 122 2.279
89 FP2 123 -0.163
89 FP2 124 -1.139
89 FP2 125 -2.116
89 FP2 126 -2.116
89 FP2 127 -1.139
89 FP2 128 0.326
89 FP2 129 2.279
89 FP2 130 2.767
89 FP2 131 1.790
89 FP2 132 -0.163
89 FP2 133 -2.116
89 FP2 134 -2.604
89 FP2 135 -2.604
89 FP2 136 -2.116
89 FP2 137 -1.628
89 FP2 138 -1.628
89 FP2 139 -1.628
89 FP2 140 -1.628
89 FP2 141 -0.651
89 FP2 142 0.814
89 FP2 143 2.279
89 FP2 144 3.255
89 FP2 145 2.767
89 FP2 146 0.326
89 FP2 147 -2.604
89 FP2 148 -4.069
89 FP2 149 -3.581
89 FP2 150 -0.163
89 FP2 151 3.743
89 FP2 152 7.161
89 FP2 153 8.138
89 FP2 154 6.673
89 FP2 155 3.255
89 FP2 156 0.326
89 FP2 157 -0.651
89 FP2 158 1.790
89 FP2 159 6.185
89 FP2 160 10.091
89 FP2 161 10.091
89 FP2 162 6.673
89 FP2 163 0.814
89 FP2 164 -4.069
89 FP2 165 -5.046
89 FP2 166 -3.581
89 FP2 167 -1.139
89 FP2 168 0.326
89 FP2 169 0.326
89 FP2 170 -0.651
89 FP2 171 -2.116
89 FP2 172 -4.557
89 FP2 173 -7.487
89 FP2 174 -9.440
89 FP2 175 -8.952
89 FP2 176 -5.534
89 FP2 177 -1.139
89 FP2 178 2.767
89 FP2 179 5.208
89 FP2 180 5.208
89 FP2 181 4.720
89 FP2 182 3.255
89 FP2 183 0.326
89 FP2 184 -3.092
89 FP2 185 -6.999
89 FP2 186 -10.417
89 FP2 187 -12.370
89 FP2 188 -13.346
89 FP2 189 -13.346
89 FP2 190 -12.370
89 FP2 191 -9.440
89 FP2 192 -4.069
89 FP2 193 2.279
89 FP2 194 7.161
89 FP2 195 7.650
89 FP2 196 3.743
89 FP2 197 -1.628
89 FP2 198 -4.557
89 FP2 199 -3.581
89 FP2 200 -1.628
89 FP2 201 -0.651
89 FP2 202 -3.092
89 FP2 203 -6.999
89 FP2 204 -7.487
89 FP2 205 -4.557
89 FP2 206 -0.163
89 FP2 207 1.302
89 FP2 208 -3.092
89 FP2 209 -10.905
89 FP2 210 -18.229
89 FP2 211 -20.182
89 FP2 212 -16.276
89 FP2 213 -10.417
89 FP2 214 -5.534
89 FP2 215 -5.046
89 FP2 216 -7.487
89 FP2 217 -10.417
89 FP2 218 -12.858
89 FP2 219 -13.346
89 FP2 220 -13.346
89 FP2 221 -13.835
89 FP2 222 -13.835
89 FP2 223 -13.835
89 FP2 224 -13.835
89 FP2 225 -13.835
89 FP2 226 -13.835
89 FP2 227 -12.858
89 FP2 228 -9.928
89 FP2 229 -6.999
89 FP2 230 -5.046
89 FP2 231 -6.510
89 FP2 232 -9.440
89 FP2 233 -10.905
89 FP2 234 -8.464
89 FP2 235 -1.139
89 FP2 236 7.161
89 FP2 237 13.997
89 FP2 238 16.927
89 FP2 239 15.951
89 FP2 240 13.021
89 FP2 241 9.115
89 FP2 242 5.697
89 FP2 243 3.255
89 FP2 244 2.767
89 FP2 245 4.232
89 FP2 246 8.626
89 FP2 247 13.509
89 FP2 248 17.415
89 FP2 249 20.345
89 FP2 250 21.322
89 FP2 251 19.857
89 FP2 252 16.927
89 FP2 253 12.044
89 FP2 254 8.626
89 FP2 255 8.626
# F7 chan 2
89 F7 0 8.504
89 F7 1 5.086
89 F7 2 5.086
89 F7 3 10.946
89 F7 4 18.270
89 F7 5 21.200
89 F7 6 16.317
89 F7 7 5.086
89 F7 8 -4.679
89 F7 9 -8.097
89 F7 10 -4.679
89 F7 11 2.157
89 F7 12 8.016
89 F7 13 11.922
89 F7 14 13.875
89 F7 15 14.364
89 F7 16 11.922
89 F7 17 6.551
89 F7 18 0.692
89 F7 19 -1.750
89 F7 20 0.692
89 F7 21 5.575
89 F7 22 8.993
89 F7 23 8.016
89 F7 24 6.063
89 F7 25 5.575
89 F7 26 8.504
89 F7 27 11.922
89 F7 28 11.922
89 F7 29 7.528
89 F7 30 3.133
89 F7 31 3.133
89 F7 32 9.481
89 F7 33 17.782
89 F7 34 23.153
89 F7 35 22.176
89 F7 36 18.270
89 F7 37 14.852
89 F7 38 13.875
89 F7 39 13.875
89 F7 40 10.946
89 F7 41 6.551
89 F7 42 5.086
89 F7 43 10.457
89 F7 44 19.246
89 F7 45 26.082
89 F7 46 24.129
89 F7 47 14.364
89 F7 48 4.598
89 F7 49 2.157
89 F7 50 7.039
89 F7 51 12.899
89 F7 52 12.899
89 F7 53 5.575
89 F7 54 -2.726
89 F7 55 -4.679
89 F7 56 1.668
89 F7 57 11.434
89 F7 58 17.293
89 F7 59 15.340
89 F7 60 8.504
89 F7 61 2.157
89 F7 62 0.203
89 F7 63 1.668
89 F7 64 4.110
89 F7 65 4.598
89 F7 66 3.133
89 F7 67 1.668
89 F7 68 0.692
89 F7 69 1.180
89 F7 70 2.157
89 F7 71 3.621
89 F7 72 4.110
89 F7 73 5.086
89 F7 74 4.598
89 F7 75 3.133
89 F7 76 0.203
89 F7 77 -3.215
89 F7 78 -4.191
89 F7 79 -1.261
89 F7 80 4.110
89 F7 81 9.969
89 F7 82 12.410
89 F7 83 9.481
89 F7 84 1.180
89 F7 85 -8.097
89 F7 86 -12.980
89 F7 87 -11.515
89 F7 88 -5.168
89 F7 89 1.668
89 F7 90 4.110
89 F7 91 3.133
89 F7 92 0.203
89 F7 93 -0.285
89 F7 94 2.645
89 F7 95 6.551
89 F7 96 8.504
89 F7 97 7.039
89 F7 98 3.133
89 F7 99 -0.285
89 F7 100 -1.261
89 F7 101 0.692
89 F7 102 3.621
89 F7 103 5.575
89 F7 104 5.575
89 F7 105 5.086
89 F7 106 5.086
89 F7 107 6.551
89 F7 108 9.481
89 F7 109 12.899
89 F7 110 15.828
89 F7 111 16.317
89 F7 112 13.875
89 F7 113 9.969
89 F7 114 6.063
89 F7 115 3.621
89 F7 116 4.598
89 F7 117 7.528
89 F7 118 9.969
89 F7 119 9.969
89 F7 120 7.039
89 F7 121 1.180
89 F7 122 -4.679
89 F7 123 -9.074
89 F7 124 -10.539
89 F7 125 -10.050
89 F7 126 -9.074
89 F7 127 -9.562
89 F7 128 -11.027
89 F7 129 -12.492
89 F7 130 -11.515
89 F7 131 -8.097
89 F7 132 -2.726
89 F7 133 1.668
89 F7 134 3.133
89 F7 135 1.668
89 F7 136 -1.750
89 F7 137 -4.191
89 F7 138 -5.656
89 F7 139 -4.679
89 F7 140 -2.238
89 F7 141 1.180
89 F7 142 3.621
89 F7 143 5.086
89 F7 144 5.575
89 F7 145 5.575
89 F7 146 4.598
89 F7 147 2.645
89 F7 148 0.203
89 F7 149 -3.703
89 F7 150 -6.144
89 F7 151 -6.632
89 F7 152 -4.191
89 F7 153 -0.285
89 F7 154 2.645
89 F7 155 4.110
89 F7 156 3.621
89 F7 157 2.645
89 F7 158 1.668
89 F7 159 0.203
89 F7 160 -2.238
89 F7 161 -5.656
89 F7 162 -9.562
89 F7 163 -12.492
89 F7 164 -12.004
89 F7 165 -8.097
89 F7 166 -3.215
89 F7 167 0.203
89 F7 168 -1.261
89 F7 169 -6.144
89 F7 170 -12.980
89 F7 171 -16.886
89 F7 172 -15.422
89 F7 173 -10.050
89 F7 174 -4.191
89 F7 175 -1.261
89 F7 176 -1.261
89 F7 177 -2.238
89 F7 178 -1.750
89 F7 179 1.668
89 F7 180 5.086
89 F7 181 3.621
89 F7 182 -3.703
89 F7 183 -12.980
89 F7 184 -18.840
89 F7 185 -17.863
89 F7 186 -11.027
89 F7 187 -3.703
89 F7 188 -1.261
89 F7 189 -4.191
89 F7 190 -9.074
89 F7 191 -11.027
89 F7 192 -7.609
89 F7 193 -0.773
89 F7 194 4.110
89 F7 195 4.598
89 F7 196 0.203
89 F7 197 -4.679
89 F7 198 -5.168
89 F7 199 -1.261
89 F7 200 3.133
89 F7 201 4.598
89 F7 202 0.203
89 F7 203 -8.097
89 F7 204 -15.422
89 F7 205 -17.375
89 F7 206 -15.422
89 F7 207 -12.004
89 F7 208 -10.539
89 F7 209 -12.004
89 F7 210 -14.445
89 F7 211 -14.445
89 F7 212 -10.050
89 F7 213 -5.656
89 F7 214 -4.679
89 F7 215 -9.562
89 F7 216 -17.375
89 F7 217 -22.746
89 F7 218 -22.746
89 F7 219 -17.375
89 F7 220 -11.515
89 F7 221 -9.074
89 F7 222 -11.515
89 F7 223 -15.910
89 F7 224 -19.816
89 F7 225 -20.793
89 F7 226 -19.816
89 F7 227 -18.351
89 F7 228 -17.863
89 F7 229 -16.886
89 F7 230 -14.933
89 F7 231 -12.004
89 F7 232 -8.586
89 F7 233 -7.121
89 F7 234 -6.632
89 F7 235 -5.656
89 F7 236 -2.726
89 F7 237 3.621
89 F7 238 8.504
89 F7 239 9.969
89 F7 240 6.063
89 F7 241 0.203
89 F7 242 -3.215
89 F7 243 -1.261
89 F7 244 5.086
89 F7 245 11.922
89 F7 246 16.317
89 F7 247 16.317
89 F7 248 14.852
89 F7 249 13.875
89 F7 250 14.852
89 F7 251 15.340
89 F7 252 13.875
89 F7 253 11.434
89 F7 254 8.993
89 F7 255 9.969
# F8 chan 3
89 F8 0 6.968
89 F8 1 5.015
89 F8 2 5.503
89 F8 3 8.433
89 F8 4 10.874
89 F8 5 10.386
89 F8 6 7.945
89 F8 7 5.992
89 F8 8 5.503
89 F8 9 7.945
89 F8 10 9.410
89 F8 11 7.945
89 F8 12 3.550
89 F8 13 -1.333
89 F8 14 -3.774
89 F8 15 -0.844
89 F8 16 5.015
89 F8 17 10.874
89 F8 18 13.804
89 F8 19 12.828
89 F8 20 9.410
89 F8 21 5.992
89 F8 22 3.550
89 F8 23 3.550
89 F8 24 5.503
89 F8 25 7.945
89 F8 26 10.386
89 F8 27 12.339
89 F8 28 13.316
89 F8 29 13.316
89 F8 30 12.828
89 F8 31 12.339
89 F8 32 12.828
89 F8 33 12.828
89 F8 34 12.339
89 F8 35 9.898
89 F8 36 7.945
89 F8 37 8.433
89 F8 38 12.339
89 F8 39 17.710
89 F8 40 21.128
89 F8 41 19.663
89 F8 42 14.781
89 F8 43 10.386
89 F8 44 9.410
89 F8 45 11.851
89 F8 46 13.804
89 F8 47 13.804
89 F8 48 11.363
89 F8 49 9.410
89 F8 50 9.898
89 F8 51 11.851
89 F8 52 12.339
89 F8 53 9.898
89 F8 54 5.503
89 F8 55 2.574
89 F8 56 3.550
89 F8 57 7.456
89 F8 58 10.386
89 F8 59 9.898
89 F8 60 6.480
89 F8 61 2.574
89 F8 62 1.597
89 F8 63 4.038
89 F8 64 6.480
89 F8 65 6.968
89 F8 66 3.550
89 F8 67 -1.333
89 F8 68 -3.774
89 F8 69 -3.286
89 F8 70 0.132
89 F8 71 4.527
89 F8 72 6.968
89 F8 73 7.456
89 F8 74 6.480
89 F8 75 5.992
89 F8 76 5.503
89 F8 77 4.527
89 F8 78 2.574
89 F8 79 -0.356
89 F8 80 -1.821
89 F8 81 -1.821
89 F8 82 0.132
89 F8 83 1.109
89 F8 84 -0.844
89 F8 85 -4.751
89 F8 86 -9.145
89 F8 87 -10.122
89 F8 88 -6.704
89 F8 89 0.132
89 F8 90 7.456
89 F8 91 9.898
89 F8 92 8.433
89 F8 93 5.015
89 F8 94 3.062
89 F8 95 4.527
89 F8 96 7.456
89 F8 97 9.410
89 F8 98 8.433
89 F8 99 5.015
89 F8 100 2.085
89 F8 101 0.132
89 F8 102 1.597
89 F8 103 3.550
89 F8 104 5.503
89 F8 105 5.992
89 F8 106 6.480
89 F8 107 8.433
89 F8 108 12.339
89 F8 109 18.199
89 F8 110 22.593
89 F8 111 23.081
89 F8 112 19.663
89 F8 113 14.781
89 F8 114 11.363
89 F8 115 11.363
89 F8 116 13.316
89 F8 117 15.269
89 F8 118 14.781
89 F8 119 11.851
89 F8 120 9.410
89 F8 121 8.433
89 F8 122 10.386
89 F8 123 13.316
89 F8 124 14.781
89 F8 125 13.804
89 F8 126 11.363
89 F8 127 8.921
89 F8 128 7.456
89 F8 129 7.945
89 F8 130 8.921
89 F8 131 9.410
89 F8 132 8.433
89 F8 133 6.480
89 F8 134 5.015
89 F8 135 4.527
89 F8 136 5.992
89 F8 137 8.433
89 F8 138 10.386
89 F8 139 10.874
89 F8 140 8.433
89 F8 141 5.015
89 F8 142 2.574
89 F8 143 3.550
89 F8 144 7.945
89 F8 145 12.339
89 F8 146 14.292
89 F8 147 12.339
89 F8 148 6.480
89 F8 149 2.085
89 F8 150 1.597
89 F8 151 6.480
89 F8 152 13.316
89 F8 153 18.687
89 F8 154 19.175
89 F8 155 15.269
89 F8 156 9.898
89 F8 157 6.968
89 F8 158 8.433
89 F8 159 11.851
89 F8 160 14.292
89 F8 161 12.339
89 F8 162 6.968
89 F8 163 0.621
89 F8 164 -1.821
89 F8 165 -0.844
89 F8 166 2.085
89 F8 167 4.038
89 F8 168 3.550
89 F8 169 2.574
89 F8 170 1.109
89 F8 171 0.621
89 F8 172 1.597
89 F8 173 2.574
89 F8 174 4.527
89 F8 175 5.503
89 F8 176 5.015
89 F8 177 3.062
89 F8 178 0.621
89 F8 179 0.132
89 F8 180 2.085
89 F8 181 6.968
89 F8 182 10.386
89 F8 183 9.410
89 F8 184 4.527
89 F8 185 -0.356
89 F8 186 -3.286
89 F8 187 -2.309
89 F8 188 0.132
89 F8 189 2.085
89 F8 190 3.062
89 F8 191 4.527
89 F8 192 7.456
89 F8 193 11.363
89 F8 194 14.292
89 F8 195 14.292
89 F8 196 11.851
89 F8 197 9.410
89 F8 198 9.410
89 F8 199 10.874
89 F8 200 10.874
89 F8 201 7.456
89 F8 202 1.597
89 F8 203 -3.774
89 F8 204 -4.262
89 F8 205 -0.356
89 F8 206 4.527
89 F8 207 5.992
89 F8 208 3.062
89 F8 209 -2.309
89 F8 210 -6.704
89 F8 211 -7.680
89 F8 212 -6.704
89 F8 213 -5.239
89 F8 214 -5.239
89 F8 215 -5.727
89 F8 216 -6.215
89 F8 217 -5.727
89 F8 218 -4.262
89 F8 219 -3.774
89 F8 220 -3.286
89 F8 221 -3.286
89 F8 222 -4.262
89 F8 223 -6.215
89 F8 224 -9.633
89 F8 225 -13.051
89 F8 226 -15.004
89 F8 227 -15.004
89 F8 228 -13.051
89 F8 229 -10.610
89 F8 230 -8.169
89 F8 231 -6.215
89 F8 232 -3.774
89 F8 233 -1.333
89 F8 234 0.621
89 F8 235 1.597
89 F8 236 1.597
89 F8 237 3.550
89 F8 238 6.968
89 F8 239 11.363
89 F8 240 13.316
89 F8 241 11.851
89 F8 242 8.433
89 F8 243 4.527
89 F8 244 3.062
89 F8 245 5.015
89 F8 246 8.433
89 F8 247 10.386
89 F8 248 9.898
89 F8 249 8.921
89 F8 250 8.921
89 F8 251 10.874
89 F8 252 12.828
89 F8 253 13.316
89 F8 254 12.339
89 F8 255 10.874
# AF1 chan 4
89 AF1 0 8.128
89 AF1 1 9.593
89 AF1 2 10.569
89 AF1 3 11.546
89 AF1 4 11.546
89 AF1 5 10.569
89 AF1 6 9.104
89 AF1 7 7.640
89 AF1 8 5.686
89 AF1 9 4.222
89 AF1 10 3.733
89 AF1 11 3.733
89 AF1 12 4.710
89 AF1 13 5.686
89 AF1 14 6.663
89 AF1 15 6.663
89 AF1 16 6.175
89 AF1 17 5.686
89 AF1 18 5.686
89 AF1 19 6.175
89 AF1 20 7.151
89 AF1 21 7.640
89 AF1 22 7.640
89 AF1 23 8.128
89 AF1 24 8.616
89 AF1 25 10.081
89 AF1 26 11.546
89 AF1 27 12.034
89 AF1 28 11.546
89 AF1 29 10.569
89 AF1 30 10.081
89 AF1 31 10.081
89 AF1 32 11.058
89 AF1 33 12.034
89 AF1 34 12.522
89 AF1 35 11.546
89 AF1 36 10.569
89 AF1 37 10.569
89 AF1 38 11.546
89 AF1 39 13.011
89 AF1 40 13.011
89 AF1 41 12.522
89 AF1 42 11.546
89 AF1 43 10.569
89 AF1 44 11.058
89 AF1 45 11.058
89 AF1 46 11.058
89 AF1 47 10.569
89 AF1 48 9.593
89 AF1 49 9.104
89 AF1 50 8.128
89 AF1 51 6.663
89 AF1 52 4.710
89 AF1 53 2.757
89 AF1 54 1.780
89 AF1 55 2.757
89 AF1 56 4.222
89 AF1 57 6.175
89 AF1 58 7.640
89 AF1 59 7.640
89 AF1 60 7.640
89 AF1 61 7.151
89 AF1 62 7.151
89 AF1 63 7.151
89 AF1 64 6.663
89 AF1 65 6.663
89 AF1 66 5.686
89 AF1 67 5.198
89 AF1 68 5.198
89 AF1 69 5.686
89 AF1 70 6.663
89 AF1 71 7.151
89 AF1 72 7.151
89 AF1 73 5.686
89 AF1 74 4.222
89 AF1 75 2.757
89 AF1 76 2.268
89 AF1 77 3.245
89 AF1 78 5.686
89 AF1 79 7.640
89 AF1 80 9.104
89 AF1 81 9.593
89 AF1 82 8.128
89 AF1 83 5.686
89 AF1 84 2.757
89 AF1 85 0.315
89 AF1 86 -1.149
89 AF1 87 -1.149
89 AF1 88 -0.173
89 AF1 89 1.292
89 AF1 90 2.757
89 AF1 91 3.733
89 AF1 92 4.222
89 AF1 93 5.198
89 AF1 94 6.663
89 AF1 95 7.640
89 AF1 96 9.104
89 AF1 97 9.104
89 AF1 98 9.104
89 AF1 99 8.128
89 AF1 100 7.640
89 AF1 101 8.128
89 AF1 102 8.128
89 AF1 103 8.128
89 AF1 104 7.640
89 AF1 105 6.663
89 AF1 106 6.175
89 AF1 107 6.663
89 AF1 108 8.128
89 AF1 109 10.569
89 AF1 110 11.546
89 AF1 111 11.546
89 AF1 112 10.081
89 AF1 113 8.616
89 AF1 114 8.128
89 AF1 115 8.128
89 AF1 116 8.128
89 AF1 117 7.151
89 AF1 118 5.198
89 AF1 119 2.757
89 AF1 120 1.292
89 AF1 121 0.315
89 AF1 122 0.315
89 AF1 123 -0.661
89 AF1 124 -1.149
89 AF1 125 -2.126
89 AF1 126 -3.103
89 AF1 127 -3.103
89 AF1 128 -2.614
89 AF1 129 -2.126
89 AF1 130 -1.638
89 AF1 131 -1.638
89 AF1 132 -0.661
89 AF1 133 -0.173
89 AF1 134 1.292
89 AF1 135 1.780
89 AF1 136 2.757
89 AF1 137 3.733
89 AF1 138 3.245
89 AF1 139 2.757
89 AF1 140 1.780
89 AF1 141 1.780
89 AF1 142 2.268
89 AF1 143 3.245
89 AF1 144 4.710
89 AF1 145 5.198
89 AF1 146 4.710
