# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 2.777
31 FP1 1 4.730
31 FP1 2 5.219
31 FP1 3 5.707
31 FP1 4 6.683
31 FP1 5 7.172
31 FP1 6 8.148
31 FP1 7 8.148
31 FP1 8 7.172
31 FP1 9 5.707
31 FP1 10 4.730
31 FP1 11 4.242
31 FP1 12 4.242
31 FP1 13 4.730
31 FP1 14 4.730
31 FP1 15 4.242
31 FP1 16 3.754
31 FP1 17 2.777
31 FP1 18 2.289
31 FP1 19 1.312
31 FP1 20 1.312
31 FP1 21 0.824
31 FP1 22 1.312
31 FP1 23 1.312
31 FP1 24 1.801
31 FP1 25 1.312
31 FP1 26 1.312
31 FP1 27 1.801
31 FP1 28 2.777
31 FP1 29 3.754
31 FP1 30 4.730
31 FP1 31 5.219
31 FP1 32 4.730
31 FP1 33 3.754
31 FP1 34 2.777
31 FP1 35 1.801
31 FP1 36 1.312
31 FP1 37 1.312
31 FP1 38 1.312
31 FP1 39 1.801
31 FP1 40 1.312
31 FP1 41 0.824
31 FP1 42 -0.153
31 FP1 43 -0.641
31 FP1 44 -2.106
31 FP1 45 -2.594
31 FP1 46 -3.571
31 FP1 47 -4.059
31 FP1 48 -5.035
31 FP1 49 -5.524
31 FP1 50 -6.012
31 FP1 51 -6.500
31 FP1 52 -6.012
31 FP1 53 -5.524
31 FP1 54 -4.547
31 FP1 55 -2.594
31 FP1 56 -0.641
31 FP1 57 0.824
31 FP1 58 2.777
31 FP1 59 4.242
31 FP1 60 5.707
31 FP1 61 6.195
31 FP1 62 7.172
31 FP1 63 8.636
31 FP1 64 10.590
31 FP1 65 13.519
31 FP1 66 15.961
31 FP1 67 17.426
31 FP1 68 16.937
31 FP1 69 15.472
31 FP1 70 13.519
31 FP1 71 11.566
31 FP1 72 10.101
31 FP1 73 7.660
31 FP1 74 5.219
31 FP1 75 3.265
31 FP1 76 2.289
31 FP1 77 2.777
31 FP1 78 4.242
31 FP1 79 5.707
31 FP1 80 6.195
31 FP1 81 6.683
31 FP1 82 6.683
31 FP1 83 8.148
31 FP1 84 10.101
31 FP1 85 11.566
31 FP1 86 12.543
31 FP1 87 12.054
31 FP1 88 10.590
31 FP1 89 9.613
31 FP1 90 9.125
31 FP1 91 8.636
31 FP1 92 7.660
31 FP1 93 5.219
31 FP1 94 2.289
31 FP1 95 -0.153
31 FP1 96 -0.641
31 FP1 97 -0.153
31 FP1 98 0.824
31 FP1 99 0.824
31 FP1 100 -0.641
31 FP1 101 -2.594
31 FP1 102 -3.571
31 FP1 103 -3.082
31 FP1 104 -2.594
31 FP1 105 -3.082
31 FP1 106 -5.035
31 FP1 107 -6.989
31 FP1 108 -7.965
31 FP1 109 -7.965
31 FP1 110 -6.989
31 FP1 111 -6.012
31 FP1 112 -5.524
31 FP1 113 -5.524
31 FP1 114 -6.500
31 FP1 115 -7.477
31 FP1 116 -7.477
31 FP1 117 -7.477
31 FP1 118 -6.989
31 FP1 119 -5.524
31 FP1 120 -4.547
31 FP1 121 -4.059
31 FP1 122 -4.059
31 FP1 123 -5.035
31 FP1 124 -5.035
31 FP1 125 -4.547
31 FP1 126 -4.059
31 FP1 127 -5.035
31 FP1 128 -6.989
31 FP1 129 -9.430
31 FP1 130 -10.895
31 FP1 131 -10.406
