# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 -4.059
83 FP1 1 -6.012
83 FP1 2 -6.989
83 FP1 3 -6.500
83 FP1 4 -4.547
83 FP1 5 -1.129
83 FP1 6 2.289
83 FP1 7 4.242
83 FP1 8 4.730
83 FP1 9 3.265
83 FP1 10 0.824
83 FP1 11 -2.594
83 FP1 12 -5.524
83 FP1 13 -7.965
83 FP1 14 -8.942
83 FP1 15 -8.453
83 FP1 16 -6.500
83 FP1 17 -4.547
83 FP1 18 -3.571
83 FP1 19 -3.571
83 FP1 20 -3.571
83 FP1 21 -3.571
83 FP1 22 -2.594
83 FP1 23 -1.617
83 FP1 24 -1.617
83 FP1 25 -2.594
83 FP1 26 -3.571
83 FP1 27 -4.547
83 FP1 28 -4.059
83 FP1 29 -2.594
83 FP1 30 -0.641
83 FP1 31 1.801
83 FP1 32 3.265
83 FP1 33 4.242
83 FP1 34 5.219
83 FP1 35 5.707
83 FP1 36 6.195
83 FP1 37 5.707
83 FP1 38 4.730
83 FP1 39 3.754
83 FP1 40 3.265
83 FP1 41 4.730
83 FP1 42 7.172
83 FP1 43 11.078
83 FP1 44 13.519
83 FP1 45 14.008
83 FP1 46 11.566
83 FP1 47 7.660
83 FP1 48 4.242
83 FP1 49 3.265
83 FP1 50 4.242
83 FP1 51 6.683
83 FP1 52 9.125
83 FP1 53 9.613
83 FP1 54 9.125
83 FP1 55 7.172
83 FP1 56 4.730
83 FP1 57 1.312
83 FP1 58 -1.617
83 FP1 59 -3.082
83 FP1 60 -3.082
83 FP1 61 -2.106
83 FP1 62 -0.641
83 FP1 63 -0.153
83 FP1 64 0.336
83 FP1 65 0.336
83 FP1 66 0.824
83 FP1 67 1.312
83 FP1 68 1.312
83 FP1 69 0.824
83 FP1 70 0.824
83 FP1 71 1.312
83 FP1 72 1.801
83 FP1 73 1.801
83 FP1 74 1.312
83 FP1 75 -0.153
83 FP1 76 -2.106
83 FP1 77 -3.082
83 FP1 78 -2.594
83 FP1 79 -2.106
83 FP1 80 -1.617
83 FP1 81 -1.617
83 FP1 82 -2.106
83 FP1 83 -2.594
83 FP1 84 -2.106
83 FP1 85 -0.641
83 FP1 86 1.801
83 FP1 87 3.754
83 FP1 88 4.730
83 FP1 89 4.242
83 FP1 90 2.289
83 FP1 91 0.824
83 FP1 92 -0.153
83 FP1 93 -0.153
83 FP1 94 -0.153
83 FP1 95 -1.129
83 FP1 96 -2.594
83 FP1 97 -4.059
83 FP1 98 -4.059
83 FP1 99 -2.594
83 FP1 100 -0.641
83 FP1 101 -0.153
83 FP1 102 -2.106
83 FP1 103 -6.012
83 FP1 104 -9.918
83 FP1 105 -11.383
83 FP1 106 -10.406
83 FP1 107 -8.453
83 FP1 108 -7.477
83 FP1 109 -7.965
83 FP1 110 -9.430
83 FP1 111 -9.918
83 FP1 112 -9.918
83 FP1 113 -9.430
83 FP1 114 -8.942
83 FP1 115 -8.942
83 FP1 116 -8.942
83 FP1 117 -8.453
83 FP1 118 -6.989
83 FP1 119 -6.012
83 FP1 120 -5.524
83 FP1 121 -6.989
83 FP1 122 -9.430
83 FP1 123 -12.360
83 FP1 124 -14.313
83 FP1 125 -15.289
83 FP1 126 -15.778
83 FP1 127 -15.778
83 FP1 128 -15.289
83 FP1 129 -14.801
83 FP1 130 -14.313
83 FP1 131 -13.824
83 FP1 132 -14.313
83 FP1 133 -14.801
83 FP1 134 -15.778
83 FP1 135 -15.289
83 FP1 136 -14.801
83 FP1 137 -14.313
83 FP1 138 -14.313
83 FP1 139 -15.289
83 FP1 140 -17.242
83 FP1 141 -18.219
83 FP1 142 -18.707
83 FP1 143 -19.196
83 FP1 144 -20.172
83 FP1 145 -21.149
83 FP1 146 -22.614
83 FP1 147 -22.614
83 FP1 148 -21.149
83 FP1 149 -19.684
83 FP1 150 -18.707
83 FP1 151 -18.707
83 FP1 152 -18.707
83 FP1 153 -18.707
83 FP1 154 -18.219
83 FP1 155 -17.731
83 FP1 156 -17.731
83 FP1 157 -18.707
83 FP1 158 -19.196
83 FP1 159 -18.707
83 FP1 160 -17.242
83 FP1 161 -15.289
83 FP1 162 -14.313
83 FP1 163 -14.313
83 FP1 164 -14.801
83 FP1 165 -14.801
83 FP1 166 -14.801
83 FP1 167 -14.801
83 FP1 168 -14.801
83 FP1 169 -16.754
83 FP1 170 -18.707
83 FP1 171 -20.172
83 FP1 172 -20.660
83 FP1 173 -19.196
83 FP1 174 -16.754
83 FP1 175 -14.801
83 FP1 176 -14.313
83 FP1 177 -14.313
83 FP1 178 -15.289
83 FP1 179 -16.266
83 FP1 180 -16.266
83 FP1 181 -15.778
83 FP1 182 -15.778
83 FP1 183 -16.266
83 FP1 184 -17.731
83 FP1 185 -18.707
83 FP1 186 -19.196
83 FP1 187 -18.219
83 FP1 188 -16.754
83 FP1 189 -16.266
83 FP1 190 -16.754
83 FP1 191 -17.731
83 FP1 192 -17.731
83 FP1 193 -16.266
83 FP1 194 -13.336
83 FP1 195 -10.895
83 FP1 196 -9.430
83 FP1 197 -8.942
83 FP1 198 -7.965
83 FP1 199 -6.989
83 FP1 200 -5.524
83 FP1 201 -5.035
83 FP1 202 -5.524
83 FP1 203 -7.477
83 FP1 204 -9.918
83 FP1 205 -12.360
83 FP1 206 -12.848
83 FP1 207 -11.383
83 FP1 208 -7.477
83 FP1 209 -3.571
83 FP1 210 -0.641
83 FP1 211 -0.641
83 FP1 212 -2.594
83 FP1 213 -6.500
83 FP1 214 -9.430
83 FP1 215 -9.918
83 FP1 216 -9.430
83 FP1 217 -7.477
83 FP1 218 -5.524
83 FP1 219 -4.059
83 FP1 220 -3.571
83 FP1 221 -4.547
83 FP1 222 -6.500
83 FP1 223 -8.453
83 FP1 224 -9.430
83 FP1 225 -8.453
83 FP1 226 -6.012
83 FP1 227 -3.082
83 FP1 228 -1.617
83 FP1 229 -2.594
83 FP1 230 -5.524
83 FP1 231 -7.477
83 FP1 232 -7.477
83 FP1 233 -5.524
83 FP1 234 -3.571
83 FP1 235 -4.059
83 FP1 236 -6.989
83 FP1 237 -11.383
83 FP1 238 -14.313
