# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 2.655
63 FP1 1 0.214
63 FP1 2 -1.740
63 FP1 3 -2.228
63 FP1 4 -0.763
63 FP1 5 1.678
63 FP1 6 4.608
63 FP1 7 5.585
63 FP1 8 4.120
63 FP1 9 2.167
63 FP1 10 1.190
63 FP1 11 1.678
63 FP1 12 3.632
63 FP1 13 5.585
63 FP1 14 6.561
63 FP1 15 6.073
63 FP1 16 5.585
63 FP1 17 6.073
63 FP1 18 7.538
63 FP1 19 9.491
63 FP1 20 11.444
63 FP1 21 12.909
63 FP1 22 14.374
63 FP1 23 15.350
63 FP1 24 15.839
63 FP1 25 16.327
63 FP1 26 16.327
63 FP1 27 16.327
63 FP1 28 16.327
63 FP1 29 16.815
63 FP1 30 16.327
63 FP1 31 15.350
63 FP1 32 13.885
63 FP1 33 12.909
63 FP1 34 13.397
63 FP1 35 14.374
63 FP1 36 15.350
63 FP1 37 15.350
63 FP1 38 14.374
63 FP1 39 12.909
63 FP1 40 11.444
63 FP1 41 10.468
63 FP1 42 10.468
63 FP1 43 10.956
63 FP1 44 12.421
63 FP1 45 13.397
63 FP1 46 13.397
63 FP1 47 11.932
63 FP1 48 9.491
63 FP1 49 7.050
63 FP1 50 6.561
63 FP1 51 7.538
63 FP1 52 8.514
63 FP1 53 9.003
63 FP1 54 7.050
63 FP1 55 4.608
63 FP1 56 1.678
63 FP1 57 -0.275
63 FP1 58 -0.275
63 FP1 59 0.214
63 FP1 60 1.678
63 FP1 61 3.143
63 FP1 62 4.120
63 FP1 63 4.120
63 FP1 64 3.143
63 FP1 65 2.167
63 FP1 66 1.678
63 FP1 67 2.167
63 FP1 68 3.632
63 FP1 69 6.073
63 FP1 70 7.538
63 FP1 71 8.514
63 FP1 72 9.003
63 FP1 73 9.979
63 FP1 74 11.444
63 FP1 75 13.397
63 FP1 76 14.862
63 FP1 77 14.374
63 FP1 78 12.421
63 FP1 79 9.491
63 FP1 80 6.561
63 FP1 81 5.096
63 FP1 82 4.608
63 FP1 83 5.096
63 FP1 84 4.608
63 FP1 85 2.655
63 FP1 86 0.214
63 FP1 87 -1.740
63 FP1 88 -2.716
63 FP1 89 -1.251
63 FP1 90 0.702
63 FP1 91 2.655
63 FP1 92 2.655
63 FP1 93 1.678
63 FP1 94 0.214
63 FP1 95 0.702
63 FP1 96 2.655
63 FP1 97 5.585
63 FP1 98 8.026
63 FP1 99 9.003
63 FP1 100 9.003
63 FP1 101 8.514
63 FP1 102 9.003
63 FP1 103 9.979
63 FP1 104 11.932
63 FP1 105 13.885
63 FP1 106 15.350
63 FP1 107 15.839
63 FP1 108 14.862
63 FP1 109 13.397
63 FP1 110 11.444
63 FP1 111 11.444
63 FP1 112 12.909
63 FP1 113 15.350
63 FP1 114 16.815
63 FP1 115 16.327
63 FP1 116 14.374
63 FP1 117 11.932
63 FP1 118 10.956
63 FP1 119 10.956
63 FP1 120 11.444
63 FP1 121 11.932
63 FP1 122 10.956
63 FP1 123 9.003
63 FP1 124 6.073
63 FP1 125 3.632
63 FP1 126 1.190
63 FP1 127 0.214
63 FP1 128 -0.275
63 FP1 129 -0.763
63 FP1 130 -2.228
63 FP1 131 -3.693
63 FP1 132 -4.181
63 FP1 133 -3.204
63 FP1 134 -0.275
63 FP1 135 3.632
63 FP1 136 5.585
63 FP1 137 5.096
63 FP1 138 2.167
63 FP1 139 -1.251
63 FP1 140 -3.693
63 FP1 141 -3.693
63 FP1 142 -2.228
63 FP1 143 0.214
63 FP1 144 1.678
63 FP1 145 2.655
63 FP1 146 2.655
63 FP1 147 4.120
63 FP1 148 5.096
63 FP1 149 5.585
63 FP1 150 6.073
63 FP1 151 5.096
63 FP1 152 4.608
63 FP1 153 4.608
63 FP1 154 4.120
63 FP1 155 3.632
63 FP1 156 2.167
63 FP1 157 -0.763
63 FP1 158 -3.204
63 FP1 159 -5.157
63 FP1 160 -6.134
63 FP1 161 -5.646
63 FP1 162 -4.669
63 FP1 163 -3.204
63 FP1 164 -2.228
63 FP1 165 -2.228
63 FP1 166 -2.716
63 FP1 167 -4.181
63 FP1 168 -5.157
63 FP1 169 -6.134
63 FP1 170 -6.622
63 FP1 171 -7.599
63 FP1 172 -8.575
63 FP1 173 -9.064
63 FP1 174 -8.575
63 FP1 175 -6.622
63 FP1 176 -4.669
63 FP1 177 -3.693
63 FP1 178 -4.669
63 FP1 179 -7.111
63 FP1 180 -9.064
63 FP1 181 -9.552
63 FP1 182 -7.599
63 FP1 183 -5.646
63 FP1 184 -4.669
63 FP1 185 -5.157
63 FP1 186 -5.646
63 FP1 187 -6.134
63 FP1 188 -5.157
63 FP1 189 -3.204
63 FP1 190 -0.763
63 FP1 191 0.702
63 FP1 192 2.655
63 FP1 193 3.632
63 FP1 194 4.608
63 FP1 195 4.608
63 FP1 196 4.120
63 FP1 197 3.143
63 FP1 198 2.167
63 FP1 199 1.678
63 FP1 200 2.167
63 FP1 201 2.655
63 FP1 202 3.143
63 FP1 203 3.143
63 FP1 204 3.143
63 FP1 205 3.143
63 FP1 206 3.632
63 FP1 207 5.096
63 FP1 208 6.561
63 FP1 209 8.026
63 FP1 210 8.514
63 FP1 211 8.026
63 FP1 212 7.050
63 FP1 213 6.561
63 FP1 214 7.050
63 FP1 215 8.514
63 FP1 216 9.003
63 FP1 217 8.026
63 FP1 218 5.585
63 FP1 219 2.655
63 FP1 220 0.214
63 FP1 221 -0.275
63 FP1 222 0.214
63 FP1 223 1.190
63 FP1 224 3.143
63 FP1 225 5.096
63 FP1 226 7.538
63 FP1 227 10.468
63 FP1 228 11.444
63 FP1 229 11.444
63 FP1 230 9.491
63 FP1 231 8.026
63 FP1 232 7.050
63 FP1 233 8.026
63 FP1 234 9.491
63 FP1 235 10.468
63 FP1 236 10.956
63 FP1 237 10.468
63 FP1 238 9.491
63 FP1 239 8.026
63 FP1 240 6.561
63 FP1 241 4.608
63 FP1 242 3.143
63 FP1 243 2.167
63 FP1 244 2.167
