# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -1.099
15 FP1 1 0.854
15 FP1 2 2.319
15 FP1 3 2.808
15 FP1 4 3.784
15 FP1 5 3.784
15 FP1 6 4.272
15 FP1 7 3.784
15 FP1 8 4.272
15 FP1 9 4.761
15 FP1 10 6.226
15 FP1 11 7.202
15 FP1 12 7.202
15 FP1 13 5.249
15 FP1 14 2.808
15 FP1 15 1.831
15 FP1 16 2.808
15 FP1 17 4.272
15 FP1 18 5.737
15 FP1 19 6.226
15 FP1 20 5.249
15 FP1 21 4.272
15 FP1 22 4.272
15 FP1 23 4.761
15 FP1 24 6.226
15 FP1 25 6.714
15 FP1 26 6.226
15 FP1 27 5.737
15 FP1 28 4.761
15 FP1 29 3.784
15 FP1 30 3.784
15 FP1 31 3.296
15 FP1 32 3.296
15 FP1 33 3.296
15 FP1 34 3.784
15 FP1 35 4.272
15 FP1 36 5.249
15 FP1 37 6.226
15 FP1 38 7.202
15 FP1 39 7.202
15 FP1 40 6.714
15 FP1 41 4.761
15 FP1 42 2.319
15 FP1 43 -0.122
15 FP1 44 -1.099
15 FP1 45 -1.099
15 FP1 46 0.854
15 FP1 47 3.296
15 FP1 48 5.737
15 FP1 49 7.202
15 FP1 50 7.690
15 FP1 51 7.690
15 FP1 52 8.179
15 FP1 53 7.690
15 FP1 54 6.714
15 FP1 55 4.761
15 FP1 56 3.296
15 FP1 57 2.319
15 FP1 58 1.831
15 FP1 59 1.831
15 FP1 60 0.854
15 FP1 61 -0.122
15 FP1 62 -1.099
15 FP1 63 -0.610
15 FP1 64 -0.122
15 FP1 65 0.366
15 FP1 66 -0.610
15 FP1 67 -3.052
15 FP1 68 -5.493
15 FP1 69 -5.493
15 FP1 70 -2.563
15 FP1 71 1.831
15 FP1 72 5.249
15 FP1 73 5.737
15 FP1 74 3.784
15 FP1 75 -0.122
15 FP1 76 -2.563
15 FP1 77 -3.540
15 FP1 78 -2.563
15 FP1 79 -1.587
15 FP1 80 -0.610
15 FP1 81 -1.099
15 FP1 82 -2.075
15 FP1 83 -3.052
15 FP1 84 -4.028
15 FP1 85 -4.028
15 FP1 86 -3.540
15 FP1 87 -2.563
15 FP1 88 -1.587
15 FP1 89 -0.610
15 FP1 90 0.366
15 FP1 91 0.854
15 FP1 92 1.343
15 FP1 93 0.854
15 FP1 94 0.366
15 FP1 95 -0.122
15 FP1 96 -0.122
15 FP1 97 -0.610
15 FP1 98 -1.099
15 FP1 99 -1.587
15 FP1 100 -2.563
15 FP1 101 -3.052
15 FP1 102 -3.052
15 FP1 103 -2.563
15 FP1 104 -2.075
15 FP1 105 -1.587
15 FP1 106 -1.587
15 FP1 107 -2.075
15 FP1 108 -2.563
15 FP1 109 -3.052
15 FP1 110 -4.028
15 FP1 111 -4.028
15 FP1 112 -4.517
15 FP1 113 -4.028
15 FP1 114 -2.563
15 FP1 115 -1.099
15 FP1 116 0.854
15 FP1 117 3.296
15 FP1 118 5.737
15 FP1 119 8.179
15 FP1 120 9.155
15 FP1 121 8.667
15 FP1 122 6.226
15 FP1 123 3.784
15 FP1 124 2.319
15 FP1 125 2.319
15 FP1 126 3.784
15 FP1 127 3.784
15 FP1 128 2.319
15 FP1 129 -0.122
15 FP1 130 -2.075
15 FP1 131 -3.052
15 FP1 132 -2.563
15 FP1 133 -1.587
15 FP1 134 -1.587
15 FP1 135 -3.052
15 FP1 136 -4.028
15 FP1 137 -5.493
15 FP1 138 -5.981
15 FP1 139 -5.493
15 FP1 140 -5.005
15 FP1 141 -4.517
15 FP1 142 -4.517
15 FP1 143 -5.005
15 FP1 144 -5.493
15 FP1 145 -5.005
15 FP1 146 -4.517
15 FP1 147 -3.052
15 FP1 148 -1.099
15 FP1 149 0.854
15 FP1 150 0.854
15 FP1 151 0.366
15 FP1 152 -1.099
15 FP1 153 -2.075
15 FP1 154 -1.587
15 FP1 155 -0.122
15 FP1 156 0.854
15 FP1 157 1.343
15 FP1 158 -0.122
15 FP1 159 -3.052
15 FP1 160 -5.981
15 FP1 161 -6.958
15 FP1 162 -6.470
15 FP1 163 -4.517
15 FP1 164 -3.052
15 FP1 165 -2.563
15 FP1 166 -3.540
15 FP1 167 -5.005
15 FP1 168 -5.981
15 FP1 169 -6.958
15 FP1 170 -6.958
15 FP1 171 -6.958
15 FP1 172 -6.470
15 FP1 173 -5.981
15 FP1 174 -5.981
15 FP1 175 -6.470
15 FP1 176 -6.958
