# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 5.391
53 FP1 1 2.950
53 FP1 2 -1.444
53 FP1 3 -6.327
53 FP1 4 -9.257
53 FP1 5 -9.745
53 FP1 6 -8.280
53 FP1 7 -6.327
53 FP1 8 -5.351
53 FP1 9 -4.374
53 FP1 10 -3.886
53 FP1 11 -2.909
53 FP1 12 -1.933
53 FP1 13 -2.421
53 FP1 14 -3.398
53 FP1 15 -4.374
53 FP1 16 -4.374
53 FP1 17 -1.933
53 FP1 18 0.997
53 FP1 19 2.950
53 FP1 20 3.438
53 FP1 21 2.462
53 FP1 22 0.997
53 FP1 23 0.020
53 FP1 24 -0.956
53 FP1 25 -1.444
53 FP1 26 -2.421
53 FP1 27 -3.398
53 FP1 28 -3.886
53 FP1 29 -3.886
53 FP1 30 -4.862
53 FP1 31 -5.839
53 FP1 32 -6.816
53 FP1 33 -7.304
53 FP1 34 -6.816
53 FP1 35 -5.839
53 FP1 36 -4.374
53 FP1 37 -3.886
53 FP1 38 -4.374
53 FP1 39 -5.839
53 FP1 40 -7.304
53 FP1 41 -7.304
53 FP1 42 -6.327
53 FP1 43 -4.862
53 FP1 44 -3.886
53 FP1 45 -3.398
53 FP1 46 -2.421
53 FP1 47 -0.956
53 FP1 48 0.997
53 FP1 49 3.438
53 FP1 50 4.903
53 FP1 51 5.880
53 FP1 52 5.880
53 FP1 53 6.856
53 FP1 54 7.833
53 FP1 55 9.786
53 FP1 56 10.763
53 FP1 57 10.274
53 FP1 58 9.298
53 FP1 59 8.321
53 FP1 60 8.321
53 FP1 61 8.321
53 FP1 62 8.809
53 FP1 63 8.809
53 FP1 64 8.809
53 FP1 65 9.786
53 FP1 66 10.274
53 FP1 67 10.763
53 FP1 68 9.786
53 FP1 69 7.345
53 FP1 70 4.903
53 FP1 71 2.462
53 FP1 72 1.485
53 FP1 73 0.997
53 FP1 74 0.997
53 FP1 75 0.509
53 FP1 76 -0.956
53 FP1 77 -2.909
53 FP1 78 -4.862
53 FP1 79 -5.839
53 FP1 80 -5.351
53 FP1 81 -2.909
53 FP1 82 0.997
53 FP1 83 4.903
53 FP1 84 7.833
53 FP1 85 8.809
53 FP1 86 7.833
53 FP1 87 6.368
53 FP1 88 5.391
53 FP1 89 5.880
53 FP1 90 7.345
53 FP1 91 7.833
53 FP1 92 7.833
53 FP1 93 7.345
53 FP1 94 7.345
53 FP1 95 7.833
53 FP1 96 9.298
53 FP1 97 10.274
53 FP1 98 10.274
53 FP1 99 9.298
53 FP1 100 8.321
53 FP1 101 8.321
53 FP1 102 8.809
53 FP1 103 9.298
53 FP1 104 9.298
53 FP1 105 8.321
53 FP1 106 7.833
53 FP1 107 7.345
53 FP1 108 7.833
53 FP1 109 8.809
53 FP1 110 10.274
53 FP1 111 11.251
53 FP1 112 12.716
53 FP1 113 14.181
53 FP1 114 15.157
53 FP1 115 15.157
53 FP1 116 14.181
53 FP1 117 13.204
53 FP1 118 11.739
53 FP1 119 11.739
53 FP1 120 12.227
53 FP1 121 13.692
53 FP1 122 14.669
53 FP1 123 15.645
53 FP1 124 16.134
53 FP1 125 16.134
53 FP1 126 14.669
53 FP1 127 12.716
53 FP1 128 10.763
53 FP1 129 9.298
53 FP1 130 9.298
53 FP1 131 10.274
53 FP1 132 10.763
53 FP1 133 10.763
53 FP1 134 10.274
53 FP1 135 10.274
53 FP1 136 11.251
53 FP1 137 12.716
53 FP1 138 14.181
53 FP1 139 13.692
53 FP1 140 11.739
53 FP1 141 8.809
53 FP1 142 6.856
53 FP1 143 6.368
53 FP1 144 7.345
53 FP1 145 8.321
53 FP1 146 9.298
53 FP1 147 9.298
53 FP1 148 8.809
53 FP1 149 8.809
53 FP1 150 9.786
53 FP1 151 10.274
53 FP1 152 11.251
53 FP1 153 11.251
53 FP1 154 10.763
53 FP1 155 9.786
53 FP1 156 8.321
53 FP1 157 7.833
53 FP1 158 7.833
53 FP1 159 8.809
53 FP1 160 9.298
53 FP1 161 9.786
53 FP1 162 10.274
53 FP1 163 10.274
53 FP1 164 10.274
53 FP1 165 10.763
53 FP1 166 10.763
53 FP1 167 10.763
53 FP1 168 11.739
53 FP1 169 13.692
53 FP1 170 15.157
53 FP1 171 16.622
53 FP1 172 16.622
53 FP1 173 16.622
53 FP1 174 16.134
53 FP1 175 15.645
53 FP1 176 15.157
53 FP1 177 14.669
53 FP1 178 14.181
53 FP1 179 13.204
53 FP1 180 12.227
53 FP1 181 11.251
53 FP1 182 11.251
53 FP1 183 11.251
53 FP1 184 11.739
53 FP1 185 12.716
53 FP1 186 12.716
53 FP1 187 11.739
53 FP1 188 9.786
53 FP1 189 8.321
53 FP1 190 7.345
53 FP1 191 6.856
53 FP1 192 5.880
53 FP1 193 5.880
53 FP1 194 6.368
53 FP1 195 7.345
53 FP1 196 8.321
53 FP1 197 9.786
53 FP1 198 10.763
53 FP1 199 12.227
53 FP1 200 12.716
53 FP1 201 12.716
53 FP1 202 11.251
53 FP1 203 9.786
53 FP1 204 9.786
53 FP1 205 11.739
53 FP1 206 15.645
53 FP1 207 20.040
53 FP1 208 21.993
53 FP1 209 21.505
53 FP1 210 18.087
53 FP1 211 15.645
53 FP1 212 15.157
53 FP1 213 17.110
53 FP1 214 21.016
53 FP1 215 23.946
53 FP1 216 25.411
53 FP1 217 25.899
53 FP1 218 25.899
53 FP1 219 27.364
53 FP1 220 29.806
53 FP1 221 31.759
53 FP1 222 31.759
53 FP1 223 30.782
53 FP1 224 30.294
53 FP1 225 30.294
53 FP1 226 30.782
53 FP1 227 31.759
53 FP1 228 31.759
53 FP1 229 31.270
53 FP1 230 30.294
53 FP1 231 30.294
53 FP1 232 31.759
53 FP1 233 33.223
53 FP1 234 34.200
53 FP1 235 34.688
53 FP1 236 34.688
53 FP1 237 34.200
53 FP1 238 34.688
53 FP1 239 35.665
53 FP1 240 35.665
53 FP1 241 35.177
53 FP1 242 33.223
53 FP1 243 30.294
53 FP1 244 27.364
53 FP1 245 25.411
53 FP1 246 25.411
53 FP1 247 26.876
53 FP1 248 29.806
53 FP1 249 32.247
53 FP1 250 33.223
53 FP1 251 32.247
53 FP1 252 30.782
53 FP1 253 29.317
53 FP1 254 28.341
53 FP1 255 27.852
# FP2 chan 1
53 FP2 0 6.195
53 FP2 1 -1.129
53 FP2 2 -8.942
53 FP2 3 -14.313
53 FP2 4 -15.289
53 FP2 5 -13.336
53 FP2 6 -9.430
53 FP2 7 -5.524
53 FP2 8 -2.106
53 FP2 9 0.336
53 FP2 10 1.312
53 FP2 11 0.824
53 FP2 12 -1.129
53 FP2 13 -3.082
53 FP2 14 -4.547
53 FP2 15 -4.547
53 FP2 16 -3.082
53 FP2 17 1.312
53 FP2 18 6.683
53 FP2 19 11.566
53 FP2 20 13.519
53 FP2 21 11.078
53 FP2 22 6.195
53 FP2 23 0.824
53 FP2 24 -2.594
53 FP2 25 -4.059
53 FP2 26 -4.547
53 FP2 27 -4.059
53 FP2 28 -2.594
53 FP2 29 0.336
53 FP2 30 2.777
53 FP2 31 2.777
53 FP2 32 -1.129
53 FP2 33 -5.524
53 FP2 34 -6.989
53 FP2 35 -4.059
53 FP2 36 0.336
53 FP2 37 2.777
53 FP2 38 0.336
53 FP2 39 -4.547
53 FP2 40 -6.500
53 FP2 41 -4.059
53 FP2 42 2.289
53 FP2 43 6.683
53 FP2 44 6.683
53 FP2 45 3.754
53 FP2 46 0.824
53 FP2 47 1.312
53 FP2 48 4.242
53 FP2 49 5.707
53 FP2 50 4.242
53 FP2 51 1.312
53 FP2 52 1.801
53 FP2 53 7.660
53 FP2 54 15.961
53 FP2 55 21.332
53 FP2 56 20.355
53 FP2 57 14.008
53 FP2 58 7.660
53 FP2 59 6.683
53 FP2 60 11.078
53 FP2 61 17.914
53 FP2 62 21.820
53 FP2 63 20.355
53 FP2 64 15.472
53 FP2 65 10.590
53 FP2 66 7.660
53 FP2 67 7.172
53 FP2 68 6.683
53 FP2 69 6.195
53 FP2 70 5.219
53 FP2 71 6.683
53 FP2 72 9.613
53 FP2 73 12.543
53 FP2 74 12.054
53 FP2 75 6.683
53 FP2 76 -2.106
53 FP2 77 -9.918
53 FP2 78 -13.336
53 FP2 79 -10.895
53 FP2 80 -5.035
53 FP2 81 1.801
53 FP2 82 6.683
53 FP2 83 9.613
53 FP2 84 9.125
53 FP2 85 7.172
53 FP2 86 4.242
53 FP2 87 1.312
53 FP2 88 0.336
53 FP2 89 0.336
53 FP2 90 1.801
53 FP2 91 4.242
53 FP2 92 6.195
53 FP2 93 8.636
53 FP2 94 10.101
53 FP2 95 10.101
53 FP2 96 8.636
53 FP2 97 7.172
53 FP2 98 5.219
53 FP2 99 5.219
53 FP2 100 6.683
53 FP2 101 8.148
53 FP2 102 8.148
53 FP2 103 7.172
53 FP2 104 6.683
53 FP2 105 7.660
53 FP2 106 9.613
53 FP2 107 11.078
53 FP2 108 10.590
53 FP2 109 8.636
53 FP2 110 6.683
53 FP2 111 5.707
53 FP2 112 6.195
53 FP2 113 7.172
53 FP2 114 7.660
53 FP2 115 8.148
53 FP2 116 10.101
53 FP2 117 13.519
53 FP2 118 15.472
53 FP2 119 15.961
53 FP2 120 13.031
53 FP2 121 8.636
53 FP2 122 6.683
53 FP2 123 7.660
53 FP2 124 10.590
53 FP2 125 11.566
53 FP2 126 10.101
53 FP2 127 8.148
53 FP2 128 8.636
53 FP2 129 13.519
53 FP2 130 19.867
53 FP2 131 22.308
53 FP2 132 17.914
53 FP2 133 9.613
53 FP2 134 2.777
53 FP2 135 1.801
53 FP2 136 6.683
53 FP2 137 11.078
53 FP2 138 11.078
53 FP2 139 7.172
53 FP2 140 4.242
53 FP2 141 5.707
53 FP2 142 11.566
53 FP2 143 16.449
53 FP2 144 16.449
53 FP2 145 11.078
53 FP2 146 3.754
53 FP2 147 -0.153
53 FP2 148 1.312
53 FP2 149 5.219
