# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -2.177
73 FP1 1 -2.177
73 FP1 2 -3.153
73 FP1 3 -4.130
73 FP1 4 -5.595
73 FP1 5 -7.548
73 FP1 6 -8.525
73 FP1 7 -8.036
73 FP1 8 -5.595
73 FP1 9 -2.665
73 FP1 10 0.264
73 FP1 11 2.218
73 FP1 12 2.706
73 FP1 13 2.706
73 FP1 14 3.194
73 FP1 15 3.682
73 FP1 16 4.171
73 FP1 17 3.194
73 FP1 18 1.729
73 FP1 19 0.264
73 FP1 20 -0.712
73 FP1 21 0.264
73 FP1 22 1.729
73 FP1 23 4.659
73 FP1 24 6.612
73 FP1 25 8.077
73 FP1 26 7.589
73 FP1 27 5.636
73 FP1 28 3.194
73 FP1 29 0.264
73 FP1 30 -2.177
73 FP1 31 -4.618
73 FP1 32 -7.060
73 FP1 33 -9.013
73 FP1 34 -11.454
73 FP1 35 -12.431
73 FP1 36 -12.431
73 FP1 37 -10.478
73 FP1 38 -7.060
73 FP1 39 -4.618
73 FP1 40 -4.130
73 FP1 41 -6.571
73 FP1 42 -10.478
73 FP1 43 -12.919
73 FP1 44 -12.431
73 FP1 45 -9.013
73 FP1 46 -5.107
73 FP1 47 -3.153
73 FP1 48 -4.130
73 FP1 49 -6.083
73 FP1 50 -7.060
73 FP1 51 -5.107
73 FP1 52 -2.177
73 FP1 53 -0.712
73 FP1 54 -1.689
73 FP1 55 -4.618
73 FP1 56 -8.036
73 FP1 57 -9.989
73 FP1 58 -10.478
73 FP1 59 -9.013
73 FP1 60 -7.060
73 FP1 61 -5.107
73 FP1 62 -4.130
73 FP1 63 -3.642
73 FP1 64 -4.130
73 FP1 65 -5.595
73 FP1 66 -6.571
73 FP1 67 -6.571
73 FP1 68 -4.130
73 FP1 69 -0.712
73 FP1 70 2.706
73 FP1 71 4.659
73 FP1 72 4.659
73 FP1 73 2.706
73 FP1 74 0.753
73 FP1 75 -0.712
73 FP1 76 -1.200
73 FP1 77 -0.712
73 FP1 78 0.264
73 FP1 79 1.729
73 FP1 80 2.218
73 FP1 81 1.729
73 FP1 82 0.264
73 FP1 83 -3.153
73 FP1 84 -6.571
73 FP1 85 -8.525
73 FP1 86 -8.525
73 FP1 87 -7.060
73 FP1 88 -4.130
73 FP1 89 -2.665
73 FP1 90 -2.665
73 FP1 91 -3.642
73 FP1 92 -4.618
73 FP1 93 -4.618
73 FP1 94 -4.130
73 FP1 95 -4.130
73 FP1 96 -5.595
73 FP1 97 -8.036
73 FP1 98 -9.013
73 FP1 99 -8.036
73 FP1 100 -5.107
73 FP1 101 -3.642
73 FP1 102 -4.130
73 FP1 103 -7.548
73 FP1 104 -11.454
73 FP1 105 -13.896
73 FP1 106 -13.407
73 FP1 107 -11.454
73 FP1 108 -9.013
73 FP1 109 -8.036
73 FP1 110 -8.525
73 FP1 111 -9.501
73 FP1 112 -9.989
73 FP1 113 -9.989
73 FP1 114 -9.013
73 FP1 115 -8.525
73 FP1 116 -7.548
73 FP1 117 -6.571
73 FP1 118 -5.107
73 FP1 119 -5.107
73 FP1 120 -6.083
73 FP1 121 -7.060
73 FP1 122 -6.571
73 FP1 123 -3.642
73 FP1 124 0.753
73 FP1 125 4.659
73 FP1 126 5.636
73 FP1 127 2.218
73 FP1 128 -3.153
73 FP1 129 -8.036
73 FP1 130 -10.478
73 FP1 131 -10.478
73 FP1 132 -9.501
73 FP1 133 -9.013
73 FP1 134 -9.989
73 FP1 135 -12.919
73 FP1 136 -15.361
73 FP1 137 -16.337
73 FP1 138 -15.361
73 FP1 139 -14.384
73 FP1 140 -12.919
73 FP1 141 -12.919
73 FP1 142 -12.919
73 FP1 143 -13.407
73 FP1 144 -13.407
73 FP1 145 -12.919
73 FP1 146 -11.943
73 FP1 147 -11.454
73 FP1 148 -10.966
73 FP1 149 -9.989
73 FP1 150 -10.478
73 FP1 151 -11.454
73 FP1 152 -12.431
73 FP1 153 -13.407
73 FP1 154 -13.407
73 FP1 155 -12.431
73 FP1 156 -11.454
73 FP1 157 -9.989
73 FP1 158 -9.013
73 FP1 159 -9.013
73 FP1 160 -9.501
73 FP1 161 -9.989
73 FP1 162 -10.966
73 FP1 163 -10.966
73 FP1 164 -10.966
73 FP1 165 -10.478
73 FP1 166 -9.501
73 FP1 167 -9.013
73 FP1 168 -9.013
73 FP1 169 -9.501
73 FP1 170 -9.989
73 FP1 171 -9.989
73 FP1 172 -9.013
73 FP1 173 -8.525
73 FP1 174 -9.013
73 FP1 175 -10.966
73 FP1 176 -13.896
73 FP1 177 -16.337
73 FP1 178 -17.314
73 FP1 179 -16.825
73 FP1 180 -15.849
73 FP1 181 -14.872
73 FP1 182 -15.361
73 FP1 183 -16.825
73 FP1 184 -17.802
73 FP1 185 -17.802
73 FP1 186 -16.825
73 FP1 187 -15.361
73 FP1 188 -13.407
73 FP1 189 -11.943
73 FP1 190 -11.454
73 FP1 191 -11.454
73 FP1 192 -11.943
73 FP1 193 -12.431
73 FP1 194 -11.943
73 FP1 195 -10.966
73 FP1 196 -9.501
73 FP1 197 -9.013
73 FP1 198 -9.989
73 FP1 199 -12.919
73 FP1 200 -14.872
73 FP1 201 -15.361
73 FP1 202 -13.896
73 FP1 203 -11.943
73 FP1 204 -11.943
73 FP1 205 -13.896
73 FP1 206 -16.337
73 FP1 207 -16.825
73 FP1 208 -14.872
73 FP1 209 -11.943
73 FP1 210 -9.013
73 FP1 211 -9.013
73 FP1 212 -10.478
73 FP1 213 -12.919
73 FP1 214 -12.919
73 FP1 215 -10.478
73 FP1 216 -7.060
73 FP1 217 -3.153
73 FP1 218 -1.689
