# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 2.940
19 FP1 1 2.452
19 FP1 2 3.428
19 FP1 3 4.893
19 FP1 4 5.870
19 FP1 5 6.358
19 FP1 6 5.381
19 FP1 7 3.916
19 FP1 8 2.452
19 FP1 9 1.475
19 FP1 10 1.475
19 FP1 11 1.963
19 FP1 12 1.963
19 FP1 13 0.987
19 FP1 14 -0.966
19 FP1 15 -3.408
19 FP1 16 -4.384
19 FP1 17 -3.408
19 FP1 18 -0.966
19 FP1 19 0.987
19 FP1 20 1.963
19 FP1 21 1.963
19 FP1 22 1.963
19 FP1 23 3.428
19 FP1 24 5.870
19 FP1 25 7.823
19 FP1 26 8.799
19 FP1 27 7.334
19 FP1 28 5.381
19 FP1 29 4.405
19 FP1 30 5.381
19 FP1 31 6.846
19 FP1 32 8.311
19 FP1 33 8.311
19 FP1 34 8.311
19 FP1 35 8.311
19 FP1 36 8.799
19 FP1 37 8.799
19 FP1 38 8.311
19 FP1 39 7.334
19 FP1 40 6.358
19 FP1 41 5.870
19 FP1 42 5.870
19 FP1 43 4.893
19 FP1 44 2.452
19 FP1 45 -1.455
19 FP1 46 -5.849
19 FP1 47 -9.267
19 FP1 48 -10.244
19 FP1 49 -9.267
19 FP1 50 -7.314
19 FP1 51 -5.849
19 FP1 52 -4.873
19 FP1 53 -5.361
19 FP1 54 -5.849
19 FP1 55 -6.337
19 FP1 56 -6.337
19 FP1 57 -6.337
19 FP1 58 -6.337
19 FP1 59 -5.361
19 FP1 60 -3.896
19 FP1 61 -1.943
19 FP1 62 0.010
19 FP1 63 1.963
19 FP1 64 3.428
19 FP1 65 5.381
19 FP1 66 6.846
19 FP1 67 8.799
19 FP1 68 8.799
19 FP1 69 8.311
19 FP1 70 7.334
19 FP1 71 7.334
19 FP1 72 7.334
19 FP1 73 7.823
19 FP1 74 8.311
19 FP1 75 7.334
19 FP1 76 5.870
19 FP1 77 4.893
19 FP1 78 4.893
19 FP1 79 5.381
19 FP1 80 5.870
19 FP1 81 4.893
19 FP1 82 2.452
19 FP1 83 -0.966
19 FP1 84 -4.384
19 FP1 85 -6.826
19 FP1 86 -7.314
19 FP1 87 -5.849
19 FP1 88 -2.431
19 FP1 89 1.963
19 FP1 90 5.381
19 FP1 91 7.823
19 FP1 92 8.311
19 FP1 93 8.311
19 FP1 94 9.288
19 FP1 95 10.752
19 FP1 96 12.217
19 FP1 97 12.705
19 FP1 98 11.729
19 FP1 99 9.776
19 FP1 100 9.288
19 FP1 101 10.264
19 FP1 102 11.241
19 FP1 103 11.241
19 FP1 104 9.288
19 FP1 105 5.870
19 FP1 106 3.428
19 FP1 107 2.940
19 FP1 108 4.893
19 FP1 109 7.823
19 FP1 110 8.799
19 FP1 111 8.799
19 FP1 112 7.334
19 FP1 113 6.846
19 FP1 114 6.358
19 FP1 115 5.870
19 FP1 116 5.381
19 FP1 117 3.428
19 FP1 118 0.987
19 FP1 119 -0.966
19 FP1 120 -2.431
19 FP1 121 -1.455
19 FP1 122 0.010
19 FP1 123 2.452
19 FP1 124 3.916
19 FP1 125 3.916
19 FP1 126 3.428
19 FP1 127 1.963
19 FP1 128 1.475
19 FP1 129 1.963
19 FP1 130 2.452
19 FP1 131 2.940
19 FP1 132 3.428
19 FP1 133 3.428
19 FP1 134 4.405
19 FP1 135 4.893
19 FP1 136 4.405
19 FP1 137 2.452
19 FP1 138 -0.966
19 FP1 139 -2.431
19 FP1 140 -1.943
19 FP1 141 1.963
19 FP1 142 6.358
19 FP1 143 9.288
