# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 -1.556
13 FP1 1 -1.556
13 FP1 2 -2.045
13 FP1 3 -2.533
13 FP1 4 -3.021
13 FP1 5 -3.510
13 FP1 6 -3.510
13 FP1 7 -3.998
13 FP1 8 -3.998
13 FP1 9 -3.998
13 FP1 10 -3.998
13 FP1 11 -3.021
13 FP1 12 -2.533
13 FP1 13 -1.556
13 FP1 14 -0.580
13 FP1 15 1.373
13 FP1 16 4.303
13 FP1 17 8.209
13 FP1 18 12.604
13 FP1 19 15.533
13 FP1 20 16.510
13 FP1 21 15.045
13 FP1 22 12.604
13 FP1 23 10.162
13 FP1 24 8.698
13 FP1 25 7.233
13 FP1 26 5.280
13 FP1 27 1.862
13 FP1 28 -2.533
13 FP1 29 -6.439
13 FP1 30 -8.392
13 FP1 31 -7.904
13 FP1 32 -5.463
13 FP1 33 -3.021
13 FP1 34 -1.556
13 FP1 35 -2.045
13 FP1 36 -3.510
13 FP1 37 -4.486
13 FP1 38 -3.510
13 FP1 39 -0.580
13 FP1 40 4.303
13 FP1 41 9.186
13 FP1 42 14.557
13 FP1 43 18.951
13 FP1 44 21.393
13 FP1 45 21.393
13 FP1 46 18.951
13 FP1 47 14.069
13 FP1 48 8.698
13 FP1 49 3.815
13 FP1 50 0.397
13 FP1 51 -1.556
13 FP1 52 -2.533
13 FP1 53 -3.021
13 FP1 54 -3.021
13 FP1 55 -2.533
13 FP1 56 -2.045
13 FP1 57 -1.068
13 FP1 58 -1.068
13 FP1 59 -1.556
13 FP1 60 -3.021
13 FP1 61 -3.998
13 FP1 62 -4.974
13 FP1 63 -5.463
13 FP1 64 -4.974
13 FP1 65 -3.021
13 FP1 66 0.397
13 FP1 67 4.791
13 FP1 68 8.698
13 FP1 69 10.162
13 FP1 70 7.721
13 FP1 71 2.350
13 FP1 72 -3.998
13 FP1 73 -8.881
13 FP1 74 -10.834
13 FP1 75 -9.369
13 FP1 76 -6.927
13 FP1 77 -4.486
13 FP1 78 -2.045
13 FP1 79 -0.092
13 FP1 80 1.862
13 FP1 81 3.326
13 FP1 82 3.815
13 FP1 83 2.350
13 FP1 84 -0.580
13 FP1 85 -3.510
13 FP1 86 -4.486
13 FP1 87 -2.533
13 FP1 88 0.885
13 FP1 89 4.791
13 FP1 90 8.209
13 FP1 91 10.162
13 FP1 92 10.651
13 FP1 93 9.674
13 FP1 94 7.233
13 FP1 95 4.303
13 FP1 96 0.885
13 FP1 97 -1.068
13 FP1 98 -2.045
13 FP1 99 -2.533
13 FP1 100 -3.021
13 FP1 101 -4.486
13 FP1 102 -5.951
13 FP1 103 -7.416
13 FP1 104 -7.904
13 FP1 105 -7.904
13 FP1 106 -7.416
13 FP1 107 -6.439
13 FP1 108 -5.463
13 FP1 109 -3.998
13 FP1 110 -2.045
13 FP1 111 -0.092
13 FP1 112 1.862
13 FP1 113 3.326
13 FP1 114 2.838
13 FP1 115 0.885
13 FP1 116 -2.533
13 FP1 117 -6.439
13 FP1 118 -9.857
13 FP1 119 -11.322
13 FP1 120 -11.322
13 FP1 121 -9.857
13 FP1 122 -8.392
13 FP1 123 -8.392
13 FP1 124 -8.881
13 FP1 125 -9.857
13 FP1 126 -10.345
13 FP1 127 -9.857
13 FP1 128 -9.857
13 FP1 129 -9.857
13 FP1 130 -10.345
13 FP1 131 -10.345
13 FP1 132 -8.881
13 FP1 133 -6.927
13 FP1 134 -3.998
13 FP1 135 -2.533
13 FP1 136 -3.510
13 FP1 137 -6.927
13 FP1 138 -11.322
13 FP1 139 -14.740
13 FP1 140 -15.228
13 FP1 141 -13.275
13 FP1 142 -10.834
13 FP1 143 -8.392
13 FP1 144 -7.416
13 FP1 145 -8.392
13 FP1 146 -9.369
13 FP1 147 -10.834
13 FP1 148 -11.322
13 FP1 149 -11.322
13 FP1 150 -9.857
13 FP1 151 -8.881
13 FP1 152 -7.416
13 FP1 153 -6.439
13 FP1 154 -5.463
13 FP1 155 -4.486
13 FP1 156 -3.510
13 FP1 157 -2.533
13 FP1 158 -2.533
13 FP1 159 -3.998
13 FP1 160 -5.951
13 FP1 161 -8.392
13 FP1 162 -11.322
13 FP1 163 -14.252
13 FP1 164 -16.205
13 FP1 165 -17.670
13 FP1 166 -17.670
13 FP1 167 -17.181
13 FP1 168 -16.693
13 FP1 169 -15.717
13 FP1 170 -14.252
13 FP1 171 -12.299
13 FP1 172 -9.369
13 FP1 173 -6.439
13 FP1 174 -3.510
13 FP1 175 -1.068
13 FP1 176 0.885
13 FP1 177 1.862
13 FP1 178 1.862
13 FP1 179 0.885
13 FP1 180 -1.068
13 FP1 181 -3.510
13 FP1 182 -5.463
13 FP1 183 -5.951
13 FP1 184 -5.951
13 FP1 185 -5.951
13 FP1 186 -6.439
13 FP1 187 -6.927
13 FP1 188 -6.927
13 FP1 189 -5.951
13 FP1 190 -4.486
13 FP1 191 -3.021
13 FP1 192 -1.556
13 FP1 193 -1.068
13 FP1 194 -0.580
13 FP1 195 0.885
13 FP1 196 3.326
13 FP1 197 5.768
13 FP1 198 7.233
13 FP1 199 7.233
13 FP1 200 5.280
13 FP1 201 1.862
13 FP1 202 -1.556
13 FP1 203 -4.486
13 FP1 204 -5.951
13 FP1 205 -6.927
13 FP1 206 -7.416
13 FP1 207 -7.416
13 FP1 208 -7.416
13 FP1 209 -6.927
13 FP1 210 -5.951
13 FP1 211 -5.951
13 FP1 212 -7.416
13 FP1 213 -9.857
13 FP1 214 -12.787
13 FP1 215 -14.252
13 FP1 216 -13.763
13 FP1 217 -11.322
13 FP1 218 -8.392
13 FP1 219 -5.463
13 FP1 220 -3.998
13 FP1 221 -4.486
13 FP1 222 -5.951
13 FP1 223 -7.416
13 FP1 224 -6.927
13 FP1 225 -4.486
13 FP1 226 -0.092
13 FP1 227 3.815
13 FP1 228 5.280
13 FP1 229 3.326
13 FP1 230 -1.068
13 FP1 231 -5.951
13 FP1 232 -8.881
13 FP1 233 -9.857
13 FP1 234 -8.881
13 FP1 235 -6.927
13 FP1 236 -5.951
13 FP1 237 -6.439
13 FP1 238 -7.416
13 FP1 239 -7.904
13 FP1 240 -6.927
13 FP1 241 -4.486
13 FP1 242 0.397
13 FP1 243 5.768
13 FP1 244 10.162
13 FP1 245 12.604
13 FP1 246 11.627
13 FP1 247 8.209
13 FP1 248 4.791
13 FP1 249 2.838
13 FP1 250 3.326
13 FP1 251 6.256
13 FP1 252 8.698
13 FP1 253 9.674
13 FP1 254 8.209
13 FP1 255 4.791
# FP2 chan 1
13 FP2 0 -1.160
13 FP2 1 -1.648
13 FP2 2 -1.648
13 FP2 3 -2.136
13 FP2 4 -2.136
13 FP2 5 -2.625
13 FP2 6 -2.625
13 FP2 7 -3.601
13 FP2 8 -4.578
13 FP2 9 -5.554
13 FP2 10 -5.554
13 FP2 11 -5.066
13 FP2 12 -3.601
13 FP2 13 -2.136
13 FP2 14 -1.160
13 FP2 15 0.793
13 FP2 16 3.235
