# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 222 -4.588
83 FP1 223 -5.564
83 FP1 224 -7.029
83 FP1 225 -8.006
83 FP1 226 -8.006
83 FP1 227 -7.517
83 FP1 228 -7.517
83 FP1 229 -8.982
83 FP1 230 -10.447
83 FP1 231 -10.935
83 FP1 232 -8.982
83 FP1 233 -5.076
83 FP1 234 -2.635
83 FP1 235 -3.611
83 FP1 236 -7.029
83 FP1 237 -10.447
83 FP1 238 -10.447
83 FP1 239 -7.517
83 FP1 240 -4.100
83 FP1 241 -2.146
83 FP1 242 -3.611
83 FP1 243 -5.076
83 FP1 244 -5.564
83 FP1 245 -3.611
83 FP1 246 -2.635
83 FP1 247 -4.100
83 FP1 248 -8.006
83 FP1 249 -12.400
83 FP1 250 -13.865
83 FP1 251 -11.912
83 FP1 252 -8.006
83 FP1 253 -5.564
83 FP1 254 -5.076
83 FP1 255 -6.053
# FP2 chan 1
83 FP2 0 11.007
83 FP2 1 11.495
83 FP2 2 9.054
83 FP2 3 4.171
83 FP2 4 -1.200
83 FP2 5 -5.107
83 FP2 6 -4.618
83 FP2 7 -0.712
83 FP2 8 3.682
83 FP2 9 5.636
83 FP2 10 3.194
83 FP2 11 -0.712
83 FP2 12 -3.642
83 FP2 13 -3.153
83 FP2 14 0.753
83 FP2 15 4.659
83 FP2 16 7.589
83 FP2 17 7.589
83 FP2 18 7.589
83 FP2 19 8.077
83 FP2 20 9.542
83 FP2 21 11.007
83 FP2 22 10.030
83 FP2 23 7.589
83 FP2 24 4.171
83 FP2 25 1.729
83 FP2 26 1.241
83 FP2 27 1.729
83 FP2 28 1.241
83 FP2 29 0.753
83 FP2 30 -1.689
83 FP2 31 -3.642
83 FP2 32 -4.130
83 FP2 33 -4.130
83 FP2 34 -5.107
83 FP2 35 -7.548
83 FP2 36 -9.501
83 FP2 37 -9.013
83 FP2 38 -4.130
83 FP2 39 4.659
83 FP2 40 14.425
83 FP2 41 21.261
83 FP2 42 22.725
83 FP2 43 18.819
83 FP2 44 12.960
83 FP2 45 7.589
83 FP2 46 3.682
83 FP2 47 0.753
83 FP2 48 -2.177
83 FP2 49 -4.130
83 FP2 50 -5.595
83 FP2 51 -5.595
83 FP2 52 -4.130
83 FP2 53 -2.177
83 FP2 54 -1.200
83 FP2 55 -1.689
83 FP2 56 -1.689
83 FP2 57 -1.689
83 FP2 58 -0.712
83 FP2 59 0.264
83 FP2 60 1.241
83 FP2 61 1.729
83 FP2 62 2.218
83 FP2 63 4.171
83 FP2 64 7.100
83 FP2 65 10.030
83 FP2 66 11.007
83 FP2 67 9.542
83 FP2 68 6.124
83 FP2 69 1.729
83 FP2 70 -1.200
83 FP2 71 -2.177
83 FP2 72 -2.177
83 FP2 73 -1.689
83 FP2 74 -1.689
83 FP2 75 -1.200
83 FP2 76 0.264
83 FP2 77 3.194
83 FP2 78 6.124
83 FP2 79 8.077
83 FP2 80 8.565
83 FP2 81 7.589
83 FP2 82 8.077
83 FP2 83 9.542
83 FP2 84 11.495
83 FP2 85 12.960
83 FP2 86 11.983
83 FP2 87 9.054
83 FP2 88 6.124
83 FP2 89 5.636
83 FP2 90 8.077
83 FP2 91 12.472
83 FP2 92 15.889
83 FP2 93 15.889
83 FP2 94 12.960
83 FP2 95 7.589
83 FP2 96 3.194
83 FP2 97 0.753
83 FP2 98 0.753
83 FP2 99 1.729
83 FP2 100 3.682
83 FP2 101 5.147
83 FP2 102 5.636
83 FP2 103 5.636
83 FP2 104 4.659
83 FP2 105 3.682
83 FP2 106 3.194
83 FP2 107 3.194
83 FP2 108 3.682
83 FP2 109 4.659
83 FP2 110 5.636
83 FP2 111 6.612
83 FP2 112 7.589
83 FP2 113 8.565
83 FP2 114 9.542
83 FP2 115 9.542
83 FP2 116 8.077
83 FP2 117 6.124
83 FP2 118 3.682
83 FP2 119 1.241
83 FP2 120 0.264
83 FP2 121 0.264
83 FP2 122 1.729
83 FP2 123 4.171
83 FP2 124 6.612
83 FP2 125 7.589
83 FP2 126 7.100
83 FP2 127 4.659
83 FP2 128 1.241
83 FP2 129 -1.689
83 FP2 130 -4.130
83 FP2 131 -4.130
83 FP2 132 -3.153
83 FP2 133 -2.177
83 FP2 134 -1.689
83 FP2 135 -2.177
83 FP2 136 -3.153
83 FP2 137 -2.665
83 FP2 138 -1.689
83 FP2 139 -1.200
83 FP2 140 -1.689
83 FP2 141 -3.153
83 FP2 142 -5.107
83 FP2 143 -6.083
83 FP2 144 -5.595
83 FP2 145 -4.618
83 FP2 146 -3.153
83 FP2 147 -2.177
83 FP2 148 -2.177
83 FP2 149 -1.689
83 FP2 150 -1.200
83 FP2 151 -0.712
83 FP2 152 -1.200
83 FP2 153 -4.130
83 FP2 154 -7.060
83 FP2 155 -9.501
83 FP2 156 -9.501
83 FP2 157 -7.060
83 FP2 158 -3.642
83 FP2 159 -1.200
83 FP2 160 -0.712
83 FP2 161 -3.153
83 FP2 162 -6.571
83 FP2 163 -9.501
83 FP2 164 -10.478
83 FP2 165 -9.013
83 FP2 166 -7.548
83 FP2 167 -6.083
83 FP2 168 -5.107
83 FP2 169 -4.130
83 FP2 170 -1.689
83 FP2 171 0.264
83 FP2 172 1.729
83 FP2 173 0.264
83 FP2 174 -2.665
83 FP2 175 -6.083
83 FP2 176 -8.525
83 FP2 177 -8.036
83 FP2 178 -6.083
83 FP2 179 -3.153
83 FP2 180 -0.712
83 FP2 181 0.264
83 FP2 182 -0.224
83 FP2 183 -3.642
83 FP2 184 -7.548
83 FP2 185 -10.966
83 FP2 186 -11.943
83 FP2 187 -9.501
83 FP2 188 -5.107
83 FP2 189 -1.200
83 FP2 190 -0.224
83 FP2 191 -2.177
83 FP2 192 -6.083
83 FP2 193 -9.013
83 FP2 194 -10.478
83 FP2 195 -11.454
83 FP2 196 -11.454
83 FP2 197 -10.478
83 FP2 198 -9.013
83 FP2 199 -6.083
83 FP2 200 -3.642
83 FP2 201 -2.665
83 FP2 202 -4.130
83 FP2 203 -6.571
83 FP2 204 -9.013
83 FP2 205 -9.013
83 FP2 206 -7.060
83 FP2 207 -4.618
83 FP2 208 -2.665
83 FP2 209 -2.177
83 FP2 210 -3.153
83 FP2 211 -3.153
83 FP2 212 -2.177
83 FP2 213 -0.224
83 FP2 214 1.241
83 FP2 215 2.706
83 FP2 216 1.729
83 FP2 217 0.753
83 FP2 218 -0.224
83 FP2 219 -1.200
83 FP2 220 -1.689
83 FP2 221 -1.689
83 FP2 222 -1.200
83 FP2 223 -0.224
83 FP2 224 0.753
83 FP2 225 0.753
83 FP2 226 -1.200
83 FP2 227 -4.618
83 FP2 228 -8.036
83 FP2 229 -10.478
83 FP2 230 -9.989
83 FP2 231 -8.036
83 FP2 232 -5.107
83 FP2 233 -2.665
83 FP2 234 -1.689
83 FP2 235 -2.665
83 FP2 236 -4.618
83 FP2 237 -6.083
83 FP2 238 -6.083
83 FP2 239 -5.107
83 FP2 240 -3.153
83 FP2 241 -0.712
83 FP2 242 0.264
83 FP2 243 0.753
83 FP2 244 -0.712
83 FP2 245 -3.153
83 FP2 246 -5.107
83 FP2 247 -7.060
83 FP2 248 -8.036
83 FP2 249 -8.036
83 FP2 250 -7.060
83 FP2 251 -7.060
83 FP2 252 -7.060
83 FP2 253 -5.595
83 FP2 254 -3.153
83 FP2 255 0.264
# F7 chan 2
83 F7 0 10.203
83 F7 1 8.250
83 F7 2 6.297
83 F7 3 3.855
83 F7 4 0.926
83 F7 5 -1.516
83 F7 6 -3.469
83 F7 7 -3.469
83 F7 8 -2.492
83 F7 9 -1.516
83 F7 10 -1.516
83 F7 11 -2.981
83 F7 12 -5.422
83 F7 13 -7.375
83 F7 14 -6.887
83 F7 15 -3.469
83 F7 16 2.391
83 F7 17 9.226
83 F7 18 14.109
83 F7 19 15.574
83 F7 20 12.644
83 F7 21 8.250
83 F7 22 2.879
83 F7 23 -1.027
83 F7 24 -2.004
83 F7 25 -1.027
83 F7 26 0.437
83 F7 27 0.437
83 F7 28 -2.004
83 F7 29 -6.399
83 F7 30 -10.305
83 F7 31 -12.746
83 F7 32 -12.746
83 F7 33 -12.258
83 F7 34 -10.793
83 F7 35 -9.328
83 F7 36 -6.887
83 F7 37 -3.469
83 F7 38 1.902
83 F7 39 6.297
83 F7 40 9.226
83 F7 41 10.203
83 F7 42 10.203
83 F7 43 10.203
83 F7 44 11.180
83 F7 45 11.668
83 F7 46 9.715
83 F7 47 5.320
83 F7 48 -1.027
83 F7 49 -6.887
83 F7 50 -11.281
83 F7 51 -13.723
83 F7 52 -14.211
83 F7 53 -13.234
83 F7 54 -12.258
83 F7 55 -11.281
83 F7 56 -8.840
83 F7 57 -5.910
83 F7 58 -2.492
83 F7 59 0.437
83 F7 60 1.414
83 F7 61 0.926
83 F7 62 -0.539
83 F7 63 -2.004
83 F7 64 -1.027
83 F7 65 0.437
83 F7 66 2.879
83 F7 67 2.391
83 F7 68 0.437
83 F7 69 -4.445
83 F7 70 -8.840
83 F7 71 -11.770
83 F7 72 -12.746
83 F7 73 -12.258
83 F7 74 -11.770
83 F7 75 -10.793
83 F7 76 -9.328
83 F7 77 -6.399
83 F7 78 -2.981
83 F7 79 -0.539
83 F7 80 0.437
83 F7 81 -1.516
83 F7 82 -4.445
83 F7 83 -6.399
83 F7 84 -6.399
83 F7 85 -4.934
83 F7 86 -3.469
83 F7 87 -2.492
83 F7 88 -2.981
83 F7 89 -2.492
83 F7 90 -1.516
83 F7 91 -0.051
83 F7 92 0.437
83 F7 93 -1.516
83 F7 94 -4.934
83 F7 95 -8.840
83 F7 96 -10.793
83 F7 97 -9.816
83 F7 98 -7.375
83 F7 99 -4.934
83 F7 100 -4.445
83 F7 101 -6.887
83 F7 102 -9.816
83 F7 103 -12.746
83 F7 104 -13.234
83 F7 105 -12.258
83 F7 106 -11.281
83 F7 107 -10.793
83 F7 108 -10.793
83 F7 109 -9.328
83 F7 110 -6.399
83 F7 111 -2.492
83 F7 112 -0.539
83 F7 113 -2.004
83 F7 114 -4.934
83 F7 115 -6.887
83 F7 116 -6.399
83 F7 117 -3.469
83 F7 118 -0.539
83 F7 119 0.437
83 F7 120 -1.516
83 F7 121 -4.934
83 F7 122 -6.399
83 F7 123 -6.399
83 F7 124 -5.422
83 F7 125 -7.375
83 F7 126 -10.305
83 F7 127 -13.723
83 F7 128 -14.699
83 F7 129 -13.234
83 F7 130 -11.281
83 F7 131 -11.770
83 F7 132 -16.164
83 F7 133 -22.024
83 F7 134 -24.953
83 F7 135 -23.488
83 F7 136 -17.629
83 F7 137 -10.305
83 F7 138 -5.910
83 F7 139 -4.934
83 F7 140 -6.887
83 F7 141 -8.840
83 F7 142 -10.305
83 F7 143 -10.305
83 F7 144 -10.793
83 F7 145 -11.281
83 F7 146 -11.770
83 F7 147 -10.793
83 F7 148 -8.352
83 F7 149 -6.399
83 F7 150 -6.399
83 F7 151 -9.328
83 F7 152 -14.211
83 F7 153 -19.094
83 F7 154 -22.024
83 F7 155 -22.024
83 F7 156 -19.094
83 F7 157 -15.676
83 F7 158 -12.746
83 F7 159 -10.793
83 F7 160 -10.305
83 F7 161 -11.281
83 F7 162 -12.258
83 F7 163 -13.723
83 F7 164 -13.723
83 F7 165 -13.234
83 F7 166 -12.258
83 F7 167 -11.281
83 F7 168 -10.305
83 F7 169 -9.816
83 F7 170 -9.328
83 F7 171 -7.863
83 F7 172 -6.887
83 F7 173 -6.887
83 F7 174 -9.328
83 F7 175 -13.234
83 F7 176 -16.652
83 F7 177 -17.629
83 F7 178 -15.676
83 F7 179 -11.281
83 F7 180 -7.375
83 F7 181 -4.445
83 F7 182 -3.957
83 F7 183 -5.422
83 F7 184 -7.375
83 F7 185 -8.840
83 F7 186 -9.328
83 F7 187 -9.816
83 F7 188 -8.352
83 F7 189 -6.399
83 F7 190 -3.957
83 F7 191 -2.981
83 F7 192 -4.445
83 F7 193 -8.352
83 F7 194 -13.234
83 F7 195 -16.164
83 F7 196 -15.676
83 F7 197 -11.281
83 F7 198 -5.910
83 F7 199 -2.492
83 F7 200 -2.004
83 F7 201 -4.445
83 F7 202 -5.910
83 F7 203 -6.399
83 F7 204 -4.934
83 F7 205 -2.492
83 F7 206 -0.539
83 F7 207 0.437
83 F7 208 0.926
83 F7 209 0.926
83 F7 210 0.437
83 F7 211 -0.539
83 F7 212 -2.492
83 F7 213 -3.957
83 F7 214 -3.957
83 F7 215 -2.981
83 F7 216 -1.516
83 F7 217 -1.027
83 F7 218 -2.004
83 F7 219 -3.469
83 F7 220 -5.422
83 F7 221 -5.910
83 F7 222 -5.910
83 F7 223 -5.910
83 F7 224 -6.399
83 F7 225 -6.887
83 F7 226 -7.863
83 F7 227 -8.840
83 F7 228 -9.816
83 F7 229 -11.281
83 F7 230 -10.793
83 F7 231 -8.840
83 F7 232 -5.422
83 F7 233 -2.004
83 F7 234 -0.539
83 F7 235 -2.981
83 F7 236 -7.375
83 F7 237 -11.770
83 F7 238 -13.234
83 F7 239 -11.281
83 F7 240 -7.863
83 F7 241 -3.957
83 F7 242 -1.516
83 F7 243 -0.051
83 F7 244 -0.051
83 F7 245 -1.027
83 F7 246 -3.469
83 F7 247 -5.910
83 F7 248 -8.840
83 F7 249 -9.816
83 F7 250 -9.328
83 F7 251 -8.352
83 F7 252 -7.375
83 F7 253 -7.375
83 F7 254 -7.375
83 F7 255 -6.399
# F8 chan 3
83 F8 0 8.250
83 F8 1 6.297
83 F8 2 5.320
83 F8 3 5.320
83 F8 4 5.809
83 F8 5 4.832
83 F8 6 3.367
83 F8 7 1.902
83 F8 8 0.437
83 F8 9 -0.051
83 F8 10 -0.051
83 F8 11 0.926
83 F8 12 2.391
83 F8 13 3.367
83 F8 14 3.855
83 F8 15 3.855
83 F8 16 4.344
83 F8 17 5.809
83 F8 18 8.250
83 F8 19 11.668
83 F8 20 14.598
83 F8 21 15.086
83 F8 22 12.644
83 F8 23 8.738
83 F8 24 4.832
83 F8 25 1.902
83 F8 26 1.414
83 F8 27 1.902
83 F8 28 2.879
83 F8 29 2.391
83 F8 30 0.926
83 F8 31 -1.027
83 F8 32 -2.981
83 F8 33 -3.957
83 F8 34 -4.445
83 F8 35 -4.445
83 F8 36 -4.445
83 F8 37 -3.469
83 F8 38 -1.027
83 F8 39 3.855
83 F8 40 9.226
83 F8 41 14.109
83 F8 42 15.574
83 F8 43 13.133
83 F8 44 7.762
83 F8 45 2.391
83 F8 46 -2.004
83 F8 47 -4.445
83 F8 48 -5.910
83 F8 49 -6.887
83 F8 50 -8.352
83 F8 51 -9.328
83 F8 52 -8.840
83 F8 53 -6.399
83 F8 54 -2.981
83 F8 55 -0.051
83 F8 56 1.414
83 F8 57 1.902
83 F8 58 1.414
83 F8 59 0.926
83 F8 60 0.437
83 F8 61 -0.051
83 F8 62 0.926
83 F8 63 2.879
83 F8 64 5.320
83 F8 65 7.273
83 F8 66 7.762
83 F8 67 5.809
83 F8 68 2.391
83 F8 69 -0.051
83 F8 70 -1.516
83 F8 71 -1.516
83 F8 72 -1.027
83 F8 73 -1.516
83 F8 74 -2.492
83 F8 75 -2.492
83 F8 76 -0.539
83 F8 77 3.367
83 F8 78 7.273
83 F8 79 8.738
83 F8 80 7.762
83 F8 81 5.809
83 F8 82 4.832
83 F8 83 5.320
83 F8 84 6.297
83 F8 85 6.297
83 F8 86 4.344
83 F8 87 0.926
83 F8 88 -1.027
83 F8 89 -0.051
83 F8 90 2.391
83 F8 91 4.832
83 F8 92 6.297
83 F8 93 5.320
83 F8 94 2.879
83 F8 95 1.414
83 F8 96 1.414
83 F8 97 2.879
83 F8 98 5.320
83 F8 99 6.297
83 F8 100 6.297
83 F8 101 5.809
83 F8 102 4.832
83 F8 103 3.367
83 F8 104 2.879
83 F8 105 3.367
83 F8 106 5.320
83 F8 107 7.273
83 F8 108 9.226
83 F8 109 9.226
83 F8 110 7.762
83 F8 111 6.297
83 F8 112 5.320
83 F8 113 5.809
83 F8 114 6.785
83 F8 115 6.785
83 F8 116 6.297
83 F8 117 4.344
83 F8 118 3.367
83 F8 119 2.879
83 F8 120 4.344
83 F8 121 6.297
83 F8 122 8.250
83 F8 123 9.715
83 F8 124 9.226
83 F8 125 7.762
83 F8 126 4.832
83 F8 127 1.414
83 F8 128 -0.539
83 F8 129 -0.539
83 F8 130 1.902
83 F8 131 5.320
83 F8 132 6.785
83 F8 133 5.809
83 F8 134 1.902
83 F8 135 -2.492
83 F8 136 -4.934
83 F8 137 -3.957
83 F8 138 -1.027
83 F8 139 1.902
83 F8 140 3.367
83 F8 141 2.879
83 F8 142 1.902
83 F8 143 0.926
83 F8 144 0.926
83 F8 145 1.414
83 F8 146 0.926
83 F8 147 0.437
83 F8 148 -0.051
83 F8 149 1.414
83 F8 150 3.855
83 F8 151 5.809
83 F8 152 6.297
83 F8 153 4.832
83 F8 154 1.414
83 F8 155 -1.516
83 F8 156 -3.469
83 F8 157 -3.469
83 F8 158 -2.004
83 F8 159 -0.051
83 F8 160 1.414
83 F8 161 1.902
83 F8 162 1.414
83 F8 163 0.437
83 F8 164 -1.027
83 F8 165 -1.027
83 F8 166 -0.051
83 F8 167 1.902
83 F8 168 3.855
83 F8 169 5.320
83 F8 170 6.297
83 F8 171 5.809
83 F8 172 4.832
83 F8 173 3.367
83 F8 174 2.391
83 F8 175 1.902
83 F8 176 2.391
83 F8 177 3.367
83 F8 178 4.344
83 F8 179 4.832
83 F8 180 3.367
83 F8 181 0.926
83 F8 182 -2.004
83 F8 183 -3.469
83 F8 184 -3.957
83 F8 185 -3.957
83 F8 186 -3.469
83 F8 187 -3.957
83 F8 188 -3.957
83 F8 189 -3.957
83 F8 190 -3.469
83 F8 191 -2.492
83 F8 192 -2.004
83 F8 193 -2.981
83 F8 194 -4.445
83 F8 195 -4.934
83 F8 196 -4.445
83 F8 197 -3.469
83 F8 198 -2.981
83 F8 199 -3.469
83 F8 200 -4.934
83 F8 201 -6.887
83 F8 202 -7.863
83 F8 203 -7.863
83 F8 204 -5.422
83 F8 205 -2.492
83 F8 206 -0.539
83 F8 207 -0.539
83 F8 208 -1.516
83 F8 209 -2.492
83 F8 210 -2.981
83 F8 211 -2.004
83 F8 212 0.437
83 F8 213 2.879
83 F8 214 4.344
83 F8 215 4.832
83 F8 216 5.320
83 F8 217 5.809
83 F8 218 6.297
83 F8 219 6.297
83 F8 220 4.832
83 F8 221 2.879
83 F8 222 1.414
83 F8 223 1.902
83 F8 224 3.367
83 F8 225 4.832
83 F8 226 4.344
83 F8 227 1.902
83 F8 228 -1.027
83 F8 229 -2.492
83 F8 230 -2.004
83 F8 231 -1.027
83 F8 232 -0.051
83 F8 233 -1.027
83 F8 234 -2.004
83 F8 235 -2.492
83 F8 236 -2.004
83 F8 237 -0.539
83 F8 238 0.437
83 F8 239 0.926
83 F8 240 0.437
83 F8 241 -0.539
83 F8 242 -0.539
83 F8 243 -0.539
83 F8 244 -0.051
83 F8 245 -0.051
83 F8 246 0.437
83 F8 247 -0.051
83 F8 248 -1.516
83 F8 249 -4.445
83 F8 250 -7.375
83 F8 251 -9.328
83 F8 252 -8.840
83 F8 253 -4.934
83 F8 254 0.437
83 F8 255 5.809
# AF1 chan 4
83 AF1 0 12.970
83 AF1 1 11.017
83 AF1 2 7.599
83 AF1 3 4.181
83 AF1 4 1.740
83 AF1 5 0.275
83 AF1 6 0.275
83 AF1 7 1.251
83 AF1 8 2.716
83 AF1 9 3.204
83 AF1 10 2.716
83 AF1 11 0.763
83 AF1 12 -1.190
83 AF1 13 -3.143
83 AF1 14 -3.143
83 AF1 15 -2.655
83 AF1 16 -0.702
83 AF1 17 1.740
83 AF1 18 3.693
83 AF1 19 5.646
83 AF1 20 6.134
83 AF1 21 5.646
83 AF1 22 3.693
83 AF1 23 1.740
83 AF1 24 0.763
83 AF1 25 1.251
83 AF1 26 2.228
83 AF1 27 2.716
83 AF1 28 1.251
83 AF1 29 -0.702
83 AF1 30 -3.143
83 AF1 31 -5.585
83 AF1 32 -7.538
83 AF1 33 -9.003
83 AF1 34 -9.979
83 AF1 35 -10.468
83 AF1 36 -9.003
83 AF1 37 -5.096
83 AF1 38 -0.214
83 AF1 39 5.157
83 AF1 40 9.552
83 AF1 41 11.993
83 AF1 42 14.435
83 AF1 43 16.388
83 AF1 44 17.853
83 AF1 45 17.853
83 AF1 46 16.388
83 AF1 47 12.482
83 AF1 48 7.599
83 AF1 49 3.204
83 AF1 50 0.763
83 AF1 51 0.763
83 AF1 52 0.763
83 AF1 53 0.763
83 AF1 54 0.275
83 AF1 55 -0.702
83 AF1 56 -0.214
83 AF1 57 1.251
83 AF1 58 3.693
83 AF1 59 4.669
83 AF1 60 4.181
83 AF1 61 2.228
83 AF1 62 0.763
83 AF1 63 1.251
83 AF1 64 4.181
83 AF1 65 7.599
83 AF1 66 9.064
83 AF1 67 8.087
83 AF1 68 5.157
83 AF1 69 1.740
83 AF1 70 0.275
83 AF1 71 0.763
83 AF1 72 2.228
83 AF1 73 3.204
83 AF1 74 3.204
83 AF1 75 3.204
83 AF1 76 3.204
83 AF1 77 4.181
83 AF1 78 4.669
83 AF1 79 5.646
83 AF1 80 5.646
83 AF1 81 6.622
83 AF1 82 8.575
83 AF1 83 10.529
83 AF1 84 12.482
83 AF1 85 12.482
83 AF1 86 11.017
83 AF1 87 9.552
83 AF1 88 9.064
83 AF1 89 10.529
83 AF1 90 12.482
83 AF1 91 14.435
83 AF1 92 14.923
83 AF1 93 13.947
83 AF1 94 11.505
83 AF1 95 9.552
83 AF1 96 7.599
83 AF1 97 6.134
83 AF1 98 4.181
83 AF1 99 2.228
83 AF1 100 0.275
83 AF1 101 -1.190
83 AF1 102 -1.678
83 AF1 103 -1.190
83 AF1 104 0.275
83 AF1 105 2.228
83 AF1 106 3.693
83 AF1 107 4.181
83 AF1 108 3.693
83 AF1 109 2.716
83 AF1 110 1.740
83 AF1 111 2.228
83 AF1 112 3.204
