# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 1.689
39 FP1 1 2.665
39 FP1 2 4.130
39 FP1 3 5.595
39 FP1 4 5.595
39 FP1 5 4.618
39 FP1 6 3.642
39 FP1 7 2.177
39 FP1 8 1.200
39 FP1 9 -0.264
39 FP1 10 -1.729
39 FP1 11 -4.171
39 FP1 12 -6.124
39 FP1 13 -7.589
39 FP1 14 -8.077
39 FP1 15 -7.100
39 FP1 16 -4.659
39 FP1 17 -1.241
39 FP1 18 1.689
39 FP1 19 3.642
39 FP1 20 4.130
39 FP1 21 2.665
39 FP1 22 1.200
39 FP1 23 0.712
39 FP1 24 1.689
39 FP1 25 2.665
39 FP1 26 5.107
39 FP1 27 6.083
39 FP1 28 7.548
39 FP1 29 8.525
39 FP1 30 9.989
39 FP1 31 10.478
39 FP1 32 9.501
39 FP1 33 6.083
39 FP1 34 1.200
39 FP1 35 -3.682
39 FP1 36 -6.124
39 FP1 37 -6.612
39 FP1 38 -5.636
39 FP1 39 -4.171
39 FP1 40 -2.218
39 FP1 41 -1.241
39 FP1 42 -0.264
39 FP1 43 0.224
39 FP1 44 -0.264
39 FP1 45 -0.264
39 FP1 46 -0.753
39 FP1 47 -0.264
39 FP1 48 1.689
39 FP1 49 4.618
39 FP1 50 8.036
39 FP1 51 10.966
39 FP1 52 12.431
39 FP1 53 11.454
39 FP1 54 8.525
39 FP1 55 4.130
39 FP1 56 0.224
39 FP1 57 -2.218
39 FP1 58 -3.194
39 FP1 59 -2.218
39 FP1 60 -0.753
39 FP1 61 0.224
39 FP1 62 0.712
39 FP1 63 0.224
39 FP1 64 -0.753
39 FP1 65 -2.218
39 FP1 66 -3.682
39 FP1 67 -5.636
39 FP1 68 -6.612
39 FP1 69 -6.124
39 FP1 70 -5.147
39 FP1 71 -3.194
39 FP1 72 -1.241
39 FP1 73 1.200
39 FP1 74 3.153
39 FP1 75 4.130
39 FP1 76 4.130
39 FP1 77 2.177
39 FP1 78 -1.241
39 FP1 79 -5.147
39 FP1 80 -8.077
39 FP1 81 -10.030
39 FP1 82 -9.542
39 FP1 83 -9.054
39 FP1 84 -8.077
39 FP1 85 -7.589
39 FP1 86 -7.589
39 FP1 87 -7.589
39 FP1 88 -6.612
39 FP1 89 -4.659
39 FP1 90 -2.218
39 FP1 91 -0.753
39 FP1 92 -0.753
39 FP1 93 -0.753
39 FP1 94 -0.753
39 FP1 95 -0.264
39 FP1 96 -0.264
39 FP1 97 -0.753
39 FP1 98 -2.218
39 FP1 99 -4.659
39 FP1 100 -6.124
39 FP1 101 -7.100
39 FP1 102 -6.612
39 FP1 103 -7.589
39 FP1 104 -8.565
39 FP1 105 -10.030
39 FP1 106 -11.007
39 FP1 107 -11.495
39 FP1 108 -11.007
39 FP1 109 -10.518
39 FP1 110 -9.542
39 FP1 111 -8.077
39 FP1 112 -6.612
39 FP1 113 -5.147
39 FP1 114 -3.682
39 FP1 115 -3.194
39 FP1 116 -3.194
39 FP1 117 -4.171
39 FP1 118 -6.124
39 FP1 119 -7.589
39 FP1 120 -9.054
39 FP1 121 -10.030
39 FP1 122 -11.495
39 FP1 123 -12.960
39 FP1 124 -13.448
39 FP1 125 -13.448
39 FP1 126 -11.495
39 FP1 127 -9.542
39 FP1 128 -6.612
39 FP1 129 -5.147
39 FP1 130 -4.659
39 FP1 131 -5.147
39 FP1 132 -6.124
39 FP1 133 -7.100
39 FP1 134 -7.589
39 FP1 135 -7.589
39 FP1 136 -6.612
39 FP1 137 -5.147
39 FP1 138 -3.682
39 FP1 139 -3.682
39 FP1 140 -4.171
39 FP1 141 -5.636
39 FP1 142 -7.100
39 FP1 143 -7.589
39 FP1 144 -8.077
39 FP1 145 -8.565
39 FP1 146 -9.054
39 FP1 147 -9.054
39 FP1 148 -7.589
39 FP1 149 -5.636
39 FP1 150 -3.682
39 FP1 151 -2.706
39 FP1 152 -4.171
39 FP1 153 -6.612
39 FP1 154 -9.054
39 FP1 155 -10.030
39 FP1 156 -8.565
39 FP1 157 -6.612
39 FP1 158 -4.659
39 FP1 159 -3.682
39 FP1 160 -4.171
39 FP1 161 -5.147
39 FP1 162 -6.612
39 FP1 163 -7.589
39 FP1 164 -8.565
39 FP1 165 -8.565
39 FP1 166 -9.054
39 FP1 167 -9.054
39 FP1 168 -8.565
39 FP1 169 -7.100
39 FP1 170 -5.147
39 FP1 171 -3.194
39 FP1 172 -2.218
39 FP1 173 -2.706
39 FP1 174 -4.171
39 FP1 175 -6.124
39 FP1 176 -8.077
39 FP1 177 -10.030
39 FP1 178 -11.983
39 FP1 179 -13.448
39 FP1 180 -13.936
39 FP1 181 -14.425
39 FP1 182 -12.960
39 FP1 183 -11.495
39 FP1 184 -9.054
39 FP1 185 -7.589
39 FP1 186 -5.636
39 FP1 187 -4.659
39 FP1 188 -3.682
39 FP1 189 -2.706
39 FP1 190 -1.729
39 FP1 191 -1.241
39 FP1 192 -1.729
39 FP1 193 -2.706
39 FP1 194 -4.171
39 FP1 195 -7.589
39 FP1 196 -11.007
39 FP1 197 -14.425
39 FP1 198 -15.889
39 FP1 199 -14.913
39 FP1 200 -11.007
39 FP1 201 -6.124
39 FP1 202 -2.218
39 FP1 203 -0.264
39 FP1 204 -0.753
39 FP1 205 -1.729
39 FP1 206 -1.729
39 FP1 207 -0.753
39 FP1 208 1.200
39 FP1 209 1.689
39 FP1 210 1.200
39 FP1 211 -0.264
39 FP1 212 -1.729
39 FP1 213 -1.729
39 FP1 214 -1.241
39 FP1 215 -1.729
39 FP1 216 -2.218
39 FP1 217 -4.171
39 FP1 218 -6.124
39 FP1 219 -7.589
39 FP1 220 -7.589
39 FP1 221 -8.077
39 FP1 222 -7.589
39 FP1 223 -6.124
39 FP1 224 -3.194
39 FP1 225 1.200
39 FP1 226 6.083
39 FP1 227 9.013
39 FP1 228 8.525
39 FP1 229 6.571
39 FP1 230 3.642
39 FP1 231 1.200
39 FP1 232 -0.753
39 FP1 233 -2.218
39 FP1 234 -3.682
39 FP1 235 -4.659
39 FP1 236 -5.636
39 FP1 237 -6.124
39 FP1 238 -6.612
39 FP1 239 -6.612
39 FP1 240 -6.612
39 FP1 241 -6.612
39 FP1 242 -6.124
39 FP1 243 -4.659
39 FP1 244 -2.218
39 FP1 245 -0.264
39 FP1 246 1.200
39 FP1 247 0.712
39 FP1 248 -1.241
39 FP1 249 -3.682
39 FP1 250 -6.612
39 FP1 251 -7.589
39 FP1 252 -7.589
39 FP1 253 -6.612
39 FP1 254 -4.659
39 FP1 255 -2.218
# FP2 chan 1
39 FP2 0 1.984
39 FP2 1 4.913
39 FP2 2 7.843
39 FP2 3 9.796
39 FP2 4 9.796
39 FP2 5 6.866
39 FP2 6 3.448
39 FP2 7 0.519
39 FP2 8 -1.434
39 FP2 9 -1.923
39 FP2 10 -2.899
39 FP2 11 -4.364
39 FP2 12 -6.805
39 FP2 13 -9.247
39 FP2 14 -10.223
39 FP2 15 -8.270
39 FP2 16 -4.852
39 FP2 17 -0.458
39 FP2 18 2.472
39 FP2 19 3.448
39 FP2 20 1.984
39 FP2 21 -0.458
39 FP2 22 -2.411
39 FP2 23 -2.899
39 FP2 24 -0.946
39 FP2 25 1.495
39 FP2 26 4.913
39 FP2 27 6.866
39 FP2 28 8.820
39 FP2 29 9.796
39 FP2 30 10.773
39 FP2 31 10.284
39 FP2 32 7.843
39 FP2 33 4.913
39 FP2 34 1.007
39 FP2 35 -1.923
39 FP2 36 -2.899
39 FP2 37 -2.899
39 FP2 38 -2.411
39 FP2 39 -1.923
39 FP2 40 -1.434
39 FP2 41 -0.946
39 FP2 42 -0.946
39 FP2 43 -0.458
39 FP2 44 0.031
39 FP2 45 -0.458
39 FP2 46 -0.458
39 FP2 47 -0.458
39 FP2 48 1.984
39 FP2 49 5.890
39 FP2 50 10.284
39 FP2 51 13.702
39 FP2 52 13.702
39 FP2 53 11.261
39 FP2 54 6.378
39 FP2 55 1.984
39 FP2 56 -0.946
39 FP2 57 -1.434
39 FP2 58 -1.434
39 FP2 59 -0.946
39 FP2 60 -1.434
39 FP2 61 -1.923
39 FP2 62 -2.899
39 FP2 63 -3.387
