# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 0.315
35 FP1 1 1.780
35 FP1 2 2.757
35 FP1 3 3.245
35 FP1 4 3.245
35 FP1 5 3.245
35 FP1 6 3.733
35 FP1 7 3.245
35 FP1 8 1.780
35 FP1 9 -0.661
35 FP1 10 -3.103
35 FP1 11 -5.544
35 FP1 12 -8.474
35 FP1 13 -11.403
35 FP1 14 -14.333
35 FP1 15 -15.798
35 FP1 16 -14.333
35 FP1 17 -10.427
35 FP1 18 -4.079
35 FP1 19 1.780
35 FP1 20 6.175
35 FP1 21 7.640
35 FP1 22 7.151
35 FP1 23 5.198
35 FP1 24 1.780
35 FP1 25 -2.614
35 FP1 26 -7.009
35 FP1 27 -10.427
35 FP1 28 -11.403
35 FP1 29 -8.962
35 FP1 30 -4.079
35 FP1 31 0.804
35 FP1 32 3.733
35 FP1 33 3.733
35 FP1 34 1.780
35 FP1 35 -0.661
35 FP1 36 -2.614
35 FP1 37 -3.591
35 FP1 38 -3.591
35 FP1 39 -3.591
35 FP1 40 -3.103
35 FP1 41 -1.638
35 FP1 42 0.804
35 FP1 43 4.222
35 FP1 44 7.151
35 FP1 45 8.128
35 FP1 46 7.640
35 FP1 47 6.175
35 FP1 48 4.710
35 FP1 49 2.268
35 FP1 50 -0.661
35 FP1 51 -4.567
35 FP1 52 -7.497
35 FP1 53 -9.450
35 FP1 54 -9.450
35 FP1 55 -7.497
35 FP1 56 -6.032
35 FP1 57 -5.056
35 FP1 58 -4.567
35 FP1 59 -4.567
35 FP1 60 -4.079
35 FP1 61 -3.591
35 FP1 62 -3.591
35 FP1 63 -3.103
35 FP1 64 -1.638
35 FP1 65 0.315
35 FP1 66 2.757
35 FP1 67 4.710
35 FP1 68 5.198
35 FP1 69 2.268
35 FP1 70 -2.126
35 FP1 71 -6.521
35 FP1 72 -9.450
35 FP1 73 -10.427
35 FP1 74 -9.450
35 FP1 75 -7.009
35 FP1 76 -4.079
35 FP1 77 -1.149
35 FP1 78 1.292
35 FP1 79 3.245
35 FP1 80 3.733
35 FP1 81 2.757
35 FP1 82 1.780
35 FP1 83 1.780
35 FP1 84 2.268
35 FP1 85 2.268
35 FP1 86 1.292
35 FP1 87 -0.661
35 FP1 88 -3.591
35 FP1 89 -5.544
35 FP1 90 -5.544
35 FP1 91 -5.056
35 FP1 92 -5.056
35 FP1 93 -5.544
35 FP1 94 -6.521
35 FP1 95 -7.985
35 FP1 96 -7.985
35 FP1 97 -6.032
35 FP1 98 -3.591
35 FP1 99 -2.126
35 FP1 100 -0.661
35 FP1 101 -1.149
35 FP1 102 -1.638
35 FP1 103 -3.103
35 FP1 104 -4.079
35 FP1 105 -4.567
35 FP1 106 -5.544
35 FP1 107 -5.544
35 FP1 108 -6.032
35 FP1 109 -5.544
35 FP1 110 -6.032
35 FP1 111 -6.521
35 FP1 112 -7.497
35 FP1 113 -7.497
35 FP1 114 -6.521
35 FP1 115 -5.056
35 FP1 116 -3.591
35 FP1 117 -3.103
35 FP1 118 -3.591
35 FP1 119 -5.056
35 FP1 120 -6.521
35 FP1 121 -7.009
35 FP1 122 -6.521
35 FP1 123 -6.521
35 FP1 124 -6.521
35 FP1 125 -7.497
35 FP1 126 -7.985
35 FP1 127 -7.497
35 FP1 128 -5.056
35 FP1 129 -2.614
35 FP1 130 -1.149
35 FP1 131 -0.661
35 FP1 132 -1.638
35 FP1 133 -3.103
35 FP1 134 -4.567
35 FP1 135 -5.544
35 FP1 136 -5.544
35 FP1 137 -5.056
35 FP1 138 -3.103
35 FP1 139 -0.173
35 FP1 140 2.757
35 FP1 141 5.198
35 FP1 142 6.175
35 FP1 143 5.198
35 FP1 144 2.757
35 FP1 145 -0.173
35 FP1 146 -2.126
35 FP1 147 -3.103
35 FP1 148 -3.591
35 FP1 149 -3.103
35 FP1 150 -1.638
35 FP1 151 0.804
35 FP1 152 3.245
35 FP1 153 4.222
35 FP1 154 1.780
35 FP1 155 -3.591
35 FP1 156 -10.427
35 FP1 157 -16.286
35 FP1 158 -20.192
35 FP1 159 -20.681
35 FP1 160 -19.216
35 FP1 161 -16.774
35 FP1 162 -13.357
35 FP1 163 -9.450
35 FP1 164 -5.544
35 FP1 165 -2.126
35 FP1 166 -1.638
35 FP1 167 -2.614
35 FP1 168 -4.079
35 FP1 169 -5.544
35 FP1 170 -5.056
35 FP1 171 -4.567
35 FP1 172 -4.079
35 FP1 173 -4.567
35 FP1 174 -5.544
35 FP1 175 -6.521
35 FP1 176 -6.521
35 FP1 177 -7.497
35 FP1 178 -9.450
35 FP1 179 -12.380
35 FP1 180 -14.821
35 FP1 181 -16.286
35 FP1 182 -16.286
35 FP1 183 -15.310
35 FP1 184 -13.845
35 FP1 185 -11.403
35 FP1 186 -8.962
35 FP1 187 -5.056
35 FP1 188 -0.173
35 FP1 189 5.198
35 FP1 190 8.616
35 FP1 191 9.593
35 FP1 192 8.616
35 FP1 193 6.663
35 FP1 194 5.198
35 FP1 195 3.733
35 FP1 196 0.804
35 FP1 197 -4.079
35 FP1 198 -9.939
35 FP1 199 -15.798
35 FP1 200 -19.216
35 FP1 201 -19.216
35 FP1 202 -16.286
35 FP1 203 -13.845
35 FP1 204 -13.357
35 FP1 205 -15.310
35 FP1 206 -17.263
35 FP1 207 -17.263
35 FP1 208 -14.821
35 FP1 209 -9.450
35 FP1 210 -3.591
35 FP1 211 2.268
35 FP1 212 5.686
35 FP1 213 6.663
35 FP1 214 5.198
35 FP1 215 1.780
35 FP1 216 -2.614
35 FP1 217 -6.521
35 FP1 218 -9.939
35 FP1 219 -12.380
35 FP1 220 -13.845
35 FP1 221 -13.845
35 FP1 222 -12.380
35 FP1 223 -9.939
35 FP1 224 -6.521
35 FP1 225 -4.079
35 FP1 226 -4.567
35 FP1 227 -7.497
35 FP1 228 -11.403
35 FP1 229 -14.821
35 FP1 230 -15.310
35 FP1 231 -13.845
35 FP1 232 -10.427
35 FP1 233 -7.497
35 FP1 234 -5.056
35 FP1 235 -3.103
35 FP1 236 -1.638
35 FP1 237 -1.149
35 FP1 238 -1.638
35 FP1 239 -3.591
35 FP1 240 -6.521
35 FP1 241 -8.962
35 FP1 242 -10.427
35 FP1 243 -10.427
35 FP1 244 -10.427
35 FP1 245 -11.403
35 FP1 246 -11.403
35 FP1 247 -10.915
35 FP1 248 -8.474
35 FP1 249 -5.544
35 FP1 250 -2.614
35 FP1 251 -1.149
35 FP1 252 -0.661
35 FP1 253 0.804
35 FP1 254 2.757
35 FP1 255 6.663
# FP2 chan 1
35 FP2 0 0.132
