# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 F8 45 8.820
15 F8 46 13.702
15 F8 47 17.120
15 F8 48 17.609
15 F8 49 15.167
15 F8 50 11.261
15 F8 51 8.331
15 F8 52 7.355
15 F8 53 9.308
15 F8 54 12.238
15 F8 55 15.167
15 F8 56 16.632
15 F8 57 18.585
15 F8 58 20.050
15 F8 59 22.003
15 F8 60 23.468
15 F8 61 21.515
15 F8 62 16.632
15 F8 63 9.796
15 F8 64 3.448
15 F8 65 -0.458
15 F8 66 -0.946
15 F8 67 1.007
15 F8 68 3.448
15 F8 69 5.890
15 F8 70 6.866
15 F8 71 6.866
15 F8 72 6.378
15 F8 73 5.402
15 F8 74 5.402
15 F8 75 5.402
15 F8 76 6.866
15 F8 77 10.773
15 F8 78 15.656
15 F8 79 20.050
15 F8 80 23.468
15 F8 81 24.445
15 F8 82 22.491
15 F8 83 19.073
15 F8 84 15.167
15 F8 85 12.238
15 F8 86 9.796
15 F8 87 6.866
15 F8 88 4.425
15 F8 89 1.984
15 F8 90 -0.458
15 F8 91 -1.434
15 F8 92 -0.458
15 F8 93 1.984
15 F8 94 5.402
15 F8 95 8.820
15 F8 96 10.284
15 F8 97 10.773
15 F8 98 9.308
15 F8 99 7.355
15 F8 100 6.866
15 F8 101 7.843
15 F8 102 9.308
15 F8 103 11.261
15 F8 104 11.749
15 F8 105 10.284
15 F8 106 7.355
15 F8 107 3.937
15 F8 108 1.007
15 F8 109 -1.434
15 F8 110 -4.364
15 F8 111 -7.294
15 F8 112 -10.223
15 F8 113 -12.177
15 F8 114 -11.688
15 F8 115 -9.247
15 F8 116 -4.852
15 F8 117 -0.458
15 F8 118 2.472
15 F8 119 3.937
15 F8 120 3.937
15 F8 121 4.425
15 F8 122 6.866
15 F8 123 10.773
15 F8 124 14.191
15 F8 125 15.656
15 F8 126 12.726
15 F8 127 7.843
15 F8 128 1.495
15 F8 129 -2.899
15 F8 130 -5.341
15 F8 131 -4.852
15 F8 132 -3.876
15 F8 133 -2.411
15 F8 134 -2.411
15 F8 135 -2.899
15 F8 136 -4.364
15 F8 137 -5.341
15 F8 138 -4.852
15 F8 139 -2.899
15 F8 140 1.495
15 F8 141 6.378
15 F8 142 10.773
15 F8 143 14.191
15 F8 144 15.167
15 F8 145 14.191
15 F8 146 12.238
15 F8 147 9.796
15 F8 148 7.355
15 F8 149 6.378
15 F8 150 5.890
15 F8 151 6.866
15 F8 152 7.355
15 F8 153 6.866
15 F8 154 5.402
15 F8 155 2.960
15 F8 156 0.031
15 F8 157 -1.434
15 F8 158 -0.458
15 F8 159 2.472
15 F8 160 5.890
15 F8 161 8.331
15 F8 162 8.820
15 F8 163 6.866
15 F8 164 4.425
15 F8 165 2.472
15 F8 166 2.472
15 F8 167 4.425
15 F8 168 6.378
15 F8 169 8.331
15 F8 170 8.331
15 F8 171 6.866
15 F8 172 2.960
15 F8 173 -1.434
15 F8 174 -4.852
15 F8 175 -6.317
15 F8 176 -4.364
15 F8 177 0.031
15 F8 178 4.425
15 F8 179 6.378
15 F8 180 5.402
15 F8 181 1.984
15 F8 182 -0.458
15 F8 183 -0.946
15 F8 184 0.519
15 F8 185 2.472
15 F8 186 2.960
15 F8 187 1.984
15 F8 188 0.519
15 F8 189 0.031
15 F8 190 1.495
15 F8 191 3.937
15 F8 192 6.378
15 F8 193 7.843
15 F8 194 8.331
15 F8 195 7.843
15 F8 196 7.843
15 F8 197 8.331
15 F8 198 9.308
15 F8 199 9.308
15 F8 200 8.331
15 F8 201 5.890
15 F8 202 3.448
15 F8 203 2.472
15 F8 204 3.937
15 F8 205 6.378
15 F8 206 9.308
15 F8 207 10.284
15 F8 208 9.308
15 F8 209 5.890
15 F8 210 2.472
15 F8 211 1.007
15 F8 212 1.007
15 F8 213 2.960
15 F8 214 5.402
15 F8 215 6.378
15 F8 216 7.355
15 F8 217 7.355
15 F8 218 6.866
15 F8 219 7.355
15 F8 220 7.843
15 F8 221 9.796
15 F8 222 12.726
15 F8 223 16.632
15 F8 224 19.562
15 F8 225 18.585
15 F8 226 13.702
15 F8 227 5.402
15 F8 228 -2.899
15 F8 229 -8.270
15 F8 230 -7.294
15 F8 231 -1.923
15 F8 232 5.402
15 F8 233 10.284
15 F8 234 11.261
15 F8 235 7.843
15 F8 236 2.960
15 F8 237 -1.923
15 F8 238 -3.387
15 F8 239 -1.434
15 F8 240 2.960
15 F8 241 9.308
15 F8 242 14.679
15 F8 243 18.585
15 F8 244 18.585
15 F8 245 16.144
15 F8 246 11.261
15 F8 247 6.866
15 F8 248 3.937
15 F8 249 3.448
15 F8 250 3.448
15 F8 251 3.937
15 F8 252 3.937
15 F8 253 3.937
15 F8 254 4.425
15 F8 255 6.378
# AF1 chan 4
15 AF1 0 -1.149
15 AF1 1 -3.591
15 AF1 2 -3.591
15 AF1 3 -1.149
15 AF1 4 3.733
15 AF1 5 8.616
15 AF1 6 12.034
15 AF1 7 13.499
15 AF1 8 12.522
15 AF1 9 10.569
15 AF1 10 8.616
15 AF1 11 6.175
15 AF1 12 4.710
15 AF1 13 4.222
15 AF1 14 5.198
15 AF1 15 6.175
15 AF1 16 6.663
15 AF1 17 4.710
15 AF1 18 1.292
15 AF1 19 -3.591
15 AF1 20 -7.009
15 AF1 21 -7.985
15 AF1 22 -6.032
15 AF1 23 -3.103
15 AF1 24 -0.661
15 AF1 25 0.315
15 AF1 26 -0.661
15 AF1 27 -2.126
15 AF1 28 -3.591
15 AF1 29 -4.079
15 AF1 30 -2.614
15 AF1 31 0.315
15 AF1 32 5.198
15 AF1 33 9.593
15 AF1 34 13.499
15 AF1 35 15.452
15 AF1 36 15.940
15 AF1 37 14.964
15 AF1 38 13.499
15 AF1 39 12.522
15 AF1 40 11.546
15 AF1 41 9.593
15 AF1 42 7.640
15 AF1 43 4.710
15 AF1 44 1.780
15 AF1 45 -0.661
15 AF1 46 -2.126
15 AF1 47 -2.614
15 AF1 48 -2.614
15 AF1 49 -3.103
15 AF1 50 -3.103
15 AF1 51 -2.126
15 AF1 52 -1.149
15 AF1 53 1.292
15 AF1 54 3.733
15 AF1 55 6.175
15 AF1 56 7.640
15 AF1 57 8.616
15 AF1 58 9.104
15 AF1 59 9.104
15 AF1 60 8.128
15 AF1 61 6.175
15 AF1 62 3.245
15 AF1 63 -0.173
15 AF1 64 -3.103
15 AF1 65 -5.544
15 AF1 66 -6.521
15 AF1 67 -6.521
15 AF1 68 -7.009
15 AF1 69 -6.521
15 AF1 70 -5.544
15 AF1 71 -4.079
15 AF1 72 -2.614
15 AF1 73 -1.149
15 AF1 74 -0.173
15 AF1 75 0.315
15 AF1 76 1.292
15 AF1 77 3.733
15 AF1 78 7.151
15 AF1 79 10.081
15 AF1 80 11.058
15 AF1 81 9.104
15 AF1 82 5.686
15 AF1 83 1.292
15 AF1 84 -3.103
15 AF1 85 -6.521
15 AF1 86 -9.939
15 AF1 87 -12.868
15 AF1 88 -13.845
15 AF1 89 -12.868
15 AF1 90 -9.939
15 AF1 91 -6.032
15 AF1 92 -3.591
15 AF1 93 -1.638
15 AF1 94 -1.149
15 AF1 95 -0.661
15 AF1 96 -0.661
15 AF1 97 -0.173
15 AF1 98 -0.661
15 AF1 99 -1.149
15 AF1 100 -1.638
15 AF1 101 -1.638
15 AF1 102 -1.149
15 AF1 103 -0.661
15 AF1 104 -1.638
15 AF1 105 -4.079
15 AF1 106 -7.497
15 AF1 107 -10.915
15 AF1 108 -13.845
15 AF1 109 -16.774
15 AF1 110 -18.239
15 AF1 111 -20.192
15 AF1 112 -21.657
15 AF1 113 -23.122
15 AF1 114 -23.122
15 AF1 115 -22.146
15 AF1 116 -19.216
15 AF1 117 -15.310
15 AF1 118 -9.939
15 AF1 119 -5.056
15 AF1 120 0.315
15 AF1 121 4.710
15 AF1 122 8.128
15 AF1 123 9.593
15 AF1 124 9.593
15 AF1 125 8.128
15 AF1 126 5.198
15 AF1 127 1.780
15 AF1 128 -1.149
15 AF1 129 -4.567
15 AF1 130 -7.985
15 AF1 131 -10.915
15 AF1 132 -13.845
15 AF1 133 -15.798
15 AF1 134 -16.774
15 AF1 135 -17.263
15 AF1 136 -16.774
15 AF1 137 -15.310
