# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 89 4.496
7 FP1 90 3.520
7 FP1 91 3.520
7 FP1 92 4.008
7 FP1 93 4.985
7 FP1 94 6.449
7 FP1 95 7.914
7 FP1 96 9.379
7 FP1 97 10.844
7 FP1 98 10.844
7 FP1 99 9.379
7 FP1 100 7.914
7 FP1 101 7.426
7 FP1 102 7.914
7 FP1 103 9.867
7 FP1 104 11.332
7 FP1 105 10.844
7 FP1 106 8.891
7 FP1 107 4.985
7 FP1 108 1.078
7 FP1 109 -1.851
7 FP1 110 -4.293
7 FP1 111 -5.758
7 FP1 112 -5.758
7 FP1 113 -5.269
7 FP1 114 -3.805
7 FP1 115 -1.363
7 FP1 116 0.102
7 FP1 117 1.567
7 FP1 118 2.055
7 FP1 119 2.543
7 FP1 120 2.543
7 FP1 121 3.520
7 FP1 122 4.985
7 FP1 123 7.914
7 FP1 124 10.844
7 FP1 125 13.285
7 FP1 126 14.262
7 FP1 127 13.285
7 FP1 128 9.867
7 FP1 129 5.961
7 FP1 130 2.055
7 FP1 131 -0.875
7 FP1 132 -3.316
7 FP1 133 -4.781
7 FP1 134 -5.758
7 FP1 135 -6.246
7 FP1 136 -5.758
7 FP1 137 -4.293
7 FP1 138 -1.363
7 FP1 139 0.102
7 FP1 140 0.590
7 FP1 141 0.102
7 FP1 142 -0.875
7 FP1 143 -0.875
7 FP1 144 0.102
7 FP1 145 1.078
7 FP1 146 1.078
7 FP1 147 0.102
7 FP1 148 -1.851
7 FP1 149 -3.316
7 FP1 150 -5.269
7 FP1 151 -7.222
7 FP1 152 -9.664
7 FP1 153 -12.594
7 FP1 154 -14.547
7 FP1 155 -15.035
7 FP1 156 -13.570
7 FP1 157 -10.640
7 FP1 158 -6.734
7 FP1 159 -4.293
7 FP1 160 -2.340
7 FP1 161 -1.851
7 FP1 162 -2.340
7 FP1 163 -2.828
7 FP1 164 -3.316
7 FP1 165 -3.316
7 FP1 166 -2.828
7 FP1 167 -2.340
7 FP1 168 -3.316
7 FP1 169 -4.781
7 FP1 170 -6.734
7 FP1 171 -7.711
7 FP1 172 -8.687
7 FP1 173 -8.199
7 FP1 174 -8.199
7 FP1 175 -7.222
7 FP1 176 -6.246
7 FP1 177 -4.781
7 FP1 178 -2.828
7 FP1 179 -1.363
7 FP1 180 -0.875
7 FP1 181 -1.363
7 FP1 182 -1.851
7 FP1 183 -1.851
7 FP1 184 -0.875
7 FP1 185 0.590
7 FP1 186 0.102
7 FP1 187 -1.851
7 FP1 188 -4.781
7 FP1 189 -7.711
7 FP1 190 -8.199
7 FP1 191 -6.734
7 FP1 192 -3.805
7 FP1 193 -1.851
7 FP1 194 -0.387
7 FP1 195 -0.387
7 FP1 196 0.590
7 FP1 197 2.543
7 FP1 198 4.985
7 FP1 199 6.938
7 FP1 200 6.938
7 FP1 201 5.961
7 FP1 202 4.985
7 FP1 203 4.008
7 FP1 204 4.008
7 FP1 205 4.496
7 FP1 206 4.496
7 FP1 207 3.031
7 FP1 208 2.055
7 FP1 209 1.078
7 FP1 210 1.567
7 FP1 211 3.520
7 FP1 212 4.985
7 FP1 213 5.961
7 FP1 214 5.961
7 FP1 215 5.961
7 FP1 216 6.449
7 FP1 217 8.403
7 FP1 218 10.844
7 FP1 219 13.285
7 FP1 220 14.262
7 FP1 221 14.262
7 FP1 222 12.797
7 FP1 223 10.844
7 FP1 224 8.891
7 FP1 225 6.938
7 FP1 226 5.473
7 FP1 227 5.961
7 FP1 228 7.914
7 FP1 229 10.356
7 FP1 230 11.820
7 FP1 231 11.820
7 FP1 232 9.379
7 FP1 233 5.473
7 FP1 234 2.055
7 FP1 235 0.590
7 FP1 236 1.078
7 FP1 237 2.543
7 FP1 238 4.008
7 FP1 239 4.985
7 FP1 240 4.985
7 FP1 241 4.985
7 FP1 242 5.473
7 FP1 243 6.938
7 FP1 244 8.403
7 FP1 245 9.379
7 FP1 246 8.403
7 FP1 247 6.938
7 FP1 248 4.496
7 FP1 249 2.543
7 FP1 250 1.567
7 FP1 251 0.590
7 FP1 252 0.102
7 FP1 253 0.102
7 FP1 254 1.567
7 FP1 255 4.008
# FP2 chan 1
7 FP2 0 -2.502
7 FP2 1 -1.526
7 FP2 2 1.404
7 FP2 3 4.333
7 FP2 4 6.775
7 FP2 5 5.798
7 FP2 6 2.869
7 FP2 7 -1.038
7 FP2 8 -3.479
7 FP2 9 -3.479
7 FP2 10 -0.549
7 FP2 11 3.357
7 FP2 12 6.775
7 FP2 13 7.751
7 FP2 14 7.263
7 FP2 15 5.310
7 FP2 16 2.869
7 FP2 17 1.404
7 FP2 18 1.404
7 FP2 19 2.869
7 FP2 20 4.822
7 FP2 21 6.775
7 FP2 22 6.287
7 FP2 23 3.357
7 FP2 24 -1.526
7 FP2 25 -5.920
7 FP2 26 -7.874
7 FP2 27 -5.432
7 FP2 28 0.427
7 FP2 29 8.240
7 FP2 30 14.099
7 FP2 31 17.029
7 FP2 32 16.541
7 FP2 33 14.099
7 FP2 34 12.146
7 FP2 35 10.193
7 FP2 36 10.193
7 FP2 37 10.193
7 FP2 38 10.193
7 FP2 39 10.193
7 FP2 40 10.681
7 FP2 41 11.658
7 FP2 42 12.146
7 FP2 43 12.146
7 FP2 44 11.658
7 FP2 45 11.169
7 FP2 46 11.169
7 FP2 47 11.658
7 FP2 48 12.634
7 FP2 49 13.611
7 FP2 50 14.099
7 FP2 51 15.076
7 FP2 52 16.052
7 FP2 53 16.541
7 FP2 54 16.052
7 FP2 55 14.587
7 FP2 56 12.146
7 FP2 57 9.216
7 FP2 58 6.775
7 FP2 59 5.310
7 FP2 60 4.333
7 FP2 61 3.357
7 FP2 62 2.380
7 FP2 63 1.404
7 FP2 64 0.916
7 FP2 65 1.892
7 FP2 66 2.380
7 FP2 67 3.357
7 FP2 68 4.333
7 FP2 69 5.310
7 FP2 70 6.287
7 FP2 71 8.728
7 FP2 72 12.146
7 FP2 73 15.076
7 FP2 74 16.541
7 FP2 75 16.541
7 FP2 76 15.076
7 FP2 77 12.146
7 FP2 78 9.216
7 FP2 79 6.775
7 FP2 80 5.310
7 FP2 81 5.310
7 FP2 82 6.287
7 FP2 83 9.216
7 FP2 84 11.169
7 FP2 85 13.123
7 FP2 86 12.634
7 FP2 87 10.681
7 FP2 88 7.751
7 FP2 89 5.798
7 FP2 90 5.310
7 FP2 91 6.287
7 FP2 92 8.240
7 FP2 93 9.705
7 FP2 94 10.681
7 FP2 95 11.658
7 FP2 96 12.146
7 FP2 97 12.634
7 FP2 98 12.634
7 FP2 99 11.658
7 FP2 100 9.705
7 FP2 101 8.240
7 FP2 102 7.751
7 FP2 103 8.728
7 FP2 104 10.193
7 FP2 105 12.146
7 FP2 106 12.146
7 FP2 107 10.681
7 FP2 108 8.240
7 FP2 109 5.310
7 FP2 110 1.892
7 FP2 111 -0.061
7 FP2 112 -1.526
7 FP2 113 -2.014
7 FP2 114 -1.526
7 FP2 115 -0.549
7 FP2 116 0.916
7 FP2 117 2.380
7 FP2 118 3.845
7 FP2 119 4.822
7 FP2 120 5.310
7 FP2 121 6.287
7 FP2 122 7.751
7 FP2 123 9.705
7 FP2 124 12.634
7 FP2 125 14.587
7 FP2 126 15.076
7 FP2 127 14.099
7 FP2 128 11.658
7 FP2 129 8.240
7 FP2 130 4.822
7 FP2 131 1.892
7 FP2 132 -0.549
7 FP2 133 -2.014
7 FP2 134 -3.967
7 FP2 135 -4.456
7 FP2 136 -4.456
7 FP2 137 -2.502
7 FP2 138 -0.549
7 FP2 139 1.404
7 FP2 140 1.892
7 FP2 141 1.404
7 FP2 142 0.427
7 FP2 143 -0.061
7 FP2 144 0.427
7 FP2 145 1.892
7 FP2 146 3.845
7 FP2 147 4.822
7 FP2 148 4.333
7 FP2 149 2.380
7 FP2 150 -1.038
7 FP2 151 -4.456
7 FP2 152 -6.897
7 FP2 153 -8.362
7 FP2 154 -8.362
7 FP2 155 -7.874
7 FP2 156 -5.432
7 FP2 157 -2.502
7 FP2 158 0.427
7 FP2 159 3.357
7 FP2 160 4.333
7 FP2 161 3.845
7 FP2 162 1.892
7 FP2 163 0.427
7 FP2 164 -0.549
7 FP2 165 -1.038
7 FP2 166 -0.549
7 FP2 167 -1.038
7 FP2 168 -1.526
7 FP2 169 -2.502
7 FP2 170 -2.502
7 FP2 171 -2.014
7 FP2 172 -1.526
7 FP2 173 -1.526
7 FP2 174 -2.502
7 FP2 175 -3.479
7 FP2 176 -4.456
7 FP2 177 -2.991
7 FP2 178 -0.549
7 FP2 179 1.892
7 FP2 180 3.845
7 FP2 181 3.845
7 FP2 182 2.869
7 FP2 183 1.404
7 FP2 184 0.427
7 FP2 185 -0.061
7 FP2 186 -0.549
7 FP2 187 -2.014
7 FP2 188 -3.479
7 FP2 189 -4.944
7 FP2 190 -4.944
7 FP2 191 -2.991
7 FP2 192 -0.549
7 FP2 193 1.892
7 FP2 194 2.380
7 FP2 195 2.869
7 FP2 196 3.357
7 FP2 197 4.333
7 FP2 198 5.798
7 FP2 199 6.775
7 FP2 200 7.263
7 FP2 201 7.263
7 FP2 202 6.775
7 FP2 203 6.775
7 FP2 204 6.775
7 FP2 205 6.287
7 FP2 206 5.310
7 FP2 207 4.333
7 FP2 208 2.869
7 FP2 209 1.892
7 FP2 210 2.380
7 FP2 211 3.357
7 FP2 212 4.822
7 FP2 213 6.287
7 FP2 214 7.751
7 FP2 215 9.705
7 FP2 216 12.146
7 FP2 217 14.587
7 FP2 218 17.029
7 FP2 219 18.982
7 FP2 220 19.958
7 FP2 221 19.470
7 FP2 222 17.517
7 FP2 223 15.076
7 FP2 224 12.146
7 FP2 225 10.681
7 FP2 226 10.681
7 FP2 227 12.634
7 FP2 228 15.076
7 FP2 229 17.517
7 FP2 230 18.982
7 FP2 231 18.494
7 FP2 232 16.052
7 FP2 233 12.634
7 FP2 234 8.240
7 FP2 235 5.798
7 FP2 236 5.310
7 FP2 237 7.263
7 FP2 238 10.193
7 FP2 239 12.634
7 FP2 240 13.611
7 FP2 241 13.611
7 FP2 242 13.123
7 FP2 243 13.611
7 FP2 244 14.099
7 FP2 245 14.099
7 FP2 246 13.123
7 FP2 247 10.193
7 FP2 248 8.240
7 FP2 249 7.751
7 FP2 250 8.240
7 FP2 251 9.705
7 FP2 252 9.705
7 FP2 253 8.240
7 FP2 254 6.775
7 FP2 255 7.263
# F7 chan 2
7 F7 0 0.458
7 F7 1 2.899
7 F7 2 8.270
7 F7 3 14.130
7 F7 4 17.548
7 F7 5 17.059
7 F7 6 13.153
7 F7 7 9.247
7 F7 8 6.805
7 F7 9 6.805
7 F7 10 8.270
7 F7 11 8.759
7 F7 12 8.759
7 F7 13 6.805
7 F7 14 4.364
7 F7 15 0.946
7 F7 16 -1.984
7 F7 17 -4.913
7 F7 18 -5.402
7 F7 19 -4.913
7 F7 20 -2.960
7 F7 21 -1.007
7 F7 22 -0.519
7 F7 23 -0.519
7 F7 24 -0.519
7 F7 25 0.458
7 F7 26 2.899
7 F7 27 5.341
7 F7 28 7.294
7 F7 29 9.735
7 F7 30 12.177
7 F7 31 15.106
7 F7 32 18.036
7 F7 33 19.012
7 F7 34 18.524
7 F7 35 16.083
7 F7 36 12.665
7 F7 37 9.735
7 F7 38 8.270
7 F7 39 7.782
7 F7 40 7.782
7 F7 41 8.270
7 F7 42 8.759
7 F7 43 9.247
7 F7 44 8.759
7 F7 45 7.294
7 F7 46 5.829
7 F7 47 5.829
7 F7 48 6.805
7 F7 49 10.223
7 F7 50 14.130
7 F7 51 18.036
7 F7 52 20.966
7 F7 53 21.942
7 F7 54 20.966
7 F7 55 19.501
7 F7 56 16.571
7 F7 57 14.130
7 F7 58 11.688
7 F7 59 10.223
7 F7 60 9.735
7 F7 61 8.759
7 F7 62 7.782
7 F7 63 6.317
7 F7 64 4.364
7 F7 65 2.899
7 F7 66 1.923
7 F7 67 1.434
7 F7 68 1.434
7 F7 69 2.411
7 F7 70 5.341
7 F7 71 9.247
7 F7 72 14.618
7 F7 73 19.012
7 F7 74 21.454
7 F7 75 20.966
7 F7 76 19.012
7 F7 77 16.083
7 F7 78 14.130
7 F7 79 13.153
7 F7 80 11.688
7 F7 81 9.735
7 F7 82 7.782
7 F7 83 6.805
7 F7 84 7.294
7 F7 85 9.247
7 F7 86 11.688
7 F7 87 12.177
7 F7 88 11.200
7 F7 89 9.247
7 F7 90 7.294
7 F7 91 7.294
7 F7 92 8.759
7 F7 93 11.688
7 F7 94 14.618
7 F7 95 17.059
7 F7 96 18.036
7 F7 97 17.059
7 F7 98 14.618
7 F7 99 11.688
7 F7 100 10.223
7 F7 101 10.223
7 F7 102 12.665
7 F7 103 15.106
7 F7 104 17.059
7 F7 105 17.059
7 F7 106 14.130
7 F7 107 10.223
7 F7 108 5.829
7 F7 109 2.411
7 F7 110 -1.007
7 F7 111 -2.960
7 F7 112 -3.937
7 F7 113 -4.425
7 F7 114 -3.448
7 F7 115 -1.984
7 F7 116 -0.031
7 F7 117 1.923
7 F7 118 4.364
7 F7 119 6.805
7 F7 120 8.270
7 F7 121 8.759
7 F7 122 8.759
7 F7 123 9.247
7 F7 124 10.712
7 F7 125 13.641
7 F7 126 17.059
7 F7 127 18.524
7 F7 128 17.059
7 F7 129 13.153
7 F7 130 7.294
7 F7 131 1.434
7 F7 132 -1.984
7 F7 133 -3.448
7 F7 134 -3.937
7 F7 135 -3.448
7 F7 136 -2.960
7 F7 137 -1.495
7 F7 138 -0.031
7 F7 139 1.434
7 F7 140 2.899
7 F7 141 3.876
7 F7 142 4.364
7 F7 143 4.364
7 F7 144 3.876
7 F7 145 4.364
7 F7 146 4.364
7 F7 147 2.899
7 F7 148 -0.519
7 F7 149 -5.402
7 F7 150 -10.284
7 F7 151 -13.214
7 F7 152 -14.679
7 F7 153 -15.167
7 F7 154 -16.144
7 F7 155 -16.632
7 F7 156 -17.120
7 F7 157 -15.167
7 F7 158 -11.261
7 F7 159 -7.843
7 F7 160 -7.355
7 F7 161 -9.308
7 F7 162 -12.238
7 F7 163 -13.214
7 F7 164 -10.284
7 F7 165 -4.913
7 F7 166 -0.031
7 F7 167 2.411
7 F7 168 0.458
7 F7 169 -3.937
7 F7 170 -8.331
7 F7 171 -10.773
7 F7 172 -11.261
7 F7 173 -10.284
7 F7 174 -8.820
7 F7 175 -7.355
7 F7 176 -6.378
7 F7 177 -5.402
7 F7 178 -5.402
7 F7 179 -5.402
7 F7 180 -5.402
7 F7 181 -4.425
7 F7 182 -2.960
7 F7 183 -1.007
7 F7 184 1.434
7 F7 185 1.923
7 F7 186 1.434
7 F7 187 -1.007
7 F7 188 -3.937
7 F7 189 -7.355
7 F7 190 -9.308
7 F7 191 -10.284
7 F7 192 -8.331
7 F7 193 -4.913
7 F7 194 0.458
7 F7 195 4.852
7 F7 196 8.270
7 F7 197 9.735
7 F7 198 10.223
7 F7 199 9.247
7 F7 200 8.759
7 F7 201 7.782
7 F7 202 7.294
7 F7 203 6.317
7 F7 204 5.829
7 F7 205 5.341
7 F7 206 4.852
7 F7 207 4.364
7 F7 208 3.876
7 F7 209 4.852
7 F7 210 6.805
7 F7 211 9.247
7 F7 212 10.223
7 F7 213 9.735
7 F7 214 7.782
7 F7 215 6.317
7 F7 216 6.317
7 F7 217 8.759
7 F7 218 11.200
7 F7 219 12.665
7 F7 220 12.177
7 F7 221 10.712
7 F7 222 8.759
7 F7 223 8.270
7 F7 224 7.782
7 F7 225 6.805
7 F7 226 3.876
7 F7 227 0.946
7 F7 228 -1.007
7 F7 229 0.458
7 F7 230 4.852
7 F7 231 8.759
7 F7 232 10.223
7 F7 233 8.270
7 F7 234 3.876
7 F7 235 -0.031
7 F7 236 -1.495
7 F7 237 -0.519
7 F7 238 1.923
7 F7 239 3.876
7 F7 240 4.364
7 F7 241 3.876
7 F7 242 3.387
7 F7 243 3.876
7 F7 244 4.852
7 F7 245 5.829
7 F7 246 5.341
7 F7 247 3.387
7 F7 248 0.458
7 F7 249 -2.960
7 F7 250 -6.378
7 F7 251 -7.843
7 F7 252 -7.843
7 F7 253 -5.890
7 F7 254 -3.448
7 F7 255 -0.031
# F8 chan 3
7 F8 0 -1.506
7 F8 1 -0.529
7 F8 2 1.424
7 F8 3 2.889
7 F8 4 2.889
7 F8 5 0.936
7 F8 6 -1.994
7 F8 7 -2.970
7 F8 8 -2.970
7 F8 9 -1.017
7 F8 10 0.936
7 F8 11 2.401
7 F8 12 2.889
7 F8 13 2.889
7 F8 14 2.889
7 F8 15 2.889
7 F8 16 3.377
7 F8 17 3.377
7 F8 18 4.842
7 F8 19 6.795
7 F8 20 8.748
7 F8 21 8.748
7 F8 22 6.795
7 F8 23 1.912
7 F8 24 -3.459
7 F8 25 -6.877
7 F8 26 -6.877
7 F8 27 -3.459
7 F8 28 2.401
7 F8 29 8.260
7 F8 30 12.655
7 F8 31 14.119
7 F8 32 14.119
7 F8 33 12.655
7 F8 34 10.701
7 F8 35 9.725
7 F8 36 9.237
7 F8 37 9.237
7 F8 38 9.725
7 F8 39 10.701
7 F8 40 10.701
7 F8 41 10.701
7 F8 42 9.725
7 F8 43 8.748
7 F8 44 7.284
7 F8 45 6.307
7 F8 46 6.307
7 F8 47 6.795
7 F8 48 7.284
7 F8 49 7.772
7 F8 50 8.260
7 F8 51 8.748
7 F8 52 8.748
7 F8 53 8.748
7 F8 54 7.284
7 F8 55 5.330
7 F8 56 2.889
7 F8 57 0.448
7 F8 58 -1.017
7 F8 59 -1.506
7 F8 60 -1.017
7 F8 61 -0.041
7 F8 62 1.424
7 F8 63 2.401
7 F8 64 3.377
7 F8 65 3.866
7 F8 66 3.866
7 F8 67 3.377
7 F8 68 2.401
7 F8 69 1.912
7 F8 70 3.377
7 F8 71 6.307
7 F8 72 9.237
7 F8 73 11.678
7 F8 74 12.655
7 F8 75 11.678
7 F8 76 10.213
7 F8 77 7.284
7 F8 78 4.842
7 F8 79 2.889
7 F8 80 2.401
7 F8 81 4.354
7 F8 82 7.284
7 F8 83 10.701
7 F8 84 12.166
7 F8 85 11.190
7 F8 86 9.237
7 F8 87 6.795
7 F8 88 5.819
7 F8 89 6.307
7 F8 90 7.284
7 F8 91 9.237
7 F8 92 9.725
7 F8 93 10.213
7 F8 94 9.725
7 F8 95 9.725
7 F8 96 8.748
7 F8 97 8.748
7 F8 98 7.772
7 F8 99 7.284
7 F8 100 6.307
7 F8 101 5.819
7 F8 102 5.819
7 F8 103 6.795
7 F8 104 8.260
7 F8 105 9.237
7 F8 106 10.213
7 F8 107 9.725
7 F8 108 8.260
7 F8 109 5.819
7 F8 110 3.377
7 F8 111 1.424
7 F8 112 -0.041
7 F8 113 -1.017
7 F8 114 -0.529
7 F8 115 -0.041
7 F8 116 0.448
7 F8 117 0.448
7 F8 118 0.448
7 F8 119 -0.041
7 F8 120 -0.529
7 F8 121 0.936
7 F8 122 3.377
7 F8 123 7.772
7 F8 124 12.166
7 F8 125 15.584
7 F8 126 17.049
7 F8 127 16.073
7 F8 128 12.655
7 F8 129 7.772
7 F8 130 3.866
7 F8 131 0.936
7 F8 132 -0.041
7 F8 133 0.448
7 F8 134 0.936
7 F8 135 0.448
7 F8 136 -0.529
7 F8 137 -1.506
7 F8 138 -1.506
7 F8 139 -1.506
7 F8 140 -1.994
7 F8 141 -2.970
7 F8 142 -3.947
7 F8 143 -3.459
7 F8 144 -1.017
7 F8 145 2.889
7 F8 146 5.819
7 F8 147 6.795
7 F8 148 4.842
7 F8 149 0.936
7 F8 150 -2.970
7 F8 151 -5.900
7 F8 152 -6.877
7 F8 153 -6.877
7 F8 154 -6.877
7 F8 155 -5.412
7 F8 156 -2.482
7 F8 157 1.912
7 F8 158 6.307
7 F8 159 9.237
7 F8 160 9.725
7 F8 161 7.284
7 F8 162 4.354
7 F8 163 1.424
7 F8 164 -0.529
7 F8 165 -1.017
7 F8 166 -1.994
7 F8 167 -2.482
7 F8 168 -2.482
7 F8 169 -1.017
7 F8 170 0.936
7 F8 171 3.377
7 F8 172 4.842
7 F8 173 4.354
7 F8 174 2.401
7 F8 175 -0.529
7 F8 176 -1.994
7 F8 177 -1.506
7 F8 178 0.936
7 F8 179 3.866
7 F8 180 5.330
7 F8 181 4.842
7 F8 182 2.889
7 F8 183 0.448
7 F8 184 -0.529
7 F8 185 -1.017
7 F8 186 -1.017
7 F8 187 -1.506
7 F8 188 -2.970
7 F8 189 -3.947
7 F8 190 -4.435
7 F8 191 -2.970
7 F8 192 -0.041
7 F8 193 3.377
7 F8 194 6.307
7 F8 195 8.748
7 F8 196 9.237
7 F8 197 8.748
7 F8 198 7.772
7 F8 199 6.307
7 F8 200 4.842
7 F8 201 3.866
7 F8 202 2.401
7 F8 203 1.424
7 F8 204 1.424
7 F8 205 1.424
7 F8 206 0.936
7 F8 207 0.448
7 F8 208 -1.017
7 F8 209 -1.994
7 F8 210 -1.994
7 F8 211 -1.017
7 F8 212 1.424
7 F8 213 3.866
7 F8 214 6.307
7 F8 215 8.260
7 F8 216 10.213
7 F8 217 12.655
7 F8 218 15.096
7 F8 219 18.514
7 F8 220 20.467
7 F8 221 20.955
7 F8 222 18.514
7 F8 223 14.608
7 F8 224 11.190
7 F8 225 8.748
7 F8 226 8.260
7 F8 227 10.213
7 F8 228 12.655
7 F8 229 14.119
7 F8 230 15.096
7 F8 231 15.096
7 F8 232 14.119
7 F8 233 12.655
7 F8 234 10.701
7 F8 235 8.748
7 F8 236 7.284
7 F8 237 7.284
7 F8 238 8.748
7 F8 239 12.166
7 F8 240 16.073
7 F8 241 18.514
7 F8 242 18.514
7 F8 243 17.049
7 F8 244 14.608
7 F8 245 12.166
7 F8 246 10.213
7 F8 247 9.725
7 F8 248 10.213
7 F8 249 11.190
7 F8 250 12.655
7 F8 251 13.143
7 F8 252 11.678
7 F8 253 8.748
7 F8 254 5.819
7 F8 255 4.842
# AF1 chan 4
7 AF1 0 -1.851
7 AF1 1 -0.387
7 AF1 2 2.055
7 AF1 3 5.473
7 AF1 4 6.449
7 AF1 5 5.473
7 AF1 6 3.031
7 AF1 7 -0.387
7 AF1 8 -2.340
7 AF1 9 -2.340
7 AF1 10 -0.875
7 AF1 11 2.055
7 AF1 12 4.496
7 AF1 13 6.449
7 AF1 14 6.938
7 AF1 15 6.449
7 AF1 16 4.496
7 AF1 17 1.567
7 AF1 18 -0.387
7 AF1 19 -1.363
7 AF1 20 -0.875
7 AF1 21 0.590
7 AF1 22 1.567
7 AF1 23 0.590
7 AF1 24 -2.828
7 AF1 25 -7.222
7 AF1 26 -9.664
7 AF1 27 -8.687
7 AF1 28 -4.293
7 AF1 29 1.078
7 AF1 30 4.985
7 AF1 31 6.938
7 AF1 32 6.938
7 AF1 33 6.449
7 AF1 34 6.449
7 AF1 35 5.473
7 AF1 36 4.985
7 AF1 37 3.520
7 AF1 38 2.543
7 AF1 39 2.543
7 AF1 40 3.520
7 AF1 41 4.496
7 AF1 42 4.496
7 AF1 43 3.520
7 AF1 44 2.543
7 AF1 45 1.078
7 AF1 46 0.590
7 AF1 47 0.102
7 AF1 48 0.102
7 AF1 49 -0.387
7 AF1 50 0.102
7 AF1 51 2.055
7 AF1 52 5.961
7 AF1 53 9.867
7 AF1 54 12.309
7 AF1 55 11.820
7 AF1 56 9.379
7 AF1 57 5.473
7 AF1 58 2.055
7 AF1 59 -0.387
7 AF1 60 -1.851
7 AF1 61 -2.340
7 AF1 62 -2.828
7 AF1 63 -3.316
7 AF1 64 -4.781
7 AF1 65 -5.758
7 AF1 66 -6.246
7 AF1 67 -5.269
7 AF1 68 -4.781
7 AF1 69 -2.340
7 AF1 70 -0.387
7 AF1 71 1.567
7 AF1 72 3.520
7 AF1 73 5.473
7 AF1 74 8.403
7 AF1 75 10.844
7 AF1 76 11.820
7 AF1 77 10.356
7 AF1 78 6.938
7 AF1 79 3.520
7 AF1 80 0.590
7 AF1 81 -0.387
7 AF1 82 -0.387
7 AF1 83 1.078
7 AF1 84 2.055
7 AF1 85 2.543
7 AF1 86 2.543
7 AF1 87 2.543
7 AF1 88 1.567
7 AF1 89 0.590
7 AF1 90 -0.387
7 AF1 91 -0.387
7 AF1 92 0.102
7 AF1 93 1.078
7 AF1 94 1.567
7 AF1 95 1.567
7 AF1 96 1.078
7 AF1 97 0.102
7 AF1 98 -0.387
7 AF1 99 -1.363
7 AF1 100 -1.363
7 AF1 101 -2.340
7 AF1 102 -3.316
7 AF1 103 -4.293
7 AF1 104 -4.293
7 AF1 105 -3.316
7 AF1 106 -2.340
7 AF1 107 -1.851
7 AF1 108 -3.316
7 AF1 109 -6.734
7 AF1 110 -10.640
7 AF1 111 -13.570
7 AF1 112 -15.035
7 AF1 113 -13.570
7 AF1 114 -11.129
7 AF1 115 -8.687
7 AF1 116 -6.734
7 AF1 117 -6.246
7 AF1 118 -6.246
7 AF1 119 -7.222
7 AF1 120 -7.711
7 AF1 121 -8.199
7 AF1 122 -7.711
7 AF1 123 -5.269
7 AF1 124 -2.340
7 AF1 125 0.102
7 AF1 126 0.590
7 AF1 127 -0.875
7 AF1 128 -3.805
7 AF1 129 -7.711
7 AF1 130 -10.640
7 AF1 131 -12.105
7 AF1 132 -12.594
7 AF1 133 -13.570
7 AF1 134 -14.547
7 AF1 135 -16.012
7 AF1 136 -16.500
7 AF1 137 -16.500
7 AF1 138 -15.523
7 AF1 139 -14.547
7 AF1 140 -14.058
