# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 -0.356
59 FP1 1 -3.286
59 FP1 2 -6.215
59 FP1 3 -8.169
59 FP1 4 -8.657
59 FP1 5 -7.192
59 FP1 6 -4.262
59 FP1 7 -1.333
59 FP1 8 1.597
59 FP1 9 2.574
59 FP1 10 2.574
59 FP1 11 1.597
59 FP1 12 0.621
59 FP1 13 0.132
59 FP1 14 0.621
59 FP1 15 1.597
59 FP1 16 2.574
59 FP1 17 4.527
59 FP1 18 5.503
59 FP1 19 5.503
59 FP1 20 5.015
59 FP1 21 3.550
59 FP1 22 2.574
59 FP1 23 2.085
59 FP1 24 1.109
59 FP1 25 0.132
59 FP1 26 -1.821
59 FP1 27 -5.239
59 FP1 28 -7.680
59 FP1 29 -9.145
59 FP1 30 -8.169
59 FP1 31 -6.215
59 FP1 32 -4.262
59 FP1 33 -3.286
59 FP1 34 -3.286
59 FP1 35 -2.797
59 FP1 36 -1.821
59 FP1 37 -0.844
59 FP1 38 0.132
59 FP1 39 1.109
59 FP1 40 2.574
59 FP1 41 4.527
59 FP1 42 7.456
59 FP1 43 9.410
59 FP1 44 9.410
59 FP1 45 7.945
59 FP1 46 5.503
59 FP1 47 4.038
59 FP1 48 3.550
59 FP1 49 3.550
59 FP1 50 2.085
59 FP1 51 0.132
59 FP1 52 -1.821
59 FP1 53 -3.286
59 FP1 54 -3.774
59 FP1 55 -4.262
59 FP1 56 -6.215
59 FP1 57 -9.633
59 FP1 58 -12.563
59 FP1 59 -14.516
59 FP1 60 -15.493
59 FP1 61 -16.469
59 FP1 62 -16.958
59 FP1 63 -18.422
59 FP1 64 -19.399
59 FP1 65 -18.422
59 FP1 66 -16.469
59 FP1 67 -14.028
59 FP1 68 -13.051
59 FP1 69 -13.051
59 FP1 70 -12.563
59 FP1 71 -11.587
59 FP1 72 -9.633
59 FP1 73 -7.680
59 FP1 74 -6.704
59 FP1 75 -8.657
59 FP1 76 -12.075
59 FP1 77 -15.493
59 FP1 78 -16.469
59 FP1 79 -15.981
59 FP1 80 -13.540
59 FP1 81 -10.610
59 FP1 82 -7.680
59 FP1 83 -5.239
59 FP1 84 -4.262
59 FP1 85 -6.215
59 FP1 86 -9.145
59 FP1 87 -12.075
59 FP1 88 -13.540
59 FP1 89 -13.051
59 FP1 90 -10.610
59 FP1 91 -8.657
59 FP1 92 -8.657
59 FP1 93 -9.145
59 FP1 94 -9.633
59 FP1 95 -9.145
59 FP1 96 -6.704
59 FP1 97 -4.262
59 FP1 98 -3.774
59 FP1 99 -4.262
59 FP1 100 -4.751
59 FP1 101 -4.751
59 FP1 102 -3.286
59 FP1 103 -1.333
59 FP1 104 0.132
59 FP1 105 -0.356
59 FP1 106 -0.844
59 FP1 107 -1.821
59 FP1 108 -1.821
59 FP1 109 -2.309
59 FP1 110 -2.797
59 FP1 111 -4.262
59 FP1 112 -6.215
59 FP1 113 -7.192
59 FP1 114 -7.192
59 FP1 115 -7.192
59 FP1 116 -8.169
59 FP1 117 -10.610
59 FP1 118 -13.540
59 FP1 119 -14.516
59 FP1 120 -14.028
59 FP1 121 -12.563
59 FP1 122 -12.075
59 FP1 123 -14.516
59 FP1 124 -18.422
59 FP1 125 -21.352
59 FP1 126 -22.817
59 FP1 127 -21.352
59 FP1 128 -18.911
59 FP1 129 -17.934
59 FP1 130 -19.399
59 FP1 131 -22.817
59 FP1 132 -26.235
59 FP1 133 -28.188
59 FP1 134 -27.212
59 FP1 135 -26.235
59 FP1 136 -25.747
59 FP1 137 -26.235
59 FP1 138 -26.723
59 FP1 139 -26.235
59 FP1 140 -25.258
59 FP1 141 -23.305
59 FP1 142 -21.840
59 FP1 143 -20.376
59 FP1 144 -19.887
59 FP1 145 -18.422
59 FP1 146 -17.446
59 FP1 147 -16.958
59 FP1 148 -16.958
59 FP1 149 -17.934
59 FP1 150 -18.911
59 FP1 151 -19.399
59 FP1 152 -18.422
59 FP1 153 -16.958
59 FP1 154 -15.493
59 FP1 155 -14.516
59 FP1 156 -13.540
59 FP1 157 -12.563
59 FP1 158 -12.075
59 FP1 159 -12.563
59 FP1 160 -13.051
59 FP1 161 -14.516
59 FP1 162 -15.004
59 FP1 163 -15.004
59 FP1 164 -14.516
59 FP1 165 -14.028
59 FP1 166 -14.516
59 FP1 167 -15.004
59 FP1 168 -15.981
59 FP1 169 -17.446
59 FP1 170 -18.422
59 FP1 171 -18.911
59 FP1 172 -19.399
59 FP1 173 -20.376
59 FP1 174 -21.352
59 FP1 175 -23.305
59 FP1 176 -24.770
59 FP1 177 -25.258
59 FP1 178 -25.747
59 FP1 179 -25.747
59 FP1 180 -26.235
59 FP1 181 -27.212
59 FP1 182 -27.212
59 FP1 183 -26.723
59 FP1 184 -25.747
59 FP1 185 -24.282
59 FP1 186 -23.305
59 FP1 187 -22.817
59 FP1 188 -21.352
59 FP1 189 -19.887
59 FP1 190 -18.422
59 FP1 191 -16.469
59 FP1 192 -15.004
59 FP1 193 -13.540
59 FP1 194 -11.587
59 FP1 195 -10.122
59 FP1 196 -10.122
