# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -5.961
49 FP1 1 -5.473
49 FP1 2 -4.985
49 FP1 3 -3.520
49 FP1 4 -2.055
49 FP1 5 0.387
49 FP1 6 3.805
49 FP1 7 7.222
49 FP1 8 10.152
49 FP1 9 10.640
49 FP1 10 8.687
49 FP1 11 5.269
49 FP1 12 1.851
49 FP1 13 -0.102
49 FP1 14 -1.567
49 FP1 15 -3.031
49 FP1 16 -4.496
49 FP1 17 -6.449
49 FP1 18 -7.914
49 FP1 19 -8.403
49 FP1 20 -9.379
49 FP1 21 -10.844
49 FP1 22 -13.285
49 FP1 23 -14.262
49 FP1 24 -13.285
49 FP1 25 -10.356
49 FP1 26 -7.426
49 FP1 27 -5.473
49 FP1 28 -5.473
49 FP1 29 -6.449
49 FP1 30 -6.938
49 FP1 31 -5.473
49 FP1 32 -2.055
49 FP1 33 0.875
49 FP1 34 3.316
49 FP1 35 3.805
49 FP1 36 3.805
49 FP1 37 4.293
49 FP1 38 5.758
49 FP1 39 7.222
49 FP1 40 9.176
49 FP1 41 10.152
49 FP1 42 11.129
49 FP1 43 11.617
49 FP1 44 11.617
49 FP1 45 9.664
49 FP1 46 7.222
49 FP1 47 3.805
49 FP1 48 0.875
49 FP1 49 -2.055
49 FP1 50 -4.496
49 FP1 51 -6.449
49 FP1 52 -8.403
49 FP1 53 -9.379
49 FP1 54 -10.356
49 FP1 55 -12.309
49 FP1 56 -14.262
49 FP1 57 -17.192
49 FP1 58 -19.145
49 FP1 59 -20.121
49 FP1 60 -19.145
49 FP1 61 -16.703
49 FP1 62 -13.285
49 FP1 63 -9.867
49 FP1 64 -5.961
49 FP1 65 -2.055
49 FP1 66 1.363
49 FP1 67 3.316
49 FP1 68 3.805
49 FP1 69 3.316
49 FP1 70 3.316
49 FP1 71 3.805
49 FP1 72 5.269
49 FP1 73 7.711
49 FP1 74 10.640
49 FP1 75 12.105
49 FP1 76 13.082
49 FP1 77 12.594
49 FP1 78 11.129
49 FP1 79 7.711
49 FP1 80 4.293
49 FP1 81 -0.102
49 FP1 82 -4.008
49 FP1 83 -7.426
49 FP1 84 -9.379
49 FP1 85 -9.379
49 FP1 86 -6.938
49 FP1 87 -4.496
49 FP1 88 -2.055
49 FP1 89 -1.567
49 FP1 90 -2.055
49 FP1 91 -3.520
49 FP1 92 -4.008
49 FP1 93 -3.031
49 FP1 94 -0.590
49 FP1 95 2.340
49 FP1 96 4.293
49 FP1 97 3.805
49 FP1 98 2.340
49 FP1 99 1.363
49 FP1 100 1.363
49 FP1 101 1.851
49 FP1 102 2.340
49 FP1 103 2.340
49 FP1 104 1.851
49 FP1 105 2.340
49 FP1 106 4.781
49 FP1 107 8.687
49 FP1 108 12.105
49 FP1 109 13.082
49 FP1 110 12.594
49 FP1 111 11.129
