# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 102 -23.661
33 FP1 103 -21.708
33 FP1 104 -19.755
33 FP1 105 -18.290
33 FP1 106 -17.314
33 FP1 107 -17.802
33 FP1 108 -19.755
33 FP1 109 -22.196
33 FP1 110 -25.614
33 FP1 111 -29.032
33 FP1 112 -30.986
33 FP1 113 -30.986
33 FP1 114 -29.521
33 FP1 115 -28.056
33 FP1 116 -27.568
33 FP1 117 -28.056
33 FP1 118 -30.009
33 FP1 119 -31.474
33 FP1 120 -31.962
33 FP1 121 -31.474
33 FP1 122 -30.497
33 FP1 123 -29.521
33 FP1 124 -29.521
33 FP1 125 -29.521
33 FP1 126 -29.032
33 FP1 127 -29.032
33 FP1 128 -29.521
33 FP1 129 -30.497
33 FP1 130 -30.497
33 FP1 131 -30.497
33 FP1 132 -29.521
33 FP1 133 -28.544
33 FP1 134 -27.568
33 FP1 135 -26.591
33 FP1 136 -24.638
33 FP1 137 -21.220
33 FP1 138 -18.290
33 FP1 139 -17.314
33 FP1 140 -18.778
33 FP1 141 -22.196
33 FP1 142 -25.614
33 FP1 143 -26.103
33 FP1 144 -24.150
33 FP1 145 -20.732
33 FP1 146 -17.314
33 FP1 147 -14.872
33 FP1 148 -13.896
33 FP1 149 -13.407
33 FP1 150 -13.407
33 FP1 151 -13.407
33 FP1 152 -12.431
33 FP1 153 -11.943
33 FP1 154 -12.431
33 FP1 155 -13.407
33 FP1 156 -14.872
33 FP1 157 -16.825
33 FP1 158 -18.290
33 FP1 159 -18.778
33 FP1 160 -18.778
33 FP1 161 -18.778
33 FP1 162 -19.755
33 FP1 163 -20.732
33 FP1 164 -21.220
33 FP1 165 -21.708
33 FP1 166 -20.732
33 FP1 167 -19.755
33 FP1 168 -18.778
33 FP1 169 -18.290
33 FP1 170 -17.802
33 FP1 171 -16.337
33 FP1 172 -13.407
33 FP1 173 -10.478
33 FP1 174 -8.525
33 FP1 175 -8.036
33 FP1 176 -8.036
33 FP1 177 -7.548
33 FP1 178 -6.571
33 FP1 179 -6.083
33 FP1 180 -8.036
33 FP1 181 -11.943
33 FP1 182 -15.849
33 FP1 183 -17.802
33 FP1 184 -15.849
33 FP1 185 -12.431
33 FP1 186 -9.501
33 FP1 187 -9.989
33 FP1 188 -11.943
33 FP1 189 -12.919
33 FP1 190 -11.943
33 FP1 191 -8.036
33 FP1 192 -4.130
33 FP1 193 -2.177
33 FP1 194 -2.177
33 FP1 195 -2.665
33 FP1 196 -2.665
33 FP1 197 -1.200
33 FP1 198 0.264
33 FP1 199 0.753
33 FP1 200 -1.200
33 FP1 201 -4.130
33 FP1 202 -6.571
33 FP1 203 -6.083
33 FP1 204 -3.642
33 FP1 205 -0.224
33 FP1 206 1.241
33 FP1 207 1.729
33 FP1 208 0.753
33 FP1 209 -0.224
33 FP1 210 -1.200
33 FP1 211 -2.177
33 FP1 212 -3.642
33 FP1 213 -4.618
33 FP1 214 -4.130
33 FP1 215 -2.177
33 FP1 216 0.264
33 FP1 217 1.241
33 FP1 218 -0.224
33 FP1 219 -3.642
33 FP1 220 -7.548
33 FP1 221 -10.478
33 FP1 222 -11.943
33 FP1 223 -12.431
33 FP1 224 -12.919
33 FP1 225 -14.384
33 FP1 226 -16.337
33 FP1 227 -18.290
33 FP1 228 -20.243
33 FP1 229 -22.685
33 FP1 230 -24.638
33 FP1 231 -26.591
33 FP1 232 -27.568
33 FP1 233 -27.568
33 FP1 234 -27.568
33 FP1 235 -28.056
33 FP1 236 -28.056
33 FP1 237 -27.568
33 FP1 238 -26.591
33 FP1 239 -25.614
33 FP1 240 -26.103
33 FP1 241 -27.079
33 FP1 242 -28.056
33 FP1 243 -28.056
33 FP1 244 -28.056
33 FP1 245 -27.568
33 FP1 246 -28.056
33 FP1 247 -29.521
33 FP1 248 -30.497
33 FP1 249 -30.986
33 FP1 250 -30.986
33 FP1 251 -30.009
33 FP1 252 -30.009
33 FP1 253 -30.497
33 FP1 254 -30.986
33 FP1 255 -30.009
# FP2 chan 1
33 FP2 0 4.354
33 FP2 1 6.307
33 FP2 2 8.260
33 FP2 3 8.748
33 FP2 4 7.772
33 FP2 5 7.284
33 FP2 6 6.795
33 FP2 7 6.795
33 FP2 8 6.307
33 FP2 9 5.330
33 FP2 10 3.866
33 FP2 11 2.401
33 FP2 12 2.889
33 FP2 13 4.354
33 FP2 14 7.284
33 FP2 15 11.190
33 FP2 16 14.119
33 FP2 17 15.584
33 FP2 18 14.608
33 FP2 19 12.166
33 FP2 20 9.237
33 FP2 21 7.772
33 FP2 22 7.772
33 FP2 23 7.772
33 FP2 24 6.795
33 FP2 25 4.354
33 FP2 26 1.424
33 FP2 27 -0.529
33 FP2 28 -1.994
33 FP2 29 -1.994
33 FP2 30 -2.482
33 FP2 31 -2.970
33 FP2 32 -2.970
33 FP2 33 -1.994
33 FP2 34 -0.041
33 FP2 35 0.936
33 FP2 36 0.936
33 FP2 37 0.448
33 FP2 38 -0.041
33 FP2 39 2.889
33 FP2 40 8.260
33 FP2 41 13.631
33 FP2 42 16.561
33 FP2 43 15.096
33 FP2 44 9.237
33 FP2 45 3.377
33 FP2 46 -0.041
33 FP2 47 0.448
33 FP2 48 2.889
33 FP2 49 4.354
33 FP2 50 3.377
33 FP2 51 0.936
33 FP2 52 -1.994
33 FP2 53 -3.947
33 FP2 54 -6.877
33 FP2 55 -9.806
33 FP2 56 -13.713
33 FP2 57 -16.154
33 FP2 58 -17.619
33 FP2 59 -16.642
33 FP2 60 -15.177
33 FP2 61 -15.177
33 FP2 62 -17.131
33 FP2 63 -20.060
33 FP2 64 -22.502
33 FP2 65 -22.013
33 FP2 66 -19.572
33 FP2 67 -15.177
33 FP2 68 -12.248
33 FP2 69 -10.295
33 FP2 70 -8.830
33 FP2 71 -5.900
33 FP2 72 -2.482
33 FP2 73 0.936
33 FP2 74 2.889
33 FP2 75 2.889
33 FP2 76 1.912
33 FP2 77 0.936
33 FP2 78 0.448
33 FP2 79 0.936
33 FP2 80 1.424
33 FP2 81 1.912
33 FP2 82 1.912
33 FP2 83 1.424
33 FP2 84 -0.529
33 FP2 85 -3.947
33 FP2 86 -7.365
33 FP2 87 -10.295
33 FP2 88 -11.759
33 FP2 89 -12.248
33 FP2 90 -12.248
33 FP2 91 -13.713
33 FP2 92 -15.666
33 FP2 93 -17.619
33 FP2 94 -17.619
33 FP2 95 -15.666
33 FP2 96 -12.248
33 FP2 97 -9.806
33 FP2 98 -8.341
33 FP2 99 -9.318
33 FP2 100 -10.783
33 FP2 101 -11.759
33 FP2 102 -11.271
33 FP2 103 -10.295
33 FP2 104 -8.341
33 FP2 105 -6.388
33 FP2 106 -5.412
33 FP2 107 -5.412
33 FP2 108 -6.388
33 FP2 109 -8.830
33 FP2 110 -11.271
33 FP2 111 -13.224
33 FP2 112 -13.713
33 FP2 113 -13.224
33 FP2 114 -12.248
33 FP2 115 -11.759
33 FP2 116 -12.736
33 FP2 117 -14.201
33 FP2 118 -15.177
33 FP2 119 -15.177
33 FP2 120 -14.201
33 FP2 121 -12.736
33 FP2 122 -11.759
33 FP2 123 -12.248
33 FP2 124 -13.713
33 FP2 125 -15.666
33 FP2 126 -16.154
33 FP2 127 -16.642
33 FP2 128 -16.642
33 FP2 129 -16.642
33 FP2 130 -16.642
33 FP2 131 -16.642
33 FP2 132 -16.642
33 FP2 133 -16.154
33 FP2 134 -15.666
33 FP2 135 -14.689
33 FP2 136 -13.713
33 FP2 137 -11.759
33 FP2 138 -10.295
33 FP2 139 -10.783
33 FP2 140 -12.736
33 FP2 141 -14.689
33 FP2 142 -16.154
33 FP2 143 -15.666
33 FP2 144 -12.736
33 FP2 145 -9.318
33 FP2 146 -5.900
33 FP2 147 -2.970
33 FP2 148 -1.017
33 FP2 149 -0.041
33 FP2 150 0.936
33 FP2 151 0.936
33 FP2 152 0.936
33 FP2 153 1.424
33 FP2 154 0.936
33 FP2 155 0.448
33 FP2 156 -0.529
33 FP2 157 -1.994
33 FP2 158 -2.970
33 FP2 159 -2.970
33 FP2 160 -2.482
33 FP2 161 -1.994
33 FP2 162 -1.994
33 FP2 163 -3.459
33 FP2 164 -4.924
33 FP2 165 -5.412
33 FP2 166 -5.412
33 FP2 167 -5.900
33 FP2 168 -6.388
33 FP2 169 -7.365
33 FP2 170 -7.853
33 FP2 171 -7.365
33 FP2 172 -5.900
33 FP2 173 -4.435
33 FP2 174 -3.459
33 FP2 175 -3.459
33 FP2 176 -3.459
33 FP2 177 -2.970
33 FP2 178 -1.994
33 FP2 179 -1.994
33 FP2 180 -3.459
33 FP2 181 -6.388
33 FP2 182 -8.830
33 FP2 183 -8.830
33 FP2 184 -6.877
33 FP2 185 -3.947
33 FP2 186 -2.482
33 FP2 187 -1.994
33 FP2 188 -2.482
33 FP2 189 -1.506
33 FP2 190 0.448
33 FP2 191 3.866
33 FP2 192 7.772
33 FP2 193 9.725
33 FP2 194 10.701
33 FP2 195 10.701
33 FP2 196 9.725
33 FP2 197 8.260
33 FP2 198 6.795
33 FP2 199 4.842
33 FP2 200 3.377
33 FP2 201 2.889
33 FP2 202 2.889
33 FP2 203 3.866
33 FP2 204 5.819
33 FP2 205 7.772
33 FP2 206 9.725
33 FP2 207 10.701
33 FP2 208 10.701
33 FP2 209 9.725
33 FP2 210 8.260
33 FP2 211 6.795
33 FP2 212 5.819
33 FP2 213 5.330
33 FP2 214 5.819
33 FP2 215 7.772
33 FP2 216 9.237
33 FP2 217 10.213
33 FP2 218 8.748
33 FP2 219 5.819
33 FP2 220 1.912
33 FP2 221 -0.529
33 FP2 222 -1.506
33 FP2 223 -0.529
33 FP2 224 0.448
33 FP2 225 0.448
33 FP2 226 -1.017
33 FP2 227 -2.970
33 FP2 228 -4.924
33 FP2 229 -6.388
33 FP2 230 -6.388
33 FP2 231 -5.900
33 FP2 232 -4.435
33 FP2 233 -3.947
33 FP2 234 -3.947
33 FP2 235 -4.435
33 FP2 236 -5.412
33 FP2 237 -5.412
33 FP2 238 -5.412
33 FP2 239 -5.900
33 FP2 240 -6.388
33 FP2 241 -7.365
33 FP2 242 -8.830
33 FP2 243 -8.830
33 FP2 244 -7.853
33 FP2 245 -5.900
33 FP2 246 -4.924
33 FP2 247 -5.412
33 FP2 248 -7.365
33 FP2 249 -9.318
33 FP2 250 -10.783
33 FP2 251 -11.759
33 FP2 252 -12.248
33 FP2 253 -12.248
33 FP2 254 -12.248
33 FP2 255 -11.759
# F7 chan 2
33 F7 0 3.713
33 F7 1 6.643
33 F7 2 9.572
33 F7 3 10.549
33 F7 4 8.596
33 F7 5 7.131
33 F7 6 7.619
33 F7 7 10.549
33 F7 8 12.990
33 F7 9 13.479
33 F7 10 11.525
33 F7 11 8.596
33 F7 12 8.108
33 F7 13 10.549
33 F7 14 15.920
33 F7 15 19.826
33 F7 16 20.803
33 F7 17 18.850
33 F7 18 15.432
33 F7 19 13.967
33 F7 20 14.943
33 F7 21 17.873
33 F7 22 20.803
33 F7 23 22.268
33 F7 24 20.803
33 F7 25 16.897
33 F7 26 12.990
33 F7 27 10.549
33 F7 28 10.549
33 F7 29 12.014
33 F7 30 13.479
33 F7 31 12.502
33 F7 32 10.061
33 F7 33 8.108
33 F7 34 7.619
33 F7 35 8.596
33 F7 36 9.572
33 F7 37 9.084
33 F7 38 8.108
33 F7 39 8.596
33 F7 40 12.014
33 F7 41 17.873
33 F7 42 21.779
33 F7 43 21.291
33 F7 44 16.897
33 F7 45 10.549
33 F7 46 6.643
33 F7 47 6.643
33 F7 48 9.084
33 F7 49 11.525
33 F7 50 11.037
33 F7 51 8.108
33 F7 52 3.713
33 F7 53 0.783
33 F7 54 -1.170
33 F7 55 -1.170
33 F7 56 -2.146
33 F7 57 -4.100
33 F7 58 -6.053
33 F7 59 -7.029
33 F7 60 -7.029
33 F7 61 -7.029
33 F7 62 -8.982
33 F7 63 -12.400
33 F7 64 -15.330
33 F7 65 -16.307
33 F7 66 -14.353
33 F7 67 -10.447
33 F7 68 -7.517
33 F7 69 -5.564
33 F7 70 -4.100
33 F7 71 -2.635
33 F7 72 0.783
33 F7 73 3.225
33 F7 74 4.690
33 F7 75 4.201
33 F7 76 2.248
33 F7 77 1.272
33 F7 78 1.760
33 F7 79 3.225
33 F7 80 3.225
33 F7 81 2.248
33 F7 82 -0.193
33 F7 83 -2.146
33 F7 84 -4.100
33 F7 85 -5.076
33 F7 86 -7.029
33 F7 87 -9.959
33 F7 88 -12.400
33 F7 89 -13.377
33 F7 90 -11.912
33 F7 91 -9.471
33 F7 92 -7.517
33 F7 93 -6.541
33 F7 94 -7.029
33 F7 95 -7.517
33 F7 96 -8.006
33 F7 97 -8.006
33 F7 98 -7.517
33 F7 99 -7.029
33 F7 100 -6.541
33 F7 101 -5.076
33 F7 102 -2.635
33 F7 103 -0.682
33 F7 104 0.783
33 F7 105 1.272
33 F7 106 1.272
33 F7 107 0.783
33 F7 108 -0.682
33 F7 109 -2.635
33 F7 110 -6.541
33 F7 111 -10.447
33 F7 112 -12.889
33 F7 113 -14.353
33 F7 114 -14.353
33 F7 115 -14.842
33 F7 116 -15.330
33 F7 117 -16.307
33 F7 118 -18.260
33 F7 119 -19.236
33 F7 120 -20.213
33 F7 121 -21.189
33 F7 122 -22.654
33 F7 123 -24.119
33 F7 124 -25.096
33 F7 125 -25.096
33 F7 126 -25.096
33 F7 127 -24.607
33 F7 128 -24.607
33 F7 129 -24.119
33 F7 130 -22.654
33 F7 131 -20.213
33 F7 132 -18.260
33 F7 133 -17.283
33 F7 134 -18.260
33 F7 135 -18.748
33 F7 136 -17.283
33 F7 137 -13.865
33 F7 138 -8.494
33 F7 139 -4.100
33 F7 140 -2.635
33 F7 141 -3.611
33 F7 142 -5.076
33 F7 143 -6.541
33 F7 144 -6.053
33 F7 145 -5.564
33 F7 146 -5.076
33 F7 147 -4.100
33 F7 148 -3.123
33 F7 149 -2.146
33 F7 150 -1.658
33 F7 151 -1.658
33 F7 152 -1.658
33 F7 153 -0.682
33 F7 154 0.783
33 F7 155 1.272
33 F7 156 0.295
33 F7 157 -2.146
33 F7 158 -5.076
33 F7 159 -7.029
33 F7 160 -6.053
33 F7 161 -3.123
33 F7 162 -1.170
33 F7 163 -1.658
33 F7 164 -4.100
33 F7 165 -8.006
33 F7 166 -10.447
33 F7 167 -9.959
33 F7 168 -8.494
33 F7 169 -6.053
33 F7 170 -3.611
33 F7 171 -2.146
33 F7 172 -0.682
33 F7 173 -0.193
33 F7 174 0.295
33 F7 175 -0.193
33 F7 176 -0.193
33 F7 177 0.295
33 F7 178 1.272
33 F7 179 1.272
33 F7 180 -1.170
33 F7 181 -4.588
33 F7 182 -8.494
33 F7 183 -8.982
33 F7 184 -7.029
33 F7 185 -3.123
33 F7 186 -1.658
33 F7 187 -2.146
33 F7 188 -4.588
33 F7 189 -5.076
33 F7 190 -2.146
33 F7 191 2.736
33 F7 192 8.108
33 F7 193 10.549
33 F7 194 9.084
33 F7 195 7.131
33 F7 196 5.666
33 F7 197 6.154
33 F7 198 7.131
33 F7 199 6.643
33 F7 200 3.713
33 F7 201 -0.682
33 F7 202 -3.123
33 F7 203 -2.146
33 F7 204 1.760
33 F7 205 6.154
33 F7 206 8.108
33 F7 207 6.643
33 F7 208 4.201
33 F7 209 2.736
33 F7 210 2.736
33 F7 211 3.713
33 F7 212 4.690
33 F7 213 5.178
33 F7 214 4.690
33 F7 215 4.690
33 F7 216 5.178
33 F7 217 5.178
33 F7 218 3.225
33 F7 219 0.295
33 F7 220 -2.635
33 F7 221 -3.611
33 F7 222 -2.146
33 F7 223 0.295
33 F7 224 2.248
33 F7 225 1.760
33 F7 226 -0.193
33 F7 227 -1.658
33 F7 228 -1.658
33 F7 229 -1.170
33 F7 230 -0.193
33 F7 231 -1.170
33 F7 232 -2.635
33 F7 233 -4.588
33 F7 234 -5.076
33 F7 235 -4.100
33 F7 236 -2.635
33 F7 237 -1.170
33 F7 238 -1.170
33 F7 239 -2.635
33 F7 240 -5.076
33 F7 241 -7.029
33 F7 242 -8.006
33 F7 243 -8.006
33 F7 244 -7.517
33 F7 245 -7.517
33 F7 246 -8.494
33 F7 247 -10.447
33 F7 248 -12.400
33 F7 249 -13.377
33 F7 250 -13.377
33 F7 251 -12.889
33 F7 252 -12.889
33 F7 253 -12.889
33 F7 254 -12.889
33 F7 255 -11.424
# F8 chan 3
33 F8 0 6.165
33 F8 1 9.583
33 F8 2 11.536
33 F8 3 10.559
33 F8 4 8.606
33 F8 5 7.141
33 F8 6 6.165
33 F8 7 4.700
33 F8 8 2.747
33 F8 9 -0.183
33 F8 10 -1.648
33 F8 11 -2.136
33 F8 12 -1.648
33 F8 13 -0.183
33 F8 14 1.770
33 F8 15 5.676
33 F8 16 10.071
33 F8 17 13.977
33 F8 18 15.442
33 F8 19 13.977
33 F8 20 11.536
33 F8 21 9.094
33 F8 22 8.118
33 F8 23 7.141
33 F8 24 5.676
33 F8 25 2.258
33 F8 26 -0.671
33 F8 27 -2.625
33 F8 28 -3.113
33 F8 29 -2.625
33 F8 30 -1.648
33 F8 31 -1.648
33 F8 32 -0.183
33 F8 33 2.258
33 F8 34 4.211
33 F8 35 4.211
33 F8 36 1.770
33 F8 37 -1.648
33 F8 38 -3.601
33 F8 39 -2.136
33 F8 40 2.747
33 F8 41 8.606
33 F8 42 11.047
33 F8 43 8.606
33 F8 44 3.235
33 F8 45 -2.625
33 F8 46 -5.066
33 F8 47 -4.578
33 F8 48 -1.648
33 F8 49 0.793
33 F8 50 0.793
33 F8 51 -0.183
33 F8 52 -2.136
33 F8 53 -4.578
33 F8 54 -8.484
33 F8 55 -13.367
33 F8 56 -17.273
33 F8 57 -19.226
33 F8 58 -18.250
33 F8 59 -15.808
33 F8 60 -14.832
33 F8 61 -15.808
33 F8 62 -18.250
33 F8 63 -20.691
33 F8 64 -20.691
33 F8 65 -18.250
33 F8 66 -14.832
33 F8 67 -12.878
33 F8 68 -12.390
33 F8 69 -11.902
33 F8 70 -10.925
33 F8 71 -7.507
33 F8 72 -2.136
33 F8 73 1.770
33 F8 74 4.211
33 F8 75 3.235
33 F8 76 1.282
33 F8 77 -1.160
33 F8 78 -2.625
33 F8 79 -3.113
33 F8 80 -3.601
33 F8 81 -3.601
33 F8 82 -4.578
33 F8 83 -7.507
33 F8 84 -12.390
33 F8 85 -18.250
33 F8 86 -23.621
33 F8 87 -25.574
33 F8 88 -25.085
33 F8 89 -22.156
33 F8 90 -20.691
33 F8 91 -23.132
33 F8 92 -27.039
33 F8 93 -29.968
33 F8 94 -30.457
33 F8 95 -26.550
33 F8 96 -21.179
33 F8 97 -16.785
33 F8 98 -13.855
33 F8 99 -13.367
33 F8 100 -13.855
33 F8 101 -14.343
33 F8 102 -14.343
33 F8 103 -12.390
33 F8 104 -8.972
33 F8 105 -5.554
33 F8 106 -2.625
33 F8 107 -2.136
33 F8 108 -3.601
33 F8 109 -7.019
33 F8 110 -9.949
33 F8 111 -11.414
33 F8 112 -10.925
33 F8 113 -9.460
33 F8 114 -8.484
33 F8 115 -7.507
33 F8 116 -7.507
33 F8 117 -7.996
33 F8 118 -9.460
33 F8 119 -11.902
33 F8 120 -14.832
33 F8 121 -16.296
33 F8 122 -16.785
33 F8 123 -16.296
33 F8 124 -16.296
33 F8 125 -18.250
33 F8 126 -20.691
33 F8 127 -23.132
33 F8 128 -23.621
33 F8 129 -22.156
33 F8 130 -19.226
33 F8 131 -17.273
33 F8 132 -16.785
33 F8 133 -16.785
33 F8 134 -17.273
33 F8 135 -15.320
33 F8 136 -11.902
33 F8 137 -8.484
33 F8 138 -7.019
33 F8 139 -7.996
33 F8 140 -11.414
33 F8 141 -14.832
33 F8 142 -16.296
33 F8 143 -15.320
33 F8 144 -11.902
33 F8 145 -7.996
33 F8 146 -3.601
33 F8 147 -0.671
33 F8 148 1.282
33 F8 149 1.770
33 F8 150 1.282
33 F8 151 0.305
33 F8 152 -0.671
33 F8 153 -0.183
33 F8 154 0.793
33 F8 155 1.282
33 F8 156 0.305
33 F8 157 -2.136
33 F8 158 -4.578
33 F8 159 -6.531
33 F8 160 -7.019
33 F8 161 -7.507
33 F8 162 -7.996
33 F8 163 -8.972
33 F8 164 -10.437
33 F8 165 -11.414
33 F8 166 -12.878
33 F8 167 -13.855
33 F8 168 -15.320
33 F8 169 -16.785
33 F8 170 -17.273
33 F8 171 -16.785
33 F8 172 -15.808
33 F8 173 -14.832
33 F8 174 -14.832
33 F8 175 -14.343
33 F8 176 -13.367
33 F8 177 -10.925
33 F8 178 -8.484
33 F8 179 -7.507
33 F8 180 -8.484
33 F8 181 -10.437
33 F8 182 -11.902
33 F8 183 -11.902
33 F8 184 -9.460
33 F8 185 -7.507
33 F8 186 -6.042
33 F8 187 -6.042
33 F8 188 -6.531
33 F8 189 -6.531
33 F8 190 -4.578
33 F8 191 -1.160
33 F8 192 3.235
33 F8 193 7.141
33 F8 194 8.606
33 F8 195 7.629
33 F8 196 4.211
33 F8 197 -0.671
33 F8 198 -4.089
33 F8 199 -5.066
33 F8 200 -4.089
33 F8 201 -2.625
33 F8 202 -2.625
33 F8 203 -3.601
33 F8 204 -4.578
33 F8 205 -4.089
33 F8 206 -2.136
33 F8 207 0.305
33 F8 208 2.258
33 F8 209 2.258
33 F8 210 0.305
33 F8 211 -2.136
33 F8 212 -4.578
33 F8 213 -5.554
33 F8 214 -5.066
33 F8 215 -3.113
33 F8 216 -1.160
33 F8 217 -0.183
33 F8 218 -1.160
33 F8 219 -2.625
33 F8 220 -3.601
33 F8 221 -3.113
33 F8 222 -1.160
33 F8 223 1.770
33 F8 224 3.235
33 F8 225 1.770
33 F8 226 -1.648
33 F8 227 -6.042
33 F8 228 -8.972
33 F8 229 -8.972
33 F8 230 -6.531
33 F8 231 -2.136
33 F8 232 1.282
33 F8 233 3.235
33 F8 234 2.747
33 F8 235 1.282
33 F8 236 -0.671
33 F8 237 -1.648
33 F8 238 -2.136
33 F8 239 -2.625
33 F8 240 -3.601
33 F8 241 -5.066
33 F8 242 -7.019
33 F8 243 -7.507
33 F8 244 -7.019
33 F8 245 -4.578
33 F8 246 -2.625
33 F8 247 -1.648
33 F8 248 -2.136
33 F8 249 -3.113
33 F8 250 -4.089
33 F8 251 -4.089
33 F8 252 -4.578
33 F8 253 -6.042
33 F8 254 -8.484
33 F8 255 -10.437
# AF1 chan 4
33 AF1 0 5.107
33 AF1 1 6.083
33 AF1 2 7.548
33 AF1 3 7.548
33 AF1 4 6.083
33 AF1 5 4.130
33 AF1 6 3.153
33 AF1 7 3.153
33 AF1 8 4.130
33 AF1 9 4.618
33 AF1 10 4.618
33 AF1 11 4.130
33 AF1 12 4.618
33 AF1 13 6.571
33 AF1 14 10.478
33 AF1 15 14.872
33 AF1 16 17.802
33 AF1 17 18.290
33 AF1 18 17.314
33 AF1 19 14.384
33 AF1 20 12.431
33 AF1 21 11.943
33 AF1 22 12.431
33 AF1 23 13.407
33 AF1 24 11.943
33 AF1 25 9.013
33 AF1 26 5.107
33 AF1 27 1.200
33 AF1 28 -0.264
33 AF1 29 -0.753
33 AF1 30 -0.264
33 AF1 31 -0.264
33 AF1 32 -0.264
33 AF1 33 -0.264
33 AF1 34 0.224
33 AF1 35 0.712
33 AF1 36 2.177
33 AF1 37 3.153
33 AF1 38 5.107
33 AF1 39 8.036
33 AF1 40 11.943
33 AF1 41 16.337
33 AF1 42 18.778
33 AF1 43 17.802
33 AF1 44 13.896
33 AF1 45 9.501
33 AF1 46 6.571
33 AF1 47 6.571
33 AF1 48 8.525
33 AF1 49 9.989
33 AF1 50 9.501
33 AF1 51 7.060
33 AF1 52 3.153
33 AF1 53 0.224
33 AF1 54 -2.218
33 AF1 55 -4.171
33 AF1 56 -6.124
33 AF1 57 -7.589
33 AF1 58 -8.077
33 AF1 59 -7.100
33 AF1 60 -5.636
33 AF1 61 -6.124
33 AF1 62 -8.077
33 AF1 63 -11.007
33 AF1 64 -14.425
33 AF1 65 -14.913
33 AF1 66 -12.472
33 AF1 67 -8.565
33 AF1 68 -5.147
33 AF1 69 -3.194
33 AF1 70 -3.194
33 AF1 71 -3.682
33 AF1 72 -2.218
33 AF1 73 0.224
33 AF1 74 3.153
33 AF1 75 5.107
33 AF1 76 5.595
33 AF1 77 4.618
33 AF1 78 4.618
33 AF1 79 4.618
33 AF1 80 5.107
33 AF1 81 5.595
33 AF1 82 6.083
33 AF1 83 5.595
33 AF1 84 4.130
33 AF1 85 2.177
33 AF1 86 -0.753
33 AF1 87 -2.706
33 AF1 88 -4.171
33 AF1 89 -5.147
33 AF1 90 -5.147
33 AF1 91 -5.147
33 AF1 92 -5.636
33 AF1 93 -6.124
33 AF1 94 -6.612
33 AF1 95 -6.612
33 AF1 96 -5.147
33 AF1 97 -4.171
33 AF1 98 -3.682
33 AF1 99 -4.171
33 AF1 100 -4.659
33 AF1 101 -5.636
33 AF1 102 -5.636
33 AF1 103 -4.659
