# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 2.502
39 FP1 1 2.991
39 FP1 2 2.502
39 FP1 3 2.502
39 FP1 4 2.502
39 FP1 5 3.967
39 FP1 6 5.920
39 FP1 7 7.874
39 FP1 8 10.315
39 FP1 9 11.780
39 FP1 10 12.268
39 FP1 11 11.780
39 FP1 12 10.315
39 FP1 13 8.850
39 FP1 14 7.385
39 FP1 15 5.432
39 FP1 16 3.479
39 FP1 17 2.502
39 FP1 18 2.502
39 FP1 19 4.456
39 FP1 20 6.897
39 FP1 21 9.338
39 FP1 22 10.803
39 FP1 23 11.292
39 FP1 24 11.292
39 FP1 25 10.803
39 FP1 26 10.803
39 FP1 27 10.803
39 FP1 28 10.315
39 FP1 29 9.338
39 FP1 30 8.362
39 FP1 31 7.874
39 FP1 32 8.850
39 FP1 33 10.803
39 FP1 34 12.756
39 FP1 35 14.221
39 FP1 36 14.221
39 FP1 37 13.245
39 FP1 38 12.268
39 FP1 39 11.780
39 FP1 40 12.268
39 FP1 41 13.245
39 FP1 42 14.221
39 FP1 43 14.709
39 FP1 44 14.709
39 FP1 45 14.221
39 FP1 46 13.245
39 FP1 47 12.756
39 FP1 48 11.780
39 FP1 49 11.292
39 FP1 50 10.803
39 FP1 51 10.315
39 FP1 52 9.827
39 FP1 53 8.850
39 FP1 54 7.874
39 FP1 55 7.874
39 FP1 56 8.850
39 FP1 57 10.315
39 FP1 58 11.292
39 FP1 59 10.803
39 FP1 60 8.850
39 FP1 61 5.432
39 FP1 62 2.502
39 FP1 63 0.549
39 FP1 64 0.549
39 FP1 65 2.014
39 FP1 66 4.456
39 FP1 67 6.409
39 FP1 68 6.897
39 FP1 69 5.920
39 FP1 70 5.432
39 FP1 71 4.944
39 FP1 72 5.920
39 FP1 73 7.385
39 FP1 74 8.850
39 FP1 75 10.315
39 FP1 76 11.292
39 FP1 77 12.268
39 FP1 78 11.780
39 FP1 79 11.292
39 FP1 80 9.338
39 FP1 81 6.897
39 FP1 82 4.456
39 FP1 83 2.502
39 FP1 84 2.014
39 FP1 85 2.014
39 FP1 86 2.991
39 FP1 87 3.967
39 FP1 88 4.456
39 FP1 89 4.944
39 FP1 90 5.432
39 FP1 91 5.920
39 FP1 92 6.409
39 FP1 93 6.897
39 FP1 94 7.385
39 FP1 95 7.874
39 FP1 96 8.850
39 FP1 97 9.827
39 FP1 98 10.315
39 FP1 99 11.780
39 FP1 100 12.756
39 FP1 101 13.245
39 FP1 102 13.245
39 FP1 103 11.780
39 FP1 104 10.315
39 FP1 105 8.362
39 FP1 106 6.897
39 FP1 107 4.944
39 FP1 108 3.967
39 FP1 109 3.479
39 FP1 110 3.479
39 FP1 111 3.479
39 FP1 112 3.967
39 FP1 113 4.944
39 FP1 114 4.944
39 FP1 115 4.944
39 FP1 116 4.456
39 FP1 117 2.502
39 FP1 118 0.549
39 FP1 119 -0.916
39 FP1 120 -2.869
39 FP1 121 -3.845
39 FP1 122 -4.333
39 FP1 123 -5.310
39 FP1 124 -5.798
39 FP1 125 -5.798
39 FP1 126 -4.822
39 FP1 127 -2.869
39 FP1 128 -0.427
39 FP1 129 1.038
39 FP1 130 1.526
39 FP1 131 1.038
39 FP1 132 1.038
39 FP1 133 1.038
39 FP1 134 1.038
39 FP1 135 2.502
39 FP1 136 2.991
39 FP1 137 2.991
39 FP1 138 2.014
39 FP1 139 0.549
39 FP1 140 -0.916
39 FP1 141 -0.916
39 FP1 142 0.061
39 FP1 143 1.526
39 FP1 144 2.991
39 FP1 145 3.479
39 FP1 146 3.479
39 FP1 147 3.479
39 FP1 148 3.479
39 FP1 149 3.479
39 FP1 150 2.991
39 FP1 151 2.502
39 FP1 152 2.502
39 FP1 153 2.991
39 FP1 154 3.479
39 FP1 155 3.967
39 FP1 156 4.456
39 FP1 157 4.456
39 FP1 158 3.479
39 FP1 159 2.014
39 FP1 160 1.038
39 FP1 161 -0.427
39 FP1 162 -1.892
39 FP1 163 -2.869
39 FP1 164 -3.845
39 FP1 165 -4.822
39 FP1 166 -5.310
39 FP1 167 -5.798
39 FP1 168 -6.775
39 FP1 169 -7.751
39 FP1 170 -7.751
39 FP1 171 -7.263
39 FP1 172 -5.310
39 FP1 173 -3.845
39 FP1 174 -2.869
39 FP1 175 -2.869
39 FP1 176 -3.845
39 FP1 177 -5.310
39 FP1 178 -7.263
39 FP1 179 -8.728
39 FP1 180 -9.705
39 FP1 181 -10.193
39 FP1 182 -9.705
39 FP1 183 -9.216
39 FP1 184 -9.216
39 FP1 185 -9.705
39 FP1 186 -10.681
39 FP1 187 -11.658
39 FP1 188 -12.634
39 FP1 189 -13.123
39 FP1 190 -13.611
39 FP1 191 -14.099
39 FP1 192 -14.587
39 FP1 193 -14.587
39 FP1 194 -15.076
39 FP1 195 -14.587
39 FP1 196 -13.611
39 FP1 197 -12.634
39 FP1 198 -11.169
39 FP1 199 -10.681
39 FP1 200 -11.169
39 FP1 201 -12.146
39 FP1 202 -13.611
39 FP1 203 -15.076
39 FP1 204 -15.076
39 FP1 205 -14.099
39 FP1 206 -12.634
39 FP1 207 -11.169
39 FP1 208 -9.705
39 FP1 209 -8.728
39 FP1 210 -8.240
39 FP1 211 -8.728
39 FP1 212 -9.216
39 FP1 213 -11.169
39 FP1 214 -13.123
39 FP1 215 -15.564
39 FP1 216 -17.029
39 FP1 217 -17.029
39 FP1 218 -15.564
39 FP1 219 -12.634
39 FP1 220 -9.705
39 FP1 221 -7.263
39 FP1 222 -6.287
39 FP1 223 -7.263
39 FP1 224 -9.216
39 FP1 225 -12.146
39 FP1 226 -13.611
39 FP1 227 -13.123
39 FP1 228 -11.169
39 FP1 229 -8.240
39 FP1 230 -5.310
39 FP1 231 -3.845
39 FP1 232 -3.357
39 FP1 233 -3.845
39 FP1 234 -4.333
39 FP1 235 -4.333
39 FP1 236 -4.822
39 FP1 237 -5.310
39 FP1 238 -5.798
39 FP1 239 -6.287
39 FP1 240 -6.775
39 FP1 241 -7.263
39 FP1 242 -7.263
39 FP1 243 -7.263
39 FP1 244 -6.287
39 FP1 245 -5.310
39 FP1 246 -4.333
39 FP1 247 -3.357
39 FP1 248 -2.869
39 FP1 249 -3.357
39 FP1 250 -3.845
39 FP1 251 -3.357
39 FP1 252 -2.869
39 FP1 253 -1.404
39 FP1 254 -0.916
39 FP1 255 -1.404
# FP2 chan 1
39 FP2 0 -1.027
39 FP2 1 0.437
39 FP2 2 2.391
39 FP2 3 4.344
39 FP2 4 6.297
39 FP2 5 8.250
39 FP2 6 10.691
39 FP2 7 12.156
39 FP2 8 12.644
39 FP2 9 12.644
39 FP2 10 13.133
39 FP2 11 13.133
39 FP2 12 13.621
39 FP2 13 12.156
39 FP2 14 9.226
39 FP2 15 4.832
39 FP2 16 0.926
39 FP2 17 0.926
39 FP2 18 2.879
39 FP2 19 7.273
39 FP2 20 11.180
39 FP2 21 13.621
39 FP2 22 15.574
39 FP2 23 17.527
39 FP2 24 18.504
39 FP2 25 18.016
39 FP2 26 15.086
39 FP2 27 11.180
39 FP2 28 7.762
39 FP2 29 7.273
39 FP2 30 8.738
39 FP2 31 11.668
39 FP2 32 15.086
39 FP2 33 18.992
39 FP2 34 21.922
39 FP2 35 23.387
39 FP2 36 22.898
39 FP2 37 19.480
39 FP2 38 15.086
39 FP2 39 12.156
39 FP2 40 11.668
39 FP2 41 13.133
39 FP2 42 16.062
39 FP2 43 18.504
39 FP2 44 18.992
39 FP2 45 18.992
39 FP2 46 18.504
39 FP2 47 18.504
39 FP2 48 18.504
39 FP2 49 17.527
39 FP2 50 15.086
39 FP2 51 10.691
39 FP2 52 5.320
39 FP2 53 1.414
39 FP2 54 0.926
39 FP2 55 3.367
39 FP2 56 7.762
39 FP2 57 11.668
39 FP2 58 12.644
39 FP2 59 10.691
39 FP2 60 6.297
39 FP2 61 2.391
39 FP2 62 0.437
39 FP2 63 -0.051
39 FP2 64 0.437
39 FP2 65 1.414
39 FP2 66 3.367
39 FP2 67 4.832
39 FP2 68 5.809
39 FP2 69 4.832
39 FP2 70 2.879
39 FP2 71 -0.051
39 FP2 72 -0.539
39 FP2 73 1.414
39 FP2 74 4.344
39 FP2 75 7.273
39 FP2 76 7.762
39 FP2 77 6.297
39 FP2 78 4.832
39 FP2 79 4.344
39 FP2 80 4.832
39 FP2 81 5.320
39 FP2 82 3.855
39 FP2 83 1.902
39 FP2 84 -0.051
39 FP2 85 -0.051
39 FP2 86 0.926
39 FP2 87 1.902
39 FP2 88 1.414
39 FP2 89 -0.539
39 FP2 90 -2.004
39 FP2 91 -2.004
39 FP2 92 0.926
39 FP2 93 3.855
39 FP2 94 5.809
39 FP2 95 5.320
39 FP2 96 4.344
39 FP2 97 4.344
39 FP2 98 6.297
39 FP2 99 9.226
39 FP2 100 10.691
39 FP2 101 10.691
39 FP2 102 10.203
39 FP2 103 10.691
39 FP2 104 12.156
39 FP2 105 13.621
39 FP2 106 12.644
39 FP2 107 8.738
39 FP2 108 3.367
39 FP2 109 -0.051
39 FP2 110 -0.051
39 FP2 111 2.879
39 FP2 112 7.273
39 FP2 113 11.180
39 FP2 114 13.133
39 FP2 115 12.644
39 FP2 116 10.203
39 FP2 117 7.273
39 FP2 118 4.832
39 FP2 119 2.879
39 FP2 120 1.902
39 FP2 121 -0.539
39 FP2 122 -3.469
39 FP2 123 -4.934
39 FP2 124 -3.957
39 FP2 125 -0.051
39 FP2 126 6.785
39 FP2 127 11.668
39 FP2 128 12.644
39 FP2 129 9.226
39 FP2 130 4.344
39 FP2 131 0.926
39 FP2 132 0.926
39 FP2 133 3.855
39 FP2 134 5.809
39 FP2 135 6.297
39 FP2 136 6.297
39 FP2 137 6.785
39 FP2 138 9.226
39 FP2 139 11.180
39 FP2 140 11.180
39 FP2 141 8.738
39 FP2 142 6.785
39 FP2 143 7.273
39 FP2 144 10.203
39 FP2 145 13.133
39 FP2 146 12.644
39 FP2 147 7.762
39 FP2 148 2.391
39 FP2 149 0.926
39 FP2 150 5.320
39 FP2 151 11.668
39 FP2 152 16.062
39 FP2 153 15.086
39 FP2 154 10.203
39 FP2 155 4.832
39 FP2 156 3.367
39 FP2 157 3.855
39 FP2 158 4.832
39 FP2 159 2.879
39 FP2 160 -0.051
39 FP2 161 -1.516
39 FP2 162 0.437
39 FP2 163 3.855
39 FP2 164 4.344
39 FP2 165 0.437
39 FP2 166 -6.887
39 FP2 167 -13.234
39 FP2 168 -14.699
39 FP2 169 -11.770
39 FP2 170 -6.887
39 FP2 171 -4.445
39 FP2 172 -4.445
39 FP2 173 -4.445
39 FP2 174 -2.492
39 FP2 175 1.902
39 FP2 176 5.320
39 FP2 177 4.832
39 FP2 178 -0.051
39 FP2 179 -7.375
39 FP2 180 -12.746
39 FP2 181 -14.211
39 FP2 182 -12.258
39 FP2 183 -10.793
39 FP2 184 -11.281
39 FP2 185 -12.746
39 FP2 186 -13.723
39 FP2 187 -11.770
39 FP2 188 -7.863
39 FP2 189 -4.934
39 FP2 190 -5.422
39 FP2 191 -9.816
39 FP2 192 -15.676
39 FP2 193 -20.559
39 FP2 194 -21.047
39 FP2 195 -19.582
39 FP2 196 -17.141
39 FP2 197 -15.188
39 FP2 198 -13.723
39 FP2 199 -11.281
