# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 246 -2.808
13 FP1 247 -4.761
13 FP1 248 -5.249
13 FP1 249 -4.761
13 FP1 250 -4.272
13 FP1 251 -3.784
13 FP1 252 -3.784
13 FP1 253 -3.784
13 FP1 254 -3.784
13 FP1 255 -2.808
# FP2 chan 1
13 FP2 0 8.067
13 FP2 1 5.625
13 FP2 2 2.696
13 FP2 3 0.743
13 FP2 4 0.743
13 FP2 5 2.207
13 FP2 6 4.161
13 FP2 7 6.602
13 FP2 8 8.555
13 FP2 9 10.508
13 FP2 10 12.950
13 FP2 11 14.414
13 FP2 12 13.438
13 FP2 13 11.485
13 FP2 14 8.067
13 FP2 15 5.625
13 FP2 16 4.649
13 FP2 17 5.137
13 FP2 18 5.137
13 FP2 19 5.137
13 FP2 20 5.137
13 FP2 21 6.602
13 FP2 22 8.555
13 FP2 23 10.508
13 FP2 24 10.020
13 FP2 25 8.067
13 FP2 26 5.625
13 FP2 27 5.137
13 FP2 28 7.090
13 FP2 29 9.043
13 FP2 30 9.043
13 FP2 31 7.579
13 FP2 32 5.625
13 FP2 33 6.114
13 FP2 34 9.043
13 FP2 35 11.973
13 FP2 36 12.461
13 FP2 37 9.532
13 FP2 38 4.649
13 FP2 39 0.254
13 FP2 40 -1.211
13 FP2 41 0.743
13 FP2 42 5.137
13 FP2 43 9.532
13 FP2 44 11.973
13 FP2 45 12.461
13 FP2 46 11.485
13 FP2 47 10.020
13 FP2 48 9.043
13 FP2 49 9.043
13 FP2 50 8.067
13 FP2 51 6.602
13 FP2 52 5.137
13 FP2 53 5.137
13 FP2 54 6.114
13 FP2 55 7.090
13 FP2 56 6.114
13 FP2 57 3.184
13 FP2 58 0.743
13 FP2 59 1.719
13 FP2 60 6.114
13 FP2 61 10.508
13 FP2 62 12.461
13 FP2 63 9.532
13 FP2 64 4.649
13 FP2 65 2.207
13 FP2 66 4.161
13 FP2 67 9.043
13 FP2 68 13.438
13 FP2 69 14.903
13 FP2 70 12.950
13 FP2 71 10.020
13 FP2 72 6.602
13 FP2 73 3.184
13 FP2 74 0.254
13 FP2 75 -3.652
13 FP2 76 -6.582
13 FP2 77 -8.046
13 FP2 78 -7.558
13 FP2 79 -5.605
13 FP2 80 -3.652
13 FP2 81 -1.211
13 FP2 82 0.743
13 FP2 83 1.719
13 FP2 84 1.719
13 FP2 85 0.254
13 FP2 86 -2.675
13 FP2 87 -4.140
13 FP2 88 -4.140
13 FP2 89 -1.211
13 FP2 90 2.207
13 FP2 91 5.625
13 FP2 92 7.090
13 FP2 93 6.602
13 FP2 94 4.161
13 FP2 95 0.743
13 FP2 96 -0.722
13 FP2 97 1.231
13 FP2 98 6.602
13 FP2 99 11.485
13 FP2 100 13.438
13 FP2 101 10.020
13 FP2 102 5.137
13 FP2 103 1.719
13 FP2 104 3.184
13 FP2 105 9.043
13 FP2 106 14.903
13 FP2 107 17.344
13 FP2 108 16.856
13 FP2 109 14.414
13 FP2 110 12.950
13 FP2 111 13.438
13 FP2 112 12.950
13 FP2 113 10.997
13 FP2 114 9.043
13 FP2 115 9.043
13 FP2 116 11.485
13 FP2 117 13.438
13 FP2 118 12.461
13 FP2 119 9.532
13 FP2 120 6.114
13 FP2 121 6.114
13 FP2 122 9.532
13 FP2 123 12.950
13 FP2 124 12.950
13 FP2 125 9.532
13 FP2 126 5.625
13 FP2 127 4.649
13 FP2 128 7.090
13 FP2 129 10.020
13 FP2 130 10.020
13 FP2 131 6.114
13 FP2 132 1.719
13 FP2 133 -0.722
13 FP2 134 -0.234
13 FP2 135 1.719
13 FP2 136 1.719
13 FP2 137 -0.722
13 FP2 138 -3.164
13 FP2 139 -3.164
13 FP2 140 -0.722
13 FP2 141 1.719
13 FP2 142 1.231
13 FP2 143 -2.675
13 FP2 144 -7.070
13 FP2 145 -8.535
13 FP2 146 -6.582
13 FP2 147 -2.675
13 FP2 148 -0.234
13 FP2 149 -0.722
13 FP2 150 -3.164
13 FP2 151 -4.140
13 FP2 152 -2.675
13 FP2 153 -0.234
13 FP2 154 -0.234
13 FP2 155 -2.675
13 FP2 156 -6.093
13 FP2 157 -6.582
13 FP2 158 -3.164
13 FP2 159 1.231
13 FP2 160 3.672
13 FP2 161 2.696
13 FP2 162 -1.211
13 FP2 163 -3.652
13 FP2 164 -3.164
13 FP2 165 -0.722
13 FP2 166 0.743
13 FP2 167 -0.234
13 FP2 168 -3.652
13 FP2 169 -6.093
13 FP2 170 -5.605
13 FP2 171 -2.675
13 FP2 172 0.254
13 FP2 173 0.743
13 FP2 174 -1.699
13 FP2 175 -3.652
13 FP2 176 -3.652
13 FP2 177 -0.722
13 FP2 178 3.184
13 FP2 179 5.137
13 FP2 180 5.137
13 FP2 181 4.161
13 FP2 182 4.161
13 FP2 183 5.137
13 FP2 184 4.649
13 FP2 185 2.696
13 FP2 186 -0.722
13 FP2 187 -2.675
13 FP2 188 -1.211
13 FP2 189 3.184
13 FP2 190 6.602
13 FP2 191 8.067
13 FP2 192 7.090
13 FP2 193 6.602
13 FP2 194 7.579
13 FP2 195 10.020
13 FP2 196 10.508
13 FP2 197 7.090
13 FP2 198 1.719
13 FP2 199 -1.699
13 FP2 200 -0.722
13 FP2 201 3.184
13 FP2 202 6.602
13 FP2 203 6.114
13 FP2 204 1.719
13 FP2 205 -1.699
13 FP2 206 -0.722
13 FP2 207 3.672
13 FP2 208 8.555
13 FP2 209 10.508
13 FP2 210 8.555
13 FP2 211 6.114
13 FP2 212 4.649
13 FP2 213 5.137
13 FP2 214 4.649
13 FP2 215 1.719
13 FP2 216 -2.187
13 FP2 217 -4.140
13 FP2 218 -1.699
13 FP2 219 3.184
13 FP2 220 8.555
13 FP2 221 10.508
13 FP2 222 8.555
13 FP2 223 5.137
13 FP2 224 1.719
13 FP2 225 -0.234
13 FP2 226 -0.722
13 FP2 227 -0.234
13 FP2 228 1.231
13 FP2 229 4.161
13 FP2 230 7.090
13 FP2 231 8.067
13 FP2 232 7.090
13 FP2 233 4.161
13 FP2 234 2.207
13 FP2 235 2.207
13 FP2 236 3.184
13 FP2 237 3.184
13 FP2 238 2.207
13 FP2 239 0.254
13 FP2 240 0.743
13 FP2 241 4.161
13 FP2 242 7.090
13 FP2 243 9.043
13 FP2 244 7.090
13 FP2 245 2.696
13 FP2 246 -1.699
13 FP2 247 -3.652
13 FP2 248 -2.675
13 FP2 249 -0.234
13 FP2 250 1.231
13 FP2 251 1.719
13 FP2 252 3.184
13 FP2 253 6.602
13 FP2 254 10.020
13 FP2 255 11.973
# F7 chan 2
13 F7 0 5.127
13 F7 1 4.639
13 F7 2 2.686
13 F7 3 1.221
13 F7 4 0.732
13 F7 5 2.197
13 F7 6 4.639
13 F7 7 6.592
13 F7 8 8.057
13 F7 9 9.033
13 F7 10 9.521
13 F7 11 10.498
13 F7 12 12.939
13 F7 13 15.869
13 F7 14 18.311
13 F7 15 18.311
13 F7 16 13.916
13 F7 17 8.057
13 F7 18 3.174
13 F7 19 1.709
13 F7 20 3.174
13 F7 21 6.104
13 F7 22 7.568
13 F7 23 8.057
13 F7 24 7.568
13 F7 25 7.080
13 F7 26 7.568
13 F7 27 8.057
13 F7 28 7.568
13 F7 29 7.080
13 F7 30 7.080
13 F7 31 7.080
13 F7 32 5.615
13 F7 33 1.221
13 F7 34 -5.127
13 F7 35 -9.033
13 F7 36 -8.545
13 F7 37 -2.686
13 F7 38 3.662
13 F7 39 8.057
13 F7 40 8.057
13 F7 41 6.592
13 F7 42 5.127
13 F7 43 7.080
13 F7 44 9.521
13 F7 45 10.986
13 F7 46 10.498
13 F7 47 8.057
13 F7 48 6.592
13 F7 49 5.127
13 F7 50 4.639
13 F7 51 3.662
13 F7 52 3.174
13 F7 53 4.639
13 F7 54 8.057
13 F7 55 11.475
13 F7 56 12.451
13 F7 57 9.033
13 F7 58 3.662
13 F7 59 0.244
13 F7 60 0.244
13 F7 61 3.662
13 F7 62 6.592
13 F7 63 7.080
13 F7 64 4.639
13 F7 65 2.197
13 F7 66 2.197
13 F7 67 5.615
13 F7 68 10.986
13 F7 69 15.381
13 F7 70 17.822
13 F7 71 16.846
13 F7 72 13.916
13 F7 73 9.521
13 F7 74 5.127
13 F7 75 2.686
13 F7 76 0.732
13 F7 77 0.244
13 F7 78 0.244
13 F7 79 0.244
13 F7 80 0.244
13 F7 81 0.732
13 F7 82 1.709
13 F7 83 3.662
13 F7 84 5.615
13 F7 85 6.592
13 F7 86 5.615
13 F7 87 2.197
13 F7 88 -2.197
13 F7 89 -4.150
13 F7 90 -2.686
13 F7 91 1.709
13 F7 92 6.104
13 F7 93 7.568
13 F7 94 5.127
13 F7 95 1.221
13 F7 96 -0.732
13 F7 97 0.732
13 F7 98 4.150
13 F7 99 6.592
13 F7 100 6.592
13 F7 101 5.615
13 F7 102 6.104
13 F7 103 8.545
13 F7 104 11.963
13 F7 105 13.428
13 F7 106 12.939
13 F7 107 10.986
13 F7 108 9.521
13 F7 109 10.010
13 F7 110 10.986
13 F7 111 10.986
13 F7 112 9.521
13 F7 113 7.568
13 F7 114 7.080
13 F7 115 7.568
13 F7 116 8.545
13 F7 117 8.057
13 F7 118 7.080
13 F7 119 6.592
13 F7 120 8.057
13 F7 121 11.963
13 F7 122 15.381
13 F7 123 15.869
13 F7 124 12.451
13 F7 125 8.057
13 F7 126 4.639
13 F7 127 3.662
13 F7 128 4.150
13 F7 129 4.639
13 F7 130 4.639
13 F7 131 3.662
13 F7 132 3.174
13 F7 133 3.174
13 F7 134 2.197
13 F7 135 -0.732
13 F7 136 -4.639
13 F7 137 -7.080
13 F7 138 -5.615
13 F7 139 -0.732
13 F7 140 4.639
13 F7 141 7.568
13 F7 142 5.615
13 F7 143 1.221
13 F7 144 -3.662
13 F7 145 -6.592
13 F7 146 -8.057
13 F7 147 -9.033
13 F7 148 -9.521
13 F7 149 -10.498
13 F7 150 -10.010
13 F7 151 -8.057
13 F7 152 -6.592
13 F7 153 -5.127
13 F7 154 -4.639
13 F7 155 -3.662
13 F7 156 -0.732
13 F7 157 3.662
13 F7 158 7.080
13 F7 159 6.592
13 F7 160 2.686
13 F7 161 -2.686
13 F7 162 -4.639
13 F7 163 -2.197
13 F7 164 2.686
13 F7 165 5.615
13 F7 166 4.150
13 F7 167 -0.732
13 F7 168 -6.104
13 F7 169 -8.545
13 F7 170 -7.080
13 F7 171 -4.639
13 F7 172 -1.709
13 F7 173 -0.244
13 F7 174 0.244
13 F7 175 0.732
13 F7 176 1.709
13 F7 177 2.197
13 F7 178 2.686
13 F7 179 2.686
13 F7 180 2.686
13 F7 181 3.662
13 F7 182 4.639
13 F7 183 4.639
13 F7 184 3.662
13 F7 185 1.709
13 F7 186 0.732
13 F7 187 2.686
13 F7 188 5.615
13 F7 189 9.033
13 F7 190 10.010
13 F7 191 8.545
13 F7 192 5.127
13 F7 193 1.221
13 F7 194 -2.197
13 F7 195 -3.662
13 F7 196 -3.662
13 F7 197 -3.174
13 F7 198 -3.174
13 F7 199 -4.150
13 F7 200 -5.615
13 F7 201 -6.104
13 F7 202 -5.127
13 F7 203 -2.197
13 F7 204 0.244
13 F7 205 0.244
13 F7 206 -1.709
13 F7 207 -4.639
13 F7 208 -6.104
13 F7 209 -4.150
13 F7 210 -0.244
13 F7 211 2.686
13 F7 212 1.709
13 F7 213 -3.662
13 F7 214 -10.010
13 F7 215 -12.939
13 F7 216 -10.010
13 F7 217 -2.197
13 F7 218 6.104
13 F7 219 9.521
13 F7 220 7.080
13 F7 221 -0.244
13 F7 222 -6.592
13 F7 223 -8.545
13 F7 224 -7.080
13 F7 225 -4.150
13 F7 226 -3.662
13 F7 227 -5.127
13 F7 228 -6.592
13 F7 229 -4.639
13 F7 230 -0.732
13 F7 231 4.150
13 F7 232 6.104
13 F7 233 4.150
13 F7 234 0.244
13 F7 235 -2.686
13 F7 236 -3.662
13 F7 237 -3.662
13 F7 238 -4.150
13 F7 239 -7.080
13 F7 240 -10.010
13 F7 241 -9.033
13 F7 242 -4.150
13 F7 243 3.662
13 F7 244 9.521
13 F7 245 10.010
13 F7 246 5.615
13 F7 247 -0.244
13 F7 248 -2.686
13 F7 249 -2.197
13 F7 250 -0.732
13 F7 251 -2.197
13 F7 252 -6.592
13 F7 253 -10.498
13 F7 254 -10.986
13 F7 255 -7.080
# F8 chan 3
13 F8 0 4.364
13 F8 1 4.364
13 F8 2 2.411
13 F8 3 1.923
13 F8 4 4.364
13 F8 5 7.294
13 F8 6 8.759
13 F8 7 7.782
13 F8 8 4.364
13 F8 9 1.434
13 F8 10 0.458
13 F8 11 1.434
13 F8 12 1.923
13 F8 13 1.434
13 F8 14 -0.031
13 F8 15 -0.519
13 F8 16 1.434
13 F8 17 5.341
13 F8 18 8.270
13 F8 19 7.782
13 F8 20 4.364
13 F8 21 0.458
13 F8 22 -1.007
13 F8 23 0.946
13 F8 24 4.364
13 F8 25 6.317
13 F8 26 5.829
13 F8 27 4.364
13 F8 28 4.364
13 F8 29 6.805
13 F8 30 9.735
13 F8 31 12.177
13 F8 32 9.735
13 F8 33 4.364
13 F8 34 -1.007
13 F8 35 -2.472
13 F8 36 0.946
13 F8 37 7.782
13 F8 38 13.641
13 F8 39 14.618
13 F8 40 11.200
13 F8 41 6.317
13 F8 42 3.876
13 F8 43 5.829
13 F8 44 10.712
13 F8 45 14.130
13 F8 46 12.665
13 F8 47 7.294
13 F8 48 0.946
13 F8 49 -2.960
13 F8 50 -2.472
13 F8 51 0.946
13 F8 52 5.341
13 F8 53 7.294
13 F8 54 6.317
13 F8 55 4.364
13 F8 56 2.899
13 F8 57 2.411
13 F8 58 2.899
13 F8 59 3.387
13 F8 60 3.387
13 F8 61 3.387
13 F8 62 4.364
13 F8 63 6.317
13 F8 64 7.294
13 F8 65 6.805
13 F8 66 4.852
13 F8 67 2.411
13 F8 68 1.923
13 F8 69 1.434
13 F8 70 0.458
13 F8 71 -1.984
13 F8 72 -3.448
13 F8 73 -1.984
13 F8 74 2.899
13 F8 75 6.317
13 F8 76 4.852
13 F8 77 -2.960
13 F8 78 -13.702
13 F8 79 -20.050
13 F8 80 -19.073
13 F8 81 -12.726
13 F8 82 -6.378
13 F8 83 -5.890
13 F8 84 -8.331
13 F8 85 -10.773
13 F8 86 -9.308
13 F8 87 -5.402
13 F8 88 -2.472
13 F8 89 -2.960
13 F8 90 -6.866
13 F8 91 -9.308
13 F8 92 -8.820
13 F8 93 -5.890
13 F8 94 -2.960
13 F8 95 -2.472
13 F8 96 -3.937
13 F8 97 -3.937
13 F8 98 -1.007
13 F8 99 4.364
13 F8 100 7.294
13 F8 101 6.317
13 F8 102 2.411
13 F8 103 -0.519
13 F8 104 -0.031
13 F8 105 3.387
13 F8 106 6.805
13 F8 107 7.782
13 F8 108 5.829
13 F8 109 3.876
13 F8 110 4.364
13 F8 111 7.782
13 F8 112 12.665
13 F8 113 14.618
13 F8 114 13.641
13 F8 115 10.223
13 F8 116 7.782
13 F8 117 7.294
13 F8 118 8.270
13 F8 119 9.247
13 F8 120 7.294
13 F8 121 3.387
13 F8 122 -0.031
13 F8 123 -1.007
13 F8 124 0.458
13 F8 125 4.364
13 F8 126 7.294
13 F8 127 7.782
13 F8 128 7.294
13 F8 129 5.341
13 F8 130 4.364
13 F8 131 3.876
13 F8 132 2.899
13 F8 133 0.946
13 F8 134 -1.984
13 F8 135 -4.425
13 F8 136 -5.890
13 F8 137 -4.913
13 F8 138 -1.495
13 F8 139 2.899
13 F8 140 6.317
13 F8 141 6.317
13 F8 142 3.387
13 F8 143 -1.007
13 F8 144 -3.448
13 F8 145 -2.960
13 F8 146 -0.519
13 F8 147 0.946
13 F8 148 0.458
13 F8 149 -1.984
13 F8 150 -4.425
13 F8 151 -4.913
13 F8 152 -2.960
13 F8 153 0.458
13 F8 154 2.899
13 F8 155 2.411
13 F8 156 0.458
13 F8 157 -1.984
13 F8 158 -3.448
13 F8 159 -3.448
13 F8 160 -1.984
13 F8 161 -1.984
13 F8 162 -3.448
13 F8 163 -5.890
13 F8 164 -8.331
13 F8 165 -8.820
13 F8 166 -7.843
13 F8 167 -5.890
13 F8 168 -3.937
13 F8 169 -3.937
13 F8 170 -4.913
13 F8 171 -7.355
13 F8 172 -8.331
13 F8 173 -9.796
13 F8 174 -10.284
13 F8 175 -9.796
13 F8 176 -7.843
13 F8 177 -5.890
13 F8 178 -2.472
13 F8 179 -0.519
13 F8 180 0.458
13 F8 181 0.458
13 F8 182 -0.031
13 F8 183 -1.007
13 F8 184 -2.472
13 F8 185 -3.937
13 F8 186 -4.425
13 F8 187 -4.913
13 F8 188 -3.937
13 F8 189 -2.960
13 F8 190 -1.495
13 F8 191 -0.031
13 F8 192 2.899
13 F8 193 5.341
13 F8 194 5.829
13 F8 195 3.876
13 F8 196 -0.031
13 F8 197 -3.448
13 F8 198 -3.937
13 F8 199 -1.007
13 F8 200 3.387
13 F8 201 6.317
13 F8 202 5.829
13 F8 203 3.387
13 F8 204 -0.031
13 F8 205 -2.960
13 F8 206 -4.425
13 F8 207 -5.402
13 F8 208 -6.866
13 F8 209 -7.843
13 F8 210 -6.378
13 F8 211 -3.448
13 F8 212 0.458
13 F8 213 2.411
13 F8 214 1.434
13 F8 215 -2.472
13 F8 216 -6.866
13 F8 217 -8.331
13 F8 218 -6.866
13 F8 219 -3.448
13 F8 220 -0.031
13 F8 221 -0.031
13 F8 222 -1.495
13 F8 223 -3.937
13 F8 224 -5.890
13 F8 225 -4.913
13 F8 226 -2.960
13 F8 227 -1.007
13 F8 228 0.458
13 F8 229 1.923
13 F8 230 3.387
13 F8 231 5.341
13 F8 232 7.294
13 F8 233 7.782
13 F8 234 7.294
13 F8 235 5.341
13 F8 236 3.387
13 F8 237 1.923
13 F8 238 1.434
13 F8 239 1.434
13 F8 240 1.434
13 F8 241 1.923
13 F8 242 2.899
13 F8 243 4.364
13 F8 244 5.829
13 F8 245 5.829
13 F8 246 3.387
13 F8 247 -0.031
13 F8 248 -3.937
13 F8 249 -7.355
13 F8 250 -8.331
13 F8 251 -7.355
13 F8 252 -3.937
13 F8 253 -0.031
13 F8 254 3.387
13 F8 255 3.387
# AF1 chan 4
13 AF1 0 3.072
13 AF1 1 3.560
13 AF1 2 4.537
13 AF1 3 4.537
13 AF1 4 5.025
13 AF1 5 5.025
13 AF1 6 6.002
13 AF1 7 6.978
13 AF1 8 8.443
13 AF1 9 8.931
13 AF1 10 9.420
13 AF1 11 9.420
13 AF1 12 9.420
13 AF1 13 9.420
13 AF1 14 9.420
13 AF1 15 8.443
13 AF1 16 7.467
13 AF1 17 6.002
13 AF1 18 4.537
13 AF1 19 4.049
13 AF1 20 3.560
13 AF1 21 4.049
13 AF1 22 5.025
13 AF1 23 5.514
13 AF1 24 6.002
13 AF1 25 5.514
13 AF1 26 4.537
13 AF1 27 3.560
13 AF1 28 4.049
13 AF1 29 5.514
13 AF1 30 7.467
13 AF1 31 7.955
13 AF1 32 6.978
13 AF1 33 5.025
13 AF1 34 2.096
13 AF1 35 0.631
13 AF1 36 0.631
13 AF1 37 2.096
13 AF1 38 4.049
13 AF1 39 5.025
13 AF1 40 5.514
13 AF1 41 4.537
13 AF1 42 4.537
13 AF1 43 4.537
13 AF1 44 6.002
13 AF1 45 7.467
13 AF1 46 8.931
13 AF1 47 9.420
13 AF1 48 7.955
13 AF1 49 6.002
13 AF1 50 4.537
13 AF1 51 4.049
13 AF1 52 5.025
13 AF1 53 6.002
13 AF1 54 6.002
13 AF1 55 5.025
13 AF1 56 2.584
13 AF1 57 0.142
13 AF1 58 -1.322
13 AF1 59 -1.322
13 AF1 60 -0.346
13 AF1 61 0.142
13 AF1 62 1.119
13 AF1 63 1.119
13 AF1 64 1.119
13 AF1 65 1.607
13 AF1 66 3.072
13 AF1 67 4.537
13 AF1 68 6.490
13 AF1 69 6.978
13 AF1 70 6.490
13 AF1 71 4.537
13 AF1 72 2.096
13 AF1 73 0.631
13 AF1 74 0.142
13 AF1 75 0.142
13 AF1 76 -0.346
13 AF1 77 -1.811
13 AF1 78 -3.276
13 AF1 79 -3.276
13 AF1 80 -1.811
13 AF1 81 0.631
13 AF1 82 3.560
13 AF1 83 5.025
13 AF1 84 4.049
13 AF1 85 2.584
13 AF1 86 0.631
13 AF1 87 0.142
13 AF1 88 1.119
13 AF1 89 3.560
13 AF1 90 5.514
13 AF1 91 6.978
13 AF1 92 7.955
13 AF1 93 6.978
13 AF1 94 6.002
13 AF1 95 4.049
13 AF1 96 3.072
13 AF1 97 4.049
13 AF1 98 5.514
13 AF1 99 6.978
13 AF1 100 7.467
13 AF1 101 6.490
13 AF1 102 5.025
13 AF1 103 4.537
13 AF1 104 4.537
13 AF1 105 6.002
13 AF1 106 7.467
13 AF1 107 7.955
13 AF1 108 7.467
13 AF1 109 6.490
13 AF1 110 6.002
13 AF1 111 6.002
13 AF1 112 6.978
13 AF1 113 7.467
13 AF1 114 7.467
13 AF1 115 6.490
13 AF1 116 5.025
13 AF1 117 4.537
13 AF1 118 4.049
13 AF1 119 4.537
13 AF1 120 5.514
13 AF1 121 6.002
13 AF1 122 6.002
13 AF1 123 5.514
13 AF1 124 4.537
13 AF1 125 4.049
13 AF1 126 3.072
13 AF1 127 2.584
13 AF1 128 2.096
13 AF1 129 1.119
13 AF1 130 -0.346
13 AF1 131 -1.322
13 AF1 132 -1.811
13 AF1 133 -2.299
13 AF1 134 -2.787
13 AF1 135 -3.276
13 AF1 136 -4.252
13 AF1 137 -4.740
