# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 F7 18 -9.389
21 F7 19 -7.924
21 F7 20 -0.112
21 F7 21 8.677
21 F7 22 12.583
21 F7 23 9.654
21 F7 24 3.794
21 F7 25 0.865
21 F7 26 3.794
21 F7 27 9.165
21 F7 28 12.095
21 F7 29 10.142
21 F7 30 5.259
21 F7 31 0.865
21 F7 32 -0.600
21 F7 33 0.376
21 F7 34 2.818
21 F7 35 3.306
21 F7 36 3.794
21 F7 37 4.283
21 F7 38 4.283
21 F7 39 4.283
21 F7 40 4.283
21 F7 41 3.794
21 F7 42 4.283
21 F7 43 6.236
21 F7 44 8.677
21 F7 45 9.654
21 F7 46 10.142
21 F7 47 9.165
21 F7 48 7.701
21 F7 49 7.212
21 F7 50 7.701
21 F7 51 8.677
21 F7 52 9.165
21 F7 53 8.677
21 F7 54 6.724
21 F7 55 4.283
21 F7 56 2.330
21 F7 57 2.818
21 F7 58 5.747
21 F7 59 10.142
21 F7 60 13.072
21 F7 61 13.560
21 F7 62 10.142
21 F7 63 5.747
21 F7 64 2.818
21 F7 65 3.794
21 F7 66 8.189
21 F7 67 12.583
21 F7 68 15.513
21 F7 69 15.513
21 F7 70 14.537
21 F7 71 13.072
21 F7 72 12.095
21 F7 73 10.630
21 F7 74 7.701
21 F7 75 4.771
21 F7 76 3.794
21 F7 77 4.771
21 F7 78 7.701
21 F7 79 10.142
21 F7 80 9.654
21 F7 81 7.212
21 F7 82 5.747
21 F7 83 7.701
21 F7 84 12.095
21 F7 85 16.001
21 F7 86 15.025
21 F7 87 9.165
21 F7 88 2.818
21 F7 89 -0.112
21 F7 90 3.306
21 F7 91 7.701
21 F7 92 8.677
21 F7 93 3.794
21 F7 94 -4.506
21 F7 95 -9.389
21 F7 96 -6.948
21 F7 97 0.865
21 F7 98 8.677
21 F7 99 10.630
21 F7 100 7.212
21 F7 101 2.818
21 F7 102 1.841
21 F7 103 7.212
21 F7 104 14.537
21 F7 105 18.931
21 F7 106 16.978
21 F7 107 11.119
21 F7 108 4.771
21 F7 109 1.841
21 F7 110 2.818
21 F7 111 5.259
21 F7 112 5.747
21 F7 113 4.283
21 F7 114 0.865
21 F7 115 -1.088
21 F7 116 -0.600
21 F7 117 2.330
21 F7 118 5.747
21 F7 119 7.701
21 F7 120 7.212
21 F7 121 5.747
21 F7 122 4.283
21 F7 123 4.771
21 F7 124 6.724
21 F7 125 8.189
21 F7 126 7.701
21 F7 127 5.259
21 F7 128 1.841
21 F7 129 -0.112
21 F7 130 -0.112
21 F7 131 1.841
21 F7 132 3.794
21 F7 133 4.771
21 F7 134 3.306
21 F7 135 -0.112
21 F7 136 -2.065
21 F7 137 -2.553
21 F7 138 0.376
21 F7 139 4.771
21 F7 140 9.165
21 F7 141 10.630
21 F7 142 8.677
21 F7 143 4.771
21 F7 144 1.353
21 F7 145 0.865
21 F7 146 3.794
21 F7 147 8.189
21 F7 148 11.119
21 F7 149 11.607
21 F7 150 9.165
21 F7 151 6.724
21 F7 152 3.794
21 F7 153 2.818
21 F7 154 2.330
21 F7 155 3.306
21 F7 156 4.771
21 F7 157 8.189
21 F7 158 12.095
21 F7 159 16.001
21 F7 160 17.955
21 F7 161 16.001
21 F7 162 11.607
21 F7 163 6.236
21 F7 164 2.818
21 F7 165 2.818
21 F7 166 5.747
21 F7 167 9.654
21 F7 168 11.607
21 F7 169 11.607
21 F7 170 10.142
21 F7 171 8.677
21 F7 172 8.677
21 F7 173 8.189
21 F7 174 6.724
21 F7 175 2.818
21 F7 176 -3.042
21 F7 177 -6.948
21 F7 178 -7.436
21 F7 179 -3.530
21 F7 180 2.330
21 F7 181 6.236
21 F7 182 6.236
21 F7 183 2.818
21 F7 184 -0.112
21 F7 185 -0.112
21 F7 186 3.306
21 F7 187 7.701
21 F7 188 10.630
21 F7 189 10.142
21 F7 190 6.236
21 F7 191 1.353
21 F7 192 -2.065
21 F7 193 -4.995
21 F7 194 -5.971
21 F7 195 -5.483
21 F7 196 -3.530
21 F7 197 -0.600
21 F7 198 2.818
21 F7 199 4.283
21 F7 200 4.771
21 F7 201 4.283
21 F7 202 3.794
21 F7 203 3.794
21 F7 204 3.794
21 F7 205 1.353
21 F7 206 -2.553
21 F7 207 -7.436
21 F7 208 -9.389
21 F7 209 -8.413
21 F7 210 -3.530
21 F7 211 1.841
21 F7 212 4.283
21 F7 213 2.330
21 F7 214 -2.065
21 F7 215 -6.460
21 F7 216 -6.948
21 F7 217 -4.018
21 F7 218 0.376
21 F7 219 2.818
21 F7 220 2.818
21 F7 221 1.353
21 F7 222 0.865
21 F7 223 2.818
21 F7 224 6.724
21 F7 225 10.630
21 F7 226 12.095
21 F7 227 10.142
21 F7 228 5.747
21 F7 229 0.376
21 F7 230 -3.042
21 F7 231 -3.042
21 F7 232 0.376
21 F7 233 4.771
21 F7 234 7.212
21 F7 235 6.724
21 F7 236 3.794
21 F7 237 1.353
21 F7 238 1.353
21 F7 239 3.794
21 F7 240 8.189
21 F7 241 12.095
21 F7 242 14.537
21 F7 243 14.048
21 F7 244 11.607
21 F7 245 8.677
21 F7 246 6.724
21 F7 247 6.724
21 F7 248 7.212
21 F7 249 7.701
21 F7 250 7.701
21 F7 251 6.724
21 F7 252 6.236
21 F7 253 6.236
21 F7 254 6.724
21 F7 255 6.724
# F8 chan 3
21 F8 0 8.209
21 F8 1 10.162
21 F8 2 9.186
21 F8 3 5.768
21 F8 4 0.885
21 F8 5 -2.533
21 F8 6 -3.021
21 F8 7 -1.556
21 F8 8 0.885
21 F8 9 2.838
21 F8 10 3.326
21 F8 11 1.862
21 F8 12 -1.068
21 F8 13 -4.486
21 F8 14 -7.416
21 F8 15 -8.881
21 F8 16 -8.392
21 F8 17 -5.951
21 F8 18 -3.510
21 F8 19 -1.556
21 F8 20 -0.092
21 F8 21 0.397
21 F8 22 0.885
21 F8 23 0.885
21 F8 24 -0.580
21 F8 25 -2.533
21 F8 26 -3.021
21 F8 27 -1.556
21 F8 28 0.885
21 F8 29 2.838
21 F8 30 2.350
21 F8 31 -0.092
21 F8 32 -2.533
21 F8 33 -3.021
21 F8 34 -1.556
21 F8 35 2.350
21 F8 36 4.791
21 F8 37 4.791
21 F8 38 1.862
21 F8 39 -1.556
21 F8 40 -3.021
21 F8 41 -1.556
21 F8 42 1.862
21 F8 43 4.791
21 F8 44 5.768
21 F8 45 2.838
21 F8 46 -1.556
21 F8 47 -4.974
21 F8 48 -5.463
21 F8 49 -2.533
21 F8 50 1.373
21 F8 51 4.791
21 F8 52 6.256
21 F8 53 4.791
21 F8 54 0.885
21 F8 55 -3.510
21 F8 56 -6.927
21 F8 57 -8.881
21 F8 58 -8.881
21 F8 59 -8.392
21 F8 60 -8.392
21 F8 61 -8.881
21 F8 62 -9.369
21 F8 63 -8.881
21 F8 64 -7.904
21 F8 65 -6.927
21 F8 66 -6.927
21 F8 67 -7.416
21 F8 68 -7.416
21 F8 69 -5.951
21 F8 70 -3.510
21 F8 71 -2.045
21 F8 72 -3.510
21 F8 73 -7.416
21 F8 74 -12.787
21 F8 75 -17.670
21 F8 76 -20.111
21 F8 77 -20.111
21 F8 78 -17.670
21 F8 79 -12.787
21 F8 80 -6.439
21 F8 81 -1.068
21 F8 82 0.885
21 F8 83 -1.556
21 F8 84 -5.951
21 F8 85 -9.369
21 F8 86 -8.392
21 F8 87 -4.974
21 F8 88 -0.092
21 F8 89 1.862
21 F8 90 0.885
21 F8 91 -3.021
21 F8 92 -6.439
21 F8 93 -8.392
21 F8 94 -8.881
21 F8 95 -7.416
21 F8 96 -3.998
21 F8 97 -1.068
21 F8 98 1.373
21 F8 99 1.862
21 F8 100 -0.092
21 F8 101 -3.021
21 F8 102 -4.974
21 F8 103 -3.998
21 F8 104 -2.045
21 F8 105 0.885
21 F8 106 1.862
21 F8 107 1.373
21 F8 108 0.397
21 F8 109 -0.580
21 F8 110 -1.068
21 F8 111 -0.580
21 F8 112 -1.068
21 F8 113 -1.556
21 F8 114 -2.533
21 F8 115 -3.998
21 F8 116 -3.998
21 F8 117 -2.533
21 F8 118 0.885
21 F8 119 4.791
21 F8 120 7.233
21 F8 121 7.233
21 F8 122 5.280
21 F8 123 3.326
21 F8 124 3.815
21 F8 125 6.256
21 F8 126 9.186
21 F8 127 10.651
21 F8 128 8.209
21 F8 129 3.326
21 F8 130 -2.045
21 F8 131 -5.463
21 F8 132 -6.439
21 F8 133 -3.998
21 F8 134 -0.580
21 F8 135 2.350
21 F8 136 3.815
21 F8 137 1.862
21 F8 138 -1.556
21 F8 139 -4.486
21 F8 140 -4.974
21 F8 141 -1.556
21 F8 142 2.350
21 F8 143 3.326
21 F8 144 -0.092
21 F8 145 -5.951
21 F8 146 -9.857
21 F8 147 -9.857
21 F8 148 -6.439
21 F8 149 -3.021
21 F8 150 -2.045
21 F8 151 -3.998
21 F8 152 -6.439
21 F8 153 -6.927
21 F8 154 -4.486
21 F8 155 -2.045
21 F8 156 -2.045
21 F8 157 -3.998
21 F8 158 -6.927
21 F8 159 -8.881
21 F8 160 -9.369
21 F8 161 -8.881
21 F8 162 -8.881
21 F8 163 -9.857
21 F8 164 -10.345
21 F8 165 -10.345
21 F8 166 -9.369
21 F8 167 -9.369
21 F8 168 -9.369
21 F8 169 -9.369
21 F8 170 -9.369
21 F8 171 -8.881
21 F8 172 -9.369
21 F8 173 -10.834
21 F8 174 -13.275
21 F8 175 -14.252
21 F8 176 -12.299
21 F8 177 -8.392
21 F8 178 -5.463
21 F8 179 -3.998
21 F8 180 -5.463
21 F8 181 -6.439
21 F8 182 -5.463
21 F8 183 -1.556
21 F8 184 1.862
21 F8 185 3.326
21 F8 186 2.350
21 F8 187 0.397
21 F8 188 -0.092
21 F8 189 1.862
21 F8 190 4.303
21 F8 191 5.768
21 F8 192 4.791
21 F8 193 1.373
21 F8 194 -2.533
21 F8 195 -4.974
21 F8 196 -4.974
21 F8 197 -2.045
21 F8 198 0.397
21 F8 199 1.862
21 F8 200 0.397
21 F8 201 -3.510
21 F8 202 -7.416
21 F8 203 -10.345
21 F8 204 -11.322
21 F8 205 -11.322
21 F8 206 -11.810
21 F8 207 -12.787
21 F8 208 -14.252
21 F8 209 -14.740
21 F8 210 -13.763
21 F8 211 -11.810
21 F8 212 -9.369
21 F8 213 -6.927
21 F8 214 -5.463
21 F8 215 -4.974
21 F8 216 -4.486
21 F8 217 -4.486
21 F8 218 -3.998
21 F8 219 -3.021
21 F8 220 -2.045
21 F8 221 0.397
21 F8 222 4.303
21 F8 223 7.721
21 F8 224 10.162
21 F8 225 9.186
21 F8 226 6.256
21 F8 227 1.862
21 F8 228 -0.580
21 F8 229 -1.068
21 F8 230 0.885
21 F8 231 2.838
21 F8 232 3.815
21 F8 233 2.838
21 F8 234 0.885
21 F8 235 -0.580
21 F8 236 -0.580
21 F8 237 1.373
21 F8 238 3.326
21 F8 239 5.280
21 F8 240 6.744
21 F8 241 7.721
21 F8 242 7.233
21 F8 243 5.768
21 F8 244 3.326
21 F8 245 0.397
21 F8 246 -1.556
21 F8 247 -2.045
21 F8 248 -1.556
21 F8 249 -0.092
21 F8 250 0.885
21 F8 251 0.885
21 F8 252 0.397
21 F8 253 -0.580
21 F8 254 -0.580
21 F8 255 0.397
# AF1 chan 4
21 AF1 0 3.225
21 AF1 1 2.248
21 AF1 2 1.760
21 AF1 3 2.248
21 AF1 4 2.736
21 AF1 5 3.225
21 AF1 6 3.225
21 AF1 7 2.736
21 AF1 8 2.248
21 AF1 9 1.760
21 AF1 10 0.783
21 AF1 11 0.783
21 AF1 12 0.783
21 AF1 13 0.295
21 AF1 14 -0.193
21 AF1 15 -1.170
21 AF1 16 -1.658
21 AF1 17 -2.146
21 AF1 18 -2.146
21 AF1 19 -1.170
21 AF1 20 -0.193
21 AF1 21 0.295
21 AF1 22 0.295
21 AF1 23 -1.170
21 AF1 24 -1.658
21 AF1 25 -2.635
21 AF1 26 -2.146
21 AF1 27 -1.170
21 AF1 28 0.295
21 AF1 29 0.783
21 AF1 30 0.783
21 AF1 31 0.295
21 AF1 32 -0.682
21 AF1 33 -1.170
21 AF1 34 -1.170
21 AF1 35 -0.682
21 AF1 36 0.295
21 AF1 37 0.783
21 AF1 38 0.783
21 AF1 39 0.295
21 AF1 40 -0.193
21 AF1 41 0.295
21 AF1 42 2.248
21 AF1 43 5.178
21 AF1 44 6.643
21 AF1 45 6.154
21 AF1 46 4.201
21 AF1 47 1.760
21 AF1 48 0.783
21 AF1 49 1.272
21 AF1 50 3.225
21 AF1 51 4.690
21 AF1 52 4.690
21 AF1 53 3.225
21 AF1 54 0.295
21 AF1 55 -2.146
21 AF1 56 -3.123
21 AF1 57 -3.123
21 AF1 58 -1.658
21 AF1 59 0.295
21 AF1 60 0.783
21 AF1 61 0.783
21 AF1 62 -0.682
21 AF1 63 -2.146
21 AF1 64 -1.658
21 AF1 65 0.295
21 AF1 66 3.713
21 AF1 67 6.643
21 AF1 68 8.108
21 AF1 69 7.619
21 AF1 70 6.154
21 AF1 71 4.690
21 AF1 72 3.713
21 AF1 73 3.225
21 AF1 74 1.760
21 AF1 75 -0.193
21 AF1 76 -3.123
21 AF1 77 -4.588
21 AF1 78 -4.588
21 AF1 79 -3.611
21 AF1 80 -2.146
21 AF1 81 -0.682
21 AF1 82 0.295
21 AF1 83 1.760
21 AF1 84 3.225
21 AF1 85 4.201
21 AF1 86 3.713
21 AF1 87 3.225
21 AF1 88 3.225
21 AF1 89 3.713
21 AF1 90 5.666
21 AF1 91 7.131
21 AF1 92 7.131
21 AF1 93 6.154
21 AF1 94 3.713
21 AF1 95 2.736
21 AF1 96 3.713
21 AF1 97 5.178
21 AF1 98 6.643
21 AF1 99 7.131
21 AF1 100 7.131
21 AF1 101 7.131
21 AF1 102 8.108
21 AF1 103 9.084
21 AF1 104 10.061
21 AF1 105 10.061
21 AF1 106 9.084
21 AF1 107 7.131
21 AF1 108 5.666
21 AF1 109 4.201
21 AF1 110 2.736
21 AF1 111 2.248
21 AF1 112 1.760
21 AF1 113 1.760
21 AF1 114 1.272
21 AF1 115 0.295
21 AF1 116 -1.170
21 AF1 117 -2.635
21 AF1 118 -3.611
21 AF1 119 -3.123
21 AF1 120 -1.658
21 AF1 121 0.295
21 AF1 122 1.760
21 AF1 123 0.783
21 AF1 124 -0.193
21 AF1 125 -1.170
