# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 96 -3.204
5 FP1 97 0.214
5 FP1 98 2.167
5 FP1 99 2.655
5 FP1 100 0.702
5 FP1 101 -1.740
5 FP1 102 -3.204
5 FP1 103 -3.693
5 FP1 104 -3.693
5 FP1 105 -4.181
5 FP1 106 -5.157
5 FP1 107 -6.134
5 FP1 108 -6.134
5 FP1 109 -3.693
5 FP1 110 -0.763
5 FP1 111 1.678
5 FP1 112 2.167
5 FP1 113 2.167
5 FP1 114 1.190
5 FP1 115 1.190
5 FP1 116 1.678
5 FP1 117 3.143
5 FP1 118 3.632
5 FP1 119 4.120
5 FP1 120 3.143
5 FP1 121 2.167
5 FP1 122 1.678
5 FP1 123 0.702
5 FP1 124 0.214
5 FP1 125 0.214
5 FP1 126 0.702
5 FP1 127 3.143
5 FP1 128 6.073
5 FP1 129 7.538
5 FP1 130 6.073
5 FP1 131 1.190
5 FP1 132 -4.669
5 FP1 133 -9.064
5 FP1 134 -9.552
5 FP1 135 -7.111
5 FP1 136 -4.181
5 FP1 137 -3.204
5 FP1 138 -5.157
5 FP1 139 -9.552
5 FP1 140 -12.970
5 FP1 141 -13.947
5 FP1 142 -13.458
5 FP1 143 -12.482
5 FP1 144 -12.482
5 FP1 145 -13.947
5 FP1 146 -15.900
5 FP1 147 -17.853
5 FP1 148 -18.829
5 FP1 149 -19.318
5 FP1 150 -19.318
5 FP1 151 -18.829
5 FP1 152 -18.341
5 FP1 153 -17.365
5 FP1 154 -16.388
5 FP1 155 -15.900
5 FP1 156 -16.388
5 FP1 157 -16.388
5 FP1 158 -15.900
5 FP1 159 -14.435
5 FP1 160 -13.458
5 FP1 161 -12.970
5 FP1 162 -13.458
5 FP1 163 -14.435
5 FP1 164 -14.923
5 FP1 165 -13.947
5 FP1 166 -11.993
5 FP1 167 -10.040
5 FP1 168 -8.087
5 FP1 169 -7.599
5 FP1 170 -8.575
5 FP1 171 -10.040
5 FP1 172 -11.017
5 FP1 173 -10.529
5 FP1 174 -10.040
5 FP1 175 -9.064
5 FP1 176 -9.552
5 FP1 177 -10.529
5 FP1 178 -11.993
5 FP1 179 -12.970
5 FP1 180 -12.970
5 FP1 181 -12.970
5 FP1 182 -12.482
5 FP1 183 -11.993
5 FP1 184 -11.993
5 FP1 185 -11.993
5 FP1 186 -11.993
5 FP1 187 -11.505
5 FP1 188 -10.529
5 FP1 189 -9.064
5 FP1 190 -7.599
5 FP1 191 -8.087
5 FP1 192 -11.017
5 FP1 193 -14.435
5 FP1 194 -17.365
5 FP1 195 -18.341
5 FP1 196 -15.900
5 FP1 197 -12.482
5 FP1 198 -9.064
5 FP1 199 -7.111
5 FP1 200 -7.599
5 FP1 201 -10.040
5 FP1 202 -12.970
5 FP1 203 -15.411
5 FP1 204 -17.365
5 FP1 205 -18.341
5 FP1 206 -18.341
5 FP1 207 -16.876
5 FP1 208 -15.900
5 FP1 209 -15.900
5 FP1 210 -17.365
5 FP1 211 -19.806
5 FP1 212 -21.759
5 FP1 213 -22.736
5 FP1 214 -21.759
5 FP1 215 -20.782
5 FP1 216 -20.782
5 FP1 217 -23.224
5 FP1 218 -26.154
5 FP1 219 -29.083
5 FP1 220 -29.572
5 FP1 221 -26.642
5 FP1 222 -22.247
5 FP1 223 -17.853
5 FP1 224 -16.388
5 FP1 225 -17.365
5 FP1 226 -21.271
5 FP1 227 -24.689
5 FP1 228 -26.642
5 FP1 229 -25.177
5 FP1 230 -21.759
5 FP1 231 -18.829
5 FP1 232 -17.853
5 FP1 233 -18.829
5 FP1 234 -20.782
5 FP1 235 -21.759
5 FP1 236 -21.759
5 FP1 237 -19.806
5 FP1 238 -18.341
5 FP1 239 -17.853
5 FP1 240 -18.829
5 FP1 241 -19.806
5 FP1 242 -19.806
5 FP1 243 -19.318
5 FP1 244 -17.365
5 FP1 245 -15.900
5 FP1 246 -14.923
5 FP1 247 -15.411
5 FP1 248 -16.388
5 FP1 249 -18.341
5 FP1 250 -20.294
5 FP1 251 -21.271
5 FP1 252 -20.294
5 FP1 253 -18.829
5 FP1 254 -16.388
5 FP1 255 -14.923
# FP2 chan 1
5 FP2 0 -2.706
5 FP2 1 -6.612
5 FP2 2 -10.030
5 FP2 3 -11.007
5 FP2 4 -10.518
5 FP2 5 -9.054
5 FP2 6 -8.077
5 FP2 7 -6.612
5 FP2 8 -5.147
5 FP2 9 -3.194
5 FP2 10 -1.729
5 FP2 11 -2.218
5 FP2 12 -5.636
5 FP2 13 -10.030
5 FP2 14 -12.960
5 FP2 15 -13.448
5 FP2 16 -11.495
5 FP2 17 -8.077
5 FP2 18 -4.171
5 FP2 19 -1.729
5 FP2 20 -0.264
5 FP2 21 1.200
5 FP2 22 1.689
5 FP2 23 2.665
5 FP2 24 4.130
5 FP2 25 5.107
5 FP2 26 4.618
5 FP2 27 1.689
5 FP2 28 -3.194
5 FP2 29 -6.612
5 FP2 30 -7.589
5 FP2 31 -6.124
5 FP2 32 -4.171
5 FP2 33 -3.682
5 FP2 34 -4.659
5 FP2 35 -5.147
5 FP2 36 -3.194
5 FP2 37 0.224
5 FP2 38 2.665
5 FP2 39 2.665
5 FP2 40 0.712
5 FP2 41 -1.241
5 FP2 42 -1.241
5 FP2 43 0.712
5 FP2 44 1.689
5 FP2 45 -0.753
5 FP2 46 -4.659
5 FP2 47 -8.077
5 FP2 48 -8.077
5 FP2 49 -4.659
5 FP2 50 -0.264
5 FP2 51 1.200
5 FP2 52 -0.753
5 FP2 53 -6.124
5 FP2 54 -11.495
5 FP2 55 -15.889
5 FP2 56 -17.354
5 FP2 57 -18.331
5 FP2 58 -18.819
5 FP2 59 -19.307
5 FP2 60 -17.843
5 FP2 61 -13.936
5 FP2 62 -9.054
5 FP2 63 -4.171
5 FP2 64 -1.241
5 FP2 65 -0.753
5 FP2 66 -2.706
5 FP2 67 -5.636
5 FP2 68 -9.542
5 FP2 69 -13.448
5 FP2 70 -16.378
5 FP2 71 -17.354
5 FP2 72 -14.913
5 FP2 73 -9.542
5 FP2 74 -4.659
5 FP2 75 -2.706
5 FP2 76 -4.659
5 FP2 77 -9.542
5 FP2 78 -13.936
5 FP2 79 -14.425
5 FP2 80 -11.983
5 FP2 81 -9.054
5 FP2 82 -7.589
5 FP2 83 -8.565
5 FP2 84 -9.542
5 FP2 85 -7.589
5 FP2 86 -4.171
5 FP2 87 -0.264
5 FP2 88 1.200
5 FP2 89 -0.264
5 FP2 90 -2.706
5 FP2 91 -3.682
5 FP2 92 -4.171
5 FP2 93 -4.171
5 FP2 94 -5.636
5 FP2 95 -6.612
5 FP2 96 -4.659
5 FP2 97 1.200
5 FP2 98 8.036
5 FP2 99 12.431
5 FP2 100 10.966
5 FP2 101 5.107
5 FP2 102 -0.753
5 FP2 103 -3.682
5 FP2 104 -2.706
5 FP2 105 -0.753
5 FP2 106 1.200
5 FP2 107 1.200
5 FP2 108 2.177
5 FP2 109 4.130
5 FP2 110 7.060
5 FP2 111 9.501
5 FP2 112 10.478
5 FP2 113 9.501
5 FP2 114 7.548
5 FP2 115 6.083
5 FP2 116 5.107
5 FP2 117 4.618
5 FP2 118 4.130
5 FP2 119 4.618
5 FP2 120 5.107
5 FP2 121 6.083
5 FP2 122 5.595
5 FP2 123 5.107
5 FP2 124 5.107
5 FP2 125 6.571
5 FP2 126 8.036
5 FP2 127 9.013
5 FP2 128 9.013
5 FP2 129 8.036
5 FP2 130 6.083
5 FP2 131 4.130
5 FP2 132 1.689
5 FP2 133 -1.241
5 FP2 134 -3.682
5 FP2 135 -5.147
5 FP2 136 -2.706
5 FP2 137 -0.264
5 FP2 138 1.200
5 FP2 139 -0.753
5 FP2 140 -4.659
5 FP2 141 -7.589
5 FP2 142 -7.589
5 FP2 143 -4.659
5 FP2 144 -2.218
5 FP2 145 -3.194
5 FP2 146 -7.589
5 FP2 147 -12.472
5 FP2 148 -14.425
5 FP2 149 -13.936
5 FP2 150 -13.448
5 FP2 151 -14.913
5 FP2 152 -16.866
5 FP2 153 -16.866
5 FP2 154 -12.472
5 FP2 155 -6.124
5 FP2 156 -2.706
5 FP2 157 -4.171
5 FP2 158 -10.518
5 FP2 159 -16.378
5 FP2 160 -17.843
5 FP2 161 -14.425
5 FP2 162 -10.030
5 FP2 163 -7.589
5 FP2 164 -8.565
5 FP2 165 -10.518
5 FP2 166 -9.542
5 FP2 167 -6.124
5 FP2 168 -2.706
5 FP2 169 -2.706
5 FP2 170 -6.124
5 FP2 171 -10.518
5 FP2 172 -12.472
5 FP2 173 -10.030
5 FP2 174 -5.636
5 FP2 175 -2.218
5 FP2 176 -1.241
5 FP2 177 -2.706
5 FP2 178 -5.147
5 FP2 179 -6.612
5 FP2 180 -7.589
5 FP2 181 -7.589
5 FP2 182 -9.054
5 FP2 183 -10.518
5 FP2 184 -12.960
5 FP2 185 -14.425
5 FP2 186 -13.936
5 FP2 187 -11.495
5 FP2 188 -7.100
5 FP2 189 -2.706
5 FP2 190 -0.753
5 FP2 191 -2.218
5 FP2 192 -7.100
5 FP2 193 -12.472
5 FP2 194 -15.401
5 FP2 195 -14.913
5 FP2 196 -12.472
5 FP2 197 -9.054
5 FP2 198 -6.124
5 FP2 199 -3.682
5 FP2 200 -1.241
5 FP2 201 -0.264
5 FP2 202 -1.241
5 FP2 203 -5.636
5 FP2 204 -10.030
5 FP2 205 -12.960
5 FP2 206 -12.472
5 FP2 207 -10.518
5 FP2 208 -11.007
5 FP2 209 -14.425
5 FP2 210 -18.819
5 FP2 211 -20.772
5 FP2 212 -18.331
5 FP2 213 -13.448
5 FP2 214 -10.030
5 FP2 215 -10.518
5 FP2 216 -14.425
5 FP2 217 -19.796
5 FP2 218 -23.702
5 FP2 219 -25.167
5 FP2 220 -24.190
5 FP2 221 -22.237
5 FP2 222 -19.796
5 FP2 223 -17.354
5 FP2 224 -14.913
5 FP2 225 -13.936
5 FP2 226 -14.913
5 FP2 227 -16.378
5 FP2 228 -15.889
5 FP2 229 -13.936
5 FP2 230 -10.518
5 FP2 231 -8.565
5 FP2 232 -9.054
5 FP2 233 -12.960
5 FP2 234 -17.354
5 FP2 235 -19.307
5 FP2 236 -16.866
5 FP2 237 -11.495
5 FP2 238 -6.612
5 FP2 239 -5.147
5 FP2 240 -9.054
5 FP2 241 -14.425
5 FP2 242 -17.354
5 FP2 243 -15.401
5 FP2 244 -10.030
5 FP2 245 -5.147
5 FP2 246 -3.682
5 FP2 247 -6.612
5 FP2 248 -11.007
5 FP2 249 -12.472
5 FP2 250 -11.495
5 FP2 251 -9.054
5 FP2 252 -9.054
5 FP2 253 -11.983
5 FP2 254 -16.866
5 FP2 255 -20.284
# F7 chan 2
5 F7 0 -0.610
5 F7 1 -0.122
5 F7 2 0.854
5 F7 3 1.831
5 F7 4 2.808
5 F7 5 2.319
5 F7 6 1.343
5 F7 7 -0.122
5 F7 8 -1.099
5 F7 9 -1.587
5 F7 10 -3.052
5 F7 11 -4.517
5 F7 12 -5.981
5 F7 13 -6.470
5 F7 14 -4.517
5 F7 15 -0.610
5 F7 16 3.784
5 F7 17 6.226
5 F7 18 7.202
5 F7 19 5.249
5 F7 20 1.831
5 F7 21 -2.563
5 F7 22 -6.470
5 F7 23 -7.935
5 F7 24 -5.005
5 F7 25 0.854
5 F7 26 7.202
5 F7 27 11.597
5 F7 28 10.620
5 F7 29 5.249
5 F7 30 -0.610
5 F7 31 -5.005
5 F7 32 -5.005
5 F7 33 -3.540
5 F7 34 -2.563
5 F7 35 -2.563
5 F7 36 -4.517
5 F7 37 -6.470
5 F7 38 -5.981
5 F7 39 -4.517
5 F7 40 -2.563
5 F7 41 0.854
5 F7 42 5.249
5 F7 43 11.108
5 F7 44 15.503
5 F7 45 16.479
5 F7 46 12.085
5 F7 47 4.761
5 F7 48 -2.075
5 F7 49 -5.981
5 F7 50 -6.470
5 F7 51 -5.493
5 F7 52 -5.005
5 F7 53 -5.493
5 F7 54 -6.470
5 F7 55 -5.981
5 F7 56 -4.028
5 F7 57 -2.075
5 F7 58 -0.610
5 F7 59 -0.122
5 F7 60 -0.122
5 F7 61 0.366
5 F7 62 0.854
5 F7 63 1.343
5 F7 64 1.343
5 F7 65 0.854
5 F7 66 0.366
5 F7 67 -0.122
5 F7 68 -1.099
5 F7 69 -2.563
5 F7 70 -4.517
5 F7 71 -5.005
5 F7 72 -4.028
5 F7 73 -1.587
5 F7 74 -0.610
5 F7 75 -2.563
5 F7 76 -5.981
5 F7 77 -9.399
5 F7 78 -11.353
5 F7 79 -10.864
5 F7 80 -9.888
5 F7 81 -10.376
5 F7 82 -10.864
5 F7 83 -10.864
5 F7 84 -8.911
5 F7 85 -5.005
5 F7 86 -3.052
5 F7 87 -3.540
5 F7 88 -6.470
5 F7 89 -9.399
5 F7 90 -9.888
5 F7 91 -8.423
5 F7 92 -6.470
5 F7 93 -5.493
5 F7 94 -5.493
5 F7 95 -3.540
5 F7 96 1.343
5 F7 97 7.202
5 F7 98 10.132
5 F7 99 8.179
5 F7 100 2.808
5 F7 101 -2.075
5 F7 102 -2.563
5 F7 103 1.831
5 F7 104 5.737
5 F7 105 6.226
5 F7 106 1.343
5 F7 107 -5.493
5 F7 108 -8.911
5 F7 109 -5.493
5 F7 110 1.831
5 F7 111 9.644
5 F7 112 12.573
5 F7 113 9.644
5 F7 114 3.296
5 F7 115 -1.099
5 F7 116 -1.587
5 F7 117 1.831
5 F7 118 5.737
5 F7 119 7.202
5 F7 120 5.737
5 F7 121 2.319
5 F7 122 -0.610
5 F7 123 -2.075
5 F7 124 -2.563
5 F7 125 -1.099
5 F7 126 1.343
5 F7 127 4.761
5 F7 128 7.690
5 F7 129 7.690
5 F7 130 4.761
5 F7 131 0.366
5 F7 132 -3.052
5 F7 133 -4.028
5 F7 134 -3.052
5 F7 135 -2.563
5 F7 136 -4.517
5 F7 137 -8.911
5 F7 138 -12.817
5 F7 139 -13.794
5 F7 140 -12.329
5 F7 141 -10.376
5 F7 142 -10.376
5 F7 143 -12.329
5 F7 144 -14.771
5 F7 145 -15.747
5 F7 146 -14.282
5 F7 147 -12.329
5 F7 148 -12.817
5 F7 149 -15.747
5 F7 150 -19.165
5 F7 151 -21.606
5 F7 152 -21.118
5 F7 153 -18.188
5 F7 154 -14.771
5 F7 155 -12.817
5 F7 156 -11.353
5 F7 157 -10.864
5 F7 158 -9.888
5 F7 159 -8.911
5 F7 160 -8.911
5 F7 161 -10.376
5 F7 162 -12.817
5 F7 163 -15.259
5 F7 164 -15.747
5 F7 165 -13.306
5 F7 166 -8.911
5 F7 167 -4.517
5 F7 168 -2.075
5 F7 169 -2.075
5 F7 170 -5.005
5 F7 171 -7.935
5 F7 172 -9.888
5 F7 173 -9.888
5 F7 174 -8.423
5 F7 175 -6.470
5 F7 176 -4.517
5 F7 177 -4.517
5 F7 178 -5.981
5 F7 179 -7.935
5 F7 180 -9.399
5 F7 181 -10.376
5 F7 182 -10.864
5 F7 183 -10.864
5 F7 184 -10.864
5 F7 185 -11.353
5 F7 186 -12.329
5 F7 187 -11.841
5 F7 188 -11.353
5 F7 189 -10.376
5 F7 190 -9.399
5 F7 191 -9.888
5 F7 192 -11.841
5 F7 193 -14.771
5 F7 194 -16.235
5 F7 195 -14.282
5 F7 196 -8.911
5 F7 197 -2.075
5 F7 198 0.854
5 F7 199 -1.587
5 F7 200 -7.935
5 F7 201 -14.771
5 F7 202 -19.165
5 F7 203 -21.118
5 F7 204 -22.095
5 F7 205 -22.583
5 F7 206 -22.583
5 F7 207 -20.142
5 F7 208 -15.259
5 F7 209 -10.864
5 F7 210 -9.888
5 F7 211 -12.817
5 F7 212 -17.700
5 F7 213 -20.142
5 F7 214 -19.165
5 F7 215 -15.747
5 F7 216 -14.282
5 F7 217 -16.235
5 F7 218 -22.095
5 F7 219 -27.954
5 F7 220 -30.396
5 F7 221 -28.442
5 F7 222 -24.536
5 F7 223 -20.630
5 F7 224 -20.142
5 F7 225 -20.630
5 F7 226 -21.606
5 F7 227 -20.630
5 F7 228 -18.677
5 F7 229 -17.212
5 F7 230 -17.212
5 F7 231 -19.653
5 F7 232 -23.071
5 F7 233 -26.001
5 F7 234 -26.978
5 F7 235 -26.001
5 F7 236 -24.536
5 F7 237 -22.095
5 F7 238 -21.606
5 F7 239 -21.606
5 F7 240 -22.583
5 F7 241 -23.071
5 F7 242 -22.095
5 F7 243 -19.653
5 F7 244 -18.188
5 F7 245 -17.212
5 F7 246 -18.677
5 F7 247 -20.630
5 F7 248 -23.071
5 F7 249 -24.536
5 F7 250 -25.513
5 F7 251 -26.001
5 F7 252 -26.489
5 F7 253 -26.489
5 F7 254 -26.001
5 F7 255 -26.001
# F8 chan 3
5 F8 0 -8.230
5 F8 1 -11.159
5 F8 2 -12.136
5 F8 3 -11.648
5 F8 4 -9.694
5 F8 5 -7.741
5 F8 6 -5.300
5 F8 7 -2.370
5 F8 8 -0.905
5 F8 9 -0.905
5 F8 10 -2.858
5 F8 11 -5.788
5 F8 12 -8.230
5 F8 13 -9.206
5 F8 14 -7.741
5 F8 15 -5.300
5 F8 16 -3.347
5 F8 17 -1.882
5 F8 18 -1.394
5 F8 19 0.071
5 F8 20 3.001
5 F8 21 5.931
5 F8 22 7.884
5 F8 23 7.884
5 F8 24 5.931
5 F8 25 3.001
5 F8 26 0.559
5 F8 27 0.071
5 F8 28 1.048
5 F8 29 1.536
5 F8 30 1.536
5 F8 31 0.071
5 F8 32 -0.417
5 F8 33 0.071
5 F8 34 2.513
5 F8 35 4.466
5 F8 36 3.977
5 F8 37 0.071
5 F8 38 -5.788
5 F8 39 -10.183
5 F8 40 -10.671
5 F8 41 -6.276
5 F8 42 0.071
5 F8 43 5.931
5 F8 44 7.395
5 F8 45 4.954
5 F8 46 0.559
5 F8 47 -2.370
5 F8 48 -2.370
5 F8 49 -0.905
5 F8 50 -0.417
5 F8 51 -2.370
5 F8 52 -7.253
5 F8 53 -12.136
5 F8 54 -15.554
5 F8 55 -16.042
5 F8 56 -15.066
5 F8 57 -13.601
5 F8 58 -13.112
5 F8 59 -14.089
5 F8 60 -14.577
5 F8 61 -14.089
5 F8 62 -12.624
5 F8 63 -10.183
5 F8 64 -8.230
5 F8 65 -6.276
5 F8 66 -5.788
5 F8 67 -5.788
5 F8 68 -6.276
5 F8 69 -6.765
5 F8 70 -7.253
5 F8 71 -8.230
5 F8 72 -10.183
5 F8 73 -11.648
5 F8 74 -11.159
5 F8 75 -9.206
5 F8 76 -7.253
5 F8 77 -6.276
5 F8 78 -8.230
5 F8 79 -11.159
5 F8 80 -12.136
5 F8 81 -10.183
5 F8 82 -7.253
5 F8 83 -5.300
5 F8 84 -5.788
5 F8 85 -8.718
5 F8 86 -12.136
5 F8 87 -14.089
5 F8 88 -13.112
5 F8 89 -11.159
5 F8 90 -8.718
5 F8 91 -7.253
5 F8 92 -7.253
5 F8 93 -8.230
5 F8 94 -9.694
5 F8 95 -11.648
5 F8 96 -12.136
5 F8 97 -10.671
5 F8 98 -8.230
5 F8 99 -6.765
5 F8 100 -6.765
5 F8 101 -8.230
5 F8 102 -9.694
5 F8 103 -10.183
5 F8 104 -9.206
5 F8 105 -7.253
5 F8 106 -7.253
5 F8 107 -8.718
5 F8 108 -11.648
5 F8 109 -13.112
5 F8 110 -11.159
5 F8 111 -5.788
5 F8 112 0.071
5 F8 113 3.977
5 F8 114 3.977
5 F8 115 1.536
5 F8 116 -0.905
5 F8 117 -2.858
5 F8 118 -3.347
5 F8 119 -4.323
5 F8 120 -6.276
5 F8 121 -8.718
5 F8 122 -9.206
5 F8 123 -7.741
5 F8 124 -5.300
5 F8 125 -2.370
5 F8 126 -0.905
5 F8 127 -1.394
5 F8 128 -2.370
5 F8 129 -3.835
5 F8 130 -4.812
5 F8 131 -5.300
5 F8 132 -4.812
5 F8 133 -4.323
5 F8 134 -4.323
5 F8 135 -6.276
5 F8 136 -9.694
5 F8 137 -12.624
5 F8 138 -13.601
5 F8 139 -12.136
5 F8 140 -9.206
5 F8 141 -7.741
5 F8 142 -9.206
5 F8 143 -12.624
5 F8 144 -16.042
5 F8 145 -16.530
5 F8 146 -14.089
5 F8 147 -11.648
5 F8 148 -12.136
5 F8 149 -17.507
5 F8 150 -23.855
5 F8 151 -27.761
5 F8 152 -27.273
5 F8 153 -22.878
5 F8 154 -17.995
5 F8 155 -15.066
5 F8 156 -14.089
5 F8 157 -14.577
5 F8 158 -14.577
5 F8 159 -15.066
5 F8 160 -15.554
5 F8 161 -17.019
5 F8 162 -17.507
5 F8 163 -17.019
5 F8 164 -16.530
5 F8 165 -15.554
5 F8 166 -15.554
5 F8 167 -15.066
5 F8 168 -13.112
5 F8 169 -11.159
5 F8 170 -10.671
5 F8 171 -12.136
5 F8 172 -15.066
5 F8 173 -17.019
5 F8 174 -16.042
5 F8 175 -13.112
5 F8 176 -10.671
5 F8 177 -10.671
5 F8 178 -12.624
5 F8 179 -15.066
5 F8 180 -16.042
5 F8 181 -15.554
5 F8 182 -14.577
5 F8 183 -15.554
5 F8 184 -17.507
5 F8 185 -20.437
5 F8 186 -21.901
5 F8 187 -21.413
5 F8 188 -18.972
5 F8 189 -16.530
5 F8 190 -15.066
5 F8 191 -15.066
5 F8 192 -17.995
5 F8 193 -20.925
5 F8 194 -23.366
5 F8 195 -23.366
5 F8 196 -20.437
5 F8 197 -16.530
5 F8 198 -13.112
5 F8 199 -11.648
5 F8 200 -11.159
5 F8 201 -11.159
5 F8 202 -11.648
5 F8 203 -12.136
5 F8 204 -13.112
5 F8 205 -15.554
5 F8 206 -17.507
5 F8 207 -18.483
5 F8 208 -17.995
5 F8 209 -17.507
5 F8 210 -17.019
5 F8 211 -17.995
5 F8 212 -20.437
5 F8 213 -22.390
5 F8 214 -23.855
5 F8 215 -24.343
5 F8 216 -25.808
5 F8 217 -27.761
5 F8 218 -30.202
5 F8 219 -31.667
5 F8 220 -30.202
5 F8 221 -25.319
5 F8 222 -20.437
5 F8 223 -17.507
5 F8 224 -18.483
5 F8 225 -21.901
5 F8 226 -25.808
5 F8 227 -27.273
5 F8 228 -25.319
5 F8 229 -21.413
5 F8 230 -17.995
5 F8 231 -17.019
5 F8 232 -18.972
5 F8 233 -21.901
5 F8 234 -24.343
5 F8 235 -24.343
5 F8 236 -22.878
5 F8 237 -21.901
5 F8 238 -22.390
5 F8 239 -24.343
5 F8 240 -26.296
5 F8 241 -27.761
5 F8 242 -27.273
5 F8 243 -25.808
5 F8 244 -23.855
5 F8 245 -22.878
5 F8 246 -21.901
5 F8 247 -21.413
5 F8 248 -21.901
5 F8 249 -21.901
5 F8 250 -21.413
5 F8 251 -19.948
5 F8 252 -18.972
5 F8 253 -18.483
5 F8 254 -20.437
5 F8 255 -23.366
# AF1 chan 4
5 AF1 0 -3.815
5 AF1 1 -6.256
5 AF1 2 -7.233
5 AF1 3 -7.721
5 AF1 4 -6.744
5 AF1 5 -5.280
5 AF1 6 -3.815
5 AF1 7 -3.326
5 AF1 8 -3.326
5 AF1 9 -3.815
5 AF1 10 -4.791
5 AF1 11 -4.791
5 AF1 12 -4.791
5 AF1 13 -4.303
5 AF1 14 -3.815
5 AF1 15 -3.326
5 AF1 16 -3.326
5 AF1 17 -2.350
5 AF1 18 -0.397
5 AF1 19 1.556
5 AF1 20 3.021
5 AF1 21 2.045
5 AF1 22 1.068
5 AF1 23 -0.885
5 AF1 24 -0.397
5 AF1 25 1.068
5 AF1 26 3.998
5 AF1 27 4.974
5 AF1 28 4.486
5 AF1 29 1.556
5 AF1 30 -1.373
5 AF1 31 -3.326
5 AF1 32 -3.815
5 AF1 33 -2.838
5 AF1 34 -0.885
5 AF1 35 0.092
5 AF1 36 1.068
5 AF1 37 0.580
5 AF1 38 0.092
5 AF1 39 -0.397
5 AF1 40 -0.885
5 AF1 41 -1.373
5 AF1 42 -0.397
5 AF1 43 0.580
5 AF1 44 1.556
5 AF1 45 2.045
5 AF1 46 1.068
5 AF1 47 -0.885
5 AF1 48 -2.838
5 AF1 49 -4.791
5 AF1 50 -6.256
5 AF1 51 -7.233
5 AF1 52 -8.698
5 AF1 53 -10.651
5 AF1 54 -12.604
5 AF1 55 -13.580
5 AF1 56 -13.092
5 AF1 57 -11.139
5 AF1 58 -9.186
5 AF1 59 -7.233
5 AF1 60 -6.256
5 AF1 61 -6.256
5 AF1 62 -5.768
5 AF1 63 -5.768
5 AF1 64 -5.280
5 AF1 65 -4.791
5 AF1 66 -5.280
5 AF1 67 -6.256
5 AF1 68 -8.209
5 AF1 69 -10.162
5 AF1 70 -12.115
5 AF1 71 -13.580
5 AF1 72 -14.069
5 AF1 73 -13.092
5 AF1 74 -11.627
5 AF1 75 -10.162
5 AF1 76 -9.674
5 AF1 77 -9.674
5 AF1 78 -11.139
5 AF1 79 -11.627
5 AF1 80 -10.651
5 AF1 81 -8.698
5 AF1 82 -6.256
5 AF1 83 -4.303
5 AF1 84 -3.815
5 AF1 85 -4.303
5 AF1 86 -4.791
5 AF1 87 -4.303
5 AF1 88 -2.838
5 AF1 89 -0.885
5 AF1 90 0.092
