# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 -2.879
13 FP1 1 -1.414
13 FP1 2 -1.414
13 FP1 3 -0.437
13 FP1 4 -0.437
13 FP1 5 -0.437
13 FP1 6 -0.437
13 FP1 7 -0.926
13 FP1 8 -0.437
13 FP1 9 0.539
13 FP1 10 1.516
13 FP1 11 2.004
13 FP1 12 1.516
13 FP1 13 0.051
13 FP1 14 -1.414
13 FP1 15 -1.902
13 FP1 16 -0.926
13 FP1 17 1.027
13 FP1 18 2.492
13 FP1 19 3.957
13 FP1 20 4.445
13 FP1 21 4.934
13 FP1 22 6.399
13 FP1 23 8.352
13 FP1 24 9.328
13 FP1 25 9.328
13 FP1 26 6.887
13 FP1 27 4.445
13 FP1 28 2.981
13 FP1 29 2.492
13 FP1 30 2.492
13 FP1 31 2.492
13 FP1 32 1.027
13 FP1 33 -0.926
13 FP1 34 -2.879
13 FP1 35 -3.855
13 FP1 36 -4.344
13 FP1 37 -6.297
13 FP1 38 -8.250
13 FP1 39 -10.691
13 FP1 40 -11.668
13 FP1 41 -10.691
13 FP1 42 -7.762
13 FP1 43 -3.855
13 FP1 44 -0.926
13 FP1 45 1.027
13 FP1 46 1.516
13 FP1 47 1.516
13 FP1 48 2.492
13 FP1 49 4.445
13 FP1 50 5.910
13 FP1 51 6.399
13 FP1 52 4.445
13 FP1 53 1.027
13 FP1 54 -3.367
13 FP1 55 -7.273
13 FP1 56 -8.738
13 FP1 57 -9.715
13 FP1 58 -10.203
13 FP1 59 -11.180
13 FP1 60 -12.644
13 FP1 61 -14.598
13 FP1 62 -15.574
13 FP1 63 -15.574
13 FP1 64 -15.086
13 FP1 65 -15.086
13 FP1 66 -14.598
13 FP1 67 -13.621
13 FP1 68 -13.133
13 FP1 69 -12.644
13 FP1 70 -12.644
13 FP1 71 -13.621
13 FP1 72 -14.598
13 FP1 73 -15.574
13 FP1 74 -15.574
13 FP1 75 -15.086
13 FP1 76 -13.621
13 FP1 77 -11.668
13 FP1 78 -10.203
13 FP1 79 -9.715
13 FP1 80 -9.226
13 FP1 81 -9.715
13 FP1 82 -10.691
13 FP1 83 -11.180
13 FP1 84 -11.180
13 FP1 85 -12.156
13 FP1 86 -13.621
13 FP1 87 -15.086
13 FP1 88 -16.062
13 FP1 89 -17.039
13 FP1 90 -18.504
13 FP1 91 -18.992
13 FP1 92 -19.969
13 FP1 93 -20.945
13 FP1 94 -21.434
13 FP1 95 -21.434
13 FP1 96 -21.434
13 FP1 97 -21.922
13 FP1 98 -21.922
13 FP1 99 -21.434
13 FP1 100 -20.945
13 FP1 101 -20.457
