# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 F7 88 -17.883
15 F7 89 -17.395
15 F7 90 -15.930
15 F7 91 -14.954
15 F7 92 -13.977
15 F7 93 -13.489
15 F7 94 -13.000
15 F7 95 -12.512
15 F7 96 -12.512
15 F7 97 -12.512
15 F7 98 -12.512
15 F7 99 -12.024
15 F7 100 -11.536
15 F7 101 -10.559
15 F7 102 -11.047
15 F7 103 -13.000
15 F7 104 -15.442
15 F7 105 -17.883
15 F7 106 -18.860
15 F7 107 -18.372
15 F7 108 -16.907
15 F7 109 -14.954
15 F7 110 -13.489
15 F7 111 -12.024
15 F7 112 -10.071
15 F7 113 -8.606
15 F7 114 -8.118
15 F7 115 -8.606
15 F7 116 -10.559
15 F7 117 -12.024
15 F7 118 -12.512
15 F7 119 -12.024
15 F7 120 -10.071
15 F7 121 -7.629
15 F7 122 -5.188
15 F7 123 -3.723
15 F7 124 -3.723
15 F7 125 -4.700
15 F7 126 -6.165
15 F7 127 -8.118
15 F7 128 -10.071
15 F7 129 -10.559
15 F7 130 -10.071
15 F7 131 -8.606
15 F7 132 -8.118
15 F7 133 -8.606
15 F7 134 -9.583
15 F7 135 -10.559
15 F7 136 -11.047
15 F7 137 -10.559
15 F7 138 -10.559
15 F7 139 -11.047
15 F7 140 -12.512
15 F7 141 -13.489
15 F7 142 -13.489
15 F7 143 -12.024
15 F7 144 -9.094
15 F7 145 -6.165
15 F7 146 -3.235
15 F7 147 -1.770
15 F7 148 -2.258
15 F7 149 -4.211
15 F7 150 -7.141
15 F7 151 -10.559
15 F7 152 -13.000
15 F7 153 -12.512
15 F7 154 -9.094
15 F7 155 -3.723
15 F7 156 1.160
15 F7 157 2.625
15 F7 158 0.671
15 F7 159 -3.235
15 F7 160 -5.676
15 F7 161 -6.165
15 F7 162 -4.211
15 F7 163 -2.747
15 F7 164 -2.747
15 F7 165 -4.211
15 F7 166 -6.653
15 F7 167 -7.629
15 F7 168 -6.653
15 F7 169 -5.676
15 F7 170 -4.700
15 F7 171 -4.211
15 F7 172 -4.211
15 F7 173 -3.723
15 F7 174 -2.747
15 F7 175 -1.770
15 F7 176 -2.258
15 F7 177 -4.211
15 F7 178 -5.676
15 F7 179 -7.141
15 F7 180 -7.141
15 F7 181 -7.629
15 F7 182 -7.629
15 F7 183 -8.118
15 F7 184 -7.629
15 F7 185 -7.141
15 F7 186 -6.165
15 F7 187 -5.188
15 F7 188 -5.676
15 F7 189 -6.165
15 F7 190 -7.141
15 F7 191 -7.629
15 F7 192 -7.629
15 F7 193 -7.629
15 F7 194 -8.606
15 F7 195 -10.559
15 F7 196 -11.536
15 F7 197 -12.512
15 F7 198 -12.024
15 F7 199 -12.024
15 F7 200 -11.536
15 F7 201 -11.536
15 F7 202 -11.047
15 F7 203 -12.024
15 F7 204 -12.512
15 F7 205 -13.000
15 F7 206 -13.977
15 F7 207 -14.954
15 F7 208 -15.442
15 F7 209 -15.442
15 F7 210 -14.954
15 F7 211 -14.465
15 F7 212 -13.977
15 F7 213 -13.977
15 F7 214 -13.489
15 F7 215 -13.489
15 F7 216 -13.977
15 F7 217 -14.465
15 F7 218 -15.442
15 F7 219 -16.418
15 F7 220 -17.395
15 F7 221 -17.883
15 F7 222 -18.372
15 F7 223 -18.372
15 F7 224 -19.348
15 F7 225 -20.813
15 F7 226 -22.766
15 F7 227 -23.743
15 F7 228 -23.743
15 F7 229 -22.766
15 F7 230 -21.301
15 F7 231 -19.348
15 F7 232 -17.395
15 F7 233 -15.930
15 F7 234 -14.465
15 F7 235 -13.977
15 F7 236 -14.465
15 F7 237 -14.954
15 F7 238 -15.442
15 F7 239 -14.954
15 F7 240 -13.977
15 F7 241 -13.000
15 F7 242 -13.000
15 F7 243 -13.000
15 F7 244 -13.489
15 F7 245 -13.977
15 F7 246 -14.465
15 F7 247 -14.954
15 F7 248 -16.907
15 F7 249 -18.372
15 F7 250 -20.325
15 F7 251 -20.813
15 F7 252 -19.836
15 F7 253 -18.860
15 F7 254 -17.883
15 F7 255 -17.395
# F8 chan 3
15 F8 0 1.485
15 F8 1 0.997
15 F8 2 0.020
15 F8 3 -1.444
15 F8 4 -2.909
15 F8 5 -4.862
15 F8 6 -5.839
15 F8 7 -6.327
15 F8 8 -6.816
15 F8 9 -6.816
15 F8 10 -6.816
15 F8 11 -7.304
15 F8 12 -7.792
15 F8 13 -8.280
15 F8 14 -8.280
15 F8 15 -8.280
15 F8 16 -7.304
15 F8 17 -6.327
15 F8 18 -6.816
15 F8 19 -7.304
15 F8 20 -8.769
15 F8 21 -10.234
15 F8 22 -10.234
15 F8 23 -7.792
15 F8 24 -3.886
15 F8 25 0.020
15 F8 26 2.950
15 F8 27 3.927
15 F8 28 4.415
15 F8 29 4.903
15 F8 30 5.880
15 F8 31 6.856
15 F8 32 7.833
15 F8 33 7.833
15 F8 34 7.833
15 F8 35 7.833
15 F8 36 8.809
15 F8 37 8.809
15 F8 38 7.833
15 F8 39 5.391
15 F8 40 2.462
15 F8 41 0.997
15 F8 42 1.973
15 F8 43 4.415
15 F8 44 5.880
15 F8 45 5.880
15 F8 46 3.927
15 F8 47 2.462
15 F8 48 1.485
15 F8 49 2.462
15 F8 50 3.927
15 F8 51 4.415
15 F8 52 3.438
15 F8 53 1.973
15 F8 54 0.020
15 F8 55 -1.444
15 F8 56 -2.909
15 F8 57 -3.886
15 F8 58 -5.351
15 F8 59 -6.816
15 F8 60 -7.792
15 F8 61 -8.769
15 F8 62 -9.745
15 F8 63 -11.210
15 F8 64 -12.675
15 F8 65 -13.163
15 F8 66 -12.675
15 F8 67 -11.698
15 F8 68 -10.234
15 F8 69 -8.769
15 F8 70 -8.769
15 F8 71 -8.280
15 F8 72 -9.257
15 F8 73 -10.722
15 F8 74 -12.187
15 F8 75 -13.652
15 F8 76 -13.652
15 F8 77 -13.163
15 F8 78 -12.675
15 F8 79 -12.675
15 F8 80 -12.675
15 F8 81 -13.163
15 F8 82 -12.675
15 F8 83 -12.187
15 F8 84 -12.187
15 F8 85 -12.675
15 F8 86 -14.140
15 F8 87 -15.605
15 F8 88 -16.093
15 F8 89 -15.605
15 F8 90 -13.652
15 F8 91 -12.187
15 F8 92 -12.187
15 F8 93 -12.675
15 F8 94 -14.140
15 F8 95 -14.628
15 F8 96 -14.628
15 F8 97 -13.652
15 F8 98 -11.698
15 F8 99 -9.745
15 F8 100 -8.280
15 F8 101 -7.304
15 F8 102 -6.816
15 F8 103 -7.304
15 F8 104 -8.280
15 F8 105 -9.257
15 F8 106 -9.257
15 F8 107 -8.280
15 F8 108 -6.816
15 F8 109 -5.351
15 F8 110 -3.886
15 F8 111 -2.421
15 F8 112 -1.444
15 F8 113 -1.444
15 F8 114 -1.933
15 F8 115 -2.421
15 F8 116 -2.909
15 F8 117 -3.398
15 F8 118 -3.398
15 F8 119 -2.909
15 F8 120 -2.909
15 F8 121 -2.909
15 F8 122 -2.909
15 F8 123 -2.909
15 F8 124 -3.398
15 F8 125 -3.886
15 F8 126 -5.351
15 F8 127 -7.304
15 F8 128 -8.280
15 F8 129 -7.304
15 F8 130 -5.839
15 F8 131 -3.398
15 F8 132 -1.933
15 F8 133 -1.933
15 F8 134 -2.421
15 F8 135 -2.909
15 F8 136 -2.909
15 F8 137 -1.933
15 F8 138 -0.956
15 F8 139 -0.956
15 F8 140 -2.909
15 F8 141 -5.839
15 F8 142 -7.792
15 F8 143 -7.304
15 F8 144 -5.839
15 F8 145 -2.909
15 F8 146 -0.468
15 F8 147 0.997
15 F8 148 1.485
15 F8 149 0.997
15 F8 150 0.509
15 F8 151 0.020
15 F8 152 -0.468
15 F8 153 -0.468
15 F8 154 0.020
15 F8 155 1.485
15 F8 156 3.438
15 F8 157 4.903
15 F8 158 4.415
15 F8 159 3.438
15 F8 160 1.973
15 F8 161 1.485
15 F8 162 1.973
15 F8 163 2.950
15 F8 164 3.438
15 F8 165 2.950
15 F8 166 1.485
15 F8 167 0.509
15 F8 168 0.020
15 F8 169 0.020
15 F8 170 0.020
15 F8 171 0.020
15 F8 172 0.020
15 F8 173 0.509
15 F8 174 0.997
15 F8 175 1.973
15 F8 176 2.462
15 F8 177 2.462
15 F8 178 1.485
15 F8 179 0.020
15 F8 180 -1.933
15 F8 181 -2.909
15 F8 182 -2.909
15 F8 183 -2.421
15 F8 184 -1.933
15 F8 185 -1.444
15 F8 186 -1.933
15 F8 187 -2.909
15 F8 188 -3.886
15 F8 189 -4.862
15 F8 190 -5.351
15 F8 191 -4.862
15 F8 192 -4.374
15 F8 193 -3.886
15 F8 194 -3.886
15 F8 195 -3.398
15 F8 196 -3.398
15 F8 197 -3.398
15 F8 198 -3.398
15 F8 199 -3.398
15 F8 200 -3.398
15 F8 201 -3.398
15 F8 202 -3.886
15 F8 203 -5.351
15 F8 204 -7.304
15 F8 205 -9.257
15 F8 206 -11.698
15 F8 207 -12.675
15 F8 208 -13.652
15 F8 209 -13.652
15 F8 210 -14.140
15 F8 211 -14.628
15 F8 212 -15.605
15 F8 213 -16.093
15 F8 214 -16.581
15 F8 215 -16.581
15 F8 216 -17.069
15 F8 217 -18.046
15 F8 218 -19.023
15 F8 219 -19.511
15 F8 220 -19.023
15 F8 221 -17.558
15 F8 222 -15.605
15 F8 223 -13.652
15 F8 224 -12.675
15 F8 225 -12.675
15 F8 226 -13.163
15 F8 227 -13.652
15 F8 228 -13.163
15 F8 229 -11.698
15 F8 230 -9.745
15 F8 231 -8.280
15 F8 232 -7.792
15 F8 233 -7.792
15 F8 234 -8.280
15 F8 235 -8.769
15 F8 236 -9.745
15 F8 237 -10.722
15 F8 238 -11.698
15 F8 239 -11.698
15 F8 240 -10.722
15 F8 241 -8.280
15 F8 242 -6.327
15 F8 243 -5.351
15 F8 244 -6.327
15 F8 245 -7.304
15 F8 246 -8.769
15 F8 247 -9.257
15 F8 248 -9.257
15 F8 249 -8.769
15 F8 250 -8.769
15 F8 251 -9.257
15 F8 252 -9.745
15 F8 253 -9.257
15 F8 254 -8.769
15 F8 255 -7.792
# AF1 chan 4
15 AF1 0 -3.001
15 AF1 1 -3.001
15 AF1 2 -3.001
15 AF1 3 -3.489
15 AF1 4 -4.954
15 AF1 5 -5.931
15 AF1 6 -6.907
15 AF1 7 -7.395
15 AF1 8 -6.907
15 AF1 9 -6.419
15 AF1 10 -5.931
15 AF1 11 -5.931
15 AF1 12 -6.419
15 AF1 13 -6.907
15 AF1 14 -6.419
15 AF1 15 -5.931
15 AF1 16 -4.466
15 AF1 17 -3.489
15 AF1 18 -3.001
15 AF1 19 -3.001
15 AF1 20 -3.977
15 AF1 21 -4.466
15 AF1 22 -4.466
15 AF1 23 -3.489
15 AF1 24 -1.048
15 AF1 25 0.905
15 AF1 26 2.370
15 AF1 27 2.370
15 AF1 28 1.882
15 AF1 29 0.905
15 AF1 30 -0.071
15 AF1 31 -0.559
15 AF1 32 -1.536
15 AF1 33 -2.024
15 AF1 34 -2.024
15 AF1 35 -1.536
15 AF1 36 -0.559
15 AF1 37 0.417
15 AF1 38 0.417
15 AF1 39 -0.559
15 AF1 40 -1.536
15 AF1 41 -1.536
15 AF1 42 -1.536
15 AF1 43 -0.559
15 AF1 44 0.417
15 AF1 45 0.905
15 AF1 46 1.394
15 AF1 47 1.394
15 AF1 48 1.394
15 AF1 49 2.370
15 AF1 50 2.858
15 AF1 51 3.347
15 AF1 52 3.347
15 AF1 53 2.858
15 AF1 54 1.882
15 AF1 55 0.417
15 AF1 56 -2.024
15 AF1 57 -4.954
15 AF1 58 -6.907
15 AF1 59 -8.372
15 AF1 60 -8.860
15 AF1 61 -8.860
15 AF1 62 -9.349
15 AF1 63 -10.325
15 AF1 64 -10.813
15 AF1 65 -10.813
15 AF1 66 -9.837
15 AF1 67 -7.884
15 AF1 68 -5.931
15 AF1 69 -3.489
15 AF1 70 -2.024
15 AF1 71 -1.536
15 AF1 72 -2.024
15 AF1 73 -3.001
15 AF1 74 -4.466
15 AF1 75 -5.442
15 AF1 76 -6.419
15 AF1 77 -6.907
15 AF1 78 -7.884
15 AF1 79 -8.860
15 AF1 80 -10.325
15 AF1 81 -10.813
15 AF1 82 -10.325
15 AF1 83 -9.837
15 AF1 84 -9.837
15 AF1 85 -10.813
15 AF1 86 -12.767
15 AF1 87 -14.231
15 AF1 88 -14.720
