# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 101 -5.636
1 FP1 102 -7.100
1 FP1 103 -8.565
1 FP1 104 -9.542
1 FP1 105 -10.030
1 FP1 106 -9.542
1 FP1 107 -7.589
1 FP1 108 -5.147
1 FP1 109 -2.218
1 FP1 110 -0.264
1 FP1 111 0.224
1 FP1 112 -0.264
1 FP1 113 -1.729
1 FP1 114 -4.171
1 FP1 115 -7.100
1 FP1 116 -10.030
1 FP1 117 -12.472
1 FP1 118 -13.936
1 FP1 119 -13.448
1 FP1 120 -11.983
1 FP1 121 -9.542
1 FP1 122 -6.612
1 FP1 123 -5.147
1 FP1 124 -4.171
1 FP1 125 -4.171
1 FP1 126 -5.147
1 FP1 127 -6.124
1 FP1 128 -7.100
1 FP1 129 -9.054
1 FP1 130 -10.518
1 FP1 131 -11.495
1 FP1 132 -11.983
1 FP1 133 -11.495
1 FP1 134 -10.518
1 FP1 135 -9.542
1 FP1 136 -8.565
1 FP1 137 -8.077
1 FP1 138 -8.077
1 FP1 139 -9.054
1 FP1 140 -10.030
1 FP1 141 -11.007
1 FP1 142 -11.495
1 FP1 143 -11.983
1 FP1 144 -11.495
1 FP1 145 -10.518
1 FP1 146 -10.030
1 FP1 147 -9.054
1 FP1 148 -8.077
1 FP1 149 -7.100
1 FP1 150 -6.612
1 FP1 151 -7.100
1 FP1 152 -8.565
1 FP1 153 -10.030
1 FP1 154 -11.007
1 FP1 155 -11.983
1 FP1 156 -11.983
1 FP1 157 -11.495
1 FP1 158 -11.495
1 FP1 159 -11.495
1 FP1 160 -11.495
1 FP1 161 -11.983
1 FP1 162 -11.495
1 FP1 163 -11.495
1 FP1 164 -11.007
1 FP1 165 -11.007
1 FP1 166 -11.495
1 FP1 167 -12.472
1 FP1 168 -12.960
1 FP1 169 -13.448
1 FP1 170 -12.472
1 FP1 171 -11.983
1 FP1 172 -11.495
1 FP1 173 -11.983
1 FP1 174 -12.472
1 FP1 175 -13.448
1 FP1 176 -13.936
1 FP1 177 -13.448
1 FP1 178 -13.448
1 FP1 179 -12.960
1 FP1 180 -12.472
1 FP1 181 -11.495
1 FP1 182 -10.030
1 FP1 183 -9.054
1 FP1 184 -9.054
1 FP1 185 -10.030
1 FP1 186 -11.983
1 FP1 187 -13.448
1 FP1 188 -12.960
1 FP1 189 -11.983
1 FP1 190 -10.518
1 FP1 191 -9.542
1 FP1 192 -9.054
1 FP1 193 -8.565
1 FP1 194 -7.589
1 FP1 195 -6.124
1 FP1 196 -5.147
1 FP1 197 -5.636
1 FP1 198 -7.589
1 FP1 199 -10.518
1 FP1 200 -13.448
1 FP1 201 -15.401
1 FP1 202 -15.401
1 FP1 203 -13.936
1 FP1 204 -12.960
1 FP1 205 -11.983
1 FP1 206 -12.472
1 FP1 207 -13.448
1 FP1 208 -13.936
1 FP1 209 -13.936
1 FP1 210 -13.448
1 FP1 211 -13.448
1 FP1 212 -13.936
1 FP1 213 -15.401
1 FP1 214 -16.866
1 FP1 215 -17.843
1 FP1 216 -17.843
1 FP1 217 -17.354
1 FP1 218 -17.843
1 FP1 219 -18.819
1 FP1 220 -21.749
1 FP1 221 -23.214
1 FP1 222 -24.190
1 FP1 223 -23.702
1 FP1 224 -21.261
1 FP1 225 -18.331
1 FP1 226 -16.866
1 FP1 227 -15.401
1 FP1 228 -14.913
1 FP1 229 -13.936
1 FP1 230 -12.472
1 FP1 231 -11.007
1 FP1 232 -10.030
1 FP1 233 -10.030
1 FP1 234 -11.495
1 FP1 235 -13.448
1 FP1 236 -14.913
1 FP1 237 -16.866
1 FP1 238 -19.796
1 FP1 239 -23.214
1 FP1 240 -25.655
1 FP1 241 -27.120
1 FP1 242 -26.632
1 FP1 243 -25.167
1 FP1 244 -23.702
1 FP1 245 -23.702
1 FP1 246 -24.190
1 FP1 247 -23.214
1 FP1 248 -21.749
1 FP1 249 -18.331
1 FP1 250 -15.401
1 FP1 251 -12.472
1 FP1 252 -11.495
1 FP1 253 -11.495
1 FP1 254 -11.983
1 FP1 255 -12.960
# FP2 chan 1
1 FP2 0 8.331
1 FP2 1 7.355
1 FP2 2 4.913
1 FP2 3 1.007
1 FP2 4 -3.387
1 FP2 5 -5.341
1 FP2 6 -6.317
1 FP2 7 -6.805
1 FP2 8 -6.317
1 FP2 9 -6.805
1 FP2 10 -6.805
1 FP2 11 -6.805
1 FP2 12 -6.317
1 FP2 13 -6.317
1 FP2 14 -6.805
1 FP2 15 -6.805
1 FP2 16 -6.317
1 FP2 17 -4.364
1 FP2 18 -0.946
1 FP2 19 2.472
1 FP2 20 5.402
1 FP2 21 5.890
1 FP2 22 4.425
1 FP2 23 1.495
1 FP2 24 -1.434
1 FP2 25 -4.852
1 FP2 26 -7.294
1 FP2 27 -8.759
1 FP2 28 -9.247
1 FP2 29 -9.247
1 FP2 30 -8.270
1 FP2 31 -7.782
1 FP2 32 -8.270
1 FP2 33 -9.735
1 FP2 34 -11.688
1 FP2 35 -13.641
1 FP2 36 -15.106
1 FP2 37 -15.594
1 FP2 38 -16.571
1 FP2 39 -17.548
1 FP2 40 -17.548
1 FP2 41 -17.059
1 FP2 42 -14.618
1 FP2 43 -12.177
1 FP2 44 -9.735
1 FP2 45 -9.247
1 FP2 46 -11.200
1 FP2 47 -14.618
1 FP2 48 -18.524
1 FP2 49 -21.942
1 FP2 50 -23.895
1 FP2 51 -23.407
1 FP2 52 -21.454
1 FP2 53 -19.012
1 FP2 54 -17.059
1 FP2 55 -16.083
1 FP2 56 -16.083
1 FP2 57 -16.083
1 FP2 58 -16.083
1 FP2 59 -17.059
1 FP2 60 -19.012
1 FP2 61 -21.942
1 FP2 62 -25.360
1 FP2 63 -28.290
1 FP2 64 -29.755
1 FP2 65 -30.243
1 FP2 66 -28.290
1 FP2 67 -25.360
1 FP2 68 -22.430
1 FP2 69 -18.524
1 FP2 70 -15.106
1 FP2 71 -11.688
1 FP2 72 -8.759
1 FP2 73 -8.270
1 FP2 74 -10.223
1 FP2 75 -14.130
1 FP2 76 -18.524
1 FP2 77 -21.454
1 FP2 78 -21.942
1 FP2 79 -19.501
1 FP2 80 -16.083
1 FP2 81 -12.665
1 FP2 82 -10.223
1 FP2 83 -7.294
1 FP2 84 -5.341
1 FP2 85 -3.876
1 FP2 86 -3.876
1 FP2 87 -6.317
1 FP2 88 -11.688
1 FP2 89 -17.548
1 FP2 90 -21.942
1 FP2 91 -23.895
1 FP2 92 -22.430
1 FP2 93 -19.501
1 FP2 94 -15.594
1 FP2 95 -13.153
1 FP2 96 -10.223
1 FP2 97 -8.270
1 FP2 98 -5.341
1 FP2 99 -3.387
1 FP2 100 -1.923
1 FP2 101 -1.923
1 FP2 102 -3.387
1 FP2 103 -5.341
1 FP2 104 -7.294
1 FP2 105 -8.270
1 FP2 106 -7.294
1 FP2 107 -5.341
1 FP2 108 -2.411
1 FP2 109 0.031
1 FP2 110 1.007
1 FP2 111 1.007
1 FP2 112 0.519
1 FP2 113 -0.946
1 FP2 114 -2.411
1 FP2 115 -3.387
1 FP2 116 -4.852
1 FP2 117 -6.317
1 FP2 118 -7.294
1 FP2 119 -7.294
1 FP2 120 -6.805
1 FP2 121 -4.852
1 FP2 122 -2.411
1 FP2 123 -0.946
1 FP2 124 -0.946
1 FP2 125 -1.434
1 FP2 126 -2.899
1 FP2 127 -3.876
1 FP2 128 -4.364
1 FP2 129 -4.364
1 FP2 130 -4.364
1 FP2 131 -4.852
1 FP2 132 -5.829
1 FP2 133 -5.829
1 FP2 134 -4.852
1 FP2 135 -3.876
1 FP2 136 -1.923
1 FP2 137 -0.946
1 FP2 138 -2.411
1 FP2 139 -4.852
1 FP2 140 -7.782
1 FP2 141 -10.223
1 FP2 142 -10.223
1 FP2 143 -8.759
1 FP2 144 -5.829
1 FP2 145 -3.876
1 FP2 146 -2.899
1 FP2 147 -3.387
1 FP2 148 -3.876
1 FP2 149 -4.364
1 FP2 150 -4.364
1 FP2 151 -4.364
1 FP2 152 -5.829
1 FP2 153 -7.782
1 FP2 154 -9.735
1 FP2 155 -10.223
1 FP2 156 -9.735
1 FP2 157 -8.759
1 FP2 158 -7.782
1 FP2 159 -8.759
1 FP2 160 -9.735
1 FP2 161 -10.223
1 FP2 162 -10.223
1 FP2 163 -9.247
1 FP2 164 -7.782
1 FP2 165 -6.805
1 FP2 166 -6.805
1 FP2 167 -8.270
1 FP2 168 -9.735
1 FP2 169 -10.712
1 FP2 170 -11.200
1 FP2 171 -10.712
1 FP2 172 -10.223
1 FP2 173 -9.247
1 FP2 174 -9.247
1 FP2 175 -9.247
1 FP2 176 -9.735
1 FP2 177 -10.223
1 FP2 178 -10.712
1 FP2 179 -10.223
1 FP2 180 -9.735
1 FP2 181 -7.782
1 FP2 182 -5.829
1 FP2 183 -4.852
1 FP2 184 -4.852
1 FP2 185 -5.829
1 FP2 186 -7.782
1 FP2 187 -9.247
1 FP2 188 -9.247
1 FP2 189 -8.270
1 FP2 190 -6.805
1 FP2 191 -5.341
1 FP2 192 -4.852
1 FP2 193 -4.364
1 FP2 194 -3.387
1 FP2 195 -2.899
1 FP2 196 -2.411
1 FP2 197 -2.411
1 FP2 198 -3.876
1 FP2 199 -5.829
1 FP2 200 -8.270
1 FP2 201 -10.223
1 FP2 202 -11.688
1 FP2 203 -11.688
1 FP2 204 -11.688
1 FP2 205 -11.688
1 FP2 206 -11.200
1 FP2 207 -11.200
1 FP2 208 -11.688
1 FP2 209 -12.177
1 FP2 210 -12.665
1 FP2 211 -13.153
1 FP2 212 -13.641
1 FP2 213 -14.130
1 FP2 214 -14.618
1 FP2 215 -15.106
1 FP2 216 -15.594
1 FP2 217 -16.083
1 FP2 218 -16.571
1 FP2 219 -17.059
1 FP2 220 -18.036
1 FP2 221 -19.012
1 FP2 222 -19.501
1 FP2 223 -18.524
1 FP2 224 -17.059
1 FP2 225 -14.618
1 FP2 226 -13.153
1 FP2 227 -12.665
1 FP2 228 -12.665
1 FP2 229 -12.665
1 FP2 230 -10.712
1 FP2 231 -8.270
1 FP2 232 -6.317
1 FP2 233 -6.317
1 FP2 234 -8.270
1 FP2 235 -11.688
1 FP2 236 -14.618
1 FP2 237 -17.059
1 FP2 238 -19.501
1 FP2 239 -21.942
1 FP2 240 -23.895
1 FP2 241 -25.360
1 FP2 242 -25.848
1 FP2 243 -24.872
1 FP2 244 -23.895
1 FP2 245 -22.919
1 FP2 246 -21.942
1 FP2 247 -20.477
1 FP2 248 -18.036
1 FP2 249 -15.106
1 FP2 250 -12.665
1 FP2 251 -11.688
1 FP2 252 -11.200
1 FP2 253 -12.177
1 FP2 254 -13.153
1 FP2 255 -13.641
# F7 chan 2
1 F7 0 10.101
1 F7 1 8.636
1 F7 2 6.683
1 F7 3 3.265
1 F7 4 0.336
1 F7 5 -1.129
1 F7 6 -1.617
1 F7 7 -2.106
1 F7 8 -2.594
1 F7 9 -4.547
1 F7 10 -6.012
1 F7 11 -6.989
1 F7 12 -6.012
1 F7 13 -4.059
1 F7 14 -2.594
1 F7 15 -1.617
1 F7 16 -1.129
1 F7 17 -0.641
1 F7 18 2.289
1 F7 19 5.219
1 F7 20 6.683
1 F7 21 6.195
1 F7 22 2.777
1 F7 23 -1.617
1 F7 24 -5.524
1 F7 25 -7.965
1 F7 26 -9.430
1 F7 27 -8.453
1 F7 28 -7.477
1 F7 29 -6.500
1 F7 30 -6.012
1 F7 31 -5.524
1 F7 32 -5.524
1 F7 33 -6.500
1 F7 34 -7.965
1 F7 35 -9.918
1 F7 36 -12.360
1 F7 37 -14.313
1 F7 38 -15.289
1 F7 39 -15.778
1 F7 40 -14.801
1 F7 41 -13.824
1 F7 42 -11.871
1 F7 43 -9.918
1 F7 44 -7.965
1 F7 45 -7.477
1 F7 46 -8.453
1 F7 47 -11.871
1 F7 48 -16.754
1 F7 49 -21.637
1 F7 50 -25.055
1 F7 51 -25.543
1 F7 52 -23.590
1 F7 53 -20.660
1 F7 54 -17.242
1 F7 55 -15.289
1 F7 56 -14.801
1 F7 57 -15.289
1 F7 58 -16.754
1 F7 59 -19.196
1 F7 60 -23.102
1 F7 61 -27.985
1 F7 62 -31.891
1 F7 63 -34.821
1 F7 64 -35.797
1 F7 65 -34.332
1 F7 66 -31.891
1 F7 67 -28.961
1 F7 68 -25.055
1 F7 69 -20.660
1 F7 70 -15.778
1 F7 71 -10.406
1 F7 72 -6.989
1 F7 73 -7.477
1 F7 74 -10.406
1 F7 75 -16.266
1 F7 76 -21.637
1 F7 77 -24.078
1 F7 78 -24.078
1 F7 79 -21.637
1 F7 80 -19.684
1 F7 81 -16.754
1 F7 82 -13.824
1 F7 83 -9.430
1 F7 84 -5.035
1 F7 85 -2.106
1 F7 86 -2.594
1 F7 87 -7.477
1 F7 88 -14.313
1 F7 89 -21.149
1 F7 90 -25.055
1 F7 91 -26.031
1 F7 92 -25.055
1 F7 93 -24.078
1 F7 94 -23.102
1 F7 95 -22.614
1 F7 96 -20.660
1 F7 97 -17.242
1 F7 98 -13.336
1 F7 99 -9.430
1 F7 100 -6.989
1 F7 101 -6.500
1 F7 102 -8.453
1 F7 103 -10.895
1 F7 104 -13.336
1 F7 105 -14.801
1 F7 106 -14.313
1 F7 107 -12.360
1 F7 108 -9.918
1 F7 109 -7.477
1 F7 110 -5.524
1 F7 111 -4.547
1 F7 112 -4.547
1 F7 113 -4.547
1 F7 114 -6.012
1 F7 115 -7.477
1 F7 116 -9.430
1 F7 117 -10.895
1 F7 118 -11.871
1 F7 119 -11.871
1 F7 120 -10.895
1 F7 121 -9.430
1 F7 122 -7.965
1 F7 123 -6.989
1 F7 124 -6.500
1 F7 125 -6.500
1 F7 126 -6.989
1 F7 127 -7.477
1 F7 128 -8.942
1 F7 129 -10.895
1 F7 130 -12.848
1 F7 131 -13.824
1 F7 132 -14.801
1 F7 133 -14.313
1 F7 134 -13.824
1 F7 135 -13.824
1 F7 136 -13.824
1 F7 137 -14.801
1 F7 138 -16.266
1 F7 139 -16.754
1 F7 140 -17.242
1 F7 141 -17.242
1 F7 142 -16.754
1 F7 143 -15.289
1 F7 144 -14.313
1 F7 145 -13.824
1 F7 146 -13.336
1 F7 147 -12.848
1 F7 148 -12.360
1 F7 149 -12.360
1 F7 150 -12.848
1 F7 151 -13.336
1 F7 152 -13.336
1 F7 153 -12.848
1 F7 154 -12.360
1 F7 155 -11.383
1 F7 156 -10.895
1 F7 157 -10.895
1 F7 158 -11.383
1 F7 159 -11.871
1 F7 160 -11.871
1 F7 161 -11.871
1 F7 162 -11.871
1 F7 163 -11.383
1 F7 164 -10.895
1 F7 165 -10.406
1 F7 166 -9.918
1 F7 167 -9.918
1 F7 168 -10.406
1 F7 169 -10.406
1 F7 170 -10.895
1 F7 171 -10.895
1 F7 172 -10.406
1 F7 173 -10.406
1 F7 174 -10.406
1 F7 175 -11.383
1 F7 176 -12.360
1 F7 177 -13.336
1 F7 178 -13.336
1 F7 179 -12.848
1 F7 180 -11.871
1 F7 181 -10.406
1 F7 182 -10.406
1 F7 183 -10.895
1 F7 184 -12.360
1 F7 185 -13.336
1 F7 186 -14.801
1 F7 187 -15.778
1 F7 188 -15.778
1 F7 189 -15.289
1 F7 190 -14.801
1 F7 191 -14.801
1 F7 192 -14.313
1 F7 193 -12.848
1 F7 194 -10.406
1 F7 195 -8.942
1 F7 196 -7.965
1 F7 197 -8.453
1 F7 198 -10.895
1 F7 199 -13.336
1 F7 200 -15.778
1 F7 201 -16.266
1 F7 202 -15.778
1 F7 203 -14.313
1 F7 204 -13.336
1 F7 205 -13.336
1 F7 206 -13.336
1 F7 207 -13.336
1 F7 208 -12.360
1 F7 209 -11.383
1 F7 210 -10.895
1 F7 211 -11.383
1 F7 212 -13.336
1 F7 213 -15.289
1 F7 214 -17.731
1 F7 215 -18.707
1 F7 216 -19.196
1 F7 217 -19.196
1 F7 218 -19.196
1 F7 219 -20.172
1 F7 220 -22.125
1 F7 221 -24.078
1 F7 222 -25.543
1 F7 223 -25.055
1 F7 224 -22.614
1 F7 225 -18.707
1 F7 226 -14.801
1 F7 227 -11.871
1 F7 228 -9.918
1 F7 229 -8.942
1 F7 230 -7.965
1 F7 231 -7.965
1 F7 232 -7.477
1 F7 233 -7.965
1 F7 234 -8.453
1 F7 235 -9.430
1 F7 236 -10.895
1 F7 237 -13.336
1 F7 238 -16.266
1 F7 239 -19.684
1 F7 240 -21.637
1 F7 241 -23.102
1 F7 242 -22.614
1 F7 243 -21.149
1 F7 244 -20.660
1 F7 245 -20.660
1 F7 246 -21.637
1 F7 247 -22.125
1 F7 248 -21.637
1 F7 249 -20.172
1 F7 250 -18.219
1 F7 251 -16.266
1 F7 252 -14.313
1 F7 253 -12.360
1 F7 254 -11.871
1 F7 255 -12.360
# F8 chan 3
1 F8 0 5.188
1 F8 1 5.188
1 F8 2 2.747
1 F8 3 -0.183
1 F8 4 -3.113
1 F8 5 -5.066
1 F8 6 -5.554
1 F8 7 -5.554
1 F8 8 -5.554
1 F8 9 -6.042
1 F8 10 -6.042
1 F8 11 -6.042
1 F8 12 -5.554
1 F8 13 -5.066
1 F8 14 -4.578
1 F8 15 -4.089
1 F8 16 -3.113
1 F8 17 -0.671
1 F8 18 2.258
1 F8 19 4.211
1 F8 20 5.188
1 F8 21 4.211
1 F8 22 2.747
1 F8 23 1.282
1 F8 24 -1.160
1 F8 25 -3.601
1 F8 26 -6.042
1 F8 27 -7.996
1 F8 28 -8.972
1 F8 29 -9.460
1 F8 30 -9.460
1 F8 31 -9.949
1 F8 32 -11.902
1 F8 33 -13.855
1 F8 34 -16.296
1 F8 35 -17.273
1 F8 36 -17.273
1 F8 37 -16.785
1 F8 38 -16.296
1 F8 39 -16.296
1 F8 40 -16.296
1 F8 41 -16.296
1 F8 42 -15.320
1 F8 43 -13.855
1 F8 44 -11.902
1 F8 45 -11.414
1 F8 46 -11.902
1 F8 47 -14.343
1 F8 48 -17.761
1 F8 49 -20.691
1 F8 50 -22.156
1 F8 51 -21.667
1 F8 52 -20.691
1 F8 53 -19.226
1 F8 54 -19.226
1 F8 55 -19.714
1 F8 56 -20.203
1 F8 57 -20.203
1 F8 58 -19.226
1 F8 59 -18.738
1 F8 60 -19.714
1 F8 61 -22.156
1 F8 62 -25.574
1 F8 63 -28.503
1 F8 64 -30.457
1 F8 65 -30.457
1 F8 66 -29.480
1 F8 67 -28.015
1 F8 68 -25.574
1 F8 69 -22.156
1 F8 70 -18.250
1 F8 71 -13.855
1 F8 72 -11.414
1 F8 73 -10.925
1 F8 74 -13.367
1 F8 75 -18.250
1 F8 76 -22.156
1 F8 77 -24.597
1 F8 78 -24.109
1 F8 79 -21.667
1 F8 80 -18.250
1 F8 81 -14.832
1 F8 82 -12.390
1 F8 83 -9.460
1 F8 84 -7.019
1 F8 85 -5.066
1 F8 86 -4.578
1 F8 87 -6.531
1 F8 88 -10.437
1 F8 89 -14.832
1 F8 90 -17.761
1 F8 91 -18.250
1 F8 92 -17.273
1 F8 93 -15.320
1 F8 94 -13.367
1 F8 95 -12.390
1 F8 96 -11.414
1 F8 97 -9.460
1 F8 98 -6.531
1 F8 99 -3.601
1 F8 100 -1.160
1 F8 101 -0.671
1 F8 102 -2.136
1 F8 103 -5.066
1 F8 104 -7.507
1 F8 105 -9.949
1 F8 106 -9.949
1 F8 107 -8.972
1 F8 108 -7.019
1 F8 109 -6.042
1 F8 110 -5.554
1 F8 111 -6.531
1 F8 112 -7.019
1 F8 113 -7.507
1 F8 114 -7.019
1 F8 115 -6.042
1 F8 116 -5.554
1 F8 117 -6.042
1 F8 118 -6.042
1 F8 119 -6.042
1 F8 120 -5.554
1 F8 121 -5.066
1 F8 122 -4.578
1 F8 123 -4.578
1 F8 124 -5.066
1 F8 125 -5.066
1 F8 126 -5.066
1 F8 127 -4.578
1 F8 128 -4.578
1 F8 129 -4.578
1 F8 130 -4.089
1 F8 131 -4.089
1 F8 132 -3.601
1 F8 133 -2.136
1 F8 134 -1.160
1 F8 135 -0.671
1 F8 136 -1.160
1 F8 137 -3.113
1 F8 138 -6.042
1 F8 139 -8.972
1 F8 140 -11.414
1 F8 141 -11.902
1 F8 142 -10.437
1 F8 143 -8.484
1 F8 144 -7.019
1 F8 145 -5.554
1 F8 146 -5.554
1 F8 147 -5.554
1 F8 148 -5.554
1 F8 149 -5.066
1 F8 150 -5.066
1 F8 151 -5.554
1 F8 152 -7.019
1 F8 153 -8.972
1 F8 154 -9.949
1 F8 155 -9.949
1 F8 156 -9.949
1 F8 157 -9.460
1 F8 158 -10.437
1 F8 159 -12.390
1 F8 160 -13.855
1 F8 161 -13.855
1 F8 162 -12.878
1 F8 163 -11.414
1 F8 164 -9.460
1 F8 165 -8.484
1 F8 166 -8.972
1 F8 167 -9.949
1 F8 168 -11.414
1 F8 169 -11.902
1 F8 170 -12.390
1 F8 171 -12.390
1 F8 172 -12.390
1 F8 173 -12.390
1 F8 174 -12.390
1 F8 175 -12.390
1 F8 176 -11.414
1 F8 177 -10.437
1 F8 178 -9.949
1 F8 179 -8.972
1 F8 180 -7.507
1 F8 181 -6.042
1 F8 182 -4.578
1 F8 183 -4.089
1 F8 184 -5.554
1 F8 185 -7.996
1 F8 186 -10.437
1 F8 187 -11.414
1 F8 188 -10.925
1 F8 189 -8.484
1 F8 190 -6.531
1 F8 191 -5.066
1 F8 192 -5.554
1 F8 193 -6.042
1 F8 194 -7.019
1 F8 195 -7.019
1 F8 196 -6.531
1 F8 197 -6.042
1 F8 198 -6.042
1 F8 199 -7.507
1 F8 200 -8.972
1 F8 201 -10.437
1 F8 202 -11.414
1 F8 203 -10.925
1 F8 204 -9.949
1 F8 205 -8.972
1 F8 206 -8.972
1 F8 207 -9.460
1 F8 208 -10.437
1 F8 209 -11.414
1 F8 210 -11.902
1 F8 211 -11.902
1 F8 212 -11.902
1 F8 213 -11.902
1 F8 214 -12.390
1 F8 215 -13.855
1 F8 216 -15.320
1 F8 217 -16.785
1 F8 218 -17.761
1 F8 219 -18.738
1 F8 220 -18.738
1 F8 221 -18.250
1 F8 222 -17.273
1 F8 223 -14.832
1 F8 224 -11.902
1 F8 225 -9.460
1 F8 226 -8.484
1 F8 227 -8.484
1 F8 228 -9.460
1 F8 229 -8.972
1 F8 230 -7.996
1 F8 231 -6.042
1 F8 232 -5.066
1 F8 233 -5.554
1 F8 234 -7.996
1 F8 235 -10.437
1 F8 236 -12.878
1 F8 237 -14.832
1 F8 238 -16.785
1 F8 239 -18.250
1 F8 240 -20.203
1 F8 241 -21.179
1 F8 242 -21.179
1 F8 243 -20.691
1 F8 244 -19.226
1 F8 245 -17.273
1 F8 246 -14.832
1 F8 247 -12.390
1 F8 248 -11.414
1 F8 249 -10.925
1 F8 250 -11.414
1 F8 251 -11.902
1 F8 252 -12.390
1 F8 253 -12.878
1 F8 254 -12.878
1 F8 255 -12.878
# AF1 chan 4
1 AF1 0 10.122
1 AF1 1 9.145
1 AF1 2 7.192
1 AF1 3 4.262
1 AF1 4 1.333
1 AF1 5 -0.132
1 AF1 6 -0.621
1 AF1 7 -1.109
1 AF1 8 -1.597
1 AF1 9 -2.574
1 AF1 10 -4.038
1 AF1 11 -5.015
1 AF1 12 -5.503
1 AF1 13 -5.992
1 AF1 14 -6.968
1 AF1 15 -7.456
1 AF1 16 -6.968
1 AF1 17 -4.527
1 AF1 18 -1.109
1 AF1 19 2.309
1 AF1 20 5.239
1 AF1 21 5.727
1 AF1 22 4.262
1 AF1 23 1.821
1 AF1 24 -1.109
1 AF1 25 -3.550
1 AF1 26 -5.503
1 AF1 27 -6.480
1 AF1 28 -6.968
1 AF1 29 -6.480
1 AF1 30 -5.015
1 AF1 31 -4.527
1 AF1 32 -4.527
1 AF1 33 -5.015
1 AF1 34 -6.968
1 AF1 35 -9.410
1 AF1 36 -11.363
1 AF1 37 -12.828
1 AF1 38 -13.804
1 AF1 39 -13.316
1 AF1 40 -12.339
1 AF1 41 -10.386
1 AF1 42 -8.433
1 AF1 43 -6.480
1 AF1 44 -5.015
1 AF1 45 -5.015
1 AF1 46 -6.480
1 AF1 47 -9.898
1 AF1 48 -13.316
1 AF1 49 -16.246
1 AF1 50 -17.710
1 AF1 51 -17.222
1 AF1 52 -14.781
1 AF1 53 -11.363
1 AF1 54 -8.921
1 AF1 55 -7.945
1 AF1 56 -8.433
1 AF1 57 -8.921
1 AF1 58 -10.386
1 AF1 59 -11.851
1 AF1 60 -13.804
1 AF1 61 -16.734
1 AF1 62 -19.663
1 AF1 63 -22.105
1 AF1 64 -22.593
1 AF1 65 -21.617
1 AF1 66 -19.663
1 AF1 67 -17.710
1 AF1 68 -15.757
1 AF1 69 -13.316
1 AF1 70 -10.386
1 AF1 71 -6.968
1 AF1 72 -4.527
1 AF1 73 -4.527
1 AF1 74 -6.968
1 AF1 75 -10.874
1 AF1 76 -15.269
1 AF1 77 -17.710
1 AF1 78 -17.710
1 AF1 79 -15.757
1 AF1 80 -13.804
