# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 -0.580
45 FP1 1 -0.092
45 FP1 2 -0.092
45 FP1 3 -0.092
45 FP1 4 -0.580
45 FP1 5 -1.556
45 FP1 6 -3.021
45 FP1 7 -3.998
45 FP1 8 -4.486
45 FP1 9 -3.998
45 FP1 10 -2.533
45 FP1 11 -2.045
45 FP1 12 -2.533
45 FP1 13 -3.998
45 FP1 14 -5.951
45 FP1 15 -7.904
45 FP1 16 -8.392
45 FP1 17 -7.904
45 FP1 18 -7.904
45 FP1 19 -8.392
45 FP1 20 -9.857
45 FP1 21 -10.834
45 FP1 22 -10.834
45 FP1 23 -9.857
45 FP1 24 -8.392
45 FP1 25 -8.392
45 FP1 26 -9.857
45 FP1 27 -12.787
45 FP1 28 -14.740
45 FP1 29 -14.740
45 FP1 30 -12.299
45 FP1 31 -9.369
45 FP1 32 -7.416
45 FP1 33 -7.416
45 FP1 34 -8.881
45 FP1 35 -10.345
45 FP1 36 -10.834
45 FP1 37 -10.834
45 FP1 38 -10.834
45 FP1 39 -11.322
45 FP1 40 -11.810
45 FP1 41 -12.299
45 FP1 42 -11.810
45 FP1 43 -9.857
45 FP1 44 -8.392
45 FP1 45 -6.927
45 FP1 46 -6.927
45 FP1 47 -8.392
45 FP1 48 -10.345
45 FP1 49 -12.299
45 FP1 50 -14.252
45 FP1 51 -15.228
45 FP1 52 -15.228
45 FP1 53 -14.740
45 FP1 54 -14.252
45 FP1 55 -13.763
45 FP1 56 -13.275
45 FP1 57 -12.299
45 FP1 58 -11.810
45 FP1 59 -11.322
45 FP1 60 -11.810
45 FP1 61 -12.787
45 FP1 62 -13.763
45 FP1 63 -14.252
45 FP1 64 -12.787
45 FP1 65 -10.345
45 FP1 66 -8.392
45 FP1 67 -7.904
45 FP1 68 -8.881
45 FP1 69 -9.857
45 FP1 70 -10.345
45 FP1 71 -9.369
45 FP1 72 -8.392
45 FP1 73 -7.416
45 FP1 74 -7.904
45 FP1 75 -9.369
45 FP1 76 -9.857
45 FP1 77 -9.369
45 FP1 78 -7.416
45 FP1 79 -5.951
45 FP1 80 -5.463
45 FP1 81 -6.927
45 FP1 82 -8.881
45 FP1 83 -10.345
45 FP1 84 -10.345
45 FP1 85 -8.392
45 FP1 86 -5.951
45 FP1 87 -4.486
45 FP1 88 -4.974
45 FP1 89 -6.927
45 FP1 90 -9.369
45 FP1 91 -10.345
45 FP1 92 -8.881
45 FP1 93 -6.927
45 FP1 94 -4.974
45 FP1 95 -4.974
45 FP1 96 -6.439
45 FP1 97 -8.392
45 FP1 98 -9.857
45 FP1 99 -8.881
45 FP1 100 -6.927
45 FP1 101 -4.486
45 FP1 102 -3.998
45 FP1 103 -3.998
45 FP1 104 -4.974
45 FP1 105 -5.463
45 FP1 106 -5.951
45 FP1 107 -6.439
45 FP1 108 -6.927
45 FP1 109 -6.927
45 FP1 110 -6.439
45 FP1 111 -5.463
45 FP1 112 -4.974
45 FP1 113 -5.951
45 FP1 114 -7.416
45 FP1 115 -9.369
45 FP1 116 -10.345
45 FP1 117 -9.857
45 FP1 118 -9.369
45 FP1 119 -9.369
45 FP1 120 -10.834
45 FP1 121 -12.299
45 FP1 122 -13.763
45 FP1 123 -13.763
45 FP1 124 -12.787
45 FP1 125 -11.322
45 FP1 126 -10.834
45 FP1 127 -10.345
45 FP1 128 -9.857
45 FP1 129 -7.904
45 FP1 130 -4.974
45 FP1 131 -2.045
45 FP1 132 -0.092
45 FP1 133 0.885
45 FP1 134 -0.092
45 FP1 135 -1.556
45 FP1 136 -3.021
45 FP1 137 -3.998
45 FP1 138 -3.998
45 FP1 139 -2.533
45 FP1 140 -1.556
45 FP1 141 -0.580
45 FP1 142 -0.092
45 FP1 143 -0.092
45 FP1 144 -0.580
45 FP1 145 -1.068
45 FP1 146 -2.045
45 FP1 147 -3.021
45 FP1 148 -3.021
45 FP1 149 -2.045
45 FP1 150 -0.092
45 FP1 151 2.838
45 FP1 152 4.791
45 FP1 153 5.280
45 FP1 154 3.326
45 FP1 155 -0.092
45 FP1 156 -3.998
45 FP1 157 -5.951
45 FP1 158 -6.439
45 FP1 159 -5.463
45 FP1 160 -3.998
45 FP1 161 -2.533
45 FP1 162 -2.045
45 FP1 163 -2.045
45 FP1 164 -2.533
45 FP1 165 -3.021
45 FP1 166 -3.998
45 FP1 167 -4.486
45 FP1 168 -4.974
45 FP1 169 -4.486
45 FP1 170 -4.486
45 FP1 171 -4.486
45 FP1 172 -4.974
45 FP1 173 -4.974
45 FP1 174 -4.974
45 FP1 175 -3.998
45 FP1 176 -2.533
45 FP1 177 -0.580
45 FP1 178 0.885
45 FP1 179 1.862
45 FP1 180 3.326
45 FP1 181 5.280
45 FP1 182 7.721
45 FP1 183 8.698
45 FP1 184 8.698
45 FP1 185 7.233
45 FP1 186 5.280
45 FP1 187 3.326
45 FP1 188 1.862
45 FP1 189 1.862
45 FP1 190 2.350
45 FP1 191 3.815
45 FP1 192 5.768
45 FP1 193 7.233
45 FP1 194 8.209
45 FP1 195 8.209
45 FP1 196 6.744
45 FP1 197 5.768
45 FP1 198 4.791
45 FP1 199 4.303
45 FP1 200 3.326
45 FP1 201 0.885
45 FP1 202 -1.068
45 FP1 203 -3.510
45 FP1 204 -4.486
45 FP1 205 -4.486
45 FP1 206 -3.998
45 FP1 207 -3.998
45 FP1 208 -4.486
45 FP1 209 -4.486
45 FP1 210 -3.021
45 FP1 211 -0.092
45 FP1 212 3.815
45 FP1 213 5.768
45 FP1 214 4.791
45 FP1 215 1.373
45 FP1 216 -3.021
45 FP1 217 -4.486
45 FP1 218 -2.045
45 FP1 219 2.838
45 FP1 220 7.721
45 FP1 221 9.674
45 FP1 222 7.721
45 FP1 223 4.303
45 FP1 224 1.373
45 FP1 225 0.397
45 FP1 226 1.373
45 FP1 227 1.862
45 FP1 228 1.373
45 FP1 229 -0.092
45 FP1 230 -0.580
45 FP1 231 -0.580
45 FP1 232 0.885
45 FP1 233 2.350
45 FP1 234 2.838
45 FP1 235 3.326
45 FP1 236 2.838
45 FP1 237 2.350
45 FP1 238 1.373
45 FP1 239 0.885
45 FP1 240 -0.092
45 FP1 241 -0.580
45 FP1 242 -0.580
45 FP1 243 -0.580
45 FP1 244 -1.068
45 FP1 245 -2.045
45 FP1 246 -3.998
45 FP1 247 -5.951
45 FP1 248 -6.927
45 FP1 249 -6.927
45 FP1 250 -6.439
45 FP1 251 -5.463
45 FP1 252 -4.486
45 FP1 253 -3.510
45 FP1 254 -2.533
45 FP1 255 -1.556
# FP2 chan 1
45 FP2 0 -3.164
45 FP2 1 -2.675
45 FP2 2 -2.187
45 FP2 3 -0.722
45 FP2 4 -0.234
45 FP2 5 -0.722
45 FP2 6 -1.211
45 FP2 7 -2.187
45 FP2 8 -2.675
45 FP2 9 -3.164
45 FP2 10 -3.652
45 FP2 11 -3.652
45 FP2 12 -3.652
45 FP2 13 -4.140
45 FP2 14 -4.628
45 FP2 15 -5.605
45 FP2 16 -6.093
45 FP2 17 -6.582
45 FP2 18 -7.070
45 FP2 19 -7.070
45 FP2 20 -8.535
45 FP2 21 -9.511
45 FP2 22 -10.000
45 FP2 23 -10.000
45 FP2 24 -9.023
45 FP2 25 -8.535
45 FP2 26 -9.511
45 FP2 27 -10.976
45 FP2 28 -11.464
