# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 0 6.104
31 FP1 1 7.568
31 FP1 2 5.615
31 FP1 3 2.197
31 FP1 4 -0.244
31 FP1 5 -0.732
31 FP1 6 0.732
31 FP1 7 2.197
31 FP1 8 1.709
31 FP1 9 -0.732
31 FP1 10 -4.150
31 FP1 11 -6.104
31 FP1 12 -5.127
31 FP1 13 -0.732
31 FP1 14 4.150
31 FP1 15 7.568
31 FP1 16 8.057
31 FP1 17 6.592
31 FP1 18 3.662
31 FP1 19 2.197
31 FP1 20 2.197
31 FP1 21 3.662
31 FP1 22 4.639
31 FP1 23 4.639
31 FP1 24 3.662
31 FP1 25 2.197
31 FP1 26 1.709
31 FP1 27 1.221
31 FP1 28 1.221
31 FP1 29 1.221
31 FP1 30 1.709
31 FP1 31 1.709
31 FP1 32 2.197
31 FP1 33 1.709
31 FP1 34 -0.244
31 FP1 35 -2.686
31 FP1 36 -4.150
31 FP1 37 -4.639
31 FP1 38 -3.174
31 FP1 39 -0.732
31 FP1 40 2.197
31 FP1 41 4.639
31 FP1 42 6.592
31 FP1 43 8.057
31 FP1 44 9.033
31 FP1 45 9.033
31 FP1 46 8.057
31 FP1 47 7.080
31 FP1 48 7.080
31 FP1 49 8.545
31 FP1 50 10.010
31 FP1 51 10.986
31 FP1 52 10.498
31 FP1 53 8.545
31 FP1 54 6.592
31 FP1 55 4.150
31 FP1 56 1.709
31 FP1 57 -0.244
31 FP1 58 -1.709
31 FP1 59 0.244
31 FP1 60 3.662
31 FP1 61 6.592
31 FP1 62 7.080
31 FP1 63 4.150
31 FP1 64 0.244
31 FP1 65 -2.197
31 FP1 66 -1.709
31 FP1 67 1.221
31 FP1 68 3.662
31 FP1 69 3.174
31 FP1 70 0.732
31 FP1 71 -1.709
31 FP1 72 -1.709
31 FP1 73 -0.244
31 FP1 74 1.709
31 FP1 75 2.197
31 FP1 76 1.221
31 FP1 77 -0.244
31 FP1 78 -1.709
31 FP1 79 -1.221
31 FP1 80 -0.732
31 FP1 81 -1.221
31 FP1 82 -2.197
31 FP1 83 -3.174
31 FP1 84 -3.174
31 FP1 85 -2.197
31 FP1 86 -1.221
31 FP1 87 0.244
31 FP1 88 -0.244
31 FP1 89 -0.244
31 FP1 90 -0.732
31 FP1 91 -0.732
31 FP1 92 -0.732
31 FP1 93 -1.221
31 FP1 94 -1.221
31 FP1 95 -0.732
31 FP1 96 -0.244
31 FP1 97 -0.244
31 FP1 98 -0.244
31 FP1 99 -1.221
31 FP1 100 -1.221
31 FP1 101 -0.732
31 FP1 102 0.244
31 FP1 103 0.732
31 FP1 104 0.732
31 FP1 105 0.244
31 FP1 106 -0.244
31 FP1 107 -0.244
31 FP1 108 0.244
31 FP1 109 1.221
31 FP1 110 1.221
31 FP1 111 0.244
31 FP1 112 -0.244
31 FP1 113 -1.221
31 FP1 114 -1.709
31 FP1 115 -2.197
31 FP1 116 -3.174
31 FP1 117 -4.150
31 FP1 118 -5.127
31 FP1 119 -5.127
