# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 -9.481
13 FP1 1 -9.969
13 FP1 2 -10.946
13 FP1 3 -11.922
13 FP1 4 -13.387
13 FP1 5 -13.387
13 FP1 6 -12.410
13 FP1 7 -9.969
13 FP1 8 -8.016
13 FP1 9 -6.551
13 FP1 10 -6.063
13 FP1 11 -6.551
13 FP1 12 -6.551
13 FP1 13 -6.063
13 FP1 14 -4.598
13 FP1 15 -2.645
13 FP1 16 -0.692
13 FP1 17 0.285
13 FP1 18 0.285
13 FP1 19 0.285
13 FP1 20 1.261
13 FP1 21 2.238
13 FP1 22 4.191
13 FP1 23 5.168
13 FP1 24 5.656
13 FP1 25 5.168
13 FP1 26 4.679
13 FP1 27 3.703
13 FP1 28 3.215
13 FP1 29 3.215
13 FP1 30 3.703
13 FP1 31 3.215
13 FP1 32 2.726
13 FP1 33 0.773
13 FP1 34 -1.180
13 FP1 35 -3.621
13 FP1 36 -5.575
13 FP1 37 -6.551
13 FP1 38 -7.039
13 FP1 39 -6.551
13 FP1 40 -4.598
13 FP1 41 -2.157
13 FP1 42 0.773
13 FP1 43 3.703
13 FP1 44 6.144
13 FP1 45 8.097
13 FP1 46 10.050
13 FP1 47 11.027
13 FP1 48 12.004
13 FP1 49 12.980
13 FP1 50 12.980
13 FP1 51 12.004
13 FP1 52 9.562
13 FP1 53 5.656
13 FP1 54 1.261
13 FP1 55 -3.133
13 FP1 56 -4.598
13 FP1 57 -5.575
13 FP1 58 -4.598
13 FP1 59 -3.133
13 FP1 60 -1.668
13 FP1 61 -1.180
13 FP1 62 -1.180
13 FP1 63 -2.157
13 FP1 64 -3.133
13 FP1 65 -3.621
13 FP1 66 -4.598
13 FP1 67 -4.598
13 FP1 68 -5.575
13 FP1 69 -7.528
13 FP1 70 -10.946
13 FP1 71 -16.805
13 FP1 72 -22.664
13 FP1 73 -27.059
13 FP1 74 -28.524
13 FP1 75 -26.571
13 FP1 76 -23.641
13 FP1 77 -20.711
13 FP1 78 -20.223
13 FP1 79 -20.223
13 FP1 80 -19.735
13 FP1 81 -17.782
13 FP1 82 -13.875
13 FP1 83 -9.481
13 FP1 84 -6.063
13 FP1 85 -3.621
13 FP1 86 -2.645
13 FP1 87 -2.645
13 FP1 88 -3.621
13 FP1 89 -4.598
13 FP1 90 -6.551
13 FP1 91 -8.993
13 FP1 92 -10.946
13 FP1 93 -12.410
13 FP1 94 -13.875
13 FP1 95 -14.852
13 FP1 96 -15.340
13 FP1 97 -15.828
13 FP1 98 -16.317
13 FP1 99 -16.317
13 FP1 100 -17.293
13 FP1 101 -17.782
13 FP1 102 -19.246
13 FP1 103 -20.223
13 FP1 104 -21.688
13 FP1 105 -22.176
13 FP1 106 -22.664
