# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 0.946
59 FP1 1 1.434
59 FP1 2 -0.031
59 FP1 3 -3.448
59 FP1 4 -6.378
59 FP1 5 -7.843
59 FP1 6 -7.355
59 FP1 7 -4.913
59 FP1 8 -2.960
59 FP1 9 -2.472
59 FP1 10 -3.937
59 FP1 11 -6.378
59 FP1 12 -8.331
59 FP1 13 -7.843
59 FP1 14 -6.378
59 FP1 15 -4.913
59 FP1 16 -5.402
59 FP1 17 -8.331
59 FP1 18 -12.238
59 FP1 19 -15.656
59 FP1 20 -16.144
59 FP1 21 -14.191
59 FP1 22 -10.773
59 FP1 23 -7.355
59 FP1 24 -4.913
59 FP1 25 -3.448
59 FP1 26 -3.937
59 FP1 27 -4.913
59 FP1 28 -5.890
59 FP1 29 -5.402
59 FP1 30 -3.448
59 FP1 31 -0.519
59 FP1 32 1.434
59 FP1 33 1.923
59 FP1 34 0.946
59 FP1 35 -0.519
59 FP1 36 -1.495
59 FP1 37 -1.007
59 FP1 38 -0.031
59 FP1 39 0.946
59 FP1 40 0.946
59 FP1 41 0.458
59 FP1 42 -0.031
59 FP1 43 -0.519
59 FP1 44 -1.007
59 FP1 45 -1.984
59 FP1 46 -3.937
59 FP1 47 -5.890
59 FP1 48 -6.866
59 FP1 49 -6.866
59 FP1 50 -5.890
59 FP1 51 -5.402
59 FP1 52 -5.890
59 FP1 53 -7.843
59 FP1 54 -9.796
59 FP1 55 -10.773
59 FP1 56 -10.284
59 FP1 57 -8.820
59 FP1 58 -6.866
59 FP1 59 -4.913
59 FP1 60 -4.425
59 FP1 61 -5.402
59 FP1 62 -8.331
59 FP1 63 -12.238
59 FP1 64 -16.144
59 FP1 65 -18.585
59 FP1 66 -18.585
59 FP1 67 -16.144
59 FP1 68 -13.214
59 FP1 69 -11.261
59 FP1 70 -10.284
59 FP1 71 -10.284
59 FP1 72 -9.308
59 FP1 73 -7.843
59 FP1 74 -4.913
59 FP1 75 -2.960
59 FP1 76 -2.472
59 FP1 77 -2.472
59 FP1 78 -1.984
59 FP1 79 -1.007
59 FP1 80 1.434
59 FP1 81 3.876
59 FP1 82 3.387
59 FP1 83 0.946
59 FP1 84 -3.937
