# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -3.774
87 FP1 1 -2.309
87 FP1 2 -0.356
87 FP1 3 3.062
87 FP1 4 5.503
87 FP1 5 6.968
87 FP1 6 6.480
87 FP1 7 4.038
87 FP1 8 1.597
87 FP1 9 0.132
87 FP1 10 -0.356
87 FP1 11 1.109
87 FP1 12 2.574
87 FP1 13 3.062
87 FP1 14 3.550
87 FP1 15 3.062
87 FP1 16 3.062
87 FP1 17 4.038
87 FP1 18 4.527
87 FP1 19 5.503
87 FP1 20 5.503
87 FP1 21 5.015
87 FP1 22 4.038
87 FP1 23 3.062
87 FP1 24 2.574
87 FP1 25 2.085
87 FP1 26 1.597
87 FP1 27 2.085
87 FP1 28 2.085
87 FP1 29 2.085
87 FP1 30 2.085
87 FP1 31 2.085
87 FP1 32 1.109
87 FP1 33 0.132
87 FP1 34 -1.333
87 FP1 35 -3.286
87 FP1 36 -4.751
87 FP1 37 -5.727
87 FP1 38 -4.751
87 FP1 39 -2.797
87 FP1 40 0.132
87 FP1 41 3.550
87 FP1 42 5.992
87 FP1 43 7.945
87 FP1 44 7.456
87 FP1 45 6.480
87 FP1 46 5.015
87 FP1 47 4.527
87 FP1 48 4.038
87 FP1 49 3.550
87 FP1 50 3.062
87 FP1 51 3.062
87 FP1 52 4.038
87 FP1 53 5.992
87 FP1 54 8.433
87 FP1 55 10.386
87 FP1 56 10.874
87 FP1 57 9.410
87 FP1 58 6.968
87 FP1 59 5.503
87 FP1 60 5.015
87 FP1 61 5.503
87 FP1 62 5.992
87 FP1 63 5.503
87 FP1 64 4.527
87 FP1 65 4.038
87 FP1 66 3.062
87 FP1 67 2.085
87 FP1 68 1.109
87 FP1 69 -0.356
87 FP1 70 -2.309
87 FP1 71 -4.262
87 FP1 72 -5.727
87 FP1 73 -6.215
87 FP1 74 -6.215
87 FP1 75 -6.215
87 FP1 76 -5.727
87 FP1 77 -5.239
87 FP1 78 -4.751
87 FP1 79 -5.239
87 FP1 80 -6.215
87 FP1 81 -8.169
87 FP1 82 -10.122
87 FP1 83 -11.098
87 FP1 84 -10.122
87 FP1 85 -7.680
87 FP1 86 -5.239
87 FP1 87 -3.774
87 FP1 88 -3.286
87 FP1 89 -3.774
87 FP1 90 -3.774
87 FP1 91 -3.774
87 FP1 92 -3.286
87 FP1 93 -2.309
87 FP1 94 -2.309
87 FP1 95 -3.286
87 FP1 96 -5.239
87 FP1 97 -7.680
87 FP1 98 -9.633
87 FP1 99 -11.587
87 FP1 100 -12.075
87 FP1 101 -11.587
87 FP1 102 -9.633
87 FP1 103 -7.192
87 FP1 104 -5.239
87 FP1 105 -4.751
87 FP1 106 -5.727
87 FP1 107 -6.704
87 FP1 108 -6.215
87 FP1 109 -4.751
87 FP1 110 -1.821
87 FP1 111 0.132
87 FP1 112 1.109
