# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 1.017
63 FP1 1 -0.936
63 FP1 2 -0.936
63 FP1 3 -0.448
63 FP1 4 1.017
63 FP1 5 2.482
63 FP1 6 3.459
63 FP1 7 4.924
63 FP1 8 7.365
63 FP1 9 9.318
63 FP1 10 9.806
63 FP1 11 6.877
63 FP1 12 1.506
63 FP1 13 -5.330
63 FP1 14 -11.190
63 FP1 15 -15.096
63 FP1 16 -15.584
63 FP1 17 -14.119
63 FP1 18 -11.678
63 FP1 19 -8.748
63 FP1 20 -5.819
63 FP1 21 -2.401
63 FP1 22 1.017
63 FP1 23 4.435
63 FP1 24 6.877
63 FP1 25 9.318
63 FP1 26 10.783
63 FP1 27 11.759
63 FP1 28 12.248
63 FP1 29 11.759
63 FP1 30 10.783
63 FP1 31 9.806
63 FP1 32 9.318
63 FP1 33 8.830
63 FP1 34 7.853
63 FP1 35 5.412
63 FP1 36 1.506
63 FP1 37 -2.889
63 FP1 38 -6.795
63 FP1 39 -9.725
63 FP1 40 -12.166
63 FP1 41 -14.608
63 FP1 42 -17.049
63 FP1 43 -19.979
63 FP1 44 -21.444
63 FP1 45 -20.467
63 FP1 46 -18.026
63 FP1 47 -14.119
63 FP1 48 -10.213
63 FP1 49 -6.795
63 FP1 50 -3.866
63 FP1 51 -0.448
63 FP1 52 1.994
63 FP1 53 3.947
63 FP1 54 5.412
63 FP1 55 6.388
63 FP1 56 7.365
63 FP1 57 7.365
63 FP1 58 7.853
63 FP1 59 6.877
63 FP1 60 5.900
63 FP1 61 4.435
63 FP1 62 3.947
63 FP1 63 4.435
63 FP1 64 5.900
63 FP1 65 7.365
63 FP1 66 8.341
63 FP1 67 7.853
63 FP1 68 6.877
63 FP1 69 5.412
63 FP1 70 4.435
63 FP1 71 3.947
63 FP1 72 3.459
63 FP1 73 2.970
63 FP1 74 3.459
63 FP1 75 2.970
63 FP1 76 3.459
63 FP1 77 2.970
63 FP1 78 2.482
63 FP1 79 1.994
63 FP1 80 2.482
63 FP1 81 3.947
63 FP1 82 4.924
63 FP1 83 4.435
63 FP1 84 2.970
63 FP1 85 0.041
63 FP1 86 -3.377
63 FP1 87 -6.795
63 FP1 88 -9.237
63 FP1 89 -11.190
63 FP1 90 -11.678
63 FP1 91 -12.166
63 FP1 92 -11.190
63 FP1 93 -10.213
63 FP1 94 -9.237
63 FP1 95 -8.748
63 FP1 96 -8.260
63 FP1 97 -8.260
63 FP1 98 -7.772
63 FP1 99 -6.307
63 FP1 100 -4.354
63 FP1 101 -1.424
63 FP1 102 1.506
63 FP1 103 3.459
63 FP1 104 4.435
63 FP1 105 4.435
63 FP1 106 2.970
63 FP1 107 1.994
63 FP1 108 0.041
63 FP1 109 -1.912
63 FP1 110 -3.377
63 FP1 111 -5.819
63 FP1 112 -8.260
63 FP1 113 -9.725
63 FP1 114 -10.213
63 FP1 115 -9.725
63 FP1 116 -8.260
63 FP1 117 -8.260
63 FP1 118 -9.237
63 FP1 119 -10.701
63 FP1 120 -11.190
63 FP1 121 -10.213
63 FP1 122 -6.795
63 FP1 123 -2.889
63 FP1 124 0.529
63 FP1 125 2.482
63 FP1 126 3.459
63 FP1 127 4.435
63 FP1 128 5.900
63 FP1 129 8.341
63 FP1 130 10.295
63 FP1 131 11.271
63 FP1 132 9.318
63 FP1 133 6.877
63 FP1 134 4.435
63 FP1 135 3.459
63 FP1 136 3.459
63 FP1 137 3.947
63 FP1 138 2.970
63 FP1 139 1.506
63 FP1 140 -0.448
63 FP1 141 -2.401
63 FP1 142 -4.354
63 FP1 143 -5.819
63 FP1 144 -7.772
63 FP1 145 -9.725
63 FP1 146 -11.678
63 FP1 147 -12.655
63 FP1 148 -13.143
63 FP1 149 -12.655
63 FP1 150 -11.678
63 FP1 151 -10.701
63 FP1 152 -10.213
63 FP1 153 -9.725
63 FP1 154 -10.213
63 FP1 155 -10.213
63 FP1 156 -9.237
63 FP1 157 -8.260
63 FP1 158 -6.307
63 FP1 159 -4.842
63 FP1 160 -4.842
63 FP1 161 -5.819
63 FP1 162 -7.284
63 FP1 163 -8.748
63 FP1 164 -9.237
63 FP1 165 -8.260
63 FP1 166 -6.307
63 FP1 167 -3.866
