# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -3.174
39 FP1 1 -3.662
39 FP1 2 -3.662
39 FP1 3 -4.150
39 FP1 4 -3.662
39 FP1 5 -3.662
39 FP1 6 -4.150
39 FP1 7 -5.615
39 FP1 8 -7.568
39 FP1 9 -9.033
39 FP1 10 -10.986
39 FP1 11 -11.475
39 FP1 12 -11.475
39 FP1 13 -10.010
39 FP1 14 -9.033
39 FP1 15 -7.568
39 FP1 16 -6.104
39 FP1 17 -5.127
39 FP1 18 -3.662
39 FP1 19 -1.709
39 FP1 20 -0.244
39 FP1 21 0.732
39 FP1 22 1.709
39 FP1 23 2.197
39 FP1 24 2.686
39 FP1 25 1.709
39 FP1 26 0.244
39 FP1 27 -2.197
39 FP1 28 -4.639
39 FP1 29 -6.104
39 FP1 30 -6.592
39 FP1 31 -6.592
39 FP1 32 -7.080
39 FP1 33 -9.033
39 FP1 34 -10.498
39 FP1 35 -11.475
39 FP1 36 -10.498
39 FP1 37 -8.057
39 FP1 38 -5.615
39 FP1 39 -4.150
39 FP1 40 -3.662
39 FP1 41 -4.639
39 FP1 42 -5.127
39 FP1 43 -4.150
39 FP1 44 -2.686
39 FP1 45 -1.221
39 FP1 46 -1.221
39 FP1 47 -3.174
39 FP1 48 -5.127
39 FP1 49 -6.104
39 FP1 50 -5.127
39 FP1 51 -2.197
39 FP1 52 0.244
39 FP1 53 1.221
39 FP1 54 -0.732
39 FP1 55 -3.662
39 FP1 56 -6.104
39 FP1 57 -7.568
39 FP1 58 -7.568
39 FP1 59 -7.568
39 FP1 60 -8.545
39 FP1 61 -10.010
39 FP1 62 -11.963
39 FP1 63 -12.451
39 FP1 64 -12.451
39 FP1 65 -11.963
39 FP1 66 -10.498
39 FP1 67 -9.521
39 FP1 68 -7.568
39 FP1 69 -6.104
39 FP1 70 -5.615
39 FP1 71 -6.104
39 FP1 72 -7.568
39 FP1 73 -8.057
39 FP1 74 -7.080
39 FP1 75 -4.639
39 FP1 76 -2.686
39 FP1 77 -2.686
39 FP1 78 -4.150
39 FP1 79 -6.592
39 FP1 80 -7.568
39 FP1 81 -7.080
39 FP1 82 -5.615
39 FP1 83 -4.639
39 FP1 84 -5.127
39 FP1 85 -7.568
39 FP1 86 -10.010
39 FP1 87 -10.986
39 FP1 88 -10.498
39 FP1 89 -8.545
39 FP1 90 -6.592
39 FP1 91 -5.615
39 FP1 92 -5.615
39 FP1 93 -6.104
39 FP1 94 -6.104
39 FP1 95 -5.615
39 FP1 96 -4.150
39 FP1 97 -3.174
39 FP1 98 -2.197
39 FP1 99 -1.221
39 FP1 100 -1.221
39 FP1 101 -1.709
39 FP1 102 -2.197
39 FP1 103 -3.174
39 FP1 104 -3.174
39 FP1 105 -3.174
39 FP1 106 -2.197
39 FP1 107 -2.197
39 FP1 108 -1.709
39 FP1 109 -1.709
39 FP1 110 -1.221
39 FP1 111 -0.732
39 FP1 112 -0.244
39 FP1 113 0.244
39 FP1 114 0.732
39 FP1 115 0.732
39 FP1 116 0.244
39 FP1 117 -0.244
39 FP1 118 -1.709
39 FP1 119 -2.686
39 FP1 120 -3.662
39 FP1 121 -3.662
39 FP1 122 -2.197
39 FP1 123 -0.732
39 FP1 124 1.709
39 FP1 125 3.174
39 FP1 126 3.662
39 FP1 127 3.662
39 FP1 128 3.174
39 FP1 129 2.686
39 FP1 130 3.174
39 FP1 131 3.662
39 FP1 132 4.639
39 FP1 133 5.615
39 FP1 134 6.104
39 FP1 135 5.615
39 FP1 136 4.639
39 FP1 137 3.174
39 FP1 138 1.221
39 FP1 139 -0.244
39 FP1 140 -0.732
39 FP1 141 -1.221
39 FP1 142 -0.732
39 FP1 143 0.244
39 FP1 144 0.244
39 FP1 145 -0.732
39 FP1 146 -2.197
39 FP1 147 -4.639
39 FP1 148 -7.080
39 FP1 149 -9.521
39 FP1 150 -10.986
39 FP1 151 -12.451
39 FP1 152 -12.451
39 FP1 153 -10.986
39 FP1 154 -8.545
39 FP1 155 -6.104
39 FP1 156 -4.639
39 FP1 157 -3.662
39 FP1 158 -2.686
39 FP1 159 -0.732
39 FP1 160 2.197
39 FP1 161 4.639
39 FP1 162 6.104
39 FP1 163 4.639
