# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 122 9.186
111 FP1 123 12.604
111 FP1 124 13.580
111 FP1 125 12.604
111 FP1 126 10.162
111 FP1 127 7.233
111 FP1 128 5.768
111 FP1 129 5.280
111 FP1 130 6.256
111 FP1 131 6.744
111 FP1 132 7.721
111 FP1 133 8.698
111 FP1 134 10.162
111 FP1 135 11.139
111 FP1 136 11.139
111 FP1 137 9.674
111 FP1 138 7.233
111 FP1 139 5.768
111 FP1 140 5.280
111 FP1 141 5.280
111 FP1 142 6.256
111 FP1 143 6.744
111 FP1 144 6.744
111 FP1 145 7.233
111 FP1 146 7.721
111 FP1 147 7.721
111 FP1 148 6.744
111 FP1 149 4.791
111 FP1 150 2.350
111 FP1 151 1.373
111 FP1 152 2.350
111 FP1 153 5.280
111 FP1 154 8.209
111 FP1 155 10.651
111 FP1 156 11.139
111 FP1 157 10.162
111 FP1 158 8.698
111 FP1 159 7.721
111 FP1 160 8.209
111 FP1 161 9.186
111 FP1 162 11.139
111 FP1 163 13.092
111 FP1 164 15.045
111 FP1 165 15.533
111 FP1 166 15.045
111 FP1 167 12.115
111 FP1 168 7.721
111 FP1 169 3.326
111 FP1 170 1.862
111 FP1 171 3.815
111 FP1 172 7.721
111 FP1 173 11.139
111 FP1 174 12.115
111 FP1 175 10.651
111 FP1 176 8.209
111 FP1 177 7.233
111 FP1 178 9.186
111 FP1 179 12.115
111 FP1 180 14.557
111 FP1 181 13.580
111 FP1 182 11.139
111 FP1 183 8.209
111 FP1 184 7.233
111 FP1 185 9.674
111 FP1 186 14.069
111 FP1 187 18.463
111 FP1 188 19.440
111 FP1 189 18.463
111 FP1 190 15.533
111 FP1 191 12.604
111 FP1 192 11.627
111 FP1 193 12.115
111 FP1 194 13.092
111 FP1 195 14.069
111 FP1 196 14.069
111 FP1 197 12.115
111 FP1 198 9.186
111 FP1 199 6.744
111 FP1 200 4.791
111 FP1 201 4.791
111 FP1 202 5.768
111 FP1 203 7.233
111 FP1 204 8.698
111 FP1 205 9.186
111 FP1 206 9.186
111 FP1 207 9.186
111 FP1 208 9.186
111 FP1 209 9.674
111 FP1 210 9.674
111 FP1 211 9.186
111 FP1 212 9.186
111 FP1 213 9.674
111 FP1 214 12.115
111 FP1 215 15.533
111 FP1 216 16.510
111 FP1 217 15.045
111 FP1 218 10.162
111 FP1 219 4.303
111 FP1 220 0.397
111 FP1 221 -0.092
111 FP1 222 2.350
111 FP1 223 5.768
111 FP1 224 7.233
111 FP1 225 6.744
111 FP1 226 4.303
111 FP1 227 2.350
111 FP1 228 1.373
111 FP1 229 0.885
111 FP1 230 0.885
111 FP1 231 0.885
111 FP1 232 0.885
111 FP1 233 1.862
111 FP1 234 3.326
111 FP1 235 3.815
111 FP1 236 3.326
111 FP1 237 1.862
111 FP1 238 0.885
111 FP1 239 1.373
111 FP1 240 3.326
111 FP1 241 6.256
111 FP1 242 7.721
111 FP1 243 7.233
111 FP1 244 4.303
111 FP1 245 1.373
111 FP1 246 -0.092
111 FP1 247 -0.092
111 FP1 248 0.885
111 FP1 249 1.373
111 FP1 250 0.885
111 FP1 251 -0.580
111 FP1 252 -2.045
111 FP1 253 -1.556
111 FP1 254 -0.580
111 FP1 255 0.885
# FP2 chan 1
111 FP2 0 -5.178
111 FP2 1 -3.225
111 FP2 2 0.193
111 FP2 3 4.588
111 FP2 4 7.517
111 FP2 5 7.517
111 FP2 6 5.564
111 FP2 7 2.635
111 FP2 8 1.170
111 FP2 9 2.635
111 FP2 10 6.053
111 FP2 11 9.471
111 FP2 12 10.935
111 FP2 13 8.982
111 FP2 14 5.564
111 FP2 15 2.635
111 FP2 16 1.658
111 FP2 17 3.123
111 FP2 18 6.053
111 FP2 19 8.006
111 FP2 20 8.494
111 FP2 21 7.517
111 FP2 22 6.541
111 FP2 23 6.541
111 FP2 24 7.029
111 FP2 25 8.006
111 FP2 26 8.006
111 FP2 27 7.029
111 FP2 28 6.053
111 FP2 29 6.053
111 FP2 30 7.517
111 FP2 31 8.494
111 FP2 32 9.959
111 FP2 33 9.959
111 FP2 34 8.982
111 FP2 35 8.006
111 FP2 36 8.006
111 FP2 37 8.494
111 FP2 38 9.471
111 FP2 39 9.959
111 FP2 40 10.447
111 FP2 41 10.447
111 FP2 42 10.935
111 FP2 43 11.424
111 FP2 44 11.912
111 FP2 45 11.424
111 FP2 46 10.447
111 FP2 47 8.982
111 FP2 48 8.982
111 FP2 49 8.982
111 FP2 50 10.447
111 FP2 51 10.935
111 FP2 52 10.447
111 FP2 53 8.494
111 FP2 54 6.053
111 FP2 55 4.100
111 FP2 56 3.611
111 FP2 57 5.076
111 FP2 58 7.517
111 FP2 59 9.471
111 FP2 60 10.447
111 FP2 61 9.959
111 FP2 62 8.982
111 FP2 63 8.494
111 FP2 64 8.006
111 FP2 65 8.494
111 FP2 66 8.494
111 FP2 67 8.982
111 FP2 68 8.982
111 FP2 69 8.982
111 FP2 70 9.471
111 FP2 71 10.935
111 FP2 72 12.889
111 FP2 73 14.353
111 FP2 74 14.353
111 FP2 75 13.865
111 FP2 76 12.400
111 FP2 77 11.424
111 FP2 78 11.424
111 FP2 79 12.400
111 FP2 80 13.377
111 FP2 81 14.353
111 FP2 82 14.353
111 FP2 83 13.865
111 FP2 84 13.865
111 FP2 85 14.353
111 FP2 86 15.818
111 FP2 87 16.795
111 FP2 88 17.283
111 FP2 89 16.795
111 FP2 90 16.307
111 FP2 91 15.330
111 FP2 92 15.330
111 FP2 93 16.307
111 FP2 94 17.283
111 FP2 95 18.748
111 FP2 96 18.748
111 FP2 97 18.748
111 FP2 98 18.260
111 FP2 99 18.748
111 FP2 100 19.236
111 FP2 101 19.236
111 FP2 102 18.748
111 FP2 103 18.260
111 FP2 104 17.283
111 FP2 105 16.307
111 FP2 106 16.795
111 FP2 107 17.771
111 FP2 108 18.260
111 FP2 109 18.260
111 FP2 110 17.771
111 FP2 111 16.795
111 FP2 112 16.307
111 FP2 113 16.795
111 FP2 114 18.260
111 FP2 115 20.701
111 FP2 116 22.654
111 FP2 117 23.631
111 FP2 118 22.654
111 FP2 119 20.701
111 FP2 120 18.260
111 FP2 121 17.283
111 FP2 122 17.771
111 FP2 123 19.725
111 FP2 124 21.189
111 FP2 125 21.189
111 FP2 126 19.236
111 FP2 127 16.307
111 FP2 128 14.353
111 FP2 129 13.865
111 FP2 130 15.330
111 FP2 131 17.771
111 FP2 132 20.213
111 FP2 133 21.189
111 FP2 134 21.189
111 FP2 135 20.213
111 FP2 136 18.748
111 FP2 137 18.260
111 FP2 138 18.260
111 FP2 139 18.748
111 FP2 140 19.725
111 FP2 141 21.189
111 FP2 142 21.678
111 FP2 143 22.166
111 FP2 144 22.166
111 FP2 145 21.189
111 FP2 146 21.189
111 FP2 147 21.189
111 FP2 148 21.678
111 FP2 149 21.189
111 FP2 150 20.213
111 FP2 151 18.748
111 FP2 152 17.283
111 FP2 153 17.771
111 FP2 154 21.189
111 FP2 155 25.096
111 FP2 156 28.025
111 FP2 157 27.537
111 FP2 158 23.631
111 FP2 159 19.236
111 FP2 160 15.818
111 FP2 161 15.330
111 FP2 162 17.771
111 FP2 163 20.213
111 FP2 164 22.166
111 FP2 165 22.166
111 FP2 166 21.678
111 FP2 167 20.213
111 FP2 168 18.748
111 FP2 169 16.795
111 FP2 170 14.842
111 FP2 171 14.842
111 FP2 172 16.795
111 FP2 173 19.236
111 FP2 174 21.678
111 FP2 175 22.166
111 FP2 176 20.701
111 FP2 177 18.748
111 FP2 178 18.260
111 FP2 179 18.260
111 FP2 180 19.725
111 FP2 181 20.213
111 FP2 182 20.213
111 FP2 183 19.725
111 FP2 184 19.725
111 FP2 185 20.701
111 FP2 186 21.678
111 FP2 187 23.142
111 FP2 188 23.631
111 FP2 189 23.631
111 FP2 190 23.142
111 FP2 191 22.654
111 FP2 192 21.678
111 FP2 193 20.213
111 FP2 194 19.236
111 FP2 195 18.748
111 FP2 196 20.213
111 FP2 197 21.189
111 FP2 198 20.213
111 FP2 199 17.283
111 FP2 200 12.889
111 FP2 201 9.959
111 FP2 202 8.494
111 FP2 203 10.447
111 FP2 204 13.377
111 FP2 205 16.307
111 FP2 206 18.260
111 FP2 207 19.236
111 FP2 208 18.748
111 FP2 209 18.748
111 FP2 210 18.748
111 FP2 211 19.236
111 FP2 212 19.236
111 FP2 213 19.725
111 FP2 214 20.701
111 FP2 215 21.678
111 FP2 216 21.678
111 FP2 217 20.213
111 FP2 218 17.283
111 FP2 219 14.353
111 FP2 220 12.889
111 FP2 221 12.889
111 FP2 222 15.330
111 FP2 223 17.283
111 FP2 224 18.260
111 FP2 225 17.283
111 FP2 226 14.842
111 FP2 227 11.912
111 FP2 228 9.471
111 FP2 229 8.494
111 FP2 230 8.494
111 FP2 231 9.471
111 FP2 232 10.447
111 FP2 233 11.912
111 FP2 234 13.377
111 FP2 235 14.353
111 FP2 236 14.353
111 FP2 237 12.889
111 FP2 238 12.400
111 FP2 239 11.912
111 FP2 240 12.400
111 FP2 241 14.353
111 FP2 242 15.330
111 FP2 243 15.330
111 FP2 244 13.377
111 FP2 245 10.447
111 FP2 246 8.494
111 FP2 247 7.517
111 FP2 248 8.494
111 FP2 249 9.471
111 FP2 250 9.471
111 FP2 251 7.517
111 FP2 252 5.076
111 FP2 253 3.611
111 FP2 254 4.588
111 FP2 255 8.006
# F7 chan 2
111 F7 0 -1.831
111 F7 1 0.122
111 F7 2 1.587
111 F7 3 2.563
111 F7 4 2.563
111 F7 5 3.052
111 F7 6 2.563
111 F7 7 2.075
111 F7 8 2.563
111 F7 9 3.540
111 F7 10 5.493
111 F7 11 6.958
111 F7 12 7.446
111 F7 13 5.981
111 F7 14 3.540
111 F7 15 1.099
111 F7 16 0.122
111 F7 17 1.099
111 F7 18 3.540
111 F7 19 5.981
111 F7 20 7.446
111 F7 21 7.446
111 F7 22 5.981
111 F7 23 4.517
111 F7 24 2.563
111 F7 25 1.587
111 F7 26 -0.366
111 F7 27 -1.343
111 F7 28 -2.319
111 F7 29 -2.808
111 F7 30 -2.319
111 F7 31 -1.831
111 F7 32 -1.343
111 F7 33 -0.366
111 F7 34 0.122
111 F7 35 0.610
111 F7 36 1.099
111 F7 37 1.099
111 F7 38 0.610
111 F7 39 0.122
111 F7 40 0.122
111 F7 41 2.075
111 F7 42 5.005
111 F7 43 8.423
111 F7 44 11.353
111 F7 45 12.329
111 F7 46 11.353
111 F7 47 9.399
111 F7 48 7.935
111 F7 49 7.446
111 F7 50 6.958
111 F7 51 7.935
111 F7 52 6.958
111 F7 53 4.517
111 F7 54 1.587
111 F7 55 -0.854
111 F7 56 -1.831
111 F7 57 -0.854
111 F7 58 1.587
111 F7 59 2.563
111 F7 60 3.052
111 F7 61 1.587
111 F7 62 -0.366
111 F7 63 -1.831
111 F7 64 -2.319
111 F7 65 -0.366
111 F7 66 2.563
111 F7 67 5.005
111 F7 68 6.470
111 F7 69 5.493
111 F7 70 4.028
111 F7 71 2.563
111 F7 72 2.563
111 F7 73 4.028
111 F7 74 6.470
111 F7 75 8.423
111 F7 76 9.399
111 F7 77 8.911
111 F7 78 8.423
111 F7 79 7.935
111 F7 80 8.423
111 F7 81 7.935
111 F7 82 7.446
111 F7 83 5.981
111 F7 84 4.517
111 F7 85 3.540
111 F7 86 3.540
111 F7 87 5.005
111 F7 88 6.470
111 F7 89 7.446
111 F7 90 6.958
111 F7 91 5.493
111 F7 92 3.540
111 F7 93 3.052
111 F7 94 3.540
111 F7 95 5.005
111 F7 96 6.958
111 F7 97 7.935
111 F7 98 7.935
111 F7 99 7.446
111 F7 100 5.981
111 F7 101 4.517
111 F7 102 4.028
111 F7 103 4.028
111 F7 104 5.493
111 F7 105 6.958
111 F7 106 7.935
111 F7 107 7.935
111 F7 108 6.470
111 F7 109 4.517
111 F7 110 2.563
111 F7 111 2.563
111 F7 112 3.540
111 F7 113 5.981
111 F7 114 7.935
111 F7 115 8.911
111 F7 116 8.423
111 F7 117 6.958
111 F7 118 6.470
111 F7 119 6.958
111 F7 120 7.446
111 F7 121 8.911
111 F7 122 9.399
111 F7 123 8.911
111 F7 124 7.935
111 F7 125 7.446
111 F7 126 6.470
111 F7 127 5.981
111 F7 128 5.981
111 F7 129 5.493
111 F7 130 5.493
111 F7 131 6.470
111 F7 132 8.423
111 F7 133 10.864
111 F7 134 13.306
111 F7 135 13.306
111 F7 136 12.817
111 F7 137 11.841
111 F7 138 10.864
111 F7 139 10.864
111 F7 140 10.864
111 F7 141 11.353
111 F7 142 11.841
111 F7 143 12.329
111 F7 144 12.817
111 F7 145 12.329
111 F7 146 11.353
111 F7 147 9.888
111 F7 148 8.423
111 F7 149 7.446
111 F7 150 6.958
111 F7 151 7.935
111 F7 152 9.399
111 F7 153 10.376
111 F7 154 11.353
111 F7 155 11.353
111 F7 156 11.353
111 F7 157 10.864
111 F7 158 9.888
111 F7 159 9.888
111 F7 160 10.376
111 F7 161 12.817
111 F7 162 15.259
111 F7 163 18.188
111 F7 164 19.165
111 F7 165 18.677
111 F7 166 16.724
111 F7 167 14.771
111 F7 168 13.306
111 F7 169 13.306
111 F7 170 13.794
111 F7 171 14.771
111 F7 172 14.771
111 F7 173 13.794
111 F7 174 11.353
111 F7 175 9.399
111 F7 176 9.399
111 F7 177 11.353
111 F7 178 14.771
111 F7 179 17.212
111 F7 180 17.212
111 F7 181 14.771
111 F7 182 11.353
111 F7 183 9.888
111 F7 184 11.353
111 F7 185 14.282
111 F7 186 17.700
111 F7 187 18.677
111 F7 188 16.235
111 F7 189 12.329
111 F7 190 8.911
111 F7 191 8.423
111 F7 192 9.888
111 F7 193 12.329
111 F7 194 14.282
111 F7 195 13.794
111 F7 196 11.841
111 F7 197 9.399
111 F7 198 7.446
111 F7 199 6.958
111 F7 200 7.446
111 F7 201 8.911
111 F7 202 10.376
111 F7 203 11.353
111 F7 204 11.353
111 F7 205 10.376
111 F7 206 9.399
111 F7 207 8.911
111 F7 208 8.911
111 F7 209 8.911
111 F7 210 9.399
111 F7 211 9.888
111 F7 212 9.399
111 F7 213 9.399
111 F7 214 8.911
111 F7 215 8.911
111 F7 216 8.423
111 F7 217 6.470
111 F7 218 4.028
111 F7 219 1.099
111 F7 220 -1.343
111 F7 221 -2.319
111 F7 222 -1.343
111 F7 223 0.610
111 F7 224 2.563
111 F7 225 4.028
111 F7 226 3.052
111 F7 227 0.610
111 F7 228 -2.808
111 F7 229 -6.226
111 F7 230 -8.179
111 F7 231 -8.667
111 F7 232 -6.714
111 F7 233 -4.272
111 F7 234 -1.831
111 F7 235 -1.343
111 F7 236 -2.808
111 F7 237 -6.226
111 F7 238 -9.155
111 F7 239 -10.620
111 F7 240 -8.667
111 F7 241 -5.249
111 F7 242 -2.319
111 F7 243 -0.366
111 F7 244 -1.831
111 F7 245 -5.249
111 F7 246 -8.179
111 F7 247 -10.132
111 F7 248 -9.644
111 F7 249 -9.155
111 F7 250 -8.667
111 F7 251 -9.155
111 F7 252 -10.620
111 F7 253 -12.085
111 F7 254 -13.062
111 F7 255 -13.062
# F8 chan 3
111 F8 0 -5.269
111 F8 1 -3.805
111 F8 2 0.590
111 F8 3 5.961
111 F8 4 10.844
111 F8 5 12.309
111 F8 6 11.332
111 F8 7 8.403
111 F8 8 5.961
111 F8 9 5.473
111 F8 10 5.961
111 F8 11 6.938
111 F8 12 7.914
111 F8 13 8.891
111 F8 14 9.379
111 F8 15 9.867
111 F8 16 10.356
111 F8 17 10.356
111 F8 18 9.867
111 F8 19 9.867
111 F8 20 10.356
111 F8 21 9.867
111 F8 22 8.891
111 F8 23 6.938
111 F8 24 4.496
111 F8 25 3.520
111 F8 26 5.473
111 F8 27 7.914
111 F8 28 10.844
111 F8 29 11.332
111 F8 30 11.332
111 F8 31 10.844
111 F8 32 11.332
111 F8 33 11.820
111 F8 34 11.332
111 F8 35 9.379
111 F8 36 7.426
111 F8 37 6.449
111 F8 38 8.403
111 F8 39 10.356
111 F8 40 12.309
111 F8 41 11.820
111 F8 42 9.867
111 F8 43 8.403
111 F8 44 8.891
111 F8 45 11.332
111 F8 46 13.285
111 F8 47 13.774
111 F8 48 10.844
111 F8 49 6.449
111 F8 50 2.543
111 F8 51 1.567
111 F8 52 2.055
111 F8 53 4.008
111 F8 54 5.473
111 F8 55 5.473
111 F8 56 4.496
111 F8 57 4.985
111 F8 58 6.938
111 F8 59 9.867
111 F8 60 11.332
111 F8 61 11.332
111 F8 62 8.403
111 F8 63 4.985
111 F8 64 2.543
111 F8 65 2.543
111 F8 66 3.520
111 F8 67 5.473
111 F8 68 6.938
111 F8 69 7.914
111 F8 70 8.891
111 F8 71 9.867
111 F8 72 10.356
111 F8 73 9.867
111 F8 74 8.403
111 F8 75 6.938
111 F8 76 5.961
111 F8 77 5.473
111 F8 78 6.449
111 F8 79 6.938
111 F8 80 7.914
111 F8 81 7.426
111 F8 82 5.961
111 F8 83 4.985
111 F8 84 4.496
111 F8 85 5.473
111 F8 86 6.938
111 F8 87 7.426
111 F8 88 6.938
111 F8 89 4.985
111 F8 90 3.520
111 F8 91 3.031
111 F8 92 4.008
111 F8 93 5.961
111 F8 94 8.403
111 F8 95 10.356
111 F8 96 11.332
111 F8 97 11.820
111 F8 98 11.820
111 F8 99 10.844
111 F8 100 11.332
111 F8 101 11.332
111 F8 102 11.820
111 F8 103 11.820
111 F8 104 11.820
111 F8 105 11.820
111 F8 106 11.332
111 F8 107 11.332
111 F8 108 12.309
111 F8 109 13.774
111 F8 110 15.238
111 F8 111 16.703
111 F8 112 17.192
111 F8 113 16.215
111 F8 114 15.238
111 F8 115 14.262
111 F8 116 14.262
111 F8 117 15.238
111 F8 118 17.192
111 F8 119 18.656
111 F8 120 18.656
111 F8 121 17.680
111 F8 122 15.727
111 F8 123 15.238
111 F8 124 15.727
111 F8 125 16.215
111 F8 126 16.215
111 F8 127 13.285
111 F8 128 8.891
111 F8 129 5.473
111 F8 130 4.985
111 F8 131 7.426
111 F8 132 12.309
111 F8 133 15.727
111 F8 134 16.703
111 F8 135 14.750
111 F8 136 11.820
111 F8 137 9.379
111 F8 138 9.867
111 F8 139 10.844
111 F8 140 10.844
111 F8 141 10.356
111 F8 142 9.379
111 F8 143 9.867
111 F8 144 10.844
111 F8 145 11.820
111 F8 146 12.309
111 F8 147 11.332
111 F8 148 9.867
111 F8 149 9.379
111 F8 150 9.867
111 F8 151 10.844
111 F8 152 11.332
111 F8 153 10.356
111 F8 154 8.891
111 F8 155 8.403
111 F8 156 9.379
111 F8 157 10.356
111 F8 158 9.867
111 F8 159 7.914
111 F8 160 4.985
111 F8 161 3.031
111 F8 162 3.520
111 F8 163 5.961
111 F8 164 8.403
111 F8 165 9.379
111 F8 166 8.403
111 F8 167 6.449
111 F8 168 4.496
111 F8 169 3.031
111 F8 170 2.543
111 F8 171 2.543
111 F8 172 3.031
111 F8 173 4.496
111 F8 174 5.473
111 F8 175 6.449
111 F8 176 6.938
111 F8 177 6.938
111 F8 178 6.449
111 F8 179 5.473
111 F8 180 4.496
111 F8 181 3.520
111 F8 182 3.520
111 F8 183 4.008
111 F8 184 5.473
111 F8 185 6.938
111 F8 186 7.426
111 F8 187 7.426
111 F8 188 7.914
111 F8 189 8.403
111 F8 190 9.379
111 F8 191 9.379
111 F8 192 8.403
111 F8 193 5.961
111 F8 194 4.008
111 F8 195 4.008
111 F8 196 5.961
111 F8 197 8.403
111 F8 198 8.891
111 F8 199 6.938
111 F8 200 2.543
111 F8 201 -1.851
111 F8 202 -4.293
111 F8 203 -3.316
111 F8 204 -0.875
111 F8 205 2.543
111 F8 206 4.008
111 F8 207 4.496
111 F8 208 4.496
111 F8 209 4.496
111 F8 210 5.473
111 F8 211 6.938
111 F8 212 7.914
111 F8 213 8.891
111 F8 214 9.379
111 F8 215 9.867
111 F8 216 9.867
111 F8 217 9.867
111 F8 218 8.403
111 F8 219 5.473
111 F8 220 2.543
111 F8 221 0.590
111 F8 222 0.590
111 F8 223 2.543
111 F8 224 5.473
111 F8 225 6.449
111 F8 226 4.496
111 F8 227 1.078
111 F8 228 -2.340
111 F8 229 -4.293
111 F8 230 -3.805
111 F8 231 -1.851
111 F8 232 0.590
111 F8 233 1.567
111 F8 234 1.567
111 F8 235 1.078
111 F8 236 0.590
111 F8 237 -0.387
111 F8 238 -0.875
111 F8 239 -1.363
111 F8 240 -0.875
111 F8 241 0.102
111 F8 242 1.567
111 F8 243 2.543
111 F8 244 2.543
111 F8 245 0.102
111 F8 246 -3.805
111 F8 247 -5.758
111 F8 248 -6.246
111 F8 249 -4.781
111 F8 250 -2.828
111 F8 251 -2.828
111 F8 252 -5.269
111 F8 253 -8.687
111 F8 254 -9.664
111 F8 255 -8.687
# AF1 chan 4
111 AF1 0 -2.106
111 AF1 1 -1.617
111 AF1 2 -0.641
111 AF1 3 0.824
111 AF1 4 1.801
111 AF1 5 1.801
111 AF1 6 1.801
111 AF1 7 2.777
111 AF1 8 4.730
111 AF1 9 7.172
111 AF1 10 9.613
111 AF1 11 10.590
111 AF1 12 9.613
111 AF1 13 7.172
111 AF1 14 3.754
111 AF1 15 1.801
111 AF1 16 1.801
111 AF1 17 3.754
111 AF1 18 7.172
111 AF1 19 9.125
111 AF1 20 10.101
111 AF1 21 8.636
111 AF1 22 5.707
111 AF1 23 3.265
111 AF1 24 1.801
111 AF1 25 1.801
111 AF1 26 2.289
111 AF1 27 2.289
111 AF1 28 2.289
111 AF1 29 2.289
111 AF1 30 2.289
111 AF1 31 3.265
111 AF1 32 4.242
111 AF1 33 5.219
111 AF1 34 6.195
111 AF1 35 6.683
111 AF1 36 6.683
111 AF1 37 6.683
111 AF1 38 6.683
111 AF1 39 7.172
111 AF1 40 7.660
111 AF1 41 8.636
111 AF1 42 10.101
111 AF1 43 11.078
111 AF1 44 11.566
111 AF1 45 10.590
111 AF1 46 9.125
111 AF1 47 7.172
111 AF1 48 6.683
111 AF1 49 6.683
111 AF1 50 7.660
111 AF1 51 8.148
111 AF1 52 7.172
111 AF1 53 5.219
111 AF1 54 2.777
111 AF1 55 0.824
111 AF1 56 0.336
111 AF1 57 1.312
111 AF1 58 3.754
111 AF1 59 4.730
111 AF1 60 4.242
111 AF1 61 2.289
111 AF1 62 -0.153
111 AF1 63 -1.129
111 AF1 64 -0.641
111 AF1 65 1.312
111 AF1 66 3.754
111 AF1 67 5.219
111 AF1 68 5.707
111 AF1 69 5.707
111 AF1 70 5.707
111 AF1 71 6.683
111 AF1 72 8.636
111 AF1 73 10.590
111 AF1 74 11.078
111 AF1 75 10.590
111 AF1 76 9.613
111 AF1 77 8.148
111 AF1 78 8.636
111 AF1 79 9.125
111 AF1 80 11.078
111 AF1 81 12.054
111 AF1 82 12.054
111 AF1 83 11.078
111 AF1 84 9.613
111 AF1 85 8.636
111 AF1 86 8.148
111 AF1 87 8.148
111 AF1 88 8.636
111 AF1 89 8.636
111 AF1 90 8.148
111 AF1 91 7.660
111 AF1 92 7.172
111 AF1 93 7.172
111 AF1 94 7.660
111 AF1 95 8.636
111 AF1 96 9.613
111 AF1 97 10.101
111 AF1 98 10.101
111 AF1 99 9.613
111 AF1 100 9.125
111 AF1 101 7.660
111 AF1 102 6.683
111 AF1 103 6.195
111 AF1 104 7.172
111 AF1 105 9.125
111 AF1 106 11.078
111 AF1 107 11.566
111 AF1 108 11.078
111 AF1 109 8.636
111 AF1 110 6.683
111 AF1 111 5.219
111 AF1 112 5.707
111 AF1 113 7.660
111 AF1 114 9.125
111 AF1 115 10.101
111 AF1 116 9.125
111 AF1 117 7.660
111 AF1 118 6.195
111 AF1 119 5.707
111 AF1 120 6.195
111 AF1 121 7.660
111 AF1 122 9.613
111 AF1 123 11.566
111 AF1 124 11.566
111 AF1 125 10.101
111 AF1 126 7.660
111 AF1 127 5.219
111 AF1 128 3.265
111 AF1 129 2.777
111 AF1 130 3.754
111 AF1 131 5.707
111 AF1 132 7.660
111 AF1 133 9.125
111 AF1 134 10.101
111 AF1 135 10.101
111 AF1 136 10.101
111 AF1 137 10.101
111 AF1 138 10.101
111 AF1 139 9.613
111 AF1 140 9.613
111 AF1 141 9.613
111 AF1 142 10.101
111 AF1 143 11.566
111 AF1 144 12.543
111 AF1 145 13.031
111 AF1 146 12.054
111 AF1 147 10.590
111 AF1 148 8.636
111 AF1 149 7.172
111 AF1 150 6.683
111 AF1 151 7.172
111 AF1 152 8.148
111 AF1 153 9.613
111 AF1 154 11.078
111 AF1 155 12.543
111 AF1 156 12.543
111 AF1 157 11.566
111 AF1 158 9.125
111 AF1 159 6.683
111 AF1 160 5.707
