# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 5.290
5 FP1 1 3.825
5 FP1 2 2.848
5 FP1 3 2.848
5 FP1 4 3.337
5 FP1 5 3.825
5 FP1 6 3.825
5 FP1 7 2.360
5 FP1 8 -0.570
5 FP1 9 -2.523
5 FP1 10 -3.499
5 FP1 11 -2.035
5 FP1 12 0.407
5 FP1 13 2.360
5 FP1 14 2.848
5 FP1 15 0.895
5 FP1 16 -1.546
5 FP1 17 -2.523
5 FP1 18 -2.523
5 FP1 19 -0.570
5 FP1 20 0.895
5 FP1 21 1.383
5 FP1 22 -0.081
5 FP1 23 -1.058
5 FP1 24 -1.546
5 FP1 25 -0.081
5 FP1 26 2.848
5 FP1 27 4.801
5 FP1 28 5.778
5 FP1 29 4.313
5 FP1 30 1.872
5 FP1 31 -0.570
5 FP1 32 -1.058
5 FP1 33 0.407
5 FP1 34 3.825
5 FP1 35 7.243
5 FP1 36 9.196
5 FP1 37 8.708
5 FP1 38 6.755
5 FP1 39 5.290
5 FP1 40 4.801
5 FP1 41 6.266
5 FP1 42 8.219
5 FP1 43 9.196
5 FP1 44 8.219
5 FP1 45 6.266
5 FP1 46 4.313
5 FP1 47 4.313
5 FP1 48 5.290
5 FP1 49 5.778
5 FP1 50 5.778
5 FP1 51 4.313
5 FP1 52 2.360
5 FP1 53 1.872
5 FP1 54 2.848
5 FP1 55 4.313
5 FP1 56 4.313
5 FP1 57 2.360
5 FP1 58 -1.058
5 FP1 59 -4.476
5 FP1 60 -5.452
5 FP1 61 -3.988
5 FP1 62 -0.081
5 FP1 63 2.848
5 FP1 64 4.313
5 FP1 65 3.825
5 FP1 66 2.360
5 FP1 67 0.895
5 FP1 68 0.895
5 FP1 69 2.848
5 FP1 70 5.778
5 FP1 71 7.731
5 FP1 72 7.731
5 FP1 73 6.266
5 FP1 74 4.313
5 FP1 75 2.360
5 FP1 76 2.360
5 FP1 77 3.337
5 FP1 78 4.313
5 FP1 79 4.313
5 FP1 80 3.825
5 FP1 81 2.848
5 FP1 82 2.360
5 FP1 83 2.848
5 FP1 84 4.313
5 FP1 85 5.778
5 FP1 86 6.755
5 FP1 87 6.755
5 FP1 88 6.266
5 FP1 89 6.266
5 FP1 90 6.266
5 FP1 91 6.755
5 FP1 92 7.243
5 FP1 93 6.266
5 FP1 94 4.801
5 FP1 95 1.872
5 FP1 96 -1.058
5 FP1 97 -3.011
5 FP1 98 -2.523
5 FP1 99 -0.081
5 FP1 100 3.825
5 FP1 101 6.266
5 FP1 102 6.755
5 FP1 103 4.313
5 FP1 104 0.895
5 FP1 105 -2.035
5 FP1 106 -2.523
5 FP1 107 -0.081
5 FP1 108 2.360
5 FP1 109 4.313
5 FP1 110 3.337
5 FP1 111 -0.081
5 FP1 112 -3.011
5 FP1 113 -3.988
5 FP1 114 -2.523
5 FP1 115 0.895
5 FP1 116 4.313
5 FP1 117 6.266
5 FP1 118 6.266
5 FP1 119 4.801
5 FP1 120 2.848
5 FP1 121 2.360
5 FP1 122 2.360
5 FP1 123 3.337
5 FP1 124 3.337
5 FP1 125 1.872
5 FP1 126 -0.081
5 FP1 127 -2.035
5 FP1 128 -3.011
5 FP1 129 -3.011
5 FP1 130 -2.523
5 FP1 131 -2.035
5 FP1 132 -2.523
5 FP1 133 -3.499
5 FP1 134 -3.988
5 FP1 135 -3.988
5 FP1 136 -3.011
5 FP1 137 -2.523
5 FP1 138 -2.523
5 FP1 139 -3.499
5 FP1 140 -4.476
5 FP1 141 -3.988
5 FP1 142 -2.035
5 FP1 143 -0.081
5 FP1 144 0.895
5 FP1 145 0.895
5 FP1 146 -0.081
5 FP1 147 -1.058
5 FP1 148 -1.546
5 FP1 149 -1.546
5 FP1 150 -1.546
5 FP1 151 -2.523
5 FP1 152 -3.499
5 FP1 153 -3.988
5 FP1 154 -3.011
5 FP1 155 -1.058
5 FP1 156 0.895
5 FP1 157 1.383
5 FP1 158 0.407
5 FP1 159 -2.523
5 FP1 160 -4.476
5 FP1 161 -5.941
5 FP1 162 -6.429
5 FP1 163 -5.452
5 FP1 164 -3.988
5 FP1 165 -3.499
5 FP1 166 -3.499
5 FP1 167 -4.476
5 FP1 168 -4.964
5 FP1 169 -4.476
5 FP1 170 -2.035
5 FP1 171 0.895
5 FP1 172 3.337
5 FP1 173 4.801
5 FP1 174 4.801
5 FP1 175 2.360
5 FP1 176 0.895
5 FP1 177 -0.081
5 FP1 178 1.383
5 FP1 179 3.825
5 FP1 180 5.778
5 FP1 181 6.266
5 FP1 182 5.290
5 FP1 183 3.337
5 FP1 184 0.407
5 FP1 185 -0.570
5 FP1 186 -0.570
5 FP1 187 0.407
5 FP1 188 2.360
5 FP1 189 5.290
5 FP1 190 6.755
5 FP1 191 7.243
5 FP1 192 6.266
5 FP1 193 3.825
5 FP1 194 0.407
5 FP1 195 -2.035
5 FP1 196 -1.546
5 FP1 197 0.895
5 FP1 198 5.778
5 FP1 199 10.661
5 FP1 200 14.079
5 FP1 201 14.079
5 FP1 202 10.661
5 FP1 203 6.266
5 FP1 204 2.848
5 FP1 205 0.895
5 FP1 206 0.407
5 FP1 207 1.383
5 FP1 208 2.360
5 FP1 209 3.825
5 FP1 210 5.290
5 FP1 211 6.755
5 FP1 212 7.243
5 FP1 213 6.266
5 FP1 214 3.337
5 FP1 215 -0.081
5 FP1 216 -1.546
5 FP1 217 -0.570
5 FP1 218 1.872
5 FP1 219 4.801
5 FP1 220 5.290
5 FP1 221 4.313
5 FP1 222 1.872
5 FP1 223 -0.081
5 FP1 224 -1.058
5 FP1 225 -0.081
5 FP1 226 1.383
5 FP1 227 3.825
5 FP1 228 4.801
5 FP1 229 5.290
5 FP1 230 4.801
5 FP1 231 3.825
5 FP1 232 3.337
5 FP1 233 4.313
5 FP1 234 6.755
5 FP1 235 8.708
5 FP1 236 10.173
5 FP1 237 10.173
5 FP1 238 9.196
5 FP1 239 6.755
5 FP1 240 4.313
5 FP1 241 1.383
5 FP1 242 -0.081
5 FP1 243 -0.081
5 FP1 244 2.360
5 FP1 245 5.290
5 FP1 246 7.243
5 FP1 247 7.731
5 FP1 248 5.778
5 FP1 249 1.872
5 FP1 250 -1.546
5 FP1 251 -2.035
5 FP1 252 -1.058
5 FP1 253 0.895
5 FP1 254 2.360
5 FP1 255 1.383
# FP2 chan 1
5 FP2 0 -0.600
5 FP2 1 -0.112
5 FP2 2 -0.600
