# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 5.351
83 FP1 1 4.374
83 FP1 2 2.421
83 FP1 3 0.468
83 FP1 4 -2.950
83 FP1 5 -6.368
83 FP1 6 -10.274
83 FP1 7 -12.716
83 FP1 8 -13.204
83 FP1 9 -11.739
83 FP1 10 -9.298
83 FP1 11 -5.880
83 FP1 12 -4.415
83 FP1 13 -4.415
83 FP1 14 -6.368
83 FP1 15 -9.298
83 FP1 16 -12.227
83 FP1 17 -14.181
83 FP1 18 -14.181
83 FP1 19 -12.227
83 FP1 20 -9.298
83 FP1 21 -6.856
83 FP1 22 -5.391
83 FP1 23 -4.415
83 FP1 24 -3.438
83 FP1 25 -1.973
83 FP1 26 -0.509
83 FP1 27 0.956
83 FP1 28 2.421
83 FP1 29 2.909
83 FP1 30 2.421
83 FP1 31 1.444
83 FP1 32 0.468
83 FP1 33 -0.997
83 FP1 34 -1.973
83 FP1 35 -2.950
83 FP1 36 -3.927
83 FP1 37 -4.903
83 FP1 38 -4.903
83 FP1 39 -4.415
83 FP1 40 -2.950
83 FP1 41 -0.997
83 FP1 42 0.468
83 FP1 43 2.421
83 FP1 44 4.374
83 FP1 45 6.327
83 FP1 46 9.257
83 FP1 47 12.187
83 FP1 48 13.652
83 FP1 49 13.652
83 FP1 50 12.675
83 FP1 51 12.187
83 FP1 52 11.698
83 FP1 53 12.675
83 FP1 54 11.698
83 FP1 55 9.745
83 FP1 56 6.816
83 FP1 57 3.398
83 FP1 58 1.933
83 FP1 59 0.956
83 FP1 60 0.468
83 FP1 61 -1.485
83 FP1 62 -3.927
83 FP1 63 -6.856
83 FP1 64 -8.809
83 FP1 65 -10.274
83 FP1 66 -10.763
83 FP1 67 -12.227
83 FP1 68 -14.181
83 FP1 69 -16.134
83 FP1 70 -17.598
83 FP1 71 -18.087
83 FP1 72 -18.087
83 FP1 73 -18.575
83 FP1 74 -19.552
83 FP1 75 -20.528
83 FP1 76 -20.528
83 FP1 77 -19.552
83 FP1 78 -17.598
83 FP1 79 -15.645
83 FP1 80 -14.669
83 FP1 81 -14.181
83 FP1 82 -13.692
83 FP1 83 -12.716
83 FP1 84 -10.763
83 FP1 85 -8.321
83 FP1 86 -6.368
83 FP1 87 -4.415
83 FP1 88 -3.438
83 FP1 89 -2.462
83 FP1 90 -1.973
83 FP1 91 -1.973
83 FP1 92 -1.485
83 FP1 93 -1.485
83 FP1 94 -1.973
83 FP1 95 -2.950
83 FP1 96 -4.415
83 FP1 97 -5.391
83 FP1 98 -5.391
83 FP1 99 -4.903
83 FP1 100 -4.415
83 FP1 101 -4.415
83 FP1 102 -5.391
83 FP1 103 -6.368
83 FP1 104 -5.880
83 FP1 105 -3.927
83 FP1 106 -0.997
83 FP1 107 1.444
83 FP1 108 3.398
83 FP1 109 3.398
83 FP1 110 3.398
83 FP1 111 4.374
83 FP1 112 5.839
83 FP1 113 7.304
83 FP1 114 8.280
83 FP1 115 8.280
83 FP1 116 6.816
83 FP1 117 5.351
83 FP1 118 2.909
83 FP1 119 -0.020
83 FP1 120 -4.415
83 FP1 121 -8.321
83 FP1 122 -11.251
83 FP1 123 -12.227
83 FP1 124 -12.227
83 FP1 125 -12.227
83 FP1 126 -12.227
83 FP1 127 -12.716
83 FP1 128 -12.716
83 FP1 129 -11.739
83 FP1 130 -9.298
83 FP1 131 -7.345
83 FP1 132 -5.391
83 FP1 133 -4.903
83 FP1 134 -4.415
83 FP1 135 -4.903
83 FP1 136 -4.903
83 FP1 137 -5.391
83 FP1 138 -6.368
83 FP1 139 -7.345
83 FP1 140 -8.321
83 FP1 141 -8.809
83 FP1 142 -9.298
83 FP1 143 -9.298
83 FP1 144 -10.274
83 FP1 145 -11.251
83 FP1 146 -12.716
83 FP1 147 -13.204
83 FP1 148 -13.692
83 FP1 149 -13.204
83 FP1 150 -12.227
83 FP1 151 -11.251
83 FP1 152 -10.763
83 FP1 153 -10.763
83 FP1 154 -11.251
83 FP1 155 -11.739
83 FP1 156 -11.251
83 FP1 157 -9.786
83 FP1 158 -8.321
83 FP1 159 -7.345
83 FP1 160 -6.856
83 FP1 161 -7.345
83 FP1 162 -7.345
83 FP1 163 -6.368
83 FP1 164 -5.880
83 FP1 165 -6.368
83 FP1 166 -6.368
83 FP1 167 -8.809
83 FP1 168 -8.809
83 FP1 169 -7.833
83 FP1 170 -6.368
83 FP1 171 -4.903
83 FP1 172 -4.903
83 FP1 173 -5.880
83 FP1 174 -6.856
83 FP1 175 -6.856
83 FP1 176 -5.391
83 FP1 177 -3.438
83 FP1 178 -2.462
83 FP1 179 -2.462
83 FP1 180 -2.950
83 FP1 181 -2.950
83 FP1 182 -1.973
83 FP1 183 -0.997
83 FP1 184 -0.509
83 FP1 185 0.468
83 FP1 186 1.933
83 FP1 187 4.374
83 FP1 188 7.304
83 FP1 189 9.257
83 FP1 190 8.769
83 FP1 191 6.327
83 FP1 192 3.398
83 FP1 193 1.444
83 FP1 194 1.444
83 FP1 195 2.909
83 FP1 196 4.862
83 FP1 197 6.327
83 FP1 198 6.327
83 FP1 199 6.327
83 FP1 200 5.839
83 FP1 201 5.351
83 FP1 202 4.374
83 FP1 203 2.909
83 FP1 204 1.444
83 FP1 205 0.956
83 FP1 206 1.444
83 FP1 207 3.398
83 FP1 208 5.839
83 FP1 209 7.792
83 FP1 210 9.257
83 FP1 211 9.257
83 FP1 212 8.280
83 FP1 213 6.327
83 FP1 214 3.398
83 FP1 215 0.956
83 FP1 216 -0.997
83 FP1 217 -1.485
83 FP1 218 -0.997
83 FP1 219 -0.509
83 FP1 220 -0.509
83 FP1 221 -0.997
83 FP1 222 -1.973
83 FP1 223 -2.462
83 FP1 224 -2.462
83 FP1 225 -1.485
83 FP1 226 0.468
83 FP1 227 1.933
83 FP1 228 3.398
83 FP1 229 4.374
83 FP1 230 5.351
83 FP1 231 8.280
83 FP1 232 11.210
83 FP1 233 14.140
83 FP1 234 16.581
83 FP1 235 17.558
83 FP1 236 17.069
83 FP1 237 16.093
83 FP1 238 14.628
83 FP1 239 12.187
83 FP1 240 8.769
83 FP1 241 4.862
83 FP1 242 0.468
83 FP1 243 -2.462
83 FP1 244 -3.927
83 FP1 245 -3.438
83 FP1 246 -1.973
83 FP1 247 -0.509
83 FP1 248 0.956
83 FP1 249 1.933
83 FP1 250 3.398
83 FP1 251 5.351
83 FP1 252 8.280
83 FP1 253 12.187
83 FP1 254 15.605
83 FP1 255 18.046
# FP2 chan 1
83 FP2 0 9.013
83 FP2 1 8.036
83 FP2 2 6.083
83 FP2 3 3.153
83 FP2 4 -0.264
83 FP2 5 -4.659
83 FP2 6 -8.077
83 FP2 7 -10.030
83 FP2 8 -9.542
83 FP2 9 -7.589
83 FP2 10 -4.659
83 FP2 11 -1.729
