# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 200 8.779
43 FP1 201 9.755
43 FP1 202 9.755
43 FP1 203 8.779
43 FP1 204 6.826
43 FP1 205 5.849
43 FP1 206 5.849
43 FP1 207 5.849
43 FP1 208 6.337
43 FP1 209 6.337
43 FP1 210 5.849
43 FP1 211 5.849
43 FP1 212 6.337
43 FP1 213 7.802
43 FP1 214 9.267
43 FP1 215 9.755
43 FP1 216 10.244
43 FP1 217 10.244
43 FP1 218 10.244
43 FP1 219 10.244
43 FP1 220 10.244
43 FP1 221 10.244
43 FP1 222 9.267
43 FP1 223 9.267
43 FP1 224 9.755
43 FP1 225 10.732
43 FP1 226 11.709
43 FP1 227 11.709
43 FP1 228 11.220
43 FP1 229 10.732
43 FP1 230 11.220
43 FP1 231 12.685
43 FP1 232 14.150
43 FP1 233 14.638
43 FP1 234 14.638
43 FP1 235 13.662
43 FP1 236 12.685
43 FP1 237 12.685
43 FP1 238 13.173
43 FP1 239 13.173
43 FP1 240 12.197
43 FP1 241 10.732
43 FP1 242 9.267
43 FP1 243 8.291
43 FP1 244 8.291
43 FP1 245 8.779
43 FP1 246 9.267
43 FP1 247 9.755
43 FP1 248 10.244
43 FP1 249 10.732
43 FP1 250 11.220
43 FP1 251 10.244
43 FP1 252 8.291
43 FP1 253 4.873
43 FP1 254 0.478
43 FP1 255 -3.916
# FP2 chan 1
43 FP2 0 4.222
43 FP2 1 4.710
43 FP2 2 6.175
43 FP2 3 8.616
43 FP2 4 11.058
43 FP2 5 11.546
43 FP2 6 10.569
43 FP2 7 8.128
43 FP2 8 6.663
43 FP2 9 5.198
43 FP2 10 4.710
43 FP2 11 4.710
43 FP2 12 3.733
43 FP2 13 3.245
43 FP2 14 1.780
43 FP2 15 0.804
43 FP2 16 -0.661
43 FP2 17 -1.638
43 FP2 18 -2.126
43 FP2 19 -1.638
43 FP2 20 -0.173
43 FP2 21 1.292
43 FP2 22 1.292
43 FP2 23 0.804
43 FP2 24 -0.173
43 FP2 25 -0.173
43 FP2 26 1.292
43 FP2 27 2.268
43 FP2 28 3.245
43 FP2 29 2.268
43 FP2 30 1.292
43 FP2 31 -0.173
43 FP2 32 -0.173
43 FP2 33 0.315
43 FP2 34 1.292
43 FP2 35 2.268
43 FP2 36 2.268
43 FP2 37 2.268
43 FP2 38 1.780
43 FP2 39 0.804
43 FP2 40 -0.173
43 FP2 41 -1.149
43 FP2 42 -0.661
43 FP2 43 0.315
43 FP2 44 1.292
43 FP2 45 1.780
43 FP2 46 0.315
43 FP2 47 -1.638
43 FP2 48 -3.591
43 FP2 49 -3.591
43 FP2 50 -2.126
43 FP2 51 -0.173
43 FP2 52 0.804
43 FP2 53 0.315
43 FP2 54 -2.126
43 FP2 55 -5.056
43 FP2 56 -7.009
43 FP2 57 -7.497
43 FP2 58 -7.009
43 FP2 59 -7.009
43 FP2 60 -6.521
43 FP2 61 -6.521
43 FP2 62 -7.009
43 FP2 63 -7.497
43 FP2 64 -7.985
43 FP2 65 -8.474
43 FP2 66 -8.474
43 FP2 67 -7.985
43 FP2 68 -7.009
43 FP2 69 -6.521
43 FP2 70 -7.009
43 FP2 71 -7.009
43 FP2 72 -7.009
43 FP2 73 -6.521
43 FP2 74 -5.544
43 FP2 75 -5.056
43 FP2 76 -5.544
43 FP2 77 -6.521
43 FP2 78 -8.474
43 FP2 79 -9.450
43 FP2 80 -8.962
43 FP2 81 -7.497
43 FP2 82 -6.521
43 FP2 83 -5.056
43 FP2 84 -4.079
43 FP2 85 -3.591
43 FP2 86 -3.103
43 FP2 87 -3.103
43 FP2 88 -3.103
43 FP2 89 -3.591
43 FP2 90 -4.567
43 FP2 91 -5.056
43 FP2 92 -6.032
43 FP2 93 -7.009
43 FP2 94 -7.497
43 FP2 95 -7.497
43 FP2 96 -6.032
43 FP2 97 -3.103
43 FP2 98 0.315
43 FP2 99 3.245
43 FP2 100 4.222
43 FP2 101 3.733
43 FP2 102 2.268
43 FP2 103 0.804
43 FP2 104 -0.173
43 FP2 105 -0.661
43 FP2 106 -1.149
43 FP2 107 -1.638
43 FP2 108 -1.638
43 FP2 109 -1.149
43 FP2 110 -0.173
43 FP2 111 1.292
43 FP2 112 2.757
43 FP2 113 3.245
43 FP2 114 2.268
43 FP2 115 1.292
43 FP2 116 -0.173
43 FP2 117 -0.661
43 FP2 118 -0.173
43 FP2 119 1.292
43 FP2 120 2.268
43 FP2 121 2.757
43 FP2 122 2.268
43 FP2 123 1.292
43 FP2 124 0.315
43 FP2 125 0.315
43 FP2 126 0.315
43 FP2 127 0.315
43 FP2 128 -0.173
43 FP2 129 -1.149
43 FP2 130 -2.614
43 FP2 131 -3.591
43 FP2 132 -4.079
43 FP2 133 -5.056
43 FP2 134 -6.521
43 FP2 135 -7.985
43 FP2 136 -8.474
43 FP2 137 -7.497
43 FP2 138 -5.056
43 FP2 139 -2.126
43 FP2 140 -0.173
43 FP2 141 0.804
43 FP2 142 0.804
43 FP2 143 1.292
43 FP2 144 1.780
43 FP2 145 3.245
43 FP2 146 4.710
43 FP2 147 6.663
43 FP2 148 8.616
43 FP2 149 10.569
43 FP2 150 12.034
43 FP2 151 12.522
43 FP2 152 12.034
43 FP2 153 10.569
43 FP2 154 8.616
43 FP2 155 6.663
43 FP2 156 5.686
43 FP2 157 5.198
43 FP2 158 5.198
43 FP2 159 4.710
43 FP2 160 3.245
43 FP2 161 1.292
43 FP2 162 0.315
43 FP2 163 -0.173
43 FP2 164 0.804
43 FP2 165 1.292
43 FP2 166 1.780
43 FP2 167 1.292
43 FP2 168 0.804
43 FP2 169 0.804
43 FP2 170 1.292
43 FP2 171 1.780
43 FP2 172 1.780
43 FP2 173 1.780
43 FP2 174 0.804
43 FP2 175 0.315
43 FP2 176 -0.173
43 FP2 177 -1.149
43 FP2 178 -3.103
43 FP2 179 -5.544
43 FP2 180 -7.497
43 FP2 181 -7.985
43 FP2 182 -7.497
43 FP2 183 -5.544
43 FP2 184 -4.079
43 FP2 185 -3.103
43 FP2 186 -2.126
43 FP2 187 -0.661
43 FP2 188 0.315
43 FP2 189 1.292
43 FP2 190 0.804
43 FP2 191 0.315
43 FP2 192 0.315
43 FP2 193 1.292
43 FP2 194 3.245
43 FP2 195 4.710
43 FP2 196 4.710
43 FP2 197 3.733
43 FP2 198 2.757
43 FP2 199 2.268
43 FP2 200 3.733
43 FP2 201 5.198
43 FP2 202 5.686
43 FP2 203 4.710
43 FP2 204 3.245
43 FP2 205 2.757
43 FP2 206 2.757
43 FP2 207 3.245
43 FP2 208 3.245
43 FP2 209 3.245
43 FP2 210 2.268
43 FP2 211 1.780
43 FP2 212 2.757
43 FP2 213 4.222
43 FP2 214 5.686
43 FP2 215 7.151
43 FP2 216 8.128
43 FP2 217 8.616
43 FP2 218 9.104
43 FP2 219 9.104
43 FP2 220 8.616
43 FP2 221 7.640
43 FP2 222 6.663
43 FP2 223 6.663
43 FP2 224 7.151
43 FP2 225 8.128
43 FP2 226 9.593
43 FP2 227 10.569
43 FP2 228 10.569
43 FP2 229 10.081
43 FP2 230 10.081
43 FP2 231 10.569
43 FP2 232 11.546
43 FP2 233 12.522
43 FP2 234 13.011
43 FP2 235 12.522
43 FP2 236 12.034
43 FP2 237 11.546
43 FP2 238 10.569
43 FP2 239 10.081
43 FP2 240 9.593
43 FP2 241 9.104
43 FP2 242 8.616
43 FP2 243 8.616
43 FP2 244 8.616
43 FP2 245 9.104
43 FP2 246 9.104
43 FP2 247 9.104
43 FP2 248 9.104
43 FP2 249 8.616
43 FP2 250 7.151
43 FP2 251 5.198
43 FP2 252 1.780
43 FP2 253 -1.638
43 FP2 254 -4.567
43 FP2 255 -6.521
# F7 chan 2
43 F7 0 10.813
43 F7 1 11.790
43 F7 2 12.767
43 F7 3 13.743
43 F7 4 13.743
43 F7 5 11.790
43 F7 6 7.884
43 F7 7 4.954
43 F7 8 2.513
43 F7 9 1.536
43 F7 10 1.536
43 F7 11 0.071
43 F7 12 -2.858
43 F7 13 -7.741
43 F7 14 -12.624
43 F7 15 -16.530
43 F7 16 -18.972
43 F7 17 -18.972
43 F7 18 -18.483
43 F7 19 -17.995
43 F7 20 -17.995
43 F7 21 -18.483
43 F7 22 -19.460
43 F7 23 -19.460
43 F7 24 -17.995
43 F7 25 -15.066
43 F7 26 -11.648
43 F7 27 -9.206
43 F7 28 -6.765
43 F7 29 -5.788
43 F7 30 -5.788
43 F7 31 -5.300
43 F7 32 -4.812
43 F7 33 -3.835
43 F7 34 -2.858
43 F7 35 -2.370
43 F7 36 -2.370
43 F7 37 -2.858
43 F7 38 -4.812
43 F7 39 -7.253
43 F7 40 -9.694
43 F7 41 -11.648
43 F7 42 -12.136
43 F7 43 -12.136
43 F7 44 -12.136
43 F7 45 -12.136
43 F7 46 -12.624
43 F7 47 -13.112
43 F7 48 -12.624
43 F7 49 -11.648
43 F7 50 -9.694
43 F7 51 -7.253
43 F7 52 -5.788
43 F7 53 -4.812
43 F7 54 -4.812
43 F7 55 -5.788
43 F7 56 -6.765
43 F7 57 -7.741
43 F7 58 -8.230
43 F7 59 -8.718
43 F7 60 -9.206
43 F7 61 -10.183
43 F7 62 -12.136
43 F7 63 -13.601
43 F7 64 -14.577
43 F7 65 -14.577
43 F7 66 -14.577
43 F7 67 -14.089
43 F7 68 -15.066
43 F7 69 -16.530
43 F7 70 -18.483
43 F7 71 -20.437
43 F7 72 -21.413
43 F7 73 -21.413
43 F7 74 -20.925
43 F7 75 -20.925
43 F7 76 -21.901
43 F7 77 -22.390
43 F7 78 -22.878
43 F7 79 -22.390
43 F7 80 -20.925
43 F7 81 -18.972
43 F7 82 -17.507
43 F7 83 -16.530
43 F7 84 -16.042
43 F7 85 -16.042
43 F7 86 -15.554
43 F7 87 -15.554
43 F7 88 -15.554
43 F7 89 -16.042
43 F7 90 -17.019
43 F7 91 -18.483
43 F7 92 -18.483
43 F7 93 -17.995
43 F7 94 -16.530
43 F7 95 -15.066
43 F7 96 -14.577
43 F7 97 -14.577
43 F7 98 -14.577
43 F7 99 -13.112
43 F7 100 -10.671
43 F7 101 -7.741
43 F7 102 -5.300
43 F7 103 -4.323
43 F7 104 -4.323
43 F7 105 -5.300
43 F7 106 -7.253
43 F7 107 -8.718
43 F7 108 -10.671
43 F7 109 -11.648
43 F7 110 -13.112
43 F7 111 -14.089
43 F7 112 -15.066
43 F7 113 -15.554
43 F7 114 -16.530
43 F7 115 -17.507
43 F7 116 -17.995
43 F7 117 -17.507
43 F7 118 -16.042
43 F7 119 -14.089
43 F7 120 -12.136
43 F7 121 -11.648
43 F7 122 -12.136
43 F7 123 -13.112
43 F7 124 -13.112
43 F7 125 -11.159
43 F7 126 -8.230
43 F7 127 -5.788
43 F7 128 -5.300
43 F7 129 -5.788
43 F7 130 -7.741
43 F7 131 -8.230
43 F7 132 -7.741
43 F7 133 -6.765
43 F7 134 -6.765
43 F7 135 -7.741
43 F7 136 -10.183
43 F7 137 -12.136
43 F7 138 -13.112
43 F7 139 -12.624
43 F7 140 -11.159
43 F7 141 -9.694
43 F7 142 -7.741
43 F7 143 -6.276
43 F7 144 -4.812
43 F7 145 -3.835
43 F7 146 -2.370
43 F7 147 -0.905
43 F7 148 1.536
43 F7 149 4.466
43 F7 150 7.395
43 F7 151 9.349
43 F7 152 10.325
43 F7 153 10.325
43 F7 154 10.325
43 F7 155 10.325
43 F7 156 10.325
43 F7 157 10.325
43 F7 158 8.860
43 F7 159 6.907
43 F7 160 3.977
43 F7 161 1.536
43 F7 162 -1.394
43 F7 163 -3.347
43 F7 164 -4.812
43 F7 165 -5.788
43 F7 166 -5.788
43 F7 167 -5.788
43 F7 168 -4.812
43 F7 169 -3.835
43 F7 170 -2.858
43 F7 171 -2.858
43 F7 172 -2.858
43 F7 173 -3.347
43 F7 174 -2.858
43 F7 175 -2.858
43 F7 176 -2.858
43 F7 177 -3.347
43 F7 178 -3.835
43 F7 179 -4.812
43 F7 180 -4.812
43 F7 181 -4.812
43 F7 182 -3.835
43 F7 183 -2.858
43 F7 184 -1.394
43 F7 185 -0.417
43 F7 186 1.048
43 F7 187 1.536
43 F7 188 1.048
43 F7 189 0.071
43 F7 190 -2.370
43 F7 191 -4.812
43 F7 192 -6.765
43 F7 193 -6.765
43 F7 194 -5.788
43 F7 195 -3.835
43 F7 196 -2.370
43 F7 197 -1.394
43 F7 198 -0.417
43 F7 199 1.536
43 F7 200 3.001
43 F7 201 4.466
43 F7 202 4.954
43 F7 203 4.466
43 F7 204 3.489
43 F7 205 3.489
43 F7 206 3.489
43 F7 207 4.466
43 F7 208 4.954
43 F7 209 5.931
43 F7 210 5.931
43 F7 211 5.931
43 F7 212 6.419
43 F7 213 6.907
43 F7 214 7.884
43 F7 215 7.884
43 F7 216 7.884
43 F7 217 7.395
43 F7 218 6.419
43 F7 219 6.907
43 F7 220 8.372
43 F7 221 9.837
43 F7 222 10.813
43 F7 223 10.813
43 F7 224 10.325
43 F7 225 9.349
43 F7 226 8.860
43 F7 227 8.860
43 F7 228 8.372
43 F7 229 7.884
43 F7 230 7.395
43 F7 231 7.395
43 F7 232 6.907
43 F7 233 5.931
43 F7 234 3.977
43 F7 235 2.024
43 F7 236 1.048
43 F7 237 1.048
43 F7 238 2.513
43 F7 239 3.977
43 F7 240 3.977
43 F7 241 2.513
43 F7 242 0.559
43 F7 243 -1.394
43 F7 244 -0.905
43 F7 245 1.048
43 F7 246 3.977
43 F7 247 7.395
43 F7 248 10.813
43 F7 249 13.255
43 F7 250 14.720
43 F7 251 15.208
43 F7 252 13.743
43 F7 253 11.302
43 F7 254 7.884
43 F7 255 4.466
# F8 chan 3
43 F8 0 3.326
43 F8 1 5.280
43 F8 2 7.721
43 F8 3 10.651
43 F8 4 14.069
43 F8 5 15.533
43 F8 6 15.533
43 F8 7 13.580
43 F8 8 11.139
43 F8 9 7.721
43 F8 10 6.256
43 F8 11 5.768
43 F8 12 7.233
43 F8 13 8.698
43 F8 14 8.698
43 F8 15 7.721
43 F8 16 4.303
43 F8 17 1.373
43 F8 18 -0.580
43 F8 19 -1.068
43 F8 20 -0.092
43 F8 21 -0.092
43 F8 22 -0.580
43 F8 23 -2.045
43 F8 24 -2.533
43 F8 25 -2.533
43 F8 26 -2.045
43 F8 27 -2.045
43 F8 28 -3.021
43 F8 29 -4.486
43 F8 30 -5.951
43 F8 31 -5.951
43 F8 32 -5.463
43 F8 33 -4.486
43 F8 34 -3.510
43 F8 35 -2.533
43 F8 36 -1.556
43 F8 37 -0.580
43 F8 38 -0.092
43 F8 39 -0.580
43 F8 40 -1.556
43 F8 41 -2.533
43 F8 42 -2.045
43 F8 43 -1.068
43 F8 44 0.397
43 F8 45 0.397
43 F8 46 -1.556
43 F8 47 -3.510
43 F8 48 -4.974
43 F8 49 -4.486
43 F8 50 -2.533
43 F8 51 -1.068
43 F8 52 -0.580
43 F8 53 -1.556
43 F8 54 -3.021
43 F8 55 -3.510
43 F8 56 -3.510
43 F8 57 -3.021
43 F8 58 -3.021
43 F8 59 -3.998
43 F8 60 -4.974
43 F8 61 -5.463
43 F8 62 -5.463
43 F8 63 -4.486
43 F8 64 -3.510
43 F8 65 -3.021
43 F8 66 -3.021
43 F8 67 -3.021
43 F8 68 -3.510
43 F8 69 -3.021
43 F8 70 -3.021
43 F8 71 -3.021
43 F8 72 -3.998
43 F8 73 -3.998
43 F8 74 -3.998
43 F8 75 -3.998
43 F8 76 -3.998
43 F8 77 -4.486
43 F8 78 -5.951
43 F8 79 -7.416
43 F8 80 -7.904
43 F8 81 -6.927
43 F8 82 -5.463
43 F8 83 -3.998
43 F8 84 -3.510
43 F8 85 -3.510
43 F8 86 -3.021
43 F8 87 -3.021
43 F8 88 -3.021
43 F8 89 -2.533
43 F8 90 -2.533
43 F8 91 -2.045
43 F8 92 -2.045
43 F8 93 -1.556
43 F8 94 -2.045
43 F8 95 -2.533
43 F8 96 -2.533
43 F8 97 -1.556
43 F8 98 0.885
43 F8 99 3.326
43 F8 100 4.791
43 F8 101 5.280
43 F8 102 3.815
43 F8 103 2.350
43 F8 104 1.373
43 F8 105 0.397
43 F8 106 -0.580
43 F8 107 -1.556
43 F8 108 -1.556
43 F8 109 -0.580
43 F8 110 1.862
43 F8 111 5.280
43 F8 112 7.721
43 F8 113 7.721
43 F8 114 4.791
43 F8 115 1.862
43 F8 116 -0.580
43 F8 117 -1.068
43 F8 118 -0.092
43 F8 119 1.862
43 F8 120 2.838
43 F8 121 3.326
43 F8 122 3.326
43 F8 123 3.326
43 F8 124 3.815
43 F8 125 4.303
43 F8 126 3.815
43 F8 127 2.838
43 F8 128 1.373
43 F8 129 -0.580
43 F8 130 -2.045
43 F8 131 -2.533
43 F8 132 -2.533
43 F8 133 -2.045
43 F8 134 -2.533
43 F8 135 -3.510
43 F8 136 -4.486
43 F8 137 -3.998
43 F8 138 -2.533
43 F8 139 -0.580
43 F8 140 0.397
43 F8 141 0.885
43 F8 142 1.373
43 F8 143 2.350
43 F8 144 5.280
43 F8 145 9.186
43 F8 146 12.115
43 F8 147 13.092
43 F8 148 12.604
43 F8 149 11.139
43 F8 150 9.674
43 F8 151 8.698
43 F8 152 8.209
43 F8 153 7.721
43 F8 154 6.744
43 F8 155 5.280
43 F8 156 4.303
43 F8 157 2.838
43 F8 158 1.862
43 F8 159 0.885
43 F8 160 -0.580
43 F8 161 -1.556
43 F8 162 -2.533
43 F8 163 -3.998
43 F8 164 -4.974
43 F8 165 -5.951
43 F8 166 -5.951
43 F8 167 -4.974
43 F8 168 -2.533
43 F8 169 -0.092
43 F8 170 0.885
43 F8 171 1.373
43 F8 172 0.397
43 F8 173 -1.556
43 F8 174 -2.045
43 F8 175 -2.045
43 F8 176 -2.045
43 F8 177 -2.045
43 F8 178 -3.021
43 F8 179 -4.486
43 F8 180 -5.951
43 F8 181 -6.927
43 F8 182 -7.416
43 F8 183 -6.927
43 F8 184 -5.951
43 F8 185 -3.998
43 F8 186 -1.556
43 F8 187 0.397
43 F8 188 1.862
43 F8 189 1.373
43 F8 190 -0.092
43 F8 191 -1.068
43 F8 192 -1.556
43 F8 193 -0.580
43 F8 194 0.885
43 F8 195 1.862
43 F8 196 1.862
43 F8 197 1.373
43 F8 198 1.862
43 F8 199 2.350
43 F8 200 4.303
43 F8 201 5.768
43 F8 202 5.280
43 F8 203 3.815
43 F8 204 3.326
43 F8 205 3.815
43 F8 206 5.280
43 F8 207 6.744
43 F8 208 6.744
43 F8 209 4.791
43 F8 210 2.350
43 F8 211 1.862
43 F8 212 2.838
43 F8 213 4.791
43 F8 214 6.256
43 F8 215 6.256
43 F8 216 6.256
43 F8 217 7.233
43 F8 218 9.186
43 F8 219 11.139
43 F8 220 12.115
43 F8 221 10.651
43 F8 222 7.233
43 F8 223 5.280
43 F8 224 6.256
43 F8 225 9.186
43 F8 226 12.115
43 F8 227 13.580
43 F8 228 12.604
43 F8 229 11.139
43 F8 230 10.162
43 F8 231 11.139
43 F8 232 12.604
43 F8 233 13.580
43 F8 234 13.092
43 F8 235 11.139
43 F8 236 9.674
43 F8 237 9.186
43 F8 238 10.162
43 F8 239 11.139
43 F8 240 12.115
43 F8 241 11.627
43 F8 242 12.115
43 F8 243 13.092
43 F8 244 14.557
43 F8 245 15.533
43 F8 246 16.510
43 F8 247 16.022
43 F8 248 15.533
43 F8 249 15.045
43 F8 250 14.069
43 F8 251 11.627
43 F8 252 7.721
43 F8 253 3.815
43 F8 254 0.397
43 F8 255 -1.068
# AF1 chan 4
43 AF1 0 3.733
43 AF1 1 2.268
43 AF1 2 1.780
43 AF1 3 2.757
43 AF1 4 4.222
43 AF1 5 4.710
43 AF1 6 4.222
43 AF1 7 3.245
43 AF1 8 2.268
43 AF1 9 1.292
43 AF1 10 1.292
43 AF1 11 0.804
43 AF1 12 -0.173
43 AF1 13 -1.638
43 AF1 14 -3.103
43 AF1 15 -4.079
43 AF1 16 -5.056
43 AF1 17 -6.032
43 AF1 18 -5.544
43 AF1 19 -4.567
43 AF1 20 -3.103
43 AF1 21 -1.638
43 AF1 22 -1.149
43 AF1 23 -1.638
43 AF1 24 -2.614
43 AF1 25 -3.591
43 AF1 26 -3.591
43 AF1 27 -2.614
43 AF1 28 -0.661
43 AF1 29 0.804
43 AF1 30 2.268
43 AF1 31 2.268
43 AF1 32 2.268
43 AF1 33 1.292
43 AF1 34 0.804
43 AF1 35 0.315
43 AF1 36 0.315
43 AF1 37 0.315
43 AF1 38 -0.173
43 AF1 39 -0.661
43 AF1 40 -0.661
43 AF1 41 -0.173
43 AF1 42 0.804
43 AF1 43 1.780
43 AF1 44 2.268
43 AF1 45 1.292
43 AF1 46 -0.661
43 AF1 47 -2.126
43 AF1 48 -3.103
43 AF1 49 -2.614
43 AF1 50 -1.149
43 AF1 51 0.804
43 AF1 52 1.292
43 AF1 53 -0.173
43 AF1 54 -2.126
43 AF1 55 -4.567
43 AF1 56 -6.032
43 AF1 57 -7.009
43 AF1 58 -7.497
43 AF1 59 -7.497
43 AF1 60 -7.009
43 AF1 61 -7.009
43 AF1 62 -7.009
43 AF1 63 -6.521
43 AF1 64 -6.032
43 AF1 65 -6.032
43 AF1 66 -5.544
43 AF1 67 -5.056
43 AF1 68 -5.056
43 AF1 69 -5.056
43 AF1 70 -5.544
43 AF1 71 -6.032
43 AF1 72 -7.009
43 AF1 73 -7.497
43 AF1 74 -7.497
43 AF1 75 -7.497
43 AF1 76 -6.521
43 AF1 77 -5.544
43 AF1 78 -5.544
43 AF1 79 -5.056
43 AF1 80 -5.056
43 AF1 81 -4.567
43 AF1 82 -4.079
43 AF1 83 -3.591
43 AF1 84 -3.103
43 AF1 85 -3.591
43 AF1 86 -4.567
43 AF1 87 -5.544
43 AF1 88 -7.009
43 AF1 89 -7.009
43 AF1 90 -7.009
43 AF1 91 -7.009
43 AF1 92 -7.009
43 AF1 93 -7.009
43 AF1 94 -7.009
43 AF1 95 -6.521
43 AF1 96 -5.544
43 AF1 97 -3.591
43 AF1 98 -1.638
43 AF1 99 0.315
43 AF1 100 1.292
43 AF1 101 1.292
43 AF1 102 1.292
43 AF1 103 0.315
43 AF1 104 -0.173
43 AF1 105 -0.661
43 AF1 106 -1.149
43 AF1 107 -0.661
43 AF1 108 -0.661
43 AF1 109 -0.173
43 AF1 110 0.315
43 AF1 111 0.315
43 AF1 112 0.315
43 AF1 113 0.315
43 AF1 114 0.315
43 AF1 115 0.315
43 AF1 116 0.315
43 AF1 117 -0.173
43 AF1 118 -1.149
