# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 163 -18.636
67 FP1 164 -18.636
67 FP1 165 -19.124
67 FP1 166 -19.613
67 FP1 167 -20.101
67 FP1 168 -21.077
67 FP1 169 -21.077
67 FP1 170 -20.101
67 FP1 171 -18.148
67 FP1 172 -15.218
67 FP1 173 -11.312
67 FP1 174 -6.917
67 FP1 175 -3.011
67 FP1 176 -0.081
67 FP1 177 1.872
67 FP1 178 2.848
67 FP1 179 2.360
67 FP1 180 1.383
67 FP1 181 -0.081
67 FP1 182 -2.035
67 FP1 183 -3.499
67 FP1 184 -4.964
67 FP1 185 -5.941
67 FP1 186 -7.894
67 FP1 187 -10.335
67 FP1 188 -12.288
67 FP1 189 -13.753
67 FP1 190 -14.730
67 FP1 191 -14.730
67 FP1 192 -14.242
67 FP1 193 -14.242
67 FP1 194 -13.265
67 FP1 195 -12.288
67 FP1 196 -10.335
67 FP1 197 -8.382
67 FP1 198 -7.406
67 FP1 199 -6.917
67 FP1 200 -7.406
67 FP1 201 -7.406
67 FP1 202 -7.894
67 FP1 203 -7.406
67 FP1 204 -6.429
67 FP1 205 -5.941
67 FP1 206 -6.429
67 FP1 207 -7.406
67 FP1 208 -7.894
67 FP1 209 -8.382
67 FP1 210 -7.894
67 FP1 211 -7.894
67 FP1 212 -8.382
67 FP1 213 -9.359
67 FP1 214 -9.847
67 FP1 215 -9.359
67 FP1 216 -8.870
67 FP1 217 -8.382
67 FP1 218 -9.359
67 FP1 219 -11.312
67 FP1 220 -12.777
67 FP1 221 -13.265
67 FP1 222 -11.312
67 FP1 223 -8.382
67 FP1 224 -6.429
67 FP1 225 -4.964
67 FP1 226 -3.499
67 FP1 227 -3.011
67 FP1 228 -2.035
67 FP1 229 -2.035
67 FP1 230 -2.523
67 FP1 231 -3.988
67 FP1 232 -4.964
67 FP1 233 -5.452
67 FP1 234 -6.429
67 FP1 235 -7.894
67 FP1 236 -9.359
67 FP1 237 -10.824
67 FP1 238 -11.312
67 FP1 239 -10.335
67 FP1 240 -7.894
67 FP1 241 -5.941
67 FP1 242 -4.964
67 FP1 243 -4.964
67 FP1 244 -5.941
67 FP1 245 -5.452
67 FP1 246 -3.988
67 FP1 247 -2.035
67 FP1 248 -0.081
67 FP1 249 0.895
67 FP1 250 0.895
67 FP1 251 1.383
67 FP1 252 1.383
67 FP1 253 0.895
67 FP1 254 -0.570
67 FP1 255 -3.499
# FP2 chan 1
67 FP2 0 -22.471
67 FP2 1 -24.424
67 FP2 2 -24.913
67 FP2 3 -24.424
67 FP2 4 -23.448
67 FP2 5 -21.983
67 FP2 6 -19.541
67 FP2 7 -16.123
67 FP2 8 -11.241
67 FP2 9 -5.381
67 FP2 10 0.478
67 FP2 11 5.361
67 FP2 12 9.267
67 FP2 13 11.220
67 FP2 14 11.709
67 FP2 15 11.220
67 FP2 16 9.755
67 FP2 17 7.802
67 FP2 18 5.361
67 FP2 19 2.920
67 FP2 20 -0.010
67 FP2 21 -2.452
67 FP2 22 -5.381
67 FP2 23 -8.799
67 FP2 24 -11.729
67 FP2 25 -15.147
67 FP2 26 -17.100
67 FP2 27 -17.588
67 FP2 28 -17.588
67 FP2 29 -17.100
67 FP2 30 -16.612
67 FP2 31 -17.100
67 FP2 32 -17.100
67 FP2 33 -17.100
67 FP2 34 -16.123
67 FP2 35 -14.170
67 FP2 36 -10.752
67 FP2 37 -7.334
67 FP2 38 -3.916
67 FP2 39 -1.475
67 FP2 40 1.455
67 FP2 41 4.384
67 FP2 42 7.802
67 FP2 43 11.709
67 FP2 44 14.638
67 FP2 45 16.103
67 FP2 46 16.591
67 FP2 47 15.127
67 FP2 48 13.662
67 FP2 49 11.709
67 FP2 50 8.779
67 FP2 51 5.849
67 FP2 52 3.896
67 FP2 53 1.455
67 FP2 54 -0.498
67 FP2 55 -1.963
67 FP2 56 -4.405
67 FP2 57 -7.823
67 FP2 58 -10.752
67 FP2 59 -12.705
67 FP2 60 -13.194
67 FP2 61 -12.217
67 FP2 62 -11.241
67 FP2 63 -9.776
67 FP2 64 -8.799
67 FP2 65 -6.358
67 FP2 66 -3.916
67 FP2 67 -1.475
67 FP2 68 -0.010
67 FP2 69 0.966
67 FP2 70 -0.010
67 FP2 71 -0.498
67 FP2 72 -0.498
67 FP2 73 -0.498
67 FP2 74 -0.498
67 FP2 75 -0.987
67 FP2 76 -1.963
67 FP2 77 -3.428
67 FP2 78 -4.405
67 FP2 79 -4.405
67 FP2 80 -5.381
67 FP2 81 -6.358
67 FP2 82 -7.823
67 FP2 83 -9.776
67 FP2 84 -10.752
67 FP2 85 -11.729
67 FP2 86 -11.729
67 FP2 87 -12.217
67 FP2 88 -13.194
67 FP2 89 -14.170
67 FP2 90 -15.147
67 FP2 91 -15.635
67 FP2 92 -15.635
67 FP2 93 -15.635
67 FP2 94 -15.635
67 FP2 95 -15.147
67 FP2 96 -14.170
67 FP2 97 -13.194
67 FP2 98 -11.729
67 FP2 99 -10.752
67 FP2 100 -10.264
67 FP2 101 -9.288
67 FP2 102 -7.823
67 FP2 103 -5.381
67 FP2 104 -4.405
67 FP2 105 -4.893
67 FP2 106 -6.846
67 FP2 107 -8.799
67 FP2 108 -9.776
67 FP2 109 -8.799
67 FP2 110 -7.334
67 FP2 111 -7.334
67 FP2 112 -8.799
67 FP2 113 -12.217
67 FP2 114 -15.147
67 FP2 115 -16.612
67 FP2 116 -16.612
67 FP2 117 -15.635
67 FP2 118 -15.635
67 FP2 119 -16.612
67 FP2 120 -17.100
67 FP2 121 -16.123
67 FP2 122 -13.682
67 FP2 123 -9.776
67 FP2 124 -6.358
67 FP2 125 -4.893
67 FP2 126 -4.893
67 FP2 127 -4.893
67 FP2 128 -4.893
67 FP2 129 -4.405
67 FP2 130 -3.916
67 FP2 131 -3.916
67 FP2 132 -4.893
67 FP2 133 -6.358
67 FP2 134 -8.311
67 FP2 135 -11.241
67 FP2 136 -14.170
67 FP2 137 -17.588
67 FP2 138 -20.030
67 FP2 139 -21.983
67 FP2 140 -23.448
67 FP2 141 -25.401
67 FP2 142 -27.354
67 FP2 143 -29.307
67 FP2 144 -29.307
67 FP2 145 -26.866
67 FP2 146 -22.471
67 FP2 147 -17.588
67 FP2 148 -14.659
67 FP2 149 -13.682
67 FP2 150 -13.682
67 FP2 151 -14.170
67 FP2 152 -13.682
67 FP2 153 -12.217
67 FP2 154 -11.729
67 FP2 155 -11.729
67 FP2 156 -13.682
67 FP2 157 -16.123
67 FP2 158 -18.077
67 FP2 159 -18.077
67 FP2 160 -17.588
67 FP2 161 -17.100
67 FP2 162 -16.612
67 FP2 163 -15.635
67 FP2 164 -15.147
67 FP2 165 -13.682
67 FP2 166 -12.705
67 FP2 167 -12.217
67 FP2 168 -12.705
67 FP2 169 -13.682
67 FP2 170 -14.170
67 FP2 171 -14.170
67 FP2 172 -12.217
67 FP2 173 -9.288
67 FP2 174 -5.381
67 FP2 175 -1.475
67 FP2 176 2.431
67 FP2 177 4.873
67 FP2 178 6.337
67 FP2 179 6.826
67 FP2 180 6.337
67 FP2 181 4.873
67 FP2 182 3.408
67 FP2 183 1.943
67 FP2 184 -0.010
67 FP2 185 -1.963
67 FP2 186 -3.916
67 FP2 187 -5.870
67 FP2 188 -8.799
67 FP2 189 -10.752
67 FP2 190 -12.705
67 FP2 191 -13.682
67 FP2 192 -13.682
67 FP2 193 -13.682
67 FP2 194 -12.705
67 FP2 195 -11.729
67 FP2 196 -10.752
67 FP2 197 -9.288
67 FP2 198 -6.846
67 FP2 199 -4.405
67 FP2 200 -3.428
67 FP2 201 -3.916
67 FP2 202 -5.381
67 FP2 203 -6.846
67 FP2 204 -7.334
67 FP2 205 -6.846
67 FP2 206 -5.381
67 FP2 207 -4.893
67 FP2 208 -4.405
67 FP2 209 -4.893
67 FP2 210 -4.893
67 FP2 211 -5.381
67 FP2 212 -6.358
67 FP2 213 -6.846
67 FP2 214 -7.823
67 FP2 215 -7.823
67 FP2 216 -7.334
67 FP2 217 -6.358
67 FP2 218 -5.870
67 FP2 219 -5.870
67 FP2 220 -5.870
67 FP2 221 -5.381
67 FP2 222 -4.405
67 FP2 223 -2.940
67 FP2 224 -1.475
67 FP2 225 -0.498
67 FP2 226 -0.498
67 FP2 227 -0.498
67 FP2 228 -0.010
67 FP2 229 -0.498
67 FP2 230 -0.498
67 FP2 231 -1.475
67 FP2 232 -2.452
67 FP2 233 -3.428
67 FP2 234 -4.893
67 FP2 235 -5.870
67 FP2 236 -7.334
67 FP2 237 -7.823
67 FP2 238 -7.334
67 FP2 239 -4.893
67 FP2 240 -1.963
67 FP2 241 0.966
67 FP2 242 1.943
67 FP2 243 2.431
67 FP2 244 2.431
67 FP2 245 2.920
67 FP2 246 4.384
67 FP2 247 5.849
67 FP2 248 6.826
67 FP2 249 7.802
67 FP2 250 8.291
67 FP2 251 8.779
67 FP2 252 8.291
67 FP2 253 7.314
67 FP2 254 4.873
67 FP2 255 1.455
# F7 chan 2
67 F7 0 -18.575
67 F7 1 -20.040
67 F7 2 -21.016
67 F7 3 -21.505
67 F7 4 -21.993
67 F7 5 -22.970
67 F7 6 -22.481
67 F7 7 -21.016
67 F7 8 -18.087
67 F7 9 -14.181
67 F7 10 -10.274
67 F7 11 -5.391
67 F7 12 -0.997
67 F7 13 2.909
67 F7 14 5.351
67 F7 15 6.327
67 F7 16 6.327
67 F7 17 6.327
67 F7 18 6.327
67 F7 19 6.816
67 F7 20 6.816
67 F7 21 5.839
67 F7 22 2.909
67 F7 23 -0.509
67 F7 24 -4.415
67 F7 25 -7.345
67 F7 26 -10.274
67 F7 27 -12.716
67 F7 28 -14.181
67 F7 29 -15.157
67 F7 30 -15.157
67 F7 31 -15.157
67 F7 32 -15.157
67 F7 33 -16.134
67 F7 34 -16.134
67 F7 35 -14.181
67 F7 36 -10.763
67 F7 37 -6.856
67 F7 38 -3.927
67 F7 39 -2.950
67 F7 40 -2.950
67 F7 41 -1.485
67 F7 42 1.933
67 F7 43 8.280
67 F7 44 15.116
67 F7 45 19.999
67 F7 46 21.952
67 F7 47 20.976
67 F7 48 17.558
67 F7 49 13.652
67 F7 50 9.745
67 F7 51 5.839
67 F7 52 1.933
67 F7 53 -0.997
67 F7 54 -2.462
67 F7 55 -2.462
67 F7 56 -2.950
67 F7 57 -4.903
67 F7 58 -8.809
67 F7 59 -12.227
67 F7 60 -13.692
67 F7 61 -12.716
67 F7 62 -9.298
67 F7 63 -6.368
67 F7 64 -5.391
67 F7 65 -6.368
67 F7 66 -7.833
67 F7 67 -7.833
67 F7 68 -5.880
67 F7 69 -3.438
67 F7 70 -0.509
67 F7 71 -0.020
67 F7 72 -0.509
67 F7 73 -1.485
67 F7 74 -0.509
67 F7 75 0.956
67 F7 76 3.398
67 F7 77 4.374
67 F7 78 3.398
67 F7 79 -0.020
67 F7 80 -3.438
67 F7 81 -5.391
67 F7 82 -6.368
67 F7 83 -5.391
67 F7 84 -4.903
67 F7 85 -4.415
67 F7 86 -4.415
67 F7 87 -5.391
67 F7 88 -7.345
67 F7 89 -9.786
67 F7 90 -12.227
67 F7 91 -14.669
67 F7 92 -16.134
67 F7 93 -17.110
67 F7 94 -17.110
67 F7 95 -16.622
67 F7 96 -16.134
67 F7 97 -15.645
67 F7 98 -14.669
67 F7 99 -14.181
67 F7 100 -14.181
67 F7 101 -14.181
67 F7 102 -13.692
67 F7 103 -13.204
67 F7 104 -11.739
67 F7 105 -10.274
67 F7 106 -8.809
67 F7 107 -8.321
67 F7 108 -7.345
67 F7 109 -6.856
67 F7 110 -5.391
67 F7 111 -5.391
67 F7 112 -6.368
67 F7 113 -8.321
67 F7 114 -11.739
67 F7 115 -15.157
67 F7 116 -18.575
67 F7 117 -21.993
67 F7 118 -24.923
67 F7 119 -27.852
67 F7 120 -28.829
67 F7 121 -29.317
67 F7 122 -27.852
67 F7 123 -25.411
67 F7 124 -22.970
67 F7 125 -21.016
67 F7 126 -19.063
67 F7 127 -17.110
67 F7 128 -14.669
67 F7 129 -12.227
67 F7 130 -10.763
67 F7 131 -10.274
67 F7 132 -11.251
67 F7 133 -12.227
67 F7 134 -14.181
67 F7 135 -15.645
67 F7 136 -17.110
67 F7 137 -18.575
67 F7 138 -20.040
67 F7 139 -21.016
67 F7 140 -22.481
67 F7 141 -24.923
67 F7 142 -27.852
67 F7 143 -30.782
67 F7 144 -30.782
67 F7 145 -28.341
67 F7 146 -22.970
67 F7 147 -17.598
67 F7 148 -13.204
67 F7 149 -11.251
67 F7 150 -10.763
67 F7 151 -10.274
67 F7 152 -9.298
67 F7 153 -8.809
67 F7 154 -8.809
67 F7 155 -9.786
67 F7 156 -11.251
67 F7 157 -12.227
67 F7 158 -12.227
67 F7 159 -10.763
67 F7 160 -9.786
67 F7 161 -9.786
67 F7 162 -10.763
67 F7 163 -12.227
67 F7 164 -13.692
67 F7 165 -14.669
67 F7 166 -15.645
67 F7 167 -15.645
67 F7 168 -15.645
67 F7 169 -14.181
67 F7 170 -12.227
67 F7 171 -8.809
67 F7 172 -5.391
67 F7 173 -1.973
67 F7 174 0.956
67 F7 175 3.398
67 F7 176 5.351
67 F7 177 6.327
67 F7 178 6.327
67 F7 179 4.374
67 F7 180 2.421
67 F7 181 0.468
67 F7 182 -1.485
67 F7 183 -2.950
67 F7 184 -3.438
67 F7 185 -3.927
67 F7 186 -3.438
67 F7 187 -3.927
67 F7 188 -5.391
67 F7 189 -6.368
67 F7 190 -8.321
67 F7 191 -9.298
67 F7 192 -9.786
67 F7 193 -9.298
67 F7 194 -8.321
67 F7 195 -6.856
67 F7 196 -5.391
67 F7 197 -2.950
67 F7 198 -0.509
67 F7 199 1.444
67 F7 200 1.933
67 F7 201 1.444
67 F7 202 0.468
67 F7 203 -0.509
67 F7 204 -0.020
67 F7 205 0.468
67 F7 206 1.444
67 F7 207 2.421
67 F7 208 2.421
67 F7 209 1.933
67 F7 210 1.444
67 F7 211 -0.509
67 F7 212 -1.973
67 F7 213 -3.438
67 F7 214 -3.438
67 F7 215 -2.462
67 F7 216 -2.462
67 F7 217 -3.438
67 F7 218 -5.391
67 F7 219 -7.833
67 F7 220 -8.809
67 F7 221 -6.856
67 F7 222 -3.438
67 F7 223 -0.509
67 F7 224 1.933
67 F7 225 2.909
67 F7 226 2.421
67 F7 227 2.909
67 F7 228 3.398
67 F7 229 3.398
67 F7 230 3.398
67 F7 231 2.909
67 F7 232 2.909
67 F7 233 3.398
67 F7 234 3.886
67 F7 235 4.862
67 F7 236 4.862
67 F7 237 3.886
67 F7 238 2.421
67 F7 239 0.956
67 F7 240 -0.997
67 F7 241 -2.950
67 F7 242 -4.903
67 F7 243 -4.903
67 F7 244 -3.438
67 F7 245 -0.997
67 F7 246 1.933
67 F7 247 3.398
67 F7 248 3.398
67 F7 249 2.909
67 F7 250 3.398
67 F7 251 4.862
67 F7 252 6.816
67 F7 253 7.792
67 F7 254 7.304
67 F7 255 5.351
# F8 chan 3
67 F8 0 -21.149
67 F8 1 -24.567
67 F8 2 -27.008
67 F8 3 -27.985
67 F8 4 -26.520
67 F8 5 -23.590
67 F8 6 -18.707
67 F8 7 -13.336
67 F8 8 -6.989
67 F8 9 -1.129
67 F8 10 5.219
67 F8 11 10.590
67 F8 12 13.519
67 F8 13 14.496
67 F8 14 14.008
67 F8 15 12.543
67 F8 16 10.590
67 F8 17 8.148
67 F8 18 5.219
67 F8 19 1.801
67 F8 20 -2.106
67 F8 21 -5.035
67 F8 22 -7.965
67 F8 23 -10.895
67 F8 24 -14.313
67 F8 25 -18.707
67 F8 26 -21.637
67 F8 27 -22.614
67 F8 28 -21.637
67 F8 29 -18.707
67 F8 30 -16.754
67 F8 31 -15.778
67 F8 32 -15.778
67 F8 33 -15.778
67 F8 34 -14.313
67 F8 35 -12.360
67 F8 36 -10.406
67 F8 37 -8.942
67 F8 38 -7.477
67 F8 39 -6.012
67 F8 40 -4.059
67 F8 41 -2.106
67 F8 42 -0.641
67 F8 43 -0.153
67 F8 44 0.824
67 F8 45 2.777
67 F8 46 4.242
67 F8 47 5.219
67 F8 48 4.730
67 F8 49 2.777
67 F8 50 0.336
67 F8 51 -0.641
67 F8 52 -0.641
67 F8 53 -0.153
67 F8 54 -1.129
67 F8 55 -4.547
67 F8 56 -7.965
67 F8 57 -11.383
67 F8 58 -12.848
67 F8 59 -13.824
67 F8 60 -14.801
67 F8 61 -16.754
67 F8 62 -18.707
67 F8 63 -20.660
67 F8 64 -20.172
67 F8 65 -18.219
67 F8 66 -14.801
67 F8 67 -10.895
67 F8 68 -6.989
67 F8 69 -5.035
67 F8 70 -5.524
67 F8 71 -7.477
67 F8 72 -10.406
67 F8 73 -11.871
67 F8 74 -11.871
67 F8 75 -9.918
67 F8 76 -7.965
67 F8 77 -6.989
67 F8 78 -7.965
67 F8 79 -10.406
67 F8 80 -12.848
67 F8 81 -14.313
67 F8 82 -15.778
67 F8 83 -16.266
67 F8 84 -16.266
67 F8 85 -15.289
67 F8 86 -14.313
67 F8 87 -12.848
67 F8 88 -12.848
67 F8 89 -13.824
67 F8 90 -14.801
67 F8 91 -15.289
67 F8 92 -14.801
67 F8 93 -13.336
67 F8 94 -12.360
67 F8 95 -11.383
67 F8 96 -10.406
67 F8 97 -9.430
67 F8 98 -7.965
67 F8 99 -7.477
67 F8 100 -6.989
67 F8 101 -6.500
67 F8 102 -5.035
67 F8 103 -3.571
67 F8 104 -2.594
67 F8 105 -3.082
67 F8 106 -6.500
67 F8 107 -9.918
67 F8 108 -12.848
67 F8 109 -13.336
67 F8 110 -12.848
67 F8 111 -12.360
67 F8 112 -13.824
67 F8 113 -17.242
67 F8 114 -21.637
67 F8 115 -24.567
67 F8 116 -26.031
67 F8 117 -26.520
67 F8 118 -26.520
67 F8 119 -26.520
67 F8 120 -26.520
67 F8 121 -24.567
67 F8 122 -22.125
67 F8 123 -19.684
67 F8 124 -18.707
67 F8 125 -19.684
67 F8 126 -21.149
67 F8 127 -21.637
67 F8 128 -20.172
67 F8 129 -16.754
67 F8 130 -13.824
67 F8 131 -11.383
67 F8 132 -10.406
67 F8 133 -11.383
67 F8 134 -13.824
67 F8 135 -17.242
67 F8 136 -20.660
67 F8 137 -23.102
67 F8 138 -23.590
67 F8 139 -22.614
67 F8 140 -21.149
67 F8 141 -21.637
67 F8 142 -24.567
67 F8 143 -28.473
67 F8 144 -30.426
67 F8 145 -28.961
67 F8 146 -24.567
67 F8 147 -19.684
67 F8 148 -16.266
67 F8 149 -15.778
67 F8 150 -16.754
67 F8 151 -17.731
67 F8 152 -17.731
67 F8 153 -15.778
67 F8 154 -13.336
67 F8 155 -11.871
67 F8 156 -11.383
67 F8 157 -12.360
67 F8 158 -12.848
67 F8 159 -12.848
67 F8 160 -13.336
67 F8 161 -14.313
67 F8 162 -16.266
67 F8 163 -18.219
67 F8 164 -19.196
67 F8 165 -17.731
67 F8 166 -15.289
67 F8 167 -12.360
67 F8 168 -10.895
67 F8 169 -10.895
67 F8 170 -12.848
67 F8 171 -13.824
67 F8 172 -13.824
67 F8 173 -11.871
67 F8 174 -8.453
67 F8 175 -5.524
67 F8 176 -3.571
67 F8 177 -2.594
67 F8 178 -2.594
67 F8 179 -3.571
67 F8 180 -4.059
67 F8 181 -3.571
67 F8 182 -3.082
67 F8 183 -2.106
67 F8 184 -1.129
67 F8 185 -1.617
67 F8 186 -3.571
67 F8 187 -6.989
67 F8 188 -9.918
67 F8 189 -12.848
67 F8 190 -14.801
67 F8 191 -15.289
67 F8 192 -15.778
67 F8 193 -15.778
67 F8 194 -15.289
67 F8 195 -14.313
67 F8 196 -12.848
67 F8 197 -10.895
67 F8 198 -9.430
67 F8 199 -7.965
67 F8 200 -7.477
67 F8 201 -6.500
67 F8 202 -5.524
67 F8 203 -4.547
67 F8 204 -4.059
67 F8 205 -4.547
67 F8 206 -6.012
67 F8 207 -6.989
67 F8 208 -7.477
67 F8 209 -6.012
67 F8 210 -4.547
67 F8 211 -3.571
67 F8 212 -4.059
67 F8 213 -5.524
67 F8 214 -7.477
67 F8 215 -7.965
67 F8 216 -6.989
67 F8 217 -5.524
67 F8 218 -4.547
67 F8 219 -4.547
67 F8 220 -5.035
67 F8 221 -4.547
67 F8 222 -3.571
67 F8 223 -1.617
67 F8 224 -0.153
67 F8 225 0.336
67 F8 226 0.824
67 F8 227 1.312
67 F8 228 2.289
67 F8 229 3.265
67 F8 230 3.265
67 F8 231 1.312
67 F8 232 -1.617
67 F8 233 -5.524
67 F8 234 -8.453
67 F8 235 -10.895
67 F8 236 -11.871
67 F8 237 -11.383
67 F8 238 -9.918
67 F8 239 -6.500
67 F8 240 -3.082
67 F8 241 -0.641
67 F8 242 0.824
67 F8 243 0.824
67 F8 244 0.824
67 F8 245 1.312
67 F8 246 4.242
67 F8 247 7.172
67 F8 248 9.613
67 F8 249 9.613
67 F8 250 8.636
67 F8 251 6.683
67 F8 252 4.730
67 F8 253 2.289
67 F8 254 -0.641
67 F8 255 -4.059
# AF1 chan 4
67 AF1 0 -19.928
67 AF1 1 -21.393
67 AF1 2 -21.881
67 AF1 3 -22.369
67 AF1 4 -22.369
67 AF1 5 -21.881
67 AF1 6 -20.416
67 AF1 7 -17.487
67 AF1 8 -14.069
67 AF1 9 -9.674
67 AF1 10 -5.768
67 AF1 11 -1.373
67 AF1 12 2.045
67 AF1 13 4.486
67 AF1 14 5.951
67 AF1 15 5.951
67 AF1 16 5.463
67 AF1 17 3.510
67 AF1 18 1.556
67 AF1 19 -0.397
67 AF1 20 -2.350
67 AF1 21 -4.791
67 AF1 22 -6.744
67 AF1 23 -8.209
67 AF1 24 -10.162
67 AF1 25 -11.139
67 AF1 26 -12.115
67 AF1 27 -13.580
67 AF1 28 -15.533
67 AF1 29 -17.487
67 AF1 30 -18.951
67 AF1 31 -19.440
67 AF1 32 -19.928
67 AF1 33 -18.951
67 AF1 34 -17.975
67 AF1 35 -16.510
67 AF1 36 -14.069
67 AF1 37 -11.627
67 AF1 38 -8.698
67 AF1 39 -6.256
67 AF1 40 -2.838
67 AF1 41 0.092
67 AF1 42 3.021
67 AF1 43 5.463
67 AF1 44 7.904
67 AF1 45 9.369
67 AF1 46 10.345
67 AF1 47 9.857
67 AF1 48 7.904
67 AF1 49 5.463
67 AF1 50 2.045
67 AF1 51 -1.373
67 AF1 52 -3.815
67 AF1 53 -6.256
67 AF1 54 -7.721
67 AF1 55 -9.674
67 AF1 56 -11.139
67 AF1 57 -13.580
67 AF1 58 -16.022
67 AF1 59 -17.487
67 AF1 60 -18.463
67 AF1 61 -18.463
67 AF1 62 -17.487
67 AF1 63 -16.510
67 AF1 64 -15.045
67 AF1 65 -14.069
67 AF1 66 -13.580
67 AF1 67 -13.092
67 AF1 68 -12.604
67 AF1 69 -12.115
67 AF1 70 -10.651
67 AF1 71 -9.186
67 AF1 72 -8.698
67 AF1 73 -9.186
67 AF1 74 -9.186
67 AF1 75 -9.186
67 AF1 76 -9.186
67 AF1 77 -9.186
67 AF1 78 -9.186
67 AF1 79 -10.162
67 AF1 80 -11.139
67 AF1 81 -13.092
67 AF1 82 -14.557
67 AF1 83 -16.022
67 AF1 84 -17.487
67 AF1 85 -18.463
67 AF1 86 -18.951
67 AF1 87 -19.440
67 AF1 88 -19.928
67 AF1 89 -20.905
67 AF1 90 -22.858
67 AF1 91 -24.323
67 AF1 92 -26.276
