# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 0.722
95 FP1 1 -0.254
95 FP1 2 -1.231
95 FP1 3 -1.719
95 FP1 4 -2.696
95 FP1 5 -3.672
95 FP1 6 -5.137
95 FP1 7 -6.114
95 FP1 8 -6.602
95 FP1 9 -6.114
95 FP1 10 -5.137
95 FP1 11 -4.161
95 FP1 12 -4.161
95 FP1 13 -4.161
95 FP1 14 -4.649
95 FP1 15 -5.137
95 FP1 16 -5.137
95 FP1 17 -5.137
95 FP1 18 -5.625
95 FP1 19 -5.625
95 FP1 20 -5.137
95 FP1 21 -3.672
95 FP1 22 -2.207
95 FP1 23 -1.231
95 FP1 24 -2.207
95 FP1 25 -4.649
95 FP1 26 -7.579
95 FP1 27 -10.508
95 FP1 28 -12.461
95 FP1 29 -12.950
95 FP1 30 -11.973
95 FP1 31 -10.997
95 FP1 32 -10.020
95 FP1 33 -9.532
95 FP1 34 -9.043
95 FP1 35 -8.555
95 FP1 36 -7.090
95 FP1 37 -6.114
95 FP1 38 -4.649
95 FP1 39 -4.161
95 FP1 40 -3.672
95 FP1 41 -2.696
95 FP1 42 -0.743
95 FP1 43 1.699
95 FP1 44 5.605
95 FP1 45 8.535
95 FP1 46 10.976
95 FP1 47 11.464
95 FP1 48 10.976
95 FP1 49 9.511
95 FP1 50 8.535
95 FP1 51 8.046
95 FP1 52 8.046
95 FP1 53 7.558
95 FP1 54 7.558
95 FP1 55 7.070
95 FP1 56 6.582
95 FP1 57 6.093
95 FP1 58 5.605
95 FP1 59 5.117
95 FP1 60 4.628
95 FP1 61 3.164
95 FP1 62 3.652
95 FP1 63 5.117
95 FP1 64 6.582
95 FP1 65 7.558
95 FP1 66 6.582
95 FP1 67 5.117
95 FP1 68 2.675
95 FP1 69 1.211
95 FP1 70 1.211
95 FP1 71 1.211
95 FP1 72 1.211
95 FP1 73 0.722
95 FP1 74 -0.743
95 FP1 75 -2.207
95 FP1 76 -4.161
95 FP1 77 -6.114
95 FP1 78 -8.555
95 FP1 79 -10.997
95 FP1 80 -12.950
95 FP1 81 -12.950
95 FP1 82 -12.461
95 FP1 83 -10.997
95 FP1 84 -10.508
95 FP1 85 -10.508
95 FP1 86 -10.997
95 FP1 87 -11.973
95 FP1 88 -12.950
95 FP1 89 -12.950
95 FP1 90 -12.950
95 FP1 91 -12.950
95 FP1 92 -13.438
95 FP1 93 -12.461
95 FP1 94 -10.997
95 FP1 95 -9.043
95 FP1 96 -7.579
95 FP1 97 -6.602
95 FP1 98 -6.602
95 FP1 99 -7.090
95 FP1 100 -7.579
95 FP1 101 -7.090
95 FP1 102 -5.625
95 FP1 103 -3.672
95 FP1 104 -2.207
95 FP1 105 -1.231
95 FP1 106 -1.719
95 FP1 107 -2.696
95 FP1 108 -4.161
95 FP1 109 -5.137
95 FP1 110 -6.114
95 FP1 111 -6.602
95 FP1 112 -6.602
95 FP1 113 -6.114
95 FP1 114 -5.625
95 FP1 115 -4.649
95 FP1 116 -3.672
95 FP1 117 -3.184
95 FP1 118 -2.696
95 FP1 119 -2.207
95 FP1 120 -2.207
95 FP1 121 -2.696
95 FP1 122 -3.184
95 FP1 123 -3.184
95 FP1 124 -4.161
95 FP1 125 -4.649
95 FP1 126 -5.625
95 FP1 127 -6.602
95 FP1 128 -7.090
95 FP1 129 -6.114
95 FP1 130 -5.137
95 FP1 131 -4.161
95 FP1 132 -4.161
95 FP1 133 -4.649
95 FP1 134 -5.625
95 FP1 135 -5.625
95 FP1 136 -4.649
95 FP1 137 -3.672
95 FP1 138 -3.184
95 FP1 139 -3.184
95 FP1 140 -2.207
95 FP1 141 -0.254
95 FP1 142 2.675
95 FP1 143 5.117
95 FP1 144 6.093
95 FP1 145 6.582
95 FP1 146 6.582
