# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 4.924
13 FP1 1 5.412
13 FP1 2 6.388
13 FP1 3 6.877
13 FP1 4 6.388
13 FP1 5 5.412
13 FP1 6 3.947
13 FP1 7 2.482
13 FP1 8 0.529
13 FP1 9 -1.424
13 FP1 10 -2.889
13 FP1 11 -3.866
13 FP1 12 -3.866
13 FP1 13 -3.377
13 FP1 14 -3.377
13 FP1 15 -3.866
13 FP1 16 -3.866
13 FP1 17 -3.377
13 FP1 18 -2.401
13 FP1 19 -0.936
13 FP1 20 0.041
13 FP1 21 0.041
13 FP1 22 0.041
13 FP1 23 0.529
13 FP1 24 1.017
13 FP1 25 1.994
13 FP1 26 1.994
13 FP1 27 1.017
13 FP1 28 -0.448
13 FP1 29 -1.424
13 FP1 30 -1.424
13 FP1 31 -0.936
13 FP1 32 -0.448
13 FP1 33 -1.424
13 FP1 34 -3.377
13 FP1 35 -4.842
13 FP1 36 -4.842
13 FP1 37 -3.866
13 FP1 38 -2.401
13 FP1 39 -1.424
13 FP1 40 -1.424
13 FP1 41 -1.424
13 FP1 42 -0.936
13 FP1 43 1.017
13 FP1 44 3.459
13 FP1 45 4.924
13 FP1 46 5.412
13 FP1 47 4.924
13 FP1 48 3.459
13 FP1 49 2.482
13 FP1 50 1.506
13 FP1 51 0.529
13 FP1 52 -0.448
13 FP1 53 -0.936
13 FP1 54 -1.424
13 FP1 55 -2.889
13 FP1 56 -5.330
13 FP1 57 -7.772
13 FP1 58 -10.213
13 FP1 59 -11.678
13 FP1 60 -10.701
13 FP1 61 -8.260
13 FP1 62 -6.307
13 FP1 63 -5.330
13 FP1 64 -6.795
13 FP1 65 -9.237
13 FP1 66 -11.190
13 FP1 67 -11.678
13 FP1 68 -11.190
13 FP1 69 -9.725
13 FP1 70 -9.237
13 FP1 71 -10.701
13 FP1 72 -13.631
13 FP1 73 -16.561
13 FP1 74 -19.002
13 FP1 75 -19.491
13 FP1 76 -19.491
13 FP1 77 -18.514
13 FP1 78 -18.026
13 FP1 79 -17.537
13 FP1 80 -17.049
13 FP1 81 -16.073
13 FP1 82 -14.608
13 FP1 83 -14.119
13 FP1 84 -14.119
13 FP1 85 -15.096
13 FP1 86 -16.073
13 FP1 87 -16.561
13 FP1 88 -15.096
13 FP1 89 -12.655
13 FP1 90 -9.725
13 FP1 91 -7.772
13 FP1 92 -6.795
13 FP1 93 -6.307
13 FP1 94 -5.819
13 FP1 95 -4.842
13 FP1 96 -3.866
13 FP1 97 -3.377
13 FP1 98 -3.377
13 FP1 99 -4.842
13 FP1 100 -4.842
13 FP1 101 -4.842
13 FP1 102 -3.377
13 FP1 103 -1.424
13 FP1 104 0.529
13 FP1 105 1.506
13 FP1 106 2.482
13 FP1 107 3.459
13 FP1 108 4.435
13 FP1 109 5.900
13 FP1 110 6.877
13 FP1 111 5.900
13 FP1 112 4.924
13 FP1 113 2.970
13 FP1 114 1.506
13 FP1 115 -0.448
13 FP1 116 -1.424
13 FP1 117 -2.889
13 FP1 118 -3.866
13 FP1 119 -4.842
13 FP1 120 -5.330
13 FP1 121 -5.819
13 FP1 122 -6.307
13 FP1 123 -6.795
13 FP1 124 -7.284
13 FP1 125 -6.307
13 FP1 126 -5.330
13 FP1 127 -3.866
13 FP1 128 -3.377
13 FP1 129 -3.866
13 FP1 130 -4.842
13 FP1 131 -4.842
13 FP1 132 -4.842
13 FP1 133 -5.330
13 FP1 134 -6.795
13 FP1 135 -9.237
13 FP1 136 -11.190
13 FP1 137 -11.678
13 FP1 138 -11.190
13 FP1 139 -10.701
13 FP1 140 -9.725
13 FP1 141 -9.725
13 FP1 142 -9.237
13 FP1 143 -7.772
13 FP1 144 -6.307
13 FP1 145 -4.842
13 FP1 146 -4.842
13 FP1 147 -5.819
13 FP1 148 -7.284
13 FP1 149 -8.260
13 FP1 150 -8.748
13 FP1 151 -8.748
13 FP1 152 -8.748
13 FP1 153 -9.237
13 FP1 154 -9.725
13 FP1 155 -10.213
13 FP1 156 -10.213
13 FP1 157 -9.725
13 FP1 158 -9.725
13 FP1 159 -10.213
13 FP1 160 -11.190
13 FP1 161 -11.678
13 FP1 162 -11.678
13 FP1 163 -9.725
13 FP1 164 -8.260
13 FP1 165 -6.307
13 FP1 166 -4.842
13 FP1 167 -3.377
13 FP1 168 -2.401
13 FP1 169 -1.424
13 FP1 170 -0.448
13 FP1 171 0.529
13 FP1 172 1.017
13 FP1 173 1.506
13 FP1 174 1.506
13 FP1 175 0.041
13 FP1 176 -1.424
13 FP1 177 -2.889
13 FP1 178 -3.377
13 FP1 179 -2.889
13 FP1 180 -2.401
13 FP1 181 -1.912
