# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 255 70.618
# FP2 chan 1
57 FP2 0 -8.311
57 FP2 1 -9.288
57 FP2 2 -10.752
57 FP2 3 -12.217
57 FP2 4 -13.194
57 FP2 5 -13.194
57 FP2 6 -12.705
57 FP2 7 -11.241
57 FP2 8 -9.776
57 FP2 9 -7.334
57 FP2 10 -4.893
57 FP2 11 -1.963
57 FP2 12 -0.010
57 FP2 13 1.455
57 FP2 14 2.920
57 FP2 15 4.873
57 FP2 16 6.826
57 FP2 17 8.779
57 FP2 18 10.244
57 FP2 19 10.732
57 FP2 20 10.244
57 FP2 21 9.267
57 FP2 22 8.291
57 FP2 23 5.849
57 FP2 24 2.920
57 FP2 25 -0.987
57 FP2 26 -4.405
57 FP2 27 -7.334
57 FP2 28 -9.776
57 FP2 29 -12.217
57 FP2 30 -15.147
57 FP2 31 -20.030
57 FP2 32 -24.913
57 FP2 33 -28.819
57 FP2 34 -29.795
57 FP2 35 -28.819
57 FP2 36 -25.889
57 FP2 37 -22.471
57 FP2 38 -20.030
57 FP2 39 -18.077
57 FP2 40 -15.635
57 FP2 41 -12.705
57 FP2 42 -8.799
57 FP2 43 -3.916
57 FP2 44 0.966
57 FP2 45 5.361
57 FP2 46 9.267
57 FP2 47 11.709
57 FP2 48 13.173
57 FP2 49 12.197
57 FP2 50 9.755
57 FP2 51 5.849
57 FP2 52 0.966
57 FP2 53 -3.916
57 FP2 54 -8.311
57 FP2 55 -12.217
57 FP2 56 -15.147
57 FP2 57 -17.588
57 FP2 58 -20.030
57 FP2 59 -21.983
57 FP2 60 -24.424
57 FP2 61 -26.866
57 FP2 62 -29.795
57 FP2 63 -31.260
57 FP2 64 -31.260
57 FP2 65 -30.284
57 FP2 66 -27.354
57 FP2 67 -23.448
57 FP2 68 -20.030
57 FP2 69 -18.077
57 FP2 70 -18.077
57 FP2 71 -18.565
57 FP2 72 -19.541
57 FP2 73 -19.541
57 FP2 74 -19.053
57 FP2 75 -19.541
57 FP2 76 -21.006
57 FP2 77 -22.959
57 FP2 78 -24.424
57 FP2 79 -24.424
57 FP2 80 -22.959
57 FP2 81 -22.471
57 FP2 82 -23.448
57 FP2 83 -25.889
57 FP2 84 -28.330
57 FP2 85 -29.795
57 FP2 86 -28.819
57 FP2 87 -26.866
57 FP2 88 -24.424
57 FP2 89 -22.959
57 FP2 90 -23.448
57 FP2 91 -23.936
57 FP2 92 -24.424
57 FP2 93 -23.936
57 FP2 94 -22.471
57 FP2 95 -20.518
57 FP2 96 -18.565
57 FP2 97 -17.588
57 FP2 98 -17.588
57 FP2 99 -19.053
57 FP2 100 -21.495
57 FP2 101 -23.936
57 FP2 102 -25.401
57 FP2 103 -25.401
57 FP2 104 -23.936
57 FP2 105 -22.471
57 FP2 106 -20.518
57 FP2 107 -18.565
57 FP2 108 -16.612
57 FP2 109 -14.659
57 FP2 110 -12.705
57 FP2 111 -12.705
57 FP2 112 -13.682
57 FP2 113 -15.147
57 FP2 114 -17.100
57 FP2 115 -18.565
57 FP2 116 -19.053
57 FP2 117 -19.541
57 FP2 118 -19.541
57 FP2 119 -20.030
57 FP2 120 -20.518
57 FP2 121 -21.006
57 FP2 122 -21.006
57 FP2 123 -20.518
57 FP2 124 -19.541
57 FP2 125 -18.565
57 FP2 126 -18.077
57 FP2 127 -17.588
57 FP2 128 -17.588
57 FP2 129 -16.612
57 FP2 130 -16.123
57 FP2 131 -15.147
57 FP2 132 -14.659
57 FP2 133 -14.170
57 FP2 134 -13.682
57 FP2 135 -13.194
57 FP2 136 -13.682
57 FP2 137 -15.147
57 FP2 138 -17.100
57 FP2 139 -19.541
57 FP2 140 -21.006
57 FP2 141 -21.006
57 FP2 142 -19.053
57 FP2 143 -17.100
57 FP2 144 -15.635
57 FP2 145 -15.147
57 FP2 146 -15.635
57 FP2 147 -16.123
57 FP2 148 -16.612
57 FP2 149 -16.612
57 FP2 150 -15.635
57 FP2 151 -13.682
57 FP2 152 -11.241
57 FP2 153 -9.288
57 FP2 154 -7.334
57 FP2 155 -6.846
57 FP2 156 -6.846
57 FP2 157 -8.799
57 FP2 158 -10.752
57 FP2 159 -13.682
57 FP2 160 -15.635
57 FP2 161 -17.100
57 FP2 162 -18.077
57 FP2 163 -17.588
57 FP2 164 -16.612
57 FP2 165 -15.635
57 FP2 166 -14.659
57 FP2 167 -13.682
57 FP2 168 -12.705
57 FP2 169 -11.729
57 FP2 170 -11.241
57 FP2 171 -9.776
57 FP2 172 -9.288
57 FP2 173 -8.799
57 FP2 174 -7.823
57 FP2 175 -7.334
57 FP2 176 -6.358
57 FP2 177 -6.358
57 FP2 178 -6.358
57 FP2 179 -6.846
57 FP2 180 -6.846
57 FP2 181 -6.846
57 FP2 182 -6.358
57 FP2 183 -7.334
57 FP2 184 -8.799
57 FP2 185 -10.752
57 FP2 186 -11.729
57 FP2 187 -11.729
57 FP2 188 -10.264
57 FP2 189 -9.288
57 FP2 190 -8.799
57 FP2 191 -8.799
57 FP2 192 -9.776
57 FP2 193 -9.776
57 FP2 194 -8.311
57 FP2 195 -6.358
57 FP2 196 -5.381
57 FP2 197 -5.381
57 FP2 198 -6.358
57 FP2 199 -6.358
57 FP2 200 -5.870
57 FP2 201 -4.405
57 FP2 202 -3.916
57 FP2 203 -4.893
57 FP2 204 -7.334
57 FP2 205 -11.241
57 FP2 206 -13.194
57 FP2 207 -13.682
57 FP2 208 -12.217
57 FP2 209 -10.264
57 FP2 210 -9.288
57 FP2 211 -9.776
57 FP2 212 -11.241
57 FP2 213 -11.729
57 FP2 214 -11.241
57 FP2 215 -10.752
57 FP2 216 -10.264
57 FP2 217 -9.776
57 FP2 218 -8.311
57 FP2 219 -5.870
57 FP2 220 -3.428
57 FP2 221 -0.498
57 FP2 222 0.966
57 FP2 223 1.943
57 FP2 224 2.431
57 FP2 225 2.920
57 FP2 226 3.408
57 FP2 227 2.920
57 FP2 228 2.431
57 FP2 229 1.455
57 FP2 230 1.943
57 FP2 231 3.408
57 FP2 232 5.361
57 FP2 233 7.802
57 FP2 234 8.291
57 FP2 235 8.291
57 FP2 236 8.291
57 FP2 237 9.755
57 FP2 238 12.685
57 FP2 239 17.080
57 FP2 240 21.474
57 FP2 241 25.869
57 FP2 242 29.775
57 FP2 243 34.170
57 FP2 244 39.052
57 FP2 245 44.423
57 FP2 246 50.771
57 FP2 247 56.630
57 FP2 248 62.490
57 FP2 249 66.884
57 FP2 250 70.791
57 FP2 251 72.744
57 FP2 252 74.209
57 FP2 253 74.697
57 FP2 254 75.673
57 FP2 255 77.138
# F7 chan 2
57 F7 0 -8.240
57 F7 1 -10.193
57 F7 2 -10.681
57 F7 3 -10.681
57 F7 4 -9.216
57 F7 5 -8.240
57 F7 6 -7.751
57 F7 7 -8.240
57 F7 8 -9.216
57 F7 9 -9.216
57 F7 10 -9.216
57 F7 11 -7.751
57 F7 12 -5.310
57 F7 13 -2.380
57 F7 14 1.038
57 F7 15 3.967
57 F7 16 5.920
57 F7 17 5.920
57 F7 18 4.944
57 F7 19 3.479
57 F7 20 2.991
57 F7 21 3.967
57 F7 22 5.432
57 F7 23 5.432
57 F7 24 3.479
57 F7 25 -0.427
57 F7 26 -3.845
57 F7 27 -5.310
57 F7 28 -5.310
57 F7 29 -4.822
57 F7 30 -5.798
57 F7 31 -9.216
57 F7 32 -13.123
57 F7 33 -16.541
57 F7 34 -18.005
57 F7 35 -17.029
57 F7 36 -14.587
57 F7 37 -12.146
57 F7 38 -10.193
57 F7 39 -7.751
57 F7 40 -4.333
57 F7 41 -0.427
57 F7 42 3.967
57 F7 43 8.362
57 F7 44 11.292
57 F7 45 13.245
57 F7 46 15.198
57 F7 47 15.686
57 F7 48 14.709
57 F7 49 12.756
57 F7 50 10.315
57 F7 51 7.385
57 F7 52 3.967
57 F7 53 1.038
57 F7 54 -2.380
57 F7 55 -5.310
57 F7 56 -8.240
57 F7 57 -11.169
57 F7 58 -14.099
57 F7 59 -17.029
57 F7 60 -19.958
57 F7 61 -21.912
57 F7 62 -22.400
57 F7 63 -20.935
57 F7 64 -18.005
57 F7 65 -14.099
57 F7 66 -11.169
57 F7 67 -9.216
57 F7 68 -9.216
57 F7 69 -10.193
57 F7 70 -12.146
57 F7 71 -14.099
57 F7 72 -15.076
57 F7 73 -15.564
57 F7 74 -16.052
57 F7 75 -16.052
57 F7 76 -17.029
57 F7 77 -17.029
57 F7 78 -17.029
57 F7 79 -17.029
57 F7 80 -17.029
57 F7 81 -16.541
57 F7 82 -16.052
57 F7 83 -16.052
57 F7 84 -15.564
57 F7 85 -14.587
57 F7 86 -13.611
57 F7 87 -12.146
57 F7 88 -10.193
57 F7 89 -8.240
57 F7 90 -7.751
57 F7 91 -8.240
57 F7 92 -10.193
57 F7 93 -13.123
57 F7 94 -15.564
57 F7 95 -17.029
57 F7 96 -17.517
57 F7 97 -17.029
57 F7 98 -16.052
57 F7 99 -16.052
57 F7 100 -16.541
57 F7 101 -17.029
57 F7 102 -16.541
57 F7 103 -14.099
57 F7 104 -11.169
57 F7 105 -7.751
57 F7 106 -5.798
57 F7 107 -4.822
57 F7 108 -5.798
57 F7 109 -6.775
57 F7 110 -7.751
57 F7 111 -8.728
57 F7 112 -10.193
57 F7 113 -12.634
57 F7 114 -15.076
57 F7 115 -17.517
57 F7 116 -18.494
57 F7 117 -17.517
57 F7 118 -16.052
57 F7 119 -14.587
57 F7 120 -14.099
57 F7 121 -14.099
57 F7 122 -14.587
57 F7 123 -14.587
57 F7 124 -15.076
57 F7 125 -15.076
57 F7 126 -15.076
57 F7 127 -15.076
57 F7 128 -14.587
57 F7 129 -13.611
57 F7 130 -12.634
57 F7 131 -12.146
57 F7 132 -11.169
57 F7 133 -10.681
57 F7 134 -10.193
57 F7 135 -10.193
57 F7 136 -10.681
57 F7 137 -11.169
57 F7 138 -11.169
57 F7 139 -11.169
57 F7 140 -10.193
57 F7 141 -10.193
57 F7 142 -11.169
57 F7 143 -11.658
57 F7 144 -11.658
57 F7 145 -10.681
57 F7 146 -8.728
57 F7 147 -7.751
57 F7 148 -7.263
57 F7 149 -7.263
57 F7 150 -6.775
57 F7 151 -5.798
57 F7 152 -3.845
57 F7 153 -1.892
57 F7 154 -0.916
57 F7 155 -1.404
57 F7 156 -2.380
57 F7 157 -3.845
57 F7 158 -5.310
57 F7 159 -6.775
57 F7 160 -9.216
57 F7 161 -11.169
57 F7 162 -13.611
57 F7 163 -14.099
57 F7 164 -13.611
57 F7 165 -12.146
57 F7 166 -10.681
57 F7 167 -10.681
57 F7 168 -12.146
57 F7 169 -14.099
57 F7 170 -15.076
57 F7 171 -14.587
57 F7 172 -12.634
57 F7 173 -10.193
57 F7 174 -8.728
57 F7 175 -8.728
57 F7 176 -9.705
57 F7 177 -11.169
57 F7 178 -12.634
57 F7 179 -13.611
57 F7 180 -14.099
57 F7 181 -13.611
57 F7 182 -13.123
57 F7 183 -12.146
57 F7 184 -12.146
57 F7 185 -12.634
57 F7 186 -13.611
57 F7 187 -14.099
57 F7 188 -14.099
57 F7 189 -14.099
57 F7 190 -14.099
57 F7 191 -14.099
57 F7 192 -14.099
57 F7 193 -13.611
57 F7 194 -12.146
57 F7 195 -10.681
57 F7 196 -10.193
57 F7 197 -10.681
57 F7 198 -12.146
57 F7 199 -12.634
57 F7 200 -12.146
57 F7 201 -10.193
57 F7 202 -9.216
57 F7 203 -9.705
57 F7 204 -12.146
57 F7 205 -15.076
57 F7 206 -17.029
57 F7 207 -16.541
57 F7 208 -14.587
57 F7 209 -12.146
57 F7 210 -10.193
57 F7 211 -9.216
57 F7 212 -9.216
57 F7 213 -9.216
57 F7 214 -8.728
57 F7 215 -8.240
57 F7 216 -8.240
57 F7 217 -8.240
57 F7 218 -8.240
57 F7 219 -7.751
57 F7 220 -6.775
57 F7 221 -5.310
57 F7 222 -4.333
57 F7 223 -3.845
57 F7 224 -2.869
57 F7 225 -3.357
57 F7 226 -4.333
57 F7 227 -6.775
57 F7 228 -9.216
57 F7 229 -10.193
57 F7 230 -9.705
57 F7 231 -6.775
57 F7 232 -4.333
57 F7 233 -3.845
57 F7 234 -4.822
57 F7 235 -6.775
57 F7 236 -8.240
57 F7 237 -7.751
57 F7 238 -5.798
57 F7 239 -2.869
57 F7 240 0.061
57 F7 241 2.502
57 F7 242 4.944
57 F7 243 7.874
57 F7 244 10.315
57 F7 245 12.756
57 F7 246 15.686
57 F7 247 19.592
57 F7 248 24.963
57 F7 249 31.311
57 F7 250 36.194
57 F7 251 39.124
57 F7 252 38.147
57 F7 253 35.217
57 F7 254 31.311
57 F7 255 28.381
# F8 chan 3
57 F8 0 -7.222
57 F8 1 -6.246
57 F8 2 -5.758
57 F8 3 -5.758
57 F8 4 -6.246
57 F8 5 -7.711
57 F8 6 -7.222
57 F8 7 -5.269
57 F8 8 -1.363
57 F8 9 3.031
57 F8 10 7.426
57 F8 11 10.356
57 F8 12 10.844
57 F8 13 10.844
57 F8 14 11.332
57 F8 15 13.285
57 F8 16 15.727
57 F8 17 18.168
57 F8 18 18.656
57 F8 19 17.680
57 F8 20 16.703
57 F8 21 16.215
57 F8 22 16.215
57 F8 23 15.727
57 F8 24 13.285
57 F8 25 9.867
57 F8 26 4.496
57 F8 27 -0.387
57 F8 28 -4.781
57 F8 29 -7.711
57 F8 30 -9.664
57 F8 31 -11.617
57 F8 32 -12.594
57 F8 33 -13.570
57 F8 34 -14.058
57 F8 35 -15.035
57 F8 36 -16.500
57 F8 37 -16.988
57 F8 38 -16.500
57 F8 39 -13.082
57 F8 40 -7.711
57 F8 41 -2.340
57 F8 42 2.055
57 F8 43 4.496
57 F8 44 6.938
57 F8 45 9.867
57 F8 46 13.774
57 F8 47 18.168
57 F8 48 20.610
57 F8 49 20.610
57 F8 50 17.680
57 F8 51 13.285
57 F8 52 9.379
57 F8 53 5.473
57 F8 54 2.055
57 F8 55 -0.875
57 F8 56 -4.781
57 F8 57 -7.711
57 F8 58 -10.152
57 F8 59 -12.594
57 F8 60 -15.035
57 F8 61 -17.476
57 F8 62 -20.894
57 F8 63 -23.336
57 F8 64 -23.824
57 F8 65 -22.359
57 F8 66 -19.430
57 F8 67 -16.500
57 F8 68 -14.547
57 F8 69 -14.547
57 F8 70 -15.035
57 F8 71 -15.035
57 F8 72 -13.570
57 F8 73 -11.617
57 F8 74 -8.687
57 F8 75 -7.222
57 F8 76 -7.711
57 F8 77 -8.687
57 F8 78 -10.152
57 F8 79 -10.640
57 F8 80 -10.152
57 F8 81 -9.664
57 F8 82 -10.152
57 F8 83 -12.105
57 F8 84 -14.058
57 F8 85 -16.012
57 F8 86 -16.500
57 F8 87 -16.012
57 F8 88 -15.523
57 F8 89 -15.523
57 F8 90 -16.012
57 F8 91 -16.988
57 F8 92 -16.500
57 F8 93 -15.523
57 F8 94 -13.570
57 F8 95 -11.129
57 F8 96 -9.176
57 F8 97 -8.199
57 F8 98 -8.687
57 F8 99 -10.152
57 F8 100 -12.594
57 F8 101 -14.547
57 F8 102 -16.012
57 F8 103 -16.500
57 F8 104 -16.500
57 F8 105 -16.012
57 F8 106 -15.523
57 F8 107 -14.547
57 F8 108 -12.594
57 F8 109 -10.152
57 F8 110 -8.687
57 F8 111 -8.199
57 F8 112 -9.176
57 F8 113 -11.129
57 F8 114 -12.594
57 F8 115 -13.082
57 F8 116 -13.082
57 F8 117 -13.570
57 F8 118 -15.035
57 F8 119 -16.988
57 F8 120 -18.453
57 F8 121 -17.476
57 F8 122 -15.035
57 F8 123 -11.617
57 F8 124 -8.687
57 F8 125 -7.711
57 F8 126 -8.199
57 F8 127 -9.176
57 F8 128 -9.176
57 F8 129 -9.176
57 F8 130 -9.664
57 F8 131 -10.152
57 F8 132 -10.152
57 F8 133 -8.687
57 F8 134 -6.734
57 F8 135 -4.781
57 F8 136 -5.269
57 F8 137 -7.711
57 F8 138 -11.617
57 F8 139 -14.547
57 F8 140 -14.547
57 F8 141 -12.594
57 F8 142 -9.664
57 F8 143 -7.711
57 F8 144 -7.711
57 F8 145 -9.176
57 F8 146 -11.617
57 F8 147 -13.570
57 F8 148 -15.035
57 F8 149 -14.547
57 F8 150 -13.082
57 F8 151 -9.176
57 F8 152 -4.781
57 F8 153 -0.875
57 F8 154 1.078
57 F8 155 0.102
57 F8 156 -1.851
57 F8 157 -4.781
57 F8 158 -6.734
57 F8 159 -8.199
57 F8 160 -8.687
57 F8 161 -8.199
57 F8 162 -7.711
57 F8 163 -7.222
57 F8 164 -7.711
57 F8 165 -9.664
57 F8 166 -11.617
57 F8 167 -12.105
57 F8 168 -11.129
57 F8 169 -8.199
57 F8 170 -4.781
57 F8 171 -3.316
57 F8 172 -2.828
57 F8 173 -3.316
57 F8 174 -2.828
57 F8 175 -1.363
57 F8 176 0.102
57 F8 177 0.590
57 F8 178 0.102
57 F8 179 -0.875
57 F8 180 -1.363
57 F8 181 -1.851
57 F8 182 -1.851
57 F8 183 -3.316
57 F8 184 -5.758
57 F8 185 -8.199
57 F8 186 -8.687
57 F8 187 -6.246
57 F8 188 -2.828
57 F8 189 -0.387
57 F8 190 -0.387
57 F8 191 -2.828
57 F8 192 -4.781
57 F8 193 -4.781
57 F8 194 -2.828
57 F8 195 0.102
57 F8 196 2.055
57 F8 197 3.031
57 F8 198 3.031
57 F8 199 3.520
57 F8 200 4.008
57 F8 201 4.496
57 F8 202 3.520
57 F8 203 0.590
57 F8 204 -2.340
57 F8 205 -5.269
57 F8 206 -6.246
57 F8 207 -6.734
57 F8 208 -7.222
57 F8 209 -8.199
57 F8 210 -9.176
57 F8 211 -10.152
57 F8 212 -10.152
57 F8 213 -10.640
57 F8 214 -10.640
57 F8 215 -10.640
57 F8 216 -9.176
57 F8 217 -5.758
57 F8 218 -1.851
57 F8 219 3.031
57 F8 220 5.961
57 F8 221 6.449
57 F8 222 5.473
57 F8 223 4.496
57 F8 224 4.985
57 F8 225 6.449
57 F8 226 7.426
57 F8 227 6.449
57 F8 228 4.008
57 F8 229 1.078
57 F8 230 -1.363
57 F8 231 -2.340
57 F8 232 -1.851
57 F8 233 -1.851
57 F8 234 -2.340
57 F8 235 -1.851
57 F8 236 -0.387
57 F8 237 2.543
57 F8 238 5.473
57 F8 239 7.426
57 F8 240 8.403
57 F8 241 8.891
57 F8 242 10.844
57 F8 243 14.750
57 F8 244 20.121
57 F8 245 25.492
57 F8 246 29.887
57 F8 247 32.817
57 F8 248 34.770
57 F8 249 35.258
57 F8 250 34.281
57 F8 251 32.328
57 F8 252 30.375
57 F8 253 29.887
57 F8 254 30.375
57 F8 255 31.840
# AF1 chan 4
57 AF1 0 -8.036
57 AF1 1 -8.525
57 AF1 2 -9.989
57 AF1 3 -11.454
57 AF1 4 -12.919
57 AF1 5 -13.896
57 AF1 6 -13.896
57 AF1 7 -13.407
57 AF1 8 -12.919
57 AF1 9 -11.943
57 AF1 10 -11.454
57 AF1 11 -9.989
57 AF1 12 -8.525
57 AF1 13 -6.571
57 AF1 14 -4.618
57 AF1 15 -3.153
57 AF1 16 -2.177
57 AF1 17 -1.689
57 AF1 18 -1.689
57 AF1 19 -1.689
57 AF1 20 -2.177
57 AF1 21 -2.177
57 AF1 22 -2.177
57 AF1 23 -3.153
57 AF1 24 -5.595
57 AF1 25 -9.013
57 AF1 26 -13.407
57 AF1 27 -16.337
57 AF1 28 -18.778
57 AF1 29 -19.755
57 AF1 30 -21.220
57 AF1 31 -23.661
57 AF1 32 -27.079
57 AF1 33 -30.009
57 AF1 34 -31.962
57 AF1 35 -31.962
57 AF1 36 -30.009
57 AF1 37 -26.591
57 AF1 38 -23.173
57 AF1 39 -20.243
57 AF1 40 -17.314
57 AF1 41 -13.896
57 AF1 42 -9.989
57 AF1 43 -5.595
57 AF1 44 -1.689
57 AF1 45 2.706
57 AF1 46 5.636
57 AF1 47 7.100
57 AF1 48 7.100
57 AF1 49 5.636
57 AF1 50 2.706
57 AF1 51 -0.224
57 AF1 52 -3.642
57 AF1 53 -6.571
57 AF1 54 -9.501
57 AF1 55 -12.919
57 AF1 56 -16.337
57 AF1 57 -20.243
57 AF1 58 -23.661
57 AF1 59 -26.103
57 AF1 60 -28.056
57 AF1 61 -28.056
57 AF1 62 -28.056
57 AF1 63 -27.568
57 AF1 64 -26.591
57 AF1 65 -25.614
57 AF1 66 -23.173
57 AF1 67 -19.755
57 AF1 68 -16.825
57 AF1 69 -15.361
57 AF1 70 -15.361
57 AF1 71 -16.337
57 AF1 72 -17.802
57 AF1 73 -18.778
57 AF1 74 -19.267
57 AF1 75 -20.243
57 AF1 76 -21.708
57 AF1 77 -23.173
57 AF1 78 -23.661
57 AF1 79 -24.638
57 AF1 80 -24.638
57 AF1 81 -25.126
57 AF1 82 -25.614
57 AF1 83 -26.591
57 AF1 84 -27.079
57 AF1 85 -27.079
57 AF1 86 -25.614
57 AF1 87 -24.150
57 AF1 88 -23.173
57 AF1 89 -22.196
57 AF1 90 -21.708
57 AF1 91 -22.196
57 AF1 92 -23.173
57 AF1 93 -23.661
