# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 1.821
7 FP1 1 1.821
7 FP1 2 2.309
7 FP1 3 3.286
7 FP1 4 3.774
7 FP1 5 4.262
7 FP1 6 3.774
7 FP1 7 3.774
7 FP1 8 3.286
7 FP1 9 3.286
7 FP1 10 2.309
7 FP1 11 0.844
7 FP1 12 -0.132
7 FP1 13 -0.132
7 FP1 14 1.821
7 FP1 15 4.262
7 FP1 16 6.215
7 FP1 17 6.704
7 FP1 18 6.215
7 FP1 19 6.215
7 FP1 20 8.169
7 FP1 21 12.075
7 FP1 22 15.981
7 FP1 23 17.934
7 FP1 24 17.446
7 FP1 25 15.004
7 FP1 26 11.587
7 FP1 27 9.633
7 FP1 28 8.169
7 FP1 29 7.680
7 FP1 30 6.215
7 FP1 31 4.262
7 FP1 32 2.309
7 FP1 33 0.844
7 FP1 34 -0.132
7 FP1 35 -0.621
7 FP1 36 -1.597
7 FP1 37 -1.597
7 FP1 38 -1.597
7 FP1 39 -0.132
7 FP1 40 1.821
7 FP1 41 3.286
7 FP1 42 4.751
7 FP1 43 5.727
7 FP1 44 6.704
7 FP1 45 8.169
7 FP1 46 9.633
7 FP1 47 10.610
7 FP1 48 10.610
7 FP1 49 10.122
7 FP1 50 9.633
7 FP1 51 9.145
7 FP1 52 9.145
7 FP1 53 8.657
7 FP1 54 7.192
7 FP1 55 5.239
7 FP1 56 3.286
7 FP1 57 2.309
7 FP1 58 1.333
7 FP1 59 1.333
7 FP1 60 0.844
7 FP1 61 -0.621
7 FP1 62 -2.574
7 FP1 63 -3.550
7 FP1 64 -3.550
7 FP1 65 -2.574
7 FP1 66 -2.085
7 FP1 67 -1.597
7 FP1 68 -2.574
7 FP1 69 -3.062
7 FP1 70 -2.574
7 FP1 71 -1.109
7 FP1 72 0.844
7 FP1 73 2.797
7 FP1 74 3.286
7 FP1 75 2.797
7 FP1 76 1.821
7 FP1 77 -0.132
7 FP1 78 -2.574
7 FP1 79 -5.015
7 FP1 80 -7.456
7 FP1 81 -8.921
7 FP1 82 -9.410
7 FP1 83 -9.410
7 FP1 84 -8.921
7 FP1 85 -9.410
7 FP1 86 -9.898
7 FP1 87 -10.386
7 FP1 88 -9.410
7 FP1 89 -6.968
7 FP1 90 -4.038
7 FP1 91 -1.109
7 FP1 92 0.356
7 FP1 93 0.844
7 FP1 94 0.844
7 FP1 95 1.821
7 FP1 96 3.286
7 FP1 97 5.727
7 FP1 98 7.680
7 FP1 99 9.145
7 FP1 100 9.145
7 FP1 101 8.657
7 FP1 102 7.192
7 FP1 103 6.215
7 FP1 104 5.239
7 FP1 105 5.727
7 FP1 106 6.215
7 FP1 107 6.215
7 FP1 108 5.239
7 FP1 109 3.286
7 FP1 110 1.333
7 FP1 111 0.844
7 FP1 112 1.821
7 FP1 113 2.797
7 FP1 114 3.774
7 FP1 115 3.286
7 FP1 116 2.309
7 FP1 117 1.821
7 FP1 118 2.797
7 FP1 119 3.774
7 FP1 120 4.262
7 FP1 121 3.286
7 FP1 122 0.356
7 FP1 123 -3.062
7 FP1 124 -6.480
7 FP1 125 -7.945
7 FP1 126 -8.433
7 FP1 127 -8.921
7 FP1 128 -10.386
7 FP1 129 -12.828
7 FP1 130 -15.269
7 FP1 131 -16.734
7 FP1 132 -16.246
7 FP1 133 -14.292
7 FP1 134 -13.316
7 FP1 135 -12.339
7 FP1 136 -12.828
7 FP1 137 -14.292
7 FP1 138 -14.292
7 FP1 139 -13.804
7 FP1 140 -12.828
7 FP1 141 -11.851
7 FP1 142 -11.363
7 FP1 143 -11.363
7 FP1 144 -10.874
7 FP1 145 -10.386
7 FP1 146 -9.410
7 FP1 147 -8.921
7 FP1 148 -8.921
7 FP1 149 -8.921
7 FP1 150 -8.921
7 FP1 151 -7.945
7 FP1 152 -6.480
7 FP1 153 -5.015
7 FP1 154 -5.015
7 FP1 155 -5.503
7 FP1 156 -6.968
7 FP1 157 -8.433
7 FP1 158 -8.433
7 FP1 159 -7.456
7 FP1 160 -5.503
7 FP1 161 -4.038
7 FP1 162 -3.062
7 FP1 163 -3.062
7 FP1 164 -3.550
7 FP1 165 -4.527
7 FP1 166 -5.015
7 FP1 167 -5.015
7 FP1 168 -4.527
7 FP1 169 -4.527
7 FP1 170 -4.038
7 FP1 171 -4.038
7 FP1 172 -4.038
7 FP1 173 -4.527
7 FP1 174 -5.503
7 FP1 175 -6.968
7 FP1 176 -8.433
7 FP1 177 -9.898
7 FP1 178 -10.874
7 FP1 179 -11.363
7 FP1 180 -10.874
7 FP1 181 -9.898
7 FP1 182 -9.410
7 FP1 183 -8.433
7 FP1 184 -8.433
7 FP1 185 -7.456
7 FP1 186 -7.456
7 FP1 187 -7.456
7 FP1 188 -8.433
7 FP1 189 -9.898
7 FP1 190 -12.828
7 FP1 191 -15.269
7 FP1 192 -16.246
7 FP1 193 -16.734
7 FP1 194 -15.757
7 FP1 195 -14.781
7 FP1 196 -14.292
7 FP1 197 -14.292
7 FP1 198 -14.292
7 FP1 199 -14.781
7 FP1 200 -15.269
7 FP1 201 -14.292
7 FP1 202 -13.316
7 FP1 203 -11.363
7 FP1 204 -9.410
7 FP1 205 -8.433
7 FP1 206 -7.945
7 FP1 207 -7.945
7 FP1 208 -7.456
7 FP1 209 -6.968
7 FP1 210 -5.992
7 FP1 211 -5.503
7 FP1 212 -5.992
7 FP1 213 -6.480
7 FP1 214 -6.968
7 FP1 215 -6.968
7 FP1 216 -5.992
7 FP1 217 -5.015
7 FP1 218 -4.527
7 FP1 219 -4.038
7 FP1 220 -3.062
7 FP1 221 -1.597
7 FP1 222 0.844
7 FP1 223 3.774
7 FP1 224 6.215
7 FP1 225 8.657
7 FP1 226 11.587
7 FP1 227 16.469
7 FP1 228 22.817
7 FP1 229 29.165
7 FP1 230 34.536
7 FP1 231 38.442
7 FP1 232 41.372
7 FP1 233 44.301
7 FP1 234 47.231
7 FP1 235 49.184
7 FP1 236 50.161
7 FP1 237 49.672
7 FP1 238 49.184
7 FP1 239 49.672
7 FP1 240 51.137
7 FP1 241 52.114
7 FP1 242 53.090
7 FP1 243 53.090
7 FP1 244 53.579
7 FP1 245 54.555
7 FP1 246 56.508
7 FP1 247 58.950
7 FP1 248 60.415
7 FP1 249 61.391
7 FP1 250 62.856
7 FP1 251 64.321
7 FP1 252 67.251
7 FP1 253 70.669
7 FP1 254 73.598
7 FP1 255 75.063
# FP2 chan 1
7 FP2 0 -2.686
7 FP2 1 -2.197
7 FP2 2 -1.221
7 FP2 3 0.244
7 FP2 4 0.732
7 FP2 5 0.732
7 FP2 6 0.732
7 FP2 7 0.244
7 FP2 8 0.244
7 FP2 9 -0.244
7 FP2 10 -0.732
7 FP2 11 -1.709
7 FP2 12 -1.709
7 FP2 13 -1.709
7 FP2 14 -0.244
7 FP2 15 1.221
7 FP2 16 2.197
7 FP2 17 2.197
7 FP2 18 3.174
7 FP2 19 4.639
7 FP2 20 7.080
7 FP2 21 10.498
7 FP2 22 12.451
7 FP2 23 13.428
7 FP2 24 12.451
7 FP2 25 10.498
7 FP2 26 8.545
7 FP2 27 7.568
7 FP2 28 6.592
7 FP2 29 5.615
7 FP2 30 4.150
7 FP2 31 2.686
7 FP2 32 1.221
7 FP2 33 0.244
7 FP2 34 -0.732
7 FP2 35 -2.197
7 FP2 36 -3.662
7 FP2 37 -4.150
7 FP2 38 -4.639
7 FP2 39 -3.662
7 FP2 40 -1.221
7 FP2 41 0.732
7 FP2 42 3.174
7 FP2 43 4.150
7 FP2 44 5.127
7 FP2 45 5.127
7 FP2 46 5.615
7 FP2 47 6.104
7 FP2 48 6.104
7 FP2 49 6.592
7 FP2 50 6.592
7 FP2 51 6.592
7 FP2 52 6.104
7 FP2 53 5.615
7 FP2 54 4.639
7 FP2 55 3.174
7 FP2 56 2.197
7 FP2 57 0.732
7 FP2 58 0.244
7 FP2 59 -0.244
7 FP2 60 -1.221
7 FP2 61 -1.709
7 FP2 62 -2.686
7 FP2 63 -3.662
7 FP2 64 -3.662
7 FP2 65 -3.174
7 FP2 66 -2.686
7 FP2 67 -2.686
7 FP2 68 -2.686
7 FP2 69 -2.686
7 FP2 70 -1.709
7 FP2 71 0.244
7 FP2 72 2.197
7 FP2 73 3.662
7 FP2 74 4.639
7 FP2 75 4.150
7 FP2 76 3.174
7 FP2 77 1.221
7 FP2 78 -0.732
7 FP2 79 -3.174
7 FP2 80 -5.127
7 FP2 81 -7.080
7 FP2 82 -8.057
7 FP2 83 -8.545
7 FP2 84 -9.033
7 FP2 85 -10.010
7 FP2 86 -10.986
7 FP2 87 -11.475
7 FP2 88 -10.498
7 FP2 89 -8.057
7 FP2 90 -4.639
7 FP2 91 -1.709
7 FP2 92 -0.732
7 FP2 93 -1.221
7 FP2 94 -1.709
7 FP2 95 -1.709
7 FP2 96 -0.732
7 FP2 97 1.709
7 FP2 98 4.150
7 FP2 99 6.104
7 FP2 100 7.568
7 FP2 101 8.057
7 FP2 102 8.057
7 FP2 103 8.057
7 FP2 104 7.568
7 FP2 105 7.080
7 FP2 106 6.592
7 FP2 107 6.104
7 FP2 108 5.127
7 FP2 109 3.662
7 FP2 110 2.686
7 FP2 111 2.197
7 FP2 112 2.686
7 FP2 113 3.662
7 FP2 114 5.127
7 FP2 115 6.104
7 FP2 116 6.592
7 FP2 117 6.592
7 FP2 118 6.592
7 FP2 119 6.592
7 FP2 120 6.592
7 FP2 121 6.592
7 FP2 122 5.127
7 FP2 123 3.174
7 FP2 124 0.732
7 FP2 125 -0.732
7 FP2 126 -2.197
7 FP2 127 -3.174
7 FP2 128 -4.150
7 FP2 129 -6.592
7 FP2 130 -9.033
7 FP2 131 -10.498
7 FP2 132 -10.498
7 FP2 133 -9.033
7 FP2 134 -7.080
7 FP2 135 -5.615
7 FP2 136 -6.104
7 FP2 137 -7.568
7 FP2 138 -9.033
7 FP2 139 -9.521
7 FP2 140 -9.033
7 FP2 141 -8.057
7 FP2 142 -6.592
7 FP2 143 -6.104
7 FP2 144 -5.615
7 FP2 145 -5.615
7 FP2 146 -5.127
7 FP2 147 -4.639
7 FP2 148 -4.150
7 FP2 149 -3.662
7 FP2 150 -3.662
7 FP2 151 -4.150
7 FP2 152 -4.639
7 FP2 153 -5.127
7 FP2 154 -5.127
7 FP2 155 -5.127
7 FP2 156 -4.639
7 FP2 157 -4.150
7 FP2 158 -3.662
7 FP2 159 -3.662
7 FP2 160 -3.174
7 FP2 161 -2.197
7 FP2 162 -0.732
7 FP2 163 0.244
7 FP2 164 0.244
7 FP2 165 -0.732
7 FP2 166 -1.709
7 FP2 167 -2.197
7 FP2 168 -1.709
7 FP2 169 -0.244
7 FP2 170 1.221
7 FP2 171 1.709
7 FP2 172 0.244
7 FP2 173 -1.221
7 FP2 174 -3.662
7 FP2 175 -4.639
7 FP2 176 -5.127
7 FP2 177 -5.127
7 FP2 178 -5.615
7 FP2 179 -6.104
7 FP2 180 -7.080
7 FP2 181 -7.568
7 FP2 182 -6.592
7 FP2 183 -5.615
7 FP2 184 -4.150
7 FP2 185 -3.662
7 FP2 186 -3.662
7 FP2 187 -4.639
7 FP2 188 -5.615
7 FP2 189 -6.592
7 FP2 190 -7.568
7 FP2 191 -9.521
7 FP2 192 -10.498
7 FP2 193 -11.475
7 FP2 194 -11.475
7 FP2 195 -10.498
7 FP2 196 -10.498
7 FP2 197 -10.498
7 FP2 198 -11.963
7 FP2 199 -13.916
7 FP2 200 -14.893
7 FP2 201 -13.916
7 FP2 202 -10.986
7 FP2 203 -7.568
7 FP2 204 -5.127
7 FP2 205 -4.150
7 FP2 206 -4.639
7 FP2 207 -6.104
7 FP2 208 -6.592
