# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -1.750
49 FP1 1 -0.773
49 FP1 2 0.203
49 FP1 3 1.668
49 FP1 4 2.645
49 FP1 5 4.110
49 FP1 6 5.086
49 FP1 7 5.575
49 FP1 8 5.086
49 FP1 9 4.598
49 FP1 10 4.598
49 FP1 11 5.575
49 FP1 12 7.039
49 FP1 13 8.504
49 FP1 14 8.504
49 FP1 15 6.551
49 FP1 16 4.110
49 FP1 17 1.668
49 FP1 18 0.203
49 FP1 19 -0.285
49 FP1 20 0.203
49 FP1 21 1.180
49 FP1 22 1.668
49 FP1 23 1.668
49 FP1 24 1.180
49 FP1 25 0.203
49 FP1 26 -0.773
49 FP1 27 -1.750
49 FP1 28 -2.238
49 FP1 29 -2.726
49 FP1 30 -2.726
49 FP1 31 -2.238
49 FP1 32 -0.773
49 FP1 33 0.203
49 FP1 34 1.668
49 FP1 35 2.157
49 FP1 36 2.645
49 FP1 37 3.133
49 FP1 38 3.621
49 FP1 39 3.133
49 FP1 40 2.645
49 FP1 41 2.157
49 FP1 42 2.157
49 FP1 43 2.645
49 FP1 44 4.598
49 FP1 45 7.039
49 FP1 46 8.016
49 FP1 47 8.016
49 FP1 48 7.039
49 FP1 49 6.063
49 FP1 50 5.575
49 FP1 51 6.551
49 FP1 52 7.039
49 FP1 53 7.039
49 FP1 54 6.551
49 FP1 55 4.598
49 FP1 56 1.668
49 FP1 57 -0.773
49 FP1 58 -2.726
49 FP1 59 -4.191
49 FP1 60 -4.679
49 FP1 61 -4.191
49 FP1 62 -4.191
49 FP1 63 -5.168
49 FP1 64 -6.144
49 FP1 65 -7.121
49 FP1 66 -7.609
49 FP1 67 -6.144
49 FP1 68 -4.679
49 FP1 69 -2.726
49 FP1 70 -2.238
49 FP1 71 -3.703
49 FP1 72 -5.656
49 FP1 73 -7.609
49 FP1 74 -8.586
49 FP1 75 -8.097
49 FP1 76 -8.097
49 FP1 77 -8.097
49 FP1 78 -9.562
49 FP1 79 -11.027
49 FP1 80 -12.004
49 FP1 81 -11.515
49 FP1 82 -10.050
49 FP1 83 -8.586
49 FP1 84 -8.097
49 FP1 85 -9.074
49 FP1 86 -11.027
49 FP1 87 -13.468
49 FP1 88 -15.422
49 FP1 89 -15.910
49 FP1 90 -15.910
49 FP1 91 -14.933
49 FP1 92 -13.957
49 FP1 93 -12.980
49 FP1 94 -12.004
49 FP1 95 -11.027
49 FP1 96 -10.050
49 FP1 97 -9.074
49 FP1 98 -8.097
49 FP1 99 -7.121
49 FP1 100 -6.632
49 FP1 101 -6.144
49 FP1 102 -4.679
49 FP1 103 -3.215
49 FP1 104 -0.285
49 FP1 105 1.668
49 FP1 106 3.621
49 FP1 107 4.598
49 FP1 108 5.575
49 FP1 109 7.528
49 FP1 110 9.969
