# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 3.621
21 FP1 1 10.457
21 FP1 2 15.828
21 FP1 3 20.223
21 FP1 4 23.153
21 FP1 5 25.106
21 FP1 6 25.594
21 FP1 7 23.153
21 FP1 8 18.270
21 FP1 9 11.434
21 FP1 10 4.598
21 FP1 11 -1.261
21 FP1 12 -6.144
21 FP1 13 -10.539
21 FP1 14 -14.445
21 FP1 15 -18.351
21 FP1 16 -20.793
21 FP1 17 -21.281
21 FP1 18 -19.816
21 FP1 19 -16.886
21 FP1 20 -12.980
21 FP1 21 -8.586
21 FP1 22 -3.215
21 FP1 23 2.157
21 FP1 24 8.993
21 FP1 25 14.852
21 FP1 26 19.735
21 FP1 27 22.176
21 FP1 28 22.664
21 FP1 29 21.688
21 FP1 30 20.711
21 FP1 31 18.270
21 FP1 32 15.828
21 FP1 33 11.434
21 FP1 34 6.551
21 FP1 35 1.668
21 FP1 36 -1.750
21 FP1 37 -4.679
21 FP1 38 -7.609
21 FP1 39 -9.562
21 FP1 40 -12.004
21 FP1 41 -12.980
21 FP1 42 -12.492
21 FP1 43 -10.050
21 FP1 44 -6.632
21 FP1 45 -2.238
21 FP1 46 2.157
21 FP1 47 6.551
21 FP1 48 9.969
21 FP1 49 12.899
21 FP1 50 15.340
21 FP1 51 17.293
21 FP1 52 18.758
21 FP1 53 19.735
21 FP1 54 20.223
21 FP1 55 18.758
21 FP1 56 15.828
21 FP1 57 10.946
21 FP1 58 5.086
21 FP1 59 0.692
21 FP1 60 -2.238
21 FP1 61 -4.191
21 FP1 62 -4.191
21 FP1 63 -4.191
21 FP1 64 -2.726
21 FP1 65 -1.261
21 FP1 66 -0.285
21 FP1 67 -0.773
21 FP1 68 -1.261
21 FP1 69 -2.238
21 FP1 70 -2.726
21 FP1 71 -2.238
21 FP1 72 -1.750
21 FP1 73 -2.238
21 FP1 74 -3.703
21 FP1 75 -6.144
21 FP1 76 -8.586
21 FP1 77 -11.515
21 FP1 78 -13.468
21 FP1 79 -14.933
21 FP1 80 -15.422
21 FP1 81 -15.422
21 FP1 82 -15.422
21 FP1 83 -15.422
21 FP1 84 -15.422
21 FP1 85 -15.910
21 FP1 86 -16.398
21 FP1 87 -15.910
21 FP1 88 -14.445
21 FP1 89 -12.492
21 FP1 90 -10.050
21 FP1 91 -8.586
21 FP1 92 -7.609
21 FP1 93 -6.632
21 FP1 94 -5.656
21 FP1 95 -3.703
21 FP1 96 -0.773
21 FP1 97 1.668
21 FP1 98 3.621
21 FP1 99 4.110
21 FP1 100 3.621
21 FP1 101 2.645
21 FP1 102 1.180
21 FP1 103 0.692
21 FP1 104 -0.285
21 FP1 105 -0.773
21 FP1 106 -1.750
21 FP1 107 -2.726
21 FP1 108 -3.215
21 FP1 109 -3.703
21 FP1 110 -2.726
21 FP1 111 -2.238
21 FP1 112 -1.750
21 FP1 113 -2.238
21 FP1 114 -2.726
21 FP1 115 -2.726
21 FP1 116 -3.215
21 FP1 117 -3.215
21 FP1 118 -4.191
21 FP1 119 -5.656
21 FP1 120 -7.609
21 FP1 121 -10.539
21 FP1 122 -12.492
21 FP1 123 -13.468
21 FP1 124 -13.468
21 FP1 125 -12.980
21 FP1 126 -11.515
21 FP1 127 -10.539
21 FP1 128 -10.050
21 FP1 129 -10.050
21 FP1 130 -10.539
21 FP1 131 -10.050
21 FP1 132 -8.586
21 FP1 133 -5.656
21 FP1 134 -2.238
21 FP1 135 -0.285
21 FP1 136 0.203
21 FP1 137 0.203
21 FP1 138 -0.773
21 FP1 139 -0.773
21 FP1 140 -0.773
21 FP1 141 -1.261
21 FP1 142 -2.726
21 FP1 143 -4.191
21 FP1 144 -5.656
21 FP1 145 -5.168
21 FP1 146 -4.679
21 FP1 147 -4.679
21 FP1 148 -6.144
21 FP1 149 -8.586
21 FP1 150 -11.515
21 FP1 151 -13.468
21 FP1 152 -13.468
21 FP1 153 -12.492
21 FP1 154 -10.539
21 FP1 155 -8.586
21 FP1 156 -5.656
21 FP1 157 -3.703
21 FP1 158 -1.261
21 FP1 159 0.692
21 FP1 160 1.668
21 FP1 161 0.692
21 FP1 162 -1.261
21 FP1 163 -2.726
21 FP1 164 -3.703
21 FP1 165 -3.703
21 FP1 166 -2.726
21 FP1 167 -2.238
21 FP1 168 -2.726
21 FP1 169 -4.191
21 FP1 170 -6.144
21 FP1 171 -8.097
21 FP1 172 -9.074
21 FP1 173 -9.074
21 FP1 174 -8.097
21 FP1 175 -6.632
21 FP1 176 -4.679
21 FP1 177 -3.215
21 FP1 178 -2.726
21 FP1 179 -3.703
21 FP1 180 -5.168
21 FP1 181 -6.144
21 FP1 182 -7.121
21 FP1 183 -7.121
21 FP1 184 -7.121
21 FP1 185 -7.121
21 FP1 186 -6.632
21 FP1 187 -6.632
21 FP1 188 -5.656
21 FP1 189 -5.168
21 FP1 190 -4.679
21 FP1 191 -4.191
21 FP1 192 -4.679
21 FP1 193 -5.656
21 FP1 194 -7.609
21 FP1 195 -8.586
21 FP1 196 -9.562
21 FP1 197 -9.562
21 FP1 198 -9.562
21 FP1 199 -8.586
21 FP1 200 -8.097
21 FP1 201 -7.609
21 FP1 202 -7.609
21 FP1 203 -7.609
21 FP1 204 -8.586
21 FP1 205 -10.050
21 FP1 206 -11.027
21 FP1 207 -11.027
21 FP1 208 -10.539
21 FP1 209 -10.050
21 FP1 210 -10.050
21 FP1 211 -10.050
21 FP1 212 -9.562
21 FP1 213 -8.097
21 FP1 214 -6.632
21 FP1 215 -5.168
21 FP1 216 -5.168
21 FP1 217 -6.632
21 FP1 218 -7.609
21 FP1 219 -8.586
21 FP1 220 -8.097
21 FP1 221 -7.609
21 FP1 222 -7.609
21 FP1 223 -8.586
21 FP1 224 -9.562
21 FP1 225 -10.539
21 FP1 226 -9.562
21 FP1 227 -8.097
21 FP1 228 -7.609
21 FP1 229 -8.586
21 FP1 230 -9.562
21 FP1 231 -9.562
21 FP1 232 -8.097
21 FP1 233 -5.168
21 FP1 234 -2.726
21 FP1 235 -1.261
21 FP1 236 -0.773
21 FP1 237 -0.285
21 FP1 238 1.180
21 FP1 239 3.133
21 FP1 240 4.598
21 FP1 241 4.598
21 FP1 242 3.133
21 FP1 243 0.203
21 FP1 244 -3.215
21 FP1 245 -5.168
21 FP1 246 -7.121
21 FP1 247 -7.609
21 FP1 248 -8.097
21 FP1 249 -8.097
21 FP1 250 -7.609
21 FP1 251 -7.121
21 FP1 252 -5.656
21 FP1 253 -3.215
21 FP1 254 1.180
21 FP1 255 6.551
# FP2 chan 1
21 FP2 0 7.731
21 FP2 1 13.590
21 FP2 2 18.473
21 FP2 3 22.380
21 FP2 4 25.798
21 FP2 5 28.239
21 FP2 6 29.215
21 FP2 7 27.262
21 FP2 8 21.891
21 FP2 9 14.079
21 FP2 10 6.266
21 FP2 11 -1.058
21 FP2 12 -5.941
21 FP2 13 -9.359
21 FP2 14 -12.777
21 FP2 15 -15.706
21 FP2 16 -18.148
21 FP2 17 -18.148
21 FP2 18 -16.683
21 FP2 19 -13.265
21 FP2 20 -9.359
21 FP2 21 -5.941
21 FP2 22 -2.035
21 FP2 23 3.337
21 FP2 24 10.661
21 FP2 25 17.985
21 FP2 26 23.844
21 FP2 27 26.774
21 FP2 28 27.751
21 FP2 29 26.286
21 FP2 30 23.844
21 FP2 31 20.915
21 FP2 32 17.985
21 FP2 33 14.079
21 FP2 34 9.684
21 FP2 35 5.290
21 FP2 36 1.872
21 FP2 37 -0.081
21 FP2 38 -2.035
21 FP2 39 -3.499
21 FP2 40 -5.452
21 FP2 41 -6.429
21 FP2 42 -6.429
21 FP2 43 -4.964
21 FP2 44 -2.035
21 FP2 45 0.895
21 FP2 46 4.801
21 FP2 47 8.219
21 FP2 48 12.126
21 FP2 49 15.055
21 FP2 50 17.008
21 FP2 51 18.473
21 FP2 52 18.962
21 FP2 53 18.962
21 FP2 54 17.985
21 FP2 55 15.544
21 FP2 56 11.637
21 FP2 57 7.243
21 FP2 58 2.848
21 FP2 59 -0.081
21 FP2 60 -1.546
21 FP2 61 -2.035
21 FP2 62 -2.035
21 FP2 63 -2.035
21 FP2 64 -2.035
21 FP2 65 -1.546
21 FP2 66 -1.546
21 FP2 67 -1.058
21 FP2 68 -1.058
21 FP2 69 -1.058
21 FP2 70 -0.081
21 FP2 71 -0.081
21 FP2 72 -0.081
21 FP2 73 -0.570
21 FP2 74 -2.035
21 FP2 75 -4.476
21 FP2 76 -6.917
21 FP2 77 -9.359
21 FP2 78 -11.800
21 FP2 79 -13.265
21 FP2 80 -13.753
21 FP2 81 -14.242
21 FP2 82 -14.730
21 FP2 83 -14.730
21 FP2 84 -16.195
21 FP2 85 -17.171
21 FP2 86 -18.148
21 FP2 87 -18.636
21 FP2 88 -18.148
21 FP2 89 -16.683
21 FP2 90 -15.218
21 FP2 91 -13.265
21 FP2 92 -11.312
21 FP2 93 -9.359
21 FP2 94 -7.406
21 FP2 95 -5.452
21 FP2 96 -3.988
21 FP2 97 -2.035
21 FP2 98 -0.570
21 FP2 99 -0.081
21 FP2 100 -0.081
21 FP2 101 -1.058
21 FP2 102 -1.546
21 FP2 103 -1.546
21 FP2 104 -1.058
21 FP2 105 -1.058
21 FP2 106 -2.035
21 FP2 107 -2.523
21 FP2 108 -3.499
21 FP2 109 -3.011
21 FP2 110 -1.546
21 FP2 111 -0.570
21 FP2 112 0.407
21 FP2 113 -0.081
21 FP2 114 -0.081
21 FP2 115 -0.570
21 FP2 116 -0.570
21 FP2 117 -0.570
21 FP2 118 -1.058
21 FP2 119 -2.523
21 FP2 120 -4.964
21 FP2 121 -7.894
21 FP2 122 -10.824
21 FP2 123 -12.777
21 FP2 124 -13.265
21 FP2 125 -12.288
21 FP2 126 -10.335
21 FP2 127 -8.870
21 FP2 128 -7.894
21 FP2 129 -7.894
21 FP2 130 -7.894
21 FP2 131 -7.894
21 FP2 132 -5.941
21 FP2 133 -3.988
21 FP2 134 -1.546
21 FP2 135 -0.081
21 FP2 136 -0.081
21 FP2 137 0.407
21 FP2 138 0.895
21 FP2 139 1.872
21 FP2 140 2.360
21 FP2 141 1.383
21 FP2 142 -1.058
21 FP2 143 -3.988
21 FP2 144 -5.941
21 FP2 145 -6.429
21 FP2 146 -6.429
21 FP2 147 -5.941
21 FP2 148 -6.917
21 FP2 149 -8.870
21 FP2 150 -11.312
21 FP2 151 -12.777
21 FP2 152 -13.265
21 FP2 153 -11.800
21 FP2 154 -10.335
21 FP2 155 -8.382
21 FP2 156 -6.917
21 FP2 157 -4.964
21 FP2 158 -2.523
21 FP2 159 -0.570
21 FP2 160 1.383
21 FP2 161 1.872
21 FP2 162 0.407
21 FP2 163 -2.035
21 FP2 164 -3.988
21 FP2 165 -4.476
21 FP2 166 -3.988
21 FP2 167 -3.011
21 FP2 168 -2.523
21 FP2 169 -3.988
21 FP2 170 -5.452
21 FP2 171 -7.406
21 FP2 172 -7.894
21 FP2 173 -6.917
21 FP2 174 -5.452
21 FP2 175 -3.499
21 FP2 176 -2.035
21 FP2 177 -0.570
21 FP2 178 -0.081
21 FP2 179 0.407
21 FP2 180 -0.081
21 FP2 181 -1.546
21 FP2 182 -2.523
21 FP2 183 -3.499
21 FP2 184 -3.499
21 FP2 185 -3.011
21 FP2 186 -2.035
21 FP2 187 -1.546
21 FP2 188 -0.570
21 FP2 189 -0.081
21 FP2 190 -0.081
21 FP2 191 -0.081
21 FP2 192 -1.058
21 FP2 193 -3.499
21 FP2 194 -5.941
21 FP2 195 -7.894
21 FP2 196 -8.870
21 FP2 197 -7.894
21 FP2 198 -6.429
21 FP2 199 -4.476
21 FP2 200 -2.523
21 FP2 201 -1.546
21 FP2 202 -1.546
21 FP2 203 -2.523
21 FP2 204 -4.476
21 FP2 205 -6.917
21 FP2 206 -7.894
21 FP2 207 -7.406
21 FP2 208 -6.429
21 FP2 209 -5.941
21 FP2 210 -5.941
21 FP2 211 -6.917
21 FP2 212 -6.429
21 FP2 213 -4.964
21 FP2 214 -2.035
21 FP2 215 -0.081
21 FP2 216 0.895
