# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 6.785
73 FP1 1 6.785
73 FP1 2 7.273
73 FP1 3 7.273
73 FP1 4 5.809
73 FP1 5 3.367
73 FP1 6 -0.539
73 FP1 7 -3.469
73 FP1 8 -5.422
73 FP1 9 -6.399
73 FP1 10 -6.399
73 FP1 11 -6.887
73 FP1 12 -7.863
73 FP1 13 -9.816
73 FP1 14 -12.258
73 FP1 15 -14.211
73 FP1 16 -15.188
73 FP1 17 -15.188
73 FP1 18 -15.188
73 FP1 19 -15.188
73 FP1 20 -15.188
73 FP1 21 -14.699
73 FP1 22 -13.723
73 FP1 23 -11.770
73 FP1 24 -9.816
73 FP1 25 -8.352
73 FP1 26 -7.375
73 FP1 27 -6.887
73 FP1 28 -6.399
73 FP1 29 -4.934
73 FP1 30 -2.981
73 FP1 31 -1.027
73 FP1 32 -0.539
73 FP1 33 -1.027
73 FP1 34 -3.469
73 FP1 35 -6.399
73 FP1 36 -8.352
73 FP1 37 -9.816
73 FP1 38 -10.305
73 FP1 39 -11.281
73 FP1 40 -12.258
73 FP1 41 -13.234
73 FP1 42 -13.723
73 FP1 43 -13.234
73 FP1 44 -12.258
73 FP1 45 -11.770
73 FP1 46 -11.770
73 FP1 47 -12.258
73 FP1 48 -14.211
73 FP1 49 -16.164
73 FP1 50 -18.606
73 FP1 51 -20.070
73 FP1 52 -19.582
73 FP1 53 -18.117
73 FP1 54 -15.188
73 FP1 55 -12.746
73 FP1 56 -10.305
73 FP1 57 -8.352
73 FP1 58 -7.375
73 FP1 59 -6.399
73 FP1 60 -5.910
73 FP1 61 -5.422
73 FP1 62 -4.445
73 FP1 63 -3.957
73 FP1 64 -2.492
73 FP1 65 -1.516
73 FP1 66 -1.516
73 FP1 67 -2.492
73 FP1 68 -4.445
73 FP1 69 -7.375
73 FP1 70 -9.816
73 FP1 71 -12.746
73 FP1 72 -14.699
73 FP1 73 -17.141
73 FP1 74 -19.094
73 FP1 75 -20.070
73 FP1 76 -21.535
73 FP1 77 -22.024
73 FP1 78 -22.512
73 FP1 79 -22.512
73 FP1 80 -22.024
73 FP1 81 -22.024
73 FP1 82 -22.024
73 FP1 83 -21.535
73 FP1 84 -21.047
73 FP1 85 -20.070
73 FP1 86 -19.094
73 FP1 87 -17.629
73 FP1 88 -16.164
73 FP1 89 -14.211
73 FP1 90 -11.770
73 FP1 91 -9.816
73 FP1 92 -7.863
73 FP1 93 -6.399
73 FP1 94 -4.934
73 FP1 95 -3.957
73 FP1 96 -2.492
73 FP1 97 -1.027
73 FP1 98 -0.539
73 FP1 99 -1.027
73 FP1 100 -2.492
73 FP1 101 -4.934
73 FP1 102 -7.863
73 FP1 103 -10.305
73 FP1 104 -11.770
73 FP1 105 -12.746
73 FP1 106 -13.723
73 FP1 107 -14.699
73 FP1 108 -15.676
73 FP1 109 -17.141
73 FP1 110 -18.606
73 FP1 111 -21.047
73 FP1 112 -23.488
73 FP1 113 -24.953
73 FP1 114 -23.977
73 FP1 115 -21.047
73 FP1 116 -18.117
73 FP1 117 -16.652
73 FP1 118 -17.629
73 FP1 119 -19.582
73 FP1 120 -21.535
73 FP1 121 -21.047
73 FP1 122 -19.582
73 FP1 123 -18.117
73 FP1 124 -18.117
73 FP1 125 -19.094
73 FP1 126 -20.070
73 FP1 127 -19.582
73 FP1 128 -17.629
73 FP1 129 -14.699
73 FP1 130 -13.234
73 FP1 131 -13.234
73 FP1 132 -14.211
73 FP1 133 -15.188
73 FP1 134 -16.164
73 FP1 135 -15.188
73 FP1 136 -13.723
73 FP1 137 -11.770
73 FP1 138 -10.305
73 FP1 139 -9.816
73 FP1 140 -10.793
73 FP1 141 -12.258
73 FP1 142 -13.234
73 FP1 143 -13.234
73 FP1 144 -13.234
73 FP1 145 -12.258
73 FP1 146 -11.770
73 FP1 147 -11.770
73 FP1 148 -11.770
73 FP1 149 -10.793
73 FP1 150 -9.328
73 FP1 151 -7.375
73 FP1 152 -5.910
73 FP1 153 -6.399
73 FP1 154 -8.352
73 FP1 155 -12.258
73 FP1 156 -16.652
73 FP1 157 -21.047
73 FP1 158 -23.977
73 FP1 159 -25.441
73 FP1 160 -23.977
73 FP1 161 -20.070
73 FP1 162 -14.211
73 FP1 163 -8.840
73 FP1 164 -4.445
73 FP1 165 -2.981
73 FP1 166 -3.957
73 FP1 167 -5.910
73 FP1 168 -6.887
73 FP1 169 -5.910
73 FP1 170 -3.469
73 FP1 171 -1.027
73 FP1 172 -1.027
73 FP1 173 -3.957
73 FP1 174 -7.863
73 FP1 175 -12.258
73 FP1 176 -14.699
73 FP1 177 -14.699
73 FP1 178 -12.746
73 FP1 179 -9.328
73 FP1 180 -5.910
73 FP1 181 -3.957
73 FP1 182 -2.004
73 FP1 183 -0.051
73 FP1 184 2.391
73 FP1 185 5.320
73 FP1 186 8.250
73 FP1 187 10.691
73 FP1 188 11.668
73 FP1 189 11.668
73 FP1 190 11.668
73 FP1 191 12.156
73 FP1 192 13.621
73 FP1 193 16.551
73 FP1 194 20.945
73 FP1 195 26.316
73 FP1 196 31.687
73 FP1 197 36.570
73 FP1 198 41.941
73 FP1 199 48.777
73 FP1 200 56.101
73 FP1 201 63.426
73 FP1 202 69.773
73 FP1 203 74.656
73 FP1 204 77.098
73 FP1 205 79.051
73 FP1 206 81.492
73 FP1 207 85.398
73 FP1 208 89.793
73 FP1 209 94.187
73 FP1 210 96.141
73 FP1 211 97.117
73 FP1 212 98.094
73 FP1 213 101.023
73 FP1 214 104.930
73 FP1 215 107.859
73 FP1 216 109.812
73 FP1 217 109.812
73 FP1 218 109.812
73 FP1 219 111.277
73 FP1 220 113.719
73 FP1 221 116.160
73 FP1 222 116.648
73 FP1 223 115.184
73 FP1 224 111.766
73 FP1 225 108.348
73 FP1 226 104.930
73 FP1 227 102.488
73 FP1 228 100.047
73 FP1 229 98.094
73 FP1 230 95.652
73 FP1 231 93.699
73 FP1 232 92.234
73 FP1 233 90.769
73 FP1 234 89.793
73 FP1 235 88.328
73 FP1 236 86.375
73 FP1 237 84.422
73 FP1 238 82.469
73 FP1 239 80.027
73 FP1 240 77.586
73 FP1 241 76.121
73 FP1 242 74.656
73 FP1 243 73.191
73 FP1 244 70.262
73 FP1 245 66.355
73 FP1 246 62.449
73 FP1 247 59.031
73 FP1 248 56.590
73 FP1 249 54.637
73 FP1 250 52.195
73 FP1 251 48.289
73 FP1 252 44.383
73 FP1 253 40.476
73 FP1 254 38.035
73 FP1 255 36.570
# FP2 chan 1
73 FP2 0 9.511
73 FP2 1 9.511
73 FP2 2 8.535
73 FP2 3 6.582
73 FP2 4 3.652
73 FP2 5 0.722
73 FP2 6 -2.207
73 FP2 7 -3.672
73 FP2 8 -4.161
73 FP2 9 -4.649
73 FP2 10 -4.649
73 FP2 11 -5.625
73 FP2 12 -6.602
73 FP2 13 -8.067
73 FP2 14 -9.043
73 FP2 15 -10.508
73 FP2 16 -12.461
73 FP2 17 -14.414
73 FP2 18 -15.391
73 FP2 19 -15.391
73 FP2 20 -13.926
73 FP2 21 -12.950
73 FP2 22 -11.485
73 FP2 23 -10.508
73 FP2 24 -9.532
73 FP2 25 -8.555
73 FP2 26 -7.579
73 FP2 27 -7.090
73 FP2 28 -6.602
73 FP2 29 -5.625
73 FP2 30 -4.649
73 FP2 31 -3.184
73 FP2 32 -2.696
73 FP2 33 -2.696
73 FP2 34 -3.672
73 FP2 35 -5.625
73 FP2 36 -7.090
73 FP2 37 -8.555
73 FP2 38 -10.020
73 FP2 39 -10.997
73 FP2 40 -11.485
73 FP2 41 -11.485
73 FP2 42 -10.997
73 FP2 43 -10.997
73 FP2 44 -11.973
73 FP2 45 -12.950
73 FP2 46 -14.903
73 FP2 47 -16.368
73 FP2 48 -18.321
73 FP2 49 -20.274
73 FP2 50 -21.739
73 FP2 51 -22.227
73 FP2 52 -21.250
73 FP2 53 -18.809
73 FP2 54 -15.391
73 FP2 55 -12.461
73 FP2 56 -10.020
73 FP2 57 -8.555
73 FP2 58 -7.090
73 FP2 59 -5.625
73 FP2 60 -4.649
73 FP2 61 -3.672
73 FP2 62 -3.184
73 FP2 63 -3.184
73 FP2 64 -2.696
73 FP2 65 -2.207
73 FP2 66 -2.207
73 FP2 67 -3.184
73 FP2 68 -5.625
73 FP2 69 -9.043
73 FP2 70 -12.950
73 FP2 71 -15.879
73 FP2 72 -18.321
73 FP2 73 -19.297
73 FP2 74 -20.762
73 FP2 75 -23.204
73 FP2 76 -25.645
73 FP2 77 -28.575
73 FP2 78 -30.528
73 FP2 79 -31.993
73 FP2 80 -31.993
73 FP2 81 -30.528
73 FP2 82 -29.063
73 FP2 83 -27.598
73 FP2 84 -27.110
73 FP2 85 -26.622
73 FP2 86 -26.133
73 FP2 87 -24.668
73 FP2 88 -22.715
73 FP2 89 -19.786
73 FP2 90 -17.344
73 FP2 91 -15.879
73 FP2 92 -14.903
73 FP2 93 -14.903
73 FP2 94 -14.903
73 FP2 95 -13.926
73 FP2 96 -13.438
73 FP2 97 -12.461
73 FP2 98 -12.950
73 FP2 99 -14.414
73 FP2 100 -16.856
73 FP2 101 -20.274
73 FP2 102 -24.180
73 FP2 103 -26.133
73 FP2 104 -27.598
73 FP2 105 -27.598
73 FP2 106 -27.598
73 FP2 107 -27.598
73 FP2 108 -28.086
73 FP2 109 -28.575
73 FP2 110 -29.551
73 FP2 111 -31.504
73 FP2 112 -32.969
73 FP2 113 -33.457
73 FP2 114 -32.969
73 FP2 115 -30.039
73 FP2 116 -27.110
73 FP2 117 -25.645
73 FP2 118 -25.645
73 FP2 119 -27.110
73 FP2 120 -27.598
73 FP2 121 -27.598
73 FP2 122 -26.133
73 FP2 123 -25.157
73 FP2 124 -24.668
73 FP2 125 -24.668
73 FP2 126 -24.668
73 FP2 127 -24.180
73 FP2 128 -22.227
73 FP2 129 -20.762
73 FP2 130 -19.297
73 FP2 131 -18.809
73 FP2 132 -18.809
73 FP2 133 -18.321
73 FP2 134 -17.832
73 FP2 135 -16.856
73 FP2 136 -15.391
73 FP2 137 -13.926
73 FP2 138 -12.950
73 FP2 139 -12.950
73 FP2 140 -13.926
73 FP2 141 -14.903
73 FP2 142 -15.391
73 FP2 143 -14.903
73 FP2 144 -13.926
73 FP2 145 -12.950
73 FP2 146 -13.926
73 FP2 147 -15.391
73 FP2 148 -16.856
73 FP2 149 -16.856
73 FP2 150 -14.414
73 FP2 151 -10.997
73 FP2 152 -8.555
73 FP2 153 -8.555
73 FP2 154 -11.485
73 FP2 155 -17.344
73 FP2 156 -22.715
73 FP2 157 -27.110
73 FP2 158 -30.039
73 FP2 159 -30.039
73 FP2 160 -28.086
73 FP2 161 -24.668
73 FP2 162 -19.786
73 FP2 163 -14.903
