# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 0 -6.561
1 FP1 1 -6.561
1 FP1 2 -6.073
1 FP1 3 -6.073
1 FP1 4 -6.561
1 FP1 5 -7.050
1 FP1 6 -8.026
1 FP1 7 -9.979
1 FP1 8 -11.444
1 FP1 9 -13.397
1 FP1 10 -14.374
1 FP1 11 -14.862
1 FP1 12 -14.374
1 FP1 13 -12.909
1 FP1 14 -10.956
1 FP1 15 -9.003
1 FP1 16 -8.026
1 FP1 17 -9.491
1 FP1 18 -11.932
1 FP1 19 -15.350
1 FP1 20 -17.303
1 FP1 21 -18.280
1 FP1 22 -16.815
1 FP1 23 -14.374
1 FP1 24 -11.444
1 FP1 25 -9.003
1 FP1 26 -7.050
1 FP1 27 -7.050
1 FP1 28 -8.514
1 FP1 29 -11.444
1 FP1 30 -15.839
1 FP1 31 -19.745
1 FP1 32 -22.675
1 FP1 33 -23.163
1 FP1 34 -22.675
1 FP1 35 -22.186
1 FP1 36 -21.698
1 FP1 37 -21.698
1 FP1 38 -21.210
1 FP1 39 -19.745
1 FP1 40 -18.768
1 FP1 41 -18.280
1 FP1 42 -19.745
1 FP1 43 -21.698
1 FP1 44 -22.675
1 FP1 45 -22.675
1 FP1 46 -22.186
1 FP1 47 -22.186
1 FP1 48 -22.186
1 FP1 49 -23.163
1 FP1 50 -23.651
1 FP1 51 -23.651
1 FP1 52 -22.675
1 FP1 53 -21.698
1 FP1 54 -20.721
1 FP1 55 -20.233
1 FP1 56 -20.233
1 FP1 57 -19.745
1 FP1 58 -19.745
1 FP1 59 -19.745
1 FP1 60 -19.745
1 FP1 61 -19.745
1 FP1 62 -19.745
1 FP1 63 -19.257
1 FP1 64 -18.280
1 FP1 65 -17.792
1 FP1 66 -18.280
1 FP1 67 -20.721
1 FP1 68 -23.651
1 FP1 69 -26.093
1 FP1 70 -27.069
1 FP1 71 -26.581
1 FP1 72 -24.628
1 FP1 73 -23.163
1 FP1 74 -22.186
1 FP1 75 -21.698
1 FP1 76 -22.186
1 FP1 77 -22.186
1 FP1 78 -22.186
1 FP1 79 -22.186
1 FP1 80 -23.163
1 FP1 81 -23.651
1 FP1 82 -23.651
1 FP1 83 -22.675
1 FP1 84 -21.698
1 FP1 85 -20.721
1 FP1 86 -19.745
1 FP1 87 -18.768
1 FP1 88 -17.792
1 FP1 89 -16.815
1 FP1 90 -16.327
1 FP1 91 -16.815
1 FP1 92 -18.280
1 FP1 93 -19.745
1 FP1 94 -20.721
1 FP1 95 -21.698
1 FP1 96 -22.186
1 FP1 97 -22.675
1 FP1 98 -23.163
1 FP1 99 -23.163
1 FP1 100 -21.698
1 FP1 101 -20.233
1 FP1 102 -18.280
1 FP1 103 -16.815
1 FP1 104 -16.327
1 FP1 105 -16.815
1 FP1 106 -18.280
1 FP1 107 -19.745
1 FP1 108 -20.233
1 FP1 109 -20.233
1 FP1 110 -19.257
1 FP1 111 -17.792
1 FP1 112 -17.303
1 FP1 113 -16.815
1 FP1 114 -16.815
1 FP1 115 -16.327
1 FP1 116 -15.839
1 FP1 117 -15.350
1 FP1 118 -14.862
1 FP1 119 -15.350
1 FP1 120 -15.350
1 FP1 121 -15.350
1 FP1 122 -15.839
1 FP1 123 -16.327
1 FP1 124 -17.792
1 FP1 125 -20.233
1 FP1 126 -22.186
1 FP1 127 -23.163
1 FP1 128 -22.186
1 FP1 129 -20.233
1 FP1 130 -18.280
1 FP1 131 -17.792
1 FP1 132 -18.280
1 FP1 133 -18.768
1 FP1 134 -19.257
1 FP1 135 -19.257
1 FP1 136 -19.745
1 FP1 137 -20.233
1 FP1 138 -21.210
1 FP1 139 -22.186
1 FP1 140 -22.675
1 FP1 141 -22.186
1 FP1 142 -22.186
1 FP1 143 -22.675
1 FP1 144 -23.651
1 FP1 145 -25.116
1 FP1 146 -26.093
1 FP1 147 -26.581
1 FP1 148 -26.093
1 FP1 149 -26.581
1 FP1 150 -27.069
1 FP1 151 -28.046
1 FP1 152 -28.534
1 FP1 153 -28.046
1 FP1 154 -27.557
1 FP1 155 -28.046
1 FP1 156 -29.022
1 FP1 157 -30.487
1 FP1 158 -32.440
1 FP1 159 -33.417
1 FP1 160 -33.417
1 FP1 161 -32.928
1 FP1 162 -32.928
1 FP1 163 -33.417
1 FP1 164 -34.393
1 FP1 165 -36.346
1 FP1 166 -38.788
1 FP1 167 -40.741
1 FP1 168 -40.741
1 FP1 169 -39.764
1 FP1 170 -36.346
1 FP1 171 -32.440
1 FP1 172 -29.510
1 FP1 173 -29.022
1 FP1 174 -29.999
1 FP1 175 -32.440
1 FP1 176 -33.905
1 FP1 177 -34.882
1 FP1 178 -33.905
1 FP1 179 -31.952
1 FP1 180 -29.510
1 FP1 181 -27.557
1 FP1 182 -26.581
1 FP1 183 -26.093
1 FP1 184 -26.093
1 FP1 185 -26.581
1 FP1 186 -27.069
1 FP1 187 -27.557
1 FP1 188 -28.046
1 FP1 189 -28.534
1 FP1 190 -29.022
1 FP1 191 -29.022
1 FP1 192 -29.022
1 FP1 193 -28.534
1 FP1 194 -28.534
1 FP1 195 -29.022
1 FP1 196 -29.999
1 FP1 197 -31.952
1 FP1 198 -33.905
1 FP1 199 -35.370
1 FP1 200 -35.858
1 FP1 201 -35.858
1 FP1 202 -35.858
1 FP1 203 -35.370
1 FP1 204 -34.882
1 FP1 205 -33.905
1 FP1 206 -32.928
1 FP1 207 -31.464
1 FP1 208 -30.487
1 FP1 209 -29.999
1 FP1 210 -29.999
1 FP1 211 -30.487
1 FP1 212 -30.975
1 FP1 213 -31.952
1 FP1 214 -32.928
1 FP1 215 -33.417
1 FP1 216 -33.417
1 FP1 217 -32.928
1 FP1 218 -32.440
1 FP1 219 -32.440
1 FP1 220 -33.905
1 FP1 221 -35.858
1 FP1 222 -37.323
1 FP1 223 -38.300
1 FP1 224 -38.788
1 FP1 225 -38.788
1 FP1 226 -39.764
1 FP1 227 -40.741
1 FP1 228 -41.718
1 FP1 229 -43.182
1 FP1 230 -44.159
1 FP1 231 -44.159
1 FP1 232 -43.671
1 FP1 233 -43.182
1 FP1 234 -42.694
1 FP1 235 -42.694
1 FP1 236 -43.671
1 FP1 237 -45.624
1 FP1 238 -47.089
1 FP1 239 -48.553
1 FP1 240 -50.018
1 FP1 241 -50.995
1 FP1 242 -52.460
1 FP1 243 -53.436
1 FP1 244 -55.389
1 FP1 245 -56.854
1 FP1 246 -58.319
1 FP1 247 -60.272
1 FP1 248 -63.202
1 FP1 249 -65.155
1 FP1 250 -67.108
1 FP1 251 -68.085
1 FP1 252 -68.085
1 FP1 253 -67.596
1 FP1 254 -66.620
1 FP1 255 -65.155
# FP2 chan 1
1 FP2 0 -11.414
1 FP2 1 -10.437
1 FP2 2 -8.484
1 FP2 3 -7.019
1 FP2 4 -7.019
1 FP2 5 -7.996
1 FP2 6 -9.949
1 FP2 7 -12.390
1 FP2 8 -14.343
1 FP2 9 -15.320
1 FP2 10 -15.808
1 FP2 11 -15.808
1 FP2 12 -15.808
1 FP2 13 -14.832
1 FP2 14 -13.367
1 FP2 15 -11.414
1 FP2 16 -9.460
1 FP2 17 -9.949
1 FP2 18 -12.878
1 FP2 19 -16.296
1 FP2 20 -19.226
1 FP2 21 -19.714
1 FP2 22 -18.250
1 FP2 23 -14.343
1 FP2 24 -10.925
1 FP2 25 -7.507
1 FP2 26 -6.531
1 FP2 27 -7.019
1 FP2 28 -9.949
1 FP2 29 -13.855
1 FP2 30 -17.761
1 FP2 31 -20.691
1 FP2 32 -22.156
1 FP2 33 -21.667
1 FP2 34 -21.179
1 FP2 35 -21.179
1 FP2 36 -22.156
1 FP2 37 -23.621
1 FP2 38 -24.109
1 FP2 39 -22.644
1 FP2 40 -21.179
1 FP2 41 -19.714
1 FP2 42 -20.203
1 FP2 43 -21.179
1 FP2 44 -21.667
1 FP2 45 -20.691
1 FP2 46 -18.738
1 FP2 47 -18.250
1 FP2 48 -19.226
1 FP2 49 -20.203
1 FP2 50 -21.667
1 FP2 51 -21.179
1 FP2 52 -20.203
1 FP2 53 -19.226
1 FP2 54 -18.738
1 FP2 55 -19.714
1 FP2 56 -20.203
1 FP2 57 -19.714
1 FP2 58 -18.738
1 FP2 59 -18.250
1 FP2 60 -18.250
1 FP2 61 -18.250
1 FP2 62 -18.250
1 FP2 63 -18.250
1 FP2 64 -17.273
1 FP2 65 -16.785
1 FP2 66 -18.250
1 FP2 67 -20.203
1 FP2 68 -22.644
1 FP2 69 -24.109
1 FP2 70 -24.109
1 FP2 71 -22.156
1 FP2 72 -20.691
1 FP2 73 -19.226
1 FP2 74 -18.250
1 FP2 75 -18.250
1 FP2 76 -18.250
1 FP2 77 -18.250
1 FP2 78 -18.738
1 FP2 79 -18.738
1 FP2 80 -18.738
1 FP2 81 -18.738
1 FP2 82 -18.250
1 FP2 83 -18.250
1 FP2 84 -18.250
1 FP2 85 -19.226
1 FP2 86 -19.714
1 FP2 87 -19.226
1 FP2 88 -16.785
1 FP2 89 -15.320
1 FP2 90 -14.343
1 FP2 91 -14.832
1 FP2 92 -16.296
1 FP2 93 -18.250
1 FP2 94 -19.226
1 FP2 95 -19.714
1 FP2 96 -19.714
1 FP2 97 -20.203
1 FP2 98 -20.691
1 FP2 99 -20.691
1 FP2 100 -19.714
1 FP2 101 -17.761
1 FP2 102 -16.785
1 FP2 103 -15.808
1 FP2 104 -16.296
1 FP2 105 -16.785
1 FP2 106 -17.761
1 FP2 107 -18.738
1 FP2 108 -18.738
1 FP2 109 -18.250
1 FP2 110 -16.785
1 FP2 111 -15.808
1 FP2 112 -15.320
1 FP2 113 -15.808
1 FP2 114 -16.296
1 FP2 115 -16.296
1 FP2 116 -15.808
1 FP2 117 -14.343
1 FP2 118 -13.367
1 FP2 119 -12.878
1 FP2 120 -13.367
1 FP2 121 -13.855
1 FP2 122 -14.832
1 FP2 123 -15.808
1 FP2 124 -17.273
1 FP2 125 -18.738
1 FP2 126 -20.203
1 FP2 127 -20.691
1 FP2 128 -20.203
1 FP2 129 -18.738
1 FP2 130 -17.273
1 FP2 131 -16.785
1 FP2 132 -16.785
1 FP2 133 -17.273
1 FP2 134 -17.761
1 FP2 135 -17.761
1 FP2 136 -17.761
1 FP2 137 -18.738
1 FP2 138 -20.203
1 FP2 139 -21.667
1 FP2 140 -22.644
1 FP2 141 -22.644
1 FP2 142 -22.644
1 FP2 143 -22.644
1 FP2 144 -23.621
1 FP2 145 -24.109
1 FP2 146 -24.597
1 FP2 147 -24.109
1 FP2 148 -23.132
1 FP2 149 -22.644
1 FP2 150 -23.621
1 FP2 151 -24.597
1 FP2 152 -26.062
1 FP2 153 -26.550
1 FP2 154 -26.550
1 FP2 155 -26.550
1 FP2 156 -27.039
1 FP2 157 -28.015
1 FP2 158 -27.527
1 FP2 159 -26.550
1 FP2 160 -25.574
1 FP2 161 -24.109
1 FP2 162 -24.597
1 FP2 163 -26.062
1 FP2 164 -27.527
1 FP2 165 -29.480
1 FP2 166 -31.433
1 FP2 167 -32.898
1 FP2 168 -33.386
1 FP2 169 -32.410
1 FP2 170 -29.968
1 FP2 171 -26.550
1 FP2 172 -24.109
1 FP2 173 -24.109
1 FP2 174 -25.574
1 FP2 175 -28.015
1 FP2 176 -28.992
1 FP2 177 -29.968
1 FP2 178 -28.992
1 FP2 179 -27.527
1 FP2 180 -25.574
1 FP2 181 -24.109
1 FP2 182 -22.644
1 FP2 183 -21.179
1 FP2 184 -20.691
1 FP2 185 -20.691
1 FP2 186 -20.691
1 FP2 187 -21.179
1 FP2 188 -21.179
1 FP2 189 -21.667
1 FP2 190 -21.667
1 FP2 191 -22.156
1 FP2 192 -21.667
1 FP2 193 -21.667
1 FP2 194 -21.179
1 FP2 195 -21.179
1 FP2 196 -22.644
1 FP2 197 -24.109
1 FP2 198 -27.039
1 FP2 199 -28.992
1 FP2 200 -29.968
1 FP2 201 -30.457
1 FP2 202 -29.968
1 FP2 203 -28.992
1 FP2 204 -28.015
1 FP2 205 -26.550
1 FP2 206 -26.062
1 FP2 207 -25.085
1 FP2 208 -24.597
1 FP2 209 -24.109
1 FP2 210 -23.621
1 FP2 211 -23.132
1 FP2 212 -23.132
1 FP2 213 -23.621
1 FP2 214 -24.109
1 FP2 215 -24.109
1 FP2 216 -23.621
1 FP2 217 -22.644
1 FP2 218 -21.667
1 FP2 219 -21.667
1 FP2 220 -23.132
1 FP2 221 -25.085
1 FP2 222 -27.039
1 FP2 223 -28.503
1 FP2 224 -28.992
1 FP2 225 -28.992
1 FP2 226 -29.480
1 FP2 227 -30.457
1 FP2 228 -32.410
1 FP2 229 -33.875
1 FP2 230 -35.828
1 FP2 231 -36.316
1 FP2 232 -36.316
1 FP2 233 -35.339
1 FP2 234 -34.363
1 FP2 235 -34.363
1 FP2 236 -35.828
1 FP2 237 -37.781
1 FP2 238 -40.710
1 FP2 239 -42.664
1 FP2 240 -43.640
1 FP2 241 -43.640
1 FP2 242 -43.640
1 FP2 243 -44.128
1 FP2 244 -45.593
1 FP2 245 -48.035
1 FP2 246 -49.988
1 FP2 247 -52.429
1 FP2 248 -54.382
1 FP2 249 -55.847
1 FP2 250 -56.824
1 FP2 251 -57.800
1 FP2 252 -58.289
1 FP2 253 -57.312
1 FP2 254 -55.847
1 FP2 255 -53.894
# F7 chan 2
1 F7 0 -7.507
1 F7 1 -6.531
1 F7 2 -5.554
1 F7 3 -6.042
1 F7 4 -8.484
1 F7 5 -11.414
1 F7 6 -14.343
1 F7 7 -15.808
1 F7 8 -16.296
1 F7 9 -16.296
1 F7 10 -16.296
1 F7 11 -16.785
1 F7 12 -15.808
1 F7 13 -13.367
1 F7 14 -10.925
1 F7 15 -8.972
1 F7 16 -9.949
1 F7 17 -13.367
1 F7 18 -17.761
1 F7 19 -21.179
1 F7 20 -21.179
1 F7 21 -19.714
1 F7 22 -18.250
1 F7 23 -17.273
1 F7 24 -17.273
1 F7 25 -16.785
1 F7 26 -15.320
1 F7 27 -13.367
1 F7 28 -13.367
1 F7 29 -15.320
1 F7 30 -19.714
1 F7 31 -24.109
1 F7 32 -26.550
1 F7 33 -27.039
1 F7 34 -26.062
1 F7 35 -24.109
1 F7 36 -22.644
1 F7 37 -21.179
1 F7 38 -20.691
1 F7 39 -21.179
1 F7 40 -22.644
1 F7 41 -23.621
1 F7 42 -24.109
1 F7 43 -23.621
1 F7 44 -23.132
1 F7 45 -23.621
1 F7 46 -25.085
1 F7 47 -28.015
1 F7 48 -29.968
1 F7 49 -30.457
1 F7 50 -28.503
1 F7 51 -26.062
1 F7 52 -24.597
1 F7 53 -24.597
1 F7 54 -26.062
1 F7 55 -27.039
1 F7 56 -27.527
1 F7 57 -27.039
