# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 215 80.933
19 FP1 216 80.933
19 FP1 217 79.956
19 FP1 218 79.956
19 FP1 219 81.909
19 FP1 220 86.304
19 FP1 221 90.698
19 FP1 222 95.093
19 FP1 223 97.534
19 FP1 224 99.976
19 FP1 225 101.929
19 FP1 226 104.370
19 FP1 227 106.323
19 FP1 228 107.300
19 FP1 229 107.300
19 FP1 230 107.788
19 FP1 231 109.253
19 FP1 232 111.694
19 FP1 233 113.647
19 FP1 234 113.647
19 FP1 235 112.183
19 FP1 236 109.253
19 FP1 237 108.765
19 FP1 238 110.229
19 FP1 239 114.136
19 FP1 240 119.507
19 FP1 241 123.901
19 FP1 242 126.831
19 FP1 243 128.784
19 FP1 244 130.249
19 FP1 245 132.690
19 FP1 246 136.597
19 FP1 247 140.015
19 FP1 248 142.456
19 FP1 249 144.409
19 FP1 250 145.386
19 FP1 251 148.315
19 FP1 252 152.222
19 FP1 253 157.104
19 FP1 254 161.011
19 FP1 255 162.964
# FP2 chan 1
19 FP2 0 7.039
19 FP2 1 8.993
19 FP2 2 9.969
19 FP2 3 9.481
19 FP2 4 8.993
19 FP2 5 8.016
19 FP2 6 7.528
19 FP2 7 7.039
19 FP2 8 6.551
19 FP2 9 6.063
19 FP2 10 5.575
19 FP2 11 6.063
19 FP2 12 6.551
19 FP2 13 7.528
19 FP2 14 8.993
19 FP2 15 10.457
19 FP2 16 11.434
19 FP2 17 11.434
19 FP2 18 10.946
19 FP2 19 10.457
19 FP2 20 9.969
19 FP2 21 9.969
19 FP2 22 10.457
19 FP2 23 10.946
19 FP2 24 10.457
19 FP2 25 9.481
19 FP2 26 7.528
19 FP2 27 5.575
19 FP2 28 4.110
19 FP2 29 3.133
19 FP2 30 2.157
19 FP2 31 1.668
19 FP2 32 2.157
19 FP2 33 2.645
19 FP2 34 3.133
19 FP2 35 3.621
19 FP2 36 3.621
19 FP2 37 3.621
19 FP2 38 3.621
19 FP2 39 3.133
19 FP2 40 2.645
19 FP2 41 2.645
19 FP2 42 2.645
19 FP2 43 2.645
19 FP2 44 2.157
19 FP2 45 1.668
19 FP2 46 0.203
19 FP2 47 -1.750
19 FP2 48 -4.191
19 FP2 49 -5.656
19 FP2 50 -6.632
19 FP2 51 -6.632
19 FP2 52 -6.144
19 FP2 53 -4.679
19 FP2 54 -2.726
19 FP2 55 -0.773
19 FP2 56 1.668
19 FP2 57 4.598
19 FP2 58 7.528
19 FP2 59 9.969
19 FP2 60 10.946
19 FP2 61 9.481
19 FP2 62 6.551
19 FP2 63 3.621
19 FP2 64 1.668
19 FP2 65 1.668
19 FP2 66 2.645
19 FP2 67 3.133
19 FP2 68 2.645
19 FP2 69 1.668
19 FP2 70 1.180
19 FP2 71 1.180
19 FP2 72 1.180
19 FP2 73 0.203
19 FP2 74 -1.750
19 FP2 75 -3.703
19 FP2 76 -4.679
19 FP2 77 -3.703
19 FP2 78 -1.261
19 FP2 79 1.180
19 FP2 80 2.157
19 FP2 81 2.157
19 FP2 82 1.668
19 FP2 83 1.668
19 FP2 84 1.668
19 FP2 85 1.180
19 FP2 86 -0.285
19 FP2 87 -2.726
19 FP2 88 -5.168
19 FP2 89 -6.632
19 FP2 90 -6.632
19 FP2 91 -6.144
19 FP2 92 -5.168
19 FP2 93 -5.656
19 FP2 94 -6.144
19 FP2 95 -7.609
19 FP2 96 -8.586
19 FP2 97 -9.074
19 FP2 98 -9.562
19 FP2 99 -9.562
19 FP2 100 -10.050
19 FP2 101 -11.027
19 FP2 102 -11.515
19 FP2 103 -11.515
19 FP2 104 -10.539
19 FP2 105 -8.097
19 FP2 106 -6.144
19 FP2 107 -4.679
19 FP2 108 -4.191
19 FP2 109 -4.679
19 FP2 110 -5.168
19 FP2 111 -5.656
19 FP2 112 -4.679
19 FP2 113 -4.679
19 FP2 114 -5.168
19 FP2 115 -7.121
19 FP2 116 -9.562
19 FP2 117 -11.515
19 FP2 118 -12.980
19 FP2 119 -13.957
19 FP2 120 -14.933
19 FP2 121 -16.398
19 FP2 122 -18.351
19 FP2 123 -19.816
19 FP2 124 -20.793
19 FP2 125 -20.304
19 FP2 126 -18.351
19 FP2 127 -16.886
19 FP2 128 -14.933
19 FP2 129 -13.957
19 FP2 130 -13.468
19 FP2 131 -13.957
19 FP2 132 -13.957
19 FP2 133 -14.933
19 FP2 134 -15.422
19 FP2 135 -15.910
19 FP2 136 -15.422
19 FP2 137 -13.957
19 FP2 138 -12.004
19 FP2 139 -10.050
19 FP2 140 -9.074
19 FP2 141 -9.074
19 FP2 142 -10.050
19 FP2 143 -11.515
19 FP2 144 -12.492
19 FP2 145 -12.980
19 FP2 146 -12.980
19 FP2 147 -12.492
19 FP2 148 -12.492
19 FP2 149 -12.980
19 FP2 150 -13.957
19 FP2 151 -14.445
19 FP2 152 -13.957
19 FP2 153 -12.980
19 FP2 154 -11.515
19 FP2 155 -10.539
19 FP2 156 -10.539
19 FP2 157 -11.027
19 FP2 158 -12.004
19 FP2 159 -11.515
19 FP2 160 -9.562
19 FP2 161 -6.632
19 FP2 162 -4.191
19 FP2 163 -2.238
19 FP2 164 -1.261
19 FP2 165 -1.750
19 FP2 166 -2.238
19 FP2 167 -3.215
19 FP2 168 -4.679
19 FP2 169 -6.632
19 FP2 170 -8.586
19 FP2 171 -9.562
19 FP2 172 -9.562
19 FP2 173 -8.586
19 FP2 174 -7.609
19 FP2 175 -5.656
19 FP2 176 -3.703
19 FP2 177 -1.261
19 FP2 178 0.692
19 FP2 179 2.157
19 FP2 180 2.645
19 FP2 181 2.645
19 FP2 182 2.645
19 FP2 183 3.133
19 FP2 184 4.110
19 FP2 185 5.575
19 FP2 186 6.551
19 FP2 187 7.528
19 FP2 188 9.481
19 FP2 189 11.922
19 FP2 190 15.340
19 FP2 191 18.270
19 FP2 192 20.711
19 FP2 193 23.641
19 FP2 194 27.059
19 FP2 195 30.965
19 FP2 196 34.871
19 FP2 197 37.801
19 FP2 198 38.778
19 FP2 199 38.289
19 FP2 200 37.313
19 FP2 201 37.313
19 FP2 202 38.289
19 FP2 203 39.754
19 FP2 204 40.243
19 FP2 205 41.219
19 FP2 206 43.660
19 FP2 207 48.055
19 FP2 208 54.891
19 FP2 209 61.239
19 FP2 210 66.121
19 FP2 211 69.051
19 FP2 212 71.981
19 FP2 213 75.399
19 FP2 214 79.305
19 FP2 215 82.235
19 FP2 216 82.723
19 FP2 217 82.235
19 FP2 218 82.723
19 FP2 219 86.141
19 FP2 220 92.000
19 FP2 221 97.860
19 FP2 222 102.743
19 FP2 223 105.184
19 FP2 224 107.137
19 FP2 225 109.578
19 FP2 226 112.508
19 FP2 227 115.438
19 FP2 228 117.391
19 FP2 229 118.856
19 FP2 230 120.321
19 FP2 231 123.250
19 FP2 232 127.157
19 FP2 233 130.086
19 FP2 234 130.575
19 FP2 235 128.133
19 FP2 236 125.692
19 FP2 237 124.715
19 FP2 238 127.157
19 FP2 239 132.528
19 FP2 240 138.875
19 FP2 241 144.735
19 FP2 242 149.129
19 FP2 243 152.059
19 FP2 244 154.500
19 FP2 245 156.942
19 FP2 246 160.360
19 FP2 247 162.801
19 FP2 248 164.754
19 FP2 249 165.243
19 FP2 250 165.731
19 FP2 251 167.196
19 FP2 252 169.637
19 FP2 253 174.520
19 FP2 254 178.914
19 FP2 255 182.332
# F7 chan 2
19 F7 0 8.474
19 F7 1 7.497
19 F7 2 5.544
19 F7 3 5.056
19 F7 4 7.009
19 F7 5 10.427
19 F7 6 13.357
19 F7 7 14.333
19 F7 8 13.845
19 F7 9 12.380
19 F7 10 12.380
19 F7 11 13.357
19 F7 12 14.821
19 F7 13 14.821
19 F7 14 13.845
19 F7 15 12.380
19 F7 16 10.915
19 F7 17 11.403
19 F7 18 12.380
19 F7 19 14.333
19 F7 20 15.798
19 F7 21 17.263
19 F7 22 17.751
19 F7 23 18.239
19 F7 24 18.239
19 F7 25 17.751
19 F7 26 16.286
19 F7 27 14.333
19 F7 28 12.868
19 F7 29 11.892
19 F7 30 12.380
19 F7 31 13.845
19 F7 32 14.821
19 F7 33 15.310
19 F7 34 15.798
19 F7 35 16.774
19 F7 36 17.263
19 F7 37 17.751
19 F7 38 17.751
19 F7 39 16.774
19 F7 40 15.310
19 F7 41 13.845
19 F7 42 12.868
19 F7 43 11.403
19 F7 44 8.474
19 F7 45 5.056
19 F7 46 2.614
19 F7 47 2.126
19 F7 48 4.079
19 F7 49 6.521
19 F7 50 7.009
19 F7 51 5.544
19 F7 52 3.591
19 F7 53 3.591
19 F7 54 6.521
19 F7 55 11.403
19 F7 56 15.310
19 F7 57 17.263
19 F7 58 17.263
19 F7 59 16.286
19 F7 60 16.774
19 F7 61 17.263
19 F7 62 16.774
19 F7 63 14.821
19 F7 64 10.915
19 F7 65 7.009
19 F7 66 4.079
19 F7 67 3.103
19 F7 68 3.103
19 F7 69 4.079
19 F7 70 5.056
19 F7 71 6.521
19 F7 72 7.497
19 F7 73 7.985
19 F7 74 7.009
19 F7 75 5.544
19 F7 76 4.567
19 F7 77 5.056
19 F7 78 7.009
19 F7 79 7.985
19 F7 80 7.497
19 F7 81 5.544
19 F7 82 3.103
19 F7 83 1.638
19 F7 84 1.149
19 F7 85 1.638
19 F7 86 1.149
19 F7 87 0.173
19 F7 88 -1.780
19 F7 89 -3.245
19 F7 90 -3.245
19 F7 91 -2.268
19 F7 92 -1.780
19 F7 93 -1.780
19 F7 94 -4.710
19 F7 95 -8.616
19 F7 96 -12.522
19 F7 97 -14.476
19 F7 98 -13.987
19 F7 99 -12.034
19 F7 100 -10.569
19 F7 101 -11.058
19 F7 102 -13.011
19 F7 103 -14.476
19 F7 104 -14.476
19 F7 105 -12.522
19 F7 106 -10.569
19 F7 107 -10.081
19 F7 108 -11.546
19 F7 109 -12.522
19 F7 110 -13.499
19 F7 111 -12.522
19 F7 112 -10.569
19 F7 113 -9.104
19 F7 114 -8.616
19 F7 115 -9.593
19 F7 116 -10.569
19 F7 117 -11.058
19 F7 118 -11.058
19 F7 119 -10.569
19 F7 120 -10.569
19 F7 121 -11.546
19 F7 122 -12.034
19 F7 123 -13.011
19 F7 124 -13.011
19 F7 125 -12.522
19 F7 126 -12.034
19 F7 127 -11.546
19 F7 128 -12.034
19 F7 129 -11.546
19 F7 130 -10.569
19 F7 131 -8.616
19 F7 132 -7.640
19 F7 133 -7.151
19 F7 134 -8.128
19 F7 135 -9.104
19 F7 136 -9.104
19 F7 137 -7.151
19 F7 138 -3.733
19 F7 139 -0.804
19 F7 140 1.638
19 F7 141 1.638
19 F7 142 -0.315
19 F7 143 -3.245
19 F7 144 -6.175
19 F7 145 -7.640
19 F7 146 -6.663
19 F7 147 -5.198
19 F7 148 -4.710
19 F7 149 -5.686
19 F7 150 -8.128
19 F7 151 -10.081
19 F7 152 -9.104
19 F7 153 -6.663
19 F7 154 -3.733
19 F7 155 -2.757
19 F7 156 -3.733
19 F7 157 -5.686
19 F7 158 -6.663
19 F7 159 -5.686
19 F7 160 -3.733
19 F7 161 -1.292
19 F7 162 -0.315
19 F7 163 0.661
19 F7 164 1.149
19 F7 165 1.638
19 F7 166 2.614
19 F7 167 2.614
19 F7 168 2.126
19 F7 169 1.149
19 F7 170 -0.315
19 F7 171 -2.757
19 F7 172 -4.710
19 F7 173 -5.686
19 F7 174 -5.686
19 F7 175 -2.757
19 F7 176 0.661
19 F7 177 3.591
19 F7 178 6.032
19 F7 179 6.521
19 F7 180 7.009
19 F7 181 7.009
19 F7 182 7.985
19 F7 183 8.474
19 F7 184 8.474
19 F7 185 8.474
19 F7 186 8.474
19 F7 187 10.427
19 F7 188 12.380
19 F7 189 14.821
19 F7 190 16.286
19 F7 191 16.286
19 F7 192 17.263
19 F7 193 19.216
19 F7 194 22.146
19 F7 195 25.564
19 F7 196 26.540
19 F7 197 25.564
19 F7 198 22.634
19 F7 199 19.704
19 F7 200 18.728
19 F7 201 19.704
19 F7 202 22.146
19 F7 203 23.610
19 F7 204 23.122
19 F7 205 21.169
19 F7 206 19.704
19 F7 207 19.704
19 F7 208 22.146
19 F7 209 25.564
19 F7 210 28.493
19 F7 211 30.935
19 F7 212 31.911
19 F7 213 33.376
19 F7 214 33.864
19 F7 215 32.888
19 F7 216 30.446
19 F7 217 26.540
19 F7 218 22.146
19 F7 219 19.704
19 F7 220 19.704
19 F7 221 22.146
19 F7 222 25.075
19 F7 223 27.028
19 F7 224 28.005
19 F7 225 28.493
19 F7 226 28.982
19 F7 227 30.446
19 F7 228 30.935
19 F7 229 30.935
19 F7 230 29.958
19 F7 231 28.982
19 F7 232 28.982
19 F7 233 29.470
19 F7 234 29.958
19 F7 235 29.470
19 F7 236 28.005
19 F7 237 26.052
19 F7 238 24.099
19 F7 239 24.099
19 F7 240 25.564
19 F7 241 27.517
19 F7 242 28.982
19 F7 243 29.958
19 F7 244 30.935
19 F7 245 32.888
19 F7 246 34.841
19 F7 247 36.306
19 F7 248 36.794
19 F7 249 37.771
19 F7 250 39.235
19 F7 251 43.142
19 F7 252 49.001
19 F7 253 54.372
19 F7 254 56.325
19 F7 255 54.860
# F8 chan 3
19 F8 0 4.100
19 F8 1 8.006
19 F8 2 8.982
19 F8 3 7.029
19 F8 4 3.611
19 F8 5 0.682
19 F8 6 0.193
19 F8 7 1.658
19 F8 8 4.100
19 F8 9 4.588
19 F8 10 4.100
19 F8 11 2.635
19 F8 12 2.146
19 F8 13 3.611
19 F8 14 6.053
19 F8 15 8.006
19 F8 16 8.982
19 F8 17 8.494
19 F8 18 7.517
19 F8 19 6.541
19 F8 20 6.053
19 F8 21 6.541
19 F8 22 6.053
19 F8 23 5.076
19 F8 24 3.611
19 F8 25 2.635
19 F8 26 1.658
19 F8 27 2.146
19 F8 28 2.635
19 F8 29 2.635
19 F8 30 1.658
19 F8 31 0.193
19 F8 32 -0.783
19 F8 33 -1.272
19 F8 34 -2.248
19 F8 35 -3.713
19 F8 36 -5.666
19 F8 37 -6.154
19 F8 38 -4.690
19 F8 39 -1.760
19 F8 40 1.170
19 F8 41 2.635
19 F8 42 2.146
19 F8 43 0.682
19 F8 44 -0.295
19 F8 45 -1.272
19 F8 46 -3.225
19 F8 47 -6.643
19 F8 48 -10.549
19 F8 49 -12.990
19 F8 50 -12.990
19 F8 51 -11.037
19 F8 52 -7.619
19 F8 53 -5.178
19 F8 54 -4.690
19 F8 55 -4.201
19 F8 56 -3.225
19 F8 57 -0.295
19 F8 58 4.100
19 F8 59 6.053
19 F8 60 5.564
19 F8 61 1.658
19 F8 62 -3.225
19 F8 63 -5.666
19 F8 64 -5.666
19 F8 65 -3.225
19 F8 66 -1.760
19 F8 67 -2.248
19 F8 68 -4.690
19 F8 69 -7.619
19 F8 70 -9.084
19 F8 71 -8.596
19 F8 72 -7.619
19 F8 73 -7.619
19 F8 74 -8.596
19 F8 75 -10.549
19 F8 76 -11.525
19 F8 77 -10.549
19 F8 78 -8.596
19 F8 79 -5.666
19 F8 80 -3.713
19 F8 81 -1.760
19 F8 82 0.193
19 F8 83 1.658
19 F8 84 2.635
19 F8 85 2.146
19 F8 86 1.170
19 F8 87 0.682
19 F8 88 0.682
19 F8 89 0.682
19 F8 90 0.682
19 F8 91 0.193
19 F8 92 -0.295
19 F8 93 -0.783
19 F8 94 -1.760
19 F8 95 -3.713
19 F8 96 -7.131
19 F8 97 -11.037
19 F8 98 -12.990
19 F8 99 -12.502
19 F8 100 -11.037
19 F8 101 -10.061
19 F8 102 -11.525
19 F8 103 -14.455
19 F8 104 -16.897
19 F8 105 -15.920
19 F8 106 -12.014
19 F8 107 -7.619
19 F8 108 -4.201
19 F8 109 -3.225
19 F8 110 -3.713
19 F8 111 -4.690
19 F8 112 -5.666
19 F8 113 -6.643
19 F8 114 -7.619
19 F8 115 -9.084
19 F8 116 -11.037
19 F8 117 -12.014
19 F8 118 -12.990
19 F8 119 -13.967
19 F8 120 -15.432
19 F8 121 -16.897
19 F8 122 -18.361
19 F8 123 -19.338
19 F8 124 -19.338
19 F8 125 -18.361
19 F8 126 -16.408
19 F8 127 -13.479
19 F8 128 -10.549
19 F8 129 -8.596
19 F8 130 -9.084
19 F8 131 -11.525
19 F8 132 -13.967
19 F8 133 -15.432
19 F8 134 -14.943
19 F8 135 -13.479
19 F8 136 -12.502
19 F8 137 -12.502
19 F8 138 -13.479
19 F8 139 -14.455
19 F8 140 -13.967
19 F8 141 -12.502
19 F8 142 -11.037
19 F8 143 -10.061
19 F8 144 -9.572
19 F8 145 -9.572
19 F8 146 -9.572
19 F8 147 -11.037
19 F8 148 -13.479
19 F8 149 -16.408
19 F8 150 -17.385
19 F8 151 -15.920
19 F8 152 -12.502
19 F8 153 -9.572
19 F8 154 -8.596
19 F8 155 -10.061
19 F8 156 -12.502
19 F8 157 -13.479
19 F8 158 -12.502
19 F8 159 -9.084
19 F8 160 -5.666
19 F8 161 -3.713
19 F8 162 -3.713
19 F8 163 -4.690
19 F8 164 -6.154
19 F8 165 -7.131
19 F8 166 -8.108
19 F8 167 -9.572
19 F8 168 -11.525
19 F8 169 -14.455
19 F8 170 -17.385
19 F8 171 -18.361
19 F8 172 -17.873
19 F8 173 -16.408
19 F8 174 -14.943
19 F8 175 -12.502
19 F8 176 -10.549
19 F8 177 -8.596
19 F8 178 -6.643
19 F8 179 -6.154
19 F8 180 -6.154
19 F8 181 -6.643
19 F8 182 -7.131
19 F8 183 -7.619
19 F8 184 -9.572
19 F8 185 -12.502
19 F8 186 -15.432
19 F8 187 -17.385
19 F8 188 -16.408
19 F8 189 -12.014
19 F8 190 -6.154
19 F8 191 -1.760
19 F8 192 1.170
19 F8 193 3.123
19 F8 194 6.053
19 F8 195 10.447
19 F8 196 16.307
19 F8 197 19.725
19 F8 198 19.725
19 F8 199 15.818
19 F8 200 11.912
19 F8 201 9.959
19 F8 202 10.447
19 F8 203 12.400
19 F8 204 13.377
19 F8 205 14.842
19 F8 206 17.283
19 F8 207 22.654
19 F8 208 29.978
19 F8 209 37.791
19 F8 210 42.674
19 F8 211 45.115
19 F8 212 47.557
19 F8 213 51.463
19 F8 214 56.834
19 F8 215 61.717
19 F8 216 62.693
19 F8 217 60.740
19 F8 218 59.275
19 F8 219 61.228
19 F8 220 67.576
19 F8 221 76.365
19 F8 222 84.666
19 F8 223 89.060
19 F8 224 90.525
19 F8 225 90.525
19 F8 226 91.990
19 F8 227 95.896
19 F8 228 100.291
19 F8 229 104.197
19 F8 230 106.150
19 F8 231 107.127
19 F8 232 107.127
19 F8 233 106.639
19 F8 234 105.174
19 F8 235 102.732
19 F8 236 98.826
19 F8 237 95.896
19 F8 238 95.896
19 F8 239 99.803
19 F8 240 106.150
19 F8 241 112.986
19 F8 242 118.846
19 F8 243 122.264
19 F8 244 124.705
19 F8 245 126.170
19 F8 246 127.146
19 F8 247 127.635
19 F8 248 126.170
19 F8 249 122.752
19 F8 250 119.334
19 F8 251 117.381
19 F8 252 117.869
19 F8 253 121.287
19 F8 254 125.682
19 F8 255 127.635
# AF1 chan 4
19 AF1 0 5.524
19 AF1 1 6.500
19 AF1 2 7.477
19 AF1 3 7.477
19 AF1 4 6.989
19 AF1 5 6.500
19 AF1 6 6.500
19 AF1 7 6.500
19 AF1 8 6.500
19 AF1 9 6.989
19 AF1 10 6.989
19 AF1 11 6.989
19 AF1 12 6.989
19 AF1 13 6.989
19 AF1 14 6.989
19 AF1 15 7.477
19 AF1 16 8.453
19 AF1 17 9.918
19 AF1 18 10.406
19 AF1 19 10.406
19 AF1 20 10.406
19 AF1 21 11.383
19 AF1 22 12.360
19 AF1 23 14.313
19 AF1 24 14.801
19 AF1 25 14.313
19 AF1 26 12.360
19 AF1 27 9.430
19 AF1 28 6.989
19 AF1 29 6.012
19 AF1 30 6.012
19 AF1 31 6.500
19 AF1 32 7.965
19 AF1 33 8.453
19 AF1 34 8.942
19 AF1 35 9.430
19 AF1 36 9.430
19 AF1 37 9.430
19 AF1 38 8.453
19 AF1 39 7.965
19 AF1 40 6.989
19 AF1 41 6.500
19 AF1 42 6.989
19 AF1 43 7.965
19 AF1 44 8.453
19 AF1 45 7.965
19 AF1 46 6.500
19 AF1 47 5.035
19 AF1 48 3.571
19 AF1 49 2.594
19 AF1 50 2.106
19 AF1 51 1.617
19 AF1 52 1.617
19 AF1 53 2.594
19 AF1 54 4.547
19 AF1 55 6.989
19 AF1 56 9.918
19 AF1 57 12.360
19 AF1 58 15.289
19 AF1 59 16.754
19 AF1 60 17.731
19 AF1 61 16.754
19 AF1 62 14.801
19 AF1 63 12.360
19 AF1 64 9.918
19 AF1 65 8.942
19 AF1 66 8.942
19 AF1 67 8.942
19 AF1 68 9.430
19 AF1 69 8.942
19 AF1 70 8.942
19 AF1 71 8.942
19 AF1 72 8.453
19 AF1 73 7.965
19 AF1 74 6.500
19 AF1 75 5.035
19 AF1 76 4.547
19 AF1 77 5.524
19 AF1 78 6.989
19 AF1 79 8.942
19 AF1 80 8.942
19 AF1 81 7.965
19 AF1 82 6.500
19 AF1 83 5.035
19 AF1 84 3.571
19 AF1 85 2.106
19 AF1 86 0.153
19 AF1 87 -2.777
19 AF1 88 -4.730
19 AF1 89 -5.707
19 AF1 90 -5.219
19 AF1 91 -4.242
19 AF1 92 -2.777
19 AF1 93 -2.289
19 AF1 94 -2.777
19 AF1 95 -3.265
19 AF1 96 -3.754
19 AF1 97 -3.265
19 AF1 98 -2.777
19 AF1 99 -2.777
19 AF1 100 -3.265
19 AF1 101 -4.242
19 AF1 102 -5.219
19 AF1 103 -5.219
19 AF1 104 -4.242
19 AF1 105 -2.777
19 AF1 106 -1.312
19 AF1 107 -0.336
19 AF1 108 -0.824
19 AF1 109 -1.312
19 AF1 110 -1.312
19 AF1 111 -0.824
19 AF1 112 0.153
19 AF1 113 0.153
19 AF1 114 -0.336
19 AF1 115 -1.801
19 AF1 116 -3.265
19 AF1 117 -4.242
19 AF1 118 -4.242
19 AF1 119 -4.730
19 AF1 120 -5.707
19 AF1 121 -7.172
19 AF1 122 -8.148
19 AF1 123 -9.613
19 AF1 124 -9.613
19 AF1 125 -9.613
19 AF1 126 -8.636
19 AF1 127 -7.172
19 AF1 128 -6.195
19 AF1 129 -5.219
19 AF1 130 -4.730
19 AF1 131 -4.730
