# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 96 9.481
63 FP1 97 8.016
63 FP1 98 6.551
63 FP1 99 5.086
63 FP1 100 4.110
63 FP1 101 2.157
63 FP1 102 0.692
63 FP1 103 -0.285
63 FP1 104 -1.261
63 FP1 105 -0.773
63 FP1 106 1.180
63 FP1 107 3.621
63 FP1 108 5.575
63 FP1 109 6.551
63 FP1 110 6.551
63 FP1 111 5.086
63 FP1 112 4.110
63 FP1 113 3.133
63 FP1 114 2.157
63 FP1 115 1.668
63 FP1 116 1.180
63 FP1 117 1.180
63 FP1 118 1.180
63 FP1 119 1.668
63 FP1 120 1.668
63 FP1 121 2.157
63 FP1 122 2.645
63 FP1 123 3.621
63 FP1 124 4.598
63 FP1 125 4.598
63 FP1 126 3.133
63 FP1 127 1.180
63 FP1 128 -1.261
63 FP1 129 -2.726
63 FP1 130 -2.726
63 FP1 131 -2.238
63 FP1 132 -1.750
63 FP1 133 -2.238
63 FP1 134 -2.726
63 FP1 135 -3.215
63 FP1 136 -3.215
63 FP1 137 -2.726
63 FP1 138 -1.261
63 FP1 139 -0.285
63 FP1 140 -0.285
63 FP1 141 -1.261
63 FP1 142 -2.726
63 FP1 143 -4.679
63 FP1 144 -5.656
63 FP1 145 -5.656
63 FP1 146 -4.191
63 FP1 147 -3.215
63 FP1 148 -1.750
63 FP1 149 -1.261
63 FP1 150 -1.261
63 FP1 151 -1.261
63 FP1 152 -1.261
63 FP1 153 -0.773
63 FP1 154 -0.285
63 FP1 155 0.203
63 FP1 156 1.180
63 FP1 157 1.180
63 FP1 158 1.180
63 FP1 159 0.692
63 FP1 160 0.692
63 FP1 161 1.180
63 FP1 162 2.157
63 FP1 163 3.133
63 FP1 164 4.110
63 FP1 165 4.110
63 FP1 166 4.110
63 FP1 167 3.621
63 FP1 168 2.645
63 FP1 169 1.180
63 FP1 170 0.203
63 FP1 171 0.203
63 FP1 172 2.157
63 FP1 173 5.086
63 FP1 174 8.993
63 FP1 175 12.410
63 FP1 176 13.875
63 FP1 177 14.852
63 FP1 178 16.317
63 FP1 179 18.758
63 FP1 180 22.176
63 FP1 181 25.594
63 FP1 182 27.547
63 FP1 183 28.524
63 FP1 184 28.524
63 FP1 185 28.035
63 FP1 186 27.547
63 FP1 187 26.082
63 FP1 188 23.641
63 FP1 189 21.200
63 FP1 190 20.223
63 FP1 191 20.711
63 FP1 192 23.641
63 FP1 193 25.594
63 FP1 194 26.571
63 FP1 195 26.571
63 FP1 196 26.082
63 FP1 197 26.082
63 FP1 198 27.547
63 FP1 199 28.524
63 FP1 200 29.500
63 FP1 201 29.989
63 FP1 202 29.012
63 FP1 203 27.547
63 FP1 204 26.082
63 FP1 205 24.129
63 FP1 206 21.688
63 FP1 207 19.735
63 FP1 208 18.270
63 FP1 209 16.317
63 FP1 210 14.364
63 FP1 211 12.410
63 FP1 212 10.457
63 FP1 213 8.993
63 FP1 214 7.528
63 FP1 215 6.063
63 FP1 216 3.621
63 FP1 217 0.692
63 FP1 218 -1.261
63 FP1 219 -1.750
63 FP1 220 -0.773
63 FP1 221 -0.773
63 FP1 222 -1.750
63 FP1 223 -5.656
63 FP1 224 -10.539
63 FP1 225 -15.422
63 FP1 226 -19.328
63 FP1 227 -21.769
63 FP1 228 -24.211
63 FP1 229 -27.140
63 FP1 230 -29.582
63 FP1 231 -32.511
63 FP1 232 -33.976
63 FP1 233 -33.976
63 FP1 234 -32.511
63 FP1 235 -31.047
63 FP1 236 -29.582
63 FP1 237 -27.140
63 FP1 238 -25.187
63 FP1 239 -23.234
63 FP1 240 -21.769
63 FP1 241 -21.769
63 FP1 242 -21.769
63 FP1 243 -21.769
63 FP1 244 -20.793
63 FP1 245 -19.328
63 FP1 246 -17.863
63 FP1 247 -16.886
63 FP1 248 -16.398
63 FP1 249 -15.422
63 FP1 250 -13.468
63 FP1 251 -10.539
63 FP1 252 -7.609
63 FP1 253 -5.656
63 FP1 254 -4.679
63 FP1 255 -5.168
# FP2 chan 1
63 FP2 0 1.251
63 FP2 1 3.693
63 FP2 2 5.157
63 FP2 3 5.646
63 FP2 4 4.669
63 FP2 5 3.204
63 FP2 6 1.251
63 FP2 7 0.763
63 FP2 8 0.275
63 FP2 9 -0.214
63 FP2 10 -0.702
63 FP2 11 -2.167
63 FP2 12 -2.655
63 FP2 13 -2.167
63 FP2 14 -0.702
63 FP2 15 1.740
63 FP2 16 4.181
63 FP2 17 5.157
63 FP2 18 4.669
63 FP2 19 3.204
63 FP2 20 2.716
63 FP2 21 2.228
63 FP2 22 3.693
63 FP2 23 5.157
63 FP2 24 7.111
63 FP2 25 8.087
63 FP2 26 8.575
63 FP2 27 9.064
63 FP2 28 9.064
63 FP2 29 8.575
63 FP2 30 7.111
63 FP2 31 5.157
63 FP2 32 3.693
63 FP2 33 2.716
63 FP2 34 3.693
63 FP2 35 5.157
63 FP2 36 7.111
63 FP2 37 8.087
63 FP2 38 8.575
63 FP2 39 8.575
63 FP2 40 9.064
63 FP2 41 10.040
63 FP2 42 11.505
63 FP2 43 12.970
63 FP2 44 13.947
63 FP2 45 13.947
63 FP2 46 12.970
63 FP2 47 12.482
63 FP2 48 11.993
63 FP2 49 11.993
63 FP2 50 11.993
63 FP2 51 11.993
63 FP2 52 11.993
63 FP2 53 11.993
63 FP2 54 12.482
63 FP2 55 12.970
63 FP2 56 12.482
63 FP2 57 11.505
63 FP2 58 11.017
63 FP2 59 10.529
63 FP2 60 11.017
63 FP2 61 11.017
63 FP2 62 9.064
63 FP2 63 6.134
63 FP2 64 3.693
63 FP2 65 3.693
63 FP2 66 8.087
63 FP2 67 14.923
63 FP2 68 21.759
63 FP2 69 25.177
63 FP2 70 23.224
63 FP2 71 17.853
63 FP2 72 11.993
63 FP2 73 10.529
63 FP2 74 12.970
63 FP2 75 17.365
63 FP2 76 20.294
63 FP2 77 20.294
63 FP2 78 16.876
63 FP2 79 13.947
63 FP2 80 11.993
63 FP2 81 11.505
63 FP2 82 11.505
63 FP2 83 10.529
63 FP2 84 9.064
63 FP2 85 8.575
63 FP2 86 10.040
63 FP2 87 11.993
63 FP2 88 13.458
63 FP2 89 13.947
63 FP2 90 12.970
63 FP2 91 11.505
63 FP2 92 11.017
63 FP2 93 11.505
63 FP2 94 11.993
63 FP2 95 11.993
63 FP2 96 10.529
63 FP2 97 8.575
63 FP2 98 5.157
63 FP2 99 3.204
63 FP2 100 2.228
63 FP2 101 1.740
63 FP2 102 1.740
63 FP2 103 1.740
63 FP2 104 1.251
63 FP2 105 1.740
63 FP2 106 2.716
63 FP2 107 3.693
63 FP2 108 4.669
63 FP2 109 5.157
63 FP2 110 4.669
63 FP2 111 4.181
63 FP2 112 3.204
63 FP2 113 2.716
63 FP2 114 2.228
63 FP2 115 1.740
63 FP2 116 1.251
63 FP2 117 1.251
63 FP2 118 1.251
63 FP2 119 1.740
63 FP2 120 2.228
63 FP2 121 2.716
63 FP2 122 2.716
63 FP2 123 3.204
63 FP2 124 3.204
63 FP2 125 2.228
63 FP2 126 1.251
63 FP2 127 -0.702
63 FP2 128 -2.655
63 FP2 129 -4.120
63 FP2 130 -4.608
63 FP2 131 -3.632
63 FP2 132 -2.655
63 FP2 133 -2.655
63 FP2 134 -2.655
63 FP2 135 -3.632
63 FP2 136 -5.096
63 FP2 137 -5.585
63 FP2 138 -5.585
63 FP2 139 -4.120
63 FP2 140 -2.655
63 FP2 141 -2.167
63 FP2 142 -2.167
63 FP2 143 -2.167
63 FP2 144 -2.167
63 FP2 145 -2.167
63 FP2 146 -1.678
63 FP2 147 -1.678
63 FP2 148 -1.678
63 FP2 149 -1.190
63 FP2 150 -0.702
63 FP2 151 0.763
63 FP2 152 1.740
63 FP2 153 1.740
63 FP2 154 2.228
63 FP2 155 2.228
63 FP2 156 2.228
63 FP2 157 2.228
63 FP2 158 1.251
63 FP2 159 0.763
63 FP2 160 0.763
63 FP2 161 1.251
63 FP2 162 3.693
63 FP2 163 7.111
63 FP2 164 9.552
63 FP2 165 10.529
63 FP2 166 9.552
63 FP2 167 7.111
63 FP2 168 4.181
63 FP2 169 1.740
63 FP2 170 0.275
63 FP2 171 1.251
63 FP2 172 4.181
63 FP2 173 8.087
63 FP2 174 11.505
63 FP2 175 13.947
63 FP2 176 14.923
63 FP2 177 14.923
63 FP2 178 15.411
63 FP2 179 17.365
63 FP2 180 20.782
63 FP2 181 24.689
63 FP2 182 27.130
63 FP2 183 28.107
63 FP2 184 28.107
63 FP2 185 28.107
63 FP2 186 28.107
63 FP2 187 27.618
63 FP2 188 27.130
63 FP2 189 26.642
63 FP2 190 25.665
63 FP2 191 25.177
63 FP2 192 26.642
63 FP2 193 27.618
63 FP2 194 28.595
63 FP2 195 28.595
63 FP2 196 27.618
63 FP2 197 26.642
63 FP2 198 27.618
63 FP2 199 30.060
63 FP2 200 32.990
63 FP2 201 34.454
63 FP2 202 33.478
63 FP2 203 30.548
63 FP2 204 26.642
63 FP2 205 23.712
63 FP2 206 21.759
63 FP2 207 20.294
63 FP2 208 18.341
63 FP2 209 16.388
63 FP2 210 13.947
63 FP2 211 12.482
63 FP2 212 11.993
63 FP2 213 11.993
63 FP2 214 11.017
63 FP2 215 9.064
63 FP2 216 6.134
63 FP2 217 3.204
63 FP2 218 2.228
63 FP2 219 1.740
63 FP2 220 2.716
63 FP2 221 3.204
63 FP2 222 1.740
63 FP2 223 -0.702
63 FP2 224 -3.632
63 FP2 225 -7.538
63 FP2 226 -10.468
63 FP2 227 -12.909
63 FP2 228 -14.862
63 FP2 229 -16.327
63 FP2 230 -17.792
63 FP2 231 -18.768
63 FP2 232 -20.233
63 FP2 233 -20.721
63 FP2 234 -21.210
63 FP2 235 -20.721
63 FP2 236 -18.768
63 FP2 237 -16.327
63 FP2 238 -12.909
63 FP2 239 -10.956
63 FP2 240 -9.979
63 FP2 241 -9.979
63 FP2 242 -10.468
63 FP2 243 -10.468
63 FP2 244 -9.491
63 FP2 245 -8.514
63 FP2 246 -7.538
63 FP2 247 -6.561
63 FP2 248 -5.096
63 FP2 249 -4.120
63 FP2 250 -1.678
63 FP2 251 0.275
63 FP2 252 2.716
63 FP2 253 3.693
63 FP2 254 3.693
63 FP2 255 3.693
# F7 chan 2
63 F7 0 7.487
63 F7 1 9.440
63 F7 2 7.975
63 F7 3 4.557
63 F7 4 1.628
63 F7 5 1.628
63 F7 6 3.581
63 F7 7 5.534
63 F7 8 5.534
63 F7 9 3.092
63 F7 10 -0.326
63 F7 11 -3.743
63 F7 12 -5.208
63 F7 13 -4.232
63 F7 14 -1.790
63 F7 15 1.628
63 F7 16 4.069
63 F7 17 5.046
63 F7 18 4.557
63 F7 19 4.557
63 F7 20 5.534
63 F7 21 7.975
63 F7 22 10.905
63 F7 23 12.858
63 F7 24 13.346
63 F7 25 12.370
63 F7 26 9.928
63 F7 27 6.999
63 F7 28 4.069
63 F7 29 1.628
63 F7 30 0.651
63 F7 31 0.651
63 F7 32 1.139
63 F7 33 1.628
63 F7 34 1.139
63 F7 35 1.628
63 F7 36 2.604
63 F7 37 3.581
63 F7 38 4.069
63 F7 39 2.604
63 F7 40 -1.302
63 F7 41 -5.208
63 F7 42 -7.650
63 F7 43 -7.161
63 F7 44 -4.232
63 F7 45 -2.279
63 F7 46 -2.279
63 F7 47 -4.232
63 F7 48 -6.673
63 F7 49 -8.626
63 F7 50 -8.626
63 F7 51 -6.673
63 F7 52 -3.255
63 F7 53 -0.326
63 F7 54 1.628
63 F7 55 1.628
63 F7 56 -1.302
63 F7 57 -4.232
63 F7 58 -6.185
63 F7 59 -5.208
63 F7 60 -1.790
63 F7 61 1.139
63 F7 62 1.139
63 F7 63 -1.302
63 F7 64 -4.232
63 F7 65 -3.255
63 F7 66 1.628
63 F7 67 9.928
63 F7 68 16.764
63 F7 69 18.717
63 F7 70 15.788
63 F7 71 10.417
63 F7 72 7.487
63 F7 73 6.999
63 F7 74 7.975
63 F7 75 8.952
63 F7 76 7.975
63 F7 77 6.999
63 F7 78 7.487
63 F7 79 9.440
63 F7 80 11.393
63 F7 81 10.905
63 F7 82 7.487
63 F7 83 2.604
63 F7 84 -0.814
63 F7 85 -1.302
63 F7 86 0.651
63 F7 87 4.557
63 F7 88 7.487
63 F7 89 9.928
63 F7 90 10.417
63 F7 91 10.417
63 F7 92 9.928
63 F7 93 8.952
63 F7 94 8.464
63 F7 95 7.487
63 F7 96 6.022
63 F7 97 3.581
63 F7 98 0.163
63 F7 99 -2.279
63 F7 100 -4.232
63 F7 101 -4.232
63 F7 102 -4.720
63 F7 103 -5.208
63 F7 104 -7.161
63 F7 105 -8.138
63 F7 106 -7.650
63 F7 107 -4.720
63 F7 108 -1.302
63 F7 109 1.139
63 F7 110 2.116
63 F7 111 0.651
63 F7 112 -1.302
63 F7 113 -3.743
63 F7 114 -6.185
63 F7 115 -7.650
63 F7 116 -7.650
63 F7 117 -6.185
63 F7 118 -3.743
63 F7 119 -2.279
63 F7 120 -2.279
63 F7 121 -4.232
63 F7 122 -5.208
63 F7 123 -3.743
63 F7 124 -0.326
63 F7 125 3.092
63 F7 126 4.069
63 F7 127 1.139
63 F7 128 -4.232
63 F7 129 -8.138
63 F7 130 -10.091
63 F7 131 -9.115
63 F7 132 -7.650
63 F7 133 -7.161
63 F7 134 -7.650
63 F7 135 -8.138
63 F7 136 -7.161
63 F7 137 -5.697
63 F7 138 -3.743
63 F7 139 -2.279
63 F7 140 -2.279
63 F7 141 -2.767
63 F7 142 -4.232
63 F7 143 -6.673
63 F7 144 -9.603
63 F7 145 -12.533
63 F7 146 -13.997
63 F7 147 -13.021
63 F7 148 -11.068
63 F7 149 -9.115
63 F7 150 -8.138
63 F7 151 -8.138
63 F7 152 -8.138
63 F7 153 -6.673
63 F7 154 -4.232
63 F7 155 -1.790
63 F7 156 -2.279
63 F7 157 -4.232
63 F7 158 -6.185
63 F7 159 -6.185
63 F7 160 -5.208
63 F7 161 -3.255
63 F7 162 -2.767
63 F7 163 -3.255
63 F7 164 -2.767
63 F7 165 -0.814
63 F7 166 2.604
63 F7 167 4.557
63 F7 168 3.092
63 F7 169 -0.814
63 F7 170 -4.720
63 F7 171 -5.208
63 F7 172 -1.790
63 F7 173 2.604
63 F7 174 4.557
63 F7 175 4.557
63 F7 176 4.069
63 F7 177 6.022
63 F7 178 10.417
63 F7 179 15.299
63 F7 180 18.229
63 F7 181 18.229
63 F7 182 16.764
63 F7 183 17.741
63 F7 184 21.159
63 F7 185 24.089
63 F7 186 23.600
63 F7 187 18.717
63 F7 188 11.393
63 F7 189 8.464
63 F7 190 11.393
63 F7 191 18.717
63 F7 192 25.065
63 F7 193 25.065
63 F7 194 20.671
63 F7 195 16.276
63 F7 196 16.276
63 F7 197 21.159
63 F7 198 25.553
63 F7 199 26.530
63 F7 200 23.112
63 F7 201 19.206
63 F7 202 18.717
63 F7 203 22.135
63 F7 204 25.065
63 F7 205 24.089
63 F7 206 19.694
63 F7 207 14.323
63 F7 208 11.882
63 F7 209 12.858
63 F7 210 13.346
63 F7 211 11.882
63 F7 212 6.999
63 F7 213 2.116
63 F7 214 0.163
63 F7 215 1.139
63 F7 216 2.604
63 F7 217 2.116
63 F7 218 -0.814
63 F7 219 -3.255
63 F7 220 -3.255
63 F7 221 -1.790
63 F7 222 -0.814
63 F7 223 -2.767
63 F7 224 -9.115
63 F7 225 -16.439
63 F7 226 -21.322
63 F7 227 -23.763
63 F7 228 -24.251
63 F7 229 -27.181
63 F7 230 -32.064
63 F7 231 -37.923
63 F7 232 -40.365
63 F7 233 -38.900
63 F7 234 -33.529
63 F7 235 -28.158
63 F7 236 -24.740
63 F7 237 -24.251
63 F7 238 -25.228
63 F7 239 -26.693
63 F7 240 -27.669
63 F7 241 -27.669
63 F7 242 -27.181
63 F7 243 -26.693
63 F7 244 -25.228
63 F7 245 -23.275
63 F7 246 -21.810
63 F7 247 -20.345
63 F7 248 -18.880
63 F7 249 -17.415
63 F7 250 -16.439
63 F7 251 -15.462
63 F7 252 -13.509
63 F7 253 -10.579
63 F7 254 -8.626
63 F7 255 -8.138
# F8 chan 3
63 F8 0 -4.038
63 F8 1 -3.062
63 F8 2 -0.132
63 F8 3 2.309
63 F8 4 3.286
63 F8 5 2.309
63 F8 6 -0.621
63 F8 7 -3.550
63 F8 8 -6.968
63 F8 9 -8.921
63 F8 10 -9.898
63 F8 11 -7.945
63 F8 12 -4.038
63 F8 13 -0.132
63 F8 14 2.309
63 F8 15 1.821
63 F8 16 -0.621
63 F8 17 -4.038
63 F8 18 -5.992
63 F8 19 -5.503
63 F8 20 -2.085
63 F8 21 2.309
63 F8 22 6.704
63 F8 23 9.145
63 F8 24 9.145
63 F8 25 6.215
63 F8 26 1.821
63 F8 27 -0.621
63 F8 28 -0.132
63 F8 29 3.286
63 F8 30 6.704
63 F8 31 7.680
63 F8 32 4.751
63 F8 33 0.356
63 F8 34 -3.062
63 F8 35 -2.574
63 F8 36 0.844
63 F8 37 4.262
63 F8 38 6.215
63 F8 39 5.239
63 F8 40 2.797
63 F8 41 1.821
63 F8 42 2.797
63 F8 43 6.704
63 F8 44 11.098
63 F8 45 15.004
63 F8 46 16.469
63 F8 47 15.493
63 F8 48 13.540
63 F8 49 12.563
63 F8 50 13.051
63 F8 51 13.540
63 F8 52 12.563
63 F8 53 10.122
63 F8 54 7.680
63 F8 55 5.727
63 F8 56 5.727
63 F8 57 7.192
63 F8 58 9.633
63 F8 59 10.610
63 F8 60 10.610
63 F8 61 9.145
63 F8 62 6.704
63 F8 63 3.774
63 F8 64 1.821
63 F8 65 0.844
63 F8 66 1.333
63 F8 67 3.774
63 F8 68 6.215
63 F8 69 6.215
63 F8 70 4.262
63 F8 71 0.844
63 F8 72 -1.597
63 F8 73 -1.597
63 F8 74 1.821
63 F8 75 5.727
63 F8 76 8.169
63 F8 77 8.169
63 F8 78 5.727
63 F8 79 4.262
63 F8 80 3.774
63 F8 81 4.751
63 F8 82 3.774
63 F8 83 0.844
63 F8 84 -3.062
63 F8 85 -5.015
63 F8 86 -3.062
63 F8 87 0.844
63 F8 88 3.774
63 F8 89 3.286
63 F8 90 0.844
63 F8 91 -1.597
63 F8 92 -1.597
63 F8 93 0.844
63 F8 94 3.774
63 F8 95 4.262
63 F8 96 1.821
63 F8 97 -3.062
63 F8 98 -7.456
63 F8 99 -9.410
63 F8 100 -7.945
63 F8 101 -5.503
63 F8 102 -3.550
63 F8 103 -3.550
63 F8 104 -5.503
63 F8 105 -7.456
63 F8 106 -8.433
63 F8 107 -7.456
63 F8 108 -5.992
63 F8 109 -5.992
63 F8 110 -6.968
63 F8 111 -8.433
63 F8 112 -8.921
63 F8 113 -7.945
63 F8 114 -6.480
63 F8 115 -6.480
63 F8 116 -8.433
63 F8 117 -10.874
63 F8 118 -11.363
63 F8 119 -8.921
63 F8 120 -4.038
63 F8 121 0.356
63 F8 122 1.333
63 F8 123 -1.109
63 F8 124 -5.992
63 F8 125 -9.898
63 F8 126 -11.851
63 F8 127 -11.851
63 F8 128 -10.874
63 F8 129 -10.386
63 F8 130 -11.363
63 F8 131 -12.828
63 F8 132 -13.804
63 F8 133 -13.804
63 F8 134 -13.316
63 F8 135 -12.339
63 F8 136 -11.851
63 F8 137 -12.339
63 F8 138 -13.316
63 F8 139 -15.269
63 F8 140 -16.246
63 F8 141 -14.781
63 F8 142 -9.898
63 F8 143 -3.062
63 F8 144 1.821
63 F8 145 1.821
63 F8 146 -5.015
63 F8 147 -13.804
63 F8 148 -18.199
63 F8 149 -15.269
63 F8 150 -6.968
63 F8 151 0.356
63 F8 152 2.797
63 F8 153 -0.621
63 F8 154 -5.992
63 F8 155 -9.410
63 F8 156 -8.921
63 F8 157 -5.503
63 F8 158 -2.574
63 F8 159 -0.621
63 F8 160 -1.109
63 F8 161 -2.085
63 F8 162 -1.597
63 F8 163 0.844
63 F8 164 5.239
63 F8 165 8.169
63 F8 166 8.657
63 F8 167 5.727
63 F8 168 1.333
63 F8 169 -2.574
63 F8 170 -3.062
63 F8 171 -1.109
63 F8 172 2.309
63 F8 173 5.239
63 F8 174 6.215
63 F8 175 6.704
63 F8 176 7.680
63 F8 177 9.633
63 F8 178 11.098
63 F8 179 12.563
63 F8 180 13.540
63 F8 181 15.981
63 F8 182 18.911
63 F8 183 20.864
63 F8 184 20.864
63 F8 185 18.911
63 F8 186 17.446
63 F8 187 18.422
63 F8 188 22.329
63 F8 189 25.258
63 F8 190 25.747
63 F8 191 22.329
63 F8 192 18.422
63 F8 193 16.958
63 F8 194 18.422
63 F8 195 21.352
63 F8 196 22.329
63 F8 197 20.864
63 F8 198 19.887
63 F8 199 20.864
63 F8 200 24.282
63 F8 201 26.235
63 F8 202 25.258
63 F8 203 19.887
63 F8 204 14.028
63 F8 205 9.145
63 F8 206 6.704
63 F8 207 4.262
63 F8 208 0.844
63 F8 209 -3.062
63 F8 210 -4.527
63 F8 211 -2.085
63 F8 212 2.309
63 F8 213 5.727
63 F8 214 4.262
63 F8 215 0.356
63 F8 216 -3.062
63 F8 217 -3.550
63 F8 218 -1.109
63 F8 219 2.309
63 F8 220 2.797
63 F8 221 -0.132
63 F8 222 -3.062
63 F8 223 -4.527
63 F8 224 -4.527
63 F8 225 -4.038
63 F8 226 -5.992
63 F8 227 -10.874
63 F8 228 -16.246
63 F8 229 -18.687
63 F8 230 -17.710
63 F8 231 -14.292
63 F8 232 -11.363
63 F8 233 -10.874
63 F8 234 -11.851
63 F8 235 -12.339
63 F8 236 -10.874
63 F8 237 -6.968
63 F8 238 -2.085
63 F8 239 1.821
63 F8 240 3.286
63 F8 241 1.821
63 F8 242 -1.109
63 F8 243 -4.038
63 F8 244 -4.527
63 F8 245 -3.550
63 F8 246 -2.085
63 F8 247 -0.621
63 F8 248 -0.621
63 F8 249 -0.132
63 F8 250 1.821
63 F8 251 5.239
63 F8 252 9.145
63 F8 253 12.075
63 F8 254 13.540
63 F8 255 13.540
# AF1 chan 4
63 AF1 0 1.526
63 AF1 1 3.967
63 AF1 2 4.456
63 AF1 3 3.479
63 AF1 4 1.526
63 AF1 5 0.061
63 AF1 6 -0.916
63 AF1 7 -0.916
63 AF1 8 -0.916
63 AF1 9 -1.404
63 AF1 10 -2.869
63 AF1 11 -4.822
63 AF1 12 -5.798
63 AF1 13 -5.798
63 AF1 14 -4.333
63 AF1 15 -2.380
63 AF1 16 -0.427
63 AF1 17 0.549
63 AF1 18 0.549
63 AF1 19 -0.427
63 AF1 20 -1.404
63 AF1 21 -1.404
63 AF1 22 -0.916
63 AF1 23 0.549
63 AF1 24 2.014
63 AF1 25 2.991
63 AF1 26 3.479
63 AF1 27 3.479
63 AF1 28 3.967
63 AF1 29 2.991
63 AF1 30 2.014
63 AF1 31 0.549
63 AF1 32 -0.916
63 AF1 33 -0.916
63 AF1 34 -0.427
63 AF1 35 1.038
63 AF1 36 2.014
63 AF1 37 2.502
63 AF1 38 2.502
63 AF1 39 2.014
63 AF1 40 2.014
63 AF1 41 2.014
63 AF1 42 2.991
63 AF1 43 4.456
63 AF1 44 4.944
63 AF1 45 4.944
63 AF1 46 3.967
63 AF1 47 2.991
63 AF1 48 2.014
63 AF1 49 2.014
63 AF1 50 2.014
63 AF1 51 2.991
63 AF1 52 3.479
63 AF1 53 3.967
63 AF1 54 3.967
63 AF1 55 3.967
63 AF1 56 3.967
63 AF1 57 3.479
63 AF1 58 2.991
63 AF1 59 2.502
63 AF1 60 2.991
63 AF1 61 3.479
63 AF1 62 2.991
63 AF1 63 1.526
63 AF1 64 0.061
63 AF1 65 0.061
63 AF1 66 1.526
63 AF1 67 5.432
63 AF1 68 9.338
63 AF1 69 11.780
63 AF1 70 11.292
63 AF1 71 9.338
63 AF1 72 6.897
63 AF1 73 5.432
63 AF1 74 6.409
63 AF1 75 8.362
63 AF1 76 9.827
63 AF1 77 9.827
63 AF1 78 9.338
63 AF1 79 8.362
63 AF1 80 7.385
63 AF1 81 7.385
63 AF1 82 6.897
63 AF1 83 5.920
63 AF1 84 4.944
63 AF1 85 4.456
63 AF1 86 5.432
63 AF1 87 6.897
63 AF1 88 8.362
63 AF1 89 8.850
63 AF1 90 8.850
63 AF1 91 8.362
63 AF1 92 6.897
63 AF1 93 6.409
63 AF1 94 5.432
63 AF1 95 4.944
63 AF1 96 3.479
63 AF1 97 2.014
63 AF1 98 0.549
63 AF1 99 -0.427
63 AF1 100 -1.404
63 AF1 101 -1.892
63 AF1 102 -1.892
63 AF1 103 -2.380
63 AF1 104 -2.869
63 AF1 105 -2.380
63 AF1 106 -1.404
63 AF1 107 0.549
63 AF1 108 2.991
63 AF1 109 4.456
63 AF1 110 4.456
63 AF1 111 3.967
63 AF1 112 2.991
63 AF1 113 2.014
63 AF1 114 1.526
63 AF1 115 1.038
63 AF1 116 0.549
63 AF1 117 0.549
63 AF1 118 0.549
63 AF1 119 0.549
63 AF1 120 1.526
63 AF1 121 2.502
63 AF1 122 2.991
63 AF1 123 3.479
63 AF1 124 2.991
63 AF1 125 2.502
63 AF1 126 1.526
63 AF1 127 0.061
63 AF1 128 -1.404
63 AF1 129 -2.869
63 AF1 130 -3.357
63 AF1 131 -2.380
63 AF1 132 -1.404
63 AF1 133 -0.427
