# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 F7 180 -22.359
43 F7 181 -19.918
43 F7 182 -18.453
43 F7 183 -18.453
43 F7 184 -18.941
43 F7 185 -19.918
43 F7 186 -20.894
43 F7 187 -21.383
43 F7 188 -21.871
43 F7 189 -22.359
43 F7 190 -22.359
43 F7 191 -22.359
43 F7 192 -19.430
43 F7 193 -14.058
43 F7 194 -6.246
43 F7 195 -0.875
43 F7 196 -0.875
43 F7 197 -6.734
43 F7 198 -15.035
43 F7 199 -19.430
43 F7 200 -17.476
43 F7 201 -9.664
43 F7 202 -3.805
43 F7 203 -2.340
43 F7 204 -5.269
43 F7 205 -7.222
43 F7 206 -3.805
43 F7 207 2.543
43 F7 208 6.938
43 F7 209 5.961
43 F7 210 -0.387
43 F7 211 -6.246
43 F7 212 -7.222
43 F7 213 -3.316
43 F7 214 2.543
43 F7 215 4.496
43 F7 216 2.543
43 F7 217 0.102
43 F7 218 -0.875
43 F7 219 0.590
43 F7 220 1.078
43 F7 221 -1.363
43 F7 222 -5.758
43 F7 223 -8.199
43 F7 224 -6.246
43 F7 225 -1.363
43 F7 226 2.543
43 F7 227 3.031
43 F7 228 0.102
43 F7 229 -3.316
43 F7 230 -4.293
43 F7 231 -1.851
43 F7 232 0.590
43 F7 233 1.567
43 F7 234 0.590
43 F7 235 -0.875
43 F7 236 -0.387
43 F7 237 2.543
43 F7 238 5.961
43 F7 239 7.914
43 F7 240 7.426
43 F7 241 5.473
43 F7 242 4.496
43 F7 243 5.961
43 F7 244 7.914
43 F7 245 9.867
43 F7 246 9.867
43 F7 247 8.403
43 F7 248 8.403
43 F7 249 9.867
43 F7 250 11.332
43 F7 251 11.332
43 F7 252 8.891
43 F7 253 5.473
43 F7 254 3.520
43 F7 255 4.008
# F8 chan 3
43 F8 0 3.805
43 F8 1 4.293
43 F8 2 2.340
43 F8 3 -0.590
43 F8 4 -1.567
43 F8 5 0.387
43 F8 6 3.805
43 F8 7 6.246
43 F8 8 4.293
43 F8 9 -1.078
43 F8 10 -6.938
43 F8 11 -9.379
43 F8 12 -7.426
43 F8 13 -3.520
43 F8 14 -1.078
43 F8 15 -2.055
43 F8 16 -4.496
43 F8 17 -6.449
43 F8 18 -4.496
43 F8 19 -0.102
43 F8 20 3.316
43 F8 21 4.293
43 F8 22 2.340
43 F8 23 0.387
43 F8 24 0.387
43 F8 25 3.316
43 F8 26 7.222
43 F8 27 9.176
43 F8 28 8.199
43 F8 29 5.269
43 F8 30 3.316
43 F8 31 1.851
43 F8 32 1.851
43 F8 33 1.851
43 F8 34 1.851
43 F8 35 0.875
43 F8 36 -0.102
43 F8 37 -1.078
43 F8 38 -1.567
43 F8 39 -3.520
43 F8 40 -6.449
43 F8 41 -10.844
43 F8 42 -15.238
43 F8 43 -18.168
43 F8 44 -18.168
43 F8 45 -15.238
43 F8 46 -10.356
43 F8 47 -6.449
43 F8 48 -5.473
43 F8 49 -6.938
43 F8 50 -10.356
43 F8 51 -13.774
43 F8 52 -14.750
43 F8 53 -14.262
43 F8 54 -12.309
43 F8 55 -10.844
43 F8 56 -10.356
43 F8 57 -9.867
43 F8 58 -8.403
43 F8 59 -5.961
43 F8 60 -4.008
43 F8 61 -4.496
43 F8 62 -8.891
43 F8 63 -14.262
43 F8 64 -19.145
43 F8 65 -20.121
43 F8 66 -18.168
43 F8 67 -15.727
43 F8 68 -15.238
43 F8 69 -17.192
43 F8 70 -18.168
43 F8 71 -17.680
43 F8 72 -14.262
43 F8 73 -9.867
43 F8 74 -7.914
43 F8 75 -8.891
43 F8 76 -11.332
43 F8 77 -11.332
43 F8 78 -8.403
43 F8 79 -2.543
43 F8 80 1.363
43 F8 81 1.363
43 F8 82 -2.055
43 F8 83 -5.473
43 F8 84 -5.961
43 F8 85 -2.543
43 F8 86 2.340
43 F8 87 4.293
43 F8 88 1.363
43 F8 89 -3.031
43 F8 90 -5.961
43 F8 91 -4.008
43 F8 92 0.875
43 F8 93 6.246
43 F8 94 8.199
43 F8 95 5.758
43 F8 96 1.851
43 F8 97 -0.590
43 F8 98 -1.567
43 F8 99 -1.078
43 F8 100 -1.078
43 F8 101 -1.567
43 F8 102 -0.102
43 F8 103 3.805
43 F8 104 9.176
43 F8 105 13.570
43 F8 106 15.523
43 F8 107 15.523
43 F8 108 15.035
43 F8 109 16.500
43 F8 110 18.453
43 F8 111 18.453
43 F8 112 16.012
43 F8 113 12.594
43 F8 114 9.664
43 F8 115 10.640
43 F8 116 14.547
43 F8 117 18.941
43 F8 118 21.383
43 F8 119 18.941
43 F8 120 14.058
43 F8 121 10.152
43 F8 122 9.176
43 F8 123 11.129
43 F8 124 15.035
43 F8 125 16.988
43 F8 126 16.500
43 F8 127 14.058
43 F8 128 11.617
43 F8 129 10.640
43 F8 130 11.617
43 F8 131 13.082
43 F8 132 13.570
43 F8 133 13.082
43 F8 134 12.594
43 F8 135 11.617
43 F8 136 10.640
43 F8 137 9.176
43 F8 138 6.246
43 F8 139 2.340
43 F8 140 -1.078
43 F8 141 -2.543
43 F8 142 -1.567
43 F8 143 0.387
43 F8 144 2.340
43 F8 145 4.293
43 F8 146 6.246
43 F8 147 7.222
43 F8 148 8.687
43 F8 149 8.687
43 F8 150 7.711
43 F8 151 5.758
43 F8 152 3.316
43 F8 153 1.363
43 F8 154 0.387
43 F8 155 1.363
43 F8 156 2.828
43 F8 157 3.805
43 F8 158 3.316
43 F8 159 0.387
43 F8 160 -3.520
43 F8 161 -7.426
43 F8 162 -9.867
43 F8 163 -10.356
43 F8 164 -10.356
43 F8 165 -10.356
43 F8 166 -11.332
43 F8 167 -13.285
43 F8 168 -16.215
43 F8 169 -20.121
43 F8 170 -25.004
43 F8 171 -28.910
43 F8 172 -31.840
43 F8 173 -32.328
43 F8 174 -29.887
43 F8 175 -26.469
43 F8 176 -23.051
43 F8 177 -21.098
43 F8 178 -20.121
43 F8 179 -20.121
43 F8 180 -19.633
43 F8 181 -19.633
43 F8 182 -19.633
43 F8 183 -18.656
43 F8 184 -17.192
43 F8 185 -14.750
43 F8 186 -13.285
43 F8 187 -13.285
43 F8 188 -15.238
43 F8 189 -16.703
43 F8 190 -16.703
43 F8 191 -14.262
43 F8 192 -11.332
43 F8 193 -8.891
43 F8 194 -7.914
43 F8 195 -8.403
43 F8 196 -7.426
43 F8 197 -5.961
43 F8 198 -4.496
43 F8 199 -5.961
43 F8 200 -8.891
43 F8 201 -11.820
43 F8 202 -11.820
43 F8 203 -8.891
43 F8 204 -5.473
43 F8 205 -3.520
43 F8 206 -4.008
43 F8 207 -4.985
43 F8 208 -3.520
43 F8 209 -0.102
43 F8 210 2.828
43 F8 211 2.828
43 F8 212 -0.102
43 F8 213 -4.008
43 F8 214 -5.473
43 F8 215 -3.031
43 F8 216 1.363
43 F8 217 4.781
43 F8 218 4.781
43 F8 219 2.340
43 F8 220 -0.102
43 F8 221 -1.078
43 F8 222 0.875
43 F8 223 3.316
43 F8 224 4.293
43 F8 225 3.316
43 F8 226 0.875
43 F8 227 -0.590
43 F8 228 -0.590
43 F8 229 0.387
43 F8 230 -0.102
43 F8 231 -1.567
43 F8 232 -3.031
43 F8 233 -3.031
43 F8 234 -0.590
43 F8 235 3.316
43 F8 236 5.758
43 F8 237 5.269
43 F8 238 2.828
43 F8 239 -0.102
43 F8 240 -0.102
43 F8 241 1.851
43 F8 242 5.269
43 F8 243 7.222
43 F8 244 6.246
43 F8 245 3.805
43 F8 246 0.875
43 F8 247 -1.078
43 F8 248 -2.543
43 F8 249 -2.543
43 F8 250 -2.543
43 F8 251 -2.055
43 F8 252 -2.543
43 F8 253 -3.520
43 F8 254 -4.985
43 F8 255 -6.449
# AF1 chan 4
43 AF1 0 2.838
43 AF1 1 2.350
43 AF1 2 1.862
43 AF1 3 0.397
43 AF1 4 -0.580
43 AF1 5 -1.068
43 AF1 6 -1.556
43 AF1 7 -1.556
43 AF1 8 -2.533
43 AF1 9 -4.486
43 AF1 10 -6.439
43 AF1 11 -6.927
43 AF1 12 -6.439
43 AF1 13 -4.486
43 AF1 14 -2.533
43 AF1 15 -1.556
43 AF1 16 -2.533
43 AF1 17 -3.510
43 AF1 18 -3.510
43 AF1 19 -2.045
43 AF1 20 -0.092
43 AF1 21 1.373
43 AF1 22 2.838
43 AF1 23 3.326
43 AF1 24 4.303
43 AF1 25 5.280
43 AF1 26 6.256
43 AF1 27 6.256
43 AF1 28 5.280
43 AF1 29 4.303
43 AF1 30 3.815
43 AF1 31 3.815
43 AF1 32 3.815
43 AF1 33 2.838
43 AF1 34 0.885
43 AF1 35 -1.556
43 AF1 36 -3.510
43 AF1 37 -3.998
43 AF1 38 -3.510
43 AF1 39 -3.510
43 AF1 40 -3.998
43 AF1 41 -5.951
43 AF1 42 -7.416
43 AF1 43 -8.392
43 AF1 44 -7.416
43 AF1 45 -6.439
43 AF1 46 -5.463
43 AF1 47 -5.463
43 AF1 48 -5.951
43 AF1 49 -6.439
43 AF1 50 -5.951
43 AF1 51 -4.974
43 AF1 52 -4.486
43 AF1 53 -4.974
43 AF1 54 -5.951
43 AF1 55 -6.439
43 AF1 56 -5.951
43 AF1 57 -4.486
43 AF1 58 -3.021
43 AF1 59 -2.533
43 AF1 60 -3.510
43 AF1 61 -5.951
43 AF1 62 -7.904
43 AF1 63 -8.881
43 AF1 64 -9.857
43 AF1 65 -9.857
43 AF1 66 -10.345
43 AF1 67 -10.345
43 AF1 68 -10.834
43 AF1 69 -11.322
43 AF1 70 -11.322
43 AF1 71 -11.322
43 AF1 72 -10.834
43 AF1 73 -10.345
43 AF1 74 -9.369
43 AF1 75 -7.904
43 AF1 76 -6.927
43 AF1 77 -5.951
43 AF1 78 -5.463
43 AF1 79 -4.974
43 AF1 80 -5.463
43 AF1 81 -5.951
43 AF1 82 -5.951
43 AF1 83 -4.974
43 AF1 84 -3.510
43 AF1 85 -2.533
43 AF1 86 -1.556
43 AF1 87 -1.556
43 AF1 88 -2.045
43 AF1 89 -3.510
43 AF1 90 -3.998
43 AF1 91 -4.486
43 AF1 92 -3.998
43 AF1 93 -3.998
43 AF1 94 -3.510
43 AF1 95 -3.510
43 AF1 96 -3.510
43 AF1 97 -3.510
43 AF1 98 -3.510
43 AF1 99 -3.998
43 AF1 100 -3.998
43 AF1 101 -3.998
43 AF1 102 -3.021
43 AF1 103 -1.556
43 AF1 104 0.397
43 AF1 105 1.862
43 AF1 106 2.838
43 AF1 107 3.815
43 AF1 108 4.303
43 AF1 109 5.280
43 AF1 110 5.280
