# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 153 2.563
93 FP1 154 0.122
93 FP1 155 -1.343
93 FP1 156 -3.296
93 FP1 157 -6.226
93 FP1 158 -9.155
93 FP1 159 -10.620
93 FP1 160 -11.108
93 FP1 161 -10.132
93 FP1 162 -8.667
93 FP1 163 -7.690
93 FP1 164 -7.202
93 FP1 165 -6.714
93 FP1 166 -6.714
93 FP1 167 -7.202
93 FP1 168 -8.179
93 FP1 169 -8.179
93 FP1 170 -7.202
93 FP1 171 -4.761
93 FP1 172 -2.808
93 FP1 173 -1.343
93 FP1 174 -0.854
93 FP1 175 0.122
93 FP1 176 1.587
93 FP1 177 4.517
93 FP1 178 5.981
93 FP1 179 5.493
93 FP1 180 4.028
93 FP1 181 2.563
93 FP1 182 2.563
93 FP1 183 3.052
93 FP1 184 3.052
93 FP1 185 1.099
93 FP1 186 -1.343
93 FP1 187 -2.808
93 FP1 188 -2.319
93 FP1 189 -0.366
93 FP1 190 1.587
93 FP1 191 2.563
93 FP1 192 1.099
93 FP1 193 -0.854
93 FP1 194 -3.296
93 FP1 195 -5.249
93 FP1 196 -6.714
93 FP1 197 -7.202
93 FP1 198 -6.714
93 FP1 199 -5.249
93 FP1 200 -3.296
93 FP1 201 -2.319
93 FP1 202 -2.319
93 FP1 203 -2.808
93 FP1 204 -2.319
93 FP1 205 -0.366
93 FP1 206 3.052
93 FP1 207 5.005
93 FP1 208 4.517
93 FP1 209 3.052
93 FP1 210 1.099
93 FP1 211 0.122
93 FP1 212 1.587
93 FP1 213 3.052
93 FP1 214 5.005
93 FP1 215 5.981
93 FP1 216 6.470
93 FP1 217 6.470
93 FP1 218 5.493
93 FP1 219 4.028
93 FP1 220 2.563
93 FP1 221 1.587
93 FP1 222 3.052
93 FP1 223 5.981
93 FP1 224 9.399
93 FP1 225 10.864
93 FP1 226 10.376
93 FP1 227 9.399
93 FP1 228 8.911
93 FP1 229 9.399
93 FP1 230 9.399
93 FP1 231 8.423
93 FP1 232 7.935
93 FP1 233 7.446
93 FP1 234 8.423
93 FP1 235 9.399
93 FP1 236 8.911
93 FP1 237 6.958
93 FP1 238 4.517
93 FP1 239 4.028
93 FP1 240 5.493
93 FP1 241 6.958
93 FP1 242 5.493
93 FP1 243 1.587
93 FP1 244 -1.831
93 FP1 245 -1.831
93 FP1 246 2.563
93 FP1 247 9.399
93 FP1 248 14.282
93 FP1 249 14.771
93 FP1 250 13.306
93 FP1 251 12.817
93 FP1 252 14.771
93 FP1 253 19.653
93 FP1 254 23.071
93 FP1 255 23.071
# FP2 chan 1
93 FP2 0 2.818
93 FP2 1 7.212
93 FP2 2 7.212
93 FP2 3 3.794
93 FP2 4 -0.600
93 FP2 5 -0.600
93 FP2 6 5.259
93 FP2 7 13.072
93 FP2 8 16.978
93 FP2 9 13.560
93 FP2 10 5.259
93 FP2 11 -2.065
93 FP2 12 -3.530
93 FP2 13 -0.112
93 FP2 14 4.771
93 FP2 15 7.701
93 FP2 16 8.189
93 FP2 17 8.677
93 FP2 18 11.607
93 FP2 19 15.025
93 FP2 20 15.513
93 FP2 21 11.607
93 FP2 22 6.236
93 FP2 23 3.306
93 FP2 24 4.771
93 FP2 25 10.142
93 FP2 26 16.001
93 FP2 27 18.443
93 FP2 28 17.466
93 FP2 29 14.048
93 FP2 30 9.165
93 FP2 31 4.771
93 FP2 32 1.841
93 FP2 33 0.376
93 FP2 34 0.865
93 FP2 35 2.818
93 FP2 36 3.794
93 FP2 37 4.283
93 FP2 38 4.771
93 FP2 39 7.212
93 FP2 40 12.095
93 FP2 41 17.955
93 FP2 42 21.372
93 FP2 43 19.908
93 FP2 44 14.048
93 FP2 45 8.189
93 FP2 46 4.771
93 FP2 47 5.259
93 FP2 48 7.212
93 FP2 49 6.724
93 FP2 50 3.306
93 FP2 51 -1.088
93 FP2 52 -2.065
93 FP2 53 0.376
93 FP2 54 3.794
93 FP2 55 5.259
93 FP2 56 4.283
93 FP2 57 2.330
93 FP2 58 3.306
93 FP2 59 8.189
93 FP2 60 15.513
93 FP2 61 20.884
93 FP2 62 21.372
93 FP2 63 17.466
93 FP2 64 13.560
93 FP2 65 12.583
93 FP2 66 15.513
93 FP2 67 19.419
93 FP2 68 20.884
93 FP2 69 16.490
93 FP2 70 8.677
93 FP2 71 1.841
93 FP2 72 -1.577
93 FP2 73 -0.600
93 FP2 74 1.353
93 FP2 75 0.376
93 FP2 76 -4.018
93 FP2 77 -7.924
93 FP2 78 -7.436
93 FP2 79 -2.553
93 FP2 80 4.283
93 FP2 81 6.724
93 FP2 82 3.306
93 FP2 83 -4.018
93 FP2 84 -8.901
93 FP2 85 -7.436
93 FP2 86 -1.577
93 FP2 87 4.771
93 FP2 88 5.747
93 FP2 89 1.353
93 FP2 90 -5.483
93 FP2 91 -9.389
93 FP2 92 -8.901
93 FP2 93 -6.460
93 FP2 94 -4.995
93 FP2 95 -6.948
93 FP2 96 -11.342
93 FP2 97 -13.784
93 FP2 98 -11.831
93 FP2 99 -5.483
93 FP2 100 1.841
93 FP2 101 6.724
93 FP2 102 7.212
93 FP2 103 4.771
93 FP2 104 1.841
93 FP2 105 0.865
93 FP2 106 1.353
93 FP2 107 2.330
93 FP2 108 2.818
93 FP2 109 1.353
93 FP2 110 1.353
93 FP2 111 2.818
93 FP2 112 7.212
93 FP2 113 12.095
93 FP2 114 15.513
93 FP2 115 14.537
93 FP2 116 11.119
93 FP2 117 7.701
93 FP2 118 6.236
93 FP2 119 7.701
93 FP2 120 10.630
93 FP2 121 11.607
93 FP2 122 10.142
93 FP2 123 6.236
93 FP2 124 2.330
93 FP2 125 1.841
93 FP2 126 4.771
93 FP2 127 9.165
93 FP2 128 12.095
93 FP2 129 12.095
93 FP2 130 8.677
93 FP2 131 4.283
93 FP2 132 1.353
93 FP2 133 0.865
93 FP2 134 2.330
93 FP2 135 3.306
93 FP2 136 2.818
93 FP2 137 2.818
93 FP2 138 3.794
93 FP2 139 7.212
93 FP2 140 10.630
93 FP2 141 13.072
93 FP2 142 12.583
93 FP2 143 11.119
93 FP2 144 11.119
93 FP2 145 14.537
93 FP2 146 19.908
93 FP2 147 24.790
93 FP2 148 26.255
93 FP2 149 23.326
93 FP2 150 16.490
93 FP2 151 9.654
93 FP2 152 4.771
93 FP2 153 3.306
93 FP2 154 3.794
93 FP2 155 3.794
93 FP2 156 3.306
93 FP2 157 0.376
93 FP2 158 -2.553
93 FP2 159 -5.483
93 FP2 160 -7.436
93 FP2 161 -7.436
93 FP2 162 -6.460
93 FP2 163 -4.995
93 FP2 164 -3.530
93 FP2 165 -4.506
93 FP2 166 -6.948
93 FP2 167 -10.366
93 FP2 168 -11.831
93 FP2 169 -9.878
93 FP2 170 -4.995
93 FP2 171 -0.600
93 FP2 172 1.841
93 FP2 173 1.841
93 FP2 174 1.841
93 FP2 175 3.306
93 FP2 176 6.236
93 FP2 177 9.165
93 FP2 178 10.142
93 FP2 179 8.677
93 FP2 180 6.724
93 FP2 181 6.724
93 FP2 182 7.701
93 FP2 183 7.701
93 FP2 184 5.259
93 FP2 185 0.865
93 FP2 186 -2.553
93 FP2 187 -1.577
93 FP2 188 3.306
93 FP2 189 8.189
93 FP2 190 9.165
93 FP2 191 5.259
93 FP2 192 -0.112
93 FP2 193 -4.018
93 FP2 194 -4.018
93 FP2 195 -2.065
93 FP2 196 -1.088
93 FP2 197 -3.042
93 FP2 198 -5.483
93 FP2 199 -6.460
93 FP2 200 -4.506
93 FP2 201 -1.088
93 FP2 202 0.865
93 FP2 203 -0.112
93 FP2 204 -2.553
93 FP2 205 -3.042
93 FP2 206 -0.600
93 FP2 207 3.306
93 FP2 208 5.747
93 FP2 209 5.259
93 FP2 210 1.841
93 FP2 211 -2.553
93 FP2 212 -5.483
93 FP2 213 -5.483
93 FP2 214 -2.065
93 FP2 215 3.794
93 FP2 216 9.165
93 FP2 217 11.607
93 FP2 218 10.142
93 FP2 219 5.747
93 FP2 220 1.353
93 FP2 221 0.865
93 FP2 222 4.283
93 FP2 223 8.677
93 FP2 224 10.630
93 FP2 225 8.189
93 FP2 226 2.818
93 FP2 227 -1.577
93 FP2 228 -2.065
93 FP2 229 0.376
93 FP2 230 5.259
93 FP2 231 9.165
93 FP2 232 12.095
93 FP2 233 12.583
93 FP2 234 10.142
93 FP2 235 4.771
93 FP2 236 -1.088
93 FP2 237 -4.018
93 FP2 238 -2.065
93 FP2 239 3.306
93 FP2 240 8.677
93 FP2 241 9.165
93 FP2 242 3.306
93 FP2 243 -5.483
93 FP2 244 -10.854
93 FP2 245 -9.878
93 FP2 246 -2.553
93 FP2 247 5.747
93 FP2 248 10.630
93 FP2 249 10.142
93 FP2 250 6.724
93 FP2 251 5.259
93 FP2 252 8.677
93 FP2 253 14.537
93 FP2 254 19.908
93 FP2 255 20.884
# F7 chan 2
93 F7 0 14.374
93 F7 1 9.491
93 F7 2 4.608
93 F7 3 2.655
93 F7 4 2.655
93 F7 5 4.120
93 F7 6 7.538
93 F7 7 11.932
93 F7 8 15.839
93 F7 9 17.303
93 F7 10 14.862
93 F7 11 9.979
93 F7 12 6.073
93 F7 13 6.073
93 F7 14 9.979
93 F7 15 15.839
93 F7 16 19.745
93 F7 17 19.745
93 F7 18 17.792
93 F7 19 15.350
93 F7 20 12.421
93 F7 21 9.491
93 F7 22 7.050
93 F7 23 7.050
93 F7 24 10.956
93 F7 25 18.768
93 F7 26 26.093
93 F7 27 28.046
93 F7 28 22.675
93 F7 29 13.397
93 F7 30 4.608
93 F7 31 1.678
93 F7 32 4.120
93 F7 33 8.026
93 F7 34 9.491
93 F7 35 8.026
93 F7 36 5.096
93 F7 37 4.120
93 F7 38 7.538
93 F7 39 13.397
93 F7 40 20.721
93 F7 41 25.116
93 F7 42 26.093
93 F7 43 24.139
93 F7 44 21.210
93 F7 45 18.280
93 F7 46 15.839
93 F7 47 13.397
93 F7 48 10.468
93 F7 49 9.003
93 F7 50 9.491
93 F7 51 12.421
93 F7 52 15.350
93 F7 53 16.815
93 F7 54 14.862
93 F7 55 12.421
93 F7 56 11.444
93 F7 57 13.885
93 F7 58 18.280
93 F7 59 22.186
93 F7 60 22.675
93 F7 61 20.721
93 F7 62 18.768
93 F7 63 19.257
93 F7 64 22.675
93 F7 65 26.581
93 F7 66 27.557
93 F7 67 26.093
93 F7 68 23.651
93 F7 69 21.698
93 F7 70 20.233
93 F7 71 17.792
93 F7 72 12.909
93 F7 73 5.585
93 F7 74 0.214
93 F7 75 -1.740
93 F7 76 1.190
93 F7 77 5.585
93 F7 78 8.026
93 F7 79 7.050
93 F7 80 3.143
93 F7 81 0.214
93 F7 82 0.214
93 F7 83 3.632
93 F7 84 7.538
93 F7 85 9.491
93 F7 86 8.026
93 F7 87 4.608
93 F7 88 1.190
93 F7 89 -0.763
93 F7 90 -0.275
93 F7 91 -0.275
93 F7 92 -2.716
93 F7 93 -7.599
93 F7 94 -13.947
93 F7 95 -18.829
93 F7 96 -18.829
93 F7 97 -13.458
93 F7 98 -6.134
93 F7 99 -1.251
93 F7 100 -2.716
93 F7 101 -7.599
93 F7 102 -11.505
93 F7 103 -11.017
93 F7 104 -6.134
93 F7 105 0.214
93 F7 106 1.678
93 F7 107 -0.275
93 F7 108 -4.181
93 F7 109 -5.157
93 F7 110 -1.740
93 F7 111 3.143
93 F7 112 5.096
93 F7 113 3.632
93 F7 114 0.214
93 F7 115 -2.716
93 F7 116 -2.716
93 F7 117 -0.275
93 F7 118 3.143
93 F7 119 6.561
93 F7 120 9.003
93 F7 121 8.026
93 F7 122 3.632
93 F7 123 -3.204
93 F7 124 -8.087
93 F7 125 -7.599
93 F7 126 -2.228
93 F7 127 3.143
93 F7 128 4.120
93 F7 129 -0.763
93 F7 130 -6.134
93 F7 131 -8.575
93 F7 132 -5.646
93 F7 133 -1.740
93 F7 134 -2.716
93 F7 135 -8.575
93 F7 136 -15.900
93 F7 137 -18.341
93 F7 138 -11.505
93 F7 139 -0.275
93 F7 140 10.956
93 F7 141 16.327
93 F7 142 15.350
93 F7 143 11.444
93 F7 144 7.050
93 F7 145 3.632
93 F7 146 0.702
93 F7 147 -0.763
93 F7 148 0.702
93 F7 149 5.585
93 F7 150 10.468
93 F7 151 10.468
93 F7 152 4.120
93 F7 153 -6.622
93 F7 154 -13.947
93 F7 155 -14.923
93 F7 156 -10.529
93 F7 157 -7.599
93 F7 158 -11.993
93 F7 159 -21.271
93 F7 160 -28.107
93 F7 161 -27.130
93 F7 162 -17.365
93 F7 163 -5.646
93 F7 164 -0.763
93 F7 165 -4.669
93 F7 166 -11.993
93 F7 167 -15.900
93 F7 168 -12.970
93 F7 169 -5.157
93 F7 170 0.214
93 F7 171 -0.763
93 F7 172 -5.646
93 F7 173 -9.552
93 F7 174 -7.599
93 F7 175 -1.740
93 F7 176 3.143
93 F7 177 3.143
93 F7 178 -1.251
93 F7 179 -5.646
93 F7 180 -5.646
93 F7 181 -1.251
93 F7 182 2.167
93 F7 183 2.655
93 F7 184 0.214
93 F7 185 -0.763
93 F7 186 1.678
93 F7 187 4.120
93 F7 188 2.167
93 F7 189 -5.157
93 F7 190 -12.970
93 F7 191 -13.947
93 F7 192 -6.622
93 F7 193 5.096
93 F7 194 9.979
93 F7 195 5.585
93 F7 196 -4.669
93 F7 197 -11.993
93 F7 198 -9.552
93 F7 199 -0.275
93 F7 200 7.538
93 F7 201 8.514
93 F7 202 1.678
93 F7 203 -5.646
93 F7 204 -7.599
93 F7 205 -3.204
93 F7 206 4.608
93 F7 207 10.956
93 F7 208 12.909
93 F7 209 12.421
93 F7 210 11.444
93 F7 211 10.468
93 F7 212 8.026
93 F7 213 4.608
93 F7 214 0.214
93 F7 215 -2.228
93 F7 216 -0.763
93 F7 217 3.632
93 F7 218 8.514
93 F7 219 10.468
93 F7 220 9.491
93 F7 221 6.561
93 F7 222 6.073
93 F7 223 7.538
93 F7 224 9.491
93 F7 225 9.491
93 F7 226 7.050
93 F7 227 5.096
93 F7 228 6.073
93 F7 229 9.491
93 F7 230 13.885
93 F7 231 14.862
93 F7 232 12.909
93 F7 233 9.491
93 F7 234 8.026
93 F7 235 9.491
93 F7 236 11.444
93 F7 237 10.956
93 F7 238 8.514
93 F7 239 6.073
93 F7 240 6.561
93 F7 241 9.003
93 F7 242 11.444
93 F7 243 10.468
93 F7 244 7.050
93 F7 245 6.073
93 F7 246 9.491
93 F7 247 16.815
93 F7 248 23.163
93 F7 249 25.604
93 F7 250 23.163
93 F7 251 19.745
93 F7 252 18.280
93 F7 253 19.745
93 F7 254 20.721
93 F7 255 19.257
# F8 chan 3
93 F8 0 4.161
93 F8 1 4.649
93 F8 2 1.231
93 F8 3 -3.164
93 F8 4 -3.652
93 F8 5 1.231
93 F8 6 10.020
93 F8 7 16.856
93 F8 8 16.856
93 F8 9 9.532
93 F8 10 -0.722
93 F8 11 -8.046
93 F8 12 -8.046
93 F8 13 -2.187
93 F8 14 5.137
93 F8 15 10.020
93 F8 16 11.973
93 F8 17 13.438
93 F8 18 14.903
93 F8 19 15.391
93 F8 20 12.950
93 F8 21 6.602
93 F8 22 0.743
93 F8 23 -1.699
93 F8 24 1.719
93 F8 25 8.067
93 F8 26 14.414
93 F8 27 17.832
93 F8 28 17.344
93 F8 29 13.926
93 F8 30 8.067
93 F8 31 1.231
93 F8 32 -4.628
93 F8 33 -7.070
93 F8 34 -4.628
93 F8 35 1.231
93 F8 36 6.602
93 F8 37 6.602
93 F8 38 2.207
93 F8 39 -1.699
93 F8 40 1.231
93 F8 41 11.973
93 F8 42 24.180
93 F8 43 29.063
93 F8 44 21.739
93 F8 45 7.090
93 F8 46 -5.605
93 F8 47 -8.535
93 F8 48 -3.164
93 F8 49 4.161
93 F8 50 5.625
93 F8 51 0.743
93 F8 52 -6.093
93 F8 53 -9.023
93 F8 54 -5.605
93 F8 55 0.743
93 F8 56 6.114
93 F8 57 7.090
93 F8 58 4.649
93 F8 59 1.231
93 F8 60 0.743
93 F8 61 5.625
93 F8 62 14.414
93 F8 63 23.204
93 F8 64 27.110
93 F8 65 24.668
93 F8 66 17.832
93 F8 67 10.020
93 F8 68 5.625
93 F8 69 5.625
93 F8 70 8.555
93 F8 71 10.508
93 F8 72 9.532
93 F8 73 5.137
93 F8 74 -1.211
93 F8 75 -6.093
93 F8 76 -8.046
93 F8 77 -7.070
93 F8 78 -5.605
93 F8 79 -4.628
93 F8 80 -4.140
93 F8 81 -3.652
93 F8 82 -2.675
93 F8 83 -1.699
93 F8 84 -1.211
93 F8 85 -2.675
93 F8 86 -4.628
93 F8 87 -6.093
93 F8 88 -5.605
93 F8 89 -3.652
93 F8 90 -2.187
93 F8 91 -1.699
93 F8 92 -2.675
93 F8 93 -3.652
93 F8 94 -5.117
93 F8 95 -7.070
93 F8 96 -9.511
93 F8 97 -11.464
93 F8 98 -12.441
93 F8 99 -10.976
93 F8 100 -7.070
93 F8 101 -0.234
93 F8 102 6.602
93 F8 103 11.973
93 F8 104 13.438
93 F8 105 10.997
93 F8 106 7.090
93 F8 107 4.161
93 F8 108 4.649
93 F8 109 7.579
93 F8 110 10.020
93 F8 111 9.043
93 F8 112 6.114
93 F8 113 4.161
93 F8 114 6.114
93 F8 115 11.485
93 F8 116 15.879
93 F8 117 16.368
93 F8 118 11.973
93 F8 119 6.602
93 F8 120 3.184
93 F8 121 3.672
93 F8 122 7.090
93 F8 123 11.485
93 F8 124 14.903
93 F8 125 15.879
93 F8 126 14.903
93 F8 127 10.508
93 F8 128 4.161
93 F8 129 -2.187
93 F8 130 -6.093
93 F8 131 -6.582
93 F8 132 -3.164
93 F8 133 0.743
93 F8 134 2.207
93 F8 135 -0.234
93 F8 136 -4.140
93 F8 137 -7.558
93 F8 138 -7.558
93 F8 139 -5.117
93 F8 140 -3.652
93 F8 141 -4.140
93 F8 142 -6.093
93 F8 143 -7.070
93 F8 144 -5.605
93 F8 145 -1.211
93 F8 146 2.207
93 F8 147 3.184
93 F8 148 0.743
93 F8 149 -3.164
93 F8 150 -7.558
93 F8 151 -10.000
93 F8 152 -10.000
93 F8 153 -7.070
93 F8 154 -3.652
93 F8 155 -2.187
93 F8 156 -4.140
93 F8 157 -9.511
93 F8 158 -15.859
93 F8 159 -19.277
93 F8 160 -19.765
93 F8 161 -18.300
93 F8 162 -18.300
93 F8 163 -19.765
93 F8 164 -22.695
93 F8 165 -22.695
93 F8 166 -19.765
93 F8 167 -14.882
93 F8 168 -11.953
93 F8 169 -11.464
93 F8 170 -12.929
93 F8 171 -12.929
93 F8 172 -8.046
93 F8 173 0.254
93 F8 174 7.579
93 F8 175 8.555
93 F8 176 2.696
93 F8 177 -6.582
93 F8 178 -12.441
93 F8 179 -10.488
93 F8 180 -2.187
93 F8 181 8.067
93 F8 182 13.926
93 F8 183 12.950
93 F8 184 7.090
93 F8 185 0.254
93 F8 186 -4.140
93 F8 187 -5.605
93 F8 188 -6.093
93 F8 189 -5.605
93 F8 190 -4.628
93 F8 191 -2.187
93 F8 192 -0.234
93 F8 193 0.254
93 F8 194 -0.722
93 F8 195 -3.652
93 F8 196 -7.070
93 F8 197 -9.023
93 F8 198 -10.976
93 F8 199 -12.929
93 F8 200 -13.418
93 F8 201 -10.488
93 F8 202 -5.117
93 F8 203 0.254
93 F8 204 2.207
93 F8 205 0.254
93 F8 206 -3.652
93 F8 207 -6.093
93 F8 208 -5.605
93 F8 209 -5.117
93 F8 210 -8.046
93 F8 211 -13.418
93 F8 212 -17.812
93 F8 213 -15.371
93 F8 214 -6.093
93 F8 215 4.649
93 F8 216 8.555
93 F8 217 4.161
93 F8 218 -3.652
93 F8 219 -7.070
93 F8 220 -0.722
93 F8 221 10.508
93 F8 222 17.344
93 F8 223 14.414
93 F8 224 3.672
93 F8 225 -4.628
93 F8 226 -3.164
93 F8 227 6.602
93 F8 228 14.903
93 F8 229 14.414
93 F8 230 4.649
93 F8 231 -5.605
93 F8 232 -7.070
93 F8 233 -0.234
93 F8 234 8.555
93 F8 235 10.508
93 F8 236 6.114
93 F8 237 0.254
93 F8 238 0.743
93 F8 239 7.090
93 F8 240 13.438
93 F8 241 11.973
93 F8 242 1.719
93 F8 243 -10.000
93 F8 244 -16.347
93 F8 245 -13.906
93 F8 246 -6.093
93 F8 247 0.743
93 F8 248 4.649
93 F8 249 5.625
93 F8 250 7.090
93 F8 251 9.532
93 F8 252 11.973
93 F8 253 13.438
93 F8 254 12.950
93 F8 255 11.973
# AF1 chan 4
93 AF1 0 5.086
93 AF1 1 7.039
93 AF1 2 8.504
93 AF1 3 8.993
93 AF1 4 8.016
93 AF1 5 7.039
93 AF1 6 6.551
93 AF1 7 7.528
93 AF1 8 8.016
93 AF1 9 7.528
93 AF1 10 6.063
93 AF1 11 3.133
93 AF1 12 1.668
93 AF1 13 1.668
93 AF1 14 3.621
93 AF1 15 6.063
93 AF1 16 8.504
93 AF1 17 9.481
93 AF1 18 9.969
93 AF1 19 9.481
93 AF1 20 8.993
93 AF1 21 8.016
93 AF1 22 7.528
93 AF1 23 8.016
93 AF1 24 8.993
93 AF1 25 9.969
93 AF1 26 9.969
93 AF1 27 10.457
93 AF1 28 9.481
93 AF1 29 8.504
93 AF1 30 8.016
93 AF1 31 8.016
93 AF1 32 7.528
93 AF1 33 6.551
93 AF1 34 5.575
93 AF1 35 4.598
93 AF1 36 3.621
93 AF1 37 4.598
93 AF1 38 7.039
93 AF1 39 9.969
93 AF1 40 12.899
93 AF1 41 14.852
93 AF1 42 15.828
93 AF1 43 16.317
93 AF1 44 15.828
93 AF1 45 14.852
93 AF1 46 12.899
93 AF1 47 9.481
93 AF1 48 6.063
93 AF1 49 2.157
93 AF1 50 -0.285
93 AF1 51 -0.773
93 AF1 52 0.203
93 AF1 53 3.133
93 AF1 54 5.086
93 AF1 55 6.063
93 AF1 56 6.063
93 AF1 57 6.063
93 AF1 58 6.063
93 AF1 59 7.528
93 AF1 60 9.969
93 AF1 61 12.410
93 AF1 62 14.364
93 AF1 63 15.340
93 AF1 64 14.852
93 AF1 65 14.364
93 AF1 66 14.364
93 AF1 67 13.875
93 AF1 68 13.387
93 AF1 69 11.922
93 AF1 70 9.481
93 AF1 71 6.551
93 AF1 72 4.110
93 AF1 73 1.668
93 AF1 74 -0.285
93 AF1 75 -1.750
93 AF1 76 -3.215
93 AF1 77 -3.703
93 AF1 78 -3.703
93 AF1 79 -2.238
93 AF1 80 -0.773
93 AF1 81 0.692
93 AF1 82 1.668
93 AF1 83 1.668
93 AF1 84 1.668
93 AF1 85 1.180
93 AF1 86 0.692
93 AF1 87 -1.261
93 AF1 88 -3.215
93 AF1 89 -6.144
93 AF1 90 -8.097
93 AF1 91 -9.562
93 AF1 92 -9.562
93 AF1 93 -9.562
93 AF1 94 -9.562
93 AF1 95 -11.027
93 AF1 96 -12.492
93 AF1 97 -12.980
93 AF1 98 -12.980
93 AF1 99 -11.027
93 AF1 100 -9.074
93 AF1 101 -7.609
93 AF1 102 -7.609
93 AF1 103 -8.097
93 AF1 104 -8.097
93 AF1 105 -7.121
93 AF1 106 -5.656
93 AF1 107 -4.679
93 AF1 108 -4.191
93 AF1 109 -4.191
93 AF1 110 -4.191
93 AF1 111 -3.215
93 AF1 112 -1.261
93 AF1 113 0.203
93 AF1 114 1.180
93 AF1 115 1.180
93 AF1 116 0.692
93 AF1 117 0.692
93 AF1 118 1.180
93 AF1 119 1.668
93 AF1 120 2.157
93 AF1 121 2.157
93 AF1 122 1.180
93 AF1 123 -0.285
93 AF1 124 -1.261
93 AF1 125 -1.750
93 AF1 126 -1.750
93 AF1 127 -1.750
93 AF1 128 -2.726
93 AF1 129 -3.215
93 AF1 130 -3.703
93 AF1 131 -4.191
93 AF1 132 -4.679
93 AF1 133 -5.168
93 AF1 134 -5.656
93 AF1 135 -5.656
93 AF1 136 -5.168
