# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 212 -9.562
89 FP1 213 -8.586
89 FP1 214 -7.121
89 FP1 215 -7.609
89 FP1 216 -10.539
89 FP1 217 -13.957
89 FP1 218 -15.910
89 FP1 219 -15.422
89 FP1 220 -13.468
89 FP1 221 -11.515
89 FP1 222 -11.027
89 FP1 223 -11.027
89 FP1 224 -11.027
89 FP1 225 -10.539
89 FP1 226 -9.562
89 FP1 227 -8.586
89 FP1 228 -8.586
89 FP1 229 -9.074
89 FP1 230 -8.586
89 FP1 231 -8.097
89 FP1 232 -7.609
89 FP1 233 -7.121
89 FP1 234 -8.586
89 FP1 235 -11.027
89 FP1 236 -14.445
89 FP1 237 -17.375
89 FP1 238 -18.840
89 FP1 239 -19.328
89 FP1 240 -19.328
89 FP1 241 -19.816
89 FP1 242 -19.328
89 FP1 243 -17.375
89 FP1 244 -12.980
89 FP1 245 -7.121
89 FP1 246 -1.261
89 FP1 247 1.180
89 FP1 248 0.203
89 FP1 249 -3.703
89 FP1 250 -7.609
89 FP1 251 -9.074
89 FP1 252 -8.097
89 FP1 253 -5.168
89 FP1 254 -3.703
89 FP1 255 -6.144
# FP2 chan 1
89 FP2 0 -0.793
89 FP2 1 -3.235
89 FP2 2 -2.747
89 FP2 3 -0.793
89 FP2 4 -2.258
89 FP2 5 -6.165
89 FP2 6 -9.583
89 FP2 7 -7.629
89 FP2 8 0.671
89 FP2 9 9.460
89 FP2 10 13.855
89 FP2 11 10.925
89 FP2 12 3.601
89 FP2 13 -4.211
89 FP2 14 -8.606
89 FP2 15 -9.583
89 FP2 16 -9.583
89 FP2 17 -9.094
89 FP2 18 -7.629
89 FP2 19 -3.235
89 FP2 20 3.113
89 FP2 21 7.019
89 FP2 22 5.554
89 FP2 23 -0.793
89 FP2 24 -6.653
89 FP2 25 -7.629
89 FP2 26 -3.235
89 FP2 27 4.578
89 FP2 28 8.972
89 FP2 29 8.484
89 FP2 30 5.066
89 FP2 31 2.625
89 FP2 32 2.625
89 FP2 33 3.601
89 FP2 34 2.625
89 FP2 35 -1.770
89 FP2 36 -6.653
89 FP2 37 -8.606
89 FP2 38 -5.676
89 FP2 39 -0.793
89 FP2 40 3.113
89 FP2 41 2.136
89 FP2 42 -1.282
89 FP2 43 -3.723
89 FP2 44 -2.747
89 FP2 45 1.160
89 FP2 46 5.066
89 FP2 47 5.554
89 FP2 48 2.625
89 FP2 49 0.183
89 FP2 50 0.671
89 FP2 51 4.578
89 FP2 52 9.460
89 FP2 53 11.414
89 FP2 54 9.460
89 FP2 55 5.554
89 FP2 56 3.601
89 FP2 57 4.578
89 FP2 58 8.484
89 FP2 59 11.902
89 FP2 60 11.414
89 FP2 61 6.531
89 FP2 62 0.671
89 FP2 63 -2.747
89 FP2 64 -1.282
89 FP2 65 3.113
89 FP2 66 6.531
89 FP2 67 6.042
89 FP2 68 2.136
89 FP2 69 -2.747
89 FP2 70 -4.700
89 FP2 71 -3.235
89 FP2 72 0.183
89 FP2 73 3.601
89 FP2 74 5.554
89 FP2 75 6.531
89 FP2 76 7.996
89 FP2 77 9.460
89 FP2 78 9.460
89 FP2 79 6.042
89 FP2 80 1.648
89 FP2 81 -2.747
89 FP2 82 -3.235
89 FP2 83 -0.793
89 FP2 84 3.601
89 FP2 85 6.042
89 FP2 86 5.554
89 FP2 87 3.601
89 FP2 88 1.160
89 FP2 89 -0.305
89 FP2 90 -2.258
89 FP2 91 -4.211
89 FP2 92 -6.165
89 FP2 93 -6.653
89 FP2 94 -4.700
89 FP2 95 -1.770
89 FP2 96 -0.793
89 FP2 97 -2.258
89 FP2 98 -6.653
89 FP2 99 -10.559
89 FP2 100 -12.024
89 FP2 101 -10.559
89 FP2 102 -8.118
89 FP2 103 -6.653
89 FP2 104 -8.118
89 FP2 105 -10.559
89 FP2 106 -12.024
89 FP2 107 -10.071
89 FP2 108 -5.676
89 FP2 109 -1.770
89 FP2 110 -1.282
89 FP2 111 -4.700
89 FP2 112 -8.606
89 FP2 113 -11.047
89 FP2 114 -9.583
89 FP2 115 -5.188
89 FP2 116 -0.793
89 FP2 117 1.648
89 FP2 118 1.160
89 FP2 119 -0.793
89 FP2 120 -2.747
89 FP2 121 -3.723
89 FP2 122 -3.723
89 FP2 123 -1.770
89 FP2 124 0.671
89 FP2 125 2.136
89 FP2 126 1.160
89 FP2 127 -2.747
89 FP2 128 -6.165
89 FP2 129 -6.653
89 FP2 130 -3.723
89 FP2 131 1.648
89 FP2 132 6.042
89 FP2 133 7.996
89 FP2 134 7.996
89 FP2 135 8.972
89 FP2 136 11.902
89 FP2 137 14.832
89 FP2 138 16.296
89 FP2 139 14.832
89 FP2 140 12.390
89 FP2 141 12.390
89 FP2 142 14.343
89 FP2 143 14.832
89 FP2 144 10.925
89 FP2 145 2.625
89 FP2 146 -5.188
89 FP2 147 -8.118
89 FP2 148 -4.211
89 FP2 149 3.113
89 FP2 150 7.507
89 FP2 151 5.554
89 FP2 152 -1.282
89 FP2 153 -7.141
89 FP2 154 -8.118
89 FP2 155 -3.723
89 FP2 156 0.671
89 FP2 157 0.183
89 FP2 158 -5.188
89 FP2 159 -11.047
89 FP2 160 -13.000
89 FP2 161 -10.071
89 FP2 162 -5.676
89 FP2 163 -4.211
89 FP2 164 -7.629
89 FP2 165 -12.512
89 FP2 166 -14.954
89 FP2 167 -13.977
89 FP2 168 -10.071
89 FP2 169 -6.653
89 FP2 170 -6.165
89 FP2 171 -7.629
89 FP2 172 -8.118
89 FP2 173 -6.653
89 FP2 174 -5.188
89 FP2 175 -5.188
89 FP2 176 -7.141
89 FP2 177 -9.094
89 FP2 178 -8.118
89 FP2 179 -3.235
89 FP2 180 2.625
89 FP2 181 5.066
89 FP2 182 3.601
89 FP2 183 -0.793
89 FP2 184 -3.235
89 FP2 185 -3.235
89 FP2 186 -1.282
89 FP2 187 0.183
89 FP2 188 -0.793
89 FP2 189 -2.747
89 FP2 190 -3.235
89 FP2 191 -0.793
89 FP2 192 3.113
89 FP2 193 5.066
89 FP2 194 3.601
89 FP2 195 -0.305
89 FP2 196 -3.723
89 FP2 197 -4.211
89 FP2 198 -1.282
89 FP2 199 2.136
89 FP2 200 4.578
89 FP2 201 4.089
89 FP2 202 2.136
89 FP2 203 0.671
89 FP2 204 0.671
89 FP2 205 2.136
89 FP2 206 3.113
89 FP2 207 1.648
89 FP2 208 -2.258
89 FP2 209 -6.653
89 FP2 210 -11.047
89 FP2 211 -12.024
89 FP2 212 -10.559
89 FP2 213 -7.629
89 FP2 214 -5.676
89 FP2 215 -6.165
89 FP2 216 -8.118
89 FP2 217 -12.512
89 FP2 218 -17.395
89 FP2 219 -21.790
89 FP2 220 -23.743
89 FP2 221 -22.278
89 FP2 222 -15.930
89 FP2 223 -8.606
89 FP2 224 -3.235
89 FP2 225 -3.235
89 FP2 226 -9.094
89 FP2 227 -15.442
89 FP2 228 -18.860
89 FP2 229 -15.930
89 FP2 230 -9.583
89 FP2 231 -5.188
89 FP2 232 -4.211
89 FP2 233 -6.653
89 FP2 234 -10.071
89 FP2 235 -12.512
89 FP2 236 -14.954
89 FP2 237 -17.883
89 FP2 238 -21.301
89 FP2 239 -22.278
89 FP2 240 -21.790
89 FP2 241 -19.348
89 FP2 242 -17.395
89 FP2 243 -16.907
89 FP2 244 -15.930
89 FP2 245 -12.024
89 FP2 246 -4.700
89 FP2 247 3.601
89 FP2 248 7.996
89 FP2 249 5.554
89 FP2 250 -2.258
89 FP2 251 -10.559
89 FP2 252 -13.489
89 FP2 253 -10.071
89 FP2 254 -4.700
89 FP2 255 -2.258
# F7 chan 2
89 F7 0 2.757
89 F7 1 3.245
89 F7 2 2.268
89 F7 3 3.245
89 F7 4 4.222
89 F7 5 5.198
89 F7 6 3.245
89 F7 7 0.315
89 F7 8 -1.638
89 F7 9 -0.661
89 F7 10 2.757
89 F7 11 4.222
89 F7 12 2.268
89 F7 13 -2.126
89 F7 14 -6.032
89 F7 15 -7.497
89 F7 16 -7.009
89 F7 17 -7.497
89 F7 18 -9.939
89 F7 19 -12.380
89 F7 20 -12.868
89 F7 21 -8.962
89 F7 22 -3.103
89 F7 23 0.804
89 F7 24 -0.661
89 F7 25 -5.544
89 F7 26 -10.915
89 F7 27 -13.357
89 F7 28 -11.403
89 F7 29 -7.985
89 F7 30 -5.056
89 F7 31 -4.567
89 F7 32 -5.544
89 F7 33 -7.497
89 F7 34 -10.915
89 F7 35 -14.821
89 F7 36 -19.216
89 F7 37 -21.169
89 F7 38 -20.192
89 F7 39 -17.751
89 F7 40 -16.774
89 F7 41 -17.751
89 F7 42 -18.239
89 F7 43 -15.798
89 F7 44 -9.939
89 F7 45 -4.079
89 F7 46 -3.103
89 F7 47 -8.474
89 F7 48 -17.751
89 F7 49 -23.122
89 F7 50 -21.169
89 F7 51 -12.380
89 F7 52 -2.614
89 F7 53 1.780
89 F7 54 -0.661
89 F7 55 -8.474
89 F7 56 -15.310
89 F7 57 -17.751
89 F7 58 -14.333
89 F7 59 -8.962
89 F7 60 -5.056
89 F7 61 -5.544
89 F7 62 -9.450
89 F7 63 -13.845
89 F7 64 -14.821
89 F7 65 -13.357
89 F7 66 -10.915
89 F7 67 -10.427
89 F7 68 -12.380
89 F7 69 -14.821
89 F7 70 -15.798
89 F7 71 -13.845
89 F7 72 -11.403
89 F7 73 -11.403
89 F7 74 -14.333
89 F7 75 -18.728
89 F7 76 -20.192
89 F7 77 -16.774
89 F7 78 -10.915
89 F7 79 -6.521
89 F7 80 -7.009
89 F7 81 -11.892
89 F7 82 -18.728
89 F7 83 -22.146
89 F7 84 -20.681
89 F7 85 -16.774
89 F7 86 -12.868
89 F7 87 -12.380
89 F7 88 -13.845
89 F7 89 -16.286
89 F7 90 -17.751
89 F7 91 -18.239
89 F7 92 -18.728
89 F7 93 -20.192
89 F7 94 -21.657
89 F7 95 -22.146
89 F7 96 -20.192
89 F7 97 -17.263
89 F7 98 -16.286
89 F7 99 -17.751
89 F7 100 -20.681
89 F7 101 -23.122
89 F7 102 -23.122
89 F7 103 -21.657
89 F7 104 -20.192
89 F7 105 -20.192
89 F7 106 -22.634
89 F7 107 -24.587
89 F7 108 -25.075
89 F7 109 -23.122
89 F7 110 -20.192
89 F7 111 -18.239
89 F7 112 -18.239
89 F7 113 -19.704
89 F7 114 -21.657
89 F7 115 -22.634
89 F7 116 -23.122
89 F7 117 -24.587
89 F7 118 -25.564
89 F7 119 -25.075
89 F7 120 -21.657
89 F7 121 -16.286
89 F7 122 -12.380
89 F7 123 -12.380
89 F7 124 -15.798
89 F7 125 -20.192
89 F7 126 -21.169
89 F7 127 -18.728
89 F7 128 -14.333
89 F7 129 -10.915
89 F7 130 -10.427
89 F7 131 -12.380
89 F7 132 -13.845
89 F7 133 -13.845
89 F7 134 -10.427
89 F7 135 -6.032
89 F7 136 -1.149
89 F7 137 0.804
89 F7 138 -1.149
89 F7 139 -5.544
89 F7 140 -10.427
89 F7 141 -13.845
89 F7 142 -15.798
89 F7 143 -15.798
89 F7 144 -16.286
89 F7 145 -15.798
89 F7 146 -14.333
89 F7 147 -12.868
89 F7 148 -11.403
89 F7 149 -9.450
89 F7 150 -8.962
89 F7 151 -7.985
89 F7 152 -7.985
89 F7 153 -8.474
89 F7 154 -10.427
89 F7 155 -12.868
89 F7 156 -14.821
89 F7 157 -16.286
89 F7 158 -16.286
89 F7 159 -15.798
89 F7 160 -13.845
89 F7 161 -10.427
89 F7 162 -6.521
89 F7 163 -5.056
89 F7 164 -7.497
89 F7 165 -12.868
89 F7 166 -18.239
89 F7 167 -19.704
89 F7 168 -16.774
89 F7 169 -10.915
89 F7 170 -8.474
89 F7 171 -10.427
89 F7 172 -14.821
89 F7 173 -17.751
89 F7 174 -15.798
89 F7 175 -11.403
89 F7 176 -7.985
89 F7 177 -7.985
89 F7 178 -9.939
89 F7 179 -9.939
89 F7 180 -6.032
89 F7 181 0.315
89 F7 182 3.245
89 F7 183 0.315
89 F7 184 -7.497
89 F7 185 -14.333
89 F7 186 -15.798
89 F7 187 -11.403
89 F7 188 -5.544
89 F7 189 -2.126
89 F7 190 -2.614
89 F7 191 -4.567
89 F7 192 -6.032
89 F7 193 -5.056
89 F7 194 -4.079
89 F7 195 -4.567
89 F7 196 -7.009
89 F7 197 -9.939
89 F7 198 -9.450
89 F7 199 -5.544
89 F7 200 0.315
89 F7 201 4.222
89 F7 202 3.733
89 F7 203 -0.661
89 F7 204 -4.567
89 F7 205 -5.544
89 F7 206 -2.126
89 F7 207 3.245
89 F7 208 6.175
89 F7 209 4.710
89 F7 210 0.804
89 F7 211 -3.103
89 F7 212 -4.567
89 F7 213 -4.567
89 F7 214 -6.521
89 F7 215 -9.939
89 F7 216 -14.821
89 F7 217 -18.239
89 F7 218 -17.751
89 F7 219 -14.821
89 F7 220 -10.427
89 F7 221 -7.009
89 F7 222 -4.567
89 F7 223 -3.103
89 F7 224 -2.614
89 F7 225 -2.126
89 F7 226 -3.103
89 F7 227 -5.056
89 F7 228 -7.985
89 F7 229 -10.915
89 F7 230 -12.868
89 F7 231 -12.380
89 F7 232 -10.427
89 F7 233 -7.497
89 F7 234 -6.521
89 F7 235 -8.474
89 F7 236 -12.868
89 F7 237 -18.728
89 F7 238 -23.610
89 F7 239 -27.028
89 F7 240 -28.493
89 F7 241 -28.982
89 F7 242 -28.005
89 F7 243 -26.052
89 F7 244 -22.634
89 F7 245 -17.263
89 F7 246 -10.915
89 F7 247 -6.032
89 F7 248 -5.544
89 F7 249 -9.939
89 F7 250 -15.798
89 F7 251 -19.216
89 F7 252 -16.774
89 F7 253 -11.403
89 F7 254 -8.474
89 F7 255 -12.380
# F8 chan 3
89 F8 0 6.287
89 F8 1 4.822
89 F8 2 2.380
89 F8 3 -0.061
89 F8 4 -0.061
89 F8 5 -0.061
89 F8 6 -0.549
89 F8 7 -2.014
89 F8 8 -2.991
89 F8 9 -3.479
89 F8 10 -2.502
89 F8 11 -0.549
89 F8 12 1.892
89 F8 13 5.310
89 F8 14 8.240
89 F8 15 8.240
89 F8 16 2.869
89 F8 17 -6.409
89 F8 18 -14.221
89 F8 19 -15.686
89 F8 20 -7.874
89 F8 21 4.822
89 F8 22 13.123
89 F8 23 12.146
89 F8 24 3.357
89 F8 25 -6.897
89 F8 26 -9.338
89 F8 27 -2.014
89 F8 28 8.240
89 F8 29 13.123
89 F8 30 8.240
89 F8 31 -3.479
89 F8 32 -12.268
89 F8 33 -11.292
89 F8 34 -2.014
89 F8 35 7.751
89 F8 36 9.216
89 F8 37 -0.061
89 F8 38 -12.756
89 F8 39 -18.127
89 F8 40 -12.268
89 F8 41 0.916
89 F8 42 10.681
89 F8 43 9.705
89 F8 44 0.427
89 F8 45 -9.338
89 F8 46 -10.803
89 F8 47 -2.502
89 F8 48 10.193
89 F8 49 18.005
89 F8 50 17.029
89 F8 51 8.728
89 F8 52 -1.038
89 F8 53 -6.897
89 F8 54 -6.409
89 F8 55 -2.014
89 F8 56 3.357
89 F8 57 8.240
89 F8 58 11.169
89 F8 59 12.634
89 F8 60 11.169
89 F8 61 5.798
89 F8 62 -1.526
89 F8 63 -8.362
89 F8 64 -11.780
89 F8 65 -11.292
89 F8 66 -10.315
89 F8 67 -10.315
89 F8 68 -10.803
89 F8 69 -10.803
89 F8 70 -8.362
89 F8 71 -6.897
89 F8 72 -8.850
89 F8 73 -11.780
89 F8 74 -10.803
89 F8 75 -3.479
89 F8 76 8.240
89 F8 77 14.587
89 F8 78 10.193
89 F8 79 -2.502
89 F8 80 -15.198
89 F8 81 -19.104
89 F8 82 -13.733
89 F8 83 -5.920
89 F8 84 -2.502
89 F8 85 -4.944
89 F8 86 -7.874
89 F8 87 -5.920
89 F8 88 -0.549
89 F8 89 3.357
89 F8 90 -0.549
89 F8 91 -8.850
89 F8 92 -14.709
89 F8 93 -12.756
89 F8 94 -3.967
89 F8 95 2.380
89 F8 96 0.427
89 F8 97 -8.362
89 F8 98 -17.639
89 F8 99 -19.592
89 F8 100 -13.733
89 F8 101 -7.385
89 F8 102 -5.920
89 F8 103 -10.315
89 F8 104 -16.663
89 F8 105 -19.104
89 F8 106 -18.127
89 F8 107 -15.686
89 F8 108 -14.709
89 F8 109 -14.709
89 F8 110 -13.733
89 F8 111 -8.850
89 F8 112 -2.502
89 F8 113 1.892
89 F8 114 1.404
89 F8 115 -2.014
89 F8 116 -5.432
89 F8 117 -5.920
89 F8 118 -4.456
89 F8 119 -3.967
89 F8 120 -6.897
89 F8 121 -10.315
89 F8 122 -9.827
89 F8 123 -4.456
89 F8 124 1.892
89 F8 125 4.333
89 F8 126 -0.549
89 F8 127 -9.827
89 F8 128 -16.663
89 F8 129 -16.663
89 F8 130 -10.803
89 F8 131 -3.967
89 F8 132 -2.502
89 F8 133 -6.409
89 F8 134 -12.268
89 F8 135 -13.245
89 F8 136 -8.362
89 F8 137 -1.526
89 F8 138 2.380
89 F8 139 -0.549
89 F8 140 -6.897
89 F8 141 -13.245
89 F8 142 -14.221
89 F8 143 -10.803
89 F8 144 -7.385
89 F8 145 -7.385
89 F8 146 -11.780
89 F8 147 -16.663
89 F8 148 -17.151
89 F8 149 -13.245
89 F8 150 -7.385
89 F8 151 -4.944
89 F8 152 -7.874
89 F8 153 -13.733
89 F8 154 -18.127
89 F8 155 -18.616
89 F8 156 -17.151
89 F8 157 -16.663
89 F8 158 -18.127
89 F8 159 -19.104
89 F8 160 -16.663
89 F8 161 -10.315
89 F8 162 -3.967
89 F8 163 -3.967
89 F8 164 -10.315
89 F8 165 -18.616
89 F8 166 -23.010
89 F8 167 -21.057
89 F8 168 -16.174
89 F8 169 -12.756
89 F8 170 -15.686
89 F8 171 -21.057
89 F8 172 -23.499
89 F8 173 -19.104
89 F8 174 -10.315
89 F8 175 -2.991
89 F8 176 -2.502
89 F8 177 -8.362
89 F8 178 -16.174
89 F8 179 -20.569
89 F8 180 -18.616
89 F8 181 -11.292
89 F8 182 -2.014
89 F8 183 5.798
89 F8 184 8.728
89 F8 185 5.798
89 F8 186 -3.479
89 F8 187 -15.198
89 F8 188 -23.010
89 F8 189 -22.034
89 F8 190 -12.268
89 F8 191 -0.061
89 F8 192 6.775
89 F8 193 4.822
89 F8 194 -3.967
89 F8 195 -11.780
89 F8 196 -14.709
89 F8 197 -12.268
89 F8 198 -7.874
89 F8 199 -6.409
89 F8 200 -8.362
89 F8 201 -10.315
89 F8 202 -9.827
89 F8 203 -5.920
89 F8 204 -1.526
89 F8 205 0.427
89 F8 206 -2.014
89 F8 207 -6.409
89 F8 208 -10.315
89 F8 209 -13.245
89 F8 210 -15.198
89 F8 211 -17.639
89 F8 212 -19.592
89 F8 213 -19.104
89 F8 214 -14.221
89 F8 215 -7.385
89 F8 216 -3.479
89 F8 217 -5.920
89 F8 218 -14.709
89 F8 219 -24.475
89 F8 220 -28.870
89 F8 221 -25.940
89 F8 222 -16.174
89 F8 223 -6.409
89 F8 224 -0.549
89 F8 225 -0.549
89 F8 226 -3.479
89 F8 227 -7.874
89 F8 228 -11.780
89 F8 229 -13.245
89 F8 230 -12.268
89 F8 231 -8.362
89 F8 232 -2.991
89 F8 233 0.427
89 F8 234 -2.014
89 F8 235 -10.315
89 F8 236 -20.569
89 F8 237 -26.428
89 F8 238 -23.987
89 F8 239 -16.174
89 F8 240 -9.827
89 F8 241 -9.827
89 F8 242 -15.686
89 F8 243 -21.545
89 F8 244 -21.057
89 F8 245 -12.756
89 F8 246 -1.526
89 F8 247 5.310
89 F8 248 4.333
89 F8 249 -2.991
89 F8 250 -9.827
89 F8 251 -11.780
89 F8 252 -7.385
89 F8 253 -2.991
89 F8 254 -2.991
89 F8 255 -8.362
# AF1 chan 4
89 AF1 0 0.905
89 AF1 1 -0.071
89 AF1 2 -1.536
89 AF1 3 -2.513
89 AF1 4 -2.024
89 AF1 5 -1.048
89 AF1 6 0.905
89 AF1 7 2.370
89 AF1 8 2.858
89 AF1 9 2.858
89 AF1 10 2.858
89 AF1 11 2.858
89 AF1 12 2.858
89 AF1 13 2.370
89 AF1 14 2.370
89 AF1 15 1.394
89 AF1 16 -0.559
89 AF1 17 -3.001
89 AF1 18 -4.466
89 AF1 19 -4.954
89 AF1 20 -2.513
89 AF1 21 0.417
89 AF1 22 3.347
89 AF1 23 3.835
89 AF1 24 2.370
89 AF1 25 -0.559
89 AF1 26 -2.024
89 AF1 27 -1.048
89 AF1 28 2.370
89 AF1 29 5.788
89 AF1 30 6.765
89 AF1 31 5.300
89 AF1 32 1.882
89 AF1 33 -1.536
89 AF1 34 -2.513
89 AF1 35 -2.024
89 AF1 36 -1.536
89 AF1 37 -2.024
89 AF1 38 -3.001
89 AF1 39 -4.954
89 AF1 40 -5.442
89 AF1 41 -5.442
89 AF1 42 -3.977
89 AF1 43 -3.001
89 AF1 44 -2.513
89 AF1 45 -2.024
89 AF1 46 -1.536
89 AF1 47 -1.048
89 AF1 48 -1.048
89 AF1 49 -0.071
89 AF1 50 0.417
89 AF1 51 1.394
89 AF1 52 1.394
89 AF1 53 0.417
89 AF1 54 -1.048
89 AF1 55 -2.024
89 AF1 56 -2.024
89 AF1 57 -0.559
89 AF1 58 0.417
89 AF1 59 0.417
89 AF1 60 0.417
89 AF1 61 -0.559
89 AF1 62 -1.048
89 AF1 63 -2.024
89 AF1 64 -2.513
89 AF1 65 -3.489
89 AF1 66 -4.954
89 AF1 67 -5.442
89 AF1 68 -5.442
89 AF1 69 -3.001
89 AF1 70 -0.071
89 AF1 71 2.370
89 AF1 72 3.835
89 AF1 73 3.347
89 AF1 74 1.882
89 AF1 75 0.417
89 AF1 76 -0.071
89 AF1 77 -0.071
89 AF1 78 0.417
89 AF1 79 0.417
89 AF1 80 -0.071
89 AF1 81 -0.071
89 AF1 82 -0.559
89 AF1 83 -0.071
89 AF1 84 -0.071
89 AF1 85 -0.071
89 AF1 86 -0.071
89 AF1 87 -0.559
89 AF1 88 -0.559
89 AF1 89 -1.536
89 AF1 90 -3.489
89 AF1 91 -5.442
89 AF1 92 -7.395
89 AF1 93 -7.884
89 AF1 94 -7.395
89 AF1 95 -6.419
89 AF1 96 -5.931
