# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP2 127 -9.216
7 FP2 128 -8.728
7 FP2 129 -7.751
7 FP2 130 -7.263
7 FP2 131 -7.263
7 FP2 132 -7.263
7 FP2 133 -5.798
7 FP2 134 -2.869
7 FP2 135 0.061
7 FP2 136 0.549
7 FP2 137 -1.892
7 FP2 138 -6.775
7 FP2 139 -12.146
7 FP2 140 -16.052
7 FP2 141 -18.005
7 FP2 142 -18.005
7 FP2 143 -16.052
7 FP2 144 -13.611
7 FP2 145 -10.681
7 FP2 146 -8.240
7 FP2 147 -7.751
7 FP2 148 -9.705
7 FP2 149 -12.634
7 FP2 150 -14.587
7 FP2 151 -14.099
7 FP2 152 -11.658
7 FP2 153 -9.705
7 FP2 154 -8.240
7 FP2 155 -8.728
7 FP2 156 -9.705
7 FP2 157 -10.681
7 FP2 158 -11.658
7 FP2 159 -13.611
7 FP2 160 -17.029
7 FP2 161 -19.958
7 FP2 162 -21.423
7 FP2 163 -19.470
7 FP2 164 -16.541
7 FP2 165 -15.076
7 FP2 166 -15.076
7 FP2 167 -17.029
7 FP2 168 -17.029
7 FP2 169 -14.587
7 FP2 170 -11.169
7 FP2 171 -9.705
7 FP2 172 -12.146
7 FP2 173 -15.076
7 FP2 174 -17.029
7 FP2 175 -15.076
7 FP2 176 -10.681
7 FP2 177 -7.263
7 FP2 178 -6.287
7 FP2 179 -8.240
7 FP2 180 -10.193
7 FP2 181 -11.169
7 FP2 182 -10.681
7 FP2 183 -10.193
7 FP2 184 -11.658
7 FP2 185 -13.123
7 FP2 186 -14.099
7 FP2 187 -13.611
7 FP2 188 -13.123
7 FP2 189 -14.099
7 FP2 190 -17.517
7 FP2 191 -20.935
7 FP2 192 -21.912
7 FP2 193 -18.982
7 FP2 194 -11.658
7 FP2 195 -2.380
7 FP2 196 4.944
7 FP2 197 7.874
7 FP2 198 5.920
7 FP2 199 0.549
7 FP2 200 -5.310
7 FP2 201 -8.240
7 FP2 202 -7.263
7 FP2 203 -4.333
7 FP2 204 -1.892
7 FP2 205 -1.404
7 FP2 206 -3.845
7 FP2 207 -6.775
7 FP2 208 -9.216
7 FP2 209 -8.728
7 FP2 210 -6.775
7 FP2 211 -3.845
7 FP2 212 -0.427
7 FP2 213 1.526
7 FP2 214 3.479
7 FP2 215 4.944
7 FP2 216 5.432
7 FP2 217 5.432
7 FP2 218 5.432
7 FP2 219 6.409
7 FP2 220 7.385
7 FP2 221 8.850
7 FP2 222 8.362
7 FP2 223 5.432
7 FP2 224 0.549
7 FP2 225 -4.333
7 FP2 226 -6.287
7 FP2 227 -4.822
7 FP2 228 -0.916
7 FP2 229 2.991
7 FP2 230 4.456
7 FP2 231 2.502
7 FP2 232 -2.380
7 FP2 233 -6.287
7 FP2 234 -7.751
7 FP2 235 -6.287
7 FP2 236 -2.869
7 FP2 237 0.549
7 FP2 238 1.526
7 FP2 239 0.549
7 FP2 240 -0.427
7 FP2 241 -0.427
7 FP2 242 1.038
7 FP2 243 2.991
7 FP2 244 4.456
7 FP2 245 4.456
7 FP2 246 3.967
7 FP2 247 3.967
7 FP2 248 4.456
7 FP2 249 4.456
7 FP2 250 3.967
7 FP2 251 3.479
7 FP2 252 3.479
7 FP2 253 4.456
7 FP2 254 5.920
7 FP2 255 5.432
# F7 chan 2
7 F7 0 -3.784
7 F7 1 -2.808
7 F7 2 -0.366
7 F7 3 0.610
7 F7 4 1.099
7 F7 5 2.563
7 F7 6 7.446
7 F7 7 14.771
7 F7 8 21.118
7 F7 9 22.583
7 F7 10 18.188
7 F7 11 10.376
7 F7 12 4.028
7 F7 13 1.099
7 F7 14 1.587
7 F7 15 3.052
7 F7 16 5.005
7 F7 17 6.958
7 F7 18 8.423
7 F7 19 9.888
7 F7 20 8.911
7 F7 21 6.470
7 F7 22 4.028
7 F7 23 3.052
7 F7 24 5.005
7 F7 25 7.935
7 F7 26 8.911
7 F7 27 7.935
7 F7 28 5.981
7 F7 29 6.958
7 F7 30 11.353
7 F7 31 16.724
7 F7 32 17.700
7 F7 33 12.329
7 F7 34 4.517
7 F7 35 0.610
7 F7 36 3.052
7 F7 37 10.864
7 F7 38 18.677
7 F7 39 21.606
7 F7 40 19.653
7 F7 41 16.235
7 F7 42 14.282
7 F7 43 14.771
7 F7 44 14.771
7 F7 45 12.817
7 F7 46 8.911
7 F7 47 5.981
7 F7 48 6.958
7 F7 49 11.353
7 F7 50 16.724
7 F7 51 18.677
7 F7 52 15.747
7 F7 53 9.399
7 F7 54 3.540
7 F7 55 0.610
7 F7 56 0.610
7 F7 57 0.610
7 F7 58 0.122
7 F7 59 -1.343
7 F7 60 0.122
7 F7 61 4.517
7 F7 62 11.353
7 F7 63 16.724
7 F7 64 17.212
7 F7 65 13.306
7 F7 66 8.423
7 F7 67 7.446
7 F7 68 10.864
7 F7 69 15.747
7 F7 70 18.188
7 F7 71 15.259
7 F7 72 8.911
7 F7 73 3.052
7 F7 74 0.610
7 F7 75 2.563
7 F7 76 5.005
7 F7 77 6.470
7 F7 78 6.470
7 F7 79 6.470
7 F7 80 7.935
7 F7 81 9.399
7 F7 82 8.911
7 F7 83 4.517
7 F7 84 -2.319
7 F7 85 -7.690
7 F7 86 -9.644
7 F7 87 -7.202
7 F7 88 -3.296
7 F7 89 -0.366
7 F7 90 -0.366
7 F7 91 -2.808
7 F7 92 -6.226
7 F7 93 -9.155
7 F7 94 -10.620
7 F7 95 -12.573
7 F7 96 -14.038
7 F7 97 -14.526
7 F7 98 -13.550
7 F7 99 -11.597
7 F7 100 -9.155
7 F7 101 -8.179
7 F7 102 -8.667
7 F7 103 -8.667
7 F7 104 -8.179
7 F7 105 -7.202
7 F7 106 -7.202
7 F7 107 -9.155
7 F7 108 -13.062
7 F7 109 -16.479
7 F7 110 -16.479
7 F7 111 -13.550
7 F7 112 -8.667
7 F7 113 -5.737
7 F7 114 -5.249
7 F7 115 -6.714
7 F7 116 -7.202
7 F7 117 -5.249
7 F7 118 -1.831
7 F7 119 0.610
7 F7 120 0.122
7 F7 121 -2.319
7 F7 122 -5.249
7 F7 123 -6.714
7 F7 124 -7.202
7 F7 125 -7.690
7 F7 126 -10.132
7 F7 127 -13.550
7 F7 128 -15.991
7 F7 129 -16.968
7 F7 130 -15.991
7 F7 131 -14.038
7 F7 132 -11.597
7 F7 133 -8.667
7 F7 134 -6.714
7 F7 135 -6.714
7 F7 136 -8.667
7 F7 137 -12.085
7 F7 138 -15.503
7 F7 139 -15.503
7 F7 140 -14.038
7 F7 141 -11.597
7 F7 142 -11.108
7 F7 143 -13.550
7 F7 144 -16.968
7 F7 145 -18.433
7 F7 146 -17.456
7 F7 147 -14.526
7 F7 148 -13.062
7 F7 149 -15.015
7 F7 150 -18.433
7 F7 151 -20.386
7 F7 152 -18.433
7 F7 153 -13.062
7 F7 154 -8.667
7 F7 155 -8.667
7 F7 156 -13.550
7 F7 157 -19.409
7 F7 158 -23.315
7 F7 159 -23.315
7 F7 160 -20.874
7 F7 161 -19.409
7 F7 162 -19.897
7 F7 163 -21.362
7 F7 164 -21.851
7 F7 165 -19.897
7 F7 166 -17.456
7 F7 167 -15.503
7 F7 168 -15.991
7 F7 169 -17.456
7 F7 170 -18.921
7 F7 171 -18.921
7 F7 172 -16.968
7 F7 173 -14.526
7 F7 174 -12.085
7 F7 175 -9.644
7 F7 176 -6.226
7 F7 177 -3.784
7 F7 178 -1.831
7 F7 179 -1.343
7 F7 180 -2.319
7 F7 181 -2.319
7 F7 182 -2.319
7 F7 183 -1.831
7 F7 184 -3.296
7 F7 185 -5.737
7 F7 186 -8.179
7 F7 187 -9.644
7 F7 188 -9.644
7 F7 189 -9.644
7 F7 190 -10.132
7 F7 191 -10.620
7 F7 192 -9.644
7 F7 193 -4.761
7 F7 194 2.563
7 F7 195 9.399
7 F7 196 11.841
7 F7 197 9.888
7 F7 198 5.005
7 F7 199 1.587
7 F7 200 2.075
7 F7 201 5.981
7 F7 202 9.399
7 F7 203 9.888
7 F7 204 6.958
7 F7 205 4.517
7 F7 206 4.517
7 F7 207 6.958
7 F7 208 9.888
7 F7 209 10.376
7 F7 210 8.911
7 F7 211 6.958
7 F7 212 6.470
7 F7 213 7.935
7 F7 214 8.423
7 F7 215 6.470
7 F7 216 2.075
7 F7 217 -1.831
7 F7 218 -1.831
7 F7 219 3.052
7 F7 220 10.376
7 F7 221 16.235
7 F7 222 17.700
7 F7 223 14.282
7 F7 224 9.399
7 F7 225 5.493
7 F7 226 4.028
7 F7 227 5.005
7 F7 228 5.981
7 F7 229 5.981
7 F7 230 5.493
7 F7 231 5.005
7 F7 232 4.517
7 F7 233 4.517
7 F7 234 4.517
7 F7 235 5.005
7 F7 236 5.981
7 F7 237 7.935
7 F7 238 9.399
7 F7 239 10.864
7 F7 240 10.864
7 F7 241 10.864
7 F7 242 11.841
7 F7 243 13.794
7 F7 244 15.747
7 F7 245 14.282
7 F7 246 9.399
7 F7 247 4.517
7 F7 248 3.052
7 F7 249 5.493
7 F7 250 11.841
7 F7 251 17.212
7 F7 252 18.188
7 F7 253 15.259
7 F7 254 9.888
7 F7 255 5.981
# F8 chan 3
7 F8 0 -6.073
7 F8 1 -0.214
7 F8 2 2.716
7 F8 3 0.763
7 F8 4 -5.585
7 F8 5 -10.956
7 F8 6 -11.932
7 F8 7 -7.538
7 F8 8 -0.214
7 F8 9 5.646
7 F8 10 7.599
7 F8 11 4.669
7 F8 12 -0.214
7 F8 13 -5.096
7 F8 14 -8.026
7 F8 15 -8.514
7 F8 16 -6.073
7 F8 17 -2.167
7 F8 18 1.251
7 F8 19 3.204
7 F8 20 3.204
7 F8 21 3.204
7 F8 22 4.181
7 F8 23 6.134
7 F8 24 8.087
7 F8 25 8.575
7 F8 26 7.111
7 F8 27 4.181
7 F8 28 1.251
7 F8 29 -1.190
7 F8 30 -2.167
7 F8 31 -2.167
7 F8 32 -2.167
7 F8 33 -3.143
7 F8 34 -4.120
7 F8 35 -4.608
7 F8 36 -3.632
7 F8 37 -0.214
7 F8 38 3.204
7 F8 39 5.646
7 F8 40 5.157
7 F8 41 1.740
7 F8 42 -3.632
7 F8 43 -7.050
7 F8 44 -6.561
7 F8 45 -2.655
7 F8 46 2.716
7 F8 47 6.622
7 F8 48 8.087
7 F8 49 7.599
7 F8 50 6.134
7 F8 51 4.669
7 F8 52 3.693
7 F8 53 4.181
7 F8 54 4.181
7 F8 55 2.228
7 F8 56 -1.678
7 F8 57 -5.585
7 F8 58 -6.561
7 F8 59 -4.608
7 F8 60 -1.190
7 F8 61 -1.190
7 F8 62 -5.585
7 F8 63 -12.909
7 F8 64 -16.815
7 F8 65 -13.885
7 F8 66 -5.585
7 F8 67 2.228
7 F8 68 3.204
7 F8 69 -3.143
7 F8 70 -12.421
7 F8 71 -17.303
7 F8 72 -14.374
7 F8 73 -6.073
7 F8 74 0.763
7 F8 75 2.228
7 F8 76 -2.167
7 F8 77 -9.003
7 F8 78 -13.397
7 F8 79 -12.909
7 F8 80 -9.003
7 F8 81 -4.608
7 F8 82 -0.214
7 F8 83 2.716
7 F8 84 4.669
7 F8 85 6.622
7 F8 86 5.646
7 F8 87 3.204
7 F8 88 -0.214
7 F8 89 -1.678
7 F8 90 -0.214
7 F8 91 3.693
7 F8 92 7.599
7 F8 93 8.575
7 F8 94 4.669
7 F8 95 -0.702
7 F8 96 -5.096
7 F8 97 -6.073
7 F8 98 -4.120
7 F8 99 -0.702
7 F8 100 0.763
7 F8 101 -0.702
7 F8 102 -3.143
7 F8 103 -5.096
7 F8 104 -6.073
7 F8 105 -6.561
7 F8 106 -8.026
7 F8 107 -9.979
7 F8 108 -10.468
7 F8 109 -6.561
7 F8 110 -1.190
7 F8 111 2.228
7 F8 112 1.251
7 F8 113 -4.120
7 F8 114 -9.003
7 F8 115 -8.514
7 F8 116 -4.608
7 F8 117 -1.190
7 F8 118 -1.678
7 F8 119 -6.073
7 F8 120 -9.003
7 F8 121 -7.050
7 F8 122 -0.214
7 F8 123 5.157
7 F8 124 4.181
7 F8 125 -3.143
7 F8 126 -11.444
7 F8 127 -14.862
7 F8 128 -12.421
7 F8 129 -7.538
7 F8 130 -5.096
7 F8 131 -6.073
7 F8 132 -9.003
7 F8 133 -9.979
7 F8 134 -8.514
7 F8 135 -5.585
7 F8 136 -5.096
7 F8 137 -7.050
7 F8 138 -10.468
7 F8 139 -12.909
7 F8 140 -12.421
7 F8 141 -9.979
7 F8 142 -6.561
7 F8 143 -5.096
7 F8 144 -5.096
7 F8 145 -8.026
7 F8 146 -11.932
7 F8 147 -16.327
7 F8 148 -17.792
7 F8 149 -15.839
7 F8 150 -10.956
7 F8 151 -6.561
7 F8 152 -6.073
7 F8 153 -9.979
7 F8 154 -15.839
7 F8 155 -20.233
7 F8 156 -20.721
7 F8 157 -18.768
7 F8 158 -16.327
7 F8 159 -15.350
7 F8 160 -15.350
7 F8 161 -16.815
7 F8 162 -17.792
7 F8 163 -19.745
7 F8 164 -22.675
7 F8 165 -25.116
7 F8 166 -25.116
7 F8 167 -20.721
7 F8 168 -15.350
7 F8 169 -11.444
7 F8 170 -11.444
7 F8 171 -14.374
7 F8 172 -17.792
7 F8 173 -18.280
7 F8 174 -15.839
7 F8 175 -12.421
7 F8 176 -10.956
7 F8 177 -12.421
7 F8 178 -15.839
7 F8 179 -18.280
7 F8 180 -19.745
7 F8 181 -21.210
7 F8 182 -23.163
7 F8 183 -25.116
7 F8 184 -24.628
7 F8 185 -21.210
7 F8 186 -14.862
7 F8 187 -10.468
7 F8 188 -9.979
7 F8 189 -14.374
7 F8 190 -19.745
7 F8 191 -23.163
7 F8 192 -22.186
7 F8 193 -18.280
7 F8 194 -13.885
7 F8 195 -10.468
7 F8 196 -9.003
7 F8 197 -7.538
7 F8 198 -6.073
7 F8 199 -3.632
7 F8 200 -3.143
7 F8 201 -4.120
7 F8 202 -6.561
7 F8 203 -9.979
7 F8 204 -12.421
7 F8 205 -12.909
7 F8 206 -12.421
7 F8 207 -10.956
7 F8 208 -10.956
7 F8 209 -12.421
7 F8 210 -14.374
7 F8 211 -15.839
7 F8 212 -14.374
7 F8 213 -9.003
7 F8 214 -2.167
7 F8 215 4.181
7 F8 216 6.622
7 F8 217 5.157
7 F8 218 2.716
7 F8 219 0.275
7 F8 220 0.275
7 F8 221 0.275
7 F8 222 -0.214
7 F8 223 -2.655
7 F8 224 -5.585
7 F8 225 -7.538
7 F8 226 -7.050
7 F8 227 -6.561
7 F8 228 -7.538
7 F8 229 -10.468
7 F8 230 -13.885
7 F8 231 -15.350
7 F8 232 -14.862
7 F8 233 -12.421
7 F8 234 -9.491
7 F8 235 -7.050
7 F8 236 -5.585
7 F8 237 -4.608
7 F8 238 -4.120
7 F8 239 -4.120
7 F8 240 -3.632
7 F8 241 -2.167
7 F8 242 -0.702
7 F8 243 0.763
7 F8 244 0.763
7 F8 245 -0.214
7 F8 246 -0.702
7 F8 247 0.763
7 F8 248 3.204
7 F8 249 5.157
7 F8 250 4.181
7 F8 251 1.251
7 F8 252 -2.655
7 F8 253 -4.608
7 F8 254 -4.608
7 F8 255 -3.143
# AF1 chan 4
7 AF1 0 0.346
7 AF1 1 -0.142
7 AF1 2 0.346
7 AF1 3 0.834
7 AF1 4 2.299
7 AF1 5 4.252
7 AF1 6 5.717
7 AF1 7 7.182
7 AF1 8 8.647
7 AF1 9 8.647
7 AF1 10 8.158
7 AF1 11 7.670
7 AF1 12 6.694
7 AF1 13 5.717
7 AF1 14 5.229
7 AF1 15 4.740
7 AF1 16 4.740
7 AF1 17 5.717
7 AF1 18 6.205
7 AF1 19 6.694
7 AF1 20 7.182
7 AF1 21 7.182
7 AF1 22 7.670
7 AF1 23 7.182
7 AF1 24 7.182
7 AF1 25 6.205
7 AF1 26 4.740
7 AF1 27 3.764
7 AF1 28 3.764
7 AF1 29 4.740
7 AF1 30 6.205
7 AF1 31 6.694
7 AF1 32 5.717
7 AF1 33 4.252
7 AF1 34 2.299
7 AF1 35 2.299
7 AF1 36 3.276
7 AF1 37 3.764
7 AF1 38 3.764
7 AF1 39 2.299
7 AF1 40 1.322
7 AF1 41 1.811
7 AF1 42 4.252
7 AF1 43 7.182
7 AF1 44 9.135
7 AF1 45 9.623
7 AF1 46 9.623
7 AF1 47 10.111
7 AF1 48 11.088
7 AF1 49 12.553
7 AF1 50 13.041
7 AF1 51 12.553
7 AF1 52 11.576
7 AF1 53 11.088
7 AF1 54 10.600
7 AF1 55 9.623
7 AF1 56 8.158
7 AF1 57 5.717
7 AF1 58 3.276
7 AF1 59 1.811
7 AF1 60 2.787
7 AF1 61 5.229
7 AF1 62 7.182
7 AF1 63 7.182
7 AF1 64 5.717
7 AF1 65 2.787
7 AF1 66 0.834
7 AF1 67 -0.142
7 AF1 68 -0.142
7 AF1 69 0.834
7 AF1 70 0.834
7 AF1 71 0.834
7 AF1 72 0.346
7 AF1 73 0.346
7 AF1 74 0.346
7 AF1 75 0.346
7 AF1 76 -0.142
7 AF1 77 -0.631
7 AF1 78 -0.142
7 AF1 79 1.322
7 AF1 80 3.764
7 AF1 81 6.205
7 AF1 82 7.182
7 AF1 83 6.694
7 AF1 84 5.229
7 AF1 85 3.276
7 AF1 86 2.787
7 AF1 87 3.276
7 AF1 88 4.252
7 AF1 89 4.252
7 AF1 90 3.276
7 AF1 91 1.811
7 AF1 92 0.834
7 AF1 93 -0.142
7 AF1 94 -0.631
7 AF1 95 -0.631
7 AF1 96 -0.631
7 AF1 97 -1.119
7 AF1 98 -2.096
7 AF1 99 -3.072
7 AF1 100 -4.537
7 AF1 101 -6.490
7 AF1 102 -7.955
7 AF1 103 -8.443
7 AF1 104 -8.443
7 AF1 105 -7.955
7 AF1 106 -7.467
7 AF1 107 -7.467
7 AF1 108 -6.978
7 AF1 109 -6.978
7 AF1 110 -6.490
7 AF1 111 -6.002
7 AF1 112 -6.490
7 AF1 113 -6.978
7 AF1 114 -6.978
7 AF1 115 -6.490
7 AF1 116 -4.537
7 AF1 117 -2.584
7 AF1 118 -1.607
7 AF1 119 -2.096
