# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 111 -24.323
115 FP1 112 -22.369
115 FP1 113 -18.951
115 FP1 114 -14.557
115 FP1 115 -12.115
115 FP1 116 -13.580
115 FP1 117 -18.463
115 FP1 118 -23.346
115 FP1 119 -26.276
115 FP1 120 -26.276
115 FP1 121 -23.834
115 FP1 122 -22.369
115 FP1 123 -21.881
115 FP1 124 -22.858
115 FP1 125 -23.834
115 FP1 126 -24.323
115 FP1 127 -24.323
115 FP1 128 -26.276
115 FP1 129 -28.229
115 FP1 130 -29.694
115 FP1 131 -29.205
115 FP1 132 -26.764
115 FP1 133 -23.346
115 FP1 134 -20.416
115 FP1 135 -18.951
115 FP1 136 -19.440
115 FP1 137 -20.416
115 FP1 138 -19.928
115 FP1 139 -17.975
115 FP1 140 -15.045
115 FP1 141 -11.627
115 FP1 142 -10.162
115 FP1 143 -10.651
115 FP1 144 -12.115
115 FP1 145 -12.604
115 FP1 146 -10.651
115 FP1 147 -6.256
115 FP1 148 -2.350
115 FP1 149 -0.885
115 FP1 150 -2.350
115 FP1 151 -5.280
115 FP1 152 -8.698
115 FP1 153 -9.674
115 FP1 154 -8.698
115 FP1 155 -6.256
115 FP1 156 -4.791
115 FP1 157 -5.280
115 FP1 158 -6.744
115 FP1 159 -7.233
115 FP1 160 -6.256
115 FP1 161 -4.303
115 FP1 162 -2.838
115 FP1 163 -3.815
115 FP1 164 -6.744
115 FP1 165 -10.651
115 FP1 166 -13.580
115 FP1 167 -14.557
115 FP1 168 -14.069
115 FP1 169 -13.092
115 FP1 170 -13.580
115 FP1 171 -14.557
115 FP1 172 -15.533
115 FP1 173 -15.533
115 FP1 174 -13.580
115 FP1 175 -10.651
115 FP1 176 -7.721
115 FP1 177 -5.280
115 FP1 178 -3.326
115 FP1 179 -2.350
115 FP1 180 -1.862
115 FP1 181 -2.350
115 FP1 182 -3.815
115 FP1 183 -5.280
115 FP1 184 -5.768
115 FP1 185 -5.280
115 FP1 186 -2.838
115 FP1 187 0.580
115 FP1 188 2.533
115 FP1 189 2.045
115 FP1 190 -0.885
115 FP1 191 -4.791
115 FP1 192 -7.233
115 FP1 193 -7.233
115 FP1 194 -6.256
115 FP1 195 -5.280
115 FP1 196 -5.768
115 FP1 197 -7.233
115 FP1 198 -9.186
115 FP1 199 -10.162
115 FP1 200 -10.651
115 FP1 201 -11.139
115 FP1 202 -13.092
115 FP1 203 -14.557
115 FP1 204 -15.045
115 FP1 205 -13.092
115 FP1 206 -8.698
115 FP1 207 -3.326
115 FP1 208 0.092
115 FP1 209 1.556
115 FP1 210 0.092
115 FP1 211 -2.838
115 FP1 212 -6.744
115 FP1 213 -10.162
115 FP1 214 -11.627
115 FP1 215 -11.627
115 FP1 216 -9.186
115 FP1 217 -5.280
115 FP1 218 -1.373
115 FP1 219 0.580
115 FP1 220 0.092
115 FP1 221 -3.326
115 FP1 222 -7.721
115 FP1 223 -9.674
115 FP1 224 -7.721
115 FP1 225 -2.838
115 FP1 226 3.998
115 FP1 227 8.881
115 FP1 228 10.834
115 FP1 229 10.834
115 FP1 230 10.834
115 FP1 231 11.322
115 FP1 232 12.299
115 FP1 233 12.299
115 FP1 234 11.810
115 FP1 235 10.345
115 FP1 236 10.834
115 FP1 237 12.787
115 FP1 238 16.205
115 FP1 239 18.646
115 FP1 240 20.111
115 FP1 241 20.599
115 FP1 242 20.111
115 FP1 243 21.576
115 FP1 244 24.017
115 FP1 245 26.459
115 FP1 246 26.459
115 FP1 247 24.506
115 FP1 248 20.111
115 FP1 249 16.205
115 FP1 250 15.717
115 FP1 251 18.158
115 FP1 252 22.064
115 FP1 253 24.994
115 FP1 254 25.482
115 FP1 255 24.506
# FP2 chan 1
115 FP2 0 9.603
115 FP2 1 5.208
115 FP2 2 2.279
115 FP2 3 1.790
115 FP2 4 2.279
115 FP2 5 0.326
115 FP2 6 -5.046
115 FP2 7 -11.393
115 FP2 8 -14.811
115 FP2 9 -11.882
115 FP2 10 -5.046
115 FP2 11 2.279
115 FP2 12 4.720
115 FP2 13 2.767
115 FP2 14 -1.628
115 FP2 15 -6.510
115 FP2 16 -9.440
115 FP2 17 -11.882
115 FP2 18 -13.835
115 FP2 19 -13.835
115 FP2 20 -10.417
115 FP2 21 -3.092
115 FP2 22 4.720
115 FP2 23 8.626
115 FP2 24 6.185
115 FP2 25 -0.651
115 FP2 26 -7.487
115 FP2 27 -10.905
115 FP2 28 -11.393
115 FP2 29 -10.905
115 FP2 30 -11.393
115 FP2 31 -12.858
115 FP2 32 -13.346
115 FP2 33 -12.370
115 FP2 34 -9.928
115 FP2 35 -8.464
115 FP2 36 -8.464
115 FP2 37 -9.440
115 FP2 38 -8.952
115 FP2 39 -6.510
115 FP2 40 -4.557
115 FP2 41 -5.046
115 FP2 42 -8.464
115 FP2 43 -13.346
115 FP2 44 -16.764
115 FP2 45 -16.764
115 FP2 46 -14.323
115 FP2 47 -10.905
115 FP2 48 -7.487
115 FP2 49 -5.534
115 FP2 50 -6.022
115 FP2 51 -7.487
115 FP2 52 -10.417
115 FP2 53 -13.346
115 FP2 54 -14.811
115 FP2 55 -15.299
115 FP2 56 -15.299
115 FP2 57 -14.811
115 FP2 58 -14.323
115 FP2 59 -11.882
115 FP2 60 -7.487
115 FP2 61 -2.604
115 FP2 62 -0.163
115 FP2 63 -3.092
115 FP2 64 -9.440
115 FP2 65 -16.764
115 FP2 66 -21.159
115 FP2 67 -22.135
115 FP2 68 -21.647
115 FP2 69 -21.159
115 FP2 70 -20.182
115 FP2 71 -16.764
115 FP2 72 -10.417
115 FP2 73 -2.604
115 FP2 74 3.255
115 FP2 75 3.743
115 FP2 76 0.814
115 FP2 77 -1.628
115 FP2 78 -1.139
115 FP2 79 1.790
115 FP2 80 3.743
115 FP2 81 2.279
115 FP2 82 -2.604
115 FP2 83 -9.440
115 FP2 84 -13.346
115 FP2 85 -14.323
115 FP2 86 -10.905
115 FP2 87 -5.534
115 FP2 88 -0.651
115 FP2 89 1.790
115 FP2 90 1.302
115 FP2 91 -1.628
115 FP2 92 -6.022
115 FP2 93 -10.417
115 FP2 94 -14.323
115 FP2 95 -17.253
115 FP2 96 -19.694
115 FP2 97 -20.671
115 FP2 98 -20.671
115 FP2 99 -17.741
115 FP2 100 -12.858
115 FP2 101 -7.975
115 FP2 102 -5.046
115 FP2 103 -5.046
115 FP2 104 -7.975
115 FP2 105 -11.393
115 FP2 106 -13.835
115 FP2 107 -14.811
115 FP2 108 -13.346
115 FP2 109 -11.882
115 FP2 110 -10.905
115 FP2 111 -9.440
115 FP2 112 -6.999
115 FP2 113 -1.139
115 FP2 114 5.697
115 FP2 115 11.068
115 FP2 116 11.556
115 FP2 117 5.697
115 FP2 118 -2.604
115 FP2 119 -8.952
115 FP2 120 -9.928
115 FP2 121 -7.487
115 FP2 122 -4.557
115 FP2 123 -4.069
115 FP2 124 -6.022
115 FP2 125 -9.440
115 FP2 126 -12.370
115 FP2 127 -13.835
115 FP2 128 -14.811
115 FP2 129 -16.276
115 FP2 130 -16.764
115 FP2 131 -15.299
115 FP2 132 -12.858
115 FP2 133 -10.905
115 FP2 134 -10.417
115 FP2 135 -11.882
115 FP2 136 -13.346
115 FP2 137 -13.835
115 FP2 138 -12.858
115 FP2 139 -11.393
115 FP2 140 -10.417
115 FP2 141 -10.905
115 FP2 142 -10.417
115 FP2 143 -8.464
115 FP2 144 -6.022
115 FP2 145 -3.092
115 FP2 146 -0.651
115 FP2 147 0.814
115 FP2 148 1.790
115 FP2 149 3.255
115 FP2 150 4.720
115 FP2 151 4.720
115 FP2 152 2.767
115 FP2 153 0.326
115 FP2 154 -2.116
115 FP2 155 -2.116
115 FP2 156 -1.139
115 FP2 157 -1.139
115 FP2 158 -2.116
115 FP2 159 -3.581
115 FP2 160 -3.092
115 FP2 161 -0.163
115 FP2 162 3.255
115 FP2 163 4.232
115 FP2 164 -0.163
115 FP2 165 -7.975
115 FP2 166 -14.323
115 FP2 167 -16.276
115 FP2 168 -14.323
115 FP2 169 -11.393
115 FP2 170 -11.882
115 FP2 171 -14.811
115 FP2 172 -18.229
115 FP2 173 -17.741
115 FP2 174 -13.835
115 FP2 175 -7.487
115 FP2 176 -3.092
115 FP2 177 -1.139
115 FP2 178 -1.628
115 FP2 179 -0.651
115 FP2 180 0.326
115 FP2 181 0.814
115 FP2 182 -1.628
115 FP2 183 -6.510
115 FP2 184 -10.905
115 FP2 185 -12.370
115 FP2 186 -9.928
115 FP2 187 -5.534
115 FP2 188 -1.628
115 FP2 189 -0.651
115 FP2 190 -1.628
115 FP2 191 -3.581
115 FP2 192 -4.557
115 FP2 193 -4.557
115 FP2 194 -5.534
115 FP2 195 -7.487
115 FP2 196 -10.417
115 FP2 197 -12.370
115 FP2 198 -12.858
115 FP2 199 -10.905
115 FP2 200 -8.952
115 FP2 201 -8.952
115 FP2 202 -11.393
115 FP2 203 -14.323
115 FP2 204 -15.299
115 FP2 205 -11.882
115 FP2 206 -5.534
115 FP2 207 -0.651
115 FP2 208 0.814
115 FP2 209 -1.139
115 FP2 210 -4.069
115 FP2 211 -5.046
115 FP2 212 -4.557
115 FP2 213 -3.581
115 FP2 214 -4.557
115 FP2 215 -7.487
115 FP2 216 -9.440
115 FP2 217 -9.928
115 FP2 218 -7.487
115 FP2 219 -5.046
115 FP2 220 -5.046
115 FP2 221 -8.464
115 FP2 222 -12.370
115 FP2 223 -13.835
115 FP2 224 -10.417
115 FP2 225 -3.092
115 FP2 226 3.743
115 FP2 227 7.650
115 FP2 228 7.161
115 FP2 229 4.232
115 FP2 230 1.790
115 FP2 231 1.790
115 FP2 232 3.255
115 FP2 233 3.743
115 FP2 234 3.255
115 FP2 235 2.279
115 FP2 236 2.279
115 FP2 237 4.720
115 FP2 238 8.138
115 FP2 239 11.556
115 FP2 240 12.533
115 FP2 241 11.068
115 FP2 242 9.115
115 FP2 243 8.138
115 FP2 244 10.091
115 FP2 245 13.021
115 FP2 246 16.439
115 FP2 247 17.904
115 FP2 248 16.439
115 FP2 249 13.997
115 FP2 250 12.044
115 FP2 251 13.509
115 FP2 252 16.439
115 FP2 253 19.857
115 FP2 254 20.833
115 FP2 255 19.368
# F7 chan 2
115 F7 0 6.724
115 F7 1 2.818
115 F7 2 3.306
115 F7 3 5.747
115 F7 4 7.212
115 F7 5 5.259
115 F7 6 -0.112
115 F7 7 -5.483
115 F7 8 -8.413
115 F7 9 -7.924
115 F7 10 -3.530
115 F7 11 2.330
115 F7 12 8.677
115 F7 13 13.560
115 F7 14 15.025
115 F7 15 12.583
115 F7 16 8.189
115 F7 17 3.306
115 F7 18 2.330
115 F7 19 5.259
115 F7 20 10.142
115 F7 21 13.560
115 F7 22 11.607
115 F7 23 3.794
115 F7 24 -5.971
115 F7 25 -13.295
115 F7 26 -13.784
115 F7 27 -8.413
115 F7 28 -1.577
115 F7 29 0.376
115 F7 30 -4.018
115 F7 31 -10.366
115 F7 32 -14.760
115 F7 33 -14.272
115 F7 34 -10.366
115 F7 35 -7.436
115 F7 36 -6.460
115 F7 37 -5.483
115 F7 38 -2.553
115 F7 39 2.330
115 F7 40 6.724
115 F7 41 8.189
115 F7 42 6.236
115 F7 43 4.771
115 F7 44 4.771
115 F7 45 5.259
115 F7 46 3.794
115 F7 47 0.376
115 F7 48 -4.018
115 F7 49 -6.460
115 F7 50 -4.995
115 F7 51 -2.065
115 F7 52 -0.112
115 F7 53 -0.112
115 F7 54 -0.112
115 F7 55 0.865
115 F7 56 2.818
115 F7 57 2.818
115 F7 58 -2.553
115 F7 59 -10.854
115 F7 60 -18.667
115 F7 61 -20.620
115 F7 62 -17.202
115 F7 63 -11.831
115 F7 64 -10.854
115 F7 65 -14.272
115 F7 66 -19.155
115 F7 67 -22.085
115 F7 68 -20.620
115 F7 69 -15.737
115 F7 70 -10.366
115 F7 71 -5.483
115 F7 72 -1.577
115 F7 73 0.865
115 F7 74 0.865
115 F7 75 -2.553
115 F7 76 -7.924
115 F7 77 -11.831
115 F7 78 -11.831
115 F7 79 -7.924
115 F7 80 -3.530
115 F7 81 -1.088
115 F7 82 -2.065
115 F7 83 -4.995
115 F7 84 -6.460
115 F7 85 -6.948
115 F7 86 -6.948
115 F7 87 -8.413
115 F7 88 -12.319
115 F7 89 -17.202
115 F7 90 -21.108
115 F7 91 -22.085
115 F7 92 -20.620
115 F7 93 -19.155
115 F7 94 -19.643
115 F7 95 -21.596
115 F7 96 -24.038
115 F7 97 -24.038
115 F7 98 -22.085
115 F7 99 -18.178
115 F7 100 -15.249
115 F7 101 -14.760
115 F7 102 -15.249
115 F7 103 -14.760
115 F7 104 -12.807
115 F7 105 -10.854
115 F7 106 -10.854
115 F7 107 -14.272
115 F7 108 -18.667
115 F7 109 -22.573
115 F7 110 -23.549
115 F7 111 -22.573
115 F7 112 -21.108
115 F7 113 -20.131
115 F7 114 -18.667
115 F7 115 -18.178
115 F7 116 -18.667
115 F7 117 -20.620
115 F7 118 -23.061
115 F7 119 -25.014
115 F7 120 -24.038
115 F7 121 -21.108
115 F7 122 -17.202
115 F7 123 -15.249
115 F7 124 -16.225
115 F7 125 -18.667
115 F7 126 -20.620
115 F7 127 -21.108
115 F7 128 -19.643
115 F7 129 -19.643
115 F7 130 -21.108
115 F7 131 -24.038
115 F7 132 -24.526
115 F7 133 -21.596
115 F7 134 -16.225
115 F7 135 -11.831
115 F7 136 -11.342
115 F7 137 -15.249
115 F7 138 -20.620
115 F7 139 -23.549
115 F7 140 -23.061
115 F7 141 -20.131
115 F7 142 -17.690
115 F7 143 -17.202
115 F7 144 -17.690
115 F7 145 -16.713
115 F7 146 -11.831
115 F7 147 -5.971
115 F7 148 -2.065
115 F7 149 -3.042
115 F7 150 -8.413
115 F7 151 -16.225
115 F7 152 -22.085
115 F7 153 -22.085
115 F7 154 -16.713
115 F7 155 -7.436
115 F7 156 0.865
115 F7 157 4.771
115 F7 158 2.330
115 F7 159 -4.506
115 F7 160 -11.342
115 F7 161 -14.760
115 F7 162 -14.272
115 F7 163 -11.342
115 F7 164 -9.389
115 F7 165 -9.389
115 F7 166 -10.854
115 F7 167 -12.319
115 F7 168 -11.831
115 F7 169 -10.366
115 F7 170 -8.413
115 F7 171 -6.460
115 F7 172 -5.971
115 F7 173 -7.924
115 F7 174 -11.831
115 F7 175 -16.225
115 F7 176 -18.667
115 F7 177 -16.225
115 F7 178 -8.901
115 F7 179 -1.088
115 F7 180 3.306
115 F7 181 2.818
115 F7 182 -1.577
115 F7 183 -5.483
115 F7 184 -6.460
115 F7 185 -4.018
115 F7 186 -1.088
115 F7 187 0.376
115 F7 188 -0.112
115 F7 189 0.376
115 F7 190 1.353
115 F7 191 3.306
115 F7 192 3.306
115 F7 193 0.376
115 F7 194 -4.506
115 F7 195 -7.924
115 F7 196 -7.924
115 F7 197 -4.995
115 F7 198 -2.553
115 F7 199 -4.995
115 F7 200 -11.342
115 F7 201 -18.178
115 F7 202 -20.620
115 F7 203 -17.202
115 F7 204 -10.366
115 F7 205 -5.483
115 F7 206 -4.018
115 F7 207 -5.971
115 F7 208 -8.413
115 F7 209 -8.901
115 F7 210 -7.924
115 F7 211 -8.413
115 F7 212 -10.366
115 F7 213 -13.295
115 F7 214 -13.295
115 F7 215 -10.854
115 F7 216 -5.971
115 F7 217 -2.553
115 F7 218 -1.577
115 F7 219 -3.042
115 F7 220 -4.506
115 F7 221 -4.995
115 F7 222 -4.506
115 F7 223 -2.553
115 F7 224 -2.065
115 F7 225 -2.065
115 F7 226 -1.577
115 F7 227 0.376
115 F7 228 3.794
115 F7 229 6.724
115 F7 230 7.701
115 F7 231 5.747
115 F7 232 1.353
115 F7 233 -1.577
115 F7 234 -1.088
115 F7 235 2.818
115 F7 236 8.677
115 F7 237 11.607
115 F7 238 9.654
115 F7 239 3.794
115 F7 240 -2.553
115 F7 241 -4.995
115 F7 242 -2.065
115 F7 243 5.747
115 F7 244 14.048
115 F7 245 18.931
115 F7 246 17.466
115 F7 247 11.119
115 F7 248 2.818
115 F7 249 -4.018
115 F7 250 -6.460
115 F7 251 -4.018
115 F7 252 2.330
115 F7 253 9.165
115 F7 254 13.072
115 F7 255 13.072
# F8 chan 3
115 F8 0 8.331
115 F8 1 1.007
115 F8 2 -1.923
115 F8 3 -1.923
115 F8 4 -0.946
115 F8 5 -2.411
115 F8 6 -4.364
115 F8 7 -4.364
115 F8 8 -1.923
115 F8 9 1.007
115 F8 10 1.495
115 F8 11 -1.923
115 F8 12 -6.317
115 F8 13 -7.782
115 F8 14 -4.364
115 F8 15 1.007
115 F8 16 2.960
115 F8 17 -1.923
115 F8 18 -10.223
115 F8 19 -17.548
115 F8 20 -18.036
115 F8 21 -11.200
115 F8 22 -1.923
115 F8 23 4.425
115 F8 24 3.448
115 F8 25 -1.434
115 F8 26 -6.805
115 F8 27 -8.759
115 F8 28 -7.782
115 F8 29 -7.782
115 F8 30 -10.712
115 F8 31 -15.106
115 F8 32 -16.571
115 F8 33 -12.177
115 F8 34 -3.387
115 F8 35 3.937
115 F8 36 3.448
115 F8 37 -3.387
115 F8 38 -12.665
115 F8 39 -16.083
115 F8 40 -11.688
115 F8 41 -3.876
115 F8 42 1.495
115 F8 43 -0.458
115 F8 44 -8.270
115 F8 45 -16.571
115 F8 46 -19.501
115 F8 47 -18.036
115 F8 48 -15.106
115 F8 49 -15.106
115 F8 50 -19.012
115 F8 51 -22.919
115 F8 52 -23.407
115 F8 53 -19.501
115 F8 54 -12.665
115 F8 55 -9.247
115 F8 56 -11.688
115 F8 57 -19.012
115 F8 58 -26.337
115 F8 59 -26.825
115 F8 60 -20.966
115 F8 61 -11.200
115 F8 62 -3.387
115 F8 63 -2.411
115 F8 64 -8.270
115 F8 65 -17.548
115 F8 66 -24.384
115 F8 67 -26.337
115 F8 68 -24.872
115 F8 69 -20.966
115 F8 70 -16.571
115 F8 71 -11.200
115 F8 72 -4.852
115 F8 73 0.031
115 F8 74 1.007
115 F8 75 -2.899
115 F8 76 -9.247
115 F8 77 -13.641
115 F8 78 -14.618
115 F8 79 -12.177
115 F8 80 -9.735
115 F8 81 -10.223
115 F8 82 -12.665
115 F8 83 -15.106
115 F8 84 -15.594
115 F8 85 -14.618
115 F8 86 -12.665
115 F8 87 -11.688
115 F8 88 -10.223
115 F8 89 -7.782
115 F8 90 -3.387
115 F8 91 0.519
115 F8 92 1.007
115 F8 93 -3.387
115 F8 94 -11.200
115 F8 95 -17.548
115 F8 96 -18.524
115 F8 97 -14.618
115 F8 98 -7.782
115 F8 99 -2.411
115 F8 100 -0.946
115 F8 101 -3.876
115 F8 102 -9.247
115 F8 103 -15.106
115 F8 104 -18.524
115 F8 105 -18.524
115 F8 106 -16.571
115 F8 107 -13.153
115 F8 108 -10.223
115 F8 109 -8.759
115 F8 110 -9.247
115 F8 111 -9.735
115 F8 112 -9.735
115 F8 113 -8.759
115 F8 114 -7.782
115 F8 115 -6.805
115 F8 116 -7.782
115 F8 117 -9.247
115 F8 118 -11.200
115 F8 119 -11.688
115 F8 120 -10.712
115 F8 121 -8.759
115 F8 122 -6.805
115 F8 123 -5.829
115 F8 124 -6.317
115 F8 125 -8.270
115 F8 126 -9.735
115 F8 127 -11.688
115 F8 128 -14.130
115 F8 129 -17.548
115 F8 130 -20.477
115 F8 131 -20.966
115 F8 132 -18.524
115 F8 133 -14.130
115 F8 134 -10.712
115 F8 135 -11.200
115 F8 136 -16.083
115 F8 137 -22.430
115 F8 138 -27.802
115 F8 139 -29.755
115 F8 140 -29.266
115 F8 141 -27.802
115 F8 142 -26.825
115 F8 143 -27.313
115 F8 144 -26.337
115 F8 145 -23.895
115 F8 146 -18.524
115 F8 147 -12.177
115 F8 148 -7.294
115 F8 149 -6.805
115 F8 150 -10.223
115 F8 151 -14.618
115 F8 152 -16.571
115 F8 153 -13.641
115 F8 154 -8.759
115 F8 155 -5.341
115 F8 156 -6.317
115 F8 157 -10.712
115 F8 158 -14.618
115 F8 159 -17.059
115 F8 160 -17.059
115 F8 161 -16.571
115 F8 162 -16.571
115 F8 163 -16.571
115 F8 164 -16.571
115 F8 165 -16.083
115 F8 166 -16.571
115 F8 167 -17.548
115 F8 168 -19.989
115 F8 169 -21.454
115 F8 170 -21.942
115 F8 171 -21.454
115 F8 172 -20.966
115 F8 173 -22.430
115 F8 174 -22.919
115 F8 175 -19.989
115 F8 176 -13.641
115 F8 177 -5.341
115 F8 178 -0.946
115 F8 179 -1.923
115 F8 180 -7.782
115 F8 181 -13.153
115 F8 182 -15.106
115 F8 183 -13.153
115 F8 184 -10.712
115 F8 185 -8.759
115 F8 186 -7.294
115 F8 187 -5.341
115 F8 188 -2.411
115 F8 189 -1.434
115 F8 190 -3.876
115 F8 191 -9.247
115 F8 192 -14.130
115 F8 193 -17.059
115 F8 194 -18.036
115 F8 195 -19.012
115 F8 196 -19.989
115 F8 197 -18.524
115 F8 198 -13.153
115 F8 199 -5.829
115 F8 200 -2.899
115 F8 201 -9.247
115 F8 202 -21.942
115 F8 203 -32.196
115 F8 204 -31.219
115 F8 205 -17.059
115 F8 206 1.495
115 F8 207 13.702
115 F8 208 12.238
115 F8 209 1.984
115 F8 210 -7.294
115 F8 211 -9.735
115 F8 212 -4.364
115 F8 213 1.007
115 F8 214 2.472
115 F8 215 0.031
115 F8 216 -1.434
115 F8 217 -1.434
115 F8 218 -0.458
115 F8 219 -3.387
115 F8 220 -9.735
115 F8 221 -17.059
115 F8 222 -20.477
115 F8 223 -18.036
115 F8 224 -12.177
115 F8 225 -7.294
115 F8 226 -4.364
115 F8 227 -2.899
115 F8 228 -0.458
115 F8 229 2.960
115 F8 230 3.937
115 F8 231 1.495
115 F8 232 -4.364
115 F8 233 -11.200
115 F8 234 -14.618
115 F8 235 -12.665
115 F8 236 -7.294
115 F8 237 -1.434
115 F8 238 1.007
115 F8 239 -0.946
115 F8 240 -6.317
115 F8 241 -12.665
115 F8 242 -15.106
115 F8 243 -13.153
115 F8 244 -7.782
115 F8 245 -1.923
115 F8 246 0.031
115 F8 247 -2.899
115 F8 248 -8.759
115 F8 249 -13.641
115 F8 250 -15.106
115 F8 251 -11.688
115 F8 252 -4.364
115 F8 253 3.448
115 F8 254 8.820
115 F8 255 10.284
# AF1 chan 4
115 AF1 0 7.802
115 AF1 1 5.361
115 AF1 2 3.408
115 AF1 3 1.943
115 AF1 4 0.478
115 AF1 5 -0.498
115 AF1 6 -2.452
115 AF1 7 -5.381
115 AF1 8 -8.311
115 AF1 9 -9.288
115 AF1 10 -7.823
115 AF1 11 -5.381
115 AF1 12 -2.452
115 AF1 13 -0.498
115 AF1 14 -0.498
115 AF1 15 -0.987
115 AF1 16 -1.475
115 AF1 17 -1.475
115 AF1 18 -0.498
115 AF1 19 -0.010
115 AF1 20 0.478
115 AF1 21 0.478
115 AF1 22 -0.987
115 AF1 23 -3.428
115 AF1 24 -6.358
115 AF1 25 -8.311
115 AF1 26 -8.311
115 AF1 27 -7.823
115 AF1 28 -6.358
115 AF1 29 -5.870
115 AF1 30 -6.358
115 AF1 31 -6.846
115 AF1 32 -6.846
115 AF1 33 -6.358
115 AF1 34 -5.870
115 AF1 35 -6.846
115 AF1 36 -8.311
115 AF1 37 -8.799
115 AF1 38 -8.311
115 AF1 39 -6.358
115 AF1 40 -4.405
115 AF1 41 -3.916
115 AF1 42 -4.893
115 AF1 43 -6.358
115 AF1 44 -6.846
115 AF1 45 -5.870
115 AF1 46 -4.405
115 AF1 47 -3.916
115 AF1 48 -4.405
115 AF1 49 -5.870
115 AF1 50 -7.334
115 AF1 51 -7.823
115 AF1 52 -7.334
115 AF1 53 -6.358
115 AF1 54 -4.405
115 AF1 55 -3.428
115 AF1 56 -2.940
115 AF1 57 -2.452
115 AF1 58 -2.452
115 AF1 59 -2.940
115 AF1 60 -3.428
115 AF1 61 -4.405
115 AF1 62 -6.358
115 AF1 63 -9.288
115 AF1 64 -12.217
115 AF1 65 -14.659
115 AF1 66 -16.612
115 AF1 67 -16.612
115 AF1 68 -15.635
115 AF1 69 -14.659
115 AF1 70 -13.194
115 AF1 71 -11.241
115 AF1 72 -9.776
115 AF1 73 -7.823
115 AF1 74 -6.358
115 AF1 75 -4.893
115 AF1 76 -3.428
115 AF1 77 -2.452
115 AF1 78 -1.963
115 AF1 79 -1.963
115 AF1 80 -3.428
115 AF1 81 -5.870
115 AF1 82 -8.311
115 AF1 83 -10.752
115 AF1 84 -12.705
115 AF1 85 -13.194
115 AF1 86 -12.705
115 AF1 87 -11.241
115 AF1 88 -9.776
115 AF1 89 -9.288
115 AF1 90 -10.752
115 AF1 91 -13.682
115 AF1 92 -16.612
115 AF1 93 -18.565
115 AF1 94 -19.541
