# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 127 -14.689
31 FP1 128 -14.201
31 FP1 129 -16.154
31 FP1 130 -19.084
31 FP1 131 -21.525
31 FP1 132 -21.037
31 FP1 133 -19.572
31 FP1 134 -18.107
31 FP1 135 -18.107
31 FP1 136 -18.107
31 FP1 137 -18.595
31 FP1 138 -17.619
31 FP1 139 -17.131
31 FP1 140 -16.642
31 FP1 141 -16.642
31 FP1 142 -17.131
31 FP1 143 -16.642
31 FP1 144 -15.177
31 FP1 145 -12.736
31 FP1 146 -11.271
31 FP1 147 -10.783
31 FP1 148 -11.759
31 FP1 149 -13.713
31 FP1 150 -14.201
31 FP1 151 -13.713
31 FP1 152 -12.248
31 FP1 153 -10.295
31 FP1 154 -8.830
31 FP1 155 -7.853
31 FP1 156 -7.365
31 FP1 157 -7.365
31 FP1 158 -7.853
31 FP1 159 -8.341
31 FP1 160 -9.318
31 FP1 161 -10.295
31 FP1 162 -9.318
31 FP1 163 -6.877
31 FP1 164 -3.459
31 FP1 165 -1.017
31 FP1 166 -0.529
31 FP1 167 -1.994
31 FP1 168 -4.435
31 FP1 169 -4.924
31 FP1 170 -2.482
31 FP1 171 1.424
31 FP1 172 5.330
31 FP1 173 6.795
31 FP1 174 6.307
31 FP1 175 4.842
31 FP1 176 4.354
31 FP1 177 5.330
31 FP1 178 7.284
31 FP1 179 8.748
31 FP1 180 8.748
31 FP1 181 7.284
31 FP1 182 5.330
31 FP1 183 3.377
31 FP1 184 2.401
31 FP1 185 2.401
31 FP1 186 1.424
31 FP1 187 0.936
31 FP1 188 0.936
31 FP1 189 1.912
31 FP1 190 3.377
31 FP1 191 4.842
31 FP1 192 5.819
31 FP1 193 5.819
31 FP1 194 5.330
31 FP1 195 4.354
31 FP1 196 3.377
31 FP1 197 1.912
31 FP1 198 0.448
31 FP1 199 -1.017
31 FP1 200 -1.506
31 FP1 201 -1.506
31 FP1 202 -0.041
31 FP1 203 1.424
31 FP1 204 2.889
31 FP1 205 4.842
31 FP1 206 6.795
31 FP1 207 7.284
31 FP1 208 7.284
31 FP1 209 6.795
31 FP1 210 5.819
31 FP1 211 6.307
31 FP1 212 8.260
31 FP1 213 10.213
31 FP1 214 11.678
31 FP1 215 12.166
31 FP1 216 10.701
31 FP1 217 8.748
31 FP1 218 6.795
31 FP1 219 4.842
31 FP1 220 4.354
31 FP1 221 3.866
31 FP1 222 3.377
31 FP1 223 1.912
31 FP1 224 -0.529
31 FP1 225 -3.947
31 FP1 226 -6.388
31 FP1 227 -6.877
31 FP1 228 -4.924
31 FP1 229 -1.994
31 FP1 230 -0.041
31 FP1 231 0.448
31 FP1 232 -1.017
31 FP1 233 -2.482
31 FP1 234 -3.459
31 FP1 235 -3.459
31 FP1 236 -2.970
31 FP1 237 -3.459
31 FP1 238 -5.900
31 FP1 239 -9.318
31 FP1 240 -11.759
31 FP1 241 -11.759
31 FP1 242 -10.295
31 FP1 243 -8.341
31 FP1 244 -7.853
31 FP1 245 -8.830
31 FP1 246 -11.271
31 FP1 247 -11.759
31 FP1 248 -11.271
31 FP1 249 -10.295
31 FP1 250 -10.783
31 FP1 251 -12.736
31 FP1 252 -16.154
31 FP1 253 -18.107
31 FP1 254 -17.619
31 FP1 255 -15.177
# FP2 chan 1
31 FP2 0 -5.595
31 FP2 1 1.729
31 FP2 2 10.030
31 FP2 3 15.889
31 FP2 4 16.866
31 FP2 5 13.936
31 FP2 6 10.030
31 FP2 7 6.612
31 FP2 8 3.682
31 FP2 9 0.753
31 FP2 10 -1.689
31 FP2 11 -3.642
31 FP2 12 -4.130
31 FP2 13 -4.130
31 FP2 14 -4.618
31 FP2 15 -6.571
31 FP2 16 -10.478
31 FP2 17 -12.919
31 FP2 18 -13.407
31 FP2 19 -9.989
31 FP2 20 -5.107
31 FP2 21 -0.224
31 FP2 22 1.729
31 FP2 23 0.264
31 FP2 24 -2.177
31 FP2 25 -4.618
31 FP2 26 -3.642
31 FP2 27 -0.712
31 FP2 28 2.706
31 FP2 29 3.682
31 FP2 30 0.753
31 FP2 31 -4.130
31 FP2 32 -9.013
31 FP2 33 -10.478
31 FP2 34 -8.525
31 FP2 35 -4.618
31 FP2 36 -1.689
31 FP2 37 0.264
31 FP2 38 1.729
31 FP2 39 2.218
31 FP2 40 1.729
31 FP2 41 -0.712
31 FP2 42 -4.130
31 FP2 43 -6.571
31 FP2 44 -6.571
31 FP2 45 -4.130
31 FP2 46 -0.712
31 FP2 47 1.241
31 FP2 48 0.753
31 FP2 49 -0.224
31 FP2 50 -0.224
31 FP2 51 1.729
31 FP2 52 4.171
31 FP2 53 5.636
31 FP2 54 6.124
31 FP2 55 6.124
31 FP2 56 5.636
31 FP2 57 4.171
31 FP2 58 0.753
31 FP2 59 -2.177
31 FP2 60 -3.642
31 FP2 61 -1.689
31 FP2 62 2.218
31 FP2 63 5.636
31 FP2 64 5.147
31 FP2 65 2.218
31 FP2 66 -0.712
31 FP2 67 -1.689
31 FP2 68 -0.224
31 FP2 69 0.753
31 FP2 70 -0.224
31 FP2 71 -2.665
31 FP2 72 -5.595
31 FP2 73 -7.548
31 FP2 74 -8.036
31 FP2 75 -9.989
31 FP2 76 -13.896
31 FP2 77 -17.802
31 FP2 78 -18.778
31 FP2 79 -15.849
31 FP2 80 -9.989
31 FP2 81 -4.618
31 FP2 82 -3.153
31 FP2 83 -5.107
31 FP2 84 -9.013
31 FP2 85 -11.454
31 FP2 86 -11.943
31 FP2 87 -11.943
31 FP2 88 -11.943
31 FP2 89 -12.919
31 FP2 90 -11.943
31 FP2 91 -8.525
31 FP2 92 -3.642
31 FP2 93 -0.712
31 FP2 94 -0.712
31 FP2 95 -3.153
31 FP2 96 -6.571
31 FP2 97 -8.036
31 FP2 98 -8.036
31 FP2 99 -8.036
31 FP2 100 -10.478
31 FP2 101 -14.384
31 FP2 102 -16.825
31 FP2 103 -14.872
31 FP2 104 -9.013
31 FP2 105 -2.177
31 FP2 106 0.264
31 FP2 107 -2.665
31 FP2 108 -9.989
31 FP2 109 -16.825
31 FP2 110 -19.755
31 FP2 111 -18.778
31 FP2 112 -15.849
31 FP2 113 -12.919
31 FP2 114 -11.943
31 FP2 115 -12.431
31 FP2 116 -12.919
31 FP2 117 -11.943
31 FP2 118 -9.501
31 FP2 119 -7.548
31 FP2 120 -6.571
31 FP2 121 -9.013
31 FP2 122 -12.431
31 FP2 123 -14.872
31 FP2 124 -14.384
31 FP2 125 -9.989
31 FP2 126 -5.595
31 FP2 127 -3.153
31 FP2 128 -4.618
31 FP2 129 -8.525
31 FP2 130 -11.454
31 FP2 131 -12.919
31 FP2 132 -12.431
31 FP2 133 -12.431
31 FP2 134 -13.896
31 FP2 135 -14.872
31 FP2 136 -13.407
31 FP2 137 -9.989
31 FP2 138 -6.083
31 FP2 139 -5.107
31 FP2 140 -9.013
31 FP2 141 -14.384
31 FP2 142 -18.778
31 FP2 143 -18.778
31 FP2 144 -14.384
31 FP2 145 -9.013
31 FP2 146 -5.595
31 FP2 147 -5.595
31 FP2 148 -8.525
31 FP2 149 -11.454
31 FP2 150 -11.943
31 FP2 151 -10.478
31 FP2 152 -8.036
31 FP2 153 -6.083
31 FP2 154 -5.595
31 FP2 155 -6.571
31 FP2 156 -7.548
31 FP2 157 -7.060
31 FP2 158 -5.595
31 FP2 159 -4.618
31 FP2 160 -4.618
31 FP2 161 -6.571
31 FP2 162 -8.525
31 FP2 163 -9.501
31 FP2 164 -8.036
31 FP2 165 -5.107
31 FP2 166 -3.153
31 FP2 167 -3.153
31 FP2 168 -4.130
31 FP2 169 -4.618
31 FP2 170 -2.177
31 FP2 171 2.218
31 FP2 172 6.124
31 FP2 173 8.077
31 FP2 174 6.124
31 FP2 175 2.706
31 FP2 176 0.264
31 FP2 177 2.218
31 FP2 178 6.612
31 FP2 179 10.518
31 FP2 180 11.007
31 FP2 181 7.100
31 FP2 182 1.241
31 FP2 183 -2.665
31 FP2 184 -2.665
31 FP2 185 -0.224
31 FP2 186 0.753
31 FP2 187 -1.200
31 FP2 188 -5.107
31 FP2 189 -6.571
31 FP2 190 -3.153
31 FP2 191 3.194
31 FP2 192 9.542
31 FP2 193 11.007
31 FP2 194 7.589
31 FP2 195 1.241
31 FP2 196 -4.618
31 FP2 197 -6.571
31 FP2 198 -6.083
31 FP2 199 -4.618
31 FP2 200 -4.618
31 FP2 201 -6.083
31 FP2 202 -7.060
31 FP2 203 -6.571
31 FP2 204 -4.130
31 FP2 205 -0.224
31 FP2 206 2.218
31 FP2 207 2.706
31 FP2 208 0.753
31 FP2 209 -0.712
31 FP2 210 0.264
31 FP2 211 2.218
31 FP2 212 4.171
31 FP2 213 4.659
31 FP2 214 3.194
31 FP2 215 2.218
31 FP2 216 2.218
31 FP2 217 2.706
31 FP2 218 2.218
31 FP2 219 -0.712
31 FP2 220 -4.618
31 FP2 221 -8.525
31 FP2 222 -9.501
31 FP2 223 -8.525
31 FP2 224 -7.060
31 FP2 225 -7.548
31 FP2 226 -10.966
31 FP2 227 -14.872
31 FP2 228 -16.825
31 FP2 229 -14.384
31 FP2 230 -7.548
31 FP2 231 0.753
31 FP2 232 5.147
31 FP2 233 2.706
31 FP2 234 -4.618
31 FP2 235 -12.919
31 FP2 236 -17.314
31 FP2 237 -15.849
31 FP2 238 -11.454
31 FP2 239 -8.525
31 FP2 240 -9.501
31 FP2 241 -13.896
31 FP2 242 -17.314
31 FP2 243 -17.314
31 FP2 244 -14.384
31 FP2 245 -10.966
31 FP2 246 -9.501
31 FP2 247 -11.454
31 FP2 248 -14.872
31 FP2 249 -17.314
31 FP2 250 -18.290
31 FP2 251 -17.314
31 FP2 252 -16.825
31 FP2 253 -15.849
31 FP2 254 -14.872
31 FP2 255 -13.407
# F7 chan 2
31 F7 0 13.560
31 F7 1 21.372
31 F7 2 23.326
31 F7 3 17.955
31 F7 4 8.677
31 F7 5 0.865
31 F7 6 -1.577
31 F7 7 0.865
31 F7 8 4.771
31 F7 9 5.747
31 F7 10 3.306
31 F7 11 -1.577
31 F7 12 -5.971
31 F7 13 -8.901
31 F7 14 -11.342
31 F7 15 -15.737
31 F7 16 -20.620
31 F7 17 -24.526
31 F7 18 -24.038
31 F7 19 -19.155
31 F7 20 -11.831
31 F7 21 -7.436
31 F7 22 -7.436
31 F7 23 -11.831
31 F7 24 -17.202
31 F7 25 -19.643
31 F7 26 -16.713
31 F7 27 -11.342
31 F7 28 -5.483
31 F7 29 -2.553
31 F7 30 -3.530
31 F7 31 -5.971
31 F7 32 -8.901
31 F7 33 -9.389
31 F7 34 -8.413
31 F7 35 -6.948
31 F7 36 -6.948
31 F7 37 -8.413
31 F7 38 -11.342
31 F7 39 -13.784
31 F7 40 -14.760
31 F7 41 -13.784
31 F7 42 -10.854
31 F7 43 -6.460
31 F7 44 -3.530
31 F7 45 -3.042
31 F7 46 -4.506
31 F7 47 -6.948
31 F7 48 -9.878
31 F7 49 -11.342
31 F7 50 -11.831
31 F7 51 -11.342
31 F7 52 -9.878
31 F7 53 -6.948
31 F7 54 -4.018
31 F7 55 -3.042
31 F7 56 -4.995
31 F7 57 -10.854
31 F7 58 -17.690
31 F7 59 -22.085
31 F7 60 -22.573
31 F7 61 -19.643
31 F7 62 -17.202
31 F7 63 -18.667
31 F7 64 -23.061
31 F7 65 -26.967
31 F7 66 -25.991
31 F7 67 -20.620
31 F7 68 -13.784
31 F7 69 -11.342
31 F7 70 -14.272
31 F7 71 -21.596
31 F7 72 -28.920
31 F7 73 -31.850
31 F7 74 -31.362
31 F7 75 -29.897
31 F7 76 -29.409
31 F7 77 -30.385
31 F7 78 -30.385
31 F7 79 -27.944
31 F7 80 -24.038
31 F7 81 -22.573
31 F7 82 -24.038
31 F7 83 -28.432
31 F7 84 -31.362
31 F7 85 -29.897
31 F7 86 -24.038
31 F7 87 -16.713
31 F7 88 -13.295
31 F7 89 -13.784
31 F7 90 -17.202
31 F7 91 -20.620
31 F7 92 -22.085
31 F7 93 -21.596
31 F7 94 -19.643
31 F7 95 -16.225
31 F7 96 -13.295
31 F7 97 -11.342
31 F7 98 -11.831
31 F7 99 -13.784
31 F7 100 -16.713
31 F7 101 -19.155
31 F7 102 -20.620
31 F7 103 -21.108
31 F7 104 -21.596
31 F7 105 -20.620
31 F7 106 -19.155
31 F7 107 -16.713
31 F7 108 -16.225
31 F7 109 -19.155
31 F7 110 -24.038
31 F7 111 -28.432
31 F7 112 -28.920
31 F7 113 -26.479
31 F7 114 -23.549
31 F7 115 -23.061
31 F7 116 -25.503
31 F7 117 -26.967
31 F7 118 -25.503
31 F7 119 -21.108
31 F7 120 -17.690
31 F7 121 -18.667
31 F7 122 -24.526
31 F7 123 -31.362
31 F7 124 -33.315
31 F7 125 -29.897
31 F7 126 -23.549
31 F7 127 -19.155
31 F7 128 -19.155
31 F7 129 -22.573
31 F7 130 -25.991
31 F7 131 -27.944
31 F7 132 -28.432
31 F7 133 -28.920
31 F7 134 -29.409
31 F7 135 -29.409
31 F7 136 -27.944
31 F7 137 -25.503
31 F7 138 -22.573
31 F7 139 -20.620
31 F7 140 -20.620
31 F7 141 -22.085
31 F7 142 -23.061
31 F7 143 -22.085
31 F7 144 -19.155
31 F7 145 -15.737
31 F7 146 -13.784
31 F7 147 -15.249
31 F7 148 -19.643
31 F7 149 -24.038
31 F7 150 -25.503
31 F7 151 -22.085
31 F7 152 -15.737
31 F7 153 -9.878
31 F7 154 -4.995
31 F7 155 -3.530
31 F7 156 -5.483
31 F7 157 -10.366
31 F7 158 -16.225
31 F7 159 -20.131
31 F7 160 -20.620
31 F7 161 -16.713
31 F7 162 -10.366
31 F7 163 -4.506
31 F7 164 -2.553
31 F7 165 -4.018
31 F7 166 -6.460
31 F7 167 -7.436
31 F7 168 -5.971
31 F7 169 -4.018
31 F7 170 -2.065
31 F7 171 -2.553
31 F7 172 -4.995
31 F7 173 -8.413
31 F7 174 -9.878
31 F7 175 -8.413
31 F7 176 -4.995
31 F7 177 -0.600
31 F7 178 3.306
31 F7 179 4.771
31 F7 180 2.818
31 F7 181 0.865
31 F7 182 -0.112
31 F7 183 0.865
31 F7 184 1.841
31 F7 185 1.353
31 F7 186 -0.600
31 F7 187 -2.065
31 F7 188 -1.577
31 F7 189 0.865
31 F7 190 2.330
31 F7 191 0.865
31 F7 192 -4.018
31 F7 193 -7.436
31 F7 194 -6.948
31 F7 195 -2.065
31 F7 196 3.794
31 F7 197 5.747
31 F7 198 3.306
31 F7 199 -1.577
31 F7 200 -5.483
31 F7 201 -6.948
31 F7 202 -6.948
31 F7 203 -7.436
31 F7 204 -8.413
31 F7 205 -7.924
31 F7 206 -4.995
31 F7 207 -0.112
31 F7 208 4.283
31 F7 209 5.747
31 F7 210 4.771
31 F7 211 3.306
31 F7 212 2.330
31 F7 213 1.841
31 F7 214 -0.600
31 F7 215 -5.483
31 F7 216 -9.389
31 F7 217 -9.389
31 F7 218 -4.506
31 F7 219 1.353
31 F7 220 4.771
31 F7 221 3.306
31 F7 222 -1.088
31 F7 223 -5.971
31 F7 224 -9.389
31 F7 225 -11.342
31 F7 226 -13.295
31 F7 227 -17.202
31 F7 228 -21.108
31 F7 229 -23.061
31 F7 230 -21.108
31 F7 231 -17.202
31 F7 232 -12.319
31 F7 233 -8.901
31 F7 234 -6.460
31 F7 235 -6.460
31 F7 236 -7.924
31 F7 237 -11.831
31 F7 238 -18.178
31 F7 239 -23.549
31 F7 240 -25.991
31 F7 241 -23.549
31 F7 242 -17.690
31 F7 243 -13.295
31 F7 244 -12.319
31 F7 245 -15.249
31 F7 246 -18.667
31 F7 247 -18.667
31 F7 248 -16.225
31 F7 249 -14.760
31 F7 250 -17.202
31 F7 251 -24.526
31 F7 252 -31.850
31 F7 253 -33.803
31 F7 254 -29.409
31 F7 255 -21.596
# F8 chan 3
31 F8 0 6.307
31 F8 1 10.213
31 F8 2 12.166
31 F8 3 12.655
31 F8 4 11.190
31 F8 5 8.260
31 F8 6 5.330
31 F8 7 4.842
31 F8 8 5.819
31 F8 9 6.307
31 F8 10 2.401
31 F8 11 -2.970
31 F8 12 -8.341
31 F8 13 -9.318
31 F8 14 -5.900
31 F8 15 -1.994
31 F8 16 -1.506
31 F8 17 -4.435
31 F8 18 -7.853
31 F8 19 -7.853
31 F8 20 -3.459
31 F8 21 1.424
31 F8 22 3.866
31 F8 23 1.912
31 F8 24 -1.017
31 F8 25 -1.506
31 F8 26 2.401
31 F8 27 8.260
31 F8 28 10.701
31 F8 29 6.795
31 F8 30 -1.506
31 F8 31 -7.853
31 F8 32 -7.365
31 F8 33 0.936
31 F8 34 10.701
31 F8 35 15.096
31 F8 36 10.213
31 F8 37 -0.041
31 F8 38 -9.318
31 F8 39 -12.248
31 F8 40 -9.806
31 F8 41 -4.924
31 F8 42 -1.994
31 F8 43 -1.017
31 F8 44 -0.041
31 F8 45 3.866
31 F8 46 9.725
31 F8 47 13.143
31 F8 48 11.678
31 F8 49 5.330
31 F8 50 -2.970
31 F8 51 -9.318
31 F8 52 -10.783
31 F8 53 -7.365
31 F8 54 -1.017
31 F8 55 6.795
31 F8 56 11.678
31 F8 57 12.166
31 F8 58 7.772
31 F8 59 1.424
31 F8 60 -2.970
31 F8 61 -3.947
31 F8 62 -2.970
31 F8 63 -2.970
31 F8 64 -4.924
31 F8 65 -7.365
31 F8 66 -7.853
31 F8 67 -4.924
31 F8 68 -0.041
31 F8 69 4.842
31 F8 70 6.795
31 F8 71 4.842
31 F8 72 0.448
31 F8 73 -5.412
31 F8 74 -11.271
31 F8 75 -15.666
31 F8 76 -15.666
31 F8 77 -11.759
31 F8 78 -5.412
31 F8 79 -0.529
31 F8 80 -0.529
31 F8 81 -3.947
31 F8 82 -6.877
31 F8 83 -8.341
31 F8 84 -7.853
31 F8 85 -8.341
31 F8 86 -11.759
31 F8 87 -15.177
31 F8 88 -15.177
31 F8 89 -9.318
31 F8 90 -1.017
31 F8 91 3.377
31 F8 92 0.936
31 F8 93 -5.900
31 F8 94 -11.271
31 F8 95 -10.295
31 F8 96 -4.435
31 F8 97 0.448
31 F8 98 -0.041
31 F8 99 -5.900
31 F8 100 -11.759
31 F8 101 -14.201
31 F8 102 -12.736
31 F8 103 -11.271
31 F8 104 -12.736
31 F8 105 -15.177
31 F8 106 -15.666
31 F8 107 -12.248
31 F8 108 -6.388
31 F8 109 -3.947
31 F8 110 -7.365
31 F8 111 -13.713
31 F8 112 -19.572
31 F8 113 -20.549
31 F8 114 -15.666
31 F8 115 -10.295
31 F8 116 -6.877
31 F8 117 -7.853
31 F8 118 -10.783
31 F8 119 -11.271
31 F8 120 -8.341
31 F8 121 -3.947
31 F8 122 -0.041
31 F8 123 -0.529
31 F8 124 -3.459
31 F8 125 -6.877
31 F8 126 -8.830
31 F8 127 -8.341
31 F8 128 -7.365
31 F8 129 -6.877
31 F8 130 -6.877
31 F8 131 -6.877
31 F8 132 -6.877
31 F8 133 -7.365
31 F8 134 -8.830
31 F8 135 -10.783
31 F8 136 -11.271
31 F8 137 -9.806
31 F8 138 -8.341
31 F8 139 -8.341
31 F8 140 -10.783
31 F8 141 -13.713
31 F8 142 -14.689
31 F8 143 -12.736
31 F8 144 -8.830
31 F8 145 -7.365
31 F8 146 -9.318
31 F8 147 -14.201
31 F8 148 -17.619
31 F8 149 -17.619
31 F8 150 -14.201
31 F8 151 -10.295
31 F8 152 -7.365
31 F8 153 -5.412
31 F8 154 -1.994
31 F8 155 2.889
31 F8 156 7.284
31 F8 157 7.284
31 F8 158 1.912
31 F8 159 -5.900
31 F8 160 -12.248
31 F8 161 -12.248
31 F8 162 -8.341
31 F8 163 -3.947
31 F8 164 -2.482
31 F8 165 -3.947
31 F8 166 -5.412
31 F8 167 -4.924
31 F8 168 -2.970
31 F8 169 -1.994
31 F8 170 -1.994
31 F8 171 -3.947
31 F8 172 -3.947
31 F8 173 -1.994
31 F8 174 -0.041
31 F8 175 -0.041
31 F8 176 -1.994
31 F8 177 -3.459
31 F8 178 -0.529
31 F8 179 5.330
31 F8 180 10.701
31 F8 181 9.237
31 F8 182 0.448
31 F8 183 -11.759
31 F8 184 -19.572
31 F8 185 -19.572
31 F8 186 -13.224
31 F8 187 -4.924
31 F8 188 1.912
31 F8 189 4.842
31 F8 190 5.330
31 F8 191 5.819
31 F8 192 5.330
31 F8 193 3.866
31 F8 194 0.936
31 F8 195 -2.970
31 F8 196 -5.900
31 F8 197 -7.365
31 F8 198 -6.877
31 F8 199 -4.924
31 F8 200 -2.970
31 F8 201 -2.970
31 F8 202 -4.924
31 F8 203 -7.365
31 F8 204 -7.365
31 F8 205 -3.947
31 F8 206 2.401
31 F8 207 6.795
31 F8 208 7.284
31 F8 209 3.866
31 F8 210 0.448
31 F8 211 0.448
31 F8 212 3.866
31 F8 213 7.284
31 F8 214 6.795
31 F8 215 1.912
31 F8 216 -4.435
31 F8 217 -6.877
31 F8 218 -2.970
31 F8 219 3.377
31 F8 220 8.260
31 F8 221 6.307
31 F8 222 -1.017
31 F8 223 -8.830
31 F8 224 -11.759
31 F8 225 -8.341
31 F8 226 -2.970
31 F8 227 -0.529
31 F8 228 -4.924
31 F8 229 -12.248
31 F8 230 -16.154
31 F8 231 -13.713
31 F8 232 -5.900
31 F8 233 1.912
31 F8 234 4.842
31 F8 235 0.936
31 F8 236 -5.412
31 F8 237 -9.318
31 F8 238 -8.341
31 F8 239 -4.924
31 F8 240 -2.970
31 F8 241 -4.435
31 F8 242 -8.830
31 F8 243 -13.713
31 F8 244 -16.642
31 F8 245 -17.619
31 F8 246 -16.642
31 F8 247 -15.666
31 F8 248 -14.201
31 F8 249 -13.224
31 F8 250 -13.713
31 F8 251 -15.177
31 F8 252 -18.595
31 F8 253 -21.037
31 F8 254 -20.060
31 F8 255 -14.689
# AF1 chan 4
31 AF1 0 3.215
31 AF1 1 4.679
31 AF1 2 6.632
31 AF1 3 8.586
31 AF1 4 10.539
31 AF1 5 10.539
31 AF1 6 8.586
31 AF1 7 5.168
31 AF1 8 1.261
31 AF1 9 -2.157
31 AF1 10 -4.598
31 AF1 11 -5.086
31 AF1 12 -5.086
31 AF1 13 -4.598
31 AF1 14 -5.086
31 AF1 15 -6.551
31 AF1 16 -8.504
31 AF1 17 -9.969
31 AF1 18 -10.946
31 AF1 19 -9.969
31 AF1 20 -7.528
31 AF1 21 -4.110
31 AF1 22 -1.668
31 AF1 23 -0.692
31 AF1 24 -0.692
31 AF1 25 -1.668
31 AF1 26 -2.645
31 AF1 27 -2.645
31 AF1 28 -2.645
31 AF1 29 -2.645
31 AF1 30 -3.133
31 AF1 31 -4.110
31 AF1 32 -5.575
31 AF1 33 -6.551
31 AF1 34 -6.551
31 AF1 35 -7.039
31 AF1 36 -7.039
31 AF1 37 -7.039
31 AF1 38 -6.063
31 AF1 39 -5.575
31 AF1 40 -4.598
31 AF1 41 -4.598
31 AF1 42 -5.575
31 AF1 43 -6.063
31 AF1 44 -6.551
31 AF1 45 -5.086
31 AF1 46 -3.621
31 AF1 47 -1.668
31 AF1 48 -1.180
31 AF1 49 -1.180
31 AF1 50 -1.668
31 AF1 51 -1.668
31 AF1 52 -1.668
31 AF1 53 -0.692
31 AF1 54 -0.692
31 AF1 55 -1.180
31 AF1 56 -1.668
31 AF1 57 -2.645
31 AF1 58 -3.133
31 AF1 59 -3.621
31 AF1 60 -3.621
31 AF1 61 -3.133
31 AF1 62 -1.668
31 AF1 63 -0.692
31 AF1 64 -0.203
31 AF1 65 -1.668
31 AF1 66 -3.621
31 AF1 67 -6.063
31 AF1 68 -7.528
31 AF1 69 -8.016
31 AF1 70 -7.528
31 AF1 71 -7.528
31 AF1 72 -8.504
31 AF1 73 -10.946
31 AF1 74 -13.875
31 AF1 75 -16.317
31 AF1 76 -17.782
31 AF1 77 -18.270
31 AF1 78 -17.782
31 AF1 79 -16.805
31 AF1 80 -15.340
31 AF1 81 -13.387
31 AF1 82 -11.922
31 AF1 83 -11.434
31 AF1 84 -11.922
31 AF1 85 -13.387
31 AF1 86 -15.340
31 AF1 87 -15.340
31 AF1 88 -13.875
31 AF1 89 -12.410
31 AF1 90 -11.434
31 AF1 91 -11.434
31 AF1 92 -12.410
31 AF1 93 -12.410
31 AF1 94 -12.410
31 AF1 95 -10.946
