# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F7 151 2.289
111 F7 152 10.101
111 F7 153 15.961
111 F7 154 14.984
111 F7 155 6.195
111 F7 156 -4.059
111 F7 157 -9.918
111 F7 158 -7.477
111 F7 159 0.336
111 F7 160 7.172
111 F7 161 9.613
111 F7 162 7.172
111 F7 163 3.754
111 F7 164 0.824
111 F7 165 -1.129
111 F7 166 -4.547
111 F7 167 -8.942
111 F7 168 -11.871
111 F7 169 -10.895
111 F7 170 -5.035
111 F7 171 1.801
111 F7 172 6.683
111 F7 173 6.683
111 F7 174 3.754
111 F7 175 0.824
111 F7 176 -1.129
111 F7 177 -3.082
111 F7 178 -7.477
111 F7 179 -14.313
111 F7 180 -20.660
111 F7 181 -22.614
111 F7 182 -17.731
111 F7 183 -8.453
111 F7 184 0.824
111 F7 185 4.730
111 F7 186 2.289
111 F7 187 -4.547
111 F7 188 -10.895
111 F7 189 -12.848
111 F7 190 -9.430
111 F7 191 -4.547
111 F7 192 -1.617
111 F7 193 -2.594
111 F7 194 -6.500
111 F7 195 -9.918
111 F7 196 -10.406
111 F7 197 -7.965
111 F7 198 -4.059
111 F7 199 -1.129
111 F7 200 0.336
111 F7 201 -0.153
111 F7 202 -1.129
111 F7 203 -3.571
111 F7 204 -6.989
111 F7 205 -10.895
111 F7 206 -11.383
111 F7 207 -6.500
111 F7 208 0.336
111 F7 209 5.707
111 F7 210 5.219
111 F7 211 -1.617
111 F7 212 -9.918
111 F7 213 -13.824
111 F7 214 -10.406
111 F7 215 -2.594
111 F7 216 4.730
111 F7 217 7.660
111 F7 218 6.683
111 F7 219 5.219
111 F7 220 3.754
111 F7 221 1.801
111 F7 222 -1.617
111 F7 223 -6.012
111 F7 224 -9.430
111 F7 225 -8.453
111 F7 226 -2.594
111 F7 227 4.242
111 F7 228 8.636
111 F7 229 8.148
111 F7 230 6.195
111 F7 231 5.219
111 F7 232 5.219
111 F7 233 4.730
111 F7 234 1.801
111 F7 235 -1.617
111 F7 236 -3.082
111 F7 237 -1.129
111 F7 238 3.265
111 F7 239 6.195
111 F7 240 5.219
111 F7 241 1.312
111 F7 242 -0.641
111 F7 243 2.289
111 F7 244 9.125
111 F7 245 15.961
111 F7 246 17.426
111 F7 247 12.543
111 F7 248 2.777
111 F7 249 -6.012
111 F7 250 -9.430
111 F7 251 -6.012
111 F7 252 1.312
111 F7 253 7.172
111 F7 254 9.125
111 F7 255 5.219
# F8 chan 3
111 F8 0 2.726
111 F8 1 8.097
111 F8 2 18.351
111 F8 3 27.140
111 F8 4 26.652
111 F8 5 16.886
111 F8 6 4.679
111 F8 7 -1.668
111 F8 8 0.285
111 F8 9 8.586
111 F8 10 16.398
111 F8 11 18.840
111 F8 12 15.422
111 F8 13 9.562
111 F8 14 5.168
111 F8 15 5.168
111 F8 16 8.586
111 F8 17 12.492
111 F8 18 14.933
111 F8 19 12.980
111 F8 20 7.121
111 F8 21 1.261
111 F8 22 0.773
111 F8 23 5.168
111 F8 24 12.004
111 F8 25 13.957
111 F8 26 8.586
111 F8 27 0.285
111 F8 28 -5.575
111 F8 29 -3.133
111 F8 30 5.168
111 F8 31 12.492
111 F8 32 13.957
111 F8 33 9.562
111 F8 34 5.656
111 F8 35 5.168
111 F8 36 8.097
111 F8 37 10.050
111 F8 38 6.632
111 F8 39 -0.692
111 F8 40 -6.551
111 F8 41 -5.575
111 F8 42 1.750
111 F8 43 10.050
111 F8 44 12.980
111 F8 45 8.097
111 F8 46 -0.203
111 F8 47 -5.086
111 F8 48 -2.157
111 F8 49 5.168
111 F8 50 11.027
111 F8 51 10.050
111 F8 52 2.726
111 F8 53 -6.551
111 F8 54 -11.922
111 F8 55 -9.481
111 F8 56 -1.180
111 F8 57 8.586
111 F8 58 14.445
111 F8 59 12.004
111 F8 60 2.238
111 F8 61 -8.993
111 F8 62 -16.317
111 F8 63 -15.828
111 F8 64 -9.481
111 F8 65 -1.180
111 F8 66 4.191
111 F8 67 5.168
111 F8 68 4.191
111 F8 69 3.703
111 F8 70 4.191
111 F8 71 5.168
111 F8 72 4.191
111 F8 73 0.773
111 F8 74 -3.133
111 F8 75 -5.575
111 F8 76 -5.575
111 F8 77 -4.110
111 F8 78 -2.645
111 F8 79 -3.133
111 F8 80 -3.133
111 F8 81 -2.157
111 F8 82 -0.203
111 F8 83 1.261
111 F8 84 1.261
111 F8 85 1.750
111 F8 86 4.679
111 F8 87 11.027
111 F8 88 16.886
111 F8 89 17.863
111 F8 90 11.515
111 F8 91 1.261
111 F8 92 -5.575
111 F8 93 -3.621
111 F8 94 6.144
111 F8 95 16.398
111 F8 96 20.304
111 F8 97 16.398
111 F8 98 7.609
111 F8 99 -1.180
111 F8 100 -7.039
111 F8 101 -8.504
111 F8 102 -7.039
111 F8 103 -3.133
111 F8 104 2.238
111 F8 105 8.097
111 F8 106 10.539
111 F8 107 8.586
111 F8 108 4.191
111 F8 109 1.261
111 F8 110 2.238
111 F8 111 5.656
111 F8 112 8.097
111 F8 113 7.609
111 F8 114 3.703
111 F8 115 1.261
111 F8 116 1.261
111 F8 117 3.703
111 F8 118 6.632
111 F8 119 6.632
111 F8 120 5.168
111 F8 121 3.215
111 F8 122 1.750
111 F8 123 0.773
111 F8 124 -2.157
111 F8 125 -4.598
111 F8 126 -5.086
111 F8 127 -2.157
111 F8 128 1.750
111 F8 129 2.726
111 F8 130 -1.180
111 F8 131 -8.016
111 F8 132 -11.434
111 F8 133 -7.528
111 F8 134 3.703
111 F8 135 15.910
111 F8 136 22.257
111 F8 137 19.328
111 F8 138 10.539
111 F8 139 0.773
111 F8 140 -5.086
111 F8 141 -5.575
111 F8 142 -2.157
111 F8 143 3.215
111 F8 144 9.562
111 F8 145 13.957
111 F8 146 14.445
111 F8 147 10.050
111 F8 148 0.773
111 F8 149 -9.481
111 F8 150 -13.875
111 F8 151 -9.481
111 F8 152 2.238
111 F8 153 14.445
111 F8 154 19.328
111 F8 155 13.957
111 F8 156 0.285
111 F8 157 -12.410
111 F8 158 -17.293
111 F8 159 -11.922
111 F8 160 -1.668
111 F8 161 6.632
111 F8 162 7.609
111 F8 163 0.773
111 F8 164 -8.504
111 F8 165 -14.364
111 F8 166 -13.875
111 F8 167 -8.993
111 F8 168 -3.133
111 F8 169 -0.203
111 F8 170 -0.692
111 F8 171 -2.157
111 F8 172 -2.645
111 F8 173 -2.157
111 F8 174 -2.157
111 F8 175 -4.110
111 F8 176 -9.969
111 F8 177 -16.805
111 F8 178 -21.200
111 F8 179 -21.688
111 F8 180 -18.270
111 F8 181 -13.875
111 F8 182 -10.457
111 F8 183 -10.457
111 F8 184 -13.875
111 F8 185 -17.293
111 F8 186 -18.270
111 F8 187 -15.828
111 F8 188 -11.922
111 F8 189 -8.504
111 F8 190 -8.016
111 F8 191 -9.481
111 F8 192 -8.993
111 F8 193 -6.063
111 F8 194 -1.668
111 F8 195 -0.692
111 F8 196 -4.598
111 F8 197 -10.457
111 F8 198 -12.899
111 F8 199 -8.016
111 F8 200 0.773
111 F8 201 6.632
111 F8 202 5.168
111 F8 203 -3.621
111 F8 204 -13.875
111 F8 205 -17.782
111 F8 206 -13.387
111 F8 207 -3.133
111 F8 208 5.656
111 F8 209 8.586
111 F8 210 4.191
111 F8 211 -3.133
111 F8 212 -8.993
111 F8 213 -8.993
111 F8 214 -3.133
111 F8 215 4.679
111 F8 216 9.074
111 F8 217 7.121
111 F8 218 -0.203
111 F8 219 -6.551
111 F8 220 -7.039
111 F8 221 -1.668
111 F8 222 4.191
111 F8 223 5.168
111 F8 224 -0.692
111 F8 225 -7.528
111 F8 226 -9.969
111 F8 227 -5.575
111 F8 228 -0.203
111 F8 229 1.750
111 F8 230 -1.668
111 F8 231 -5.575
111 F8 232 -5.086
111 F8 233 1.261
111 F8 234 7.121
111 F8 235 8.097
111 F8 236 2.726
111 F8 237 -3.133
111 F8 238 -3.621
111 F8 239 1.750
111 F8 240 7.609
111 F8 241 8.097
111 F8 242 3.703
111 F8 243 -1.668
111 F8 244 -3.133
111 F8 245 -0.203
111 F8 246 3.703
111 F8 247 5.168
111 F8 248 4.191
111 F8 249 3.703
111 F8 250 5.656
111 F8 251 8.586
111 F8 252 7.609
111 F8 253 3.215
111 F8 254 -2.645
111 F8 255 -6.063
# AF1 chan 4
111 AF1 0 2.502
111 AF1 1 2.991
111 AF1 2 2.991
111 AF1 3 2.014
111 AF1 4 0.549
111 AF1 5 -0.916
111 AF1 6 -0.916
111 AF1 7 0.061
111 AF1 8 1.526
111 AF1 9 1.526
111 AF1 10 0.061
111 AF1 11 -2.380
111 AF1 12 -3.845
111 AF1 13 -3.357
111 AF1 14 -0.916
111 AF1 15 1.526
111 AF1 16 2.502
111 AF1 17 1.526
111 AF1 18 -0.916
111 AF1 19 -3.845
111 AF1 20 -6.775
111 AF1 21 -8.240
111 AF1 22 -8.728
111 AF1 23 -7.263
111 AF1 24 -5.310
111 AF1 25 -2.380
111 AF1 26 -0.427
111 AF1 27 0.061
111 AF1 28 -1.404
111 AF1 29 -2.869
111 AF1 30 -3.845
111 AF1 31 -2.869
111 AF1 32 -1.404
111 AF1 33 0.061
111 AF1 34 0.549
111 AF1 35 0.549
111 AF1 36 -0.916
111 AF1 37 -1.892
111 AF1 38 -3.357
111 AF1 39 -4.822
111 AF1 40 -5.310
111 AF1 41 -4.822
111 AF1 42 -2.869
111 AF1 43 0.549
111 AF1 44 3.967
111 AF1 45 5.432
111 AF1 46 3.967
111 AF1 47 1.526
111 AF1 48 -1.404
111 AF1 49 -2.380
111 AF1 50 -2.380
111 AF1 51 -1.892
111 AF1 52 -2.380
111 AF1 53 -4.333
111 AF1 54 -6.775
111 AF1 55 -8.728
111 AF1 56 -8.728
111 AF1 57 -7.263
111 AF1 58 -5.310
111 AF1 59 -3.845
111 AF1 60 -3.845
111 AF1 61 -5.310
111 AF1 62 -7.263
111 AF1 63 -9.216
111 AF1 64 -10.193
111 AF1 65 -10.193
111 AF1 66 -8.240
111 AF1 67 -6.775
111 AF1 68 -4.333
111 AF1 69 -3.357
111 AF1 70 -2.869
111 AF1 71 -2.869
111 AF1 72 -3.357
111 AF1 73 -4.822
111 AF1 74 -6.287
111 AF1 75 -7.751
111 AF1 76 -9.216
111 AF1 77 -9.216
111 AF1 78 -8.728
111 AF1 79 -8.728
111 AF1 80 -8.728
111 AF1 81 -9.216
111 AF1 82 -10.193
111 AF1 83 -10.193
111 AF1 84 -9.216
111 AF1 85 -7.751
111 AF1 86 -6.775
111 AF1 87 -6.775
111 AF1 88 -7.751
111 AF1 89 -9.216
111 AF1 90 -11.169
111 AF1 91 -12.634
111 AF1 92 -13.123
111 AF1 93 -12.634
111 AF1 94 -12.146
111 AF1 95 -11.169
111 AF1 96 -10.681
111 AF1 97 -11.169
111 AF1 98 -11.658
111 AF1 99 -12.146
111 AF1 100 -12.146
111 AF1 101 -11.169
111 AF1 102 -9.705
111 AF1 103 -7.263
111 AF1 104 -4.333
111 AF1 105 -2.380
111 AF1 106 -1.404
111 AF1 107 -1.404
111 AF1 108 -1.892
111 AF1 109 -2.380
111 AF1 110 -2.380
111 AF1 111 -1.892
111 AF1 112 -1.892
111 AF1 113 -1.892
