# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 157 -16.357
67 FP1 158 -17.334
67 FP1 159 -18.311
67 FP1 160 -18.799
67 FP1 161 -19.775
67 FP1 162 -20.752
67 FP1 163 -20.264
67 FP1 164 -17.822
67 FP1 165 -13.916
67 FP1 166 -10.986
67 FP1 167 -9.033
67 FP1 168 -9.521
67 FP1 169 -11.475
67 FP1 170 -12.939
67 FP1 171 -13.428
67 FP1 172 -13.428
67 FP1 173 -13.916
67 FP1 174 -14.404
67 FP1 175 -14.893
67 FP1 176 -14.404
67 FP1 177 -12.939
67 FP1 178 -11.475
67 FP1 179 -10.010
67 FP1 180 -9.521
67 FP1 181 -9.033
67 FP1 182 -7.080
67 FP1 183 -4.150
67 FP1 184 -0.244
67 FP1 185 2.686
67 FP1 186 3.662
67 FP1 187 3.174
67 FP1 188 2.686
67 FP1 189 2.686
67 FP1 190 2.686
67 FP1 191 2.197
67 FP1 192 0.244
67 FP1 193 -1.709
67 FP1 194 -3.174
67 FP1 195 -4.150
67 FP1 196 -4.639
67 FP1 197 -7.568
67 FP1 198 -12.451
67 FP1 199 -16.846
67 FP1 200 -18.799
67 FP1 201 -16.357
67 FP1 202 -10.986
67 FP1 203 -5.127
67 FP1 204 -1.709
67 FP1 205 -1.221
67 FP1 206 -1.221
67 FP1 207 0.244
67 FP1 208 2.686
67 FP1 209 4.639
67 FP1 210 5.127
67 FP1 211 3.174
67 FP1 212 -0.244
67 FP1 213 -1.709
67 FP1 214 -3.174
67 FP1 215 -3.662
67 FP1 216 -4.150
67 FP1 217 -4.639
67 FP1 218 -4.639
67 FP1 219 -2.686
67 FP1 220 -0.732
67 FP1 221 -0.244
67 FP1 222 -2.197
67 FP1 223 -6.104
67 FP1 224 -8.545
67 FP1 225 -7.568
67 FP1 226 -3.662
67 FP1 227 0.732
67 FP1 228 3.662
67 FP1 229 3.174
67 FP1 230 -0.244
67 FP1 231 -3.174
67 FP1 232 -5.615
67 FP1 233 -5.615
67 FP1 234 -5.127
67 FP1 235 -5.127
67 FP1 236 -5.615
67 FP1 237 -6.104
67 FP1 238 -6.104
67 FP1 239 -5.127
67 FP1 240 -4.150
67 FP1 241 -4.150
67 FP1 242 -5.615
67 FP1 243 -7.568
67 FP1 244 -7.568
67 FP1 245 -4.150
67 FP1 246 2.686
67 FP1 247 10.498
67 FP1 248 16.357
67 FP1 249 18.311
67 FP1 250 17.334
67 FP1 251 14.404
67 FP1 252 12.451
67 FP1 253 11.963
67 FP1 254 12.451
67 FP1 255 11.475
# FP2 chan 1
67 FP2 0 -0.214
67 FP2 1 1.740
67 FP2 2 3.693
67 FP2 3 4.181
67 FP2 4 3.204
67 FP2 5 1.740
67 FP2 6 0.275
67 FP2 7 0.763
67 FP2 8 1.251
67 FP2 9 1.251
67 FP2 10 -0.214
67 FP2 11 -2.167
67 FP2 12 -2.655
67 FP2 13 -1.190
67 FP2 14 1.251
67 FP2 15 3.693
67 FP2 16 3.693
67 FP2 17 2.716
67 FP2 18 2.716
67 FP2 19 4.181
67 FP2 20 4.669
67 FP2 21 3.693
67 FP2 22 -0.214
67 FP2 23 -4.608
67 FP2 24 -6.561
67 FP2 25 -4.120
67 FP2 26 3.204
67 FP2 27 10.529
67 FP2 28 15.411
67 FP2 29 14.923
67 FP2 30 10.040
67 FP2 31 3.693
67 FP2 32 -1.678
67 FP2 33 -6.073
67 FP2 34 -8.026
67 FP2 35 -8.514
67 FP2 36 -7.050
67 FP2 37 -2.167
67 FP2 38 5.646
67 FP2 39 12.482
67 FP2 40 16.388
67 FP2 41 14.923
67 FP2 42 10.040
67 FP2 43 5.646
67 FP2 44 4.181
67 FP2 45 6.134
67 FP2 46 9.552
67 FP2 47 11.017
67 FP2 48 9.552
67 FP2 49 6.622
67 FP2 50 5.157
67 FP2 51 7.111
67 FP2 52 10.529
67 FP2 53 12.970
67 FP2 54 11.017
67 FP2 55 6.134
67 FP2 56 0.763
67 FP2 57 -2.167
67 FP2 58 -1.678
67 FP2 59 0.763
67 FP2 60 3.204
67 FP2 61 5.157
67 FP2 62 6.134
67 FP2 63 8.087
67 FP2 64 11.505
67 FP2 65 13.947
67 FP2 66 14.435
67 FP2 67 11.505
67 FP2 68 6.622
67 FP2 69 2.228
67 FP2 70 0.763
67 FP2 71 1.740
67 FP2 72 4.669
67 FP2 73 6.622
67 FP2 74 7.599
67 FP2 75 6.622
67 FP2 76 3.693
67 FP2 77 -1.190
67 FP2 78 -6.073
67 FP2 79 -8.026
67 FP2 80 -5.585
67 FP2 81 0.763
67 FP2 82 7.111
67 FP2 83 9.552
67 FP2 84 7.111
67 FP2 85 2.716
67 FP2 86 -0.214
67 FP2 87 1.740
67 FP2 88 6.622
67 FP2 89 10.040
67 FP2 90 9.064
67 FP2 91 4.669
67 FP2 92 1.740
67 FP2 93 2.716
67 FP2 94 6.622
67 FP2 95 8.575
67 FP2 96 7.599
67 FP2 97 4.669
67 FP2 98 4.181
67 FP2 99 6.622
67 FP2 100 11.017
67 FP2 101 12.970
67 FP2 102 10.529
67 FP2 103 5.646
67 FP2 104 2.228
67 FP2 105 3.693
67 FP2 106 8.087
67 FP2 107 12.482
67 FP2 108 12.482
67 FP2 109 10.529
67 FP2 110 9.552
67 FP2 111 9.552
67 FP2 112 11.505
67 FP2 113 12.482
67 FP2 114 10.040
67 FP2 115 6.622
67 FP2 116 4.181
67 FP2 117 2.716
67 FP2 118 1.251
67 FP2 119 -0.702
67 FP2 120 -3.143
67 FP2 121 -4.120
67 FP2 122 -1.678
67 FP2 123 3.204
67 FP2 124 5.646
67 FP2 125 3.204
67 FP2 126 -3.632
67 FP2 127 -10.468
67 FP2 128 -11.932
67 FP2 129 -7.538
67 FP2 130 -1.190
67 FP2 131 2.228
67 FP2 132 -0.214
67 FP2 133 -6.561
67 FP2 134 -10.956
67 FP2 135 -9.979
67 FP2 136 -4.120
67 FP2 137 0.763
67 FP2 138 -0.214
67 FP2 139 -7.538
67 FP2 140 -17.303
67 FP2 141 -23.163
67 FP2 142 -23.651
67 FP2 143 -19.257
67 FP2 144 -14.862
67 FP2 145 -14.374
67 FP2 146 -17.303
67 FP2 147 -21.698
67 FP2 148 -22.675
67 FP2 149 -21.210
67 FP2 150 -18.768
67 FP2 151 -18.280
67 FP2 152 -19.257
67 FP2 153 -19.745
67 FP2 154 -17.303
67 FP2 155 -12.909
67 FP2 156 -8.514
67 FP2 157 -7.050
67 FP2 158 -9.003
67 FP2 159 -12.421
67 FP2 160 -14.862
67 FP2 161 -16.327
67 FP2 162 -16.815
67 FP2 163 -17.792
67 FP2 164 -17.303
67 FP2 165 -14.862
67 FP2 166 -10.468
67 FP2 167 -6.073
67 FP2 168 -5.096
67 FP2 169 -8.026
67 FP2 170 -12.421
67 FP2 171 -14.374
67 FP2 172 -12.909
67 FP2 173 -8.514
67 FP2 174 -5.096
67 FP2 175 -5.096
67 FP2 176 -7.050
67 FP2 177 -8.514
67 FP2 178 -8.514
67 FP2 179 -7.050
67 FP2 180 -6.561
67 FP2 181 -7.050
67 FP2 182 -7.538
67 FP2 183 -6.073
67 FP2 184 -2.655
67 FP2 185 1.251
67 FP2 186 3.204
67 FP2 187 2.228
67 FP2 188 -0.702
67 FP2 189 -3.143
67 FP2 190 -4.608
67 FP2 191 -5.096
67 FP2 192 -6.073
67 FP2 193 -7.538
67 FP2 194 -9.003
67 FP2 195 -9.979
67 FP2 196 -9.979
67 FP2 197 -10.468
67 FP2 198 -12.909
67 FP2 199 -16.815
67 FP2 200 -18.768
67 FP2 201 -17.303
67 FP2 202 -12.909
67 FP2 203 -8.026
67 FP2 204 -5.096
67 FP2 205 -6.073
67 FP2 206 -8.026
67 FP2 207 -8.026
67 FP2 208 -4.120
67 FP2 209 0.763
67 FP2 210 2.228
67 FP2 211 -0.702
67 FP2 212 -6.073
67 FP2 213 -9.979
67 FP2 214 -9.003
67 FP2 215 -5.585
67 FP2 216 -2.655
67 FP2 217 -3.632
67 FP2 218 -6.561
67 FP2 219 -9.003
67 FP2 220 -8.514
67 FP2 221 -6.073
67 FP2 222 -6.561
67 FP2 223 -9.979
67 FP2 224 -14.862
67 FP2 225 -15.350
67 FP2 226 -10.468
67 FP2 227 -2.655
67 FP2 228 0.763
67 FP2 229 -2.655
67 FP2 230 -11.444
67 FP2 231 -19.257
67 FP2 232 -21.698
67 FP2 233 -18.280
67 FP2 234 -14.374
67 FP2 235 -13.885
67 FP2 236 -16.815
67 FP2 237 -19.745
67 FP2 238 -19.257
67 FP2 239 -14.862
67 FP2 240 -10.468
67 FP2 241 -8.514
67 FP2 242 -10.468
67 FP2 243 -13.397
67 FP2 244 -14.374
67 FP2 245 -12.421
67 FP2 246 -6.561
67 FP2 247 -0.214
67 FP2 248 5.157
67 FP2 249 6.622
67 FP2 250 5.646
67 FP2 251 4.181
67 FP2 252 4.181
67 FP2 253 6.134
67 FP2 254 7.599
67 FP2 255 6.622
# F7 chan 2
67 F7 0 -1.322
67 F7 1 5.514
67 F7 2 14.303
67 F7 3 22.115
67 F7 4 25.533
67 F7 5 23.580
67 F7 6 17.721
67 F7 7 11.373
67 F7 8 6.978
67 F7 9 5.025
67 F7 10 5.514
67 F7 11 7.955
67 F7 12 9.420
67 F7 13 10.396
67 F7 14 8.931
67 F7 15 6.490
67 F7 16 3.072
67 F7 17 2.096
67 F7 18 3.072
67 F7 19 6.490
67 F7 20 9.420
67 F7 21 10.396
67 F7 22 8.931
67 F7 23 5.514
67 F7 24 2.584
67 F7 25 1.119
67 F7 26 0.631
67 F7 27 2.096
67 F7 28 4.537
67 F7 29 6.490
67 F7 30 7.955
67 F7 31 7.467
67 F7 32 5.025
67 F7 33 1.119
67 F7 34 -1.811
67 F7 35 -1.811
67 F7 36 1.607
67 F7 37 6.490
67 F7 38 10.885
67 F7 39 11.861
67 F7 40 10.396
67 F7 41 8.931
67 F7 42 10.885
67 F7 43 17.232
67 F7 44 25.533
67 F7 45 31.392
67 F7 46 32.369
67 F7 47 27.486
67 F7 48 18.209
67 F7 49 7.955
67 F7 50 2.096
67 F7 51 2.096
67 F7 52 6.490
67 F7 53 10.885
67 F7 54 11.373
67 F7 55 6.978
67 F7 56 2.096
67 F7 57 2.096
67 F7 58 7.467
67 F7 59 15.767
67 F7 60 19.674
67 F7 61 17.232
67 F7 62 10.396
67 F7 63 4.537
67 F7 64 5.025
67 F7 65 10.885
67 F7 66 17.721
67 F7 67 21.139
67 F7 68 20.650
67 F7 69 17.232
67 F7 70 13.814
67 F7 71 10.885
67 F7 72 8.443
67 F7 73 6.002
67 F7 74 3.072
67 F7 75 0.142
67 F7 76 -0.834
67 F7 77 -0.346
67 F7 78 0.142
67 F7 79 -0.346
67 F7 80 -0.834
67 F7 81 -0.834
67 F7 82 0.631
67 F7 83 2.584
67 F7 84 3.072
67 F7 85 1.119
67 F7 86 -2.299
67 F7 87 -4.740
67 F7 88 -3.276
67 F7 89 1.119
67 F7 90 5.514
67 F7 91 7.955
67 F7 92 7.467
67 F7 93 4.537
67 F7 94 3.072
67 F7 95 3.072
67 F7 96 3.072
67 F7 97 2.096
67 F7 98 -0.834
67 F7 99 -3.276
67 F7 100 -2.787
67 F7 101 0.631
67 F7 102 6.002
67 F7 103 9.420
67 F7 104 10.396
67 F7 105 9.420
67 F7 106 6.490
67 F7 107 4.049
67 F7 108 1.607
67 F7 109 -0.346
67 F7 110 -2.299
67 F7 111 -3.764
67 F7 112 -4.740
67 F7 113 -5.717
67 F7 114 -6.205
67 F7 115 -8.158
67 F7 116 -10.600
67 F7 117 -14.994
67 F7 118 -19.877
67 F7 119 -24.272
67 F7 120 -25.248
67 F7 121 -22.319
67 F7 122 -16.947
67 F7 123 -12.065
67 F7 124 -10.600
67 F7 125 -12.065
67 F7 126 -13.529
67 F7 127 -13.041
67 F7 128 -8.158
67 F7 129 -2.299
67 F7 130 0.631
67 F7 131 -0.346
67 F7 132 -3.764
67 F7 133 -6.205
67 F7 134 -5.717
67 F7 135 -4.252
67 F7 136 -5.229
67 F7 137 -10.600
67 F7 138 -18.412
67 F7 139 -25.248
67 F7 140 -27.201
67 F7 141 -26.713
67 F7 142 -26.713
67 F7 143 -29.154
67 F7 144 -33.061
67 F7 145 -35.990
67 F7 146 -35.014
67 F7 147 -30.131
67 F7 148 -25.736
67 F7 149 -24.272
67 F7 150 -24.760
67 F7 151 -26.225
67 F7 152 -25.736
67 F7 153 -22.319
67 F7 154 -18.412
67 F7 155 -15.483
67 F7 156 -14.506
67 F7 157 -14.994
67 F7 158 -16.459
67 F7 159 -16.947
67 F7 160 -17.924
67 F7 161 -18.901
67 F7 162 -19.389
67 F7 163 -19.877
67 F7 164 -18.901
67 F7 165 -15.483
67 F7 166 -12.065
67 F7 167 -9.135
67 F7 168 -8.158
67 F7 169 -8.647
67 F7 170 -10.111
67 F7 171 -11.088
67 F7 172 -12.065
67 F7 173 -13.529
67 F7 174 -14.994
67 F7 175 -15.971
67 F7 176 -15.483
67 F7 177 -13.041
67 F7 178 -8.647
67 F7 179 -5.717
67 F7 180 -4.740
67 F7 181 -6.694
67 F7 182 -8.158
67 F7 183 -8.158
67 F7 184 -5.717
67 F7 185 -1.811
67 F7 186 0.631
67 F7 187 1.119
67 F7 188 0.142
67 F7 189 -1.322
67 F7 190 -1.811
67 F7 191 -3.276
67 F7 192 -6.205
67 F7 193 -10.600
67 F7 194 -14.994
67 F7 195 -18.412
67 F7 196 -18.412
67 F7 197 -17.924
67 F7 198 -17.436
67 F7 199 -18.901
67 F7 200 -21.342
67 F7 201 -22.319
67 F7 202 -20.365
67 F7 203 -14.018
67 F7 204 -7.670
67 F7 205 -2.787
67 F7 206 -0.834
67 F7 207 -1.322
67 F7 208 -1.811
67 F7 209 -1.811
67 F7 210 -1.811
67 F7 211 -3.276
67 F7 212 -7.182
67 F7 213 -12.065
67 F7 214 -15.971
67 F7 215 -15.971
67 F7 216 -12.553
67 F7 217 -6.205
67 F7 218 0.631
67 F7 219 5.025
67 F7 220 5.025
67 F7 221 1.119
67 F7 222 -6.205
67 F7 223 -13.041
67 F7 224 -16.459
67 F7 225 -16.459
67 F7 226 -12.553
67 F7 227 -8.158
67 F7 228 -4.740
67 F7 229 -3.276
67 F7 230 -1.322
67 F7 231 0.631
67 F7 232 3.560
67 F7 233 5.025
67 F7 234 4.049
67 F7 235 1.119
67 F7 236 -2.299
67 F7 237 -5.229
67 F7 238 -7.182
67 F7 239 -8.647
67 F7 240 -10.600
67 F7 241 -11.576
67 F7 242 -10.111
67 F7 243 -6.205
67 F7 244 -0.834
67 F7 245 4.049
67 F7 246 8.443
67 F7 247 10.885
67 F7 248 12.838
67 F7 249 13.326
67 F7 250 11.861
67 F7 251 8.443
67 F7 252 5.025
67 F7 253 3.072
67 F7 254 4.049
67 F7 255 5.025
# F8 chan 3
67 F8 0 2.502
67 F8 1 5.432
67 F8 2 3.967
67 F8 3 -0.916
67 F8 4 -6.287
67 F8 5 -10.193
67 F8 6 -10.193
67 F8 7 -5.310
67 F8 8 2.502
67 F8 9 8.362
67 F8 10 9.827
67 F8 11 5.920
67 F8 12 1.038
67 F8 13 -0.427
67 F8 14 2.502
67 F8 15 7.385
67 F8 16 8.362
67 F8 17 2.991
67 F8 18 -5.310
67 F8 19 -11.658
67 F8 20 -12.146
67 F8 21 -7.263
67 F8 22 -2.380
67 F8 23 0.061
67 F8 24 0.061
67 F8 25 0.549
67 F8 26 4.456
67 F8 27 9.338
67 F8 28 11.292
67 F8 29 7.385
67 F8 30 -0.427
67 F8 31 -8.240
67 F8 32 -10.681
67 F8 33 -7.263
67 F8 34 -1.404
67 F8 35 2.502
67 F8 36 2.502
67 F8 37 0.549
67 F8 38 0.061
67 F8 39 1.526
67 F8 40 2.991
67 F8 41 2.991
67 F8 42 0.061
67 F8 43 -1.892
67 F8 44 -0.427
67 F8 45 3.967
67 F8 46 8.362
67 F8 47 9.827
67 F8 48 5.920
67 F8 49 0.061
67 F8 50 -3.845
67 F8 51 -3.357
67 F8 52 1.038
67 F8 53 6.409
67 F8 54 9.827
67 F8 55 9.338
67 F8 56 6.409
67 F8 57 3.479
67 F8 58 2.014
67 F8 59 3.479
67 F8 60 5.920
67 F8 61 7.385
67 F8 62 6.409
67 F8 63 4.456
67 F8 64 3.479
67 F8 65 5.432
67 F8 66 9.338
67 F8 67 13.733
67 F8 68 16.174
67 F8 69 14.709
67 F8 70 10.315
67 F8 71 4.456
67 F8 72 0.061
67 F8 73 -0.916
67 F8 74 1.038
67 F8 75 2.991
67 F8 76 4.456
67 F8 77 3.967
67 F8 78 2.014
67 F8 79 -0.427
67 F8 80 -1.892
67 F8 81 -1.404
67 F8 82 1.038
67 F8 83 5.920
67 F8 84 10.803
67 F8 85 13.245
67 F8 86 11.292
67 F8 87 5.920
67 F8 88 2.014
67 F8 89 3.479
67 F8 90 10.803
67 F8 91 19.592
67 F8 92 23.499
67 F8 93 18.616
67 F8 94 7.385
67 F8 95 -4.822
67 F8 96 -10.193
67 F8 97 -6.775
67 F8 98 3.967
67 F8 99 16.174
67 F8 100 23.987
67 F8 101 25.452
67 F8 102 20.081
67 F8 103 12.268
67 F8 104 5.920
67 F8 105 4.944
67 F8 106 7.874
67 F8 107 11.780
67 F8 108 13.733
67 F8 109 13.733
67 F8 110 12.756
67 F8 111 12.268
67 F8 112 12.268
67 F8 113 12.268
67 F8 114 11.780
67 F8 115 11.292
67 F8 116 10.315
67 F8 117 8.362
67 F8 118 4.944
67 F8 119 1.038
67 F8 120 -1.892
67 F8 121 -2.380
67 F8 122 -0.916
67 F8 123 0.549
67 F8 124 0.061
67 F8 125 -3.357
67 F8 126 -7.751
67 F8 127 -11.169
67 F8 128 -11.658
67 F8 129 -9.216
67 F8 130 -5.798
67 F8 131 -3.357
67 F8 132 -2.869
67 F8 133 -4.333
67 F8 134 -7.263
67 F8 135 -9.216
67 F8 136 -8.728
67 F8 137 -5.798
67 F8 138 -2.380
67 F8 139 -0.916
67 F8 140 -2.869
67 F8 141 -9.216
67 F8 142 -17.517
67 F8 143 -23.376
67 F8 144 -24.841
67 F8 145 -21.423
67 F8 146 -14.587
67 F8 147 -9.705
67 F8 148 -9.216
67 F8 149 -13.123
67 F8 150 -18.494
67 F8 151 -19.958
67 F8 152 -17.029
67 F8 153 -11.169
67 F8 154 -7.751
67 F8 155 -7.263
67 F8 156 -9.705
67 F8 157 -11.169
67 F8 158 -11.169
67 F8 159 -9.705
67 F8 160 -9.705
67 F8 161 -11.658
67 F8 162 -15.076
67 F8 163 -17.029
67 F8 164 -17.029
67 F8 165 -14.099
67 F8 166 -11.658
67 F8 167 -10.193
67 F8 168 -10.681
67 F8 169 -12.634
67 F8 170 -14.587
67 F8 171 -16.052
67 F8 172 -16.541
67 F8 173 -15.076
67 F8 174 -11.169
67 F8 175 -4.822
67 F8 176 1.526
67 F8 177 5.432
67 F8 178 4.456
67 F8 179 -1.404
67 F8 180 -9.216
67 F8 181 -15.564
67 F8 182 -16.541
67 F8 183 -12.634
67 F8 184 -6.287
67 F8 185 -1.404
67 F8 186 0.549
67 F8 187 -0.916
67 F8 188 -2.869
67 F8 189 -4.333
67 F8 190 -4.822
67 F8 191 -7.751
67 F8 192 -13.611
67 F8 193 -21.912
67 F8 194 -27.771
67 F8 195 -26.306
67 F8 196 -18.005
67 F8 197 -9.216
67 F8 198 -5.798
67 F8 199 -10.193
67 F8 200 -18.005
67 F8 201 -21.423
67 F8 202 -18.982
67 F8 203 -12.634
67 F8 204 -7.751
67 F8 205 -8.240
67 F8 206 -11.169
67 F8 207 -12.146
67 F8 208 -10.193
67 F8 209 -6.775
67 F8 210 -6.287
67 F8 211 -8.728
67 F8 212 -11.169
67 F8 213 -10.681
67 F8 214 -7.751
67 F8 215 -4.822
67 F8 216 -3.845
67 F8 217 -4.333
67 F8 218 -4.333
67 F8 219 -1.892
67 F8 220 0.549
67 F8 221 -1.404
67 F8 222 -8.728
67 F8 223 -19.470
67 F8 224 -27.771
67 F8 225 -28.748
67 F8 226 -23.865
67 F8 227 -17.517
67 F8 228 -15.076
67 F8 229 -16.541
67 F8 230 -18.982
67 F8 231 -19.470
67 F8 232 -16.541
67 F8 233 -12.634
67 F8 234 -10.681
67 F8 235 -12.146
67 F8 236 -16.052
67 F8 237 -18.982
67 F8 238 -19.958
67 F8 239 -20.447
67 F8 240 -20.447
67 F8 241 -20.447
67 F8 242 -19.470
67 F8 243 -17.029
67 F8 244 -12.634
67 F8 245 -8.728
67 F8 246 -5.310
67 F8 247 -2.869
67 F8 248 1.038
67 F8 249 6.409
67 F8 250 11.292
67 F8 251 12.268
67 F8 252 7.874
67 F8 253 -0.427
67 F8 254 -7.751
67 F8 255 -12.146
# AF1 chan 4
67 AF1 0 4.120
67 AF1 1 5.585
67 AF1 2 7.050
67 AF1 3 7.050
67 AF1 4 6.073
67 AF1 5 4.608
67 AF1 6 3.632
67 AF1 7 3.143
67 AF1 8 3.632
67 AF1 9 3.143
67 AF1 10 2.655
67 AF1 11 1.678
67 AF1 12 1.190
67 AF1 13 1.190
67 AF1 14 2.167
67 AF1 15 2.655
67 AF1 16 2.167
67 AF1 17 1.678
67 AF1 18 0.702
67 AF1 19 0.214
67 AF1 20 1.190
67 AF1 21 2.167
67 AF1 22 3.143
67 AF1 23 3.632
67 AF1 24 3.143
67 AF1 25 2.655
67 AF1 26 3.632
67 AF1 27 4.608
67 AF1 28 5.096
67 AF1 29 5.096
67 AF1 30 3.632
67 AF1 31 1.678
67 AF1 32 0.214
67 AF1 33 -0.763
67 AF1 34 -1.251
67 AF1 35 -1.740
67 AF1 36 -1.251
67 AF1 37 -0.275
67 AF1 38 1.190
67 AF1 39 3.143
67 AF1 40 5.585
67 AF1 41 7.538
67 AF1 42 9.979
67 AF1 43 11.932
67 AF1 44 14.374
67 AF1 45 15.839
67 AF1 46 16.815
67 AF1 47 15.839
67 AF1 48 14.374
67 AF1 49 12.909
67 AF1 50 11.444
67 AF1 51 10.468
67 AF1 52 10.468
67 AF1 53 9.491
67 AF1 54 8.514
67 AF1 55 6.073
67 AF1 56 4.120
67 AF1 57 2.655
67 AF1 58 2.655
67 AF1 59 3.632
67 AF1 60 6.561
67 AF1 61 9.491
67 AF1 62 11.444
67 AF1 63 12.421
67 AF1 64 11.444
67 AF1 65 10.468
67 AF1 66 8.514
67 AF1 67 7.538
67 AF1 68 7.050
67 AF1 69 7.050
67 AF1 70 6.561
67 AF1 71 6.073
67 AF1 72 5.585
67 AF1 73 5.096
67 AF1 74 5.585
67 AF1 75 5.585
67 AF1 76 5.585
67 AF1 77 4.120
67 AF1 78 3.143
67 AF1 79 2.167
67 AF1 80 1.678
67 AF1 81 1.678
67 AF1 82 1.678
67 AF1 83 1.190
67 AF1 84 0.214
67 AF1 85 -0.275
67 AF1 86 -0.763
67 AF1 87 -0.275
67 AF1 88 0.702
67 AF1 89 1.678
67 AF1 90 1.678
67 AF1 91 1.190
67 AF1 92 0.702
67 AF1 93 0.214
67 AF1 94 0.214
67 AF1 95 0.214
67 AF1 96 0.214
67 AF1 97 -0.275
67 AF1 98 -0.275
67 AF1 99 0.214
67 AF1 100 0.214
67 AF1 101 0.702
67 AF1 102 1.190
67 AF1 103 1.190
67 AF1 104 1.678
67 AF1 105 2.167
67 AF1 106 2.655
67 AF1 107 3.143
67 AF1 108 2.655
67 AF1 109 2.655
67 AF1 110 3.632
67 AF1 111 4.608
67 AF1 112 5.096
67 AF1 113 3.632
67 AF1 114 1.678
67 AF1 115 -0.763
67 AF1 116 -1.740
67 AF1 117 -1.251
67 AF1 118 -0.275
67 AF1 119 -0.275
67 AF1 120 -0.763
67 AF1 121 -1.251
