# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 230 -3.886
1 FP1 231 -2.421
1 FP1 232 -0.956
1 FP1 233 0.020
1 FP1 234 0.020
1 FP1 235 0.020
1 FP1 236 0.509
1 FP1 237 1.973
1 FP1 238 2.950
1 FP1 239 3.438
1 FP1 240 3.927
1 FP1 241 3.438
1 FP1 242 1.973
1 FP1 243 -0.468
1 FP1 244 -4.374
1 FP1 245 -6.816
1 FP1 246 -7.304
1 FP1 247 -5.351
1 FP1 248 -0.956
1 FP1 249 2.950
1 FP1 250 4.415
1 FP1 251 3.927
1 FP1 252 1.973
1 FP1 253 0.997
1 FP1 254 1.485
1 FP1 255 2.950
# FP2 chan 1
1 FP2 0 -2.116
1 FP2 1 -4.069
1 FP2 2 -3.581
1 FP2 3 -1.628
1 FP2 4 0.814
1 FP2 5 4.720
1 FP2 6 9.115
1 FP2 7 12.044
1 FP2 8 13.509
1 FP2 9 12.533
1 FP2 10 10.579
1 FP2 11 8.626
1 FP2 12 7.650
1 FP2 13 7.650
1 FP2 14 7.161
1 FP2 15 6.185
1 FP2 16 4.232
1 FP2 17 1.790
1 FP2 18 0.326
1 FP2 19 -0.163
1 FP2 20 0.326
1 FP2 21 0.814
1 FP2 22 -0.163
1 FP2 23 -2.116
1 FP2 24 -5.046
1 FP2 25 -6.999
1 FP2 26 -6.022
1 FP2 27 -2.116
1 FP2 28 3.255
1 FP2 29 7.161
1 FP2 30 6.673
1 FP2 31 3.255
1 FP2 32 -2.604
1 FP2 33 -7.487
1 FP2 34 -8.952
1 FP2 35 -7.487
1 FP2 36 -5.046
1 FP2 37 -4.069
1 FP2 38 -5.534
1 FP2 39 -7.487
1 FP2 40 -8.464
1 FP2 41 -8.464
1 FP2 42 -8.952
1 FP2 43 -10.905
1 FP2 44 -14.323
1 FP2 45 -17.253
1 FP2 46 -16.764
1 FP2 47 -11.882
1 FP2 48 -5.046
1 FP2 49 0.814
1 FP2 50 3.255
1 FP2 51 2.279
1 FP2 52 1.302
1 FP2 53 1.790
1 FP2 54 3.255
1 FP2 55 4.232
1 FP2 56 2.279
1 FP2 57 -1.628
1 FP2 58 -5.534
1 FP2 59 -6.022
1 FP2 60 -3.092
1 FP2 61 -0.163
1 FP2 62 1.790
1 FP2 63 0.326
1 FP2 64 -2.116
1 FP2 65 -5.046
1 FP2 66 -6.999
1 FP2 67 -7.975
1 FP2 68 -7.975
1 FP2 69 -6.999
1 FP2 70 -5.534
1 FP2 71 -3.581
1 FP2 72 -4.557
1 FP2 73 -7.487
1 FP2 74 -11.882
1 FP2 75 -15.299
1 FP2 76 -14.811
1 FP2 77 -11.882
1 FP2 78 -8.464
1 FP2 79 -6.999
1 FP2 80 -8.464
1 FP2 81 -11.393
1 FP2 82 -12.858
1 FP2 83 -12.370
1 FP2 84 -9.440
1 FP2 85 -6.999
1 FP2 86 -5.534
1 FP2 87 -6.022
1 FP2 88 -6.999
1 FP2 89 -7.975
1 FP2 90 -6.999
1 FP2 91 -5.046
1 FP2 92 -2.116
1 FP2 93 0.814
1 FP2 94 2.767
1 FP2 95 3.743
1 FP2 96 4.232
1 FP2 97 4.720
1 FP2 98 5.208
1 FP2 99 5.697
1 FP2 100 4.720
1 FP2 101 2.279
1 FP2 102 -1.628
1 FP2 103 -4.069
1 FP2 104 -5.046
1 FP2 105 -3.581
1 FP2 106 -1.628
1 FP2 107 -0.651
1 FP2 108 -1.139
1 FP2 109 -2.116
1 FP2 110 -2.604
1 FP2 111 -2.604
1 FP2 112 -1.139
1 FP2 113 0.326
1 FP2 114 1.790
1 FP2 115 3.255
1 FP2 116 4.232
1 FP2 117 5.208
1 FP2 118 5.208
1 FP2 119 4.232
1 FP2 120 1.790
1 FP2 121 0.326
1 FP2 122 -0.651
1 FP2 123 -0.163
1 FP2 124 0.326
1 FP2 125 0.326
1 FP2 126 -1.139
1 FP2 127 -2.604
1 FP2 128 -3.092
1 FP2 129 -1.628
1 FP2 130 0.814
1 FP2 131 2.279
1 FP2 132 1.790
1 FP2 133 0.814
1 FP2 134 0.814
1 FP2 135 2.767
1 FP2 136 5.208
1 FP2 137 5.697
1 FP2 138 2.279
1 FP2 139 -3.092
1 FP2 140 -8.464
1 FP2 141 -9.440
1 FP2 142 -6.022
1 FP2 143 -1.139
1 FP2 144 1.790
1 FP2 145 1.790
1 FP2 146 -0.651
1 FP2 147 -2.604
1 FP2 148 -4.557
1 FP2 149 -6.022
1 FP2 150 -7.975
1 FP2 151 -9.440
1 FP2 152 -9.928
1 FP2 153 -8.952
1 FP2 154 -7.487
1 FP2 155 -6.999
1 FP2 156 -8.464
1 FP2 157 -9.928
1 FP2 158 -9.928
1 FP2 159 -7.975
1 FP2 160 -5.046
1 FP2 161 -4.069
1 FP2 162 -5.534
1 FP2 163 -7.487
1 FP2 164 -8.464
1 FP2 165 -6.022
1 FP2 166 -2.116
1 FP2 167 0.814
1 FP2 168 0.814
1 FP2 169 -2.116
1 FP2 170 -4.557
1 FP2 171 -4.069
1 FP2 172 -1.139
1 FP2 173 2.279
1 FP2 174 3.255
1 FP2 175 1.790
1 FP2 176 -1.628
1 FP2 177 -4.069
1 FP2 178 -4.069
1 FP2 179 -2.116
1 FP2 180 -0.651
1 FP2 181 -0.163
1 FP2 182 -0.163
1 FP2 183 -0.651
1 FP2 184 -0.651
1 FP2 185 0.326
1 FP2 186 1.790
1 FP2 187 2.279
1 FP2 188 2.279
1 FP2 189 1.790
1 FP2 190 2.279
1 FP2 191 3.743
1 FP2 192 5.208
1 FP2 193 5.208
1 FP2 194 3.255
1 FP2 195 -0.651
1 FP2 196 -4.069
1 FP2 197 -4.557
1 FP2 198 -1.139
1 FP2 199 4.720
1 FP2 200 9.603
1 FP2 201 10.579
1 FP2 202 7.161
1 FP2 203 1.790
1 FP2 204 -1.139
1 FP2 205 -0.651
1 FP2 206 3.255
1 FP2 207 6.673
1 FP2 208 7.161
1 FP2 209 4.720
1 FP2 210 1.302
1 FP2 211 -0.651
1 FP2 212 -0.651
1 FP2 213 1.302
1 FP2 214 2.279
1 FP2 215 2.279
1 FP2 216 3.255
1 FP2 217 5.697
1 FP2 218 10.579
1 FP2 219 14.486
1 FP2 220 15.462
1 FP2 221 13.021
1 FP2 222 8.626
1 FP2 223 5.208
1 FP2 224 5.208
1 FP2 225 6.673
1 FP2 226 8.138
1 FP2 227 6.673
1 FP2 228 3.743
1 FP2 229 1.302
1 FP2 230 1.302
1 FP2 231 2.767
1 FP2 232 4.232
1 FP2 233 5.208
1 FP2 234 3.743
1 FP2 235 1.302
1 FP2 236 0.814
1 FP2 237 1.790
1 FP2 238 4.720
1 FP2 239 8.138
1 FP2 240 10.091
1 FP2 241 8.626
1 FP2 242 4.720
1 FP2 243 0.326
1 FP2 244 -3.092
1 FP2 245 -4.069
1 FP2 246 -2.604
1 FP2 247 -0.651
1 FP2 248 0.814
1 FP2 249 0.814
1 FP2 250 0.326
1 FP2 251 0.814
1 FP2 252 2.767
1 FP2 253 5.697
1 FP2 254 7.161
1 FP2 255 6.673
# F7 chan 2
1 F7 0 3.367
1 F7 1 5.320
1 F7 2 6.785
1 F7 3 6.297
1 F7 4 4.832
1 F7 5 2.879
1 F7 6 3.855
1 F7 7 7.273
1 F7 8 11.668
1 F7 9 15.574
1 F7 10 17.039
1 F7 11 15.574
1 F7 12 12.644
1 F7 13 9.226
1 F7 14 6.785
1 F7 15 4.832
1 F7 16 3.367
1 F7 17 1.902
1 F7 18 -0.051
1 F7 19 -1.027
1 F7 20 -1.516
1 F7 21 -2.004
1 F7 22 -3.957
1 F7 23 -6.887
1 F7 24 -8.840
1 F7 25 -7.863
1 F7 26 -3.957
1 F7 27 1.902
1 F7 28 4.832
1 F7 29 3.367
1 F7 30 -2.981
1 F7 31 -10.793
1 F7 32 -16.652
1 F7 33 -18.117
1 F7 34 -16.164
1 F7 35 -13.234
1 F7 36 -10.793
1 F7 37 -10.793
1 F7 38 -11.281
1 F7 39 -12.258
1 F7 40 -13.234
1 F7 41 -15.676
1 F7 42 -19.094
1 F7 43 -23.000
1 F7 44 -25.930
1 F7 45 -26.418
1 F7 46 -23.977
1 F7 47 -20.070
1 F7 48 -15.188
1 F7 49 -10.305
1 F7 50 -7.375
1 F7 51 -6.887
1 F7 52 -8.840
1 F7 53 -11.770
1 F7 54 -13.723
1 F7 55 -13.723
1 F7 56 -12.746
1 F7 57 -11.281
1 F7 58 -10.793
1 F7 59 -11.770
1 F7 60 -12.746
1 F7 61 -14.211
1 F7 62 -15.188
1 F7 63 -15.188
1 F7 64 -15.676
1 F7 65 -15.188
1 F7 66 -14.699
1 F7 67 -14.211
1 F7 68 -14.211
1 F7 69 -15.188
1 F7 70 -16.652
1 F7 71 -17.629
1 F7 72 -18.606
1 F7 73 -19.582
1 F7 74 -20.559
1 F7 75 -22.024
1 F7 76 -22.512
1 F7 77 -22.512
1 F7 78 -20.559
1 F7 79 -18.117
1 F7 80 -18.117
1 F7 81 -21.535
1 F7 82 -26.906
1 F7 83 -30.813
1 F7 84 -31.301
1 F7 85 -27.883
1 F7 86 -23.000
1 F7 87 -20.070
1 F7 88 -20.070
1 F7 89 -21.047
1 F7 90 -20.559
1 F7 91 -19.094
1 F7 92 -17.141
1 F7 93 -16.652
1 F7 94 -18.117
1 F7 95 -18.117
1 F7 96 -16.164
1 F7 97 -11.770
1 F7 98 -7.863
1 F7 99 -7.863
1 F7 100 -11.281
1 F7 101 -15.676
1 F7 102 -18.117
1 F7 103 -18.117
1 F7 104 -17.141
1 F7 105 -17.629
1 F7 106 -19.582
1 F7 107 -20.559
1 F7 108 -18.117
1 F7 109 -13.234
1 F7 110 -9.328
1 F7 111 -9.816
1 F7 112 -15.676
1 F7 113 -22.024
1 F7 114 -23.977
1 F7 115 -20.559
1 F7 116 -14.699
1 F7 117 -10.793
1 F7 118 -11.770
1 F7 119 -16.164
1 F7 120 -18.606
1 F7 121 -17.141
1 F7 122 -12.746
1 F7 123 -9.328
1 F7 124 -11.281
1 F7 125 -17.141
1 F7 126 -23.977
1 F7 127 -26.906
1 F7 128 -24.953
1 F7 129 -20.559
1 F7 130 -15.676
1 F7 131 -13.234
1 F7 132 -12.746
1 F7 133 -12.746
1 F7 134 -11.281
1 F7 135 -9.816
1 F7 136 -8.840
1 F7 137 -8.840
1 F7 138 -10.305
1 F7 139 -11.770
1 F7 140 -12.746
1 F7 141 -13.723
1 F7 142 -13.723
1 F7 143 -13.723
1 F7 144 -12.746
1 F7 145 -11.281
1 F7 146 -10.305
1 F7 147 -9.328
1 F7 148 -9.328
1 F7 149 -11.281
1 F7 150 -13.723
1 F7 151 -15.676
1 F7 152 -17.141
1 F7 153 -18.606
1 F7 154 -19.582
1 F7 155 -19.582
1 F7 156 -18.606
1 F7 157 -16.164
1 F7 158 -12.746
1 F7 159 -9.328
1 F7 160 -6.887
1 F7 161 -6.887
1 F7 162 -8.352
1 F7 163 -10.793
1 F7 164 -12.746
1 F7 165 -13.234
1 F7 166 -12.746
1 F7 167 -10.793
1 F7 168 -9.816
1 F7 169 -10.305
1 F7 170 -12.258
1 F7 171 -13.723
1 F7 172 -13.234
1 F7 173 -9.816
1 F7 174 -5.910
1 F7 175 -3.957
1 F7 176 -5.910
1 F7 177 -10.793
1 F7 178 -15.188
1 F7 179 -16.652
1 F7 180 -14.699
1 F7 181 -9.816
1 F7 182 -5.910
1 F7 183 -4.445
1 F7 184 -3.957
1 F7 185 -3.957
1 F7 186 -2.492
1 F7 187 -0.539
1 F7 188 1.414
1 F7 189 0.926
1 F7 190 -1.027
1 F7 191 -3.469
1 F7 192 -4.445
1 F7 193 -3.469
1 F7 194 -1.027
1 F7 195 0.437
1 F7 196 0.926
1 F7 197 0.926
1 F7 198 1.414
1 F7 199 3.367
1 F7 200 4.344
1 F7 201 3.367
1 F7 202 0.926
1 F7 203 -1.516
1 F7 204 -1.027
1 F7 205 1.902
1 F7 206 5.809
1 F7 207 8.250
1 F7 208 6.785
1 F7 209 3.855
1 F7 210 0.926
1 F7 211 0.437
1 F7 212 1.414
1 F7 213 1.902
1 F7 214 1.902
1 F7 215 0.926
1 F7 216 -0.539
1 F7 217 -0.539
1 F7 218 -0.051
1 F7 219 -0.051
1 F7 220 -0.539
1 F7 221 -1.027
1 F7 222 -0.051
1 F7 223 1.414
1 F7 224 2.879
1 F7 225 3.367
1 F7 226 1.902
1 F7 227 0.926
1 F7 228 -0.051
1 F7 229 -0.051
1 F7 230 -1.027
1 F7 231 -2.981
1 F7 232 -4.934
1 F7 233 -5.910
1 F7 234 -4.445
1 F7 235 -1.516
1 F7 236 0.926
1 F7 237 0.926
1 F7 238 -0.051
1 F7 239 -0.539
1 F7 240 -0.051
1 F7 241 1.414
1 F7 242 1.902
1 F7 243 -0.051
1 F7 244 -3.957
1 F7 245 -8.352
1 F7 246 -9.816
1 F7 247 -7.375
1 F7 248 -2.492
1 F7 249 2.391
1 F7 250 3.855
1 F7 251 2.879
1 F7 252 0.437
1 F7 253 -0.539
1 F7 254 0.926
1 F7 255 3.367
# F8 chan 3
1 F8 0 -4.476
1 F8 1 -3.011
1 F8 2 1.383
1 F8 3 5.290
1 F8 4 6.755
1 F8 5 5.778
1 F8 6 5.778
1 F8 7 8.708
1 F8 8 13.102
1 F8 9 17.008
1 F8 10 15.544
1 F8 11 10.173
1 F8 12 4.313
1 F8 13 0.895
1 F8 14 2.360
1 F8 15 6.266
1 F8 16 8.219
1 F8 17 6.266
1 F8 18 1.383
1 F8 19 -3.499
1 F8 20 -4.964
1 F8 21 -3.499
1 F8 22 -1.058
1 F8 23 -1.058
1 F8 24 -3.499
1 F8 25 -5.941
1 F8 26 -5.941
1 F8 27 -3.011
1 F8 28 1.383
1 F8 29 3.337
1 F8 30 2.848
1 F8 31 -0.081
1 F8 32 -3.499
1 F8 33 -5.452
1 F8 34 -6.429
1 F8 35 -6.917
1 F8 36 -7.406
1 F8 37 -7.894
1 F8 38 -7.894
1 F8 39 -7.894
1 F8 40 -8.870
1 F8 41 -9.359
1 F8 42 -10.824
1 F8 43 -12.777
1 F8 44 -14.730
1 F8 45 -16.683
1 F8 46 -17.660
1 F8 47 -15.706
1 F8 48 -11.312
1 F8 49 -6.429
1 F8 50 -2.035
1 F8 51 -0.570
1 F8 52 -1.058
1 F8 53 -3.499
1 F8 54 -5.941
1 F8 55 -6.429
1 F8 56 -4.964
1 F8 57 -0.570
1 F8 58 3.825
1 F8 59 7.243
1 F8 60 7.731
1 F8 61 4.801
1 F8 62 0.407
1 F8 63 -3.499
1 F8 64 -5.941
1 F8 65 -5.941
1 F8 66 -4.964
1 F8 67 -3.988
1 F8 68 -3.988
1 F8 69 -5.941
1 F8 70 -8.382
1 F8 71 -10.824
1 F8 72 -11.800
1 F8 73 -11.312
1 F8 74 -8.870
1 F8 75 -6.429
1 F8 76 -6.429
1 F8 77 -8.382
1 F8 78 -11.800
1 F8 79 -14.730
1 F8 80 -15.706
1 F8 81 -14.730
1 F8 82 -12.777
1 F8 83 -10.335
1 F8 84 -8.870
1 F8 85 -8.382
1 F8 86 -8.382
1 F8 87 -8.382
1 F8 88 -8.870
1 F8 89 -8.870
1 F8 90 -10.335
1 F8 91 -10.824
1 F8 92 -9.359
1 F8 93 -4.964
1 F8 94 2.360
1 F8 95 9.196
1 F8 96 11.637
1 F8 97 7.731
1 F8 98 -0.081
1 F8 99 -7.406
1 F8 100 -9.847
1 F8 101 -6.429
1 F8 102 -1.546
1 F8 103 1.383
1 F8 104 0.895
1 F8 105 -1.546
1 F8 106 -3.499
1 F8 107 -3.011
1 F8 108 -1.058
1 F8 109 -0.081
1 F8 110 -0.570
1 F8 111 -2.035
1 F8 112 -2.035
1 F8 113 -0.570
1 F8 114 1.872
1 F8 115 3.337
1 F8 116 4.801
1 F8 117 6.266
1 F8 118 8.219
1 F8 119 10.661
1 F8 120 11.637
1 F8 121 9.684
1 F8 122 5.290
1 F8 123 1.383
1 F8 124 -1.546
1 F8 125 -2.035
1 F8 126 -1.546
1 F8 127 -1.058
1 F8 128 -0.081
1 F8 129 1.872
1 F8 130 4.801
1 F8 131 8.708
1 F8 132 11.149
1 F8 133 9.684
1 F8 134 4.801
1 F8 135 -1.058
1 F8 136 -4.476
1 F8 137 -4.476
1 F8 138 -1.058
1 F8 139 2.360
1 F8 140 3.825
1 F8 141 3.337
1 F8 142 1.383
1 F8 143 -0.570
1 F8 144 -1.546
1 F8 145 -2.035
1 F8 146 -2.523
1 F8 147 -3.499
1 F8 148 -4.964
1 F8 149 -6.917
1 F8 150 -8.382
1 F8 151 -9.847
1 F8 152 -10.824
1 F8 153 -10.824
1 F8 154 -9.847
1 F8 155 -9.359
1 F8 156 -8.870
1 F8 157 -8.382
1 F8 158 -8.382
1 F8 159 -8.870
1 F8 160 -8.382
1 F8 161 -7.406
1 F8 162 -5.941
1 F8 163 -3.988
1 F8 164 -3.011
1 F8 165 -3.011
1 F8 166 -3.988
1 F8 167 -4.964
1 F8 168 -5.941
1 F8 169 -5.452
1 F8 170 -4.964
1 F8 171 -3.988
1 F8 172 -3.011
1 F8 173 -1.546
1 F8 174 1.383
1 F8 175 3.825
1 F8 176 5.778
1 F8 177 6.266
1 F8 178 5.290
1 F8 179 3.337
1 F8 180 1.383
1 F8 181 0.407
1 F8 182 0.895
1 F8 183 2.360
1 F8 184 3.825
1 F8 185 4.313
1 F8 186 3.825
1 F8 187 3.825
1 F8 188 5.290
1 F8 189 7.731
1 F8 190 10.173
1 F8 191 10.173
1 F8 192 6.755
1 F8 193 1.872
1 F8 194 -2.035
1 F8 195 -2.523
1 F8 196 0.407
1 F8 197 4.313
1 F8 198 6.266
1 F8 199 5.778
1 F8 200 4.313
1 F8 201 4.313
1 F8 202 6.755
1 F8 203 10.173
1 F8 204 11.637
1 F8 205 9.196
1 F8 206 4.313
1 F8 207 -0.570
1 F8 208 -1.546
1 F8 209 2.360
1 F8 210 7.243
1 F8 211 10.661
1 F8 212 9.684
1 F8 213 5.290
1 F8 214 0.895
1 F8 215 -1.058
1 F8 216 0.895
1 F8 217 4.313
1 F8 218 6.755
1 F8 219 8.219
1 F8 220 8.219
1 F8 221 8.708
1 F8 222 9.684
1 F8 223 10.661
1 F8 224 10.173
1 F8 225 8.219
1 F8 226 4.801
1 F8 227 0.895
1 F8 228 -1.546
1 F8 229 -2.035
1 F8 230 -1.058
1 F8 231 0.407
1 F8 232 2.360
1 F8 233 4.313
1 F8 234 5.778
1 F8 235 5.778
1 F8 236 4.313
1 F8 237 2.848
1 F8 238 1.872
1 F8 239 2.848
1 F8 240 4.313
1 F8 241 5.290
1 F8 242 5.290
1 F8 243 3.337
1 F8 244 -0.081
1 F8 245 -3.011
1 F8 246 -4.964
1 F8 247 -5.452
1 F8 248 -4.476
1 F8 249 -3.499
1 F8 250 -2.523
1 F8 251 -2.523
1 F8 252 -2.035
1 F8 253 -0.570
1 F8 254 1.872
1 F8 255 4.801
# AF1 chan 4
1 AF1 0 2.970
1 AF1 1 2.970
1 AF1 2 2.482
1 AF1 3 2.482
1 AF1 4 1.994
1 AF1 5 2.482
1 AF1 6 4.435
1 AF1 7 7.365
1 AF1 8 10.783
1 AF1 9 12.736
1 AF1 10 14.201
1 AF1 11 14.201
1 AF1 12 13.224
1 AF1 13 11.759
1 AF1 14 9.318
1 AF1 15 6.877
1 AF1 16 4.924
1 AF1 17 3.947
1 AF1 18 2.970
1 AF1 19 2.482
1 AF1 20 1.017
1 AF1 21 -0.448
1 AF1 22 -1.912
1 AF1 23 -1.912
1 AF1 24 -0.936
1 AF1 25 0.041
1 AF1 26 1.506
1 AF1 27 2.970
1 AF1 28 3.459
1 AF1 29 3.947
1 AF1 30 4.435
1 AF1 31 3.947
1 AF1 32 2.970
1 AF1 33 1.017
1 AF1 34 -0.936
1 AF1 35 -2.889
1 AF1 36 -4.354
1 AF1 37 -3.866
1 AF1 38 -2.889
1 AF1 39 -1.424
1 AF1 40 -0.936
1 AF1 41 -1.912
1 AF1 42 -4.354
1 AF1 43 -6.795
1 AF1 44 -8.260
1 AF1 45 -8.748
1 AF1 46 -6.795
1 AF1 47 -4.354
1 AF1 48 -1.912
1 AF1 49 0.529
1 AF1 50 1.994
1 AF1 51 2.482
1 AF1 52 1.506
1 AF1 53 -0.448
1 AF1 54 -1.912
1 AF1 55 -2.889
1 AF1 56 -3.377
1 AF1 57 -3.377
1 AF1 58 -3.377
1 AF1 59 -3.377
1 AF1 60 -3.866
1 AF1 61 -4.354
1 AF1 62 -4.842
1 AF1 63 -5.330
1 AF1 64 -5.819
1 AF1 65 -6.795
1 AF1 66 -7.284
1 AF1 67 -7.772
1 AF1 68 -7.284
1 AF1 69 -6.307
1 AF1 70 -6.307
1 AF1 71 -6.307
1 AF1 72 -8.260
1 AF1 73 -10.213
1 AF1 74 -11.678
1 AF1 75 -12.166
1 AF1 76 -11.678
1 AF1 77 -10.701
1 AF1 78 -9.237
1 AF1 79 -9.237
1 AF1 80 -9.237
1 AF1 81 -9.725
1 AF1 82 -10.213
1 AF1 83 -10.213
1 AF1 84 -9.725
1 AF1 85 -9.725
1 AF1 86 -9.237
1 AF1 87 -8.748
1 AF1 88 -8.260
1 AF1 89 -7.772
1 AF1 90 -6.795
1 AF1 91 -5.330
1 AF1 92 -4.842
1 AF1 93 -3.866
1 AF1 94 -2.889
1 AF1 95 -1.912
1 AF1 96 -0.448
1 AF1 97 1.506
1 AF1 98 2.482
1 AF1 99 2.970
1 AF1 100 2.482
1 AF1 101 1.017
1 AF1 102 -0.448
1 AF1 103 -1.424
1 AF1 104 -1.424
1 AF1 105 -1.424
1 AF1 106 -1.424
1 AF1 107 -1.912
