# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 84 3.713
57 FP1 85 2.248
57 FP1 86 0.783
57 FP1 87 1.272
57 FP1 88 3.713
57 FP1 89 7.619
57 FP1 90 11.037
57 FP1 91 12.502
57 FP1 92 11.037
57 FP1 93 8.596
57 FP1 94 6.643
57 FP1 95 7.131
57 FP1 96 10.061
57 FP1 97 14.455
57 FP1 98 18.850
57 FP1 99 21.291
57 FP1 100 20.803
57 FP1 101 18.850
57 FP1 102 15.920
57 FP1 103 13.967
57 FP1 104 12.990
57 FP1 105 12.990
57 FP1 106 12.502
57 FP1 107 11.037
57 FP1 108 9.084
57 FP1 109 8.108
57 FP1 110 9.084
57 FP1 111 12.990
57 FP1 112 17.385
57 FP1 113 20.803
57 FP1 114 21.291
57 FP1 115 19.338
57 FP1 116 15.920
57 FP1 117 12.502
57 FP1 118 11.037
57 FP1 119 11.037
57 FP1 120 12.502
57 FP1 121 13.479
57 FP1 122 13.967
57 FP1 123 13.967
57 FP1 124 13.479
57 FP1 125 12.502
57 FP1 126 11.037
57 FP1 127 9.572
57 FP1 128 8.596
57 FP1 129 7.619
57 FP1 130 7.619
57 FP1 131 8.596
57 FP1 132 10.061
57 FP1 133 11.037
57 FP1 134 12.014
57 FP1 135 12.502
57 FP1 136 13.479
57 FP1 137 14.943
57 FP1 138 16.897
57 FP1 139 17.385
57 FP1 140 16.408
57 FP1 141 13.479
57 FP1 142 10.061
57 FP1 143 8.108
57 FP1 144 7.619
57 FP1 145 9.572
57 FP1 146 12.014
57 FP1 147 13.479
57 FP1 148 13.967
57 FP1 149 12.502
57 FP1 150 11.525
57 FP1 151 10.061
57 FP1 152 9.572
57 FP1 153 9.084
57 FP1 154 8.596
57 FP1 155 7.131
57 FP1 156 5.178
57 FP1 157 4.201
57 FP1 158 4.201
57 FP1 159 6.154
57 FP1 160 8.596
57 FP1 161 10.549
57 FP1 162 10.061
57 FP1 163 8.596
57 FP1 164 8.108
57 FP1 165 9.084
57 FP1 166 11.037
57 FP1 167 12.990
57 FP1 168 12.014
57 FP1 169 8.596
57 FP1 170 3.713
57 FP1 171 0.295
57 FP1 172 -0.193
57 FP1 173 2.736
57 FP1 174 7.619
57 FP1 175 11.525
57 FP1 176 12.990
57 FP1 177 11.037
57 FP1 178 6.643
57 FP1 179 2.736
57 FP1 180 0.783
57 FP1 181 0.783
57 FP1 182 1.760
57 FP1 183 1.272
57 FP1 184 -0.682
57 FP1 185 -3.123
57 FP1 186 -5.076
57 FP1 187 -6.541
57 FP1 188 -7.029
57 FP1 189 -7.517
57 FP1 190 -8.006
57 FP1 191 -8.982
57 FP1 192 -8.494
57 FP1 193 -6.053
57 FP1 194 -3.611
57 FP1 195 -2.146
57 FP1 196 -2.146
57 FP1 197 -2.635
57 FP1 198 -3.123
57 FP1 199 -2.146
57 FP1 200 -0.682
57 FP1 201 -0.682
57 FP1 202 -2.146
57 FP1 203 -5.564
57 FP1 204 -8.006
57 FP1 205 -9.471
57 FP1 206 -8.982
57 FP1 207 -8.006
57 FP1 208 -6.541
57 FP1 209 -6.053
57 FP1 210 -4.588
57 FP1 211 -3.123
57 FP1 212 -1.170
57 FP1 213 0.295
57 FP1 214 1.760
57 FP1 215 1.760
57 FP1 216 1.272
57 FP1 217 -0.193
57 FP1 218 -2.146
57 FP1 219 -4.588
57 FP1 220 -7.029
57 FP1 221 -8.982
57 FP1 222 -9.471
57 FP1 223 -9.471
57 FP1 224 -8.982
57 FP1 225 -8.982
57 FP1 226 -8.982
57 FP1 227 -9.471
57 FP1 228 -9.471
57 FP1 229 -8.982
57 FP1 230 -8.006
57 FP1 231 -6.541
57 FP1 232 -4.100
57 FP1 233 -1.170
57 FP1 234 2.248
57 FP1 235 5.178
57 FP1 236 6.154
57 FP1 237 3.713
57 FP1 238 -0.682
57 FP1 239 -5.564
57 FP1 240 -9.471
57 FP1 241 -9.959
57 FP1 242 -7.517
57 FP1 243 -3.123
57 FP1 244 1.272
57 FP1 245 3.713
57 FP1 246 1.760
57 FP1 247 -2.146
57 FP1 248 -5.564
57 FP1 249 -7.029
57 FP1 250 -6.053
57 FP1 251 -3.611
57 FP1 252 -2.635
57 FP1 253 -3.123
57 FP1 254 -4.588
57 FP1 255 -6.541
# FP2 chan 1
57 FP2 0 -2.340
57 FP2 1 -2.828
57 FP2 2 -2.828
57 FP2 3 -2.340
57 FP2 4 -3.316
57 FP2 5 -4.781
57 FP2 6 -6.246
57 FP2 7 -6.734
57 FP2 8 -7.222
57 FP2 9 -6.734
57 FP2 10 -6.734
57 FP2 11 -5.758
57 FP2 12 -2.828
57 FP2 13 1.078
57 FP2 14 5.473
57 FP2 15 8.403
57 FP2 16 8.403
57 FP2 17 6.449
57 FP2 18 4.008
57 FP2 19 1.078
57 FP2 20 0.102
57 FP2 21 0.102
57 FP2 22 1.567
57 FP2 23 4.496
57 FP2 24 7.426
57 FP2 25 8.891
57 FP2 26 8.403
57 FP2 27 5.961
57 FP2 28 2.055
57 FP2 29 -2.340
57 FP2 30 -5.758
57 FP2 31 -8.687
57 FP2 32 -10.152
57 FP2 33 -10.640
57 FP2 34 -9.664
57 FP2 35 -6.734
57 FP2 36 -3.316
57 FP2 37 -0.875
57 FP2 38 1.078
57 FP2 39 2.543
57 FP2 40 4.008
57 FP2 41 5.473
57 FP2 42 5.961
57 FP2 43 4.008
57 FP2 44 1.567
57 FP2 45 0.590
57 FP2 46 1.567
57 FP2 47 4.985
57 FP2 48 8.403
57 FP2 49 8.891
57 FP2 50 6.449
57 FP2 51 2.055
57 FP2 52 -0.387
57 FP2 53 -0.387
57 FP2 54 2.055
57 FP2 55 5.473
57 FP2 56 7.914
57 FP2 57 8.403
57 FP2 58 8.891
57 FP2 59 7.914
57 FP2 60 6.449
57 FP2 61 4.008
57 FP2 62 2.543
57 FP2 63 2.543
57 FP2 64 4.008
57 FP2 65 6.938
57 FP2 66 8.891
57 FP2 67 9.867
57 FP2 68 9.379
57 FP2 69 8.891
57 FP2 70 9.867
57 FP2 71 11.820
57 FP2 72 13.774
57 FP2 73 11.820
57 FP2 74 6.449
57 FP2 75 0.102
57 FP2 76 -3.316
57 FP2 77 -1.363
57 FP2 78 4.985
57 FP2 79 12.309
57 FP2 80 16.215
57 FP2 81 15.238
57 FP2 82 11.332
57 FP2 83 7.426
57 FP2 84 4.985
57 FP2 85 3.520
57 FP2 86 2.055
57 FP2 87 0.102
57 FP2 88 -0.875
57 FP2 89 1.078
57 FP2 90 6.938
57 FP2 91 13.774
57 FP2 92 17.680
57 FP2 93 15.727
57 FP2 94 9.867
57 FP2 95 3.520
57 FP2 96 1.078
57 FP2 97 4.985
57 FP2 98 11.332
57 FP2 99 16.215
57 FP2 100 17.680
57 FP2 101 15.238
57 FP2 102 11.820
57 FP2 103 9.379
57 FP2 104 8.403
57 FP2 105 8.403
57 FP2 106 7.914
57 FP2 107 6.938
57 FP2 108 5.473
57 FP2 109 4.008
57 FP2 110 3.520
57 FP2 111 5.473
57 FP2 112 9.867
57 FP2 113 15.727
57 FP2 114 20.121
57 FP2 115 20.610
57 FP2 116 17.192
57 FP2 117 11.332
57 FP2 118 6.938
57 FP2 119 4.985
57 FP2 120 5.961
57 FP2 121 8.403
57 FP2 122 9.867
57 FP2 123 9.867
57 FP2 124 9.379
57 FP2 125 8.891
57 FP2 126 8.891
57 FP2 127 8.891
57 FP2 128 7.426
57 FP2 129 4.985
57 FP2 130 2.055
57 FP2 131 0.590
57 FP2 132 1.078
57 FP2 133 4.008
57 FP2 134 7.914
57 FP2 135 10.356
57 FP2 136 11.332
57 FP2 137 9.379
57 FP2 138 6.938
57 FP2 139 5.473
57 FP2 140 5.473
57 FP2 141 6.449
57 FP2 142 5.473
57 FP2 143 3.031
57 FP2 144 0.102
57 FP2 145 -0.875
57 FP2 146 1.567
57 FP2 147 5.961
57 FP2 148 8.403
57 FP2 149 6.938
57 FP2 150 2.055
57 FP2 151 -1.851
57 FP2 152 -2.340
57 FP2 153 1.078
57 FP2 154 5.473
57 FP2 155 6.938
57 FP2 156 4.008
57 FP2 157 -0.875
57 FP2 158 -3.316
57 FP2 159 -0.387
57 FP2 160 5.473
57 FP2 161 10.356
57 FP2 162 10.844
57 FP2 163 6.449
57 FP2 164 1.078
57 FP2 165 -1.363
57 FP2 166 0.102
57 FP2 167 3.031
57 FP2 168 4.008
57 FP2 169 2.055
57 FP2 170 -1.851
57 FP2 171 -4.293
57 FP2 172 -3.316
57 FP2 173 1.078
57 FP2 174 5.961
57 FP2 175 7.426
57 FP2 176 5.473
57 FP2 177 1.078
57 FP2 178 -1.363
57 FP2 179 -2.340
57 FP2 180 -0.387
57 FP2 181 1.567
57 FP2 182 2.543
57 FP2 183 2.543
57 FP2 184 2.543
57 FP2 185 3.031
57 FP2 186 2.543
57 FP2 187 0.590
57 FP2 188 -3.316
57 FP2 189 -7.222
57 FP2 190 -9.664
57 FP2 191 -8.687
57 FP2 192 -4.293
57 FP2 193 1.078
57 FP2 194 4.985
57 FP2 195 5.961
57 FP2 196 5.961
57 FP2 197 4.985
57 FP2 198 5.473
57 FP2 199 6.449
57 FP2 200 6.449
57 FP2 201 4.496
57 FP2 202 0.102
57 FP2 203 -4.293
57 FP2 204 -6.734
57 FP2 205 -4.781
57 FP2 206 -0.387
57 FP2 207 4.985
57 FP2 208 7.914
57 FP2 209 7.914
57 FP2 210 5.961
57 FP2 211 4.496
57 FP2 212 4.985
57 FP2 213 8.403
57 FP2 214 11.332
57 FP2 215 12.309
57 FP2 216 10.356
57 FP2 217 6.938
57 FP2 218 4.496
57 FP2 219 4.008
57 FP2 220 3.520
57 FP2 221 3.031
57 FP2 222 1.567
57 FP2 223 0.102
57 FP2 224 -0.387
57 FP2 225 0.590
57 FP2 226 2.055
57 FP2 227 2.543
57 FP2 228 2.543
57 FP2 229 2.055
57 FP2 230 2.055
57 FP2 231 3.520
57 FP2 232 5.473
57 FP2 233 7.426
57 FP2 234 8.891
57 FP2 235 9.867
57 FP2 236 10.844
57 FP2 237 11.332
57 FP2 238 11.820
57 FP2 239 9.867
57 FP2 240 6.449
57 FP2 241 2.055
57 FP2 242 1.078
57 FP2 243 2.543
57 FP2 244 5.473
57 FP2 245 6.449
57 FP2 246 4.496
57 FP2 247 -0.875
57 FP2 248 -4.781
57 FP2 249 -4.781
57 FP2 250 -1.363
57 FP2 251 2.543
57 FP2 252 4.985
57 FP2 253 3.520
57 FP2 254 -0.387
57 FP2 255 -3.316
# F7 chan 2
57 F7 0 13.794
57 F7 1 15.747
57 F7 2 17.700
57 F7 3 18.188
57 F7 4 16.724
57 F7 5 13.794
57 F7 6 11.841
57 F7 7 11.841
57 F7 8 13.306
57 F7 9 14.771
57 F7 10 14.771
57 F7 11 14.282
57 F7 12 13.794
57 F7 13 14.282
57 F7 14 14.282
57 F7 15 14.282
57 F7 16 14.282
57 F7 17 15.747
57 F7 18 19.165
57 F7 19 22.583
57 F7 20 23.071
57 F7 21 19.165
57 F7 22 12.329
57 F7 23 6.958
57 F7 24 4.517
57 F7 25 5.493
57 F7 26 6.470
57 F7 27 5.005
57 F7 28 1.099
57 F7 29 -2.319
57 F7 30 -2.808
57 F7 31 -0.366
57 F7 32 2.075
57 F7 33 1.587
57 F7 34 -1.831
57 F7 35 -4.272
57 F7 36 -4.272
57 F7 37 -1.343
57 F7 38 1.587
57 F7 39 3.052
57 F7 40 4.028
57 F7 41 5.981
57 F7 42 10.864
57 F7 43 15.259
57 F7 44 16.724
57 F7 45 14.282
57 F7 46 9.888
57 F7 47 8.423
57 F7 48 10.864
57 F7 49 13.306
57 F7 50 12.817
57 F7 51 7.935
57 F7 52 3.052
57 F7 53 2.075
57 F7 54 7.935
57 F7 55 17.212
57 F7 56 24.536
57 F7 57 26.489
57 F7 58 23.560
57 F7 59 19.653
57 F7 60 18.677
57 F7 61 20.630
57 F7 62 24.048
57 F7 63 26.489
57 F7 64 26.001
57 F7 65 25.024
57 F7 66 24.536
57 F7 67 25.513
57 F7 68 26.489
57 F7 69 25.513
57 F7 70 21.118
57 F7 71 16.724
57 F7 72 13.794
57 F7 73 14.282
57 F7 74 15.747
57 F7 75 15.747
57 F7 76 14.282
57 F7 77 13.794
57 F7 78 16.235
57 F7 79 21.118
57 F7 80 25.024
57 F7 81 23.560
57 F7 82 17.212
57 F7 83 8.911
57 F7 84 5.005
57 F7 85 7.446
57 F7 86 14.282
57 F7 87 22.583
57 F7 88 27.954
57 F7 89 29.419
57 F7 90 27.954
57 F7 91 25.513
57 F7 92 23.560
57 F7 93 23.071
57 F7 94 22.583
57 F7 95 22.583
57 F7 96 24.536
57 F7 97 28.931
57 F7 98 34.302
57 F7 99 38.696
57 F7 100 39.673
57 F7 101 36.255
57 F7 102 31.372
57 F7 103 28.442
57 F7 104 29.907
57 F7 105 34.790
57 F7 106 36.743
57 F7 107 33.325
57 F7 108 25.024
57 F7 109 18.677
57 F7 110 19.165
57 F7 111 26.978
57 F7 112 37.231
57 F7 113 42.603
57 F7 114 40.649
57 F7 115 32.349
57 F7 116 24.536
57 F7 117 21.606
57 F7 118 23.560
57 F7 119 27.954
57 F7 120 31.372
57 F7 121 32.837
57 F7 122 31.860
57 F7 123 29.907
57 F7 124 27.954
57 F7 125 24.536
57 F7 126 21.606
57 F7 127 19.165
57 F7 128 17.700
57 F7 129 17.700
57 F7 130 18.188
57 F7 131 20.142
57 F7 132 23.071
57 F7 133 27.466
57 F7 134 30.884
57 F7 135 31.372
57 F7 136 28.931
57 F7 137 25.513
57 F7 138 25.024
57 F7 139 27.466
57 F7 140 31.372
57 F7 141 31.860
57 F7 142 28.931
57 F7 143 23.560
57 F7 144 20.142
57 F7 145 20.630
57 F7 146 24.048
57 F7 147 26.978
57 F7 148 27.466
57 F7 149 24.048
57 F7 150 19.165
57 F7 151 14.771
57 F7 152 12.329
57 F7 153 11.353
57 F7 154 11.353
57 F7 155 12.817
57 F7 156 13.794
57 F7 157 14.771
57 F7 158 14.771
57 F7 159 13.794
57 F7 160 12.817
57 F7 161 11.841
57 F7 162 12.329
57 F7 163 12.329
57 F7 164 11.841
57 F7 165 11.353
57 F7 166 10.864
57 F7 167 11.353
57 F7 168 13.306
57 F7 169 13.794
57 F7 170 10.864
57 F7 171 5.493
57 F7 172 1.099
57 F7 173 0.122
57 F7 174 3.540
57 F7 175 7.935
57 F7 176 8.423
57 F7 177 4.517
57 F7 178 -1.343
57 F7 179 -4.272
57 F7 180 -1.343
57 F7 181 4.028
57 F7 182 5.005
57 F7 183 -0.366
57 F7 184 -9.644
57 F7 185 -15.015
57 F7 186 -13.062
57 F7 187 -4.761
57 F7 188 3.052
57 F7 189 4.517
57 F7 190 -0.366
57 F7 191 -7.202
57 F7 192 -11.108
57 F7 193 -10.132
57 F7 194 -5.737
57 F7 195 -1.343
57 F7 196 1.587
57 F7 197 3.540
57 F7 198 6.470
57 F7 199 9.888
57 F7 200 10.864
57 F7 201 7.446
57 F7 202 0.122
57 F7 203 -8.179
57 F7 204 -11.108
57 F7 205 -8.179
57 F7 206 -1.831
57 F7 207 3.540
57 F7 208 4.517
57 F7 209 3.540
57 F7 210 3.540
57 F7 211 6.958
57 F7 212 11.841
57 F7 213 13.794
57 F7 214 10.376
57 F7 215 3.540
57 F7 216 -1.831
57 F7 217 -2.319
57 F7 218 1.099
57 F7 219 4.517
57 F7 220 5.005
57 F7 221 2.075
57 F7 222 -1.343
57 F7 223 -3.784
57 F7 224 -5.249
57 F7 225 -5.737
57 F7 226 -7.202
57 F7 227 -7.690
57 F7 228 -6.226
57 F7 229 -2.808
57 F7 230 1.587
57 F7 231 4.028
57 F7 232 5.005
57 F7 233 5.005
57 F7 234 4.517
57 F7 235 3.540
57 F7 236 2.075
57 F7 237 0.122
57 F7 238 -1.343
57 F7 239 -1.831
57 F7 240 -0.854
57 F7 241 0.122
57 F7 242 1.099
57 F7 243 3.540
57 F7 244 5.981
57 F7 245 7.935
57 F7 246 6.470
57 F7 247 2.075
57 F7 248 -2.319
57 F7 249 -3.784
57 F7 250 0.122
57 F7 251 6.470
57 F7 252 10.864
57 F7 253 11.841
57 F7 254 10.376
57 F7 255 9.399
# F8 chan 3
57 F8 0 -9.725
57 F8 1 -11.190
57 F8 2 -12.655
57 F8 3 -13.143
57 F8 4 -11.678
57 F8 5 -9.237
57 F8 6 -7.284
57 F8 7 -7.284
57 F8 8 -10.701
57 F8 9 -16.561
57 F8 10 -22.420
57 F8 11 -25.838
57 F8 12 -22.420
57 F8 13 -12.166
57 F8 14 1.017
57 F8 15 11.271
57 F8 16 12.736
57 F8 17 6.388
57 F8 18 -2.889
57 F8 19 -9.237
57 F8 20 -9.237
57 F8 21 -7.284
57 F8 22 -6.307
57 F8 23 -7.772
57 F8 24 -9.725
57 F8 25 -8.260
57 F8 26 -2.889
57 F8 27 3.947
57 F8 28 8.830
57 F8 29 6.877
57 F8 30 -0.448
57 F8 31 -10.213
57 F8 32 -18.026
57 F8 33 -21.444
57 F8 34 -19.002
57 F8 35 -12.166
57 F8 36 -4.842
57 F8 37 0.529
57 F8 38 1.994
57 F8 39 0.529
57 F8 40 -2.401
57 F8 41 -5.330
57 F8 42 -7.284
57 F8 43 -8.260
57 F8 44 -7.772
57 F8 45 -6.795
57 F8 46 -5.330
57 F8 47 -3.377
57 F8 48 -1.424
57 F8 49 0.529
57 F8 50 1.506
57 F8 51 1.994
57 F8 52 1.506
57 F8 53 -0.448
57 F8 54 -2.889
57 F8 55 -4.354
57 F8 56 -3.377
57 F8 57 0.041
57 F8 58 2.970
57 F8 59 3.459
57 F8 60 0.041
57 F8 61 -4.354
57 F8 62 -6.307
57 F8 63 -3.377
57 F8 64 2.482
57 F8 65 8.341
57 F8 66 9.806
57 F8 67 6.877
57 F8 68 1.506
57 F8 69 -2.401
57 F8 70 -3.866
57 F8 71 -2.401
57 F8 72 0.041
57 F8 73 1.506
57 F8 74 1.506
57 F8 75 -0.448
57 F8 76 -1.912
57 F8 77 -1.424
57 F8 78 1.994
57 F8 79 6.877
57 F8 80 9.806
57 F8 81 8.830
57 F8 82 5.900
57 F8 83 2.482
57 F8 84 2.970
57 F8 85 6.877
57 F8 86 10.295
57 F8 87 10.295
57 F8 88 5.412
57 F8 89 -2.401
57 F8 90 -8.748
57 F8 91 -11.190
57 F8 92 -7.772
57 F8 93 0.041
57 F8 94 10.295
57 F8 95 18.595
57 F8 96 21.525
57 F8 97 16.154
57 F8 98 5.900
57 F8 99 -5.330
57 F8 100 -9.725
57 F8 101 -5.819
57 F8 102 2.482
57 F8 103 8.341
57 F8 104 7.853
57 F8 105 1.994
57 F8 106 -3.377
57 F8 107 -5.330
57 F8 108 -3.377
57 F8 109 -1.912
57 F8 110 -1.912
57 F8 111 -3.377
57 F8 112 -1.912
57 F8 113 3.459
57 F8 114 9.318
57 F8 115 12.736
57 F8 116 10.783
57 F8 117 5.412
57 F8 118 0.041
57 F8 119 -2.889
57 F8 120 -3.377
57 F8 121 -1.424
57 F8 122 0.529
57 F8 123 2.482
57 F8 124 3.459
57 F8 125 2.482
57 F8 126 0.529
57 F8 127 0.529
57 F8 128 3.459
57 F8 129 7.365
57 F8 130 8.341
57 F8 131 2.482
57 F8 132 -6.795
57 F8 133 -13.631
57 F8 134 -10.701
57 F8 135 1.506
57 F8 136 14.689
57 F8 137 18.107
57 F8 138 8.830
57 F8 139 -6.795
57 F8 140 -16.073
57 F8 141 -13.143
57 F8 142 -2.401
57 F8 143 5.900
57 F8 144 3.459
57 F8 145 -6.795
57 F8 146 -16.073
57 F8 147 -16.561
57 F8 148 -7.284
57 F8 149 3.947
57 F8 150 7.853
57 F8 151 1.994
57 F8 152 -7.772
57 F8 153 -14.608
57 F8 154 -13.143
57 F8 155 -5.330
57 F8 156 3.459
57 F8 157 8.341
57 F8 158 7.853
57 F8 159 4.924
57 F8 160 0.529
57 F8 161 -3.866
57 F8 162 -8.748
57 F8 163 -13.143
57 F8 164 -15.584
57 F8 165 -14.119
57 F8 166 -8.748
57 F8 167 -3.377
57 F8 168 -1.912
57 F8 169 -5.819
57 F8 170 -13.631
57 F8 171 -19.491
57 F8 172 -19.002
57 F8 173 -12.166
57 F8 174 -3.377
57 F8 175 2.482
57 F8 176 3.459
57 F8 177 -0.448
57 F8 178 -5.330
57 F8 179 -8.260
57 F8 180 -9.725
57 F8 181 -12.166
57 F8 182 -15.584
57 F8 183 -18.026
57 F8 184 -15.584
57 F8 185 -8.260
57 F8 186 1.017
57 F8 187 5.900
57 F8 188 3.947
57 F8 189 -3.866
57 F8 190 -12.166
57 F8 191 -15.584
57 F8 192 -14.608
57 F8 193 -11.190
57 F8 194 -9.237
57 F8 195 -7.772
57 F8 196 -5.819
57 F8 197 -0.936
57 F8 198 3.947
57 F8 199 5.412
57 F8 200 1.994
57 F8 201 -3.377
57 F8 202 -5.819
57 F8 203 -3.866
57 F8 204 0.041
57 F8 205 1.506
57 F8 206 -2.889
57 F8 207 -9.725
57 F8 208 -12.655
57 F8 209 -8.748
57 F8 210 -0.448
57 F8 211 6.388
57 F8 212 7.365
57 F8 213 2.970
57 F8 214 -2.889
57 F8 215 -5.330
57 F8 216 -3.377
57 F8 217 1.017
57 F8 218 4.924
57 F8 219 6.388
57 F8 220 5.412
57 F8 221 1.994
57 F8 222 -2.401
57 F8 223 -5.819
57 F8 224 -7.284
57 F8 225 -6.307
57 F8 226 -3.866
57 F8 227 -1.912
57 F8 228 -0.448
57 F8 229 0.529
57 F8 230 1.506
57 F8 231 1.506
57 F8 232 0.529
57 F8 233 -1.424
57 F8 234 -1.424
57 F8 235 0.529
57 F8 236 5.412
57 F8 237 9.318
57 F8 238 8.341
57 F8 239 1.506
57 F8 240 -7.772
57 F8 241 -14.119
57 F8 242 -14.119
57 F8 243 -9.237
57 F8 244 -4.354
57 F8 245 -2.889
57 F8 246 -5.819
57 F8 247 -9.237
57 F8 248 -9.237
57 F8 249 -6.307
57 F8 250 -3.866
57 F8 251 -6.307
57 F8 252 -12.655
57 F8 253 -18.514
57 F8 254 -18.026
57 F8 255 -11.678
# AF1 chan 4
57 AF1 0 3.571
57 AF1 1 2.594
57 AF1 2 2.594
57 AF1 3 3.571
57 AF1 4 5.035
57 AF1 5 5.524
57 AF1 6 5.035
57 AF1 7 3.082
57 AF1 8 1.129
57 AF1 9 -0.824
57 AF1 10 -1.801
57 AF1 11 -1.801
57 AF1 12 -0.336
57 AF1 13 1.617
57 AF1 14 3.571
57 AF1 15 4.547
57 AF1 16 5.035
57 AF1 17 4.547
57 AF1 18 4.059
57 AF1 19 4.059
57 AF1 20 3.571
57 AF1 21 3.082
57 AF1 22 3.082
57 AF1 23 3.082
57 AF1 24 3.571
57 AF1 25 4.547
57 AF1 26 4.547
57 AF1 27 4.059
57 AF1 28 2.106
57 AF1 29 -0.336
57 AF1 30 -2.289
57 AF1 31 -3.754
57 AF1 32 -4.242
57 AF1 33 -4.242
57 AF1 34 -3.754
57 AF1 35 -2.777
57 AF1 36 0.153
57 AF1 37 3.571
57 AF1 38 6.989
57 AF1 39 9.918
57 AF1 40 10.895
57 AF1 41 11.383
57 AF1 42 10.895
57 AF1 43 10.895
57 AF1 44 10.406
57 AF1 45 9.918
57 AF1 46 9.918
57 AF1 47 9.918
57 AF1 48 10.406
57 AF1 49 10.895
57 AF1 50 11.383
57 AF1 51 10.895
57 AF1 52 9.430
57 AF1 53 8.453
57 AF1 54 7.477
57 AF1 55 7.477
57 AF1 56 8.942
57 AF1 57 11.383
57 AF1 58 13.336
57 AF1 59 13.824
57 AF1 60 12.360
57 AF1 61 10.406
57 AF1 62 8.942
57 AF1 63 8.942
57 AF1 64 9.918
57 AF1 65 11.383
57 AF1 66 12.848
57 AF1 67 12.848
57 AF1 68 11.871
57 AF1 69 10.895
57 AF1 70 9.918
57 AF1 71 9.918
57 AF1 72 9.918
57 AF1 73 9.430
57 AF1 74 7.965
57 AF1 75 5.524
57 AF1 76 3.082
57 AF1 77 3.082
57 AF1 78 4.059
57 AF1 79 6.500
57 AF1 80 7.965
57 AF1 81 7.965
57 AF1 82 6.500
57 AF1 83 4.059
57 AF1 84 2.106
57 AF1 85 1.617
57 AF1 86 2.106
57 AF1 87 3.571
57 AF1 88 5.524
57 AF1 89 6.989
57 AF1 90 7.965
57 AF1 91 8.942
57 AF1 92 8.453
57 AF1 93 7.965
57 AF1 94 7.477
57 AF1 95 8.942
57 AF1 96 10.895
57 AF1 97 13.824
57 AF1 98 15.778
57 AF1 99 16.266
57 AF1 100 15.778
57 AF1 101 14.801
57 AF1 102 14.313
57 AF1 103 14.313
57 AF1 104 14.313
57 AF1 105 14.801
57 AF1 106 14.801
57 AF1 107 14.313
57 AF1 108 13.336
57 AF1 109 12.848
57 AF1 110 13.336
57 AF1 111 14.801
57 AF1 112 17.242
57 AF1 113 19.196
57 AF1 114 20.660
57 AF1 115 20.172
57 AF1 116 18.707
57 AF1 117 16.266
57 AF1 118 14.313
57 AF1 119 13.336
57 AF1 120 13.824
57 AF1 121 14.801
57 AF1 122 16.266
57 AF1 123 17.731
57 AF1 124 18.219
57 AF1 125 18.219
57 AF1 126 16.754
57 AF1 127 14.313
57 AF1 128 11.871
57 AF1 129 9.430
57 AF1 130 9.430
57 AF1 131 10.895
57 AF1 132 13.824
57 AF1 133 16.266
57 AF1 134 17.242
57 AF1 135 16.266
57 AF1 136 14.801
57 AF1 137 13.824
57 AF1 138 13.336
