# co3a0000450.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 92 -9.694
63 FP1 93 -7.253
63 FP1 94 -4.812
63 FP1 95 -3.835
63 FP1 96 -4.323
63 FP1 97 -4.812
63 FP1 98 -5.300
63 FP1 99 -3.835
63 FP1 100 -2.858
63 FP1 101 -3.347
63 FP1 102 -6.765
63 FP1 103 -11.159
63 FP1 104 -15.554
63 FP1 105 -18.483
63 FP1 106 -18.972
63 FP1 107 -18.483
63 FP1 108 -17.507
63 FP1 109 -16.530
63 FP1 110 -16.530
63 FP1 111 -17.019
63 FP1 112 -17.995
63 FP1 113 -18.972
63 FP1 114 -19.948
63 FP1 115 -19.948
63 FP1 116 -18.972
63 FP1 117 -16.530
63 FP1 118 -14.089
63 FP1 119 -11.159
63 FP1 120 -9.206
63 FP1 121 -8.230
63 FP1 122 -9.206
63 FP1 123 -11.159
63 FP1 124 -13.601
63 FP1 125 -16.042
63 FP1 126 -16.530
63 FP1 127 -15.554
63 FP1 128 -13.112
63 FP1 129 -11.159
63 FP1 130 -10.671
63 FP1 131 -11.648
63 FP1 132 -14.089
63 FP1 133 -15.066
63 FP1 134 -14.577
63 FP1 135 -11.648
63 FP1 136 -8.718
63 FP1 137 -6.276
63 FP1 138 -5.788
63 FP1 139 -6.276
63 FP1 140 -6.765
63 FP1 141 -6.765
63 FP1 142 -7.253
63 FP1 143 -7.741
63 FP1 144 -8.718
63 FP1 145 -8.718
63 FP1 146 -7.253
63 FP1 147 -4.812
63 FP1 148 -2.858
63 FP1 149 -2.858
63 FP1 150 -5.300
63 FP1 151 -8.230
63 FP1 152 -10.183
63 FP1 153 -10.671
63 FP1 154 -9.694
63 FP1 155 -8.718
63 FP1 156 -8.230
63 FP1 157 -8.718
63 FP1 158 -9.206
63 FP1 159 -9.206
63 FP1 160 -8.718
63 FP1 161 -8.718
63 FP1 162 -9.694
63 FP1 163 -10.671
63 FP1 164 -11.159
63 FP1 165 -10.183
63 FP1 166 -8.230
63 FP1 167 -5.788
63 FP1 168 -4.812
63 FP1 169 -5.300
63 FP1 170 -7.741
63 FP1 171 -9.694
63 FP1 172 -10.671
63 FP1 173 -9.694
63 FP1 174 -6.765
63 FP1 175 -2.858
63 FP1 176 0.559
63 FP1 177 2.513
63 FP1 178 2.513
63 FP1 179 1.536
63 FP1 180 2.024
63 FP1 181 3.489
63 FP1 182 6.419
63 FP1 183 7.395
63 FP1 184 5.442
63 FP1 185 1.048
63 FP1 186 -3.347
63 FP1 187 -6.276
63 FP1 188 -6.765
63 FP1 189 -5.788
63 FP1 190 -5.300
63 FP1 191 -5.788
63 FP1 192 -6.765
63 FP1 193 -7.253
63 FP1 194 -6.765
63 FP1 195 -6.765
63 FP1 196 -7.253
63 FP1 197 -8.230
63 FP1 198 -8.718
63 FP1 199 -8.230
63 FP1 200 -6.276
63 FP1 201 -4.323
63 FP1 202 -3.835
63 FP1 203 -4.323
63 FP1 204 -5.300
63 FP1 205 -5.300
63 FP1 206 -5.300
63 FP1 207 -5.788
63 FP1 208 -7.253
63 FP1 209 -8.718
63 FP1 210 -10.671
63 FP1 211 -11.159
63 FP1 212 -12.136
63 FP1 213 -13.601
63 FP1 214 -16.530
63 FP1 215 -19.460
63 FP1 216 -22.390
63 FP1 217 -23.855
63 FP1 218 -25.319
63 FP1 219 -27.761
63 FP1 220 -29.714
63 FP1 221 -30.202
63 FP1 222 -28.737
63 FP1 223 -25.319
63 FP1 224 -21.413
63 FP1 225 -18.972
63 FP1 226 -18.483
63 FP1 227 -19.460
63 FP1 228 -20.437
63 FP1 229 -19.948
63 FP1 230 -17.995
63 FP1 231 -15.066
63 FP1 232 -11.159
63 FP1 233 -9.206
63 FP1 234 -9.694
63 FP1 235 -12.624
63 FP1 236 -17.019
63 FP1 237 -20.437
63 FP1 238 -22.390
63 FP1 239 -22.878
63 FP1 240 -22.878
63 FP1 241 -24.343
63 FP1 242 -26.296
63 FP1 243 -26.784
63 FP1 244 -25.808
63 FP1 245 -24.343
63 FP1 246 -23.855
63 FP1 247 -24.831
63 FP1 248 -26.296
63 FP1 249 -27.273
63 FP1 250 -27.273
63 FP1 251 -27.273
63 FP1 252 -28.249
63 FP1 253 -29.714
63 FP1 254 -31.179
63 FP1 255 -30.202
# FP2 chan 1
63 FP2 0 -8.179
63 FP2 1 -8.179
63 FP2 2 -7.690
63 FP2 3 -8.667
63 FP2 4 -10.132
63 FP2 5 -10.132
63 FP2 6 -8.179
63 FP2 7 -6.714
63 FP2 8 -7.690
63 FP2 9 -12.085
63 FP2 10 -17.456
63 FP2 11 -19.409
63 FP2 12 -15.991
63 FP2 13 -10.620
63 FP2 14 -7.690
63 FP2 15 -10.132
63 FP2 16 -15.991
63 FP2 17 -19.409
63 FP2 18 -15.991
63 FP2 19 -6.714
63 FP2 20 2.563
63 FP2 21 5.981
63 FP2 22 2.075
63 FP2 23 -4.761
63 FP2 24 -10.132
63 FP2 25 -11.108
63 FP2 26 -9.155
63 FP2 27 -7.202
63 FP2 28 -8.179
63 FP2 29 -10.620
63 FP2 30 -12.573
63 FP2 31 -12.573
63 FP2 32 -11.108
63 FP2 33 -9.644
63 FP2 34 -9.155
63 FP2 35 -9.155
63 FP2 36 -9.644
63 FP2 37 -10.132
63 FP2 38 -11.108
63 FP2 39 -13.550
63 FP2 40 -15.015
63 FP2 41 -14.038
63 FP2 42 -10.132
63 FP2 43 -4.272
63 FP2 44 -0.366
63 FP2 45 -0.854
63 FP2 46 -5.249
63 FP2 47 -11.108
63 FP2 48 -14.038
63 FP2 49 -13.062
63 FP2 50 -10.620
63 FP2 51 -8.667
63 FP2 52 -9.155
63 FP2 53 -9.644
63 FP2 54 -9.155
63 FP2 55 -6.714
63 FP2 56 -5.249
63 FP2 57 -6.226
63 FP2 58 -9.155
63 FP2 59 -11.597
63 FP2 60 -11.108
63 FP2 61 -7.690
63 FP2 62 -2.319
63 FP2 63 -0.366
63 FP2 64 -1.831
63 FP2 65 -5.249
63 FP2 66 -6.226
63 FP2 67 -3.784
63 FP2 68 0.122
63 FP2 69 2.563
63 FP2 70 0.122
63 FP2 71 -5.249
63 FP2 72 -9.644
63 FP2 73 -8.667
63 FP2 74 -3.784
63 FP2 75 1.587
63 FP2 76 2.075
63 FP2 77 -2.319
63 FP2 78 -7.202
63 FP2 79 -7.690
63 FP2 80 -1.831
63 FP2 81 7.446
63 FP2 82 13.794
63 FP2 83 14.282
63 FP2 84 8.911
63 FP2 85 3.540
63 FP2 86 1.587
63 FP2 87 3.052
63 FP2 88 4.517
63 FP2 89 3.540
63 FP2 90 -0.366
63 FP2 91 -3.784
63 FP2 92 -3.296
63 FP2 93 0.610
63 FP2 94 5.005
63 FP2 95 5.981
63 FP2 96 2.563
63 FP2 97 -2.319
63 FP2 98 -4.761
63 FP2 99 -3.296
63 FP2 100 0.122
63 FP2 101 2.075
63 FP2 102 -0.366
63 FP2 103 -7.690
63 FP2 104 -15.503
63 FP2 105 -19.897
63 FP2 106 -19.409
63 FP2 107 -16.479
63 FP2 108 -13.062
63 FP2 109 -12.573
63 FP2 110 -14.526
63 FP2 111 -16.479
63 FP2 112 -16.479
63 FP2 113 -14.526
63 FP2 114 -13.550
63 FP2 115 -14.526
63 FP2 116 -16.479
63 FP2 117 -17.456
63 FP2 118 -15.015
63 FP2 119 -11.108
63 FP2 120 -7.202
63 FP2 121 -6.226
63 FP2 122 -8.179
63 FP2 123 -11.108
63 FP2 124 -12.573
63 FP2 125 -11.597
63 FP2 126 -10.132
63 FP2 127 -8.667
63 FP2 128 -8.179
63 FP2 129 -8.179
63 FP2 130 -8.179
63 FP2 131 -7.202
63 FP2 132 -7.202
63 FP2 133 -7.690
63 FP2 134 -9.155
63 FP2 135 -9.644
63 FP2 136 -8.179
63 FP2 137 -4.761
63 FP2 138 -0.366
63 FP2 139 1.587
63 FP2 140 0.610
63 FP2 141 -3.296
63 FP2 142 -7.202
63 FP2 143 -9.155
63 FP2 144 -8.179
63 FP2 145 -6.226
63 FP2 146 -4.761
63 FP2 147 -5.737
63 FP2 148 -8.179
63 FP2 149 -11.597
63 FP2 150 -13.550
63 FP2 151 -12.085
63 FP2 152 -7.690
63 FP2 153 -2.319
63 FP2 154 0.610
63 FP2 155 -1.831
63 FP2 156 -7.690
63 FP2 157 -14.526
63 FP2 158 -18.433
63 FP2 159 -17.944
63 FP2 160 -15.503
63 FP2 161 -12.573
63 FP2 162 -11.108
63 FP2 163 -11.597
63 FP2 164 -11.597
63 FP2 165 -10.620
63 FP2 166 -9.155
63 FP2 167 -8.667
63 FP2 168 -10.132
63 FP2 169 -13.550
63 FP2 170 -17.944
63 FP2 171 -21.362
63 FP2 172 -21.851
63 FP2 173 -18.921
63 FP2 174 -13.062
63 FP2 175 -5.737
63 FP2 176 -1.343
63 FP2 177 -0.366
63 FP2 178 -3.784
63 FP2 179 -8.667
63 FP2 180 -11.108
63 FP2 181 -9.644
63 FP2 182 -4.272
63 FP2 183 1.587
63 FP2 184 5.005
63 FP2 185 4.517
63 FP2 186 0.122
63 FP2 187 -4.761
63 FP2 188 -8.179
63 FP2 189 -8.667
63 FP2 190 -8.667
63 FP2 191 -8.667
63 FP2 192 -9.155
63 FP2 193 -10.620
63 FP2 194 -11.108
63 FP2 195 -10.132
63 FP2 196 -8.179
63 FP2 197 -7.202
63 FP2 198 -7.690
63 FP2 199 -8.179
63 FP2 200 -7.690
63 FP2 201 -6.714
63 FP2 202 -5.737
63 FP2 203 -6.714
63 FP2 204 -9.155
63 FP2 205 -11.597
63 FP2 206 -11.108
63 FP2 207 -7.202
63 FP2 208 -2.319
63 FP2 209 0.610
63 FP2 210 -1.343
63 FP2 211 -7.690
63 FP2 212 -15.015
63 FP2 213 -19.409
63 FP2 214 -19.897
63 FP2 215 -16.968
63 FP2 216 -14.526
63 FP2 217 -14.526
63 FP2 218 -17.456
63 FP2 219 -19.897
63 FP2 220 -21.362
63 FP2 221 -20.874
63 FP2 222 -19.897
63 FP2 223 -19.409
63 FP2 224 -19.409
63 FP2 225 -16.968
63 FP2 226 -12.573
63 FP2 227 -7.690
63 FP2 228 -5.249
63 FP2 229 -6.714
63 FP2 230 -10.132
63 FP2 231 -12.085
63 FP2 232 -9.644
63 FP2 233 -4.272
63 FP2 234 -0.854
63 FP2 235 -2.319
63 FP2 236 -7.690
63 FP2 237 -13.062
63 FP2 238 -14.526
63 FP2 239 -12.573
63 FP2 240 -9.155
63 FP2 241 -9.155
63 FP2 242 -11.597
63 FP2 243 -14.526
63 FP2 244 -14.526
63 FP2 245 -11.597
63 FP2 246 -9.644
63 FP2 247 -9.644
63 FP2 248 -11.108
63 FP2 249 -11.597
63 FP2 250 -9.155
63 FP2 251 -5.249
63 FP2 252 -3.784
63 FP2 253 -6.226
63 FP2 254 -11.108
63 FP2 255 -13.550
# F7 chan 2
63 F7 0 -11.332
63 F7 1 -13.285
63 F7 2 -14.262
63 F7 3 -12.797
63 F7 4 -10.356
63 F7 5 -9.379
63 F7 6 -12.309
63 F7 7 -18.168
63 F7 8 -24.028
63 F7 9 -26.469
63 F7 10 -24.516
63 F7 11 -19.633
63 F7 12 -15.238
63 F7 13 -14.750
63 F7 14 -18.168
63 F7 15 -22.563
63 F7 16 -25.004
63 F7 17 -23.539
63 F7 18 -17.680
63 F7 19 -11.332
63 F7 20 -6.938
63 F7 21 -6.449
63 F7 22 -8.403
63 F7 23 -9.867
63 F7 24 -10.844
63 F7 25 -10.844
63 F7 26 -11.820
63 F7 27 -13.774
63 F7 28 -15.238
63 F7 29 -13.285
63 F7 30 -8.891
63 F7 31 -5.473
63 F7 32 -5.473
63 F7 33 -9.867
63 F7 34 -14.750
63 F7 35 -16.215
63 F7 36 -13.285
63 F7 37 -9.379
63 F7 38 -6.938
63 F7 39 -8.403
63 F7 40 -11.332
63 F7 41 -12.309
63 F7 42 -10.844
63 F7 43 -8.403
63 F7 44 -7.426
63 F7 45 -7.914
63 F7 46 -8.403
63 F7 47 -6.938
63 F7 48 -3.520
63 F7 49 -0.590
63 F7 50 -0.590
63 F7 51 -4.008
63 F7 52 -6.938
63 F7 53 -6.938
63 F7 54 -3.031
63 F7 55 2.340
63 F7 56 5.269
63 F7 57 3.316
63 F7 58 -1.078
63 F7 59 -4.985
63 F7 60 -4.985
63 F7 61 -1.078
63 F7 62 3.316
63 F7 63 6.246
63 F7 64 6.246
63 F7 65 4.781
63 F7 66 2.828
63 F7 67 0.875
63 F7 68 -1.567
63 F7 69 -4.008
63 F7 70 -5.961
63 F7 71 -4.985
63 F7 72 -1.567
63 F7 73 2.340
63 F7 74 5.269
63 F7 75 5.758
63 F7 76 3.316
63 F7 77 -0.590
63 F7 78 -4.985
63 F7 79 -7.914
63 F7 80 -7.914
63 F7 81 -3.520
63 F7 82 3.805
63 F7 83 11.129
63 F7 84 14.547
63 F7 85 13.570
63 F7 86 9.176
63 F7 87 6.246
63 F7 88 6.734
63 F7 89 9.664
63 F7 90 11.617
63 F7 91 11.129
63 F7 92 8.687
63 F7 93 5.758
63 F7 94 4.293
63 F7 95 3.316
63 F7 96 2.340
63 F7 97 0.387
63 F7 98 -1.078
63 F7 99 -0.102
63 F7 100 2.340
63 F7 101 5.758
63 F7 102 7.711
63 F7 103 6.734
63 F7 104 2.340
63 F7 105 -4.496
63 F7 106 -11.820
63 F7 107 -16.703
63 F7 108 -17.680
63 F7 109 -14.262
63 F7 110 -9.867
63 F7 111 -5.961
63 F7 112 -3.520
63 F7 113 -1.078
63 F7 114 1.363
63 F7 115 3.805
63 F7 116 4.781
63 F7 117 4.293
63 F7 118 3.316
63 F7 119 2.828
63 F7 120 2.340
63 F7 121 0.387
63 F7 122 -3.520
63 F7 123 -7.914
63 F7 124 -10.356
63 F7 125 -9.867
63 F7 126 -6.449
63 F7 127 -3.031
63 F7 128 -1.078
63 F7 129 -1.078
63 F7 130 -1.078
63 F7 131 -1.078
63 F7 132 -0.590
63 F7 133 -2.055
63 F7 134 -4.985
63 F7 135 -6.938
63 F7 136 -5.961
63 F7 137 -2.543
63 F7 138 0.875
63 F7 139 2.340
63 F7 140 1.851
63 F7 141 1.363
63 F7 142 3.316
63 F7 143 6.734
63 F7 144 10.152
63 F7 145 9.664
63 F7 146 6.246
63 F7 147 1.851
63 F7 148 -0.102
63 F7 149 0.875
63 F7 150 2.340
63 F7 151 1.851
63 F7 152 -1.567
63 F7 153 -5.473
63 F7 154 -6.938
63 F7 155 -4.496
63 F7 156 -1.078
63 F7 157 -0.102
63 F7 158 -2.543
63 F7 159 -6.449
63 F7 160 -6.938
63 F7 161 -3.031
63 F7 162 3.805
63 F7 163 7.711
63 F7 164 6.734
63 F7 165 2.828
63 F7 166 -0.590
63 F7 167 -0.102
63 F7 168 2.340
63 F7 169 3.805
63 F7 170 0.875
63 F7 171 -3.520
63 F7 172 -5.473
63 F7 173 -2.055
63 F7 174 4.781
63 F7 175 12.594
63 F7 176 16.500
63 F7 177 15.035
63 F7 178 11.617
63 F7 179 9.664
63 F7 180 11.617
63 F7 181 15.035
63 F7 182 18.941
63 F7 183 19.430
63 F7 184 15.523
63 F7 185 10.152
63 F7 186 6.246
63 F7 187 5.269
63 F7 188 6.246
63 F7 189 7.711
63 F7 190 6.734
63 F7 191 3.805
63 F7 192 -0.590
63 F7 193 -3.031
63 F7 194 -3.520
63 F7 195 -2.055
63 F7 196 0.875
63 F7 197 2.340
63 F7 198 2.340
63 F7 199 1.363
63 F7 200 0.387
63 F7 201 -0.102
63 F7 202 -0.102
63 F7 203 0.387
63 F7 204 0.387
63 F7 205 -0.102
63 F7 206 -1.078
63 F7 207 -1.567
63 F7 208 -1.567
63 F7 209 -1.078
63 F7 210 -1.567
63 F7 211 -3.031
63 F7 212 -5.473
63 F7 213 -7.426
63 F7 214 -8.891
63 F7 215 -12.309
63 F7 216 -19.145
63 F7 217 -27.445
63 F7 218 -34.281
63 F7 219 -35.258
63 F7 220 -29.887
63 F7 221 -21.586
63 F7 222 -15.238
63 F7 223 -14.750
63 F7 224 -18.656
63 F7 225 -21.098
63 F7 226 -20.121
63 F7 227 -16.215
63 F7 228 -11.820
63 F7 229 -8.891
63 F7 230 -7.426
63 F7 231 -5.473
63 F7 232 -2.543
63 F7 233 0.387
63 F7 234 -0.102
63 F7 235 -4.496
63 F7 236 -10.356
63 F7 237 -15.727
63 F7 238 -17.192
63 F7 239 -15.238
63 F7 240 -12.797
63 F7 241 -12.309
63 F7 242 -14.750
63 F7 243 -18.656
63 F7 244 -22.074
63 F7 245 -24.028
63 F7 246 -24.028
63 F7 247 -24.028
63 F7 248 -25.004
63 F7 249 -27.934
63 F7 250 -31.840
63 F7 251 -35.258
63 F7 252 -36.235
63 F7 253 -34.281
63 F7 254 -29.887
63 F7 255 -26.957
# F8 chan 3
63 F8 0 -11.698
63 F8 1 -20.976
63 F8 2 -22.929
63 F8 3 -18.534
63 F8 4 -12.187
63 F8 5 -8.769
63 F8 6 -8.280
63 F8 7 -9.745
63 F8 8 -12.675
63 F8 9 -17.069
63 F8 10 -20.976
63 F8 11 -22.441
63 F8 12 -20.487
63 F8 13 -16.581
63 F8 14 -13.652
63 F8 15 -15.605
63 F8 16 -21.464
63 F8 17 -25.859
63 F8 18 -23.417
63 F8 19 -14.140
63 F8 20 -2.909
63 F8 21 2.950
63 F8 22 -0.468
63 F8 23 -9.745
63 F8 24 -18.046
63 F8 25 -20.487
63 F8 26 -15.605
63 F8 27 -10.234
63 F8 28 -8.769
63 F8 29 -13.163
63 F8 30 -19.023
63 F8 31 -22.441
63 F8 32 -20.487
63 F8 33 -15.605
63 F8 34 -11.210
63 F8 35 -8.769
63 F8 36 -10.234
63 F8 37 -14.140
63 F8 38 -18.534
63 F8 39 -22.441
63 F8 40 -23.417
63 F8 41 -19.511
63 F8 42 -12.187
63 F8 43 -5.839
63 F8 44 -4.374
63 F8 45 -8.280
63 F8 46 -14.140
63 F8 47 -16.093
63 F8 48 -12.675
63 F8 49 -5.839
63 F8 50 -2.421
63 F8 51 -5.839
63 F8 52 -14.140
63 F8 53 -20.487
63 F8 54 -19.511
63 F8 55 -12.675
63 F8 56 -6.816
63 F8 57 -7.792
63 F8 58 -15.605
63 F8 59 -24.394
63 F8 60 -27.323
63 F8 61 -21.952
63 F8 62 -12.675
63 F8 63 -5.351
63 F8 64 -4.374
63 F8 65 -6.816
63 F8 66 -9.745
63 F8 67 -9.745
63 F8 68 -8.769
63 F8 69 -9.745
63 F8 70 -12.675
63 F8 71 -14.140
63 F8 72 -12.187
63 F8 73 -7.792
63 F8 74 -5.351
63 F8 75 -7.792
63 F8 76 -13.652
63 F8 77 -16.581
63 F8 78 -13.163
63 F8 79 -2.909
63 F8 80 7.345
63 F8 81 11.251
63 F8 82 7.345
63 F8 83 -1.444
63 F8 84 -7.792
63 F8 85 -8.769
63 F8 86 -4.862
63 F8 87 0.020
63 F8 88 2.462
63 F8 89 0.020
63 F8 90 -5.351
63 F8 91 -9.257
63 F8 92 -11.210
63 F8 93 -10.234
63 F8 94 -7.304
63 F8 95 -5.351
63 F8 96 -4.374
63 F8 97 -3.886
63 F8 98 -3.886
63 F8 99 -3.886
63 F8 100 -4.862
63 F8 101 -8.280
63 F8 102 -14.140
63 F8 103 -20.976
63 F8 104 -25.859
63 F8 105 -28.300
63 F8 106 -26.835
63 F8 107 -24.394
63 F8 108 -22.929
63 F8 109 -23.905
63 F8 110 -26.835
63 F8 111 -30.253
63 F8 112 -31.718
63 F8 113 -30.253
63 F8 114 -25.859
63 F8 115 -20.976
63 F8 116 -18.046
63 F8 117 -17.558
63 F8 118 -19.511
63 F8 119 -22.441
63 F8 120 -23.905
63 F8 121 -21.952
63 F8 122 -19.511
63 F8 123 -17.558
63 F8 124 -18.534
63 F8 125 -20.976
63 F8 126 -22.441
63 F8 127 -20.487
63 F8 128 -15.605
63 F8 129 -12.675
63 F8 130 -14.628
63 F8 131 -21.952
63 F8 132 -29.765
63 F8 133 -32.206
63 F8 134 -28.788
63 F8 135 -20.487
63 F8 136 -11.210
63 F8 137 -4.862
63 F8 138 -2.909
63 F8 139 -4.862
63 F8 140 -10.234
63 F8 141 -16.581
63 F8 142 -20.976
63 F8 143 -21.464
63 F8 144 -19.023
63 F8 145 -17.069
63 F8 146 -17.069
63 F8 147 -19.023
63 F8 148 -21.952
63 F8 149 -23.417
63 F8 150 -24.882
63 F8 151 -25.370
63 F8 152 -25.370
63 F8 153 -22.441
63 F8 154 -17.558
63 F8 155 -12.187
63 F8 156 -11.210
63 F8 157 -15.605
63 F8 158 -23.905
63 F8 159 -30.253
63 F8 160 -31.230
63 F8 161 -27.812
63 F8 162 -22.929
63 F8 163 -19.999
63 F8 164 -20.976
63 F8 165 -23.417
63 F8 166 -26.347
63 F8 167 -26.347
63 F8 168 -25.370
63 F8 169 -24.394
63 F8 170 -26.835
63 F8 171 -31.230
63 F8 172 -33.183
63 F8 173 -29.765
63 F8 174 -21.464
63 F8 175 -11.698
63 F8 176 -6.327
63 F8 177 -8.769
63 F8 178 -16.093
63 F8 179 -23.417
63 F8 180 -25.370
63 F8 181 -22.441
63 F8 182 -17.069
63 F8 183 -12.187
63 F8 184 -8.769
63 F8 185 -5.351
63 F8 186 -1.444
63 F8 187 -0.468
63 F8 188 -3.886
63 F8 189 -12.187
63 F8 190 -20.487
63 F8 191 -23.905
63 F8 192 -21.464
63 F8 193 -17.558
63 F8 194 -16.581
63 F8 195 -19.999
63 F8 196 -22.929
63 F8 197 -21.464
63 F8 198 -15.116
63 F8 199 -9.257
63 F8 200 -10.234
63 F8 201 -17.558
63 F8 202 -26.835
63 F8 203 -30.253
63 F8 204 -26.347
63 F8 205 -18.046
63 F8 206 -12.187
63 F8 207 -12.187
63 F8 208 -16.093
63 F8 209 -19.999
63 F8 210 -21.464
63 F8 211 -20.976
63 F8 212 -22.441
63 F8 213 -27.812
63 F8 214 -35.624
63 F8 215 -41.484
63 F8 216 -41.972
63 F8 217 -37.089
63 F8 218 -28.788
63 F8 219 -22.441
63 F8 220 -20.976
63 F8 221 -24.882
63 F8 222 -31.230
63 F8 223 -36.112
63 F8 224 -36.112
63 F8 225 -31.718
63 F8 226 -25.370
63 F8 227 -20.487
63 F8 228 -18.534
63 F8 229 -19.999
63 F8 230 -20.976
63 F8 231 -20.976
63 F8 232 -19.511
63 F8 233 -17.558
63 F8 234 -17.069
63 F8 235 -19.023
63 F8 236 -20.976
63 F8 237 -22.441
63 F8 238 -22.929
63 F8 239 -22.929
63 F8 240 -23.417
63 F8 241 -24.882
63 F8 242 -25.370
63 F8 243 -25.370
63 F8 244 -23.905
63 F8 245 -22.929
63 F8 246 -21.952
63 F8 247 -20.976
63 F8 248 -19.999
63 F8 249 -19.511
63 F8 250 -19.999
63 F8 251 -21.952
63 F8 252 -23.417
63 F8 253 -22.929
63 F8 254 -21.464
63 F8 255 -19.511
# AF1 chan 4
63 AF1 0 -2.065
63 AF1 1 -2.065
63 AF1 2 -1.577
63 AF1 3 -1.577
63 AF1 4 -2.065
63 AF1 5 -4.018
63 AF1 6 -6.460
63 AF1 7 -9.389
63 AF1 8 -11.342
63 AF1 9 -12.807
63 AF1 10 -12.807
63 AF1 11 -11.831
63 AF1 12 -11.342
63 AF1 13 -10.366
63 AF1 14 -10.366
63 AF1 15 -9.878
63 AF1 16 -9.389
63 AF1 17 -8.901
63 AF1 18 -7.924
63 AF1 19 -6.460
63 AF1 20 -4.995
63 AF1 21 -3.042
63 AF1 22 -1.088
63 AF1 23 -0.112
63 AF1 24 -0.600
63 AF1 25 -3.042
63 AF1 26 -4.995
63 AF1 27 -7.436
63 AF1 28 -8.413
63 AF1 29 -7.924
63 AF1 30 -6.460
63 AF1 31 -4.995
63 AF1 32 -4.995
63 AF1 33 -5.971
63 AF1 34 -7.436
63 AF1 35 -8.413
63 AF1 36 -7.924
63 AF1 37 -6.948
63 AF1 38 -5.483
63 AF1 39 -4.506
63 AF1 40 -4.506
63 AF1 41 -4.018
63 AF1 42 -4.018
63 AF1 43 -3.530
63 AF1 44 -3.042
63 AF1 45 -3.042
63 AF1 46 -3.042
63 AF1 47 -3.530
63 AF1 48 -4.018
63 AF1 49 -3.530
63 AF1 50 -3.042
63 AF1 51 -3.042
63 AF1 52 -3.530
63 AF1 53 -4.018
63 AF1 54 -4.018
63 AF1 55 -3.042
63 AF1 56 -2.553
63 AF1 57 -2.065
63 AF1 58 -2.553
63 AF1 59 -3.530
63 AF1 60 -4.018
63 AF1 61 -3.530
63 AF1 62 -2.065
63 AF1 63 -0.600
63 AF1 64 0.376
63 AF1 65 0.865
63 AF1 66 0.865
63 AF1 67 0.376
63 AF1 68 0.376
63 AF1 69 -0.600
63 AF1 70 -1.088
63 AF1 71 -1.577
63 AF1 72 -2.065
63 AF1 73 -1.088
63 AF1 74 -0.112
63 AF1 75 0.376
63 AF1 76 -0.112
63 AF1 77 -1.577
63 AF1 78 -2.065
63 AF1 79 -1.088
63 AF1 80 1.841
63 AF1 81 5.259
63 AF1 82 6.724
63 AF1 83 6.236
63 AF1 84 4.283
63 AF1 85 3.306
63 AF1 86 4.283
63 AF1 87 6.236
63 AF1 88 8.677
