# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -0.722
49 FP1 1 -1.211
49 FP1 2 -0.722
49 FP1 3 -0.722
49 FP1 4 -2.675
49 FP1 5 -4.628
49 FP1 6 -7.070
49 FP1 7 -7.070
49 FP1 8 -4.628
49 FP1 9 -0.722
49 FP1 10 2.207
49 FP1 11 3.672
49 FP1 12 2.207
49 FP1 13 -0.234
49 FP1 14 -2.675
49 FP1 15 -2.675
49 FP1 16 -0.722
49 FP1 17 1.231
49 FP1 18 3.184
49 FP1 19 4.161
49 FP1 20 4.161
49 FP1 21 5.137
49 FP1 22 6.114
49 FP1 23 6.602
49 FP1 24 5.625
49 FP1 25 3.672
49 FP1 26 0.743
49 FP1 27 -1.211
49 FP1 28 -1.699
49 FP1 29 -1.699
49 FP1 30 -1.699
49 FP1 31 -1.211
49 FP1 32 -1.211
49 FP1 33 -0.722
49 FP1 34 -0.722
49 FP1 35 -1.211
49 FP1 36 -2.675
49 FP1 37 -4.140
49 FP1 38 -5.117
49 FP1 39 -5.117
49 FP1 40 -4.628
49 FP1 41 -3.164
49 FP1 42 -2.675
49 FP1 43 -1.699
49 FP1 44 -1.211
49 FP1 45 -0.234
49 FP1 46 0.254
49 FP1 47 0.743
49 FP1 48 -0.234
49 FP1 49 -0.722
49 FP1 50 -0.722
49 FP1 51 -0.234
49 FP1 52 0.743
49 FP1 53 1.231
49 FP1 54 0.743
49 FP1 55 -0.234
49 FP1 56 -0.722
49 FP1 57 -0.722
49 FP1 58 0.254
49 FP1 59 0.743
49 FP1 60 2.207
49 FP1 61 3.184
49 FP1 62 3.672
49 FP1 63 3.184
49 FP1 64 0.743
49 FP1 65 -2.675
49 FP1 66 -6.093
49 FP1 67 -8.535
49 FP1 68 -9.511
49 FP1 69 -8.535
49 FP1 70 -8.046
49 FP1 71 -8.046
49 FP1 72 -10.000
49 FP1 73 -12.929
49 FP1 74 -15.371
49 FP1 75 -17.324
49 FP1 76 -18.789
49 FP1 77 -19.277
