# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -4.445
19 FP1 1 -5.422
19 FP1 2 -4.934
19 FP1 3 -3.957
19 FP1 4 -3.469
19 FP1 5 -3.469
19 FP1 6 -4.445
19 FP1 7 -4.934
19 FP1 8 -4.934
19 FP1 9 -3.957
19 FP1 10 -2.981
19 FP1 11 -2.492
19 FP1 12 -2.004
19 FP1 13 -2.004
19 FP1 14 -2.004
19 FP1 15 -2.004
19 FP1 16 -2.004
19 FP1 17 -1.516
19 FP1 18 -0.539
19 FP1 19 0.926
19 FP1 20 2.879
19 FP1 21 4.344
19 FP1 22 5.809
19 FP1 23 6.297
19 FP1 24 4.832
19 FP1 25 2.879
19 FP1 26 -0.051
19 FP1 27 -2.492
19 FP1 28 -4.934
19 FP1 29 -5.910
19 FP1 30 -5.422
19 FP1 31 -4.934
19 FP1 32 -3.957
19 FP1 33 -3.957
19 FP1 34 -3.957
19 FP1 35 -4.445
19 FP1 36 -4.445
19 FP1 37 -3.957
19 FP1 38 -2.981
19 FP1 39 -2.492
19 FP1 40 -2.492
19 FP1 41 -2.492
19 FP1 42 -2.004
19 FP1 43 -2.004
19 FP1 44 -2.004
19 FP1 45 -2.004
19 FP1 46 -2.492
19 FP1 47 -3.469
19 FP1 48 -3.469
19 FP1 49 -4.445
19 FP1 50 -4.934
19 FP1 51 -5.422
19 FP1 52 -5.910
19 FP1 53 -4.934
19 FP1 54 -2.981
19 FP1 55 -1.027
19 FP1 56 -0.539
19 FP1 57 -1.027
19 FP1 58 -3.469
19 FP1 59 -6.399
19 FP1 60 -8.352
19 FP1 61 -9.328
19 FP1 62 -9.328
19 FP1 63 -8.352
19 FP1 64 -8.352
19 FP1 65 -8.840
19 FP1 66 -9.328
19 FP1 67 -9.816
19 FP1 68 -9.816
19 FP1 69 -11.281
19 FP1 70 -13.234
19 FP1 71 -15.188
19 FP1 72 -16.164
19 FP1 73 -15.188
19 FP1 74 -12.258
19 FP1 75 -9.328
19 FP1 76 -7.375
19 FP1 77 -5.910
19 FP1 78 -5.422
19 FP1 79 -4.934
19 FP1 80 -3.957
19 FP1 81 -3.469
19 FP1 82 -3.469
19 FP1 83 -4.445
19 FP1 84 -5.422
19 FP1 85 -4.934
19 FP1 86 -3.469
19 FP1 87 -1.516
19 FP1 88 0.926
19 FP1 89 2.391
19 FP1 90 2.879
19 FP1 91 3.367
19 FP1 92 3.855
19 FP1 93 5.320
19 FP1 94 7.273
19 FP1 95 8.250
19 FP1 96 8.250
19 FP1 97 7.762
19 FP1 98 6.297
19 FP1 99 4.832
19 FP1 100 4.344
19 FP1 101 4.344
19 FP1 102 4.832
19 FP1 103 4.832
19 FP1 104 4.832
19 FP1 105 3.367
19 FP1 106 1.414
19 FP1 107 -0.051
19 FP1 108 -1.027
19 FP1 109 -1.027
19 FP1 110 -1.516
19 FP1 111 -2.004
19 FP1 112 -3.469
19 FP1 113 -5.422
19 FP1 114 -6.399
19 FP1 115 -6.399
19 FP1 116 -6.399
19 FP1 117 -6.399
19 FP1 118 -6.887
19 FP1 119 -8.352
19 FP1 120 -9.816
19 FP1 121 -9.816
19 FP1 122 -8.840
19 FP1 123 -6.887
19 FP1 124 -4.445
19 FP1 125 -2.981
19 FP1 126 -2.492
19 FP1 127 -2.981
19 FP1 128 -3.957
19 FP1 129 -4.445
19 FP1 130 -3.957
19 FP1 131 -2.981
19 FP1 132 -2.004
19 FP1 133 -1.516
19 FP1 134 -2.004
19 FP1 135 -2.981
19 FP1 136 -3.957
19 FP1 137 -3.957
19 FP1 138 -3.957
19 FP1 139 -3.469
19 FP1 140 -3.469
19 FP1 141 -3.957
19 FP1 142 -4.445
19 FP1 143 -4.445
19 FP1 144 -4.445
19 FP1 145 -4.934
19 FP1 146 -5.910
19 FP1 147 -7.863
19 FP1 148 -8.352
19 FP1 149 -8.352
19 FP1 150 -7.375
19 FP1 151 -6.399
19 FP1 152 -5.910
19 FP1 153 -6.887
19 FP1 154 -7.863
19 FP1 155 -8.352
19 FP1 156 -7.863
19 FP1 157 -6.887
19 FP1 158 -5.910
19 FP1 159 -4.934
19 FP1 160 -4.934
19 FP1 161 -6.399
19 FP1 162 -8.840
19 FP1 163 -11.770
19 FP1 164 -13.723
19 FP1 165 -13.723
19 FP1 166 -11.770
19 FP1 167 -8.840
19 FP1 168 -6.399
19 FP1 169 -5.422
19 FP1 170 -6.399
19 FP1 171 -7.375
19 FP1 172 -8.352
19 FP1 173 -7.375
19 FP1 174 -5.910
19 FP1 175 -3.469
19 FP1 176 -2.004
19 FP1 177 -1.027
19 FP1 178 -0.539
19 FP1 179 -1.516
19 FP1 180 -2.981
19 FP1 181 -3.469
19 FP1 182 -2.492
19 FP1 183 0.437
19 FP1 184 4.832
19 FP1 185 9.715
19 FP1 186 15.086
19 FP1 187 20.457
19 FP1 188 25.340
19 FP1 189 30.223
19 FP1 190 35.594
19 FP1 191 39.988
19 FP1 192 44.383
19 FP1 193 47.801
19 FP1 194 52.195
19 FP1 195 57.078
19 FP1 196 62.449
19 FP1 197 67.332
19 FP1 198 70.262
19 FP1 199 71.726
19 FP1 200 72.703
19 FP1 201 75.633
19 FP1 202 80.027
19 FP1 203 84.910
19 FP1 204 89.305
19 FP1 205 92.723
19 FP1 206 94.676
19 FP1 207 96.141
19 FP1 208 98.582
19 FP1 209 101.023
19 FP1 210 102.976
19 FP1 211 103.953
19 FP1 212 104.441
19 FP1 213 104.441
19 FP1 214 104.930
19 FP1 215 105.418
19 FP1 216 105.906
19 FP1 217 105.418
19 FP1 218 104.930
19 FP1 219 104.441
19 FP1 220 104.441
19 FP1 221 104.441
19 FP1 222 104.441
19 FP1 223 102.976
19 FP1 224 100.535
19 FP1 225 97.117
19 FP1 226 94.676
19 FP1 227 93.211
19 FP1 228 91.746
19 FP1 229 90.769
19 FP1 230 88.328
19 FP1 231 86.375
19 FP1 232 84.422
19 FP1 233 82.957
19 FP1 234 82.469
19 FP1 235 81.492
19 FP1 236 79.539
19 FP1 237 76.121
19 FP1 238 73.191
19 FP1 239 72.215
19 FP1 240 72.703
19 FP1 241 74.168
19 FP1 242 75.144
19 FP1 243 75.144
19 FP1 244 73.191
19 FP1 245 69.773
19 FP1 246 65.867
19 FP1 247 61.473
19 FP1 248 58.055
19 FP1 249 54.637
19 FP1 250 52.195
19 FP1 251 50.242
19 FP1 252 49.266
19 FP1 253 48.777
19 FP1 254 47.801
19 FP1 255 45.848
# FP2 chan 1
19 FP2 0 -3.153
19 FP2 1 -4.130
19 FP2 2 -4.130
19 FP2 3 -3.642
19 FP2 4 -3.153
19 FP2 5 -2.665
19 FP2 6 -2.665
19 FP2 7 -2.665
19 FP2 8 -2.177
19 FP2 9 -1.689
19 FP2 10 -0.712
19 FP2 11 0.264
19 FP2 12 0.753
19 FP2 13 1.241
19 FP2 14 0.753
19 FP2 15 0.753
19 FP2 16 0.753
19 FP2 17 0.753
19 FP2 18 1.729
19 FP2 19 2.706
19 FP2 20 4.171
19 FP2 21 5.147
19 FP2 22 5.636
19 FP2 23 5.147
19 FP2 24 3.682
19 FP2 25 1.241
19 FP2 26 -1.200
19 FP2 27 -3.642
19 FP2 28 -5.107
19 FP2 29 -5.107
19 FP2 30 -4.130
19 FP2 31 -3.153
19 FP2 32 -2.665
19 FP2 33 -2.177
19 FP2 34 -1.689
19 FP2 35 -0.224
19 FP2 36 1.241
19 FP2 37 2.218
19 FP2 38 2.218
