# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 0.112
35 FP1 1 -0.865
35 FP1 2 -2.330
35 FP1 3 -3.306
35 FP1 4 -3.306
35 FP1 5 -2.818
35 FP1 6 -1.353
35 FP1 7 -0.376
35 FP1 8 0.112
35 FP1 9 0.112
35 FP1 10 -0.865
35 FP1 11 -1.841
35 FP1 12 -3.306
35 FP1 13 -5.259
35 FP1 14 -7.701
35 FP1 15 -10.142
35 FP1 16 -11.119
35 FP1 17 -10.630
35 FP1 18 -8.189
35 FP1 19 -5.259
35 FP1 20 -3.306
35 FP1 21 -3.794
35 FP1 22 -3.794
35 FP1 23 -3.794
35 FP1 24 -1.353
35 FP1 25 1.577
35 FP1 26 2.553
35 FP1 27 0.600
35 FP1 28 -4.283
35 FP1 29 -9.654
35 FP1 30 -12.095
35 FP1 31 -11.607
35 FP1 32 -8.677
35 FP1 33 -6.236
35 FP1 34 -5.259
35 FP1 35 -6.724
35 FP1 36 -8.189
35 FP1 37 -8.677
35 FP1 38 -7.701
35 FP1 39 -6.236
35 FP1 40 -4.771
35 FP1 41 -4.283
35 FP1 42 -5.747
35 FP1 43 -8.189
35 FP1 44 -10.630
35 FP1 45 -12.583
35 FP1 46 -12.095
35 FP1 47 -10.142
35 FP1 48 -6.724
35 FP1 49 -3.306
35 FP1 50 -0.865
35 FP1 51 -0.376
35 FP1 52 -1.841
35 FP1 53 -4.283
35 FP1 54 -7.701
35 FP1 55 -10.630
35 FP1 56 -13.072
35 FP1 57 -14.048
35 FP1 58 -14.537
35 FP1 59 -13.560
35 FP1 60 -11.607
35 FP1 61 -9.654
35 FP1 62 -7.212
35 FP1 63 -6.236
35 FP1 64 -6.724
35 FP1 65 -7.701
35 FP1 66 -9.654
35 FP1 67 -10.142
35 FP1 68 -9.654
35 FP1 69 -8.189
35 FP1 70 -7.212
35 FP1 71 -7.212
35 FP1 72 -7.212
35 FP1 73 -5.747
35 FP1 74 -3.306
35 FP1 75 -0.376
35 FP1 76 1.088
35 FP1 77 0.600
35 FP1 78 -1.353
35 FP1 79 -2.818
35 FP1 80 -2.330
35 FP1 81 0.112
35 FP1 82 3.042
35 FP1 83 4.506
35 FP1 84 4.018
35 FP1 85 1.577
35 FP1 86 -0.376
35 FP1 87 -2.330
35 FP1 88 -2.330
35 FP1 89 -1.353
35 FP1 90 -0.865
35 FP1 91 -0.865
35 FP1 92 -1.353
35 FP1 93 -2.330
35 FP1 94 -3.794
35 FP1 95 -3.794
35 FP1 96 -3.306
35 FP1 97 -2.330
35 FP1 98 -2.330
35 FP1 99 -3.306
35 FP1 100 -6.236
35 FP1 101 -9.165
35 FP1 102 -11.607
35 FP1 103 -13.072
35 FP1 104 -12.095
35 FP1 105 -9.654
35 FP1 106 -6.236
35 FP1 107 -2.818
35 FP1 108 -0.376
35 FP1 109 0.600
35 FP1 110 -0.376
35 FP1 111 -2.330
35 FP1 112 -5.259
35 FP1 113 -7.701
35 FP1 114 -9.165
35 FP1 115 -9.654
35 FP1 116 -9.165
35 FP1 117 -9.165
35 FP1 118 -8.677
35 FP1 119 -8.189
35 FP1 120 -7.212
35 FP1 121 -5.747
35 FP1 122 -4.283
35 FP1 123 -3.306
35 FP1 124 -2.330
35 FP1 125 -0.865
35 FP1 126 0.600
35 FP1 127 2.065
35 FP1 128 1.088
35 FP1 129 -2.330
35 FP1 130 -6.724
35 FP1 131 -10.142
35 FP1 132 -9.654
35 FP1 133 -7.212
35 FP1 134 -3.306
35 FP1 135 -1.353
35 FP1 136 -1.841
