# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -9.633
39 FP1 1 -16.958
39 FP1 2 -19.399
39 FP1 3 -16.469
39 FP1 4 -10.610
39 FP1 5 -7.680
39 FP1 6 -9.145
39 FP1 7 -14.028
39 FP1 8 -16.958
39 FP1 9 -15.493
39 FP1 10 -9.633
39 FP1 11 -4.751
39 FP1 12 -4.262
39 FP1 13 -7.680
39 FP1 14 -13.051
39 FP1 15 -15.004
39 FP1 16 -13.051
39 FP1 17 -8.657
39 FP1 18 -6.215
39 FP1 19 -6.704
39 FP1 20 -9.633
39 FP1 21 -12.075
39 FP1 22 -11.587
39 FP1 23 -9.633
39 FP1 24 -7.192
39 FP1 25 -7.192
39 FP1 26 -8.657
39 FP1 27 -10.122
39 FP1 28 -11.098
39 FP1 29 -10.610
39 FP1 30 -9.633
39 FP1 31 -8.169
39 FP1 32 -7.680
39 FP1 33 -7.192
39 FP1 34 -6.215
39 FP1 35 -5.727
39 FP1 36 -6.215
39 FP1 37 -6.704
39 FP1 38 -8.657
39 FP1 39 -9.633
39 FP1 40 -10.122
39 FP1 41 -9.145
39 FP1 42 -6.704
39 FP1 43 -5.239
39 FP1 44 -4.751
39 FP1 45 -5.239
39 FP1 46 -6.215
39 FP1 47 -7.680
39 FP1 48 -8.169
39 FP1 49 -8.169
39 FP1 50 -7.680
39 FP1 51 -7.192
39 FP1 52 -6.215
39 FP1 53 -5.239
39 FP1 54 -4.751
39 FP1 55 -4.262
39 FP1 56 -3.774
39 FP1 57 -3.286
39 FP1 58 -2.309
39 FP1 59 -0.844
39 FP1 60 0.132
39 FP1 61 -0.844
39 FP1 62 -2.309
39 FP1 63 -3.774
39 FP1 64 -3.286
39 FP1 65 -1.821
39 FP1 66 0.132
39 FP1 67 1.109
39 FP1 68 1.109
39 FP1 69 1.597
39 FP1 70 2.085
39 FP1 71 4.038
39 FP1 72 5.503
39 FP1 73 5.015
39 FP1 74 3.062
39 FP1 75 0.132
39 FP1 76 -1.821
39 FP1 77 -4.262
39 FP1 78 -6.704
39 FP1 79 -10.122
39 FP1 80 -12.563
39 FP1 81 -12.563
39 FP1 82 -9.145
39 FP1 83 -4.751
39 FP1 84 -2.309
39 FP1 85 -3.286
39 FP1 86 -8.169
39 FP1 87 -13.540
39 FP1 88 -16.469
39 FP1 89 -15.981
39 FP1 90 -12.563
39 FP1 91 -8.169
39 FP1 92 -5.239
39 FP1 93 -3.286
39 FP1 94 -1.333
39 FP1 95 2.085
39 FP1 96 5.992
39 FP1 97 9.898
39 FP1 98 10.386
39 FP1 99 8.433
39 FP1 100 4.527
39 FP1 101 0.621
39 FP1 102 -0.356
39 FP1 103 1.109
39 FP1 104 3.550
39 FP1 105 5.992
39 FP1 106 5.992
39 FP1 107 4.527
39 FP1 108 2.574
39 FP1 109 2.085
39 FP1 110 3.062
39 FP1 111 5.015
39 FP1 112 5.992
39 FP1 113 3.550
39 FP1 114 -0.844
39 FP1 115 -5.727
39 FP1 116 -8.657
39 FP1 117 -8.657
39 FP1 118 -7.680
39 FP1 119 -7.192
39 FP1 120 -7.680
39 FP1 121 -8.169
39 FP1 122 -8.169
39 FP1 123 -6.215
39 FP1 124 -4.262
39 FP1 125 -3.286
39 FP1 126 -4.262
39 FP1 127 -5.727
39 FP1 128 -6.704
39 FP1 129 -6.704
39 FP1 130 -6.704
39 FP1 131 -7.192
39 FP1 132 -9.633
39 FP1 133 -12.563
39 FP1 134 -14.028
39 FP1 135 -13.540
39 FP1 136 -11.098
39 FP1 137 -10.122
39 FP1 138 -9.633
39 FP1 139 -10.610
39 FP1 140 -11.587
