# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 2.523
67 FP1 1 5.941
67 FP1 2 9.359
67 FP1 3 12.288
67 FP1 4 12.777
67 FP1 5 11.312
67 FP1 6 9.847
67 FP1 7 8.382
67 FP1 8 8.382
67 FP1 9 8.870
67 FP1 10 10.824
67 FP1 11 13.265
67 FP1 12 16.683
67 FP1 13 19.613
67 FP1 14 22.054
67 FP1 15 22.542
67 FP1 16 21.566
67 FP1 17 20.101
67 FP1 18 20.589
67 FP1 19 22.542
67 FP1 20 24.984
67 FP1 21 25.960
67 FP1 22 23.519
67 FP1 23 18.636
67 FP1 24 13.753
67 FP1 25 10.824
67 FP1 26 10.824
67 FP1 27 12.288
67 FP1 28 12.777
67 FP1 29 11.800
67 FP1 30 10.335
67 FP1 31 8.870
67 FP1 32 9.359
67 FP1 33 10.335
67 FP1 34 10.824
67 FP1 35 9.847
67 FP1 36 7.894
67 FP1 37 6.429
67 FP1 38 6.429
67 FP1 39 6.917
67 FP1 40 8.870
67 FP1 41 9.359
67 FP1 42 7.894
67 FP1 43 4.964
67 FP1 44 2.035
67 FP1 45 -0.407
67 FP1 46 -2.848
67 FP1 47 -4.313
67 FP1 48 -6.755
67 FP1 49 -8.708
67 FP1 50 -10.661
67 FP1 51 -10.661
67 FP1 52 -8.708
67 FP1 53 -6.755
67 FP1 54 -5.290
67 FP1 55 -4.801
67 FP1 56 -4.801
67 FP1 57 -4.313
67 FP1 58 -3.825
67 FP1 59 -2.360
67 FP1 60 -1.383
67 FP1 61 -0.895
67 FP1 62 -0.407
67 FP1 63 0.570
67 FP1 64 2.035
67 FP1 65 3.499
67 FP1 66 3.988
67 FP1 67 3.011
67 FP1 68 2.523
67 FP1 69 2.523
67 FP1 70 4.476
67 FP1 71 7.894
67 FP1 72 11.312
67 FP1 73 13.265
67 FP1 74 13.753
67 FP1 75 12.777
67 FP1 76 10.824
67 FP1 77 9.359
67 FP1 78 8.382
67 FP1 79 8.870
67 FP1 80 10.824
67 FP1 81 13.753
67 FP1 82 17.660
67 FP1 83 20.101
67 FP1 84 20.589
67 FP1 85 18.636
67 FP1 86 15.218
67 FP1 87 12.288
67 FP1 88 10.824
67 FP1 89 10.824
67 FP1 90 11.800
67 FP1 91 11.800
67 FP1 92 11.312
67 FP1 93 9.847
67 FP1 94 8.870
67 FP1 95 9.847
67 FP1 96 11.800
67 FP1 97 13.753
67 FP1 98 13.265
67 FP1 99 10.824
67 FP1 100 7.894
67 FP1 101 4.476
67 FP1 102 3.499
67 FP1 103 3.988
67 FP1 104 5.452
67 FP1 105 6.917
67 FP1 106 7.406
67 FP1 107 7.894
67 FP1 108 7.894
67 FP1 109 9.359
67 FP1 110 11.312
67 FP1 111 13.265
67 FP1 112 13.753
67 FP1 113 12.777
67 FP1 114 12.288
67 FP1 115 12.288
67 FP1 116 13.265
67 FP1 117 14.730
67 FP1 118 14.730
67 FP1 119 13.753
67 FP1 120 12.288
67 FP1 121 11.312
67 FP1 122 11.800
67 FP1 123 12.777
67 FP1 124 14.242
67 FP1 125 15.218
67 FP1 126 15.706
67 FP1 127 15.218
67 FP1 128 13.753
67 FP1 129 10.824
67 FP1 130 6.429
67 FP1 131 1.546
67 FP1 132 -0.895
67 FP1 133 0.081
67 FP1 134 3.011
67 FP1 135 6.917
67 FP1 136 9.847
67 FP1 137 10.824
67 FP1 138 9.847
67 FP1 139 8.870
67 FP1 140 7.894
67 FP1 141 6.917
67 FP1 142 5.941
67 FP1 143 5.452
67 FP1 144 6.429
67 FP1 145 8.382
67 FP1 146 10.824
67 FP1 147 11.800
67 FP1 148 12.288
67 FP1 149 12.288
67 FP1 150 13.265
67 FP1 151 16.683
67 FP1 152 20.589
67 FP1 153 24.984
67 FP1 154 28.402
67 FP1 155 30.355
67 FP1 156 31.331
67 FP1 157 31.331
67 FP1 158 30.843
67 FP1 159 29.378
67 FP1 160 28.402
67 FP1 161 28.402
67 FP1 162 30.355
67 FP1 163 32.796
67 FP1 164 35.238
67 FP1 165 35.726
67 FP1 166 34.749
67 FP1 167 34.261
67 FP1 168 35.238
67 FP1 169 38.167
67 FP1 170 41.585
67 FP1 171 42.562
67 FP1 172 41.585
67 FP1 173 39.144
67 FP1 174 37.679
67 FP1 175 38.167
67 FP1 176 39.632
67 FP1 177 39.632
67 FP1 178 38.167
67 FP1 179 35.238
67 FP1 180 33.285
67 FP1 181 33.285
67 FP1 182 34.261
67 FP1 183 35.238
67 FP1 184 34.261
67 FP1 185 32.796
67 FP1 186 33.285
67 FP1 187 35.726
67 FP1 188 39.632
67 FP1 189 43.050
67 FP1 190 44.027
67 FP1 191 43.538
67 FP1 192 41.585
67 FP1 193 40.609
67 FP1 194 40.609
67 FP1 195 40.609
67 FP1 196 40.609
67 FP1 197 39.632
67 FP1 198 38.656
67 FP1 199 37.679
67 FP1 200 37.191
67 FP1 201 37.191
67 FP1 202 36.702
67 FP1 203 37.191
67 FP1 204 37.679
67 FP1 205 38.167
67 FP1 206 38.167
67 FP1 207 37.191
67 FP1 208 34.749
67 FP1 209 32.796
67 FP1 210 31.331
67 FP1 211 30.843
67 FP1 212 30.355
67 FP1 213 29.378
67 FP1 214 27.913
67 FP1 215 25.960
67 FP1 216 24.495
67 FP1 217 24.984
67 FP1 218 25.960
67 FP1 219 27.425
67 FP1 220 27.425
67 FP1 221 25.472
67 FP1 222 22.054
67 FP1 223 18.148
67 FP1 224 16.683
67 FP1 225 17.660
67 FP1 226 22.054
67 FP1 227 27.425
67 FP1 228 31.820
67 FP1 229 34.261
67 FP1 230 32.796
67 FP1 231 29.378
67 FP1 232 25.960
67 FP1 233 23.519
67 FP1 234 22.054
67 FP1 235 21.566
67 FP1 236 21.566
67 FP1 237 20.589
67 FP1 238 19.613
67 FP1 239 19.613
67 FP1 240 20.589
67 FP1 241 22.542
67 FP1 242 24.984
67 FP1 243 25.472
67 FP1 244 24.984
67 FP1 245 22.542
67 FP1 246 19.613
67 FP1 247 17.171
67 FP1 248 16.683
67 FP1 249 16.683
67 FP1 250 18.148
67 FP1 251 19.613
67 FP1 252 20.101
67 FP1 253 20.101
67 FP1 254 19.124
67 FP1 255 17.660
# FP2 chan 1
67 FP2 0 1.495
67 FP2 1 3.448
67 FP2 2 4.913
67 FP2 3 6.378
67 FP2 4 8.820
67 FP2 5 11.261
67 FP2 6 12.726
67 FP2 7 11.261
67 FP2 8 7.843
67 FP2 9 4.425
67 FP2 10 3.448
67 FP2 11 6.378
67 FP2 12 12.726
67 FP2 13 19.073
67 FP2 14 22.491
67 FP2 15 22.491
67 FP2 16 20.050
67 FP2 17 17.609
67 FP2 18 17.609
67 FP2 19 19.562
67 FP2 20 22.980
67 FP2 21 24.445
67 FP2 22 23.468
67 FP2 23 19.562
67 FP2 24 15.167
67 FP2 25 12.238
67 FP2 26 11.261
67 FP2 27 10.284
67 FP2 28 9.308
67 FP2 29 6.866
67 FP2 30 3.937
67 FP2 31 2.472
67 FP2 32 2.960
67 FP2 33 3.937
67 FP2 34 5.890
67 FP2 35 5.890
67 FP2 36 4.913
67 FP2 37 3.448
67 FP2 38 3.937
67 FP2 39 5.890
67 FP2 40 8.331
67 FP2 41 10.284
67 FP2 42 9.308
67 FP2 43 5.402
67 FP2 44 0.031
67 FP2 45 -4.364
67 FP2 46 -6.805
67 FP2 47 -7.294
67 FP2 48 -6.805
67 FP2 49 -7.782
67 FP2 50 -10.712
67 FP2 51 -12.665
67 FP2 52 -12.665
67 FP2 53 -10.223
67 FP2 54 -6.317
67 FP2 55 -3.387
67 FP2 56 -2.899
67 FP2 57 -3.876
67 FP2 58 -5.341
67 FP2 59 -5.341
67 FP2 60 -4.364
67 FP2 61 -3.387
67 FP2 62 -2.899
67 FP2 63 -2.411
67 FP2 64 -1.434
