# co2a0000429.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 8.494
93 FP1 1 9.471
93 FP1 2 9.471
93 FP1 3 8.006
93 FP1 4 4.100
93 FP1 5 0.682
93 FP1 6 -0.783
93 FP1 7 1.658
93 FP1 8 4.100
93 FP1 9 4.100
93 FP1 10 -0.295
93 FP1 11 -7.131
93 FP1 12 -11.525
93 FP1 13 -10.549
93 FP1 14 -5.666
93 FP1 15 0.682
93 FP1 16 3.611
93 FP1 17 1.658
93 FP1 18 -3.225
93 FP1 19 -6.643
93 FP1 20 -6.154
93 FP1 21 -2.248
93 FP1 22 2.146
93 FP1 23 4.588
93 FP1 24 3.611
93 FP1 25 1.170
93 FP1 26 -0.295
93 FP1 27 2.635
93 FP1 28 9.471
93 FP1 29 15.818
93 FP1 30 16.795
93 FP1 31 11.912
93 FP1 32 3.123
93 FP1 33 -2.736
93 FP1 34 -1.272
93 FP1 35 5.564
93 FP1 36 12.400
93 FP1 37 11.912
93 FP1 38 4.588
93 FP1 39 -6.154
93 FP1 40 -12.990
93 FP1 41 -12.014
93 FP1 42 -6.154
93 FP1 43 -1.760
93 FP1 44 -3.225
93 FP1 45 -8.596
93 FP1 46 -12.502
93 FP1 47 -12.502
93 FP1 48 -8.108
93 FP1 49 -4.690
93 FP1 50 -5.666
93 FP1 51 -10.549
93 FP1 52 -14.455
93 FP1 53 -14.455
93 FP1 54 -9.084
93 FP1 55 -1.760
93 FP1 56 3.611
93 FP1 57 4.588
93 FP1 58 2.146
93 FP1 59 -0.295
93 FP1 60 -2.248
93 FP1 61 -2.248
93 FP1 62 -2.248
93 FP1 63 -2.248
93 FP1 64 -3.225
93 FP1 65 -4.201
93 FP1 66 -4.690
93 FP1 67 -5.666
93 FP1 68 -5.178
93 FP1 69 -3.225
93 FP1 70 -0.295
93 FP1 71 1.170
93 FP1 72 -1.272
93 FP1 73 -7.131
93 FP1 74 -13.967
93 FP1 75 -19.338
93 FP1 76 -19.826
93 FP1 77 -15.920
93 FP1 78 -11.525
93 FP1 79 -9.572
93 FP1 80 -11.037
93 FP1 81 -15.432
93 FP1 82 -19.826
93 FP1 83 -22.756
93 FP1 84 -23.733
93 FP1 85 -23.733
93 FP1 86 -22.756
93 FP1 87 -21.291
93 FP1 88 -18.361
93 FP1 89 -14.455
93 FP1 90 -11.037
93 FP1 91 -9.084
93 FP1 92 -9.572
93 FP1 93 -12.014
93 FP1 94 -14.943
93 FP1 95 -16.897
93 FP1 96 -15.432
93 FP1 97 -11.037
93 FP1 98 -3.713
93 FP1 99 2.635
93 FP1 100 6.541
93 FP1 101 4.588
93 FP1 102 -0.783
93 FP1 103 -9.084
93 FP1 104 -14.943
93 FP1 105 -17.873
93 FP1 106 -16.408
93 FP1 107 -12.990
93 FP1 108 -10.061
93 FP1 109 -10.061
93 FP1 110 -12.990
93 FP1 111 -16.897
93 FP1 112 -19.826
93 FP1 113 -20.803
93 FP1 114 -19.338
93 FP1 115 -18.361
93 FP1 116 -18.850
93 FP1 117 -21.291
93 FP1 118 -24.709
93 FP1 119 -25.686
93 FP1 120 -23.244
93 FP1 121 -17.873
93 FP1 122 -11.525
93 FP1 123 -7.619
93 FP1 124 -7.619
93 FP1 125 -11.037
93 FP1 126 -14.943
93 FP1 127 -17.873
93 FP1 128 -17.385
93 FP1 129 -13.479
93 FP1 130 -8.108
93 FP1 131 -4.201
93 FP1 132 -2.248
93 FP1 133 -3.713
93 FP1 134 -7.131
93 FP1 135 -10.549
93 FP1 136 -12.990
93 FP1 137 -12.990
93 FP1 138 -12.990
93 FP1 139 -12.990
93 FP1 140 -13.479
93 FP1 141 -14.943
93 FP1 142 -15.920
93 FP1 143 -15.432
93 FP1 144 -13.479
93 FP1 145 -9.572
93 FP1 146 -5.666
93 FP1 147 -1.760
93 FP1 148 1.658
93 FP1 149 6.053
93 FP1 150 9.959
93 FP1 151 11.912
93 FP1 152 10.935
93 FP1 153 8.494
93 FP1 154 6.541
93 FP1 155 8.982
93 FP1 156 14.842
93 FP1 157 22.166
93 FP1 158 26.560
93 FP1 159 27.537
93 FP1 160 26.072
93 FP1 161 28.025
93 FP1 162 33.885
93 FP1 163 41.697
93 FP1 164 46.092
93 FP1 165 42.185
93 FP1 166 31.443
93 FP1 167 20.213
93 FP1 168 17.283
93 FP1 169 25.096
93 FP1 170 39.744
93 FP1 171 51.463
93 FP1 172 53.416
93 FP1 173 45.115
93 FP1 174 32.420
93 FP1 175 23.631
93 FP1 176 21.678
93 FP1 177 25.096
93 FP1 178 29.002
93 FP1 179 28.514
93 FP1 180 24.607
93 FP1 181 19.725
93 FP1 182 18.260
93 FP1 183 18.748
93 FP1 184 19.236
93 FP1 185 17.283
93 FP1 186 14.842
93 FP1 187 13.377
93 FP1 188 14.353
93 FP1 189 15.330
93 FP1 190 12.400
