# co2a0000407.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 0 3.540
93 FP1 1 0.610
93 FP1 2 -3.784
93 FP1 3 -6.714
93 FP1 4 -7.202
93 FP1 5 -5.249
93 FP1 6 -4.272
93 FP1 7 -5.249
93 FP1 8 -6.714
93 FP1 9 -6.226
93 FP1 10 -2.808
93 FP1 11 2.563
93 FP1 12 6.958
93 FP1 13 7.446
93 FP1 14 4.517
93 FP1 15 0.610
93 FP1 16 -1.831
93 FP1 17 -0.366
93 FP1 18 2.563
93 FP1 19 5.981
93 FP1 20 7.446
93 FP1 21 6.470
93 FP1 22 5.005
93 FP1 23 3.052
93 FP1 24 2.563
93 FP1 25 2.075
93 FP1 26 2.075
93 FP1 27 2.075
93 FP1 28 3.052
93 FP1 29 5.005
93 FP1 30 5.493
93 FP1 31 4.028
93 FP1 32 0.122
93 FP1 33 -4.272
93 FP1 34 -6.226
93 FP1 35 -4.761
93 FP1 36 -0.854
93 FP1 37 3.540
93 FP1 38 5.005
93 FP1 39 2.563
93 FP1 40 -2.319
93 FP1 41 -6.226
93 FP1 42 -8.179
93 FP1 43 -7.690
93 FP1 44 -6.226
93 FP1 45 -5.249
93 FP1 46 -5.249
93 FP1 47 -5.249
93 FP1 48 -4.272
93 FP1 49 -1.831
93 FP1 50 0.610
93 FP1 51 2.563
93 FP1 52 3.052
93 FP1 53 3.540
93 FP1 54 3.052
93 FP1 55 1.587
93 FP1 56 0.122
93 FP1 57 -0.854
93 FP1 58 0.122
93 FP1 59 3.052
93 FP1 60 5.493
93 FP1 61 4.517
93 FP1 62 0.122
93 FP1 63 -6.714
93 FP1 64 -10.132
93 FP1 65 -8.667
93 FP1 66 -2.808
93 FP1 67 3.052
93 FP1 68 5.493
93 FP1 69 2.563
93 FP1 70 -2.808
93 FP1 71 -6.714
93 FP1 72 -7.690
93 FP1 73 -6.226
93 FP1 74 -5.737
93 FP1 75 -6.226
93 FP1 76 -7.202
93 FP1 77 -7.690
93 FP1 78 -5.737
93 FP1 79 -1.831
93 FP1 80 2.075
93 FP1 81 4.517
93 FP1 82 5.005
93 FP1 83 5.005
93 FP1 84 4.517
93 FP1 85 5.005
93 FP1 86 5.981
93 FP1 87 6.470
93 FP1 88 5.981
93 FP1 89 5.493
93 FP1 90 5.005
93 FP1 91 4.517
93 FP1 92 4.517
93 FP1 93 4.028
93 FP1 94 3.052
93 FP1 95 1.587
93 FP1 96 0.122
93 FP1 97 -1.831
93 FP1 98 -2.808
93 FP1 99 -1.343
93 FP1 100 2.075
93 FP1 101 5.981
93 FP1 102 8.911
93 FP1 103 8.423
93 FP1 104 5.493
93 FP1 105 2.075
93 FP1 106 1.587
93 FP1 107 4.028
93 FP1 108 6.958
93 FP1 109 7.446
93 FP1 110 3.540
93 FP1 111 -2.808
93 FP1 112 -7.202
93 FP1 113 -6.714
93 FP1 114 -1.831
93 FP1 115 4.028
93 FP1 116 6.470
93 FP1 117 5.981
93 FP1 118 4.517
93 FP1 119 4.028
93 FP1 120 6.470
93 FP1 121 10.864
93 FP1 122 13.794
93 FP1 123 15.747
93 FP1 124 16.235
93 FP1 125 16.235
93 FP1 126 15.259
93 FP1 127 13.306
93 FP1 128 9.888
93 FP1 129 5.981
93 FP1 130 2.075
93 FP1 131 0.610
93 FP1 132 0.610
93 FP1 133 1.587
93 FP1 134 2.563
93 FP1 135 2.075
93 FP1 136 0.610
93 FP1 137 -1.343
93 FP1 138 -4.272
93 FP1 139 -6.226
93 FP1 140 -8.179
93 FP1 141 -8.667
93 FP1 142 -7.202
93 FP1 143 -4.272
93 FP1 144 -1.831
